Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-05-29,30.760000228881836,30.010000228881836,30.459999084472656,30.020000457763672,1635000.0,30.020000457763672,36.237807132511776,-2.979999542236328,22.617453547448235,-0.11466787332689776,0.23590071546004684,-134.873463886629
2015-06-01,30.309999465942383,29.729999542236328,30.049999237060547,30.06999969482422,1051000.0,30.06999969482422,36.897993129086295,-2.720001220703125,23.13331803826147,-0.19900367209050884,0.14891983794993569,-124.41988654320448
2015-06-02,31.229999542236328,30.1299991607666,30.1299991607666,30.899999618530273,1172700.0,30.899999618530273,46.753778098099716,-1.3299999237060547,21.82872620526142,-0.19660005986219886,0.07981585838750878,-56.54800448195239
2015-06-03,31.139999389648438,30.520000457763672,31.010000228881836,30.670000076293945,929100.0,30.670000076293945,44.67162160104864,-0.9899997711181641,20.61731950318995,-0.21082397319662505,0.021687892070682016,-46.52013931172477
2015-06-04,30.639999389648438,30.190000534057617,30.399999618530273,30.360000610351562,504500.0,30.360000610351562,41.95928611990878,-1.7599983215332031,19.99580819510706,-0.2442948145657624,-0.03150864925660687,-70.14025232975472
2015-06-05,30.729999542236328,30.049999237060547,30.229999542236328,30.399999618530273,833200.0,30.399999618530273,42.44487490713755,-1.1100006103515625,19.624661518963627,-0.26454361766902323,-0.07811564293909015,-64.55804752035831
2015-06-08,30.43000030517578,30.09000015258789,30.34000015258789,30.239999771118164,822100.0,30.239999771118164,40.96835449790612,-1.1300010681152344,19.28002531968758,-0.2901568430543797,-0.12052388296214807,-77.11487176004415
2015-06-09,30.719999313354492,30.18000030517578,30.309999465942383,30.3700008392334,696600.0,30.3700008392334,42.71212351224429,-0.2999992370605469,18.3621370641618,-0.2965470986142904,-0.15572852609257654,-49.16870496715412
2015-06-10,31.290000915527344,30.6200008392334,31.149999618530273,30.709999084472656,793300.0,30.709999084472656,47.11232890239085,-0.020000457763671875,17.60769028382265,-0.27105188783884415,-0.17879319844183006,42.028159555923025
2015-06-11,30.790000915527344,30.219999313354492,30.670000076293945,30.459999084472656,1414600.0,30.459999084472656,44.41116811185974,-0.04000091552734375,16.499479733186103,-0.2679311171419734,-0.19662078218185872,-20.90457697414681
2015-06-12,30.799999237060547,30.329999923706055,30.450000762939453,30.709999084472656,566200.0,30.709999084472656,47.64388701927113,0.6899986267089844,15.452457466267905,-0.24248970286787852,-0.20579456631906268,32.50041852446118
2015-06-15,30.350000381469727,29.989999771118164,30.200000762939453,30.149999618530273,1177700.0,30.149999618530273,41.78242062304634,0.07999992370605469,15.060568548003456,-0.26446587753892814,-0.21752882856303576,-105.27610348366231
2015-06-16,30.829999923706055,30.149999618530273,30.219999313354492,30.739999771118164,984800.0,30.739999771118164,48.91348799613775,-0.15999984741210938,14.1509350558666,-0.2316042828150593,-0.22034391941344048,38.81855704733989
2015-06-17,30.799999237060547,30.100000381469727,30.799999237060547,30.489999771118164,1020900.0,30.489999771118164,46.324196986443354,-0.18000030517578125,13.215763398563011,-0.22316167403920417,-0.2209074703385932,0.3401115604854753
2015-06-18,31.350000381469727,30.59000015258789,30.719999313354492,31.280000686645508,938800.0,31.280000686645508,54.51765683922242,0.9200000762939453,13.25152677893787,-0.15098392547999495,-0.20692276136687354,167.3977266305726
2015-06-19,31.049999237060547,30.110000610351562,31.049999237060547,30.149999618530273,1403500.0,30.149999618530273,44.13888275905058,-0.25,12.412908485253187,-0.1828563281908906,-0.20210947473167695,-38.18626556938977
2015-06-22,30.309999465942383,29.899999618530273,30.170000076293945,29.979999542236328,1113900.0,29.979999542236328,42.81821852406837,-0.26000022888183594,11.767380214029584,-0.21930501072354858,-0.20554858193005127,-144.1223559766722
2015-06-23,30.440000534057617,29.8700008392334,30.079999923706055,30.149999618530273,1418900.0,30.149999618530273,44.60322679355489,-0.220001220703125,10.938369063808372,-0.23180120877869825,-0.21079910729978066,-103.76727158209539
2015-06-24,31.329999923706055,30.399999618530273,30.399999618530273,31.059999465942383,1701700.0,31.059999465942383,53.05171776398454,0.35000038146972656,11.4797650446564,-0.16635748770323033,-0.20191078338047058,127.60137827790471
2015-06-25,31.209999084472656,30.309999465942383,31.0,30.329999923706055,1186700.0,30.329999923706055,46.87570179402246,-0.12999916076660156,11.8139822787365,-0.17142168695123772,-0.195812964094624,30.892295362284084
2015-06-26,30.649999618530273,30.139999389648438,30.329999923706055,30.549999237060547,2684500.0,30.549999237060547,48.80980293952205,-0.15999984741210938,11.801447667175424,-0.15588603815201196,-0.1878275789061016,-23.045396879909926
2015-06-29,30.59000015258789,30.170000076293945,30.219999313354492,30.200000762939453,804900.0,30.200000762939453,45.94401264164991,0.05000114440917969,11.789808385011566,-0.16985786066766906,-0.1842336352584151,-57.47561105834191
2015-06-30,30.260000228881836,29.290000915527344,30.200000762939453,29.40999984741211,2106000.0,29.40999984741211,40.20585144361189,-1.3299999237060547,11.626512523545358,-0.24188875919729824,-0.19576466004619172,-202.23672811476993
2015-07-01,29.520000457763672,29.049999237060547,29.440000534057617,29.239999771118164,1333100.0,29.239999771118164,39.07489002161368,-1.25,11.815482015843385,-0.309127916448265,-0.21843731132660638,-206.24109739622247
2015-07-02,29.6200008392334,29.149999618530273,29.389999389648438,29.559999465942383,1335900.0,29.559999465942383,42.36155841632081,-1.720001220703125,11.802424414318576,-0.3327583014144935,-0.2413015093441838,-135.76047547395638
2015-07-06,29.479999542236328,28.850000381469727,28.8700008392334,29.059999465942383,1485000.0,29.059999465942383,38.83621382832537,-1.0900001525878906,12.228605673093655,-0.3873660582807439,-0.2705144191314958,-145.08760348723087
2015-07-07,29.020000457763672,27.540000915527344,28.450000762939453,28.90999984741211,2280000.0,28.90999984741211,37.81938251346041,-1.0699996948242188,14.0702302793231,-0.4377012668959672,-0.3039517886843901,-172.14482085861397
2015-07-08,29.170000076293945,28.229999542236328,28.770000457763672,28.280000686645508,1610400.0,28.280000686645508,33.8148321115251,-1.8699989318847656,15.489888214041382,-0.522405978585617,-0.34764262666463547,-128.90635655746686
2015-07-09,28.920000076293945,28.15999984741211,28.600000381469727,28.15999984741211,940400.0,28.15999984741211,33.09597348928735,-2.8999996185302734,16.876979543651824,-0.5923894409754915,-0.3965919895268067,-120.85278618552414
2015-07-10,28.979999542236328,28.399999618530273,28.75,28.479999542236328,778800.0,28.479999542236328,36.945458115988195,-1.8500003814697266,18.036939830308533,-0.6149418709989547,-0.4402619658212363,-87.29285270294379
2015-07-13,29.399999618530273,28.389999389648438,28.559999465942383,29.31999969482422,832300.0,29.31999969482422,45.766719536851596,-1.2299995422363281,18.24827132741854,-0.558594710030281,-0.46392851466304524,-43.073927553492354
2015-07-14,29.290000915527344,28.829999923706055,29.18000030517578,29.200000762939453,1361100.0,29.200000762939453,44.8024492743159,-1.0,18.444507717592113,-0.5176548866293338,-0.474673789056303,-31.401338565359474
2015-07-15,29.1299991607666,28.790000915527344,29.1299991607666,28.920000076293945,1126000.0,28.920000076293945,42.54970476534746,-0.48999977111816406,18.682915775187475,-0.5020165625390121,-0.4801423437528448,-39.67878127053013
2015-07-16,29.329999923706055,28.889999389648438,29.06999969482422,28.969999313354492,1081100.0,28.969999313354492,43.09989416870857,-0.2700004577636719,18.461639816386086,-0.48005478472508045,-0.48012483194729194,-16.595699332110193
2015-07-17,28.8700008392334,28.18000030517578,28.709999084472656,28.459999084472656,1297200.0,28.459999084472656,38.99740586034391,-1.1000003814697266,19.238163647099515,-0.4980613327904919,-0.48371213211593195,-92.43074554864934
2015-07-20,28.40999984741211,27.790000915527344,28.059999465942383,27.829999923706055,969700.0,27.829999923706055,34.614308733170176,-1.2299995422363281,20.40278096104753,-0.5567494578283565,-0.49831959725841685,-152.17571287406645
2015-07-21,28.799999237060547,27.8799991607666,27.969999313354492,28.350000381469727,1726700.0,28.350000381469727,40.55341039280229,-0.5599994659423828,20.647207942143094,-0.554903941408746,-0.5096364660884827,-80.81747689806878
2015-07-22,28.25,27.56999969482422,27.799999237060547,27.709999084472656,1915800.0,27.709999084472656,36.195713730174155,-0.5700016021728516,21.249097069968872,-0.5981885668642768,-0.5273468862436415,-147.15891612252187
2015-07-23,28.010000228881836,26.920000076293945,27.860000610351562,27.420000076293945,2397700.0,27.420000076293945,34.39231655691837,-0.7399997711181641,22.490121615518923,-0.64841788299481,-0.5515610855938752,-187.51283073103085
2015-07-24,27.149999618530273,26.399999618530273,27.1299991607666,26.950000762939453,3484500.0,26.950000762939453,31.640829381196838,-1.529998779296875,24.098193427134436,-0.7178747809373824,-0.5848238246625767,-212.2883341099914
2015-07-27,27.0,26.030000686645508,26.389999389648438,26.09000015258789,1928800.0,26.09000015258789,27.331962312228814,-3.229999542236328,25.881207878550555,-0.8327157065792683,-0.6344022010459149,-187.58002798129732
2015-07-28,27.579999923706055,26.06999969482422,26.479999542236328,27.299999237060547,2410600.0,27.299999237060547,39.76162755072679,-1.9000015258789062,26.35771875914667,-0.8166770095991147,-0.6708571627565549,-101.79003222483205
2015-07-29,28.1200008392334,27.059999465942383,27.200000762939453,27.950000762939453,2203400.0,27.950000762939453,45.18568190540916,-0.9699993133544922,25.85392632934604,-0.7429522448340222,-0.6852761791720484,-31.253299713537647
2015-07-30,27.920000076293945,27.110000610351562,27.90999984741211,27.399999618530273,2259800.0,27.399999618530273,41.75928435170416,-1.5699996948242188,25.386119073102602,-0.7205987199158486,-0.6923406873208084,-45.17514661078038
2015-07-31,28.059999465942383,27.40999984741211,27.760000228881836,27.860000610351562,1356200.0,27.860000610351562,45.482776950670875,-0.5999984741210938,24.703112484442645,-0.6581780874282224,-0.6855081673422913,-11.086084077318285
2015-08-03,27.809999465942383,27.010000228881836,27.56999969482422,27.079999923706055,1873400.0,27.079999923706055,40.72792521959235,-0.75,24.56416127773551,-0.6639947054973483,-0.6812054749733026,-51.1430265039112
2015-08-04,27.90999984741211,27.3799991607666,27.440000534057617,27.809999465942383,1766900.0,27.809999465942383,46.377895309453045,-0.5400009155273438,24.244894735874244,-0.6027514119486383,-0.6655146623683698,4.014946277097078
2015-08-05,28.399999618530273,27.5,28.049999237060547,27.520000457763672,2473100.0,27.520000457763672,44.56067979964769,-0.18999862670898438,23.067221726061852,-0.5710336366076518,-0.6466184572162261,34.68764401982875
2015-08-06,28.209999084472656,27.15999984741211,27.3799991607666,28.190000534057617,1850300.0,28.190000534057617,49.48533572657466,0.7700004577636719,22.443384980063964,-0.48622872235856107,-0.6145405102446931,53.787737731544446
2015-08-07,28.31999969482422,27.3799991607666,27.959999084472656,27.5,1581000.0,27.5,45.04734440592084,0.5499992370605469,21.666172622652237,-0.46928783530921336,-0.5854899752575972,38.61057590842158
2015-08-10,28.84000015258789,27.219999313354492,27.399999618530273,28.670000076293945,1573300.0,28.670000076293945,52.780434357119674,2.5799999237060547,20.16795107371114,-0.3573337116167963,-0.539858722529437,131.3878951215118
2015-08-11,27.940000534057617,26.969999313354492,27.940000534057617,27.65999984741211,2299600.0,27.65999984741211,46.67434848958605,0.3600006103515625,19.06501568893938,-0.34611800662195336,-0.5011105793479402,7.565868739504831
2015-08-12,27.780000686645508,27.200000762939453,27.329999923706055,27.729999542236328,2234600.0,27.729999542236328,47.13085981129787,-0.220001220703125,18.04086140307988,-0.327802387376515,-0.4664489409536552,14.671198957415845
2015-08-13,27.770000457763672,27.260000228881836,27.520000457763672,27.40999984741211,1817400.0,27.40999984741211,45.22482689415519,0.010000228881835938,17.089860994781777,-0.3352439446787301,-0.44020794169867017,-12.915669707605451
2015-08-14,27.81999969482422,27.239999771118164,27.450000762939453,27.610000610351562,1500400.0,27.610000610351562,46.67631004926791,-0.25,16.107580135981085,-0.3212993039866774,-0.4164262141562716,-20.9090700885086
2015-08-17,27.760000228881836,27.209999084472656,27.420000076293945,27.670000076293945,1172500.0,27.670000076293945,47.128943499646695,0.5900001525878906,15.254129460598493,-0.30192620298198136,-0.39352621192141357,-45.66346700517913
2015-08-18,27.280000686645508,26.290000915527344,27.25,26.989999771118164,2755500.0,26.989999771118164,42.704612200500726,-0.8199996948242188,15.961712234213726,-0.33755213163355435,-0.38233139586384174,-232.00421628945227
2015-08-19,26.950000762939453,26.229999542236328,26.459999084472656,26.690000534057617,2470100.0,26.690000534057617,40.881222343999674,-0.8299999237060547,16.699778591804524,-0.3855489991274119,-0.3829749165165558,-222.6405954628119
2015-08-20,27.209999084472656,26.65999984741211,26.8700008392334,26.690000534057617,1540600.0,26.690000534057617,40.881222343999674,-1.5,16.789207757682586,-0.418759661703767,-0.39013186555399804,-127.81166507173496
2015-08-21,26.84000015258789,25.8700008392334,26.559999465942383,25.899999618530273,2116700.0,25.899999618530273,36.16523285099979,-1.6000003814697266,17.913898772627125,-0.5030272377620264,-0.4127109399956037,-182.4282304818324
2015-08-24,25.780000686645508,23.40999984741211,23.809999465942383,24.8700008392334,5703800.0,24.8700008392334,31.123985975059277,-3.799999237060547,20.75787964953542,-0.6454814835890481,-0.4592650487142926,-248.46514530992505
2015-08-25,25.84000015258789,24.479999542236328,25.829999923706055,24.510000228881836,2607800.0,24.510000228881836,29.572370680135418,-3.1499996185302734,23.28927967983765,-0.7784530185118932,-0.5231026426738127,-166.59144811826144
2015-08-26,25.09000015258789,23.90999984741211,25.030000686645508,24.399999618530273,3245000.0,24.399999618530273,29.0950778550504,-3.3299999237060547,25.922694017042115,-0.8825367140092695,-0.594989456940904,-156.8067413059265
2015-08-27,27.389999389648438,24.799999237060547,24.979999542236328,26.93000030517578,4033600.0,26.93000030517578,49.345264953805604,-0.4799995422363281,25.14163762127236,-0.7522029538373829,-0.6264321563201998,-18.877084513772942
2015-08-28,27.90999984741211,26.940000534057617,26.950000762939453,27.350000381469727,2537000.0,27.350000381469727,51.80596866895338,-0.26000022888183594,23.8886092199453,-0.6080132159489224,-0.6227483682459443,61.812059631528896
2015-08-31,26.979999542236328,25.700000762939453,26.079999923706055,26.65999984741211,3143600.0,26.65999984741211,47.70585669822773,-1.010000228881836,23.659914353692738,-0.5431579001953359,-0.6068302746358226,-4.250671294996541
2015-09-01,26.139999389648438,25.329999923706055,25.600000381469727,25.440000534057617,2562100.0,25.440000534057617,41.458149416857225,-1.5499992370605469,23.694180615630902,-0.5834773797990636,-0.6021596956684708,-57.63583136401967
2015-09-02,26.469999313354492,25.5,26.06999969482422,26.440000534057617,2122700.0,26.440000534057617,47.524539461937835,-0.25,23.37011424521711,-0.5286453210293445,-0.5874568207406455,-10.942537663051866
2015-09-03,27.65999984741211,26.469999313354492,26.469999313354492,27.149999618530273,1852300.0,27.149999618530273,51.377081435291494,0.45999908447265625,21.92148839979698,-0.423023179117596,-0.5545700924160356,75.3852237252012
2015-09-04,27.100000381469727,26.190000534057617,26.510000228881836,26.3700008392334,1359800.0,26.3700008392334,47.27118120236334,0.470001220703125,20.805045340459568,-0.39767213660508816,-0.5231905012538461,36.94926980120244
2015-09-08,27.84000015258789,27.020000457763672,27.489999771118164,27.739999771118164,1841100.0,27.739999771118164,54.19523745717218,2.8699989318847656,19.522179997085836,-0.26399066842807173,-0.47135053468869126,118.90347287697504
2015-09-09,28.809999465942383,27.399999618530273,28.389999389648438,27.510000228881836,1961100.0,27.510000228881836,52.93841224798673,3.0,19.081869341800992,-0.1745935765768607,-0.4119991430663251,130.40808223942673
2015-09-10,28.200000762939453,27.469999313354492,27.739999771118164,28.139999389648438,1808800.0,28.139999389648438,55.95169992110893,3.739999771118164,18.67300944760792,-0.05230710630091906,-0.3400607357132439,116.96626591022338
2015-09-11,28.200000762939453,27.719999313354492,28.09000015258789,28.190000534057617,1062700.0,28.190000534057617,56.19144933938613,1.260000228881836,18.2933538315715,0.048086169467012496,-0.26243135467719264,103.42936440152234
2015-09-14,28.149999618530273,27.40999984741211,27.969999313354492,27.709999084472656,1486000.0,27.709999084472656,53.198005939705176,0.3599987030029297,17.60557325544743,0.08790316539274912,-0.1923644506632043,73.10950185163682
2015-09-15,28.25,27.559999465942383,27.690000534057617,27.84000015258789,1933400.0,27.84000015258789,53.914080311429466,1.1800003051757812,17.059426244979843,0.12846752757290503,-0.12819805501598242,73.04572193976784
2015-09-16,28.5,27.950000762939453,27.950000762939453,28.270000457763672,1703800.0,28.270000457763672,56.295970735273706,2.8299999237060547,16.788784693330022,0.19308672425146156,-0.06394109916249362,95.8491893602559
2015-09-17,28.780000686645508,28.0,28.110000610351562,28.170000076293945,1521900.0,28.170000076293945,55.576583149955106,1.7299995422363281,16.800566859518344,0.2335366430789385,-0.004445550714207186,92.69517860521263
2015-09-18,27.770000457763672,27.059999465942383,27.68000030517578,27.1299991607666,2966500.0,27.1299991607666,48.61829934614853,-0.020000457763671875,15.69958164157716,0.17960375268143025,0.032364309964920304,-2.16791697642021
2015-09-21,27.360000610351562,26.93000030517578,27.290000915527344,27.040000915527344,1102700.0,27.040000915527344,48.05756512446761,0.6700000762939453,14.61989926719034,0.12812252551123038,0.051515953074182316,-29.101648188134078
2015-09-22,26.940000534057617,25.950000762939453,26.260000228881836,26.65999984741211,2180900.0,26.65999984741211,45.66283996911194,-1.0799999237060547,14.585220262593442,0.0560146694397865,0.052415696347303156,-109.57440075558254
2015-09-23,26.8799991607666,26.309999465942383,26.790000915527344,26.3700008392334,1511600.0,26.3700008392334,43.86636194310486,-1.1399993896484375,14.553018329753465,-0.024252257416083722,0.03708210559462578,-118.92248891547783
2015-09-24,26.969999313354492,26.010000228881836,26.06999969482422,26.860000610351562,1684400.0,26.860000610351562,47.61642179728453,-1.279998779296875,14.806207935334262,-0.047774770989846616,0.020110730277731304,-96.120488791514
2015-09-25,27.15999984741211,26.5,26.989999771118164,26.670000076293945,1601300.0,26.670000076293945,46.324114595319436,-1.5200004577636719,14.783854384386016,-0.08081638666631008,-7.469311107697468e-05,-81.68512931261012
2015-09-28,26.079999923706055,25.56999969482422,25.93000030517578,25.8799991607666,2035100.0,25.8799991607666,41.3045673968248,-1.8299999237060547,15.609526935019991,-0.16880272398576324,-0.03382029928601423,-149.09353925918683
2015-09-29,26.1200008392334,25.559999465942383,25.850000381469727,26.09000015258789,1946400.0,26.09000015258789,43.07049642846895,-1.75,16.318660983241557,-0.21906199491428424,-0.07086863841166824,-116.92844446219783
2015-09-30,26.790000915527344,26.139999389648438,26.59000015258789,26.719999313354492,1956400.0,26.719999313354492,48.113895275279425,-1.5500011444091797,16.051912168990917,-0.2056861402824346,-0.0978321387858215,-51.792125675807824
2015-10-01,27.6200008392334,26.770000457763672,27.219999313354492,27.209999084472656,2084100.0,27.209999084472656,51.69808397469872,-0.9600009918212891,14.979518646516551,-0.15377417966649176,-0.10902054696195555,16.36698197062187
2015-10-02,27.610000610351562,26.75,27.09000015258789,27.610000610351562,1872700.0,27.610000610351562,54.46343651507508,0.48000144958496094,13.961134180260553,-0.07944104971589283,-0.10310464751274301,33.83432525244867
2015-10-05,28.40999984741211,27.700000762939453,27.809999465942383,28.350000381469727,1312100.0,28.350000381469727,59.12564489793159,1.3099994659423828,13.858036609550627,0.03873378939119121,-0.07473696013195616,117.63826195626712
2015-10-06,28.899999618530273,28.040000915527344,28.06999969482422,28.68000030517578,2009500.0,28.68000030517578,61.041239047132,2.020000457763672,14.216436170676745,0.15720428358108762,-0.0283487113893474,150.7833080226982
2015-10-07,29.68000030517578,28.690000534057617,29.530000686645508,28.889999389648438,1995400.0,28.889999389648438,62.25355789134692,2.519998550415039,15.191191428149844,0.2649836087467037,0.03031775263786282,185.09617418301065
2015-10-08,29.1200008392334,28.3700008392334,28.8799991607666,28.93000030517578,2155500.0,28.93000030517578,62.4929784890974,2.0699996948242188,15.670149638051651,0.3495972999726966,0.09417366210482958,127.20024727880825
2015-10-09,30.229999542236328,29.56999969482422,29.649999618530273,30.15999984741211,2722000.0,30.15999984741211,69.00352564317417,3.489999771118164,16.94299876773462,0.5100256847871556,0.1773440666412948,160.14581244997584
2015-10-12,30.25,29.309999465942383,30.25,29.84000015258789,1436500.0,29.84000015258789,65.80329099256967,3.960000991821289,17.780790755220092,0.6043781395727628,0.2627508812275884,118.45869283878358
2015-10-13,29.719999313354492,29.030000686645508,29.360000610351562,29.360000610351562,1043100.0,29.360000610351562,61.217030250159965,3.270000457763672,18.18948383449229,0.6331229410688728,0.33682529319584525,80.72579778676146
2015-10-14,29.770000457763672,29.209999084472656,29.579999923706055,29.40999984741211,1199800.0,29.40999984741211,61.51789904052553,2.690000534057617,18.610879055235433,0.6524172638177319,0.39994368732022256,75.02632784215994
2015-10-15,29.459999084472656,29.020000457763672,29.200000762939453,29.350000381469727,1212700.0,29.350000381469727,60.907274944337985,2.1400012969970703,18.73253640377886,0.6553126616931699,0.451017482194812,57.526117282029404
2015-10-16,29.270000457763672,28.6200008392334,29.270000457763672,28.770000457763672,1160500.0,28.770000457763672,55.20300109355142,1.1599998474121094,18.29101586234372,0.6038453850698176,0.4815830627698131,28.293255827998685
2015-10-19,28.790000915527344,28.190000534057617,28.450000762939453,28.479999542236328,1380300.0,28.479999542236328,52.55277475857364,0.12999916076660156,17.32226095161678,0.533506615136865,0.4919677732432235,-12.658394546926475
2015-10-20,28.709999084472656,28.1299991607666,28.420000076293945,28.540000915527344,1305700.0,28.540000915527344,53.054951476249556,-0.1399993896484375,16.345379007037316,0.47710447912557896,0.48899511441969457,-32.72075213153455
2015-10-21,28.75,28.020000457763672,28.6299991607666,28.06999969482422,1058400.0,28.06999969482422,48.706311307021046,-0.8199996948242188,15.290214175105097,0.3899847084723227,0.4691930332302202,-68.2012181125426
2015-10-22,28.760000228881836,28.100000381469727,28.100000381469727,28.440000534057617,1065500.0,28.440000534057617,52.03906773308232,-0.48999977111816406,14.324157335401376,0.3467999441845713,0.4447144154210904,-68.28709325023209
2015-10-23,29.280000686645508,28.670000076293945,28.8799991607666,29.0,1451400.0,29.0,56.63189082505124,-1.1599998474121094,14.119230605390749,0.35368591310342623,0.4265087149575576,-1.0222529167563048
2015-10-26,29.170000076293945,28.520000457763672,29.020000457763672,28.59000015258789,876700.0,28.59000015258789,52.65611677451951,-1.25,13.692249129950259,0.3223437537664786,0.4056757227193418,-38.88260925149813
2015-10-27,28.479999542236328,27.979999542236328,28.329999923706055,28.15999984741211,1166100.0,28.15999984741211,48.78763833678285,-1.2000007629394531,12.93103454890379,0.2598124791862837,0.3765030740127302,-106.59977736884653
2015-10-28,28.670000076293945,27.65999984741211,27.8700008392334,28.06999969482422,1490500.0,28.06999969482422,47.992893973348615,-1.3400001525878906,12.652749293488139,0.20068041451745344,0.34133854211367487,-101.19341824786437
2015-10-29,28.020000457763672,27.530000686645508,27.8799991607666,27.6299991607666,1068600.0,27.6299991607666,44.201898828953425,-1.720001220703125,12.565596860372732,0.11696515982910327,0.29646386565676053,-137.8995229265021
2015-10-30,28.040000915527344,27.489999771118164,27.68000030517578,27.760000228881836,1127800.0,27.760000228881836,45.56992259340731,-1.010000228881836,12.539444444005374,0.06041380435506838,0.2492538533964221,-119.76182447630484
2015-11-02,28.149999618530273,27.34000015258789,27.549999237060547,28.040000915527344,1122000.0,28.040000915527344,48.49871854909274,-0.4399986267089844,12.727036907564369,0.03775494752684594,0.20695407222250686,-99.38819556166348
2015-11-03,28.440000534057617,27.81999969482422,27.8799991607666,28.149999618530273,1227200.0,28.149999618530273,49.64503781050345,-0.3900012969970703,12.3606232536814,0.028346851419193797,0.17123262806184425,-44.4302090016389
2015-11-04,28.3700008392334,27.639999389648438,28.309999465942383,27.860000610351562,1285900.0,27.860000610351562,46.6942077607031,-0.20999908447265625,12.298117173901854,-0.0024810291058372513,0.13648989662830796,-68.4346117163817
2015-11-05,27.700000762939453,27.25,27.600000381469727,27.610000610351562,1322200.0,27.610000610351562,44.252283353493134,-0.8299999237060547,12.805350685940782,-0.046548673060140544,0.09988218269061826,-138.48412968306866
2015-11-06,27.200000762939453,26.729999542236328,26.8700008392334,26.950000762939453,1545400.0,26.950000762939453,38.524406514923456,-2.049999237060547,13.931370622228984,-0.13319369620182542,0.053267006912129516,-192.08263413836144
2015-11-09,26.950000762939453,26.100000381469727,26.81999969482422,26.670000076293945,1673800.0,26.670000076293945,36.373399513702324,-1.9200000762939453,15.636450821174805,-0.22189633382356533,-0.001765661235009451,-194.248247747332
2015-11-10,26.959999084472656,26.469999313354492,26.489999771118164,26.799999237060547,1632300.0,26.799999237060547,38.10143471652552,-1.3600006103515625,17.198042761280686,-0.27849366575865986,-0.05711126213973954,-136.48706228289822
2015-11-11,26.979999542236328,26.350000381469727,26.899999618530273,26.6200008392334,1158200.0,26.6200008392334,36.618483073870685,-1.4499988555908203,18.771761846408364,-0.3340214343007588,-0.1124932965719434,-120.51295667084776
2015-11-12,26.389999389648438,25.920000076293945,26.15999984741211,26.18000030517578,1907800.0,26.18000030517578,33.215244740811826,-1.4499988555908203,20.65228055294902,-0.40881934189474123,-0.17175850563650297,-140.91953610904937
2015-11-13,26.420000076293945,25.8799991607666,26.290000915527344,26.100000381469727,1505700.0,26.100000381469727,32.62161114146856,-1.6599998474121094,22.436053790134697,-0.469144541565786,-0.23123571282235958,-117.79913378092824
2015-11-16,26.309999465942383,25.690000534057617,26.09000015258789,25.780000686645508,1785100.0,25.780000686645508,30.28965679334353,-2.260000228881836,24.27389388767991,-0.5365885392818868,-0.292306278114265,-115.85540971251207
2015-11-17,25.799999237060547,25.1200008392334,25.799999237060547,25.6200008392334,2087600.0,25.6200008392334,29.166964955746817,-2.529998779296875,26.466075641035683,-0.5960778297159024,-0.3530605884345925,-133.12533958196732
2015-11-18,26.450000762939453,25.6200008392334,25.899999618530273,26.3700008392334,2151200.0,26.3700008392334,40.33143655099762,-1.489999771118164,26.966091952744943,-0.5760642785776966,-0.3976613264632133,-66.18955417325166
2015-11-19,27.25,26.5,26.5,26.75,2109400.0,26.75,45.05667087912751,-0.8600006103515625,25.94969840490786,-0.5235059874700561,-0.42283025866458185,4.204186951070409
2015-11-20,27.579999923706055,26.770000457763672,27.0,27.34000015258789,2747200.0,27.34000015258789,51.48120897693145,0.3899993896484375,24.48615847091347,-0.42929641972947863,-0.4241234908775612,54.18247170616578
2015-11-23,27.239999771118164,25.979999542236328,27.190000534057617,26.0,3120100.0,26.0,40.03207890221404,-0.6700000762939453,24.090525072631156,-0.4574878370083546,-0.43079636010371986,-29.05015507345586
2015-11-24,26.3799991607666,25.93000030517578,26.049999237060547,26.06999969482422,3052700.0,26.06999969482422,40.773080053009934,-0.7299995422363281,23.778903498101393,-0.4687775719045888,-0.43839260246389367,-56.38225991936904
2015-11-25,26.09000015258789,25.34000015258789,25.979999542236328,25.690000534057617,1637300.0,25.690000534057617,38.026115671687975,-0.9300003051757812,24.114706490439854,-0.5025939346120296,-0.4512328688935209,-108.21595040713609
2015-11-27,25.950000762939453,25.510000228881836,25.579999923706055,25.68000030517578,766200.0,25.68000030517578,37.95364788148794,-0.5,24.426523554754137,-0.5241584087282369,-0.4658179768604641,-94.50057024413717
2015-11-30,26.229999542236328,25.600000381469727,25.799999237060547,25.729999542236328,2074400.0,25.729999542236328,38.583855607075044,-0.37000083923339844,24.1965157430092,-0.5310917936551576,-0.4788727402194028,-63.27139714254724
2015-12-01,26.170000076293945,25.510000228881836,25.739999771118164,26.139999389648438,1676000.0,26.139999389648438,43.639187956204665,0.3599987030029297,24.0911121429528,-0.49776506417579114,-0.4826512050106805,-43.30228498608071
2015-12-02,26.079999923706055,25.209999084472656,25.950000762939453,25.25,2204400.0,25.25,36.59705800264913,-0.37000083923339844,24.349513378129576,-0.5369789446505173,-0.49351675293864783,-109.71280615535245
2015-12-03,25.770000457763672,25.25,25.459999084472656,25.68000030517578,1778000.0,25.68000030517578,41.50823764112211,-0.6900005340576172,24.589457382222296,-0.5272806335594211,-0.5002695290628025,-85.09951501872168
