Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-01-13,28.700000762939453,27.899999618530273,28.209999084472656,28.100000381469727,36074200.0,28.100000381469727,60.830108213801005,-0.3599987030029297,23.308317790515495,0.2335458582497978,0.27746161438850525,51.56074658183419
2015-01-14,28.049999237060547,27.639999389648438,27.84000015258789,27.920000076293945,29494400.0,27.920000076293945,57.22889339760751,-0.4400005340576172,22.984764471580053,0.2308834460849809,0.2681459807278004,-4.884389866814215
2015-01-15,28.200000762939453,27.350000381469727,28.09000015258789,27.40999984741211,29521100.0,27.40999984741211,48.47280044405935,-0.4099998474121094,21.989643422570357,0.18548258130334006,0.25161330084290834,-36.52089081546319
2015-01-16,27.770000457763672,27.209999084472656,27.360000610351562,27.68000030517578,26655100.0,27.68000030517578,52.60697016558487,0.06999969482421875,20.7475496922321,0.16933683964299107,0.23515800860292488,-47.92502521602805
2015-01-20,28.270000457763672,27.65999984741211,27.760000228881836,28.06999969482422,33684200.0,28.06999969482422,57.86560091847398,1.010000228881836,20.519050083422833,0.18586833991361473,0.22530007486506284,56.98570694917992
2015-01-21,28.190000534057617,27.700000762939453,28.059999465942383,27.84000015258789,29298500.0,27.84000015258789,54.05624292741232,0.7900009155273438,20.306871875242802,0.17835467048954,0.21591099398995828,49.84435204400537
2015-01-22,28.510000228881836,27.219999313354492,27.549999237060547,28.5,49494700.0,28.5,61.82292486438781,1.2000007629394531,19.007609425609264,0.2230849210706225,0.21734577940609112,90.66415716363973
2015-01-23,28.5,28.139999389648438,28.360000610351562,28.209999084472656,21802500.0,28.209999084472656,57.243846861255264,0.6999988555908203,17.801151436663833,0.23245373471948128,0.22036737046876914,118.29824997582783
2015-01-26,28.229999542236328,27.700000762939453,28.219999313354492,27.969999313354492,18370100.0,27.969999313354492,53.699050873850986,0.17999839782714844,17.27171388357141,0.21799964703643226,0.21989382578230177,37.73683744626499
2015-01-27,27.59000015258789,26.65999984741211,27.520000457763672,26.899999618530273,46110500.0,26.899999618530273,41.392385326470624,-1.1499996185302734,18.301268852783704,0.11883479189095425,0.19968201900403226,-185.8490214568236
2015-01-28,27.600000381469727,26.799999237060547,27.389999389648438,26.809999465942383,32381700.0,26.809999465942383,40.55057342072091,-1.2900009155273438,19.234192823679702,0.03260778731821645,0.1662671726668691,-170.18895613475928
2015-01-29,27.309999465942383,26.639999389648438,26.739999771118164,27.219999313354492,28095400.0,27.219999313354492,45.94398731854255,-0.7000007629394531,20.299444387340447,-0.0026140408277584015,0.1324909299679436,-136.60486532867583
2015-01-30,27.110000610351562,26.31999969482422,26.8799991607666,26.3700008392334,38419100.0,26.3700008392334,38.205425516236765,-1.039999008178711,21.66670597362804,-0.09798584667454335,0.0863955746394462,-164.84421561336
2015-02-02,26.8700008392334,25.920000076293945,26.389999389648438,26.829999923706055,29417000.0,26.829999923706055,43.72922578775195,-0.8500003814697266,23.358669781153328,-0.13489561549486595,0.04213733661258376,-136.22217228227328
2015-02-03,27.1200008392334,26.690000534057617,26.899999618530273,27.1200008392334,28044300.0,27.1200008392334,46.9488802213874,-0.9499988555908203,24.28951657584496,-0.1391422774004063,0.005881413809985747,-65.32068079056401
2015-02-04,27.219999313354492,26.610000610351562,27.059999465942383,26.690000534057617,27696300.0,26.690000534057617,43.01849049429009,-1.1499996185302734,24.901777944026122,-0.17518578583158373,-0.03033202611832815,-71.28741983315169
2015-02-05,27.299999237060547,26.579999923706055,26.75,27.260000228881836,20548400.0,27.260000228881836,49.10134247019322,-1.239999771118164,25.263346802649206,-0.15595852150158152,-0.055457325194978827,-39.313933135885236
2015-02-06,27.65999984741211,27.139999389648438,27.3700008392334,27.239999771118164,25482400.0,27.239999771118164,48.9040691784916,-0.9699993133544922,24.711777045264608,-0.14071259854040363,-0.07250837986406379,0.8469615523455647
2015-02-09,27.40999984741211,27.059999465942383,27.209999084472656,27.1200008392334,23681000.0,27.1200008392334,47.66666432690524,-0.8499984741210938,24.331321275861907,-0.1367367890939306,-0.08535406171003715,-12.692203083721326
2015-02-10,27.540000915527344,27.149999618530273,27.15999984741211,27.489999771118164,22250300.0,27.489999771118164,51.72283611045949,0.5900001525878906,23.656879118099777,-0.10254800035624001,-0.08879284943927772,24.243981380942838
2015-02-11,27.649999618530273,26.899999618530273,27.649999618530273,26.93000030517578,46213500.0,26.93000030517578,45.921526255831786,0.12000083923339844,23.47047485382763,-0.11926559620266985,-0.09488739879195615,-4.183192618788046
2015-02-12,29.579999923706055,28.84000015258789,28.989999771118164,29.459999084472656,117439100.0,29.459999084472656,65.01380670647478,2.239999771118164,23.538164708167198,0.07081898883253146,-0.061746121267058626,318.5568809811327
2015-02-13,29.5,29.110000610351562,29.3799991607666,29.43000030517578,50656700.0,29.43000030517578,64.72202809620875,3.059999465942383,23.60101957291108,0.21654553900073026,-0.006087789213500845,233.98945895985656
2015-02-17,29.350000381469727,29.030000686645508,29.260000228881836,29.309999465942383,34217200.0,29.309999465942383,63.49445034809088,2.479999542236328,23.501764857122392,0.3186782901167291,0.05886542665254515,150.32122160049627
2015-02-18,29.549999237060547,29.1200008392334,29.190000534057617,29.489999771118164,24503700.0,29.489999771118164,64.57968329795709,2.3699989318847656,23.662825527135766,0.40942416459352415,0.12897717424074095,121.8185710136466
2015-02-19,29.389999389648438,29.1299991607666,29.309999465942383,29.309999465942383,21477800.0,29.309999465942383,62.57632416044452,2.6199989318847656,23.812381863576753,0.46149655854743443,0.19548105110207964,91.43591151664194
2015-02-20,29.65999984741211,29.15999984741211,29.350000381469727,29.610000610351562,25985600.0,29.610000610351562,64.55016216449707,2.3500003814697266,24.304457324562087,0.5209665133810333,0.26057814355787035,86.26289625247132
2015-02-23,29.649999618530273,29.420000076293945,29.6299991607666,29.6299991607666,24026800.0,29.6299991607666,64.68388276029327,2.3899993896484375,24.76138453833418,0.5632181684731599,0.3211061485409282,78.53431422221455
2015-02-24,29.709999084472656,29.43000030517578,29.559999465942383,29.6299991607666,18479500.0,29.6299991607666,64.68388276029327,2.509998321533203,25.26920555526241,0.5899028763832526,0.37486549410939307,70.1742184422032
2015-02-25,29.56999969482422,29.31999969482422,29.440000534057617,29.489999771118164,17368100.0,29.489999771118164,62.76178132369582,2.0,25.437033972025212,0.5929191164390524,0.4184762185753249,55.66040244310088
2015-02-26,29.989999771118164,29.520000457763672,29.520000457763672,29.90999984741211,28305200.0,29.90999984741211,66.02363891168802,2.979999542236328,26.198101689133342,0.6220296340624678,0.4591869016727535,74.02485741622027
2015-02-27,29.90999984741211,29.3799991607666,29.889999389648438,29.510000228881836,29135500.0,29.510000228881836,60.58102409278373,0.05000114440917969,26.512781186161742,0.6058395613882297,0.48851743361584876,55.19712525928973
2015-03-02,30.309999465942383,29.34000015258789,29.360000610351562,30.190000534057617,35981900.0,30.190000534057617,65.74998370871563,0.7600002288818359,27.35216595785837,0.6404959155590362,0.5189131300044862,93.82348268873947
2015-03-03,30.1200008392334,29.469999313354492,30.100000381469727,29.540000915527344,32990300.0,29.540000915527344,57.93025129839285,0.23000144958496094,28.131594674433813,0.6084974096213926,0.5368299859278676,69.94510900840993
2015-03-04,29.520000457763672,29.110000610351562,29.350000381469727,29.329999923706055,32866900.0,29.329999923706055,55.62835686927316,-0.15999984741210938,27.83498752357118,0.5597406958255711,0.5414121279074082,-69.3692275547797
2015-03-05,29.489999771118164,29.1200008392334,29.469999313354492,29.299999237060547,17985000.0,29.299999237060547,55.29035128846098,-0.010000228881835938,27.55956659777016,0.5127689627679466,0.5356834948795159,-76.31029102094598
2015-03-06,29.270000457763672,28.799999237060547,29.110000610351562,28.93000030517578,27035000.0,28.93000030517578,51.16153847888988,-0.6800003051757812,26.451389616166644,0.44060864215628825,0.5166685243348704,-163.56206713586823
2015-03-09,29.450000762939453,28.760000228881836,28.899999618530273,29.360000610351562,23007700.0,29.360000610351562,55.33587670364919,-0.26999855041503906,25.768516816161064,0.4133536159685107,0.49600554266159846,-95.97405022623965
2015-03-10,29.170000076293945,28.65999984741211,29.149999618530273,28.65999984741211,26542300.0,28.65999984741211,48.12467125477761,-0.9699993133544922,24.867972876364266,0.33144886375250593,0.46309420687978,-167.3641028594496
2015-03-11,28.760000228881836,28.209999084472656,28.68000030517578,28.260000228881836,25160200.0,28.260000228881836,44.551840294477465,-1.2299995422363281,23.23423475287904,0.23159247733296695,0.4167938609704174,-206.00839739295816
2015-03-12,28.540000915527344,28.049999237060547,28.049999237060547,28.239999771118164,22978700.0,28.239999771118164,44.37444476652889,-1.6700000762939453,22.058692739094145,0.14912270812473594,0.36325963040128106,-172.8953992206663
2015-03-13,28.260000228881836,27.56999969482422,28.020000457763672,27.940000534057617,36511000.0,27.940000534057617,41.69278994876127,-1.5699996948242188,21.873716289687867,0.058878673929701364,0.30238343910696514,-170.71735514121022
2015-03-16,28.3799991607666,28.040000915527344,28.100000381469727,28.299999237060547,25358900.0,28.299999237060547,45.916555063809554,-1.8900012969970703,21.40021288410338,0.016221521749443468,0.2451510556354608,-103.45718401506417
2015-03-17,28.280000686645508,27.950000762939453,28.190000534057617,28.149999618530273,21895700.0,28.149999618530273,44.47102045293564,-1.3900012969970703,21.128630084831837,-0.02934996615772789,0.19025085127682306,-97.84058654378023
2015-03-18,28.34000015258789,27.719999313354492,27.8799991607666,28.149999618530273,34910900.0,28.149999618530273,44.47102045293565,-1.1800003051757812,21.29430172645449,-0.06471965080114828,0.1392567508612288,-89.23246507598348
2015-03-19,28.540000915527344,28.030000686645508,28.100000381469727,28.260000228881836,27980400.0,28.260000228881836,45.91905127487009,-1.039999008178711,20.89846551233582,-0.08291841884642537,0.09482171691969796,-56.414478748819604
2015-03-20,28.6200008392334,28.31999969482422,28.450000762939453,28.440000534057617,37628700.0,28.440000534057617,48.295085895883396,-0.48999977111816406,20.31468810359842,-0.08187277494939948,0.05948281854587847,-26.14855677299309
2015-03-23,28.690000534057617,28.360000610351562,28.440000534057617,28.40999984741211,23478600.0,28.40999984741211,47.91721566930138,-0.9500007629394531,19.5789681674135,-0.08251373236989679,0.031083508362723413,-13.015517561690372
2015-03-24,28.56999969482422,27.989999771118164,28.290000915527344,28.0,23263600.0,28.0,42.96916815799658,-0.6599998474121094,19.669756548805758,-0.11478212008698208,0.0019103826727823146,-58.14730887371945
2015-03-25,28.09000015258789,27.459999084472656,27.920000076293945,27.459999084472656,27158700.0,27.459999084472656,37.47966023538976,-0.8000011444091797,20.63970683676582,-0.18183255819699795,-0.03483820550117374,-149.9598748466166
2015-03-26,27.309999465942383,26.6200008392334,27.190000534057617,27.09000015258789,48928100.0,27.09000015258789,34.25087744770165,-1.1499996185302734,22.54625871811418,-0.2618083711321546,-0.08023223862736992,-240.13664123906813
2015-03-27,27.209999084472656,26.940000534057617,27.06999969482422,27.1299991607666,20464500.0,27.1299991607666,34.90375622152627,-0.8100013732910156,24.316628322223373,-0.3182931085784091,-0.12784441261757776,-175.33473747542163
2015-03-30,27.75,27.219999313354492,27.219999313354492,27.649999618530273,29056300.0,27.649999618530273,42.8489740038497,-0.6499996185302734,24.530237724170462,-0.31743874261266214,-0.16576327861659462,-77.10148141646727
2015-03-31,27.690000534057617,27.280000686645508,27.34000015258789,27.530000686645508,29258300.0,27.530000686645508,41.58752051432836,-0.6199989318847656,24.728589311692758,-0.3227243964068016,-0.197155502174636,-70.1816270071967
2015-04-01,27.639999389648438,27.100000381469727,27.309999465942383,27.25,22420500.0,27.25,38.72291233662453,-0.8999996185302734,25.17197202588888,-0.3455240443664458,-0.22682921061299796,-81.97589845313419
2015-04-02,27.5,27.1299991607666,27.219999313354492,27.1299991607666,19527200.0,27.1299991607666,37.52978140600393,-1.1300010681152344,25.58368454621385,-0.36902213698745,-0.2552677958878884,-79.47663657963027
2015-04-06,27.31999969482422,26.84000015258789,26.959999084472656,27.219999313354492,20004000.0,27.219999313354492,39.04669552062818,-1.220001220703125,26.386868130481048,-0.37604744368364607,-0.2794237254470399,-85.23809869372356
2015-04-07,27.559999465942383,27.1299991607666,27.200000762939453,27.389999389648438,16861800.0,27.389999389648438,41.915738112610306,-1.0200004577636719,26.442040449439553,-0.36370490075056594,-0.29627996050774513,-45.88081916864723
2015-04-08,27.65999984741211,27.3700008392334,27.3700008392334,27.549999237060547,19076400.0,27.549999237060547,44.560660446860425,-0.4500007629394531,26.214118434831516,-0.33712651147097006,-0.30444927070039013,-16.413492850489135
2015-04-09,27.739999771118164,27.420000076293945,27.59000015258789,27.6299991607666,16684500.0,27.6299991607666,45.887465188593154,0.1700000762939453,25.775381054983164,-0.30607932924435133,-0.3047752824091824,2.895747553867969
2015-04-10,28.079999923706055,27.559999465942383,27.579999923706055,28.040000915527344,24634600.0,28.040000915527344,52.20120577825686,0.9500007629394531,24.46232049363073,-0.24555983761301903,-0.2929321934499497,77.26481748039569
2015-04-13,28.280000686645508,27.940000534057617,27.989999771118164,27.979999542236328,22769600.0,27.979999542236328,51.25863056772359,0.8500003814697266,22.76208352349693,-0.2001323131203705,-0.27437221738403383,136.19140813165728
2015-04-14,28.059999465942383,27.68000030517578,28.0,27.809999465942383,19296300.0,27.809999465942383,48.582028946922556,0.15999984741210938,21.755896751355202,-0.17582149730347751,-0.25466207336792257,96.8888208644776
2015-04-15,28.420000076293945,27.969999313354492,28.100000381469727,28.25,31160900.0,28.25,55.11494752190929,0.7199993133544922,20.415960247515443,-0.11967114034486315,-0.22766388676331067,159.833995787372
2015-04-16,28.639999389648438,28.100000381469727,28.190000534057617,28.600000381469727,29863500.0,28.600000381469727,59.52074763682528,1.3500003814697266,19.629161182752153,-0.046394663404264236,-0.1914100420915014,164.01812498824532
2015-04-17,28.399999618530273,27.899999618530273,28.260000228881836,27.920000076293945,36904700.0,27.920000076293945,49.379429750453916,0.7900009155273438,18.42415460605539,-0.04270064269953622,-0.16166816221310837,74.36257088665518
2015-04-20,28.6299991607666,28.15999984741211,28.15999984741211,28.479999542236328,21921800.0,28.479999542236328,56.024505537494804,1.260000228881836,17.790929276150475,0.005352472146576304,-0.12826403534117142,117.1512139493171
2015-04-21,28.920000076293945,28.65999984741211,28.719999313354492,28.690000534057617,23956900.0,28.690000534057617,58.23845585140894,1.3000011444091797,17.763148362588343,0.059692142987287866,-0.09067279967547956,144.9590321853631
2015-04-22,28.790000915527344,28.420000076293945,28.670000076293945,28.6200008392334,19111700.0,28.6200008392334,57.204629027275026,1.0700016021728516,17.135723330938244,0.0960016855917587,-0.053337902622031905,104.1040708543108
2015-04-23,28.81999969482422,28.200000762939453,28.399999618530273,28.68000030517578,22230100.0,28.68000030517578,57.89457005727668,1.0500011444091797,16.03827248356615,0.1281415788118423,-0.017042006335257064,86.36088976181783
2015-04-24,29.280000686645508,28.670000076293945,29.190000534057617,28.81999969482422,27145600.0,28.81999969482422,59.53391304979401,0.779998779296875,15.928698947344325,0.16303014641990998,0.01897242421577635,127.033487419374
2015-04-27,29.030000686645508,28.709999084472656,28.8799991607666,28.889999389648438,22952000.0,28.889999389648438,60.36484783446735,0.9099998474121094,15.8269520922812,0.19409062209403416,0.05399606379142791,104.64389493656726
2015-04-28,29.329999923706055,28.760000228881836,28.799999237060547,29.31999969482422,24315300.0,29.31999969482422,65.10503795003123,1.510000228881836,16.277747014187618,0.25051591231320813,0.09330003349578396,132.5623083173617
2015-04-29,29.25,28.899999618530273,29.059999465942383,29.049999237060547,22463700.0,29.049999237060547,60.23383560800194,0.7999992370605469,16.696342298815008,0.27033038052869784,0.12870610290236673,107.71285033290984
2015-04-30,29.020000457763672,28.68000030517578,28.850000381469727,28.829999923706055,26514500.0,28.829999923706055,56.52286713214107,0.22999954223632812,16.469288457683298,0.2652240456660735,0.15600969145510807,57.48514227829392
2015-05-01,29.200000762939453,28.780000686645508,28.809999465942383,29.1299991607666,18936000.0,29.1299991607666,60.13010930000434,1.2099990844726562,16.620125095780857,0.28213242278233963,0.1812342377205544,85.11597187776088
2015-05-04,29.360000610351562,29.06999969482422,29.079999923706055,29.170000076293945,16484100.0,29.170000076293945,60.59951721749708,0.6900005340576172,17.068834178397204,0.29535549870999844,0.2040584899184432,108.99125132314184
2015-05-05,29.209999084472656,28.84000015258789,29.170000076293945,28.889999389648438,22463800.0,28.889999389648438,55.6596039325085,0.1999988555908203,16.818999464222255,0.2800133467418888,0.21924946128313233,51.1431278405773
2015-05-06,29.079999923706055,28.690000534057617,28.899999618530273,28.969999313354492,23572000.0,28.969999313354492,56.74454513917492,0.34999847412109375,16.176341979440146,0.2711838672136011,0.2296363424692261,27.98376708902941
2015-05-07,29.1200008392334,28.739999771118164,28.989999771118164,28.809999465942383,22643800.0,28.809999465942383,53.903747648499746,0.12999916076660156,15.673939750235064,0.2484122487900322,0.2333915237333873,6.768825546432218
2015-05-08,29.3700008392334,28.989999771118164,28.989999771118164,29.229999542236328,22572400.0,29.229999542236328,59.618680669056715,0.4099998474121094,15.778303218436792,0.2612446079768951,0.23896214058208887,119.63915622353785
2015-05-11,29.790000915527344,29.200000762939453,29.5,29.209999084472656,27045200.0,29.209999084472656,59.24201968879829,0.31999969482421875,16.68787473022993,0.266725826002812,0.2445148776662335,166.0168749963498
2015-05-12,29.440000534057617,28.799999237060547,29.06999969482422,29.229999542236328,31761000.0,29.229999542236328,59.51745572142182,-0.09000015258789062,16.399388353246326,0.2695760951495316,0.24952712116289313,60.80798558661218
2015-05-13,29.469999313354492,29.1299991607666,29.139999389648438,29.350000381469727,38264000.0,29.350000381469727,61.21118368092898,0.3000011444091797,16.193097412303583,0.2783098362700045,0.2552836641843154,115.9480438655837
2015-05-14,29.65999984741211,28.969999313354492,29.290000915527344,29.049999237060547,56696300.0,29.049999237060547,55.01428184345626,0.2199993133544922,16.391245146180193,0.2580491736477626,0.25583676607700484,63.59629543534432
2015-05-15,29.81999969482422,29.15999984741211,29.239999771118164,29.549999237060547,37677300.0,29.549999237060547,61.93163353472663,0.4200000762939453,16.888442084126908,0.2791207436884804,0.2604935615992999,163.63358376919777
2015-05-18,29.899999618530273,29.420000076293945,29.420000076293945,29.760000228881836,23953000.0,29.760000228881836,64.40714023962379,0.5900001525878906,17.505130271526337,0.3092011612310408,0.2702350815256481,182.60146900159558
2015-05-19,29.899999618530273,29.6299991607666,29.8700008392334,29.739999771118164,18926300.0,29.739999771118164,63.98041318392601,0.8500003814697266,18.077769302682952,0.3276493018632287,0.2817179255931642,159.05541557306424
2015-05-20,29.850000381469727,29.530000686645508,29.799999237060547,29.6200008392334,19410900.0,29.6200008392334,61.35389489690477,0.6500015258789062,18.25602128318139,0.3287965137539004,0.29113364322531143,108.66955065225355
2015-05-21,29.770000457763672,29.43000030517578,29.610000610351562,29.43000030517578,20806900.0,29.43000030517578,57.34011051449496,0.6200008392333984,18.07076080554076,0.3107916199114662,0.2950652385625424,63.2780603053256
2015-05-22,29.450000762939453,29.260000228881836,29.389999389648438,29.260000228881836,20079700.0,29.260000228881836,53.93993528028509,0.030000686645507812,17.325442607120525,0.27958217711218936,0.2919686262724718,-0.9660473098589268
2015-05-26,29.25,28.75,29.190000534057617,28.950000762939453,25877100.0,28.950000762939453,48.31379636267596,-0.2599983215332031,16.95044720953798,0.22721491066023347,0.2790178831500241,-99.67426204927258
2015-05-27,29.479999542236328,29.020000457763672,29.059999465942383,29.309999465942383,23959900.0,29.309999465942383,54.27796914535728,0.07999992370605469,15.948374109566194,0.21231492709086908,0.2656772919381931,-26.40937703965908
2015-05-28,29.559999465942383,29.15999984741211,29.34000015258789,29.350000381469727,18219600.0,29.350000381469727,54.900698129692806,0.0,14.818774801075973,0.2014125636858175,0.252824346287718,-10.795118867480522
2015-05-29,29.59000015258789,29.190000534057617,29.31999969482422,29.309999465942383,26018100.0,29.309999465942383,54.107078617704786,0.26000022888183594,13.854370260657547,0.1873845698798391,0.23973639100614222,-13.510216901313628
2015-06-01,29.6200008392334,29.049999237060547,29.600000381469727,29.18000030517578,23799400.0,29.18000030517578,51.50146877964461,-0.3699989318847656,13.177358472863336,0.1638882363253451,0.2245667600699828,-40.40986620998052
2015-06-02,29.270000457763672,28.950000762939453,29.09000015258789,29.079999923706055,15995600.0,29.079999923706055,49.52571927155892,-0.6800003051757812,12.83170617480487,0.13563451736825272,0.20678031152963677,-107.01874335084221
2015-06-03,29.299999237060547,29.049999237060547,29.209999084472656,29.09000015258789,20536900.0,29.09000015258789,49.733394545622204,-0.6499996185302734,12.408525992003804,0.11275045932271865,0.18797434108825314,-81.00034274717744
2015-06-04,29.100000381469727,28.540000915527344,28.899999618530273,28.610000610351562,26774500.0,28.610000610351562,41.011085267181194,-1.010000228881836,13.310498063079239,0.05524588672320263,0.16142865021524305,-181.24532026945764
2015-06-05,28.709999084472656,28.489999771118164,28.549999237060547,28.579999923706055,25357900.0,28.579999923706055,40.53260617762172,-0.8500003814697266,14.255922628529023,0.007169646729373369,0.1305768495180691,-176.54494457223566
2015-06-08,28.700000762939453,28.229999542236328,28.670000076293945,28.280000686645508,19011700.0,28.280000686645508,36.00842983977957,-0.9799995422363281,15.665742649308157,-0.054510191512548545,0.09355944131194557,-171.93531999218638
2015-06-09,28.420000076293945,28.010000228881836,28.270000457763672,28.239999771118164,15527500.0,28.239999771118164,35.44040396007979,-0.7100009918212891,17.37359439215337,-0.10540460856453038,0.05376663133665038,-164.57553038943297
2015-06-10,28.90999984741211,28.270000457763672,28.469999313354492,28.65999984741211,26223300.0,28.65999984741211,45.21291660854545,-0.6499996185302734,17.27813334333456,-0.11057368012808055,0.020898569043704192,-74.1252486632038
2015-06-11,29.219999313354492,28.75,28.75,28.860000610351562,24387100.0,28.860000610351562,49.15950786384056,-0.48999977111816406,16.335304911413463,-0.09740894678665413,-0.002762934122367472,-2.2260990459637906
2015-06-12,28.670000076293945,28.309999465942383,28.65999984741211,28.540000915527344,21919500.0,28.540000915527344,43.731494785528,-0.7699985504150391,16.392251552121305,-0.1115116647326353,-0.024512680244421037,-79.48129205215841
2015-06-15,28.520000457763672,28.110000610351562,28.229999542236328,28.479999542236328,25722100.0,28.479999542236328,42.77771685270481,-0.7000007629394531,16.814818096037097,-0.12607644885902047,-0.04482543396734093,-89.85120432173314
2015-06-16,28.790000915527344,28.280000686645508,28.350000381469727,28.709999084472656,16920300.0,28.709999084472656,47.5040987331406,-0.37000083923339844,16.479954730494097,-0.11770329403481483,-0.05940100598083571,-41.29211596906896
2015-06-17,29.040000915527344,28.65999984741211,28.84000015258789,28.93000030517578,20959000.0,28.93000030517578,51.620413535365685,-0.15999984741210938,15.555157310291618,-0.09225182699070444,-0.06597117018280946,23.92625084960885
2015-06-18,29.350000381469727,28.81999969482422,28.850000381469727,29.209999084472656,24156100.0,29.209999084472656,56.31533102755708,0.5999984741210938,14.878356593788512,-0.04892383107786458,-0.06256170236182049,88.99928553034242
2015-06-19,29.31999969482422,28.940000534057617,29.239999771118164,29.030000686645508,31970100.0,29.030000686645508,52.770051249973726,0.4500007629394531,14.249898785607055,-0.028778705547431116,-0.05580510299894261,89.38451969216771
2015-06-22,29.219999313354492,28.81999969482422,29.100000381469727,28.940000534057617,20160000.0,28.940000534057617,51.0398656837871,0.6599998474121094,13.36312924063462,-0.019847024434618277,-0.04861348728607774,67.40123237964578
2015-06-23,29.040000915527344,28.6200008392334,29.0,28.790000915527344,21041300.0,28.790000915527344,48.203172388190005,0.5500011444091797,12.764957274626111,-0.024588873195543925,-0.043808564467970976,30.841945137864354
2015-06-24,28.850000381469727,28.489999771118164,28.790000915527344,28.510000228881836,20978800.0,28.510000228881836,43.35883794053808,-0.14999961853027344,12.513582785745086,-0.05036001890080399,-0.04511885535453758,-22.82608308211209
2015-06-25,28.649999618530273,28.3799991607666,28.559999465942383,28.399999618530273,14606100.0,28.399999618530273,41.59046853648737,-0.46000099182128906,12.53444856056052,-0.07875216158794629,-0.05184551660121932,-57.99331536509984
2015-06-26,28.489999771118164,28.010000228881836,28.489999771118164,28.280000686645508,28087800.0,28.280000686645508,39.68881891206528,-0.26000022888183594,13.328696523306487,-0.10967182166027101,-0.06341077761302966,-110.2233572904109
2015-06-29,28.110000610351562,27.5,27.989999771118164,27.540000915527344,31838300.0,27.540000915527344,30.444344820075937,-0.9399986267089844,14.916335399938465,-0.19167812600374035,-0.0890642472911718,-216.9452659043897
2015-06-30,27.829999923706055,27.329999923706055,27.829999923706055,27.459999084472656,31236800.0,27.459999084472656,29.640535377952393,-1.25,16.63451844592547,-0.26012562588969246,-0.12327652301087594,-189.37203032883548
2015-07-01,27.5,27.06999969482422,27.420000076293945,27.350000381469727,24461300.0,27.350000381469727,28.525343309722167,-1.5799999237060547,18.579929530967345,-0.319563015203542,-0.16253382144940914,-174.58636770038237
2015-07-02,27.56999969482422,27.290000915527344,27.3700008392334,27.329999923706055,15635500.0,27.329999923706055,28.316729156337246,-1.8799991607666016,20.152627609132114,-0.364084504713162,-0.20284395810215972,-125.09284209392463
2015-07-06,27.260000228881836,26.889999389648438,27.0,27.219999313354492,22858200.0,27.219999313354492,27.141074497098188,-1.8100013732910156,22.133999916244285,-0.40359187988734035,-0.24299354245919585,-124.37629512012354
2015-07-07,27.450000762939453,26.889999389648438,27.219999313354492,27.360000610351562,25436700.0,27.360000610351562,31.063951704526605,-1.5799999237060547,23.34952465614247,-0.4187774193102243,-0.2781503178294015,-92.66512057074446
2015-07-08,27.15999984741211,26.84000015258789,27.079999923706055,26.989999771118164,27863400.0,26.989999771118164,26.936199603675128,-1.8000011444091797,24.549823103270903,-0.45541826592728185,-0.3136039074489776,-97.59541960321764
2015-07-09,27.450000762939453,26.899999618530273,27.3799991607666,26.90999984741211,20129700.0,26.90999984741211,26.127790605835248,-1.6000003814697266,24.73041243311156,-0.4853172904849785,-0.3479465840561778,-78.9269706853388
2015-07-10,27.360000610351562,27.040000915527344,27.270000457763672,27.280000686645508,16079300.0,27.280000686645508,35.73442060501432,-1.1199989318847656,24.89810252510646,-0.473696034339369,-0.37309647411281605,-58.91012118957344
2015-07-13,27.799999237060547,27.420000076293945,27.489999771118164,27.790000915527344,20623100.0,27.790000915527344,46.132821347738805,-0.48999977111816406,23.773821851401575,-0.4185090372279987,-0.3821789867358526,-0.82405806843577
2015-07-14,28.040000915527344,27.700000762939453,27.8700008392334,28.030000686645508,20932800.0,28.030000686645508,50.21517172785288,0.48999977111816406,22.133390613028684,-0.3513567467839884,-0.37601453874547974,48.54770430507825
2015-07-15,28.239999771118164,27.809999465942383,27.860000610351562,28.110000610351562,23378400.0,28.110000610351562,51.533699691112744,0.6500015258789062,20.957306228966196,-0.2883587276301185,-0.35848337652240747,84.19325935164579
2015-07-16,28.420000076293945,28.209999084472656,28.239999771118164,28.31999969482422,21058100.0,28.31999969482422,54.9095950669445,0.9699993133544922,20.260175953209835,-0.21896310215128878,-0.3305793216481837,136.9629711725947
2015-07-17,28.309999465942383,27.969999313354492,28.270000457763672,28.18000030517578,24248900.0,28.18000030517578,52.29443653014877,0.8500003814697266,18.996240420747846,-0.17326604658112643,-0.29911666663477227,111.38665392741368
2015-07-20,28.15999984741211,27.8799991607666,28.1299991607666,28.030000686645508,19477000.0,28.030000686645508,49.57035259740837,0.8100013732910156,17.678845490166427,-0.14745474985955553,-0.2687842832797289,77.77775939495965
2015-07-21,28.25,27.790000915527344,27.959999084472656,27.84000015258789,23874000.0,27.84000015258789,46.281660042055,0.4799995422363281,16.604262703441236,-0.14070856568788415,-0.24316913976135995,57.82436487356695
2015-07-22,28.059999465942383,27.440000534057617,27.829999923706055,27.530000686645508,26889200.0,27.530000686645508,41.44979832949994,0.5400009155273438,16.08922856997339,-0.15854887946687413,-0.2262450877024628,7.746542242959853
2015-07-23,28.25,27.579999923706055,27.700000762939453,28.010000228881836,34103200.0,28.010000228881836,50.131356579559714,1.1000003814697266,15.109944028519015,-0.13242894667125427,-0.20748185949622108,47.91518570307616
