Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-03-31,1160.0,1155.06005859375,1159.989990234375,1157.0,32957.0,1157.0,42.4349340370794,-3.0,16.25479464800967,-1.2441394945319644,-1.1941414129817036,-90.83060573046953
2015-04-01,1165.0,1157.06005859375,1157.06005859375,1165.0,806.0,1165.0,49.244878665767466,5.1600341796875,16.001798419093316,-1.126575810575332,-1.1806282925004292,-22.495626191238046
2015-04-02,1164.9000244140625,1161.0,1163.510009765625,1164.0,2438.0,1164.0,48.472947283467846,4.0,15.76687334938527,-1.1014011201752965,-1.1647828580354027,-13.7878502523111
2015-04-06,1165.1500244140625,1160.0999755859375,1164.97998046875,1161.030029296875,4441.0,1161.030029296875,46.158708725237716,-2.0799560546875,15.360773279877055,-1.3060465200237559,-1.1930355904330734,-35.698947707036936
2015-04-07,1164.0,1160.0,1161.3399658203125,1160.0,2810.0,1160.0,45.35004398623179,-13.97998046875,14.961782144511186,-1.5336650932167686,-1.2611614909898123,-50.099006776715484
2015-04-08,1163.989990234375,1157.0,1161.0,1162.5,3542.0,1162.5,47.7429985685585,-7.5,13.943874053229782,-1.4950908688724667,-1.3079473665663433,-53.61616819326944
2015-04-09,1162.9000244140625,1160.030029296875,1162.9000244140625,1160.030029296875,546.0,1160.030029296875,45.61772547868299,-10.969970703125,12.998673682754191,-1.6448655256169786,-1.3753309983764703,-56.55228583259728
2015-04-10,1181.0,1160.0301513671875,1162.0,1181.0,2965.0,1181.0,61.348809006154546,13.949951171875,14.717983508440321,-0.0706472601320911,-1.1143942507275946,112.93762589567572
2015-04-13,1174.0,1162.0,1172.0,1162.0,11769.0,1162.0,47.844466457552336,-11.93994140625,16.314485489434585,-0.3521497899073438,-0.9619453585635445,12.966550842399187
2015-04-14,1170.1300048828125,1164.0,1165.699951171875,1170.0,3760.0,1170.0,52.57782941267964,11.0999755859375,17.79695161464354,0.06948953622213594,-0.7556583796064084,49.04188670412123
2015-04-15,1170.02001953125,1167.1500244140625,1170.0,1168.0,3863.0,1168.0,51.323785376272035,11.0,19.173527302337572,0.23949767451472326,-0.556627168782182,62.54832421857842
2015-04-16,1170.0,1165.1700439453125,1169.0,1170.0,15332.0,1170.0,52.54276719696867,5.0,19.951234096079993,0.529509775176848,-0.33939977999037596,62.141763731319024
2015-04-17,1175.0,1164.0,1166.802490234375,1165.5,8221.0,1165.5,49.53685648182272,1.5,21.283172866005746,0.3917185745538063,-0.1931761090815395,66.29137782817683
2015-04-20,1167.0,1163.010009765625,1165.0,1163.010009765625,872.0,1163.010009765625,47.90379378830868,1.97998046875,22.268840673097657,0.08066677674196399,-0.1384075319168388,-6.954889896622861
2015-04-21,1168.699951171875,1162.0,1166.93994140625,1165.0,1933.0,1165.0,49.341160669912405,5.0,23.391875798995347,-0.005208394035207675,-0.11176770434051257,-0.8376655546894188
2015-04-22,1163.949951171875,1157.010009765625,1163.949951171875,1162.9300537109375,3163.0,1162.9300537109375,47.861901402995436,0.4300537109375,23.21178460566457,-0.2375540763182471,-0.13692497873605947,-83.24698011937207
2015-04-23,1164.8499755859375,1160.050048828125,1162.4300537109375,1163.5,3613.0,1163.5,48.32131718512091,3.469970703125,23.17756498180134,-0.3714183219842653,-0.18382364738570062,-49.82159360025687
2015-04-24,1163.4949951171875,1163.0,1163.0,1163.4949951171875,146.0,1163.4949951171875,48.31729096083814,-17.5050048828125,23.145789616785482,-0.4724642792177747,-0.24155177375211542,-41.634911501310214
2015-04-27,1165.75,1161.52001953125,1165.75,1163.5,3264.0,1163.5,48.321928100592224,1.5,23.469525668527073,-0.5458478815073704,-0.3024109953031664,-41.35017837148873
2015-04-28,1161.5499267578125,1157.31005859375,1161.52001953125,1158.47998046875,2440.0,1158.47998046875,44.05248254390235,-11.52001953125,22.730370333139682,-0.9975790666314879,-0.4414446095688307,-134.00123285041255
2015-04-29,1159.949951171875,1151.8699951171875,1157.75,1158.0,10811.0,1158.0,43.65532094308878,-10.0,21.275953530914965,-1.378420128647349,-0.6288397133845344,-165.14709621453548
2015-04-30,1159.0,1151.8699951171875,1156.989990234375,1159.0,3663.0,1159.0,44.77247625189261,-11.0,19.92542364313487,-1.5813193068233886,-0.8193356320723052,-146.29690640232982
2015-05-01,1158.9000244140625,1153.02001953125,1158.9000244140625,1155.0,405.0,1155.0,41.249393185586655,-10.5,18.671360175910497,-2.0413534856586466,-1.0637392027895736,-132.90802974647738
2015-05-04,1158.739990234375,1146.010009765625,1157.0,1147.5,3819.0,1147.5,35.5938683549625,-15.510009765625,18.766201090559946,-2.9768064350519126,-1.4463526492420413,-168.76598248259714
2015-05-05,1154.5499267578125,1141.9200439453125,1154.5499267578125,1142.0,3530.0,1142.0,32.11636293200668,-23.0,19.4365759183097,-4.11453388617133,-1.9799888966278991,-181.42281294739277
2015-05-06,1148.68994140625,1133.2340087890625,1148.68994140625,1140.0,7599.0,1140.0,30.932872195810614,-22.9300537109375,21.02908011428503,-5.118570676807167,-2.6077052526637527,-192.11671235238907
2015-05-07,1149.0,1137.0,1143.0,1147.0,3699.0,1147.0,39.356096767943846,-16.5,22.434806050889126,-5.288473339820257,-3.1438588700950536,-126.37573645089623
2015-05-08,1154.0,1142.5,1145.02001953125,1145.010009765625,3844.0,1145.010009765625,37.939531668405394,-18.4849853515625,22.621206728047802,-5.520066119113153,-3.6191003198986733,-79.86724567044962
2015-05-11,1149.9998779296875,1132.300048828125,1146.260009765625,1132.300048828125,6018.0,1132.300048828125,30.410681911371878,-31.199951171875,23.8464243332127,-6.652506734723374,-4.225781602863614,-134.07435337201582
2015-05-12,1137.0,1123.0,1130.0,1133.0,3791.0,1133.0,31.22016173394202,-25.47998046875,25.679942225225723,-7.4080979299978935,-4.862244868290469,-157.36003767020915
2015-05-13,1136.75,1130.0,1134.97998046875,1134.0,1188.0,1134.0,32.429471885733584,-24.0,27.382494553523536,-7.835890485497885,-5.456973991731952,-115.90461880185403
2015-05-14,1142.0,1133.0,1133.0,1139.68994140625,1230.0,1139.68994140625,39.001346574273946,-19.31005859375,27.94078463164713,-7.627859236054974,-5.891151040596556,-71.70930519191836
2015-05-15,1150.0,1140.10009765625,1143.9998779296875,1150.0,802.0,1150.0,48.731517061257826,-5.0,27.147774057497234,-6.55548980253343,-6.024018792983931,5.9951138827493375
2015-05-18,1146.75,1143.550048828125,1146.75,1145.0,1499.0,1145.0,44.98393461966174,-2.5,26.411407095786615,-6.039468282793905,-6.0271086909459255,0.5004997391490011
2015-05-19,1145.0,1135.0,1141.219970703125,1140.9000244140625,3516.0,1140.9000244140625,42.12331720582465,-1.0999755859375,26.583446793895487,-5.893415648454038,-6.000370082447548,-40.468846815834624
2015-05-20,1148.0,1140.010009765625,1140.010009765625,1144.0050048828125,1413.0,1144.0050048828125,44.977019946417194,4.0050048828125,26.268132139899333,-5.464134764800974,-5.893123018918233,13.21733927316931
2015-05-21,1147.5,1143.0,1147.3900146484375,1145.0,1862.0,1145.0,45.89761423814025,-2.0,25.975339961188617,-4.9861614162393835,-5.711730698382463,43.417196285135596
2015-05-22,1148.0,1143.25,1143.5,1144.050048828125,1155.0,1144.050048828125,45.12141731108329,-0.9599609375,25.617235707044532,-4.630638100835313,-5.4955121788730334,52.44735839109729
2015-05-26,1147.5,1143.7900390625,1143.7900390625,1145.5,5272.0,1145.5,46.60568955999827,13.199951171875,25.284710328196457,-4.183657767638579,-5.233141296626142,61.57593016655415
2015-05-27,1149.0,1145.5,1149.0,1146.0,2579.0,1146.0,47.13665545684802,13.0,24.688769131913848,-3.7458964494060183,-4.935692327182117,71.8048504639265
2015-05-28,1149.5,1142.0,1145.530029296875,1142.0,5612.0,1142.0,43.416973070429435,8.0,24.592690193129993,-3.6793210980908952,-4.684418081363873,35.09690255379475
2015-05-29,1149.4898681640625,1142.010009765625,1142.010009765625,1145.5,342.0,1145.5,47.33327480705851,5.81005859375,24.503474035687844,-3.3060290581936442,-4.408740276729827,55.96419700034652
2015-06-01,1149.25,1146.0,1148.97998046875,1146.3199462890625,801.0,1146.3199462890625,48.23715352899244,-3.6800537109375,24.420630460920137,-2.9104794191671317,-4.109088105217288,73.38197888154048
2015-06-02,1147.949951171875,1141.5,1145.5,1141.5,1908.0,1141.5,43.50995384414634,-3.5,24.94679008146023,-2.9519051390668665,-3.877651511987204,-0.916286377513661
2015-06-03,1144.97998046875,1141.0,1142.050048828125,1143.4000244140625,1630.0,1143.4000244140625,45.76623739689346,2.5,25.498747246627342,-2.799152343689002,-3.6619516783275636,-46.25560982337661
2015-06-04,1146.9898681640625,1142.0001220703125,1143.4000244140625,1143.0,562.0,1143.0,45.35550050578894,-1.0050048828125,25.50607408860785,-2.6794858351138373,-3.4654585096848183,-40.18440739417069
2015-06-05,1144.9998779296875,1139.0,1143.0,1140.050048828125,2302.0,1140.050048828125,42.33790593698285,-4.949951171875,25.9323368559931,-2.790518312646327,-3.33047047027712,-142.7898242961138
2015-06-08,1144.989990234375,1131.5,1140.699951171875,1134.97998046875,8534.0,1134.97998046875,37.69587124553455,-9.070068359375,27.185993054142223,-3.250158689094633,-3.3144081140406225,-229.4837325430537
2015-06-09,1137.0,1127.02001953125,1136.949951171875,1133.449951171875,2182.0,1133.449951171875,36.39887827244196,-12.050048828125,28.759109366604697,-3.6952905668135827,-3.3905846045952144,-265.26876402621025
2015-06-10,1134.5,1128.7900390625,1132.0,1131.1500244140625,1433.0,1131.1500244140625,34.478481737341255,-14.8499755859375,30.219860228176994,-4.185398980842592,-3.5495474798446898,-188.10529219964548
2015-06-11,1137.0,1129.510009765625,1133.68994140625,1137.0,6746.0,1137.0,42.75196228011991,-5.0,30.920424006765245,-4.055025480923632,-3.6506430800604783,-106.72555090289245
2015-06-12,1137.449951171875,1133.75,1134.5,1136.0,885.0,1136.0,41.780756569705844,-9.5,31.45305641020769,-3.986441964110327,-3.717802856870448,-72.9110219715486
2015-06-15,1136.0,1133.1400146484375,1136.0,1134.0001220703125,837.0,1134.0001220703125,39.831923570139175,-12.31982421875,32.02210598186336,-4.046813323230481,-3.783604950142455,-76.58934044195503
2015-06-16,1139.0,1133.0,1133.5,1136.199951171875,2869.0,1136.199951171875,42.98240798704327,-5.300048828125,31.73159317980016,-3.8725103477927405,-3.801386029672512,-45.66956594941139
2015-06-17,1135.050048828125,1130.050048828125,1134.25,1134.0,2481.0,1134.0,40.687921544309845,-9.4000244140625,31.874057735155496,-3.8673116958723313,-3.814571162912476,-76.68045939815966
2015-06-18,1140.0,1133.06005859375,1140.0,1134.989990234375,2797.0,1134.989990234375,42.18363395535917,-8.010009765625,30.79851473882957,-3.7401931698777844,-3.7996955643055377,-28.855013590877167
2015-06-19,1139.9000244140625,1135.010009765625,1135.010009765625,1138.0,2323.0,1138.0,46.593456399568566,-2.050048828125,29.79979624224121,-3.357860860004621,-3.7113286234453544,8.805396663979757
2015-06-22,1137.0,1132.1500244140625,1137.0,1134.0,1587.0,1134.0,42.008033134461925,-0.97998046875,29.336542150642067,-3.339134852440111,-3.636889869244306,-48.42698297343536
2015-06-23,1138.75,1130.3800048828125,1130.3800048828125,1134.75,1154.0,1134.75,43.13799203886009,1.300048828125,29.17744160956674,-3.226581600331656,-3.554828215461776,-36.05613932587237
2015-06-24,1142.0,1134.050048828125,1134.050048828125,1136.0,933.0,1136.0,45.05940878633963,4.8499755859375,28.220461300983654,-3.001913592550636,-3.444245290879548,67.37407395426439
2015-06-25,1143.9898681640625,1132.0,1142.68994140625,1133.0,1988.0,1133.0,41.44017309693783,-4.0,27.67527988486602,-3.030998046938066,-3.3615958420912517,54.32463669984144
2015-06-26,1137.5,1132.989990234375,1134.989990234375,1136.989990234375,673.0,1136.989990234375,47.48208157512447,0.989990234375,27.16903999847107,-2.700953905075721,-3.2294674546881454,38.932031024483926
2015-06-29,1122.739990234375,1117.0,1117.5,1118.800048828125,1195.0,1118.800048828125,31.51718938406038,-15.2000732421875,28.630719206632715,-3.8626416678748683,-3.35610229732549,-373.8480463816894
2015-06-30,1119.0,1112.0,1119.0,1112.0,5644.0,1112.0,27.759557793121147,-24.199951171875,30.372835017940478,-5.271231227093722,-3.7391280832791365,-271.306563890071
2015-07-01,1119.0,1109.0999755859375,1113.0,1112.5,2813.0,1112.5,28.43518776876736,-21.5,32.19314143213925,-6.274869984577663,-4.246276463538842,-178.16822541414007
2015-07-02,1112.4100341796875,1107.0,1112.199951171875,1109.1500244140625,3208.0,1109.1500244140625,26.637639457821503,-25.8399658203125,34.025221626897284,-7.256922676247086,-4.848405706080491,-152.67796589270398
2015-07-06,1118.9998779296875,1106.7900390625,1111.5,1112.9798583984375,1240.0,1112.9798583984375,31.935133284577226,-25.0201416015625,34.23903939433781,-7.6381233826334665,-5.406349241391085,-100.29060797138047
2015-07-07,1116.9200439453125,1109.25,1110.0,1110.0,823.0,1110.0,30.113113117133057,-24.0,34.437584464104006,-8.087450265488087,-5.942569446210486,-87.61309029671371
2015-07-08,1114.0,1110.0400390625,1110.050048828125,1112.7900390625,458.0,1112.7900390625,33.91489644302889,-21.9599609375,34.62194774317262,-8.12475510301806,-6.379006577572001,-73.60262756901126
2015-07-09,1113.219970703125,1110.25,1110.25,1112.0,2234.0,1112.0,33.36147012101494,-24.0,34.79314221659347,-8.124415797202346,-6.72808842149807,-66.84353744332157
2015-07-10,1115.0,1109.0,1112.0,1114.989990234375,1926.0,1114.989990234375,37.51709571195983,-18.010009765625,34.504455132839105,-7.79304628480736,-6.941079994159928,-53.29160696972115
2015-07-13,1114.68994140625,1111.5,1111.6500244140625,1114.68994140625,586.0,1114.68994140625,37.265947540080084,-22.300048828125,34.2363885550672,-7.468552171245165,-7.046574429576975,-44.03947307921634
2015-07-14,1114.9998779296875,1111.510009765625,1114.9998779296875,1112.300048828125,697.0,1112.300048828125,35.24229423003063,-6.5,33.901996201369684,-7.319853887122463,-7.1012303210860725,-43.89084188508888
2015-07-15,1115.5,1109.199951171875,1114.4200439453125,1114.5699462890625,2787.0,1114.5699462890625,38.64991795437427,2.5699462890625,33.93582649723,-6.93886080282482,-7.068756417433822,-37.527083650173594
2015-07-16,1118.0,1113.75,1115.06005859375,1113.75,5095.0,1113.75,37.87461357259036,1.25,33.25826677362496,-6.626695431601547,-6.980344220267368,3.5305426607367876
2015-07-17,1118.4998779296875,1112.5,1115.010009765625,1115.1300048828125,2858.0,1115.1300048828125,40.054143000606246,5.97998046875,32.83552812511608,-6.1965176665542,-6.823578909524734,83.04803632536914
2015-07-20,1118.25,1115.31005859375,1116.0,1116.6500244140625,2011.0,1116.6500244140625,42.44910668280466,3.670166015625,32.44298509435783,-5.667613099804157,-6.592385747580619,179.68623265788108
2015-07-21,1116.7298583984375,1112.3599853515625,1116.7298583984375,1112.5,14941.0,1112.5,37.98680716612091,2.5,32.57037231788656,-5.519697075127169,-6.377848013089929,31.55081199529783
2015-07-22,1112.5,1111.0,1112.5,1112.0,9402.0,1112.0,37.47566286662725,-0.7900390625,32.89978681376688,-5.380791960919851,-6.178436802655914,-68.93363731751562
2015-07-23,1114.89990234375,1110.0,1112.0,1114.0,5783.0,1114.0,40.901240164165536,2.0,32.43469300433073,-5.051099441687256,-5.9529693304621825,-26.43071256637023
2015-07-24,1116.0,1110.199951171875,1110.199951171875,1115.43994140625,2696.0,1115.43994140625,43.309452809294754,0.449951171875,31.665280171421216,-4.620363829348889,-5.686448230239524,24.288420809710768
2015-07-27,1116.989990234375,1116.0,1116.0,1116.25,1070.0,1116.25,44.67526843581331,1.56005859375,30.64694545747552,-4.16561913038754,-5.382282410269127,140.54311992594722
2015-07-28,1116.6800537109375,1114.5,1116.25,1114.75,631.0,1114.75,42.62727523646181,2.449951171875,30.01978692833566,-3.8815243476642536,-5.082130797748152,67.88171549024536
2015-07-29,1116.679931640625,1115.0999755859375,1116.5,1116.0,1279.0,1116.0,44.894325250607245,1.4300537109375,29.437425436991504,-3.5149939697735135,-4.768703432153225,83.1240692973534
2015-07-30,1117.0,1107.0,1114.300048828125,1107.0,2806.0,1107.0,34.365211339419524,-6.75,30.306650391080503,-3.9057181014002254,-4.5961063660026245,-170.7791028273562
2015-07-31,1115.0,1111.1199951171875,1111.75,1112.050048828125,1885.0,1112.050048828125,42.51247445972236,-3.0799560546875,31.11378784844886,-3.7644784905860433,-4.429780790919308,-57.458845694979175
2015-08-03,1116.6820068359375,1113.4000244140625,1114.989990234375,1113.4000244140625,1407.0,1113.4000244140625,44.495908092838086,-3.25,31.283143235634693,-3.503230275935266,-4.244470687922499,15.441235152280283
2015-08-04,1120.3299560546875,1115.0,1116.7900390625,1117.9998779296875,1256.0,1117.9998779296875,50.733265185360665,5.4998779296875,30.314031699204623,-2.891685892544274,-3.973913728846854,135.73036851934987
2015-08-05,1119.9798583984375,1117.5,1119.0,1119.0,1550.0,1119.0,51.99638130380095,7.0,29.4141424153767,-2.2998201746768245,-3.6390950180128483,144.92201455012435
2015-08-06,1118.949951171875,1115.18994140625,1116.1500244140625,1116.0,2554.0,1116.0,48.019352608190665,2.0,29.047751287422244,-2.049215180055171,-3.321119050421313,63.237272165450705
2015-08-07,1118.3599853515625,1112.77001953125,1118.3599853515625,1115.9599609375,569.0,1115.9599609375,47.966620873539675,0.52001953125,29.154373160427514,-1.8327133552938903,-3.0234379113958285,32.60935485155164
2015-08-10,1118.3099365234375,1113.25,1114.0,1115.0,1076.0,1115.0,46.64408731297709,-1.25,29.25337918536098,-1.7187818767170029,-2.7625067044600633,22.577603420275196
2015-08-11,1118.35986328125,1114.0,1118.35986328125,1117.0,4544.0,1117.0,49.752530202049236,2.25,29.326915838068704,-1.4503879048777435,-2.5000829445435993,49.381121253117605
2015-08-12,1117.0,1112.360107421875,1116.1300048828125,1116.0,1649.0,1116.0,48.23926275794291,0.0,29.72007804064714,-1.3033511701903535,-2.26073658967295,-11.280053971959617
2015-08-13,1118.300048828125,1113.5001220703125,1117.9599609375,1114.969970703125,1994.0,1114.969970703125,46.664828777725226,7.969970703125,29.57704359535449,-1.2554660237308326,-2.0596824764845265,4.792823719325005
2015-08-14,1118.7298583984375,1115.25,1117.8499755859375,1118.7298583984375,1704.0,1118.7298583984375,52.72970676225325,6.6798095703125,29.276020471557974,-0.9037078048133935,-1.8284875421503,93.54231313244868
2015-08-17,1119.989990234375,1115.5,1115.52001953125,1118.0,4088.0,1118.0,51.50534682525713,4.5999755859375,28.503883630458684,-0.6760374165930898,-1.5979975170388578,89.57018572439188
2015-08-18,1120.0,1109.25,1120.0,1110.949951171875,21605.0,1110.949951171875,41.4849945463975,-7.0499267578125,29.109548586278397,-1.0523561082184187,-1.48886923527477,-85.58827994113345
2015-08-19,1112.9998779296875,1107.0,1108.0999755859375,1110.0,6865.0,1110.0,40.34599144287297,-9.0,30.03620365166545,-1.410979608436719,-1.4732913099071598,-215.00293412083238
2015-08-20,1113.0,1109.550048828125,1109.550048828125,1111.4998779296875,11880.0,1111.4998779296875,43.00669814417745,-4.5001220703125,30.8966210854803,-1.5562245146904843,-1.4898779508638247,-148.42048923015247
2015-08-21,1113.9000244140625,1108.9549560546875,1112.0,1112.010009765625,3454.0,1112.010009765625,43.9228230906952,-3.949951171875,31.328366997777586,-1.611591351598463,-1.5142206310107524,-114.74620367483466
2015-08-24,1116.0,1100.3199462890625,1110.719970703125,1110.0,8990.0,1110.0,41.11825499070545,-5.0,32.95495861131625,-1.7969468734811471,-1.5707658795048314,-152.21186714702048
2015-08-25,1116.010009765625,1105.300048828125,1113.0,1107.75,11945.0,1107.75,38.179426896911046,-9.25,34.4616271479317,-2.101177588648852,-1.6768482213336355,-105.42764499896482
2015-08-26,1110.0,1094.010009765625,1110.0,1098.780029296875,6902.0,1098.780029296875,29.214746365677474,-17.219970703125,36.819198914302824,-3.0311431613099558,-1.9477072093288996,-225.77864956653735
2015-08-27,1103.0,1096.510009765625,1096.510009765625,1100.0,5867.0,1100.0,31.568204137313444,-14.969970703125,39.00837269736172,-3.6278861246973975,-2.2837429924025994,-186.63323694720555
2015-08-28,1105.0,1099.050048828125,1100.6500244140625,1102.4100341796875,2986.0,1102.4100341796875,36.08883295669428,-16.31982421875,40.36411119014915,-3.861822915015182,-2.599358976925116,-121.23226529243443
2015-08-31,1109.989990234375,1104.0,1104.800048828125,1105.02001953125,2853.0,1105.02001953125,40.660595322937034,-12.97998046875,40.13331950015603,-3.7928933874754875,-2.8380658590351904,-52.996687531637114
2015-09-01,1106.8900146484375,1101.260009765625,1105.8800048828125,1104.4200439453125,8318.0,1104.4200439453125,39.953077587302445,-6.5299072265625,40.24416287577048,-3.7435262159169724,-3.019157930411547,-70.93289087677584
2015-09-02,1106.8399658203125,1093.010009765625,1106.8399658203125,1093.010009765625,17410.0,1093.010009765625,29.455875043034652,-16.989990234375,41.13911067702221,-4.572389121868355,-3.3298041687029083,-131.5937748285718
2015-09-03,1100.0,1091.0,1096.5,1092.97998046875,5605.0,1092.97998046875,29.43395633856239,-18.5198974609375,42.13043205260192,-5.172071637428871,-3.6982576624481007,-141.28834677943286
2015-09-04,1095.5,1092.0,1093.010009765625,1092.0,4673.0,1092.0,28.683825594050887,-20.010009765625,43.05094475849736,-5.66114245895119,-4.090834621748718,-135.1724011800784
2015-09-08,1096.949951171875,1086.300048828125,1092.0,1086.300048828125,2870.0,1086.300048828125,24.73522984915854,-23.699951171875,44.33998009824632,-6.434500119621816,-4.559567721323338,-145.10894626082035
2015-09-09,1089.0,1083.1700439453125,1086.6500244140625,1085.3299560546875,1342.0,1085.3299560546875,24.126497069680223,-22.4200439453125,45.74260732455283,-7.04446580014087,-5.056547337086845,-154.95794275130993
2015-09-10,1091.75,1084.0001220703125,1087.75,1089.8399658203125,1108.0,1089.8399658203125,32.449639141469476,-8.9400634765625,46.27849303674462,-7.08230746824529,-5.461699363318534,-108.08778144457824
2015-09-11,1091.9200439453125,1085.0,1088.030029296875,1085.050048828125,1231.0,1085.050048828125,28.832134059877866,-14.949951171875,46.72860364257082,-7.413347082595692,-5.852028907173965,-102.79385263258938
2015-09-14,1090.9998779296875,1085.0,1085.0,1087.4599609375,2965.0,1087.4599609375,32.886008091946756,-14.9500732421875,47.146563490838005,-7.395982314941875,-6.160819588727547,-84.39844180106024
2015-09-15,1089.739990234375,1085.0001220703125,1087.4600830078125,1086.739990234375,1270.0,1086.739990234375,32.29416220650138,-18.280029296875,47.534669064228964,-7.355526301616692,-6.399760931305376,-81.46276934035393
2015-09-16,1088.0,1080.150146484375,1085.050048828125,1086.0,2501.0,1086.0,31.663421069106878,-18.4200439453125,48.34853011178637,-7.299036893330822,-6.579616123710465,-93.91912375012484
2015-09-17,1091.0,1082.0,1085.8900146484375,1091.0,2889.0,1091.0,40.16691197449463,-2.010009765625,48.17473176092598,-6.772738503439086,-6.618240599656189,-51.731221212121646
2015-09-18,1099.0,1089.0,1089.0,1093.9300537109375,3823.0,1093.9300537109375,44.52347059999233,0.9500732421875,46.029104558072845,-6.049477776544109,-6.504488035033773,23.582718880240368
2015-09-21,1098.949951171875,1092.0,1095.5,1096.0,1622.0,1096.0,47.435291022507855,4.0,44.03673644113779,-5.248756673706339,-6.253341762768286,64.46546206350939
2015-09-22,1106.0,1095.0,1097.0,1100.0,5872.0,1100.0,52.611522160734346,13.699951171875,40.97029302326229,-4.242507870358168,-5.851174984286262,148.7769435730952
2015-09-23,1103.0,1099.0,1101.989990234375,1100.0,1695.0,1100.0,52.611522160734346,14.6700439453125,38.12288127809219,-3.4057886327450433,-5.362097713978018,142.13644028124716
2015-09-24,1107.989990234375,1096.77001953125,1099.010009765625,1104.5999755859375,12183.0,1104.5999755859375,58.11282295159768,14.760009765625,36.31195091996796,-2.3444773470446307,-4.758573640591341,147.05859689877715
2015-09-25,1108.0,1101.0699462890625,1103.699951171875,1106.0,1690.0,1106.0,59.64821793511884,20.949951171875,34.63195978415261,-1.3745651061626631,-4.081771933705605,135.21001379097768
2015-09-28,1106.0,1100.0,1105.0,1104.4949951171875,2356.0,1104.4949951171875,57.22007402124909,17.0350341796875,32.84247172572406,-0.719055163289795,-3.409228579622443,98.5627937899746
2015-09-29,1090.0,1075.3499755859375,1090.0,1075.3499755859375,8491.0,1075.3499755859375,30.947139351375625,-11.3900146484375,33.053479179890694,-2.5222434593918024,-3.231831555576315,-123.7315033063197
2015-09-30,1080.0,1072.0,1076.0,1077.0,7453.0,1077.0,32.82758942503558,-9.0,33.511462891756345,-3.774628428043343,-3.3403909300697205,-135.63733244709618
2015-10-01,1078.5,1070.1199951171875,1078.0,1070.1199951171875,4397.0,1070.1199951171875,29.250744463688257,-20.8800048828125,34.081072853266754,-5.2616583123333385,-3.724644406522444,-137.85007431618055
2015-10-02,1076.4000244140625,1072.0,1072.0,1073.5,4560.0,1073.5,33.106909802552785,-20.4300537109375,34.609996388955,-6.097118278748212,-4.199139180967598,-110.38344886291064
2015-10-05,1075.989013671875,1072.0,1073.469970703125,1073.25,6346.0,1073.25,32.96379703899125,-22.75,35.10113967209407,-6.702141121053501,-4.6997395689847785,-96.14566599855199
2015-10-06,1073.8900146484375,1070.050048828125,1071.199951171875,1070.990478515625,2573.0,1070.990478515625,31.632854646650934,-29.009521484375,35.730451077900064,-7.280030917954264,-5.215797838778675,-95.14318162662963
2015-10-07,1073.0,1070.5,1073.0,1071.5,24439.0,1071.5,32.29669342129555,-28.5,36.31481166900563,-7.609184675542338,-5.694475206131408,-80.48413647156522
2015-10-08,1074.0,1070.5,1074.0,1072.0,7578.0,1072.0,32.9843687892345,-32.5999755859375,36.61010219155281,-7.7404682784899705,-6.10367382060312,-67.89196929227393
2015-10-09,1076.0,1072.47998046875,1072.5,1076.0,9359.0,1076.0,38.37689010912737,-30.0,36.390022211077245,-7.436027018366303,-6.370144460155757,-48.471358362155044
2015-10-12,1084.0,1077.25,1080.0,1080.0,10858.0,1080.0,43.29107879079802,-24.4949951171875,34.515782825199935,-6.793675295837829,-6.4548506272921715,-14.183638462548247
2015-10-13,1091.9898681640625,1081.1500244140625,1081.449951171875,1091.97998046875,6370.0,1091.97998046875,54.89306480131956,16.6300048828125,32.57213537918776,-5.257319518049599,-6.215344405443657,41.321294563678684
2015-10-14,1099.93994140625,1093.0,1094.449951171875,1099.0,4325.0,1099.0,60.050767298998174,22.0,31.728430863785132,-3.433707940160957,-5.659017112387117,108.15140239165572
2015-10-15,1098.3299560546875,1093.0,1096.0,1097.9000244140625,8883.0,1097.9000244140625,58.91402743682351,27.780029296875,30.94499095662555,-2.0535691957911695,-4.937927529067927,116.75178996197691
2015-10-16,1100.0,1095.00244140625,1097.7900390625,1099.25,5823.0,1099.25,59.916867633452206,25.75,30.41083766420278,-0.8411710536511237,-4.118576233984567,141.1737659174231
2015-10-19,1099.8900146484375,1095.0,1099.8900146484375,1096.5,5986.0,1096.5,56.871602633084976,23.25,29.914363966404206,-0.101073693813305,-3.3150757259503143,104.71486655978373
2015-10-20,1098.989990234375,1094.56005859375,1098.8699951171875,1095.030029296875,3322.0,1095.030029296875,55.254982060657184,24.03955078125,29.3622816382582,0.36266388180843023,-2.579527804398565,81.60585990671717
2015-10-21,1103.9898681640625,1097.0,1098.0,1099.0,2706.0,1099.0,58.671804303822086,27.5,29.47333109224487,1.038550940088271,-1.8559120555011979,89.43147884774
2015-10-22,1107.0,1100.0,1101.97998046875,1107.0,3012.0,1107.0,64.54695034528345,35.0,29.911101023456403,2.1944333824433215,-1.0458429679122938,101.7358740945057
2015-10-23,1112.9998779296875,1104.010009765625,1105.300048828125,1108.0,2725.0,1108.0,65.21266493935455,32.0,30.90213839586991,3.1548035765110853,-0.20571365902761796,108.50421217446288
2015-10-26,1113.0,1107.0699462890625,1108.0,1111.0,2107.0,1111.0,67.20234483784421,31.0,31.822398564458954,4.11059442854139,0.6575479584861835,110.12640274714816
