Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-03-18,54.09000015258789,53.334999084472656,53.334999084472656,53.9900016784668,340400.0,53.9900016784668,56.5806496478187,-0.6949996948242188,22.73834444991112,0.7085441035278777,0.9231777310014246,-50.46185810899562
2014-03-19,54.130001068115234,52.9900016784668,53.59000015258789,53.13999938964844,468400.0,53.13999938964844,50.22310029115719,-2.279998779296875,21.4157465603577,0.5986645220682192,0.8582750892147836,-78.89798451186304
2014-03-20,53.314998626708984,52.814998626708984,53.185001373291016,53.1150016784668,371600.0,53.1150016784668,50.04500706550631,-2.4399986267089844,20.378680057408168,0.5037600237697433,0.7873720761257755,-90.28149710314469
2014-03-21,53.48500061035156,52.96500015258789,52.97999954223633,53.15999984741211,862800.0,53.15999984741211,50.38606396787846,-2.2449989318847656,19.19894163249555,0.427253390160935,0.7153483389328075,-72.36906354838403
2014-03-24,53.220001220703125,52.744998931884766,53.04499816894531,53.130001068115234,416000.0,53.130001068115234,50.14029432147788,-2.3899993896484375,18.364800441952518,0.3600502459347865,0.6442887203332033,-74.73757478948693
2014-03-25,53.935001373291016,53.345001220703125,53.435001373291016,53.81999969482422,465600.0,53.81999969482422,55.515066754466666,-1.3699989318847656,17.418530987558274,0.35833769864681386,0.5870985159959254,-21.99603566495389
2014-03-26,53.810001373291016,53.435001373291016,53.7599983215332,53.54999923706055,671000.0,53.54999923706055,53.10278184195485,0.08499908447265625,16.539852208477903,0.3313738407660125,0.5359535809499428,-23.41329826288232
2014-03-27,54.63999938964844,53.779998779296875,54.005001068115234,54.34000015258789,768000.0,54.34000015258789,58.75062793471286,1.3149986267089844,16.649882293168556,0.36949198707507236,0.5026612621749688,62.78908205863559
2014-03-28,55.525001525878906,55.20000076293945,55.20500183105469,55.39500045776367,827000.0,55.39500045776367,64.84026056005565,1.8699989318847656,17.54555544309029,0.47930546522781015,0.497990102785537,204.0865343740132
2014-03-31,55.79499816894531,55.404998779296875,55.709999084472656,55.71500015258789,344800.0,55.71500015258789,66.45777185665473,2.4550018310546875,18.59298982434931,0.5854065366983789,0.5154733895681054,218.72551356933923
2014-04-01,55.560001373291016,55.26499938964844,55.349998474121094,55.5,464000.0,55.5,64.3168523278151,1.5099983215332031,19.34591239166701,0.6447118479096403,0.5413210812364124,141.05855157435494
2014-04-02,55.29999923706055,55.0,55.130001068115234,55.255001068115234,390600.0,55.255001068115234,61.870883103814734,2.115001678466797,19.627437153506218,0.6642849051708524,0.5659138460233004,93.88363733105832
2014-04-03,55.5,54.875,55.11000061035156,55.1349983215332,313400.0,55.1349983215332,60.654141535665964,2.0199966430664062,20.08333654370392,0.662476854520861,0.5852264477228125,77.24749045146494
2014-04-04,55.685001373291016,55.3650016784668,55.470001220703125,55.4900016784668,285600.0,55.4900016784668,62.97391603030593,2.3300018310546875,20.687150496809362,0.6818300529462391,0.6045471687674978,86.95141452794152
2014-04-07,55.51499938964844,54.974998474121094,55.415000915527344,55.04499816894531,491200.0,55.04499816894531,58.33128720427043,1.9149971008300781,20.58724808043328,0.6537238167314072,0.6143824983602797,54.03463843767876
2014-04-08,56.875,56.150001525878906,56.244998931884766,56.599998474121094,1159800.0,56.599998474121094,67.38085050020753,2.779998779296875,21.720850851431372,0.7482990256172144,0.6411658038116667,127.92528017399549
2014-04-09,57.345001220703125,56.7599983215332,57.345001220703125,57.130001068115234,780600.0,57.130001068115234,69.78916122889633,3.5800018310546875,23.106451008466212,0.8561481964803619,0.6841622823454057,147.49444117005288
2014-04-10,57.61000061035156,56.94499969482422,57.36000061035156,56.974998474121094,612000.0,56.974998474121094,68.20320811163806,2.634998321533203,24.57243638507734,0.9185238562228264,0.7310345971208898,145.45768064634734
2014-04-11,56.85499954223633,56.58000183105469,56.744998931884766,56.685001373291016,456600.0,56.685001373291016,65.21711515191669,1.2900009155273438,25.323353736423602,0.9337924949152594,0.7715861766797637,98.86640484803475
2014-04-14,57.90999984741211,57.41999816894531,57.70500183105469,57.709999084472656,1078800.0,57.709999084472656,70.18574265400916,1.9949989318847656,26.745136089005197,1.0168797928464457,0.8206448999131001,140.09078501184203
2014-04-15,57.845001220703125,57.17499923706055,57.79999923706055,57.349998474121094,1816400.0,57.349998474121094,66.58798632040154,1.8499984741210938,27.675244352413916,1.0416703075753517,0.8648499814455504,103.0169062950628
2014-04-16,57.53499984741211,57.209999084472656,57.439998626708984,57.53499984741211,308200.0,57.53499984741211,67.50969367166209,2.279998779296875,28.53891631129344,1.0639801331374485,0.90467601178393,87.03800167320594
2014-04-17,57.404998779296875,56.755001068115234,56.790000915527344,57.29999923706055,344600.0,57.29999923706055,65.0547140341644,2.1650009155273438,28.59283593229381,1.050587724041101,0.9338583542353642,58.396405293603785
2014-04-21,57.69499969482422,57.20500183105469,57.69499969482422,57.61000061035156,182600.0,57.61000061035156,66.7713333037472,2.1199989318847656,28.88995394911618,1.0528520404356598,0.9576570914754233,75.75935516252764
2014-04-22,57.90999984741211,57.529998779296875,57.744998931884766,57.67499923706055,258400.0,57.67499923706055,67.1358629583163,2.6300010681152344,29.346395563535566,1.0478128392807022,0.9756882410364791,82.79271765109995
2014-04-23,57.619998931884766,57.23500061035156,57.400001525878906,57.23500061035156,298600.0,57.23500061035156,62.16430131408222,0.6350021362304688,29.26179739281039,0.9968242546009733,0.979915443749378,49.04643363328097
2014-04-24,57.630001068115234,56.98500061035156,57.21500015258789,57.470001220703125,268400.0,57.470001220703125,63.71000934057357,0.3400001525878906,28.763775284175814,0.9642626001408985,0.9767848750276821,43.31606684345612
2014-04-25,57.779998779296875,57.17499923706055,57.415000915527344,57.76499938964844,377400.0,57.76499938964844,65.6093426904176,0.7900009155273438,28.460941905078663,0.9512952022872909,0.9716869404796038,67.13921903117809
2014-04-28,58.39500045776367,57.64500045776367,57.724998474121094,58.290000915527344,482800.0,58.290000915527344,68.74454842059498,1.6049995422363281,28.787130325422087,0.9721750527309396,0.9717845629298709,172.29715767906885
2014-04-29,58.744998931884766,58.1150016784668,58.314998626708984,58.650001525878906,520000.0,58.650001525878906,70.71598811572832,0.94000244140625,29.39900113752921,1.0061729893432485,0.9786622482125464,219.73656870845605
2014-04-30,57.79999923706055,57.30500030517578,57.650001525878906,57.5099983215332,865000.0,57.5099983215332,58.19755492018769,0.15999984741210938,28.606801076255714,0.9304027639567352,0.9690103513613841,4.640396463527034
2014-05-01,58.439998626708984,58.099998474121094,58.18000030517578,58.34000015258789,577400.0,58.34000015258789,63.29255484845585,0.8050003051757812,28.486984220589665,0.9266467190348351,0.9605376248960743,141.00203891446722
2014-05-02,57.52000045776367,57.060001373291016,57.209999084472656,57.494998931884766,472200.0,57.494998931884766,55.831734439388505,0.19499969482421875,26.962352055489514,0.8457363674412477,0.9375773734051089,-64.64011384799095
2014-05-05,57.630001068115234,57.154998779296875,57.40999984741211,57.525001525878906,275200.0,57.525001525878906,56.02992243402245,-0.08499908447265625,25.662344504303466,0.7751004143752454,0.9050819815991362,-42.33764412735765
2014-05-06,57.54499816894531,57.13999938964844,57.41999816894531,57.3650016784668,384800.0,57.3650016784668,54.62231185476244,-0.30999755859375,24.43534152770943,0.6981622819587443,0.8636980416710578,-59.03023575515251
2014-05-07,58.119998931884766,57.540000915527344,57.625,57.98500061035156,333600.0,57.98500061035156,58.92819596009603,0.75,23.919811502426075,0.6793854573160161,0.8268355248000494,47.96348101334281
2014-05-08,58.5,58.13999938964844,58.23500061035156,58.279998779296875,460800.0,58.279998779296875,60.83259448792494,0.80999755859375,23.817175440556714,0.6804646029697352,0.7975613404339865,110.22617018709172
2014-05-09,58.0,57.41999816894531,57.959999084472656,57.685001373291016,930000.0,57.685001373291016,55.26643152807754,-0.07999801635742188,22.716909774578408,0.6260913245501598,0.7632673372572212,-9.357924283665714
2014-05-12,58.54499816894531,58.25,58.47999954223633,58.375,441800.0,58.375,59.85397284826808,0.08499908447265625,22.25535122473486,0.6313988592631716,0.7368936416584113,102.42036181984142
2014-05-13,58.29999923706055,58.04999923706055,58.255001068115234,58.2599983215332,258000.0,58.2599983215332,58.77214386109317,-0.3900032043457031,21.554974620733784,0.6191878325166087,0.7133524798300508,60.08471527815491
2014-05-14,58.334999084472656,57.810001373291016,57.900001525878906,57.869998931884766,433800.0,57.869998931884766,55.13282341619898,0.3600006103515625,20.578679534703447,0.5714534547515768,0.684972674814356,19.018893262712023
2014-05-15,58.369998931884766,57.89500045776367,58.189998626708984,57.9900016784668,451600.0,57.9900016784668,56.03495162234743,-0.34999847412109375,19.713786706711257,0.5371153043239616,0.655401200716277,28.447401249903212
2014-05-16,59.314998626708984,58.98500061035156,58.98500061035156,59.314998626708984,426200.0,59.314998626708984,64.5180637479338,1.8199996948242188,19.927340267683057,0.609788985138465,0.6462787576007146,193.77855878919144
2014-05-19,59.54499816894531,59.220001220703125,59.525001525878906,59.43000030517578,786000.0,59.43000030517578,65.1466518277853,1.904998779296875,20.341865087416853,0.668951814997456,0.6508133690800629,185.81285890249328
2014-05-20,59.05500030517578,58.66999816894531,58.7599983215332,58.95500183105469,366000.0,58.95500183105469,60.388017624764224,1.5900001525878906,19.904007204688998,0.669789460797567,0.6546085874235638,97.00067572214417
2014-05-21,60.939998626708984,59.22999954223633,59.36000061035156,60.595001220703125,1058400.0,60.595001220703125,68.84865649977301,2.6100006103515625,21.04586755759221,0.7936389698061106,0.6824146639000731,198.7428216223676
2014-05-22,60.36000061035156,59.560001373291016,60.23500061035156,59.82500076293945,858600.0,59.82500076293945,62.137988517462986,1.5450019836425781,22.106166456716625,0.8202032042241783,0.7099723719648942,127.87019210397234
2014-05-23,59.220001220703125,58.970001220703125,59.01499938964844,59.19499969482422,347000.0,59.19499969482422,57.22348582073424,1.5099983215332031,22.27517855051646,0.7814120980727353,0.7242603171864623,46.64256880867904
2014-05-27,59.65999984741211,59.36000061035156,59.41999816894531,59.51499938964844,363000.0,59.51499938964844,58.997377058201295,1.1399993896484375,22.773149237029536,0.7676422657967876,0.7329367069085274,70.43377493667116
2014-05-28,59.32500076293945,58.94499969482422,59.064998626708984,59.08000183105469,265400.0,59.08000183105469,55.62076993666369,0.8200035095214844,22.678540954075864,0.7134052157121786,0.7290304086692576,26.059045240327947
2014-05-29,60.25,59.80500030517578,59.97999954223633,60.25,316200.0,60.25,61.93171233812874,2.3800010681152344,23.30048728856309,0.7561150137017876,0.7344473296757636,110.42077312000494
2014-05-30,60.689998626708984,60.29499816894531,60.39500045776367,60.630001068115234,370000.0,60.630001068115234,63.735480429879985,2.6399993896484375,24.176285561081624,0.811273886350115,0.7498126410106339,137.60521730320335
2014-06-02,60.16999816894531,59.744998931884766,59.98500061035156,59.93000030517578,399800.0,59.93000030517578,58.25926253624915,0.6150016784667969,24.256298075876835,0.7894037241580492,0.7577308576401169,66.22370464417916
2014-06-03,59.89500045776367,59.595001220703125,59.650001525878906,59.834999084472656,224600.0,59.834999084472656,57.53672576209047,0.404998779296875,24.135882080763285,0.7556944829069394,0.7573235826934814,40.36799862687385
2014-06-04,59.8650016784668,59.53499984741211,59.85499954223633,59.845001220703125,228000.0,59.845001220703125,57.59635324051733,0.8899993896484375,23.942774330005395,0.7214700969775052,0.7501528855502861,27.428500058328186
2014-06-05,59.60499954223633,59.25,59.470001220703125,59.540000915527344,202200.0,59.540000915527344,55.05747738007148,-1.0550003051757812,23.37016654686726,0.6621037292754437,0.7325430542953176,-29.83821857661046
2014-06-06,59.720001220703125,59.279998779296875,59.31999969482422,59.63999938964844,426600.0,59.63999938964844,55.74624760404653,-0.18500137329101562,22.954500642725375,0.6160233624384688,0.7092391159239478,-21.555547708888174
2014-06-09,59.51499938964844,59.23500061035156,59.290000915527344,59.3650016784668,309000.0,59.3650016784668,53.32591194718997,0.17000198364257812,22.500709261398534,0.5509631623159379,0.6775839252023459,-52.22816831158758
2014-06-10,59.60499954223633,58.86000061035156,58.89500045776367,59.595001220703125,526000.0,59.595001220703125,55.08245401957998,0.0800018310546875,21.516421450991857,0.5120588304061258,0.6444789062431019,-67.22355339087012
2014-06-11,59.619998931884766,59.415000915527344,59.54499816894531,59.505001068115234,234800.0,59.505001068115234,54.22252343047334,0.4249992370605469,20.62136648912079,0.46856330086401243,0.609295785167284,-28.560903091850566
2014-06-12,60.07500076293945,59.56999969482422,59.93000030517578,59.65999984741211,321600.0,59.65999984741211,55.51070002785276,-0.5900001525878906,20.3533453405677,0.44151042904855586,0.5757387139435384,30.091955307150258
2014-06-13,60.01499938964844,59.619998931884766,59.70500183105469,59.755001068115234,240200.0,59.755001068115234,56.32198244871497,-0.875,20.104468559768403,0.42286214618314943,0.5451634003914606,28.053179714251538
2014-06-16,60.154998779296875,59.73500061035156,59.79499816894531,60.0099983215332,314200.0,60.0099983215332,58.509043662936286,0.07999801635742188,20.05140201024822,0.4237743875591704,0.5208855978250025,61.06282210836056
2014-06-17,60.27000045776367,59.80500030517578,59.974998474121094,60.20000076293945,435200.0,60.20000076293945,60.11174081614191,0.3650016784667969,20.1509505384302,0.4348166587487583,0.5036718100097537,82.55842214417069
2014-06-18,60.73500061035156,60.0,60.31999969482422,60.66999816894531,389800.0,60.66999816894531,63.83332282085801,0.8249969482421875,20.810848471437993,0.47600550578665946,0.49813854916513484,156.61428987207367
2014-06-19,61.415000915527344,61.060001373291016,61.22999954223633,61.29999923706055,421400.0,61.29999923706055,68.1261860443398,1.7599983215332031,22.11653801723443,0.5531079012838234,0.5091324195888726,268.99016904377834
2014-06-20,61.5099983215332,61.20500183105469,61.36000061035156,61.494998931884766,322600.0,61.494998931884766,69.33928989160518,1.8549995422363281,23.41707004123623,0.6227680682686199,0.531859549324822,199.75888847170233
2014-06-23,61.025001525878906,60.220001220703125,60.95000076293945,60.46500015258789,338400.0,60.46500015258789,56.999156898575166,1.0999984741210938,22.77618156817608,0.588082905383807,0.543104220536619,69.42969706896928
2014-06-24,60.67499923706055,60.36000061035156,60.56999969482422,60.494998931884766,314200.0,60.494998931884766,57.23785637948951,0.8999977111816406,22.181070843191662,0.5565991857412271,0.5458032135775406,52.61104964592319
2014-06-25,60.15999984741211,59.779998779296875,59.869998931884766,59.875,322000.0,59.875,50.94370643584612,0.3699989318847656,20.714073410796356,0.4761308389108905,0.5318687386442106,-22.07603953024296
2014-06-26,59.755001068115234,59.099998474121094,59.27000045776367,59.630001068115234,325800.0,59.630001068115234,48.666302792355445,-0.029998779296875,20.01560894027533,0.3881157710283887,0.5031181451210462,-77.8307082295273
2014-06-27,59.5,59.099998474121094,59.28499984741211,59.45000076293945,333400.0,59.45000076293945,47.00374900600246,-0.30500030517578125,19.36703478907724,0.30037612630837174,0.46256974135851137,-95.85735226432018
2014-06-30,59.654998779296875,59.29999923706055,59.369998931884766,59.540000915527344,313400.0,59.540000915527344,47.96101115634033,-0.4699974060058594,18.5137675878406,0.23539064901271445,0.41713392288935197,-79.47988892593997
2014-07-01,60.529998779296875,59.959999084472656,60.125,60.209999084472656,361000.0,60.209999084472656,54.54358810099578,0.009998321533203125,17.900349203499285,0.23524073413554447,0.38075528513859047,8.906472523996458
2014-07-02,60.69499969482422,60.40999984741211,60.59000015258789,60.65999984741211,304200.0,60.65999984741211,58.35394198587625,-0.009998321533203125,17.535042477921113,0.2683399701313789,0.35827222213714816,49.00490534811721
2014-07-03,61.4900016784668,60.599998474121094,60.66999816894531,61.34000015258789,268000.0,61.34000015258789,63.353009653358846,0.04000091552734375,18.07703159539691,0.34545945321756477,0.3557096683532315,103.97345618132813
2014-07-07,61.459999084472656,61.16999816894531,61.334999084472656,61.43000030517578,238000.0,61.43000030517578,63.96946922060731,-0.06499862670898438,18.580307204481578,0.40912334013577123,0.36639240270973944,110.85271149106971
2014-07-08,61.25,60.81999969482422,61.150001525878906,60.98500061035156,308000.0,60.98500061035156,58.7106935525767,0.5200004577636719,18.445618466196102,0.4188415284175022,0.376882227851292,62.79613878408141
2014-07-09,61.09000015258789,60.630001068115234,60.654998779296875,61.025001525878906,261600.0,61.025001525878906,59.036681788981916,0.5300025939941406,18.004746626360294,0.42487332698893,0.3864804476788196,45.07862629714232
2014-07-10,60.7400016784668,60.279998779296875,60.44499969482422,60.72999954223633,370200.0,60.72999954223633,55.553203285832154,0.8549995422363281,17.03473826114719,0.4012243120521646,0.3894292205534886,13.591960750717845
2014-07-11,60.834999084472656,60.244998931884766,60.29999923706055,60.775001525878906,329600.0,60.775001525878906,55.979913940548954,1.1450004577636719,16.270721093828197,0.3817134265426887,0.3878860617513286,26.5940085633439
2014-07-14,61.68000030517578,61.375,61.40999984741211,61.459999084472656,429200.0,61.459999084472656,61.965572663051425,2.009998321533203,16.63803523849053,0.4167207895607703,0.39365300731321695,122.52777510180651
2014-07-15,61.23500061035156,60.255001068115234,61.15999984741211,60.30500030517578,668200.0,60.30500030517578,49.69531467248453,0.7649993896484375,15.540247473984463,0.34726260110326734,0.38437492607122703,13.056964129538514
2014-07-16,60.61000061035156,59.82500076293945,60.54499816894531,59.935001373291016,560800.0,59.935001373291016,46.51753660652409,-0.2749977111816406,15.026541894021658,0.2593707996132366,0.35937410077962895,-46.36020210666744
2014-07-17,60.720001220703125,60.279998779296875,60.5099983215332,60.33000183105469,308200.0,60.33000183105469,50.18015994969199,-0.3299980163574219,14.399612643381673,0.2190639170182891,0.33131206402736096,-18.39285646341077
2014-07-18,60.709999084472656,60.220001220703125,60.310001373291016,60.665000915527344,241400.0,60.665000915527344,53.11284510971844,-0.6749992370605469,13.892801560486792,0.21171156939308133,0.30739196510050504,-21.380669788947756
2014-07-21,60.099998474121094,59.720001220703125,59.755001068115234,59.79999923706055,610200.0,59.79999923706055,45.641762583942345,-1.6300010681152344,14.029407972822838,0.13453553272191954,0.2728206786247879,-148.78314152710624
2014-07-22,60.334999084472656,60.095001220703125,60.28499984741211,60.18000030517578,238400.0,60.18000030517578,49.033493456082674,-0.8050003051757812,13.789320731242936,0.10285028398052987,0.2388265996959363,-87.19822927798337
2014-07-23,60.685001373291016,60.35499954223633,60.48500061035156,60.40999984741211,279200.0,60.40999984741211,51.02533298921029,-0.6150016784667969,13.04130805301442,0.09520111772073392,0.21010150330089583,-33.9331295823679
2014-07-24,60.564998626708984,60.32500076293945,60.564998626708984,60.38999938964844,132200.0,60.38999938964844,50.83926725052855,-0.3400001525878906,12.38880821168063,0.08652779005774391,0.18538676065226545,-38.96508423258168
2014-07-25,60.21500015258789,59.95500183105469,60.1150016784668,60.13999938964844,126400.0,60.13999938964844,48.46049342090481,-0.6350021362304688,12.29688250055074,0.058803356247047134,0.16007007977122178,-96.92053363306974
2014-07-28,60.70000076293945,60.1150016784668,60.654998779296875,60.18000030517578,198200.0,60.18000030517578,48.872706040091145,-1.279998779296875,11.452859859708736,0.039602766252279764,0.1359766170674334,-37.47378602670873
2014-07-29,60.63999938964844,60.16999816894531,60.42499923706055,60.29999923706055,209000.0,60.29999923706055,50.16050130553077,-0.005001068115234375,10.669124550355447,0.03368081975428794,0.1155174576048043,-20.31049349968761
2014-07-30,60.040000915527344,59.47999954223633,59.94499969482422,59.47999954223633,352400.0,59.47999954223633,42.31669665790619,-0.4550018310546875,10.909874061343617,-0.036755789992277244,0.08506280808538798,-168.4879624034493
2014-07-31,59.314998626708984,58.65999984741211,59.314998626708984,58.70000076293945,261200.0,58.70000076293945,36.47400149613535,-1.6300010681152344,12.045095705875664,-0.1537444234414167,0.03730136178002704,-238.90885226679455
2014-08-01,58.27000045776367,57.810001373291016,57.89500045776367,58.05500030517578,396800.0,58.05500030517578,32.48032715659228,-2.6100006103515625,13.842617899114511,-0.295103139458881,-0.02917953846775457,-257.89049709339844
2014-08-04,58.119998931884766,57.45000076293945,58.119998931884766,57.91999816894531,331200.0,57.91999816894531,31.698003529085163,-1.8800010681152344,15.78488887229604,-0.4132606726822985,-0.10599576531066335,-192.30799804524173
2014-08-05,58.20500183105469,57.78499984741211,58.099998474121094,57.84000015258789,312200.0,57.84000015258789,31.218163294396323,-2.3400001525878906,17.434798695448194,-0.5075063234051456,-0.1862978769295598,-135.1808111608748
2014-08-06,58.35499954223633,57.80500030517578,57.80500030517578,58.26499938964844,320400.0,58.26499938964844,36.70041800073717,-2.145000457763672,18.687459791468253,-0.5416588875574746,-0.25737007905514275,-95.36281462554331
2014-08-07,58.13999938964844,57.474998474121094,58.040000915527344,57.72999954223633,268400.0,57.72999954223633,33.121545514034615,-2.6599998474121094,20.14120419923956,-0.6049218941648817,-0.32688044207709055,-99.00578743731775
2014-08-08,58.0099983215332,57.20000076293945,57.375,58.0099983215332,361200.0,58.0099983215332,36.60581547783212,-2.1300010681152344,21.72255953734067,-0.6252571460738992,-0.38655578287645226,-85.89171298957724
2014-08-11,58.27000045776367,57.89500045776367,58.2599983215332,58.0,721800.0,58.0,36.53262373694175,-2.1800003051757812,22.669169183426682,-0.6348614728363344,-0.43621692086842867,-58.242114471560654
2014-08-12,58.22999954223633,57.849998474121094,57.89500045776367,58.22999954223633,258200.0,58.22999954223633,39.5279966839646,-2.0699996948242188,23.592192511420613,-0.6168037998611382,-0.4723342966669706,-48.28868940338905
2014-08-13,58.224998474121094,57.869998931884766,58.125,58.154998779296875,244800.0,58.154998779296875,38.883546108239734,-1.3250007629394531,24.44928560170069,-0.6016099140910001,-0.4981894201517765,-43.15075684399957
2014-08-14,58.7599983215332,58.439998626708984,58.64500045776367,58.73500061035156,384400.0,58.73500061035156,46.189844802242405,0.034999847412109375,24.125636902860283,-0.5365819667614105,-0.5058679294737033,9.018651916796275
2014-08-15,59.29499816894531,58.5,59.2400016784668,58.8849983215332,317200.0,58.8849983215332,47.92372519842377,0.8299980163574219,22.876870111813467,-0.4675536211894311,-0.49820506781684887,49.473127405931
2014-08-18,59.474998474121094,59.1150016784668,59.185001373291016,59.439998626708984,204800.0,59.439998626708984,53.84925130321106,1.5200004577636719,21.42354424432096,-0.3638698090470527,-0.4713380160628896,126.46937600554502
2014-08-19,59.76499938964844,59.415000915527344,59.7400016784668,59.654998779296875,253600.0,59.654998779296875,55.94073499823116,1.8149986267089844,20.17184892685416,-0.26133837928123427,-0.42933808870655854,163.40905981166813
2014-08-20,58.58000183105469,58.255001068115234,58.5099983215332,58.400001525878906,238000.0,58.400001525878906,43.5376569635731,0.13500213623046875,20.03093011771649,-0.2781430128794611,-0.39909907354113905,11.634036441114294
2014-08-21,58.47999954223633,58.23500061035156,58.345001220703125,58.33000183105469,338800.0,58.33000183105469,42.965442733493745,0.6000022888183594,19.923061667792755,-0.2937233366489025,-0.37802392616269176,-0.5830335617538822
2014-08-22,58.165000915527344,57.8650016784668,57.92499923706055,57.959999084472656,334600.0,57.959999084472656,39.97474329743488,-0.049999237060546875,20.245863411928916,-0.33209875714547366,-0.36883889235924816,-55.60647577679692
2014-08-25,58.4900016784668,58.10499954223633,58.10499954223633,58.46500015258789,174000.0,58.46500015258789,45.54602475458901,0.4650001525878906,19.9738403997462,-0.31809538307353336,-0.3586901905021052,-6.372895760123402
2014-08-26,58.71500015258789,58.244998931884766,58.59000015258789,58.345001220703125,189800.0,58.345001220703125,44.48933676370924,0.11500167846679688,19.340637266927327,-0.313071624357562,-0.34956647727319656,3.3649231711626952
2014-08-27,58.71500015258789,58.25,58.290000915527344,58.70500183105469,305600.0,58.70500183105469,48.36006367599294,0.5500030517578125,18.7526629293098,-0.2768498658556666,-0.3350231549896906,15.014096510830106
2014-08-28,58.82500076293945,58.595001220703125,58.619998931884766,58.63999938964844,175800.0,58.63999938964844,47.71312209435944,-0.095001220703125,18.00596409899035,-0.25050139094948776,-0.31811880218165,27.729443708682144
2014-08-29,59.209999084472656,58.744998931884766,59.040000915527344,59.209999084472656,237400.0,59.209999084472656,53.577672832076814,0.3250007629394531,16.800294756907963,-0.18153322109741765,-0.29080168596480355,80.63923627467445
2014-09-02,59.11000061035156,58.84000015258789,59.084999084472656,58.95000076293945,327600.0,58.95000076293945,50.77988757686263,-0.48999786376953125,15.680744653545746,-0.14617018237724722,-0.26187538524729226,54.55128392628968
2014-09-03,59.22999954223633,58.724998474121094,59.22999954223633,58.95000076293945,287800.0,58.95000076293945,50.77988757686263,-0.7049980163574219,14.856572434661658,-0.11679834084575447,-0.2328599763669847,44.947192423488175
2014-09-04,59.20000076293945,58.665000915527344,58.91999816894531,58.84000015258789,219400.0,58.84000015258789,49.51127629268643,0.4399986267089844,13.971076415164783,-0.10123015653037015,-0.2065340123996618,28.206113247653903
2014-09-05,58.900001525878906,58.404998779296875,58.61000061035156,58.900001525878906,177800.0,58.900001525878906,50.24149828531685,0.5699996948242188,13.310624225723046,-0.08309280677252673,-0.1818457712742348,-1.1099483433693902
2014-09-08,58.46500015258789,57.654998779296875,57.73500061035156,58.060001373291016,640000.0,58.060001373291016,41.24736049680943,0.10000228881835938,13.914577711956124,-0.13494426506872514,-0.17246547003313287,-115.4188361827903
2014-09-09,58.099998474121094,57.79999923706055,58.099998474121094,57.94499969482422,319200.0,57.94499969482422,40.18667048905865,-0.5200004577636719,14.475391663458266,-0.18320472366772833,-0.17461332076005195,-125.81752369236793
2014-09-10,58.7400016784668,58.20000076293945,58.35499954223633,58.73500061035156,282000.0,58.73500061035156,49.746806662878484,0.3899993896484375,13.688090161165624,-0.1559078051072973,-0.17087221762950103,3.9106361475985745
2014-09-11,58.900001525878906,58.525001525878906,58.7599983215332,58.810001373291016,231800.0,58.810001373291016,50.55480957148249,0.10499954223632812,12.7512745420232,-0.12676163648379202,-0.16205010140035922,39.571879667194565
2014-09-12,59.150001525878906,58.880001068115234,59.11000061035156,59.025001525878906,382000.0,59.025001525878906,52.89306462465251,0.38500213623046875,12.317839817102037,-0.08533073280897696,-0.14670622768208277,90.49918563654927
2014-09-15,59.130001068115234,58.8650016784668,59.03499984741211,59.07500076293945,400200.0,59.07500076293945,53.444441642442364,-0.13499832153320312,11.885225130877092,-0.04790964996138314,-0.12694691213794285,82.14778590731333
2014-09-16,58.9900016784668,58.369998931884766,58.41999816894531,58.904998779296875,307000.0,58.904998779296875,51.248017672313665,-0.045001983642578125,11.524484131971576,-0.03160657064245953,-0.10787884383884619,11.245961543604995
2014-09-17,59.21500015258789,58.75,59.18000030517578,58.970001220703125,243600.0,58.970001220703125,52.05931166235938,0.020000457763671875,10.755332436834488,-0.013287934019530212,-0.088960661874983,63.6685510356136
2014-09-18,59.32500076293945,59.0,59.20000076293945,59.220001220703125,272600.0,59.220001220703125,55.15058751339051,0.3800010681152344,10.142387735929907,0.021158723551366165,-0.06693678478971317,100.8117140435079
2014-09-19,59.599998474121094,59.27000045776367,59.599998474121094,59.42499923706055,340000.0,59.42499923706055,57.5667920470333,0.5249977111816406,10.080644906035726,0.06425883863911253,-0.04069766010394803,144.10127594033807
2014-09-22,59.310001373291016,58.845001220703125,58.94499969482422,59.2400016784668,310200.0,59.2400016784668,54.70270156881456,1.1800003051757812,9.539549101016613,0.0825368006161753,-0.01605076795992336,69.95520352945779
2014-09-23,58.35499954223633,57.935001373291016,58.09000015258789,58.05500030517578,356600.0,58.05500030517578,40.72553734546582,0.1100006103515625,10.423818420663325,0.0013865267958834693,-0.012563309008761995,-125.9414801659946
2014-09-24,58.619998931884766,58.119998931884766,58.3849983215332,58.56999969482422,231200.0,58.56999969482422,47.056835073267564,-0.16500091552734375,10.733056209389941,-0.021125976046306505,-0.014275842416270897,-53.499540244577204
2014-09-25,57.93000030517578,57.38999938964844,57.92499923706055,57.55500030517578,389800.0,57.55500030517578,38.360224857432485,-1.2550010681152344,11.924316429786161,-0.11949183726446222,-0.03531904138590916,-152.46053745086803
2014-09-26,57.57500076293945,57.064998626708984,57.57500076293945,57.380001068115234,296200.0,57.380001068115234,37.087569749986095,-1.6450004577636719,13.375071327464136,-0.2091574302092738,-0.0700867191505821,-165.57353786129153
