Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-02-12,50.15999984741211,49.470001220703125,49.619998931884766,49.619998931884766,1465700.0,49.619998931884766,46.884119037014315,-0.3899993896484375,16.77426215352257,-0.29506830755150304,-0.2939252109261873,4.509267291145308
2014-02-13,50.25,49.31999969482422,49.5,50.25,1143067.0,50.25,49.70896704867222,0.15000152587890625,16.023457599239432,-0.25433638832685546,-0.2860074464063209,22.332099752157287
2014-02-14,50.400001525878906,49.97999954223633,50.130001068115234,50.25,970833.0,50.25,49.70896704867223,0.8100013732910156,15.184153610676926,-0.2195254956200614,-0.272711056249069,43.809576533989194
2014-02-18,49.83000183105469,49.349998474121094,49.79999923706055,49.439998626708984,1247200.0,49.439998626708984,46.05658448251388,1.1399993896484375,14.938693666043628,-0.2543657832989794,-0.26904200165905107,-35.31941275838856
2014-02-19,50.06999969482422,49.22999954223633,49.40999984741211,49.380001068115234,1825433.0,49.380001068115234,45.78821830891259,0.3600006103515625,14.463014630301716,-0.28354967964978073,-0.271943537257197,-28.579238696793382
2014-02-20,49.529998779296875,48.900001525878906,49.13999938964844,49.349998474121094,1384100.0,49.349998474121094,45.644986643962135,-0.24000167846679688,14.309197786539032,-0.3055765896489433,-0.27867014773554627,-61.36887041685125
2014-02-21,49.86000061035156,49.16999816894531,49.560001373291016,49.2599983215332,1574200.0,49.2599983215332,45.18833944087607,-1.8900032043457031,13.803893471335197,-0.32653128527183384,-0.28824237524280377,-39.23481437719634
2014-02-24,49.04999923706055,48.5099983215332,48.75,48.5099983215332,871767.0,48.5099983215332,41.46547625330721,-3.3000030517578125,13.922339391216076,-0.3990566874234247,-0.31040523767892797,-136.47985439082913
2014-02-25,48.09000015258789,47.15999984741211,48.029998779296875,47.220001220703125,2664233.0,47.220001220703125,35.97550854292217,-1.9199981689453125,15.019206851597543,-0.5542366807716803,-0.35917152629747845,-243.3436668538168
2014-02-26,47.099998474121094,46.470001220703125,47.040000915527344,46.83000183105469,2898367.0,46.83000183105469,34.488815570136246,-3.05999755859375,16.45464903175903,-0.7006114225318996,-0.4274595055443627,-221.7886921921618
2014-02-27,47.459999084472656,46.86000061035156,47.040000915527344,47.25,1378467.0,47.25,37.484988101259404,-2.3699989318847656,17.35983781458688,-0.7738041848209747,-0.4967284413996851,-141.94657653875612
2014-02-28,47.43000030517578,46.77000045776367,47.130001068115234,46.97999954223633,1908200.0,46.97999954223633,36.33452513769957,-3.270000457763672,18.260061274732678,-0.8438691583468838,-0.5661565847891248,-118.90228366976434
2014-03-03,45.65999984741211,45.209999084472656,45.29999923706055,45.56999969482422,2227500.0,45.56999969482422,30.986147153904213,-4.680000305175781,19.998442954287693,-1.0016252461354185,-0.6532503170583835,-163.02507119297766
2014-03-04,46.7400016784668,46.20000076293945,46.68000030517578,46.560001373291016,1655533.0,46.560001373291016,37.89821848462477,-2.8799972534179688,20.40513917849987,-1.0348342950249787,-0.7295671126517026,-90.11825690607083
2014-03-05,46.5,46.11000061035156,46.22999954223633,46.20000076293945,1455633.0,46.20000076293945,36.46789387938524,-3.1800003051757812,20.838661343928884,-1.0777777946100926,-0.7992092490433806,-86.15591198857173
2014-03-06,47.15999984741211,46.7400016784668,46.77000045776367,46.97999954223633,1266767.0,46.97999954223633,41.609876208304584,-2.3699989318847656,20.547803943032388,-1.0369184937187867,-0.8467510979784618,-46.303358108200634
2014-03-07,46.5,45.75,46.470001220703125,46.11000061035156,1557667.0,46.11000061035156,37.923070120066996,-3.1499977111816406,20.933565885454907,-1.0624911101654817,-0.8898991004158658,-81.07927927510042
2014-03-10,45.720001220703125,44.63999938964844,45.65999984741211,45.41999816894531,2847500.0,45.41999816894531,35.255034590348586,-3.0900001525878906,21.913504598923833,-1.1254614048707623,-0.9370115613068452,-118.80844802080667
2014-03-11,46.40999984741211,45.5099983215332,45.540000915527344,45.65999984741211,1452867.0,45.65999984741211,36.917472897121655,-1.5600013732910156,22.12183453633218,-1.1428259018149163,-0.9781744294084593,-78.19282319187009
2014-03-12,46.02000045776367,45.2400016784668,45.27000045776367,45.720001220703125,1340767.0,45.720001220703125,37.35057294611677,-1.1100006103515625,22.475413544806845,-1.1386204733255596,-1.0102636381918795,-83.02586486288581
2014-03-13,45.959999084472656,44.43000030517578,45.869998931884766,44.54999923706055,1742467.0,44.54999923706055,32.64411540234203,-2.700000762939453,23.26154590269406,-1.2156833816278834,-1.0513475868790803,-124.17121649929567
2014-03-14,45.18000030517578,44.310001373291016,44.81999969482422,44.61000061035156,1305433.0,44.61000061035156,33.109615573379735,-2.3699989318847656,24.057225558411307,-1.2574199280793934,-1.0925620551191428,-134.0514958661256
2014-03-17,45.720001220703125,45.029998779296875,45.36000061035156,45.29999923706055,1049200.0,45.29999923706055,38.38330354282861,-0.2700004577636719,24.19315850030799,-1.2207473041876469,-1.1181991049328437,-64.4467773382797
2014-03-18,45.9900016784668,44.63999938964844,44.63999938964844,45.900001525878906,2246800.0,45.900001525878906,42.619757417262655,-0.6599998474121094,24.56567856754066,-1.130240110814725,-1.1206073061092199,-41.999922116616446
2014-03-19,46.5,45.630001068115234,46.04999923706055,45.84000015258789,1762267.0,45.84000015258789,42.30649801399976,-0.3600006103515625,24.342662049222493,-1.0512361217302058,-1.106733069233417,18.41434035474963
2014-03-20,46.439998626708984,45.599998474121094,45.65999984741211,46.22999954223633,1691867.0,46.22999954223633,45.12955129399517,-0.75,24.15737052345553,-0.9462474482392693,-1.0746359450345875,44.087420117977594
2014-03-21,47.310001373291016,46.7400016784668,46.77000045776367,46.95000076293945,1645933.0,46.95000076293945,49.99435371686815,0.8400001525878906,23.044576279149805,-0.7957719235023717,-1.0188631407281443,137.97643532474567
2014-03-24,47.220001220703125,46.16999816894531,47.099998474121094,46.91999816894531,1501600.0,46.91999816894531,49.79623138680614,1.5,22.47434289137863,-0.6712027372778095,-0.9493310600380773,103.72239588812982
2014-03-25,47.4900016784668,46.560001373291016,46.650001525878906,47.15999984741211,2786000.0,47.15999984741211,51.45356511150102,1.5,21.657914124670565,-0.5468113294204429,-0.8688271139145505,120.2765801914095
2014-03-26,47.81999969482422,47.0099983215332,47.66999816894531,47.099998474121094,2515067.0,47.099998474121094,51.000273431393865,1.3799972534179688,20.551338071767507,-0.44790863988679774,-0.7846434191089999,137.83673262474886
2014-03-27,47.4900016784668,46.77000045776367,46.86000061035156,47.25,1505267.0,47.25,52.1355317290911,2.700000762939453,19.74675470031779,-0.3533504720636955,-0.6983848296999391,102.3243496304687
2014-03-28,48.029998779296875,47.279998779296875,47.81999969482422,47.459999084472656,946833.0,47.459999084472656,53.75104079627179,2.8499984741210938,18.41737527038499,-0.25848758771941505,-0.6104053813038343,114.28683977015729
2014-03-31,48.84000015258789,48.18000030517578,48.47999954223633,48.45000076293945,1461867.0,48.45000076293945,60.516735907153915,3.1500015258789062,17.797575366282462,-0.10224459472048153,-0.5087732239871637,148.2723907289284
2014-04-01,49.13999938964844,48.540000915527344,49.11000061035156,48.959999084472656,945567.0,48.959999084472656,63.480557750369805,3.05999755859375,17.487200207020557,0.06201681398754744,-0.3946152163922215,145.57848899219857
2014-04-02,48.2400016784668,47.459999084472656,47.849998474121094,48.09000015258789,1981067.0,48.09000015258789,55.7873192791874,2.25,16.391666468793726,0.12060328135502374,-0.2915715168427725,75.8283443404483
2014-04-03,48.33000183105469,47.54999923706055,48.119998931884766,48.09000015258789,2147567.0,48.09000015258789,55.7873192791874,1.8600006103515625,15.28543352720465,0.1651299634081198,-0.20023122079259403,73.22974792357589
2014-04-04,49.290000915527344,48.33000183105469,48.75,48.47999954223633,2162100.0,48.47999954223633,58.40787923798292,1.529998779296875,15.01437325179028,0.2292447799925128,-0.11433602063557266,113.80825700030888
2014-04-07,48.93000030517578,48.09000015258789,48.630001068115234,48.41999816894531,1570667.0,48.41999816894531,57.83986856432104,1.5,14.507730990425662,0.27207827568650345,-0.037053161371157425,82.92678814930917
2014-04-08,49.91999816894531,48.779998779296875,48.810001373291016,49.529998779296875,1969467.0,49.529998779296875,64.68248119623603,2.3699989318847656,14.856160921207609,0.3910837323900509,0.04857421738108425,140.07340252847536
2014-04-09,50.400001525878906,49.560001373291016,49.97999954223633,50.06999969482422,1327000.0,50.06999969482422,67.45021363035788,2.970001220703125,15.53119526983664,0.5229418272580872,0.14344773935648486,161.9531948212175
2014-04-10,50.15999984741211,49.16999816894531,50.0099983215332,49.31999969482422,1955633.0,49.31999969482422,60.37349852984594,2.0699996948242188,15.70780972945032,0.5604609405905023,0.22685037960328835,104.64779586202707
2014-04-11,49.560001373291016,48.900001525878906,49.290000915527344,49.349998474121094,1998133.0,49.349998474121094,60.55177860646123,1.8899993896484375,15.564786186379921,0.5858623030530836,0.2986527642932474,73.00467686994048
2014-04-14,49.91999816894531,49.20000076293945,49.22999954223633,49.560001373291016,1724233.0,49.560001373291016,61.845870224613606,1.1100006103515625,15.738345480081149,0.615839529952666,0.3620901174251311,86.372371212892
2014-04-15,48.779998779296875,47.459999084472656,48.56999969482422,48.36000061035156,1735233.0,48.36000061035156,51.45790248634066,-0.5999984741210938,15.061171456950975,0.5365812903950342,0.3969883520191117,-44.98080887503981
2014-04-16,48.900001525878906,48.29999923706055,48.5099983215332,48.630001068115234,979400.0,48.630001068115234,53.35627221988424,0.5400009155273438,14.318243677996378,0.48990799061569845,0.41557227973842903,-17.286885689151944
2014-04-17,49.08000183105469,48.540000915527344,48.630001068115234,48.84000015258789,1187467.0,48.84000015258789,54.83570448951711,0.75,13.451110667465985,0.46450965717825454,0.42535975522639413,-3.9105045298831267
2014-04-21,48.9900016784668,48.029998779296875,48.9900016784668,48.41999816894531,675600.0,48.41999816894531,51.32912022641485,-0.060001373291015625,13.117367325974417,0.4058126888990401,0.42145034196092335,-48.08032696702162
2014-04-22,49.22999954223633,48.75,49.11000061035156,48.810001373291016,1175000.0,48.810001373291016,54.25442715379886,0.3900032043457031,12.550562748550378,0.3863117563899223,0.41442262484672315,9.964444082434582
2014-04-23,49.68000030517578,48.900001525878906,49.16999816894531,49.380001068115234,1405500.0,49.380001068115234,58.20797325554078,-0.14999771118164062,11.754145861128167,0.4121008959611814,0.4139582790696148,50.384469656581174
2014-04-24,49.7400016784668,48.84000015258789,49.31999969482422,49.439998626708984,1167467.0,49.439998626708984,58.613426562218606,-0.6300010681152344,11.014615894236115,0.4323958858155308,0.417645800418798,43.58975560733814
2014-04-25,48.900001525878906,48.27000045776367,48.810001373291016,48.45000076293945,1451400.0,48.45000076293945,49.994469110718306,-0.8699989318847656,10.737645877072547,0.36439474188713916,0.4069955887124662,-72.49989602299115
2014-04-28,48.5099983215332,47.61000061035156,48.36000061035156,47.939998626708984,2183633.0,47.939998626708984,46.22358109410841,-1.4099998474121094,11.11070845836086,0.2662809146440921,0.3788526538987914,-133.9165606873963
2014-04-29,48.56999969482422,48.119998931884766,48.29999923706055,48.33000183105469,1261700.0,48.33000183105469,49.3685946378649,-1.2299995422363281,11.380782247176317,0.2174879333656463,0.3465797097921624,-78.71831059231666
2014-04-30,48.810001373291016,48.33000183105469,48.540000915527344,48.75,1223333.0,48.75,52.584580592493545,0.3899993896484375,11.318187493719295,0.2102854466005013,0.3193208571538302,-31.059030299220495
2014-05-01,49.04999923706055,48.540000915527344,48.630001068115234,48.65999984741211,563767.0,48.65999984741211,51.824930798898514,0.029998779296875,10.948293592404893,0.1950665579415869,0.2944699973113815,-3.9635184595141584
2014-05-02,48.9900016784668,48.540000915527344,48.599998474121094,48.720001220703125,1523933.0,48.720001220703125,52.31946773375192,-0.11999893188476562,10.604820684041522,0.1857063808452395,0.2727172740181531,3.010938284616049
2014-05-05,48.47999954223633,48.0,48.150001525878906,48.18000030517578,1119200.0,48.18000030517578,47.58506655768205,-0.23999786376953125,10.912336196441755,0.133179600618341,0.24480973933819067,-94.32966792252678
2014-05-06,49.02000045776367,48.18000030517578,48.36000061035156,48.45000076293945,954800.0,48.45000076293945,50.020350646156245,-0.3600006103515625,10.447457451730658,0.11204692213546963,0.21825717589764645,-27.715867261081193
2014-05-07,48.75,48.2400016784668,48.56999969482422,48.41999816894531,1445133.0,48.41999816894531,49.743776022761146,-0.9600028991699219,10.015784331641783,0.0918197229811426,0.1929696853143457,-43.34059379419781
2014-05-08,49.79999923706055,48.84000015258789,49.20000076293945,49.04999923706055,2481667.0,49.04999923706055,55.32920396874269,-0.3899993896484375,10.260535812429321,0.12518231912890343,0.17941221207725724,114.93864103645052
2014-05-09,48.2400016784668,46.88999938964844,48.119998931884766,47.189998626708984,2331833.0,47.189998626708984,40.88270265029209,-1.2600021362304688,10.63189812537261,0.0015184090841060538,0.143833451478627,-203.22777053987974
2014-05-12,47.849998474121094,47.369998931884766,47.54999923706055,47.7599983215332,1773967.0,47.7599983215332,45.572686803177454,-0.18000030517578125,10.976734558819947,-0.049916512407570224,0.10508345870138755,-135.29516558747312
2014-05-13,48.56999969482422,48.18000030517578,48.45000076293945,48.2400016784668,1236033.0,48.2400016784668,49.22573015077887,-0.09000015258789062,10.485696305913402,-0.05135481259685548,0.07379580444173894,-20.544195724869834
2014-05-14,49.349998474121094,48.5099983215332,48.540000915527344,48.869998931884766,1412433.0,48.869998931884766,53.6251879578511,0.11999893188476562,10.209202809824887,-0.0016402547790903554,0.058708592597573085,92.2632771289512
2014-05-15,48.689998626708984,47.90999984741211,48.630001068115234,48.209999084472656,1447167.0,48.209999084472656,48.84980538263689,-0.4500007629394531,9.605901897695158,-0.015320970757827013,0.04390267992649306,-23.81914303294621
2014-05-16,47.90999984741211,47.58000183105469,47.72999954223633,47.849998474121094,1298767.0,47.849998474121094,46.42150374428232,-0.8700027465820312,9.357760396025567,-0.05458287987738686,0.024205567965717077,-106.79358097770861
2014-05-19,47.70000076293945,47.0099983215332,47.70000076293945,47.369998931884766,4297333.0,47.369998931884766,43.328797303255854,-0.8100013732910156,9.639639998144945,-0.12301216953831329,-0.005237979535088998,-141.55269576471332
2014-05-20,47.279998779296875,46.31999969482422,47.220001220703125,46.560001373291016,2330033.0,46.560001373291016,38.64940096000103,-1.8899993896484375,10.462330574903623,-0.2398382026415291,-0.05215802415637702,-173.5085721910953
2014-05-21,46.40999984741211,46.08000183105469,46.16999816894531,46.380001068115234,1068833.0,46.380001068115234,37.675649416782,-2.039997100830078,11.411071848730085,-0.3429943702704179,-0.1103252933791852,-168.16298025658438
2014-05-22,46.20000076293945,45.47999954223633,46.08000183105469,45.65999984741211,2367267.0,45.65999984741211,33.98703434078414,-3.3899993896484375,12.73423054763167,-0.47734195658537715,-0.1837286260204236,-171.01977255809993
2014-05-23,46.22999954223633,45.810001373291016,45.900001525878906,45.9900016784668,1063200.0,45.9900016784668,37.03004700190901,-1.1999969482421875,13.922485298595642,-0.5508353102626984,-0.2571499628688786,-122.39193640254095
2014-05-27,46.83000183105469,46.2599983215332,46.79999923706055,46.5,1331700.0,46.5,41.5169013421546,-1.2599983215332031,14.233862127388315,-0.5614546208532474,-0.31801089446575237,-71.13951935406021
2014-05-28,46.31999969482422,45.959999084472656,46.31999969482422,46.16999816894531,969567.0,46.16999816894531,39.55299719807571,-2.0700035095214844,14.780493810130293,-0.5897011826723926,-0.3723489521070804,-84.79203047902594
2014-05-29,46.619998931884766,46.22999954223633,46.59000015258789,46.439998626708984,1261933.0,46.439998626708984,41.971622631378686,-2.4300003051757812,14.893227440957398,-0.5835729403709422,-0.41459374975985275,-54.27934990894299
2014-05-30,45.84000015258789,45.29999923706055,45.779998779296875,45.45000076293945,2197200.0,45.45000076293945,36.245024790159555,-2.759998321533203,15.783536892489774,-0.65109539561643,-0.4618940789311682,-105.60256337020202
2014-06-02,45.65999984741211,45.27000045776367,45.41999816894531,45.45000076293945,1638333.0,45.45000076293945,36.245024790159555,-2.3999977111816406,16.633847426003047,-0.6965777135937543,-0.5088308058636855,-97.62450858878475
2014-06-03,45.36000061035156,45.09000015258789,45.33000183105469,45.2400016784668,1168400.0,45.2400016784668,35.06795063801101,-2.1299972534179688,17.570859898559124,-0.7410258644616334,-0.5552698175832751,-106.4404842275837
2014-06-04,45.33000183105469,44.81999969482422,44.90999984741211,45.029998779296875,1561900.0,45.029998779296875,33.882921988442966,-1.5300025939941406,18.662115651744262,-0.784157543115704,-0.6010473626897609,-115.65731106628942
2014-06-05,45.779998779296875,45.0,45.18000030517578,45.630001068115234,1486667.0,45.630001068115234,40.11001000307953,-0.75,18.979733383971254,-0.7611504700971636,-0.6330679841712414,-70.48933721647113
2014-06-06,46.22999954223633,45.75,46.20000076293945,46.08000183105469,769233.0,46.08000183105469,44.343805589560986,0.4200019836425781,18.631185287229105,-0.6985534093484702,-0.6461650692066871,2.294194865810972
2014-06-09,46.529998779296875,46.11000061035156,46.40999984741211,46.22999954223633,1243467.0,46.22999954223633,45.721211234739215,0.23999786376953125,17.90072930279113,-0.6295837761394338,-0.6428488105932365,56.02195906668767
2014-06-10,46.16999816894531,45.65999984741211,46.13999938964844,45.810001373291016,1317100.0,45.810001373291016,42.546123054522525,-0.6899986267089844,17.710620173414878,-0.6018771222745514,-0.6346544729294995,2.37325663093728
2014-06-11,46.13999938964844,45.599998474121094,45.599998474121094,46.08000183105469,1835067.0,46.08000183105469,45.18164044391556,-0.089996337890625,17.598270153158154,-0.5517721333306085,-0.6180780050097213,18.264312088220787
2014-06-12,45.630001068115234,45.18000030517578,45.5099983215332,45.2400016784668,1112900.0,45.2400016784668,39.162715932161326,-1.1999969482421875,17.93720026076725,-0.5732366455230746,-0.609109733112392,-77.77767044485189
2014-06-13,45.2400016784668,44.7599983215332,44.939998626708984,45.09000015258789,1039533.0,45.09000015258789,38.184477438511294,-0.3600006103515625,18.661328422407642,-0.5954868933733479,-0.6063851651645832,-108.56526765195375
2014-06-16,44.790000915527344,44.43000030517578,44.63999938964844,44.790000915527344,1723800.0,44.790000915527344,36.23503767736215,-0.6599998474121094,19.63572256801356,-0.6300648113876619,-0.6111210944091989,-142.89492073900155
2014-06-17,45.27000045776367,44.279998779296875,44.400001525878906,45.2400016784668,1986133.0,45.2400016784668,41.093139660192186,0.0,19.743731136888478,-0.6140780502653911,-0.6117124855804373,-92.95122919231132
2014-06-18,45.93000030517578,44.970001220703125,45.029998779296875,45.779998779296875,1290000.0,45.779998779296875,46.37309350982834,0.75,18.883560334283306,-0.5514780778069053,-0.5996656040257309,19.07502133003593
2014-06-19,45.84000015258789,45.33000183105469,45.65999984741211,45.630001068115234,1219767.0,45.630001068115234,45.16216938060557,0.0,18.084830303292783,-0.5081134942621048,-0.5813551820730056,25.314923344096865
2014-06-20,45.41999816894531,45.029998779296875,45.119998931884766,45.119998931884766,818867.0,45.119998931884766,41.220864699786205,-0.9600028991699219,17.70758436364574,-0.5090318571184724,-0.566890517082099,-44.78015384668397
2014-06-23,45.689998626708984,45.29999923706055,45.41999816894531,45.41999816894531,1070133.0,45.41999816894531,44.30016443963632,-0.8100013732910156,16.94755178340879,-0.480018876261866,-0.5495161889180524,1.57544199682477
2014-06-24,45.720001220703125,45.09000015258789,45.599998474121094,45.119998931884766,968133.0,45.119998931884766,41.93433611181073,-0.69000244140625,16.512995241253495,-0.47574917084044444,-0.5347627853025309,-32.721868403521114
2014-06-25,44.939998626708984,44.34000015258789,44.34000015258789,44.849998474121094,1176600.0,44.849998474121094,39.870575012483535,-1.2300033569335938,16.974052111878883,-0.48852081512286816,-0.5255143912665983,-119.80865179170537
2014-06-26,44.81999969482422,44.310001373291016,44.66999816894531,44.70000076293945,1897600.0,44.70000076293945,38.73020889605391,-0.5400009155273438,17.43417370772847,-0.5049255297389976,-0.5213966189610781,-118.20319062263901
2014-06-27,44.58000183105469,44.189998626708984,44.220001220703125,44.43000030517578,2334000.0,44.43000030517578,36.69564700006569,-0.6599998474121094,17.99512215159427,-0.5335625873397447,-0.5238298126368115,-132.22222577246322
2014-06-30,44.849998474121094,44.310001373291016,44.43000030517578,44.790000915527344,1205467.0,44.790000915527344,41.135779064778085,0.0,18.01568893519354,-0.5212005457471562,-0.5233039592588804,-77.73676859528739
2014-07-01,45.150001525878906,44.63999938964844,44.790000915527344,44.63999938964844,2134633.0,44.63999938964844,39.88061279638114,-0.6000022888183594,17.505017693078432,-0.5175415118544464,-0.5221514697779936,-41.57858449499109
2014-07-02,45.810001373291016,44.66999816894531,44.66999816894531,45.689998626708984,2323067.0,45.689998626708984,51.12311628617776,-0.09000015258789062,16.502763510704046,-0.42501621554217905,-0.5027244189308308,71.6980541920216
2014-07-03,46.349998474121094,45.93000030517578,45.9900016784668,46.02000045776367,1545233.0,46.02000045776367,54.03256562940347,0.3899993896484375,16.277475799810073,-0.32135646449495425,-0.46645082804365545,159.8174227842678
2014-07-07,45.33000183105469,44.880001068115234,44.880001068115234,45.2400016784668,2103700.0,45.2400016784668,46.922825825871065,0.12000274658203125,15.589789586930719,-0.2987015027409541,-0.4329009629831152,2.7206347974156704
2014-07-08,44.970001220703125,44.58000183105469,44.72999954223633,44.81999969482422,1680433.0,44.81999969482422,43.59630745624257,-0.5999984741210938,15.294565673049112,-0.3110523148454476,-0.40853123335558167,-56.201622020271905
2014-07-09,44.7599983215332,44.310001373291016,44.400001525878906,44.72999954223633,2792867.0,44.72999954223633,42.89455407754023,-0.3899993896484375,15.321068371284044,-0.32436362066258795,-0.3916977108169829,-75.41377943361863
2014-07-10,43.95000076293945,43.439998626708984,43.470001220703125,43.68000030517578,2453867.0,43.68000030517578,35.67888647924837,-1.1699981689453125,16.198634852726357,-0.4148568777986483,-0.396329544213316,-185.39559852137353
2014-07-11,43.83000183105469,43.290000915527344,43.529998779296875,43.79999923706055,1369133.0,43.79999923706055,36.98355840502815,-0.9000015258789062,17.145981832149186,-0.4714558752586129,-0.41135481042237537,-161.40940312992672
2014-07-14,44.81999969482422,44.34000015258789,44.4900016784668,44.66999816894531,1609833.0,44.66999816894531,45.59905352983186,0.23999786376953125,16.601272152390735,-0.4410254784144101,-0.4172889440207823,-20.86643603184507
2014-07-15,44.970001220703125,44.310001373291016,44.7599983215332,44.70000076293945,1161767.0,44.70000076293945,45.87387966649522,-0.09000015258789062,15.903670980499516,-0.40976469870600596,-0.41578409495782703,-6.91971798934609
2014-07-16,45.720001220703125,45.33000183105469,45.47999954223633,45.630001068115234,1523300.0,45.630001068115234,53.68452117275461,0.9900016784667969,15.169436233998633,-0.30641489312322534,-0.39391025459090667,115.3257844772382
2014-07-17,45.5099983215332,44.66999816894531,45.09000015258789,44.81999969482422,1257967.0,44.81999969482422,47.28444101924247,-0.8699989318847656,14.435020583820778,-0.28656640977390424,-0.3724414856275062,30.025230709897002
2014-07-18,45.18000030517578,44.459999084472656,44.4900016784668,44.970001220703125,1511600.0,44.970001220703125,48.50867657436359,-1.0499992370605469,13.977101723355428,-0.2557839559711539,-0.3491099796962357,7.022342914358333
2014-07-21,45.119998931884766,44.66999816894531,44.66999816894531,44.970001220703125,1034600.0,44.970001220703125,48.50867657436359,-0.2700004577636719,13.551891352923318,-0.22875173198357146,-0.32503833015370287,11.739259255607251
2014-07-22,45.47999954223633,45.119998931884766,45.36000061035156,45.18000030517578,645200.0,45.18000030517578,50.37968930650367,0.3600006103515625,12.682284555069677,-0.1882137180526442,-0.29767340773349116,55.21466617650212
2014-07-23,45.0,44.66999816894531,44.880001068115234,44.790000915527344,1006867.0,44.790000915527344,46.96648740551998,0.060001373291015625,12.413647973145473,-0.1854193425738515,-0.27522259470156324,-2.093733113658125
2014-07-24,45.5099983215332,45.09000015258789,45.45000076293945,45.27000045776367,1013833.0,45.27000045776367,51.336395904757396,1.5900001525878906,11.55405066508362,-0.14282641434142107,-0.2487433586295348,89.59991758897195
2014-07-25,45.65999984741211,45.119998931884766,45.41999816894531,45.41999816894531,794333.0,45.41999816894531,52.64942897273076,1.6199989318847656,10.94324198043745,-0.09586260569649596,-0.21816720804292705,102.11331100881746
2014-07-28,45.630001068115234,44.90999984741211,45.27000045776367,45.47999954223633,975633.0,45.47999954223633,53.19347919949029,0.8100013732910156,10.228058063722006,-0.05318871323982677,-0.185171509082307,79.49463012422862
2014-07-29,46.13999938964844,45.56999969482422,45.689998626708984,45.689998626708984,816967.0,45.689998626708984,55.13637294776799,0.9899978637695312,10.085652890436888,-0.002396549012544824,-0.14861651706835458,127.6866009188808
2014-07-30,47.06999969482422,46.20000076293945,46.20000076293945,46.709999084472656,3216867.0,46.709999084472656,63.13967940852558,1.0799980163574219,10.94538808457919,0.1187927506340003,-0.0951346635278836,210.2111042715798
2014-07-31,46.16999816894531,45.33000183105469,45.75,45.630001068115234,2668367.0,45.630001068115234,52.46709989136724,0.8100013732910156,10.589716490034698,0.12623418066890935,-0.05086089468852501,71.64894054692489
2014-08-01,44.15999984741211,42.56999969482422,43.380001068115234,42.93000030517578,6419067.0,42.93000030517578,36.05775293142058,-2.0400009155273438,11.763266413015748,-0.08475888151166089,-0.057640492053152186,-254.99334057568748
2014-08-04,43.7400016784668,43.13999938964844,43.380001068115234,43.5,1665033.0,43.5,40.30253636636211,-1.470001220703125,12.85299134149815,-0.2036308619063405,-0.08683856602378985,-178.47260449519112
2014-08-05,42.75,42.150001525878906,42.599998474121094,42.36000061035156,1873500.0,42.36000061035156,35.26085737093438,-2.8199996948242188,14.462525969661925,-0.38538372250766884,-0.14654759732056566,-205.68121469061475
2014-08-06,42.56999969482422,41.7599983215332,41.790000915527344,42.2400016784668,1889700.0,42.2400016784668,34.767822374568325,-2.549999237060547,16.171162745408292,-0.5329634144395996,-0.22383076074437247,-156.63896609277052
2014-08-07,42.36000061035156,41.459999084472656,42.209999084472656,41.70000076293945,1709533.0,41.70000076293945,32.561394790461016,-3.5699996948242188,17.92060481357103,-0.6855918681669166,-0.3161829822288813,-133.5054478441435
2014-08-08,41.90999984741211,41.369998931884766,41.58000183105469,41.849998474121094,1316900.0,41.849998474121094,33.81779568096329,-3.5699996948242188,19.595154963336796,-0.7853939234069713,-0.4100251704644993,-111.71298332749461
2014-08-11,42.09000015258789,41.52000045776367,41.81999969482422,41.58000183105469,1441467.0,41.58000183105469,32.639061874694626,-3.8999977111816406,20.89955165756057,-0.8761742524760479,-0.503254986866809,-93.15513512129655
2014-08-12,41.58000183105469,41.06999969482422,41.279998779296875,41.459999084472656,1142100.0,41.459999084472656,32.10346278791166,-4.229999542236328,22.38873365533284,-0.9468864188247323,-0.5919812732583937,-92.68096944892557
2014-08-13,41.7599983215332,41.43000030517578,41.63999938964844,41.66999816894531,950833.0,41.66999816894531,34.14019303153461,-5.040000915527344,23.505610310832342,-0.9747448966177643,-0.6685339979302678,-74.11380431180615
2014-08-14,41.7599983215332,41.4900016784668,41.66999816894531,41.54999923706055,996400.0,41.54999923706055,33.521389810461756,-4.0800018310546875,24.542710062367597,-0.9950356997499199,-0.7338343382941982,-67.20556089750933
2014-08-15,41.90999984741211,40.97999954223633,41.790000915527344,41.279998779296875,1334600.0,41.279998779296875,32.11108378770955,-1.6500015258789062,25.857452333841426,-1.0211321125126744,-0.7912938931378934,-68.75493065839854
2014-08-18,42.45000076293945,41.790000915527344,42.0,42.2400016784668,1099267.0,42.2400016784668,41.53030319940505,-1.2599983215332031,26.230069450290756,-0.9533597589028417,-0.8237070662908831,-26.963953529139683
2014-08-19,42.84000015258789,42.5099983215332,42.779998779296875,42.56999969482422,819033.0,42.56999969482422,44.3866977114676,0.20999908447265625,26.007866747253434,-0.8630726342979358,-0.8315801798922936,23.037920639799246
2014-08-20,42.599998474121094,42.119998931884766,42.150001525878906,42.33000183105469,1036067.0,42.33000183105469,42.75095897139433,0.09000015258789062,26.138430532758775,-0.8016444017680371,-0.8255930242674423,29.712123294366748
