Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-12-23,43.47999954223633,42.939998626708984,43.31999969482422,43.130001068115234,1247100.0,43.130001068115234,61.59079866045928,0.7999992370605469,15.051530523195584,0.22294473288025074,0.1068876799695176,133.81996807599128
2013-12-24,43.5,43.13999938964844,43.2599983215332,43.40999984741211,411300.0,43.40999984741211,63.629438619218995,1.4900016784667969,16.08096267824623,0.30224449302225764,0.14595904258006562,133.02230392149553
2013-12-26,43.61000061035156,43.20000076293945,43.439998626708984,43.540000915527344,714500.0,43.540000915527344,64.56971466345072,1.6100006103515625,17.18013343456109,0.37130000861823476,0.19102723578769945,119.13101145844456
2013-12-27,43.77000045776367,43.41999816894531,43.689998626708984,43.630001068115234,706900.0,43.630001068115234,65.23970695303255,2.720001220703125,18.40953310663275,0.4283514930253105,0.23849208723522167,115.94925920778628
2013-12-30,44.04999923706055,43.68000030517578,43.68000030517578,44.029998779296875,2527700.0,44.029998779296875,68.12472198360034,3.3699989318847656,19.89972229872976,0.5000771002986184,0.290809089847901,116.11908541436118
2013-12-31,44.36000061035156,44.040000915527344,44.130001068115234,44.130001068115234,932300.0,44.130001068115234,68.82144122442885,2.8100013732910156,21.636853954845048,0.5585508828794659,0.34435744845421395,111.80800314595746
2014-01-02,44.029998779296875,43.45000076293945,43.86000061035156,43.58000183105469,3407700.0,43.58000183105469,60.932967512476175,2.0300025939941406,21.775915522635337,0.5541238402598623,0.3863107268153436,68.18920259018265
2014-01-03,44.029998779296875,43.29999923706055,43.36000061035156,43.66999816894531,1148800.0,43.66999816894531,61.70643568070764,1.4199981689453125,21.572254115971344,0.5515197530219922,0.41935253205667333,60.064209645677245
2014-01-06,44.09000015258789,43.310001373291016,43.970001220703125,43.31999969482422,1793800.0,43.31999969482422,56.981540237354224,0.9300003051757812,21.47568468811213,0.5152742821448015,0.438536882074299,47.381009631600136
2014-01-07,44.11000061035156,43.290000915527344,43.34000015258789,44.0099983215332,1694600.0,44.0099983215332,62.99695960644445,0.8699989318847656,21.38601307652857,0.5360473873529088,0.45803898313002095,64.18223133605936
2014-01-08,44.34000015258789,43.81999969482422,44.189998626708984,43.97999954223633,1916000.0,43.97999954223633,62.58719299625787,0.8499984741210938,21.680739212890416,0.5438207450808434,0.47519533552018545,91.64827348185361
2014-01-09,44.349998474121094,43.86000061035156,43.959999084472656,44.22999954223633,1546200.0,44.22999954223633,64.65075817051044,0.8199996948242188,21.970884271025472,0.5636566151516718,0.4928875914464827,107.88427707426317
2014-01-10,44.459999084472656,43.91999816894531,44.13999938964844,44.400001525878906,1832200.0,44.400001525878906,66.0231547046892,0.8600006103515625,22.427966758808754,0.58633551358718,0.5115771758746221,121.47813913365609
2014-01-13,44.560001373291016,43.779998779296875,44.25,43.90999984741211,1761100.0,43.90999984741211,58.9223461701347,0.279998779296875,22.428316849425357,0.5583335421294748,0.5209284491255927,71.6553571905481
2014-01-14,44.54999923706055,44.040000915527344,44.099998474121094,44.5099983215332,1619000.0,44.5099983215332,64.02452142642797,0.4799995422363281,22.428641933569345,0.5778950263346161,0.5323217645673973,120.73620498831447
2014-01-15,44.93000030517578,44.36000061035156,44.66999816894531,44.7599983215332,1580100.0,44.7599983215332,65.92374522779514,0.6299972534179688,23.133089999567186,0.6065782971353997,0.5471730710809978,165.92713143498932
2014-01-16,44.75,43.66999816894531,44.650001525878906,44.52000045776367,1535900.0,44.52000045776367,62.511937304820066,0.9399986267089844,21.906303220268736,0.6029932432782132,0.5583371055204409,71.63167340875727
2014-01-17,44.529998779296875,44.16999816894531,44.470001220703125,44.279998779296875,1306900.0,44.279998779296875,59.21172412467786,0.6100006103515625,20.767144068063033,0.5741672894864465,0.5615031423136421,66.86538294048839
2014-01-21,44.880001068115234,44.5,44.68000030517578,44.7599983215332,1262300.0,44.7599983215332,63.37614245783571,1.4399986267089844,20.413492882759076,0.5833301975546377,0.5658685533618412,140.4833074317523
2014-01-22,45.029998779296875,44.65999984741211,44.91999816894531,44.869998931884766,1745900.0,44.869998931884766,64.27629164151011,0.8600006103515625,20.362591893132084,0.5926364540172528,0.5712221334929235,139.29539234266855
2014-01-23,44.63999938964844,44.060001373291016,44.540000915527344,44.18000030517578,1395100.0,44.18000030517578,55.124016371015585,0.20000076293945312,18.918736025365867,0.5381313633143989,0.5646039794572186,16.105396751565557
2014-01-24,44.060001373291016,43.529998779296875,43.91999816894531,43.529998779296875,1964300.0,43.529998779296875,48.16622077099683,-0.7000007629394531,18.549811769773243,0.4374434199492896,0.5391718675556328,-121.3645505491016
2014-01-27,43.779998779296875,43.31999969482422,43.54999923706055,43.33000183105469,1893300.0,43.33000183105469,46.23259357097355,-1.0699996948242188,18.545727287409875,0.3376175719265433,0.49886100842981496,-168.79201044730604
2014-01-28,44.029998779296875,43.369998931884766,43.40999984741211,43.9900016784668,1919300.0,43.9900016784668,52.94585027772782,0.0800018310546875,17.98495613598615,0.3082085042159477,0.4607305075870415,-95.79573847826568
2014-01-29,43.689998626708984,43.08000183105469,43.689998626708984,43.13999938964844,2321500.0,43.13999938964844,45.13054897228544,-1.3699989318847656,17.948803663403677,0.21384841383363096,0.4113540888363594,-162.16511467525382
2014-01-30,44.02000045776367,43.38999938964844,43.41999816894531,43.849998474121094,1277000.0,43.849998474121094,51.56217533520508,-0.9099998474121094,17.200597147683425,0.19412065273608903,0.3679074016163053,-66.28560835541442
2014-01-31,43.75,42.939998626708984,43.45000076293945,43.290000915527344,2069700.0,43.290000915527344,46.89328300508379,-1.2299995422363281,17.24050642827078,0.1317800585668749,0.32068193300641923,-113.40275680817128
2014-02-03,43.689998626708984,42.06999969482422,43.400001525878906,42.130001068115234,2388300.0,42.130001068115234,39.01289972784735,-2.1499977111816406,18.381621717439298,-0.0110996547047435,0.2543256154641867,-165.1816154767385
2014-02-04,42.9900016784668,42.2400016784668,42.25,42.95000076293945,2520300.0,42.95000076293945,45.93013333133296,-1.80999755859375,19.441228771667205,-0.05750287714291602,0.19195991694276615,-128.45297248265197
2014-02-05,43.540000915527344,42.31999969482422,42.869998931884766,43.439998626708984,3258200.0,43.439998626708984,49.60819930459506,-1.4300003051757812,19.272735010781076,-0.05411522607846564,0.14274488833851978,-76.43534727872341
2014-02-06,44.2599983215332,42.939998626708984,42.95000076293945,44.20000076293945,2402200.0,44.20000076293945,54.74971158676949,0.020000457763671875,17.896622645300486,0.00978256526480692,0.11615242372377721,12.761070839014645
2014-02-07,44.810001373291016,44.2400016784668,44.33000183105469,44.400001525878906,2355500.0,44.400001525878906,56.02138067209489,0.8700027465820312,17.383001693334794,0.075687931990295,0.10805952537708077,97.02161228167023
2014-02-10,44.7599983215332,44.060001373291016,44.310001373291016,44.7400016784668,1399400.0,44.7400016784668,58.173359001799106,1.4099998474121094,16.6183781533452,0.15358316958006668,0.11716425421767795,105.8739229806971
2014-02-11,45.380001068115234,44.560001373291016,44.779998779296875,45.33000183105469,2127800.0,45.33000183105469,61.677694121899286,1.3400001525878906,16.700986953392466,0.2599275055667576,0.1457169044874939,171.9048748697287
2014-02-12,45.779998779296875,45.34000015258789,45.43000030517578,45.5,3445600.0,45.5,62.648729001473534,2.3600006103515625,17.225882234941288,0.3538446882007733,0.18734246123014978,183.38706853713472
2014-02-13,45.9900016784668,45.150001525878906,45.2400016784668,45.959999084472656,2794200.0,45.959999084472656,65.21703741100903,2.1100006103515625,17.937669601538275,0.4600891920092778,0.24189180738597538,146.08865562918828
2014-02-14,46.18000030517578,45.459999084472656,45.560001373291016,46.150001525878906,1829500.0,46.150001525878906,66.24934908727205,2.8600006103515625,18.800080012011627,0.553242896108074,0.3041620251303951,129.15538399231258
2014-02-18,46.5,45.93000030517578,46.060001373291016,46.34000015258789,2112500.0,46.34000015258789,67.29464464815024,4.209999084472656,19.929086611728213,0.6350783906681556,0.3703452982379472,122.90915235358025
2014-02-19,46.529998779296875,46.04999923706055,46.20000076293945,46.150001525878906,1718500.0,46.150001525878906,65.12257764239132,3.200000762939453,21.008204747279013,0.6768005727009125,0.4316363531305403,104.8152583487961
2014-02-20,46.9900016784668,46.130001068115234,46.2400016784668,46.880001068115234,2686800.0,46.880001068115234,69.23173298379895,3.44000244140625,22.46529498039798,0.7600096466348774,0.4973110118314077,108.15522604923515
2014-02-21,47.459999084472656,46.79999923706055,46.9900016784668,47.34000015258789,2712200.0,47.34000015258789,71.50958748210225,3.1399993896484375,24.225924613859593,0.8532359460950971,0.5684959986841456,118.55864984518625
2014-02-24,47.88999938964844,47.22999954223633,47.41999816894531,47.25,2890200.0,47.25,70.41124961406453,2.8499984741210938,26.191554910528417,0.9093735081883096,0.6366715005849783,119.19677152089004
2014-02-25,47.5099983215332,46.939998626708984,47.380001068115234,46.9900016784668,2080300.0,46.9900016784668,67.20014907855384,2.25,27.368706758594207,0.9222520909232088,0.6937876186526244,94.47738593094213
2014-02-26,47.209999084472656,46.459999084472656,47.13999938964844,46.470001220703125,2098900.0,46.470001220703125,61.189685912651946,1.1399993896484375,27.480267002589386,0.8803506352850903,0.7311002219791176,59.19348461468577
2014-02-27,46.93000030517578,46.22999954223633,46.459999084472656,46.75,1603600.0,46.75,63.1033333636272,1.25,27.147826855568788,0.859825458586208,0.7568452693005356,45.1195848208436
2014-02-28,47.45000076293945,46.7400016784668,46.81999969482422,47.08000183105469,1676700.0,47.08000183105469,65.27645353933603,1.1200027465820312,27.408916758182357,0.8602708313582639,0.7775303817120813,76.63563808072858
2014-03-03,46.959999084472656,46.400001525878906,46.66999816894531,46.439998626708984,2173600.0,46.439998626708984,58.12623542090625,0.2899971008300781,27.01747836983312,0.7997617272705284,0.7819766508237708,18.079249786217556
2014-03-04,47.099998474121094,46.43000030517578,46.7400016784668,46.939998626708984,3087700.0,46.939998626708984,61.65962582508716,0.5999984741210938,26.816868727407265,0.7831262556659411,0.7822065717922049,36.8355569452148
2014-03-05,47.52000045776367,46.68000030517578,46.68000030517578,47.459999084472656,2327200.0,47.459999084472656,64.97021642322068,1.30999755859375,27.09737128537974,0.8026497687812082,0.7862952111900056,87.79429028178994
2014-03-06,47.86000061035156,47.41999816894531,47.4900016784668,47.7400016784668,2112000.0,47.7400016784668,66.64057861684024,0.8600006103515625,27.70369037138536,0.831135351867843,0.7952632393255731,140.57330020016204
2014-03-07,47.900001525878906,47.290000915527344,47.849998474121094,47.41999816894531,2010800.0,47.41999816894531,62.946371279126026,0.07999801635742188,27.995705927466002,0.8184541429640007,0.7999014200532586,102.16720450349925
2014-03-10,47.459999084472656,46.97999954223633,47.40999984741211,47.06999969482422,1454200.0,47.06999969482422,59.08821787144027,-0.18000030517578125,27.635743638369682,0.771271503944611,0.794175436831529,30.69920548656226
2014-03-11,47.27000045776367,46.689998626708984,47.22999954223633,46.91999816894531,1806100.0,46.91999816894531,57.462637093546334,-0.07000350952148438,26.74583299529011,0.7135496963357326,0.7780502887323697,-24.431825694645084
2014-03-12,47.0099983215332,46.560001373291016,46.68000030517578,46.90999984741211,1172700.0,46.90999984741211,57.34938336165706,0.4399986267089844,25.67566262868661,0.6593968505217305,0.7543196010902419,-61.32925395349973
2014-03-13,47.16999816894531,46.27000045776367,47.119998931884766,46.29999923706055,1585200.0,46.29999923706055,50.77433345612773,-0.4500007629394531,24.151304568205724,0.5607938958471408,0.7156144600416217,-101.33764318241967
2014-03-14,47.02000045776367,46.25,46.25,46.5,1816000.0,46.5,52.68953118794286,-0.5800018310546875,22.69921871475641,0.49310453186823366,0.6711124744069441,-87.4655158811627
2014-03-17,47.939998626708984,46.75,46.93000030517578,47.869998931884766,2626400.0,47.869998931884766,63.23998145528843,1.4300003051757812,22.69544280315251,0.5437397936092623,0.6456379382474078,109.43536640988809
2014-03-18,47.97999954223633,47.599998474121094,47.86000061035156,47.66999816894531,1485300.0,47.66999816894531,61.097899274926284,0.7299995422363281,22.742113161090234,0.561260353273191,0.6287624212525644,128.43311691000594
2014-03-19,47.720001220703125,47.13999938964844,47.65999984741211,47.560001373291016,2230300.0,47.560001373291016,59.89625172683455,0.10000228881835938,21.894731862291167,0.5598164849431839,0.6149732339906884,65.84604573027329
2014-03-20,47.91999816894531,47.34000015258789,47.41999816894531,47.75,2085500.0,47.75,61.31167353231386,0.009998321533203125,21.39558567946178,0.5674621596364204,0.6054710191198348,87.99322002628963
2014-03-21,47.869998931884766,47.220001220703125,47.75,47.369998931884766,3403300.0,47.369998931884766,56.98012344304368,-0.049999237060546875,20.699201488447947,0.5366720798497226,0.5917112312658124,47.68330984540828
2014-03-24,47.54999923706055,46.439998626708984,47.369998931884766,46.470001220703125,2058200.0,46.470001220703125,48.280283666135446,-0.5999984741210938,19.7103270381951,0.4346381876165992,0.5602966225359698,-78.1748583614827
2014-03-25,46.93000030517578,46.38999938964844,46.84000015258789,46.560001373291016,2335600.0,46.560001373291016,49.11694096762886,-0.3599967956542969,18.86733516576849,0.35692346157068755,0.5196219903429133,-95.24371650561189
2014-03-26,46.75,46.279998779296875,46.72999954223633,46.290000915527344,1530900.0,46.290000915527344,46.67742161533213,-0.6199989318847656,18.25622561212705,0.2704298538034777,0.4697835630350262,-107.46094457568186
2014-03-27,46.4900016784668,46.08000183105469,46.27000045776367,46.439998626708984,2342300.0,46.439998626708984,48.21618489943648,0.1399993896484375,18.00020769820181,0.211548014378657,0.4181364533037524,-107.29122070137646
2014-03-28,46.88999938964844,46.54999923706055,46.58000183105469,46.849998474121094,953400.0,46.849998474121094,52.270618795840704,0.34999847412109375,16.98610751156911,0.1957112560544374,0.3736514138538894,-35.59683876071859
2014-03-31,48.040000915527344,47.099998474121094,47.13999938964844,47.7599983215332,2309300.0,47.7599983215332,59.794821442743014,-0.1100006103515625,17.18342980432012,0.2536657921346688,0.3496542895100453,84.04022544549856
2014-04-01,47.810001373291016,47.150001525878906,47.61000061035156,47.599998474121094,1777700.0,47.599998474121094,58.06170633896248,-0.06999969482421875,17.366657647588916,0.2834174688468778,0.3364069253774118,58.67579883419128
2014-04-02,47.959999084472656,47.54999923706055,47.65999984741211,47.79999923706055,2158800.0,47.79999923706055,59.63658990582669,0.23999786376953125,17.727007498804426,0.31945183517957076,0.3330159073378436,80.92146297022386
2014-04-03,47.93000030517578,47.40999984741211,47.93000030517578,47.65999984741211,1609300.0,47.65999984741211,57.99484285696056,-0.09000015258789062,17.779403072958974,0.3328753693408686,0.3329877997384486,59.976161971354074
2014-04-04,47.91999816894531,46.86000061035156,47.91999816894531,46.880001068115234,1757000.0,46.880001068115234,49.7734784393371,-0.48999786376953125,16.811428892898647,0.27737680693824984,0.32186560117840884,-1.0213602955264562
2014-04-07,46.97999954223633,45.970001220703125,46.86000061035156,46.0,3017400.0,46.0,42.460222848293135,-0.470001220703125,16.597538001023025,0.16053452262002565,0.2895993854667322,-109.47176157406827
2014-04-08,46.290000915527344,45.47999954223633,46.209999084472656,46.189998626708984,3948300.0,46.189998626708984,44.36105424865729,-0.37000274658203125,16.972005182976762,0.08231855472788396,0.24814321931896255,-125.43064153902074
2014-04-09,46.5,46.06999969482422,46.40999984741211,46.459999084472656,1685900.0,46.459999084472656,47.03858063635732,0.1699981689453125,16.961200877549253,0.04163863287071479,0.206842302029313,-72.1067275625171
2014-04-10,47.06999969482422,45.959999084472656,46.45000076293945,45.959999084472656,2397100.0,45.959999084472656,42.919505067167286,-0.4799995422363281,16.054340696349573,-0.0305936549988175,0.1593551106236869,-66.13840672481768
2014-04-11,46.130001068115234,45.220001220703125,45.9900016784668,45.2400016784668,1982900.0,45.2400016784668,37.78799681259905,-1.6099967956542969,16.10556518129186,-0.1442729481962246,0.0986294988597046,-139.38994793389494
2014-04-14,45.75,45.13999938964844,45.52000045776367,45.36000061035156,2737900.0,45.36000061035156,39.094993398888036,-2.3999977111816406,16.24219479536752,-0.22212122097038645,0.03447935489368638,-126.40301456770166
2014-04-15,45.33000183105469,44.20000076293945,45.2599983215332,44.560001373291016,4510000.0,44.560001373291016,33.97103164574573,-3.039997100830078,17.302251821965438,-0.34439976446527254,-0.041296468978105405,-160.71667432018856
2014-04-16,44.9900016784668,44.47999954223633,44.5099983215332,44.849998474121094,4616900.0,44.849998474121094,37.18496669873484,-2.950000762939453,18.28659048952065,-0.4131435866304898,-0.11566589250858228,-128.2096353814798
2014-04-17,45.34000015258789,44.599998474121094,44.81999969482422,45.189998626708984,2331400.0,45.189998626708984,40.821887412501276,-2.470001220703125,18.597776838985244,-0.4351719982443143,-0.1795671136557287,-92.25950109918622
2014-04-21,45.439998626708984,45.060001373291016,45.34000015258789,45.130001068115234,2301900.0,45.130001068115234,40.37761428609984,-1.75,18.716561551806166,-0.4522576302712338,-0.23410521697882972,-68.6561779577193
2014-04-22,45.15999984741211,44.83000183105469,45.08000183105469,44.900001525878906,3039400.0,44.900001525878906,38.64145904269915,-1.0999984741210938,19.088336864988968,-0.47883741793202006,-0.2830516571694678,-76.55551057978504
2014-04-23,45.16999816894531,44.959999084472656,45.0,45.029998779296875,2819300.0,45.029998779296875,40.20638783076168,-1.1599998474121094,19.414574129862537,-0.4838350499527735,-0.32320833572612895,-61.172655529888154
2014-04-24,46.75,45.0,46.75,46.5099983215332,4360800.0,46.5099983215332,54.44999712458342,0.049999237060546875,18.699791161132364,-0.3641741423267888,-0.33140149704626093,46.88188819050499
2014-04-25,46.5,45.720001220703125,46.5,45.75,2858000.0,45.75,48.11196943210786,-0.20999908447265625,18.03606411874006,-0.32689923302899615,-0.33050104424280796,54.601139677324085
2014-04-28,46.369998931884766,45.70000076293945,45.849998474121094,45.970001220703125,2414600.0,45.970001220703125,49.928908933994,0.7299995422363281,17.389189792017117,-0.27641994195009545,-0.31968482378426544,63.15162545836832
2014-04-29,45.81999969482422,45.29999923706055,45.61000061035156,45.540000915527344,3797100.0,45.540000915527344,46.501480344717635,0.18000030517578125,16.18388864828209,-0.26802257366070137,-0.3093523737595526,7.407393328175834
2014-04-30,45.5,45.099998474121094,45.279998779296875,45.439998626708984,2003300.0,45.439998626708984,45.71551069760813,0.8799972534179688,15.27934072906933,-0.2663664412182172,-0.3007551872512855,-13.125389896270464
2014-05-01,45.91999816894531,45.310001373291016,45.560001373291016,45.849998474121094,1483600.0,45.849998474121094,49.48528493390666,1.0,14.551961418933018,-0.22932684602136533,-0.2864695190053015,55.633817865828185
2014-05-02,46.310001373291016,45.43000030517578,45.43000030517578,46.25,2167600.0,46.25,52.92035353605573,1.0600013732910156,14.397411820749095,-0.16578485517285202,-0.2623325862388116,95.53845737726645
2014-05-05,46.65999984741211,46.06999969482422,46.06999969482422,46.38999938964844,1246500.0,46.38999938964844,54.09689899068339,1.2599983215332031,14.686498558350213,-0.10294391553128435,-0.23045485209730615,125.20975712198421
2014-05-06,46.529998779296875,46.06999969482422,46.220001220703125,46.099998474121094,1204600.0,46.099998474121094,51.24032608696242,1.1999969482421875,14.954936243265536,-0.07567038724413067,-0.19949795912667107,92.46409553858787
2014-05-07,46.58000183105469,46.0099983215332,46.33000183105469,46.4900016784668,1087200.0,46.4900016784668,54.70436516163103,1.4600028991699219,15.089497336689663,-0.02232853097740417,-0.16406407349681768,98.25892108817968
2014-05-08,46.70000076293945,45.970001220703125,46.45000076293945,46.18000030517578,1215800.0,46.18000030517578,51.56830100557792,-0.3299980163574219,15.382977692187708,-0.005011476432926543,-0.13225355408403944,76.65229362438909
2014-05-09,46.970001220703125,46.02000045776367,46.15999984741211,46.95000076293945,1420000.0,46.95000076293945,58.007691415178186,1.2000007629394531,16.02675325959802,0.07003766522760912,-0.09179531022170972,120.74544405862703
2014-05-12,47.56999969482422,46.93000030517578,46.9900016784668,47.52000045776367,2332900.0,47.52000045776367,62.03208228310714,1.5499992370605469,17.34496787683032,0.17350876138377203,-0.03873449590061337,208.9253877154101
2014-05-13,47.72999954223633,47.34000015258789,47.54999923706055,47.540000915527344,1125000.0,47.540000915527344,62.16908439191058,2.0,18.741699810871854,0.2541940298019796,0.01985120923990523,196.73191994919142
2014-05-14,47.63999938964844,47.209999084472656,47.54999923706055,47.279998779296875,1342800.0,47.279998779296875,59.17954842236287,1.8400001525878906,19.732834091108,0.29377127447818907,0.074635222287562,134.51910478892276
2014-05-15,47.119998931884766,46.38999938964844,46.97999954223633,46.54999923706055,1309800.0,46.54999923706055,51.6672170502946,0.7000007629394531,18.99332328961939,0.263197684750061,0.11234771478006181,38.177291880786285
2014-05-16,46.68000030517578,46.119998931884766,46.56999969482422,46.650001525878906,1861900.0,46.650001525878906,52.55572022440245,0.40000152587890625,17.84958815742414,0.24422200433033936,0.1387225726901173,8.073103178581157
2014-05-19,47.130001068115234,46.439998626708984,46.61000061035156,46.79999923706055,1507800.0,46.79999923706055,53.92392785027587,0.4099998474121094,17.446042588939278,0.23853749088402054,0.15868555632889797,39.36386260730308
2014-05-20,46.9900016784668,46.369998931884766,46.779998779296875,46.56999969482422,1169000.0,46.56999969482422,51.47276228685126,0.470001220703125,16.94574853617822,0.2130178944626735,0.16955202395565308,6.7103694576973565
2014-05-21,46.75,45.97999954223633,46.56999969482422,46.0,2202600.0,46.0,45.90382487979825,-0.4900016784667969,15.803285430908824,0.1451262931840418,0.16466687780133082,-73.8001358408884
2014-05-22,46.08000183105469,45.380001068115234,45.959999084472656,45.81999969482422,2799600.0,45.81999969482422,44.27477448045264,-0.3600006103515625,15.50521883773173,0.07592200808637983,0.14691790385834064,-152.89159364788074
2014-05-23,46.09000015258789,45.7400016784668,45.939998626708984,45.849998474121094,2099000.0,45.849998474121094,44.62746604250438,-1.1000022888183594,15.210648846809486,0.02322998354537731,0.12218031979574798,-113.01333695755399
2014-05-27,46.11000061035156,45.279998779296875,45.93000030517578,45.29999923706055,3427300.0,45.29999923706055,39.67011288613851,-2.220001220703125,15.567330998185785,-0.0621922538353914,0.0853058050695201,-142.17630616048817
2014-05-28,45.91999816894531,45.31999969482422,45.31999969482422,45.849998474121094,3268700.0,45.849998474121094,46.1161252185273,-1.69000244140625,15.898535853035208,-0.08453518154671968,0.05133760774627214,-105.11994318865678
2014-05-29,46.16999816894531,45.68000030517578,46.13999938964844,45.970001220703125,2173100.0,45.970001220703125,47.435786789430246,-1.30999755859375,15.699096558217208,-0.09150409177501473,0.022769267842014766,-66.45399378294141
2014-05-30,45.880001068115234,45.52000045776367,45.86000061035156,45.63999938964844,2484200.0,45.63999938964844,44.22796277656856,-0.9099998474121094,15.756622294324606,-0.1222462148952772,-0.006233828705443631,-83.44329965047692
2014-06-02,46.04999923706055,45.400001525878906,45.68000030517578,45.65999984741211,3166900.0,45.65999984741211,44.473047664119875,-0.9900016784667969,15.453622582185433,-0.1433433265223698,-0.033655728268828865,-71.41959978877543
2014-06-03,45.88999938964844,45.22999954223633,45.529998779296875,45.66999816894531,2241100.0,45.66999816894531,44.60410142305765,-1.1300010681152344,15.450940380097876,-0.1574412734979589,-0.05841283731465487,-76.83587136485106
2014-06-04,46.099998474121094,45.459999084472656,45.459999084472656,45.95000076293945,1963400.0,45.95000076293945,48.28522125087803,-0.6199989318847656,14.991691825872948,-0.14435608173857872,-0.07560148619943964,-35.10127598625308
2014-06-05,46.13999938964844,44.79999923706055,46.13999938964844,45.099998474121094,3620500.0,45.099998474121094,39.66770449622816,-0.9000015258789062,15.59143528739391,-0.20026551771045575,-0.10053429250164286,-115.83179045431554
2014-06-06,45.72999954223633,45.09000015258789,45.209999084472656,45.65999984741211,1442900.0,45.65999984741211,46.44867439816785,-0.15999984741210938,16.148339930234805,-0.1971145045175149,-0.11985033490481727,-81.5713482411514
2014-06-09,45.90999984741211,45.4900016784668,45.650001525878906,45.779998779296875,1301200.0,45.779998779296875,47.80250583155147,-0.06999969482421875,16.246196807099235,-0.1828268784807534,-0.1324456436200045,-19.9908851714116
2014-06-10,45.66999816894531,45.13999938964844,45.5,45.27000045776367,2645200.0,45.27000045776367,42.84492499638421,-0.029998779296875,16.87078942531443,-0.21023299907589887,-0.14800311471118338,-135.21116368100172
2014-06-11,45.349998474121094,44.7400016784668,45.20000076293945,44.7599983215332,2924100.0,44.7599983215332,38.540417327024166,-1.0900001525878906,17.988220928487397,-0.2699931443232373,-0.17240112063359417,-227.8303172518298
2014-06-12,45.150001525878906,44.68000030517578,44.7599983215332,44.7599983215332,1381300.0,44.7599983215332,38.54041732702417,-1.2100028991699219,19.102702804746865,-0.313736925991968,-0.20066828170526893,-185.46412127425367
2014-06-13,44.779998779296875,44.29999923706055,44.630001068115234,44.58000183105469,2215200.0,44.58000183105469,37.01811871351695,-1.05999755859375,20.60287466698008,-0.3587924644202687,-0.23229311824826887,-192.0788228999536
2014-06-16,44.790000915527344,43.959999084472656,44.33000183105469,44.720001220703125,1970800.0,44.720001220703125,39.03513697150229,-0.9399986267089844,22.365335154683148,-0.3788355421978906,-0.26160160303819324,-153.88383503604354
2014-06-17,45.209999084472656,44.61000061035156,44.709999084472656,45.18000030517578,2020900.0,45.18000030517578,45.24052552709105,-0.48999786376953125,22.93264953944148,-0.3535265104452421,-0.279986584519603,-54.73646303528359
2014-06-18,46.08000183105469,45.0,45.220001220703125,45.939998626708984,9175900.0,45.939998626708984,53.63707014541457,-0.01000213623046875,21.719818513026933,-0.26904205809000103,-0.2777976792336826,64.34780269466906
2014-06-19,47.61000061035156,45.900001525878906,45.91999816894531,47.529998779296875,7581400.0,47.529998779296875,65.54146562867219,2.4300003051757812,21.721723363919857,-0.0729469102195921,-0.2368275254308645,232.30456874041843
2014-06-20,47.779998779296875,47.27000045776367,47.619998931884766,47.619998931884766,3460600.0,47.619998931884766,66.07249574295857,1.9599990844726562,21.893040981497194,0.08869969256588206,-0.17172208183151516,224.53673970734596
2014-06-23,47.79999923706055,47.369998931884766,47.630001068115234,47.58000183105469,1787000.0,47.58000183105469,65.58874502750577,1.8000030517578125,22.072872279157036,0.2111444167040517,-0.09514878212440178,166.70232887205933
2014-06-24,47.40999984741211,47.0,47.40999984741211,47.09000015258789,1584400.0,47.09000015258789,59.811274925107526,1.8199996948242188,21.610083665062593,0.26558223571861816,-0.02300257855579778,104.45343718685704
2014-06-25,47.560001373291016,46.900001525878906,47.04999923706055,47.54999923706055,1861900.0,47.54999923706055,63.097576098417164,2.7900009155273438,21.36129691034822,0.34190145409856854,0.04997822797507549,93.68406363276785
2014-06-26,47.779998779296875,47.209999084472656,47.470001220703125,47.63999938964844,1611200.0,47.63999938964844,63.72261927358742,2.8800010681152344,21.39495181761195,0.4049788999975874,0.12097836237957788,88.28020548749677
2014-06-27,48.130001068115234,47.5099983215332,47.529998779296875,47.91999816894531,4285800.0,47.91999816894531,65.67074541101495,3.339996337890625,21.827990711770788,0.47211949214160853,0.191206588331984,89.35064994077366
2014-06-30,48.060001373291016,47.59000015258789,47.869998931884766,47.779998779296875,5479100.0,47.779998779296875,63.8251864261298,3.05999755859375,22.23009825634685,0.5081741985828714,0.25460011038216146,75.71535903969091
2014-07-01,48.04999923706055,47.349998474121094,48.0,47.93000030517578,4546100.0,47.93000030517578,64.96139233195287,2.75,22.110673514546445,0.5425969626900624,0.31219948084374166,66.43488470171951
2014-07-02,48.43000030517578,47.88999938964844,48.02000045776367,48.040000915527344,1496000.0,48.040000915527344,65.8094796185135,2.1000022888183594,22.47926670828361,0.5721579010620346,0.3641911648874002,80.23636777429739
2014-07-03,48.16999816894531,47.900001525878906,47.93000030517578,47.95000076293945,1509100.0,47.95000076293945,64.43527862669362,0.4200019836425781,22.821531816753836,0.5816183631007306,0.40767660453006627,72.06019575712229
2014-07-07,48.33000183105469,47.779998779296875,47.97999954223633,48.189998626708984,1729200.0,48.189998626708984,66.44732403313765,0.5699996948242188,23.345217696553302,0.6015474052482688,0.44645076467370676,81.46163979502401
