Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-04-29,50.95000076293945,50.20000076293945,50.41999816894531,50.650001525878906,7162000.0,50.650001525878906,65.25688057997952,2.5100021362304688,21.651515235762922,0.8975687472505598,0.6414305155379414,94.48147565149911
2015-04-30,50.68000030517578,49.43000030517578,50.630001068115234,49.58000183105469,8492000.0,49.58000183105469,56.3008143319143,1.3300018310546875,21.561669989512847,0.8337984649011432,0.6799041054105818,42.93797358373467
2015-05-01,50.41999816894531,49.68000030517578,49.95000076293945,50.290000915527344,5916500.0,50.290000915527344,60.2037546116249,2.670001983642578,21.47824226085206,0.83097211977163,0.7101177082827914,48.57249244997071
2015-05-04,50.93000030517578,50.27000045776367,50.29999923706055,50.45000076293945,7493400.0,50.45000076293945,61.04804964252231,2.479999542236328,21.846171469124524,0.8320514996515058,0.7345044665565343,62.61805549131249
2015-05-05,50.04999923706055,49.36000061035156,49.939998626708984,49.40999984741211,10691200.0,49.40999984741211,53.15420465525996,1.0400009155273438,21.004517097993244,0.7404520632799745,0.7356939859012224,3.9807512525896716
2015-05-06,49.70000076293945,48.56999969482422,49.68000030517578,48.93000030517578,8033500.0,48.93000030517578,49.94428345015828,0.5900001525878906,19.64217262753822,0.621957361177671,0.712946660956512,-34.447515947025
2015-05-07,49.54999923706055,48.720001220703125,48.7400016784668,49.349998474121094,5681400.0,49.349998474121094,52.63932748411426,-0.0800018310546875,18.377138476401406,0.5555359258717587,0.6814645139395614,-36.43150415918807
2015-05-08,50.43000030517578,49.459999084472656,49.9900016784668,49.779998779296875,6039800.0,49.779998779296875,55.29326784449954,-2.0600013732910156,17.825070453276556,0.5314674647102535,0.6514651040936998,3.720441251108639
2015-05-11,50.220001220703125,49.380001068115234,49.709999084472656,49.5,5047200.0,49.5,53.2026316217239,-1.3699989318847656,17.218084442089445,0.48421771400208513,0.6180156260753769,-24.193311439181546
2015-05-12,49.9900016784668,49.0,49.150001525878906,49.709999084472656,5868600.0,49.709999084472656,54.58941694910667,-0.9000015258789062,16.20500685205156,0.45843259167866535,0.5860990191960346,-51.93945323408173
2015-05-13,50.150001525878906,49.43000030517578,49.849998474121094,49.59000015258789,4927100.0,49.59000015258789,53.611746641747914,-1.0600013732910156,15.440447577463306,0.4234337053583559,0.5535659564284988,-41.75344621592979
2015-05-14,50.59000015258789,49.66999816894531,49.97999954223633,50.560001373291016,7339700.0,50.560001373291016,59.868498888754885,0.9799995422363281,15.203308459543411,0.46856648490299335,0.5365660621233977,40.45985408755627
2015-05-15,50.849998474121094,50.38999938964844,50.790000915527344,50.79999923706055,6016700.0,50.79999923706055,61.26073252088111,0.5099983215332031,15.25096978511642,0.5177322644491795,0.5327993025885541,113.95768834952516
2015-05-18,51.290000915527344,50.560001373291016,50.650001525878906,51.18000030517578,8999800.0,51.18000030517578,63.42435193924057,0.7299995422363281,15.728851319171563,0.5806658548327377,0.5423726130373908,144.44293229887973
2015-05-19,51.720001220703125,50.959999084472656,51.47999954223633,51.41999816894531,6976100.0,51.41999816894531,64.762908605089,2.009998321533203,16.56614487567634,0.6425006529002459,0.5623982210099618,165.28147418292536
2015-05-20,51.439998626708984,50.43000030517578,51.310001373291016,51.029998779296875,5644700.0,51.029998779296875,60.86481492729655,2.0999984741210938,16.56377587311707,0.6525137125777576,0.580421319323521,95.71325932354584
2015-05-21,51.45000076293945,50.779998779296875,50.939998626708984,51.33000183105469,5084000.0,51.33000183105469,62.72350681707406,1.9800033569335938,16.57193783892931,0.676854516025692,0.5997079586639552,99.35304169131987
2015-05-22,51.650001525878906,51.209999084472656,51.33000183105469,51.47999954223633,5857700.0,51.47999954223633,63.653012556844004,1.7000007629394531,16.794222908198044,0.7001771336814286,0.6198017936674499,108.57644791397303
2015-05-26,51.779998779296875,50.65999984741211,51.380001068115234,50.84000015258789,7369900.0,50.84000015258789,57.10958035600058,1.3400001525878906,16.17544495920776,0.6594165308621882,0.6277247411063975,65.41812597035445
2015-05-27,51.70000076293945,50.90999984741211,51.040000915527344,51.59000015258789,6213600.0,51.59000015258789,62.03493170859949,1.8800010681152344,15.600865435145352,0.6797959271620684,0.6381389783175317,82.94623291200077
2015-05-28,51.939998626708984,51.45000076293945,51.84000015258789,51.810001373291016,5874400.0,51.810001373291016,63.36395920326912,2.220001220703125,15.372949392942962,0.7055656834398718,0.6516243193419997,106.1600997065819
2015-05-29,52.22999954223633,51.45000076293945,51.95000076293945,51.959999084472656,9399100.0,51.959999084472656,64.28203948133358,1.3999977111816406,15.518827740841317,0.7296806582425006,0.6672355871220998,109.47950338500313
2015-06-01,52.459999084472656,51.66999816894531,51.959999084472656,52.220001220703125,7075100.0,52.220001220703125,65.87821566075066,1.4200019836425781,15.928794985675312,0.7609996190749868,0.6859883935126773,127.53983568508204
2015-06-02,52.29999923706055,51.65999984741211,51.97999954223633,51.72999954223633,7877800.0,51.72999954223633,60.40003098573574,0.5499992370605469,16.290650699928072,0.7377764531364264,0.6963460054374271,94.40150761567946
2015-06-03,52.27000045776367,51.66999816894531,52.0,52.119998931884766,5522700.0,52.119998931884766,63.03477959600371,0.7000007629394531,16.62665957744849,0.7422850185623702,0.7055338080624157,103.61611511729994
2015-06-04,52.18000030517578,51.56999969482422,51.869998931884766,51.720001220703125,6230800.0,51.720001220703125,58.71953693750251,0.69000244140625,16.726106935515343,0.7054496325361583,0.7055169729571642,62.121047371063284
2015-06-05,52.439998626708984,51.27000045776367,51.56999969482422,52.189998626708984,7123200.0,52.189998626708984,62.01041765376475,0.8599967956542969,16.197906709638023,0.7060433581225141,0.7056222499902342,75.52564331012712
2015-06-08,52.22999954223633,51.4900016784668,52.0,51.529998779296875,6320200.0,51.529998779296875,55.33881060822716,0.049999237060546875,15.707435071323365,0.6458128891088961,0.6936603778139665,27.509237659804572
2015-06-09,51.70000076293945,51.099998474121094,51.349998474121094,51.540000915527344,5034000.0,51.540000915527344,55.4170936680279,0.7000007629394531,14.699097375636574,0.5920619753746266,0.6733406973260985,-37.47471145287713
2015-06-10,52.86000061035156,51.65999984741211,51.79999923706055,52.689998626708984,8003600.0,52.689998626708984,63.36755466976427,1.0999984741210938,15.294632792414868,0.6349400002597108,0.665660557912821,153.7185442073247
2015-06-11,53.0,52.439998626708984,52.810001373291016,52.4900016784668,6030200.0,52.4900016784668,61.31953618279944,0.6800003051757812,16.0155488430203,0.6453439384123527,0.6615972340127273,179.31779538747526
2015-06-12,52.7400016784668,52.15999984741211,52.40999984741211,52.630001068115234,5236700.0,52.630001068115234,62.23954419441849,0.6700019836425781,16.13211429668134,0.6573088676103112,0.660739560732244,126.73256815047465
2015-06-15,52.459999084472656,52.0099983215332,52.22999954223633,52.27000045776367,5555000.0,52.27000045776367,58.39340070376574,0.049999237060546875,15.951373751939698,0.6304744031349685,0.6546865292127889,59.97777093945486
2015-06-16,53.13999938964844,52.20000076293945,52.27000045776367,52.970001220703125,6106500.0,52.970001220703125,63.160486081360304,1.2400016784667969,16.670675050824958,0.6581058732746996,0.655370398025171,146.8625273102319
2015-06-17,53.470001220703125,52.720001220703125,53.09000015258789,53.2400016784668,6735300.0,53.2400016784668,64.83412883310035,1.1200027465820312,17.707847111582147,0.6937931770146122,0.6630549538230592,171.9817724339074
2015-06-18,54.279998779296875,53.400001525878906,53.5,54.11000061035156,10711000.0,54.11000061035156,69.62299523487148,2.3899993896484375,19.437235495135553,0.783248464516582,0.6870936559617637,219.15018837233788
2015-06-19,54.439998626708984,53.84000015258789,54.08000183105469,53.93000030517578,10609700.0,53.93000030517578,67.57267518359671,1.7400016784667969,21.176275280612735,0.8300496088472116,0.7156848465388533,176.22142352138798
2015-06-22,54.43000030517578,53.880001068115234,54.33000183105469,53.900001525878906,7100700.0,53.900001525878906,67.21739933441056,2.3700027465820312,22.79109793855583,0.8548648522524047,0.7435208476815636,138.50880801932095
2015-06-23,54.18000030517578,53.720001220703125,54.040000915527344,54.119998931884766,5679000.0,54.119998931884766,68.52437527391837,2.579998016357422,23.92193126163446,0.8821145955446639,0.7712395972541837,107.4694410221626
2015-06-24,53.970001220703125,53.52000045776367,53.75,53.709999084472656,5525000.0,53.709999084472656,63.44757546423322,1.0200004577636719,24.515601030771055,0.8607049810023639,0.7891326740038197,69.97379286328724
2015-06-25,54.45000076293945,54.0,54.09000015258789,54.06999969482422,5389900.0,54.06999969482422,65.84066313943286,1.5799980163574219,25.582130888353657,0.8628404601097799,0.8038742312250118,91.16522125463297
2015-06-26,54.75,54.29999923706055,54.459999084472656,54.619998931884766,6637200.0,54.619998931884766,69.16240897153722,1.9899978637695312,26.86165563735142,0.8985551995735861,0.8228104248947267,106.00638830514029
2015-06-29,54.38999938964844,53.5099983215332,53.869998931884766,53.54999923706055,6534100.0,53.54999923706055,57.456561748984704,1.279998779296875,26.416153766079777,0.8309407867507161,0.8244364972659246,36.56553621088197
2015-06-30,54.29999923706055,53.13999938964844,54.150001525878906,53.619998931884766,9794000.0,53.619998931884766,57.95788114970378,0.6499977111816406,25.36136863437355,0.7740811422543814,0.814365426263616,17.436486374798058
2015-07-01,54.209999084472656,53.599998474121094,53.86000061035156,53.88999938964844,6107700.0,53.88999938964844,59.91973024832061,0.6499977111816406,24.3819252977892,0.7422500482711101,0.7999423506651148,35.05411520564204
2015-07-02,54.70000076293945,53.95000076293945,54.029998779296875,54.2400016784668,5684700.0,54.2400016784668,62.37101929853567,0.13000106811523438,24.119695207448604,0.7367728774689155,0.787308456025875,82.45737518052547
2015-07-06,54.40999984741211,53.630001068115234,53.63999938964844,54.310001373291016,5396400.0,54.310001373291016,62.86024900813227,0.3800010681152344,23.296102873423532,0.7296693959150744,0.7757806440037148,50.225903283543694
2015-07-07,54.540000915527344,53.36000061035156,54.290000915527344,54.380001068115234,9462300.0,54.380001068115234,63.37308138428423,0.4799995422363281,22.068020841684024,0.7213726906276392,0.7648990533284997,35.347449233739624
2015-07-08,54.02000045776367,53.310001373291016,53.86000061035156,53.38999938964844,8139300.0,53.38999938964844,52.36101183454467,-0.7299995422363281,20.84157322867689,0.6276771586799867,0.7374546743987971,-145.90393450135227
2015-07-09,54.5,53.880001068115234,54.06999969482422,54.04999923706055,7681000.0,54.04999923706055,57.64499522687956,0.3400001525878906,20.41662459714699,0.5997655228031107,0.7099168440796598,42.60653815392337
2015-07-10,54.72999954223633,54.18000030517578,54.540000915527344,54.56999969482422,8087800.0,54.56999969482422,61.28822509178816,0.5,20.334744005574187,0.61254401528182,0.6904422783200919,132.94792851871162
2015-07-13,55.88999938964844,54.900001525878906,55.0,55.70000076293945,7477200.0,55.70000076293945,67.77507146391693,1.0800018310546875,21.51799299459992,0.7057176314577376,0.693497348947621,276.8693336536492
2015-07-14,56.060001373291016,55.52000045776367,55.959999084472656,55.75,7028000.0,55.75,68.03034027138028,2.200000762939453,22.766893561574086,0.7746630803473096,0.7097304952275587,216.0462153266066
2015-07-15,55.95000076293945,55.290000915527344,55.91999816894531,55.34000015258789,8212600.0,55.34000015258789,63.582507611439,1.720001220703125,23.466915715376306,0.787145560107156,0.7252135082034782,136.7671561376536
2015-07-16,56.15999984741211,55.65999984741211,56.060001373291016,55.7400016784668,7305500.0,55.7400016784668,65.92331546766921,1.8500022888183594,24.326655023163738,0.8198639145747819,0.744143589477739,135.13420550581574
2015-07-17,55.900001525878906,55.369998931884766,55.900001525878906,55.689998626708984,8715400.0,55.689998626708984,65.3577635785973,1.4499969482421875,24.536366361447364,0.8321659270280009,0.7617480569877914,92.62849009658618
2015-07-20,56.7400016784668,55.70000076293945,55.72999954223633,56.209999084472656,8029600.0,56.209999084472656,68.3943780399027,1.8999977111816406,25.559550098775166,0.873802401483573,0.7841589258869477,114.48536617918371
2015-07-21,56.470001220703125,55.779998779296875,56.380001068115234,56.20000076293945,6717500.0,56.20000076293945,68.2704628239343,1.8199996948242188,26.509649283436698,0.8956681219007194,0.806460765089702,92.94994696301946
2015-07-22,56.869998931884766,56.25,56.43000030517578,56.689998626708984,6876100.0,56.689998626708984,71.03969364347513,3.299999237060547,27.74532974002358,0.9416804888883519,0.8335047098494319,111.08172931193323
2015-07-23,57.0,56.15999984741211,56.97999954223633,56.560001373291016,12439200.0,56.560001373291016,69.31137192426843,2.5100021362304688,29.003310814178842,0.9566285113109814,0.8581294701417418,96.95151199697908
2015-07-24,59.310001373291016,57.150001525878906,59.119998931884766,57.290000915527344,14559700.0,57.290000915527344,73.24743484787703,2.720001220703125,31.51869822227056,1.0156717571901765,0.8896379275514288,178.103158540085
2015-07-27,57.470001220703125,56.849998474121094,57.209999084472656,56.97999954223633,8993500.0,56.97999954223633,69.18909932697723,1.279998779296875,33.31420505026821,1.0256266493151571,0.9168356719041745,103.96213396221148
2015-07-28,57.400001525878906,56.560001373291016,57.38999938964844,57.13999938964844,8689200.0,57.13999938964844,70.10960777201568,1.3899993896484375,34.46954193579576,1.0345015338298253,0.9403688442893047,87.19878767053264
2015-07-29,57.79999923706055,57.13999938964844,57.380001068115234,57.5099983215332,8470500.0,57.5099983215332,72.17952735150703,2.1699981689453125,35.77193617823507,1.0591811839693932,0.9641313122253223,111.51660137207668
2015-07-30,58.150001525878906,57.0099983215332,57.29999923706055,58.060001373291016,7337900.0,58.060001373291016,74.95589334052976,2.3199996948242188,37.172415550329994,1.1103215386751515,0.9933693575152882,117.53612214247622
2015-07-31,58.439998626708984,57.72999954223633,58.439998626708984,57.93000030517578,6519500.0,57.93000030517578,73.09898668449199,2.240001678466797,38.626012269459714,1.1273650756613591,1.0201685011445023,121.33328050182253
2015-08-03,58.959999084472656,58.040000915527344,58.619998931884766,58.189998626708984,7664000.0,58.189998626708984,74.461640664078,1.9799995422363281,40.233408598730556,1.1486114157510698,1.045857084065816,127.46151799059932
2015-08-04,58.720001220703125,58.029998779296875,58.25,58.70000076293945,9113100.0,58.70000076293945,76.93021716284028,2.5,41.705782942204664,1.1928517510106715,1.075256017454787,117.61520852590097
2015-08-05,59.31999969482422,58.83000183105469,59.150001525878906,59.0099983215332,7349100.0,59.0099983215332,78.30306661283869,2.3199996948242188,43.35789031459298,1.2386483801644417,1.1079344899967178,137.61675740204777
2015-08-06,59.20000076293945,57.09000015258789,59.130001068115234,57.22999954223633,11064500.0,57.22999954223633,57.23987428774387,0.6699981689453125,42.050179060065155,1.1184190743989646,1.1100314068771673,33.17036762130653
2015-08-07,57.36000061035156,56.5099983215332,57.33000183105469,57.20000076293945,7782000.0,57.20000076293945,56.96177651558444,-0.09000015258789062,40.12366973096614,1.009083743335097,1.0898418741687532,-49.86545239078422
2015-08-10,57.630001068115234,55.75,57.290000915527344,56.27000045776367,12029200.0,56.27000045776367,49.011834069675935,-0.7099990844726562,37.50342618715418,0.8377345707971386,1.0394204134944303,-103.55434950197233
2015-08-11,56.439998626708984,55.2400016784668,55.790000915527344,56.349998474121094,8062600.0,56.349998474121094,49.66264029982071,-0.7900009155273438,35.08212059194271,0.7003214190218685,0.9716006145999179,-145.143933833798
2015-08-12,56.400001525878906,54.95000076293945,55.689998626708984,56.380001068115234,10064400.0,56.380001068115234,49.92080917605669,-1.1299972534179688,33.109449138132824,0.587074040724282,0.8946952998247907,-140.21400198758664
2015-08-13,57.25,56.5099983215332,56.52000045776367,56.849998474121094,6731500.0,56.849998474121094,53.90878864527542,-1.2100028991699219,31.072566685524123,0.5291498303921855,0.8215862059382697,-46.49798861200044
2015-08-14,57.119998931884766,56.65999984741211,56.95000076293945,57.099998474121094,4803900.0,57.099998474121094,55.91959574794901,-0.8300018310546875,29.181175836673187,0.4976804367656982,0.7568050521037554,-37.14352770182999
2015-08-17,57.7599983215332,56.72999954223633,57.0,57.7400016784668,5768400.0,57.7400016784668,60.65219394089502,-0.4499969482421875,28.03300698732659,0.5184077436811734,0.709125590419239,-0.15107304674144065
2015-08-18,58.060001373291016,57.65999984741211,57.959999084472656,57.83000183105469,5575400.0,57.83000183105469,61.28172312292466,-0.8699989318847656,27.234392150528482,0.5359188055030941,0.6744842334360099,36.07385716904504
2015-08-19,58.08000183105469,57.119998931884766,57.58000183105469,57.59000015258789,6044200.0,57.59000015258789,58.5897382267766,-1.4199981689453125,25.84917806310886,0.5243855285285761,0.6444644924545232,14.997914165134848
2015-08-20,57.150001525878906,55.77000045776367,57.0,55.810001373291016,7470900.0,55.810001373291016,43.37223087282333,-1.4199981689453125,24.76701332472396,0.36737937723963654,0.5890474694115458,-89.12313690153312
2015-08-21,54.86000061035156,52.599998474121094,54.720001220703125,52.84000015258789,20211500.0,52.84000015258789,29.571178538218142,-4.3600006103515625,25.694975551658974,0.003259025977222052,0.4718897807246811,-246.27314565986293
2015-08-24,52.66999816894531,42.04999923706055,48.04999923706055,50.34000015258789,27158800.0,50.34000015258789,22.95099506564384,-5.930000305175781,28.87124214161773,-0.4814877908349473,0.2812142664127554,-328.43373202426096
2015-08-25,53.61000061035156,51.04999923706055,52.959999084472656,51.09000015258789,19659000.0,51.09000015258789,28.147922581944552,-5.259998321533203,31.24233921665111,-0.7959590827437921,0.06577959658144589,-131.85383731581626
2015-08-26,54.150001525878906,51.27000045776367,52.9900016784668,53.959999084472656,15517600.0,53.959999084472656,43.77602720693842,-2.420001983642578,33.1130717184221,-0.8043231820349206,-0.10824095914182741,-71.52454034256662
2015-08-27,56.209999084472656,54.40999984741211,54.7599983215332,55.95000076293945,15987900.0,55.95000076293945,51.63171259776932,-0.8999977111816406,33.66808781084484,-0.6429636024903331,-0.21518548781152858,8.363140449970162
2015-08-28,56.310001373291016,55.20000076293945,55.70000076293945,55.630001068115234,7584800.0,55.630001068115234,50.411945771429565,-1.4699974060058594,34.12845971412811,-0.534742100126671,-0.2790968102745571,16.829357627012882
2015-08-31,55.470001220703125,54.5,55.189998626708984,54.709999084472656,7971200.0,54.709999084472656,46.97589749976446,-3.0300025939941406,34.725215495690065,-0.5172497183360107,-0.3267273918868478,-7.886604550569962
2015-09-01,54.36000061035156,52.7400016784668,53.0,53.5,13424900.0,53.5,42.84011765620968,-4.3300018310546875,35.6769340007943,-0.594174420613669,-0.38021679763221206,-45.88942824266096
2015-09-02,55.290000915527344,53.75,54.5,55.2599983215332,9891100.0,55.2599983215332,49.76763815789448,-2.3300018310546875,36.00869976287755,-0.507273117026692,-0.40562806151110803,-1.4251976078769986
2015-09-03,55.7599983215332,54.47999954223633,55.720001220703125,54.689998626708984,7968900.0,54.689998626708984,47.74927046031763,-1.1200027465820312,36.039903102218894,-0.478877221016873,-0.420277893412261,11.144307567267816
2015-09-04,54.56999969482422,53.84000015258789,53.869998931884766,54.279998779296875,6994300.0,54.279998779296875,46.29488338636,1.4399986267089844,36.245608549561055,-0.4838789744093859,-0.432998109611686,-8.126792391657231
2015-09-08,55.45000076293945,54.529998779296875,55.310001373291016,55.209999084472656,8051700.0,55.209999084472656,50.014047295189,4.869998931884766,35.895769456707065,-0.4080953782281398,-0.42801756333497676,35.37833708290928
2015-09-09,56.0,54.56999969482422,55.900001525878906,54.689998626708984,8406700.0,54.689998626708984,48.01195380890194,3.5999984741210938,35.238907503243794,-0.38555162425272016,-0.41952437551852545,48.1147811665076
2015-09-10,55.689998626708984,54.33000183105469,54.34000015258789,55.369998931884766,8924800.0,55.369998931884766,50.78634706089913,1.4099998474121094,34.714609417490976,-0.3092503496510801,-0.3974695703450364,56.12477489400848
2015-09-11,56.540000915527344,55.029998779296875,55.189998626708984,56.529998779296875,8363100.0,56.529998779296875,55.180406657744655,0.5799980163574219,33.69125307145098,-0.1534103278801595,-0.348657721852061,89.38645003734509
2015-09-14,56.90999984741211,56.04999923706055,56.540000915527344,56.290000915527344,5463900.0,56.290000915527344,54.104079057325,0.6599998474121094,32.51060419519964,-0.04871030761527351,-0.2886682390047035,126.59309118110757
2015-09-15,57.209999084472656,56.119998931884766,56.43000030517578,56.90999984741211,6741300.0,56.90999984741211,56.46646971251792,2.200000762939453,31.222981030413717,0.08333333026529033,-0.21426792515070475,153.77426300846113
2015-09-16,57.349998474121094,56.209999084472656,56.83000183105469,57.2599983215332,6593400.0,57.2599983215332,57.7873991876815,3.759998321533203,29.934452258868465,0.21375676152308642,-0.1286629878159465,141.50197355468794
2015-09-17,58.099998474121094,57.040000915527344,57.31999969482422,57.279998779296875,7525300.0,57.279998779296875,57.86607588501684,2.020000457763672,28.240784805351375,0.31509986513329835,-0.03991041722609753,145.64877383165836
2015-09-18,57.630001068115234,56.279998779296875,56.4900016784668,56.84000015258789,16268000.0,56.84000015258789,55.41893887811404,2.1500015258789062,27.089354954856056,0.35580924543079817,0.039233515305281616,88.57793544964728
2015-09-21,57.84000015258789,56.959999084472656,57.20000076293945,57.540000915527344,6220100.0,57.540000915527344,58.430818444491095,3.2600021362304688,25.87304838475327,0.43948976954018093,0.11928476615226148,103.1314345807853
2015-09-22,57.25,56.70000076293945,56.849998474121094,57.119998931884766,8585100.0,57.119998931884766,55.98676830090464,1.9099998474121094,24.897212267749342,0.4665385715627721,0.1887355272343636,68.461540867271
2015-09-23,57.93000030517578,57.04999923706055,57.15999984741211,57.790000915527344,6829200.0,57.790000915527344,58.93745713311437,3.1000022888183594,23.485397806369328,0.5358614257278802,0.2581607069330669,94.09185045551105
2015-09-24,58.540000915527344,57.16999816894531,57.380001068115234,58.369998931884766,10027300.0,58.369998931884766,61.352875918018334,3.0,21.872716257459476,0.6303351683218992,0.33259559921083337,111.28972968446723
2015-09-25,58.959999084472656,57.7400016784668,58.91999816894531,57.9900016784668,10627000.0,57.9900016784668,58.90798547435894,1.4600028991699219,20.664410900633843,0.6668565798443069,0.39944779533752806,119.48442056547736
2015-09-28,58.43000030517578,55.619998931884766,58.0099983215332,55.77000045776367,11548100.0,55.77000045776367,47.09941273691275,-0.5200004577636719,20.19677953992319,0.5107766016950137,0.4217135566090252,-21.240499703654372
2015-09-29,56.29999923706055,54.810001373291016,55.849998474121094,55.720001220703125,9392100.0,55.720001220703125,46.87152175513795,-1.1899986267089844,20.189349111092785,0.3786823594285451,0.4131073171729292,-125.6865996185412
2015-09-30,56.900001525878906,55.61000061035156,56.400001525878906,56.84000015258789,9799600.0,56.84000015258789,52.42459103653668,-0.4199981689453125,19.731393072569343,0.36021889513161653,0.4025296327646667,-60.08322487938077
2015-10-01,57.5,55.88999938964844,56.9900016784668,57.47999954223633,8497100.0,57.47999954223633,55.29975274173533,0.20000076293945312,18.870603854435412,0.3927022417070489,0.40056415455314315,-9.597921720239201
2015-10-02,58.09000015258789,56.540000915527344,56.9900016784668,58.08000183105469,9036800.0,58.08000183105469,57.870303067067155,1.2400016784667969,17.658229440428762,0.4615403483404634,0.4127593933106072,58.28027126751106
2015-10-05,59.18000030517578,58.06999969482422,58.4900016784668,59.040000915527344,8199000.0,59.040000915527344,61.668477053576645,1.5,16.96402171892446,0.5867947423463349,0.4475664631177527,163.5000642192352
2015-10-06,59.13999938964844,58.220001220703125,58.81999969482422,58.689998626708984,5538000.0,58.689998626708984,59.56020124519491,1.5699996948242188,16.319400263241896,0.6503209967489454,0.48811736984399123,128.4519767994373
2015-10-07,58.83000183105469,57.900001525878906,58.619998931884766,58.779998779296875,8138300.0,58.779998779296875,59.93946210310689,0.9899978637695312,15.475473912999908,0.6998607125500342,0.5304660383851998,94.43196274767024
2015-10-08,59.709999084472656,58.38999938964844,58.779998779296875,59.459999084472656,6834800.0,59.459999084472656,62.779728765375594,1.0900001525878906,15.279305124933751,0.7849432981341451,0.5813614903349889,128.7396129676513
2015-10-09,60.11000061035156,59.29999923706055,59.470001220703125,60.06999969482422,7969900.0,60.06999969482422,65.16564894089154,2.079998016357422,15.349326707611748,0.891319238114022,0.6433530398907955,141.88204209824897
2015-10-12,60.88999938964844,60.040000915527344,60.349998474121094,60.540000915527344,6430300.0,60.540000915527344,66.92491200209835,4.770000457763672,15.882705891559137,1.0019977017086035,0.7150819722543571,154.04155443930196
2015-10-13,60.75,60.02000045776367,60.34000015258789,60.15999984741211,6262800.0,60.15999984741211,64.10593325563512,4.439998626708984,16.359059035648674,1.0469793449406453,0.7814614467916148,119.02315569551848
2015-10-14,60.16999816894531,58.43000030517578,60.0,58.81999969482422,8365600.0,58.81999969482422,55.265688462709306,1.9799995422363281,15.436542478253875,0.9633953855007249,0.8178482345334368,45.994506030469424
2015-10-15,59.83000183105469,58.08000183105469,58.95000076293945,59.689998626708984,9745900.0,59.689998626708984,59.19963676669825,2.2099990844726562,14.351310672697025,0.9563321367964335,0.8455450149860362,44.08255626953257
2015-10-16,60.290000915527344,59.459999084472656,59.959999084472656,59.93000030517578,12860800.0,59.93000030517578,60.23843593461522,1.8499984741210938,13.652721718909968,0.9590453135947357,0.8682450747077761,74.91020307445294
2015-10-19,61.290000915527344,59.869998931884766,60.130001068115234,60.970001220703125,8117200.0,60.970001220703125,64.46100560981812,1.9300003051757812,13.692981784722564,1.0332047665859676,0.9012370130834144,116.54658096823563
2015-10-20,61.36000061035156,60.560001373291016,61.220001220703125,60.880001068115234,6089100.0,60.880001068115234,63.82928139036724,2.19000244140625,13.776699759604693,1.0723529894742327,0.9354602083615781,119.68943721377866
2015-10-21,61.119998931884766,60.15999984741211,61.06999969482422,60.529998779296875,6055300.0,60.529998779296875,61.31279888810823,1.75,13.489619633382233,1.0628837166806804,0.9609449100253985,83.23845232219729
2015-10-22,61.709999084472656,60.16999816894531,60.959999084472656,61.4900016784668,9182000.0,61.4900016784668,65.34819495066351,2.0300025939941406,13.648286124992763,1.1199335636658816,0.9927426407534952,113.44333515891532
2015-10-23,62.79999923706055,61.619998931884766,62.11000061035156,62.61000061035156,8206000.0,62.61000061035156,69.3632482883719,2.5400009155273438,14.494164565542476,1.2412126057144377,1.0424366337456836,175.8277747070498
2015-10-26,63.84000015258789,62.970001220703125,62.97999954223633,63.43000030517578,9751700.0,63.43000030517578,71.92786066094087,2.8899993896484375,15.846529782786748,1.3875000062716225,1.1114493082508714,207.08141093829778
2015-10-27,63.40999984741211,62.189998626708984,63.369998931884766,62.709999084472656,8973200.0,62.709999084472656,66.65196498857145,2.549999237060547,16.347295323340578,1.428864681338439,1.1749323828683849,136.68974759707012
2015-10-28,63.52000045776367,62.41999816894531,63.11000061035156,63.5099983215332,9627300.0,63.5099983215332,69.34271738991197,4.689998626708984,16.877799008993865,1.5088071473091347,1.241707335756535,128.48224088554036
2015-10-29,63.5,61.709999084472656,63.41999816894531,62.5,14839100.0,62.5,62.48762561900224,2.8100013732910156,16.69558805694099,1.473676083348387,1.2881010852749053,77.62829731115039
2015-10-30,64.0,62.2599983215332,63.689998626708984,62.56999969482422,16822300.0,62.56999969482422,62.762386207430566,2.6399993896484375,16.861250062275186,1.434941737287076,1.3174692156773395,81.8382065094885
2015-11-02,63.099998474121094,62.119998931884766,63.0099983215332,62.2400016784668,8547200.0,62.2400016784668,60.512178849217726,1.2700004577636719,16.877088188082976,1.361917074683035,1.3263587874784786,49.92008153782108
2015-11-03,62.97999954223633,61.650001525878906,62.0,62.79999923706055,8847700.0,62.79999923706055,62.94037413599742,1.9199981689453125,16.428209351839605,1.3338557673490854,1.3278581834526,41.45371866501761
2015-11-04,63.040000915527344,61.34000015258789,63.040000915527344,61.959999084472656,9085100.0,61.959999084472656,57.25318100466193,1.4300003051757812,15.712136703983292,1.2296612178941118,1.3082187903409024,10.436544794470962
2015-11-05,62.459999084472656,62.0099983215332,62.16999816894531,62.279998779296875,6145000.0,62.279998779296875,58.78116651517752,0.7899971008300781,15.04721210240243,1.1595411195561809,1.278483256183958,10.36077003293283
2015-11-06,62.2400016784668,61.61000061035156,62.04999923706055,61.970001220703125,6616300.0,61.970001220703125,56.667939058857684,-0.6399993896484375,14.022038522749211,1.0666604267875712,1.2361186903046808,-29.976237074306695
