Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-05-29,56.34000015258789,55.56999969482422,56.02000045776367,55.91999816894531,5928700.0,55.91999816894531,52.672739242567125,0.30999755859375,15.266426447118887,-0.08368918400460501,-0.26134887091930914,80.03380504501048
2015-06-01,56.34000015258789,55.41999816894531,55.70000076293945,55.709999084472656,4576000.0,55.709999084472656,50.90914237231259,0.09999847412109375,14.688193639862915,-0.06042855784818357,-0.22116480830508403,60.20271071444269
2015-06-02,55.599998474121094,54.880001068115234,55.41999816894531,55.25,4630100.0,55.25,47.182492879775886,-0.5400009155273438,14.736711949637197,-0.07821085967390218,-0.19257401857884765,-58.635599841099925
2015-06-03,55.58000183105469,54.81999969482422,55.459999084472656,54.88999938964844,3659000.0,54.88999938964844,44.44070019954264,-0.8899993896484375,14.844967045680667,-0.11996956808763315,-0.17805312848060476,-113.99529773232865
2015-06-04,54.880001068115234,53.83000183105469,54.65999984741211,53.97999954223633,6640700.0,53.97999954223633,38.370850696978216,-1.6500015258789062,15.882674570716109,-0.22391191073425887,-0.18722488493133557,-214.32729814693414
2015-06-05,54.2599983215332,53.58000183105469,53.97999954223633,53.790000915527344,3650400.0,53.790000915527344,37.22756317053419,-1.7099990844726562,17.052415228784806,-0.317953101995613,-0.21337052834419107,-190.38024335384384
2015-06-08,53.720001220703125,52.709999084472656,53.66999816894531,52.81999969482422,4795400.0,52.81999969482422,31.987455253828053,-2.549999237060547,18.781221898668885,-0.46538771558130065,-0.263773965791613,-200.35490308725144
2015-06-09,53.290000915527344,52.439998626708984,52.84000015258789,52.91999816894531,4414300.0,52.91999816894531,33.03394769385409,-1.6400032043457031,20.5648766558623,-0.5676185150067994,-0.3245428756346503,-160.70931367493282
2015-06-10,54.38999938964844,52.91999816894531,53.13999938964844,54.189998626708984,6930600.0,54.189998626708984,44.67658212762362,-1.7800025939941406,20.60736486883589,-0.5399347057891362,-0.36762124166554744,-72.51493482595711
2015-06-11,54.2599983215332,53.56999969482422,54.16999816894531,53.63999938964844,4711200.0,53.63999938964844,41.325696260184536,-2.270000457763672,20.64681820945422,-0.5559665926258361,-0.40529031185760517,-62.85619677943789
2015-06-12,53.5099983215332,52.9900016784668,53.349998474121094,53.0099983215332,4174100.0,53.0099983215332,37.82597313947823,-2.9099998474121094,21.177222099840815,-0.6124478815626375,-0.44672182579861164,-93.46519388890317
2015-06-15,53.11000061035156,52.31999969482422,52.45000076293945,53.04999923706055,4895300.0,53.04999923706055,38.18392798158284,-2.6599998474121094,22.17503216431766,-0.6465291844019703,-0.48668329751928335,-98.73993279650324
2015-06-16,53.20000076293945,52.65999984741211,52.90999984741211,53.09000015258789,2702200.0,53.09000015258789,38.564836728192894,-2.1599998474121094,22.966154413271518,-0.6626722496681836,-0.5218810879490634,-79.69829936176892
2015-06-17,53.529998779296875,52.869998931884766,53.310001373291016,53.290000915527344,3465700.0,53.290000915527344,40.537746871760675,-1.5999984741210938,23.201225198709096,-0.6518136530506098,-0.5478676009693727,-57.102676989974306
2015-06-18,54.369998931884766,53.34000015258789,53.47999954223633,54.220001220703125,5911000.0,54.220001220703125,48.77542428264843,0.24000167846679688,22.285191146518066,-0.5616900712074298,-0.5506320950169841,10.47657504098982
2015-06-19,54.59000015258789,53.540000915527344,54.25,54.5099983215332,9948600.0,54.5099983215332,51.05255867414129,0.7199974060058594,21.164475226132286,-0.461545728999603,-0.5328148218135078,50.39401114521892
2015-06-22,55.52000045776367,54.619998931884766,54.619998931884766,55.5,9503400.0,55.5,57.92840589918923,2.6800003051757812,20.208953947416997,-0.2988507887710554,-0.4860220152050173,159.364705822349
2015-06-23,55.599998474121094,54.709999084472656,55.310001373291016,54.83000183105469,5055800.0,54.83000183105469,52.548452393608336,1.910003662109375,19.40299376837644,-0.22142468339365706,-0.43310254884274524,142.36450522735976
2015-06-24,54.810001373291016,53.93000030517578,54.650001525878906,53.9900016784668,4203500.0,53.9900016784668,46.69337496085774,-0.1999969482421875,18.272313025040965,-0.22524840578711292,-0.39153172023161875,54.518969851407995
2015-06-25,54.41999816894531,53.7400016784668,54.22999954223633,53.79999923706055,3759600.0,53.79999923706055,45.45952567903622,0.15999984741210938,17.42366312310815,-0.24083415619858073,-0.36139220742501116,25.40973900439029
2015-06-26,53.75,52.43000030517578,53.38999938964844,52.900001525878906,7860300.0,52.900001525878906,40.059681298867964,-0.10999679565429688,17.827747097092878,-0.3220953546357421,-0.35353283686715736,-77.06436952382583
2015-06-29,52.65999984741211,51.470001220703125,52.560001373291016,51.52000045776367,6566400.0,51.52000045776367,33.490633683283484,-1.529998779296875,18.880681757397287,-0.49217648870669706,-0.3812615672350653,-169.5433640703931
2015-06-30,51.9900016784668,51.29999923706055,51.97999954223633,51.5099983215332,5260600.0,51.5099983215332,33.44782214908841,-1.5800018310546875,19.969105465657577,-0.6206199808124993,-0.42913324995055213,-151.75862767294038
2015-07-01,52.310001373291016,51.7599983215332,52.150001525878906,51.90999984741211,9820200.0,51.90999984741211,36.92061169685758,-1.3800010681152344,20.553328295096126,-0.6822708004171645,-0.4797607600438746,-101.99392607272515
2015-07-02,52.2400016784668,51.77000045776367,52.189998626708984,51.970001220703125,3642400.0,51.970001220703125,37.447892988817706,-2.25,21.095820922431923,-0.7180111244555292,-0.5274108329262055,-88.80337513906656
2015-07-06,52.0099983215332,51.060001373291016,51.45000076293945,51.38999938964844,4251200.0,51.38999938964844,34.45012162581045,-3.1199989318847656,22.127038553681018,-0.7840982922112545,-0.5787483247832153,-107.35374680243534
2015-07-07,51.459999084472656,49.97999954223633,51.310001373291016,51.209999084472656,8205800.0,51.209999084472656,33.55243707664376,-4.290000915527344,23.748151926473763,-0.8412993933762181,-0.6312585385018158,-118.95174232371376
2015-07-08,50.689998626708984,49.459999084472656,50.619998931884766,49.529998779296875,11806400.0,49.529998779296875,26.58859159016012,-5.3000030517578125,25.5274825575851,-1.010544731814342,-0.7071157771643211,-136.6266543669428
2015-07-09,50.400001525878906,48.09000015258789,50.04999923706055,48.11000061035156,22612200.0,48.11000061035156,22.363567024684887,-5.880001068115234,27.783926072698282,-1.244904383876154,-0.8146734985066877,-151.87438516053382
2015-07-10,49.27000045776367,48.599998474121094,48.93000030517578,49.0099983215332,8448900.0,49.0099983215332,29.96013628136466,-4.790000915527344,29.879195051017664,-1.3425378621337245,-0.9202463712320951,-130.66269956682748
2015-07-13,49.54999923706055,49.0,49.20000076293945,49.33000183105469,4937600.0,49.33000183105469,32.48955606886119,-3.5699996948242188,31.402995778012585,-1.3782044057396945,-1.0118379781336149,-103.97982585494057
2015-07-14,50.0,49.310001373291016,49.38999938964844,49.7599983215332,6500100.0,49.7599983215332,35.84243847172651,-1.7600021362304688,32.15825366905229,-1.3561405314812447,-1.0806984888031408,-73.49202480367968
2015-07-15,49.79999923706055,49.150001525878906,49.22999954223633,49.4900016784668,5461600.0,49.4900016784668,34.67783658260644,-2.0199966430664062,32.954278347183354,-1.3449376211076327,-1.1335463152640393,-71.651042396791
2015-07-16,49.650001525878906,48.779998779296875,49.47999954223633,49.36000061035156,7401200.0,49.36000061035156,34.10325849668978,-2.549999237060547,33.91151827186656,-1.3312039432445317,-1.1730778408601377,-71.28458647763557
2015-07-17,49.45000076293945,48.77000045776367,49.27000045776367,49.36000061035156,7021300.0,49.36000061035156,34.103258496689776,-2.6100006103515625,34.80637895434434,-1.3052735239131081,-1.1995169774707317,-66.38605215879967
2015-07-20,51.060001373291016,49.83000183105469,51.060001373291016,50.09000015258789,8876900.0,50.09000015258789,40.52131391321637,-1.2999992370605469,33.40500573625575,-1.21184917464128,-1.2019834169048413,7.823150528362085
2015-07-21,51.08000183105469,49.900001525878906,50.029998779296875,50.22999954223633,10632900.0,50.22999954223633,41.694156807395935,-0.9799995422363281,32.08030658003713,-1.1136751699162843,-1.18432176750713,20.58828970335894
2015-07-22,49.63999938964844,48.0,48.29999923706055,49.29999923706055,15381500.0,49.29999923706055,36.53967732973108,-0.22999954223632812,32.22199264651313,-1.09825481825213,-1.16710837765613,-77.99791893335657
2015-07-23,51.2599983215332,49.59000015258789,49.84000015258789,50.5099983215332,13271800.0,50.5099983215332,45.90924030456263,2.3999977111816406,30.710512019226115,-0.9771334782353591,-1.1291133977719758,65.64429085991988
2015-07-24,50.560001373291016,48.880001068115234,50.47999954223633,49.029998779296875,10960300.0,49.029998779296875,38.43445088859333,0.020000457763671875,29.782918453275347,-0.989165058762616,-1.1011237299701038,-20.77458224138032
2015-07-27,49.36000061035156,48.470001220703125,48.880001068115234,49.029998779296875,9394200.0,49.029998779296875,38.43445088859334,-0.3000030517578125,29.183190903865768,-0.9873189744604645,-1.078362778868176,-82.8464549527177
2015-07-28,50.56999969482422,48.849998474121094,49.150001525878906,50.08000183105469,7636600.0,50.08000183105469,45.707803092094366,0.3200035095214844,27.551643574296573,-0.8908601866252681,-1.0408622604195945,47.55835692137245
2015-07-29,50.20000076293945,49.18000030517578,49.720001220703125,49.959999084472656,6855300.0,49.959999084472656,45.052709897488526,0.4699974060058594,26.036635339696605,-0.8147076780871387,-0.9956313439531034,31.174966926639474
2015-07-30,50.43000030517578,49.5,49.59000015258789,50.2400016784668,5629400.0,50.2400016784668,46.962778884305784,0.8800010681152344,24.42781667956506,-0.7234232245481991,-0.9411897200721225,63.346605976920735
2015-07-31,50.380001068115234,49.810001373291016,50.380001068115234,49.97999954223633,7466900.0,49.97999954223633,45.38511052140535,0.6199989318847656,22.933913638014335,-0.6644008376338064,-0.8858319435844593,54.98677947869673
2015-08-03,50.2400016784668,49.70000076293945,50.08000183105469,50.09000015258789,5325800.0,50.09000015258789,46.208449832315736,0.0,21.646913452982385,-0.601811729822316,-0.8290279008320306,42.24522504842698
2015-08-04,50.369998931884766,49.380001068115234,50.18000030517578,49.84000015258789,5746600.0,49.84000015258789,44.564142680811045,-0.3899993896484375,20.747700429555405,-0.5658594461543629,-0.7763942098964971,16.201814810099656
2015-08-05,51.119998931884766,50.06999969482422,50.11000061035156,50.86000061035156,7238800.0,50.86000061035156,52.05975082873544,1.5600013732910156,19.390386752051118,-0.44987560395867376,-0.7110904887089324,129.81792526485222
2015-08-06,50.90999984741211,49.84000015258789,50.7599983215332,50.25,6055900.0,50.25,47.889422108911745,-0.2599983215332031,18.11091949325181,-0.4025393021643566,-0.6493802514000173,65.57097830785442
2015-08-07,50.380001068115234,49.65999984741211,49.83000183105469,50.31999969482422,5324400.0,50.31999969482422,48.40024040313101,1.2900009155273438,17.105846627002506,-0.3552810923148684,-0.5905604195829876,33.143701675428
2015-08-10,52.45000076293945,51.04999923706055,52.2400016784668,52.08000183105469,10496600.0,52.08000183105469,59.22338489910811,3.0500030517578125,17.405763165212672,-0.17380761114015542,-0.5072098578944211,256.1791027204742
2015-08-11,51.54999923706055,50.34000015258789,51.540000915527344,50.63999938964844,8013000.0,50.63999938964844,49.985284757331556,0.55999755859375,16.96895849709605,-0.14451880940730177,-0.4346716481969972,94.54465167298925
2015-08-12,51.36000061035156,49.79999923706055,50.189998626708984,51.11000061035156,7268100.0,51.11000061035156,52.58499917814334,1.1500015258789062,16.0598841526789,-0.08243182965274087,-0.36422368448814596,75.02134790927293
2015-08-13,51.310001373291016,50.529998779296875,51.15999984741211,50.630001068115234,4007500.0,50.630001068115234,49.74137530031243,0.3899993896484375,15.215743690005834,-0.07113935224960954,-0.30560681804043865,69.99386217722018
2015-08-14,50.84000015258789,50.060001373291016,50.5,50.63999938964844,4536700.0,50.63999938964844,49.80226801493131,0.6599998474121094,14.273329956946116,-0.06068367789693241,-0.2566221900117374,17.728771972081613
2015-08-17,51.029998779296875,50.18000030517578,50.45000076293945,50.900001525878906,3364000.0,50.900001525878906,51.449603365517014,0.8100013732910156,13.295157633158643,-0.031059447204548007,-0.21150964145029955,38.494505576516595
2015-08-18,50.77000045776367,49.66999816894531,50.459999084472656,49.90999984741211,6978500.0,49.90999984741211,45.3473091550527,0.06999969482421875,12.797246039501166,-0.08647011890781897,-0.18650173694180344,-60.50565839320213
2015-08-19,50.150001525878906,49.04999923706055,50.130001068115234,49.20000076293945,6906300.0,49.20000076293945,41.54187872930598,-1.6599998474121094,12.886574152317547,-0.18553572747762814,-0.18630853504896838,-146.02320658923503
2015-08-20,48.779998779296875,47.369998931884766,48.650001525878906,47.43000030517578,10206500.0,47.43000030517578,33.90355907539387,-2.8199996948242188,14.160177270850493,-0.4022334832160013,-0.22949352468237497,-265.5110152490055
2015-08-21,47.630001068115234,45.959999084472656,46.959999084472656,45.959999084472656,12109500.0,45.959999084472656,29.11544841766772,-4.3600006103515625,16.08089322334971,-0.684692124454962,-0.32053324463689237,-255.40073341969844
2015-08-24,47.040000915527344,43.75,45.02000045776367,44.88999938964844,15487000.0,44.88999938964844,26.213470809490275,-7.19000244140625,18.711257974186655,-0.9835449714577322,-0.45313559000106035,-214.48132924019401
2015-08-25,46.31999969482422,43.4900016784668,46.02000045776367,43.52000045776367,14458300.0,43.52000045776367,23.04616178444886,-7.119998931884766,21.23732324602076,-1.3157681142859516,-0.6256620948580387,-173.06494758374936
2015-08-26,45.470001220703125,43.75,44.83000183105469,45.40999984741211,19075800.0,45.40999984741211,34.757868094446415,-5.700000762939453,23.58295528415243,-1.4102932108969455,-0.7825883180658201,-120.83486801718837
2015-08-27,47.150001525878906,45.5,45.779998779296875,47.060001373291016,9822000.0,47.060001373291016,42.92456573999218,-3.5699996948242188,24.033455448150722,-1.3366555641728084,-0.8934017672872178,-58.90492006671485
2015-08-28,48.0,46.5,46.84000015258789,47.9900016784668,8242700.0,47.9900016784668,46.95495147243537,-2.6499977111816406,23.720754082752922,-1.1895416506379064,-0.9526297439573554,-24.82909566857298
2015-08-31,48.439998626708984,47.310001373291016,47.75,47.84000015258789,10145900.0,47.84000015258789,46.38599177487884,-3.0600013732910156,23.07077369802862,-1.0726913654526058,-0.9766420682564055,-7.5724289989771325
2015-09-01,47.56999969482422,46.0099983215332,46.400001525878906,46.34000015258789,13136100.0,46.34000015258789,41.0317234410634,-3.5699996948242188,23.187277091487605,-1.088575713350707,-0.9990287972752658,-42.11306697700008
2015-09-02,47.349998474121094,46.40999984741211,47.2400016784668,47.349998474121094,6012600.0,47.349998474121094,45.586180132962276,-1.8500022888183594,23.29545881398523,-1.0080456273553935,-1.0008321632912913,-19.963507944979906
2015-09-03,48.02000045776367,47.279998779296875,47.66999816894531,47.459999084472656,5289100.0,47.459999084472656,46.07468618563765,0.029998779296875,22.80873104203442,-0.9246895782158546,-0.985603646276204,12.839065106267903
2015-09-04,47.189998626708984,46.40999984741211,46.689998626708984,46.529998779296875,6603400.0,46.529998779296875,42.59313324888569,0.5699996948242188,22.860288119171088,-0.9230324178702318,-0.9730894005950096,-18.122894460339033
2015-09-08,48.7599983215332,47.540000915527344,47.630001068115234,48.689998626708984,7993000.0,48.689998626708984,51.718435606281886,3.799999237060547,21.664773566063992,-0.7389075047817215,-0.926253021432352,90.95593013298988
2015-09-09,49.630001068115234,47.470001220703125,49.02000045776367,47.61000061035156,8250100.0,47.61000061035156,47.64073104303618,4.090000152587891,20.26793189279336,-0.6723831838117533,-0.8754790539082322,98.90773182472861
2015-09-10,47.959999084472656,46.900001525878906,47.36000061035156,47.40999984741211,8543100.0,47.40999984741211,46.90322353314296,2.0,19.048050877609576,-0.6285549797100884,-0.8260942390686035,46.0354277102745
2015-09-11,47.630001068115234,46.81999969482422,47.20000076293945,47.56999969482422,6567300.0,47.56999969482422,47.60205886191121,0.5099983215332031,17.96911968134542,-0.5742901028601324,-0.7757334118269092,35.34945609281352
2015-09-14,48.0,47.54999923706055,47.869998931884766,47.83000183105469,4750800.0,47.83000183105469,48.781763664259884,-0.15999984741210938,16.690210321950712,-0.5044893582457917,-0.7214846011106857,60.95826850853519
2015-09-15,48.7400016784668,47.65999984741211,48.0,48.29999923706055,7104300.0,48.29999923706055,50.932353460798296,0.45999908447265625,16.025167189512022,-0.40656032813156884,-0.6584997465148623,94.24250240735262
2015-09-16,48.77000045776367,47.79999923706055,48.33000183105469,48.70000076293945,4624500.0,48.70000076293945,52.750710305546534,2.3600006103515625,15.429043834752196,-0.2932931847738871,-0.5854584341666673,112.58237771529595
2015-09-17,49.029998779296875,48.09000015258789,48.630001068115234,48.150001525878906,5693500.0,48.150001525878906,50.00663131151543,0.8000030517578125,15.068905847542723,-0.2450833314269829,-0.5173834136187304,97.9726359904724
2015-09-18,48.63999938964844,47.099998474121094,47.75,47.79999923706055,17206500.0,47.79999923706055,48.28525314306818,0.3400001525878906,14.097098127420377,-0.23243951687088327,-0.460394634269161,18.727497332022374
2015-09-21,48.08000183105469,47.04999923706055,47.869998931884766,47.45000076293945,6105200.0,47.45000076293945,46.559276691512835,0.9200019836425781,13.235563358650769,-0.24780461716996882,-0.4178766308493226,-20.661180167106938
2015-09-22,46.9900016784668,46.279998779296875,46.68000030517578,46.61000061035156,6161600.0,46.61000061035156,42.62153405673702,-2.079998016357422,13.05009508987319,-0.3240273761045245,-0.399106779900363,-139.87043283764018
2015-09-23,46.79999923706055,46.27000045776367,46.61000061035156,46.58000183105469,4335300.0,46.58000183105469,42.483346567944764,-1.029998779296875,12.885703611000741,-0.3824465072238894,-0.39577472536506825,-136.0212104156846
2015-09-24,46.91999816894531,45.33000183105469,46.16999816894531,46.75,8535000.0,46.75,43.59930860170713,-0.6599998474121094,13.437297895865674,-0.41029700949871284,-0.39867918219179715,-130.1177543384037
2015-09-25,47.54999923706055,46.79999923706055,47.02000045776367,47.16999816894531,8924200.0,47.16999816894531,46.36795810238497,-0.40000152587890625,13.31333206141004,-0.3939373267554416,-0.397730811104526,-46.7790712501573
2015-09-28,47.439998626708984,46.880001068115234,47.04999923706055,46.95000076293945,10728200.0,46.95000076293945,45.11858019360279,-0.8800010681152344,13.198220929415525,-0.39418024785727823,-0.3970206984550765,-48.3221361959775
2015-09-29,47.61000061035156,46.790000915527344,47.15999984741211,47.529998779296875,7413600.0,47.529998779296875,49.018720356342655,-0.7700004577636719,12.911108976658673,-0.3436108400326816,-0.3863387267705975,-16.07719253220258
2015-09-30,49.54999923706055,47.91999816894531,48.09000015258789,49.52000045776367,9120400.0,49.52000045776367,59.621440839671266,0.8199996948242188,13.02771256100973,-0.14132856792737414,-0.33733669500195285,152.6132416275301
2015-10-01,49.869998931884766,47.88999938964844,49.84000015258789,48.439998626708984,10007400.0,48.439998626708984,53.15976237445684,0.2899971008300781,13.362827564158787,-0.06738871655660716,-0.2833470993128837,103.02613339632425
2015-10-02,48.790000915527344,47.119998931884766,47.779998779296875,48.77000045776367,8229700.0,48.77000045776367,54.77270898829815,0.970001220703125,12.935388483475336,0.01763426139985569,-0.22315082717033582,49.837798997500656
2015-10-05,50.40999984741211,49.0,49.130001068115234,50.130001068115234,6812500.0,50.130001068115234,60.76846128653213,2.6800003051757812,13.636633588699784,0.19253682260291072,-0.1400132972156865,161.2264643058109
2015-10-06,50.63999938964844,49.22999954223633,50.130001068115234,50.459999084472656,5737000.0,50.459999084472656,62.08200748830088,3.8499984741210938,14.424357114745778,0.3536992200343505,-0.041270793765679104,149.53563902080117
2015-10-07,51.599998474121094,50.310001373291016,51.0,51.040000915527344,7065300.0,51.040000915527344,64.34181752242884,4.459999084472656,15.694552044576326,0.5222032476213627,0.07142401451172926,161.97732681176188
2015-10-08,51.540000915527344,50.36000061035156,50.68000030517578,51.52000045776367,6431500.0,51.52000045776367,66.14029855755874,4.770000457763672,16.874018765133265,0.6865616002668276,0.19445153166274892,133.46594336590243
2015-10-09,51.7599983215332,50.63999938964844,51.349998474121094,50.869998931884766,5720100.0,50.869998931884766,61.60874363273441,3.700000762939453,18.094746734706035,0.755656351981429,0.30669249572648494,108.22908878276442
2015-10-12,51.41999816894531,50.560001373291016,50.72999954223633,51.34000015258789,4075300.0,51.34000015258789,63.55324927152323,4.3899993896484375,19.132132038032612,0.8386719231873556,0.4130883812186591,93.95557327253695
2015-10-13,51.41999816894531,50.810001373291016,50.9900016784668,50.90999984741211,7162000.0,50.90999984741211,60.53246505569877,3.3800010681152344,20.095418391121576,0.85985307943794,0.5024413208625153,79.11359193478944
2015-10-14,53.150001525878906,51.029998779296875,51.11000061035156,52.650001525878906,10558500.0,52.650001525878906,67.3047108625654,3.1300010681152344,21.958674434821024,1.0054526596323328,0.6030435886164788,117.96155741825174
2015-10-15,53.099998474121094,52.310001373291016,52.95000076293945,52.43000030517578,7153400.0,52.43000030517578,65.76808543011917,3.990001678466797,23.68884076111337,1.090518299903671,0.7005385308739173,119.5659076337228
2015-10-16,52.65999984741211,52.0,52.290000915527344,52.56999969482422,5685300.0,52.56999969482422,66.29543311022613,3.799999237060547,24.876186228569026,1.1559056525679452,0.7916119552127229,99.81055482264108
2015-10-19,52.93000030517578,52.2400016784668,52.560001373291016,52.63999938964844,5701700.0,52.63999938964844,66.57271508661896,2.509998321533203,26.13345646624091,1.1995463671761541,0.8731988376054092,104.21247378545876
2015-10-20,52.599998474121094,52.18000030517578,52.45000076293945,52.43000030517578,5666900.0,52.43000030517578,64.84909035557364,1.970001220703125,27.213287648443465,1.2033157024562655,0.9392222105755804,86.88919284988279
2015-10-21,53.18000030517578,51.810001373291016,52.58000183105469,51.900001525878906,8132900.0,51.900001525878906,60.58566670468962,0.8600006103515625,28.561206783657155,1.1502767810086638,0.9814331246621971,68.39282505517126
2015-10-22,58.119998931884766,55.7400016784668,56.099998474121094,58.09000015258789,21234200.0,58.09000015258789,78.42561053491677,6.569999694824219,31.46907425643338,1.5894025674067436,1.1030270132111064,302.02847775600594
2015-10-23,59.66999816894531,57.56999969482422,58.150001525878906,58.97999954223633,14490000.0,58.97999954223633,79.83861489707941,8.110000610351562,34.44772733982135,1.9863312394865247,1.2796878584661902,262.51011384783214
2015-10-26,59.22999954223633,58.400001525878906,58.900001525878906,58.810001373291016,7634500.0,58.810001373291016,78.77729749735624,7.470001220703125,37.2136194886816,2.261117880892577,1.4759738629514676,171.55815785674255
2015-10-27,59.33000183105469,58.220001220703125,58.38999938964844,58.41999816894531,8420500.0,58.41999816894531,76.27229747592075,7.509998321533203,39.57412550928944,2.4195274681900543,1.6646845839991848,123.59504979436164
2015-10-28,58.779998779296875,57.189998626708984,58.52000045776367,58.66999816894531,14464600.0,58.66999816894531,76.78196692107666,6.019996643066406,40.62499591761002,2.536007601050585,1.8389491874094648,90.26158457475165
2015-10-29,57.83000183105469,56.310001373291016,57.7400016784668,56.56999969482422,10108900.0,56.56999969482422,64.28977930527246,4.1399993896484375,40.72506026697384,2.4308453470820766,1.957328419343987,50.52476416597616
2015-10-30,57.0,56.400001525878906,56.9900016784668,56.720001220703125,7503400.0,56.720001220703125,64.7311785577555,4.150001525878906,40.81797716281166,2.3327172601730695,2.0324061875098036,38.44390243642063
2015-11-02,57.189998626708984,56.709999084472656,56.900001525878906,56.9900016784668,5492600.0,56.9900016784668,65.55645678417551,4.350002288818359,40.98504858632918,2.2507911059756722,2.0760831712029773,37.34373340794282
2015-11-03,57.43000030517578,56.810001373291016,56.9900016784668,57.150001525878906,4268400.0,57.150001525878906,66.06323694775054,4.720001220703125,41.245160148191815,2.1737174276262508,2.095610022487632,35.650320675652836
2015-11-04,57.40999984741211,56.79999923706055,57.209999084472656,56.95000076293945,5096000.0,56.95000076293945,64.78016617774651,5.049999237060547,41.47471907713612,2.07260588170346,2.0910091943307973,28.01220722627269
2015-11-05,57.7400016784668,56.83000183105469,57.0,57.400001525878906,5768400.0,57.400001525878906,66.3631356756352,-0.6899986267089844,41.84479398747532,2.0056654905545273,2.0739404535755432,31.09783043959564
2015-11-06,57.849998474121094,56.70000076293945,57.25,57.630001068115234,6387000.0,57.630001068115234,67.17519143515382,-1.3499984741210938,42.01555976965023,1.9487102701968126,2.048894416899797,27.673929812186703
2015-11-09,57.650001525878906,56.86000061035156,57.22999954223633,57.209999084472656,4478200.0,57.209999084472656,64.13049503956077,-1.6000022888183594,42.17412799595551,1.848375278113764,2.0087905891425906,3.319603029385836
2015-11-10,57.220001220703125,56.380001068115234,56.4900016784668,57.029998779296875,5058700.0,57.029998779296875,62.81643576959684,-1.3899993896484375,41.64136182621572,1.7343421371444876,1.95390089874297,-69.73566943490775
2015-11-11,58.5099983215332,57.040000915527344,57.470001220703125,57.599998474121094,6291800.0,57.599998474121094,65.24502156437119,-1.0699996948242188,41.89458279579353,1.6707054110474786,1.8972618012038718,17.531937595189223
2015-11-12,57.369998931884766,56.65999984741211,57.13999938964844,56.66999816894531,4894800.0,56.66999816894531,58.52824243136353,0.09999847412109375,41.6275997963516,1.527620140774573,1.823333469118012,-65.37298059826789
2015-11-13,57.119998931884766,56.0099983215332,56.66999816894531,56.130001068115234,5741700.0,56.130001068115234,54.98844700667461,-0.5900001525878906,40.571594367351466,1.3550308282065089,1.7296729409357114,-126.77021291956717
2015-11-16,56.88999938964844,56.0,56.02000045776367,56.880001068115234,5995100.0,56.880001068115234,58.72250085493672,-0.1100006103515625,39.578744471426944,1.2641983943915776,1.6365780316268848,-99.42549317184734
2015-11-17,57.47999954223633,56.75,56.900001525878906,57.06999969482422,4265800.0,57.06999969482422,59.636033966485115,-0.0800018310546875,39.07197140180278,1.1937831484405166,1.5480190549896111,20.08019463550207
2015-11-18,58.0099983215332,56.880001068115234,57.209999084472656,57.959999084472656,4029700.0,57.959999084472656,63.68984037200684,1.0099983215332031,38.94485236909279,1.1960072443945151,1.4776166928705918,126.40599899669695
2015-11-19,58.290000915527344,57.5,58.099998474121094,57.95000076293945,4076200.0,57.95000076293945,63.61254846176869,0.5499992370605469,39.00123730828698,1.1833224706248302,1.4187578484214396,156.66103768455983
2015-11-20,58.349998474121094,57.810001373291016,58.349998474121094,58.119998931884766,4252500.0,58.119998931884766,64.40354121372775,0.48999786376953125,39.0919325502933,1.1734602086912247,1.3696983204753965,152.26807086055453
2015-11-23,58.25,57.310001373291016,58.20000076293945,57.349998474121094,4296800.0,57.349998474121094,58.22916806785457,0.1399993896484375,38.434582972280644,1.0909360614436778,1.3139458686690528,60.94314634326085
2015-11-24,57.95000076293945,56.86000061035156,57.29999923706055,57.849998474121094,4655300.0,57.849998474121094,60.853618945233876,0.8199996948242188,37.20318223693129,1.053734110620745,1.2619035170593913,40.92430551868768
2015-11-25,57.86000061035156,57.22999954223633,57.849998474121094,57.27000045776367,3152600.0,57.27000045776367,56.42490767141181,-0.3299980163574219,36.05973869696403,0.9663112690914062,1.2027850674657943,21.918405787088442
2015-11-27,57.77000045776367,57.0099983215332,57.279998779296875,57.54999923706055,1509500.0,57.54999923706055,58.013508749507295,0.8800010681152344,34.68144249430092,0.9091415805540208,1.1440563700834396,19.509924976541598
2015-11-30,58.34000015258789,57.5,57.619998931884766,58.119998931884766,5866600.0,58.119998931884766,61.12089980117006,1.9899978637695312,33.95200332858929,0.8994599873491254,1.0951370935365767,94.39778830956855
2015-12-01,58.849998474121094,57.41999816894531,57.470001220703125,58.310001373291016,5016900.0,58.310001373291016,62.12709939495268,1.4300003051757812,33.716506447337274,0.8967813271742884,1.055465940264119,114.82679016584945
2015-12-02,58.33000183105469,57.439998626708984,58.20000076293945,57.54999923706055,5151500.0,57.54999923706055,55.89568632986759,0.4799995422363281,33.49783077188897,0.823835980532607,1.0091399483178167,46.87736765518515
2015-12-03,58.220001220703125,57.119998931884766,57.970001220703125,57.689998626708984,9691600.0,57.689998626708984,56.756136963458594,-0.2700004577636719,32.76987435632716,0.7684646661780903,0.9610048918898715,25.41188600382791
2015-12-04,58.959999084472656,57.4900016784668,57.52000045776367,58.880001068115234,6414200.0,58.880001068115234,63.30874065533495,0.9300003051757812,32.76695934856763,0.8112541198737304,0.9310547374866432,152.67911043749004
