Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-01-14,35.349998474121094,34.65999984741211,35.34000015258789,35.209999084472656,15898600.0,35.209999084472656,35.63212553350457,-3.7900009155273438,25.506017457730355,-0.15659045483387501,0.2461337296096128,-158.9606817472088
2015-01-15,35.2599983215332,34.279998779296875,35.0,34.58000183105469,17568100.0,34.58000183105469,32.42425636518159,-4.219997406005859,26.851281984570125,-0.3297617318075865,0.13095463732617293,-148.8762384819571
2015-01-16,35.04999923706055,33.93000030517578,34.36000061035156,34.88999938964844,27056100.0,34.88999938964844,35.501276499941234,-3.8199996948242188,28.31501662753712,-0.4369501152831319,0.017373686804311964,-131.3928334578075
2015-01-20,34.83000183105469,33.9900016784668,34.0,34.75,19400600.0,34.75,34.73210503817068,-2.75,29.674198796006472,-0.5271181719919582,-0.09152468495494208,-117.63194945811382
2015-01-21,34.93000030517578,34.130001068115234,34.689998626708984,34.72999954223633,15830500.0,34.72999954223633,34.61671626956996,-1.6899986267089844,30.751397602077056,-0.593351094283527,-0.19188996682065906,-97.52352311254765
2015-01-22,35.58000183105469,34.279998779296875,34.58000183105469,35.529998779296875,18792700.0,35.529998779296875,42.802228500971154,-1.4099998474121094,30.61933118726243,-0.5746635461791243,-0.2684446826923521,-57.52027389944214
2015-01-23,35.84000015258789,35.130001068115234,35.34000015258789,35.150001525878906,10969300.0,35.150001525878906,40.22612727085114,-2.3400001525878906,30.08191627531551,-0.5837866036784831,-0.3315130668895783,-33.746309234679245
2015-01-26,35.15999984741211,34.65999984741211,34.880001068115234,35.11000061035156,9899900.0,35.11000061035156,39.95352728564013,-1.7700004577636719,30.02579672190445,-0.587472415736535,-0.38270493665896965,-51.17269079843078
2015-01-27,35.029998779296875,34.349998474121094,34.650001525878906,34.65999984741211,9021500.0,34.65999984741211,36.922197752779674,-1.7099990844726562,30.247255211617688,-0.619562814640588,-0.4300765122552933,-64.64296748243036
2015-01-28,34.779998779296875,33.72999954223633,34.779998779296875,33.77000045776367,14730700.0,33.77000045776367,31.785660865712938,-2.259998321533203,30.951972307663997,-0.7086414224759352,-0.4857894942994217,-101.27546875360287
2015-01-29,34.5,33.77000045776367,33.97999954223633,34.369998931884766,11378800.0,34.369998931884766,38.04337526311048,-0.8400001525878906,31.606352468278427,-0.7224935426737389,-0.5331303039742852,-91.77889127451778
2015-01-30,34.43000030517578,33.75,33.959999084472656,33.810001373291016,11693000.0,33.810001373291016,34.83167442243887,-0.7700004577636719,32.23064701505508,-0.7697849686689651,-0.5804612369132212,-111.16921394329103
2015-02-02,34.41999816894531,33.720001220703125,33.959999084472656,34.41999816894531,12373400.0,34.41999816894531,40.703968247987,-0.470001220703125,32.83698069527561,-0.7494034643831853,-0.614249682407214,-84.4589514992389
2015-02-03,35.09000015258789,34.54999923706055,34.54999923706055,35.040000915527344,14545300.0,35.040000915527344,46.027440249150885,0.29000091552734375,32.08644595355609,-0.6754359303648911,-0.6264869319987494,49.85512438405017
2015-02-04,35.20000076293945,34.630001068115234,34.939998626708984,34.77000045776367,10246300.0,34.77000045776367,44.167792830757044,0.04000091552734375,31.19218316667501,-0.6313253811936477,-0.627454621837729,49.67137068803597
2015-02-05,35.08000183105469,34.79999923706055,34.900001525878906,34.93000030517578,10524000.0,34.93000030517578,45.57119561718294,-0.5999984741210938,30.361796293142586,-0.5768077222922088,-0.617325241928625,58.01496065114264
2015-02-06,36.310001373291016,35.20000076293945,35.43000030517578,35.790000915527344,17087400.0,35.790000915527344,52.48465337834042,0.6399993896484375,28.730159206952415,-0.45891711210158803,-0.5856436159632177,170.99059484273937
2015-02-09,35.869998931884766,35.43000030517578,35.5,35.630001068115234,8454100.0,35.630001068115234,51.182115843206134,0.5200004577636719,27.215067626918685,-0.37408636986999255,-0.5433321667445726,125.34307241010661
2015-02-10,36.2599983215332,35.79999923706055,35.95000076293945,36.15999984741211,12491700.0,36.15999984741211,55.152530297064416,1.5,26.316160267112306,-0.2610813402019616,-0.4868820014360504,154.91772558988282
2015-02-11,36.54999923706055,36.060001373291016,36.09000015258789,36.369998931884766,7798100.0,36.369998931884766,56.656730939838695,2.5999984741210938,25.835173438272648,-0.15281728639924808,-0.42006905842868997,148.1193640379331
2015-02-12,36.95000076293945,36.4900016784668,36.5099983215332,36.900001525878906,8167100.0,36.900001525878906,60.277873265277535,2.5300025939941406,25.84421304851268,-0.02397410527908761,-0.3408500677987695,154.16987509206163
2015-02-13,37.20000076293945,36.560001373291016,36.93000030517578,36.779998779296875,8019200.0,36.779998779296875,59.074441611722925,2.9699974060058594,26.12066439737519,0.06767174749830218,-0.25914570473935516,124.8418140939456
2015-02-17,37.02000045776367,36.41999816894531,36.630001068115234,36.91999816894531,6800200.0,36.91999816894531,60.075867101464006,2.5,26.102538203780647,0.14987090827877836,-0.17734238213572845,100.24708235649346
2015-02-18,36.970001220703125,36.150001525878906,36.91999816894531,36.369998931884766,7745800.0,36.369998931884766,54.43997613966921,1.3299980163574219,25.56399442023703,0.16868944658025953,-0.10813601639253086,70.02134577113586
2015-02-19,36.599998474121094,36.08000183105469,36.29999923706055,36.33000183105469,5856500.0,36.33000183105469,54.04291951537853,1.5600013732910156,24.92889408198725,0.17832027684619334,-0.050844757744786015,51.01022434287777
2015-02-20,36.849998474121094,35.849998474121094,36.2400016784668,36.7400016784668,11019700.0,36.7400016784668,57.46741183347266,1.8100013732910156,24.6830571975872,0.21654019976154615,0.0026322337564804246,55.00847399625352
2015-02-23,36.58000183105469,36.18000030517578,36.560001373291016,36.27000045776367,7399600.0,36.27000045776367,52.62628508738607,0.4799995422363281,24.4547800906443,0.20652391435694994,0.04341056987657433,34.396314444996186
2015-02-24,37.0,36.25,36.25,36.7400016784668,8910400.0,36.7400016784668,56.566619910251504,1.1100006103515625,24.810262470333036,0.23381582329140826,0.08149162055954112,65.13814164722442
2015-02-25,36.90999984741211,36.59000015258789,36.689998626708984,36.59000015258789,7358500.0,36.59000015258789,54.99446252242407,0.43000030517578125,25.14035325147258,0.24056787155124226,0.11330687075788134,67.02720486730138
2015-02-26,36.5,35.880001068115234,36.439998626708984,36.060001373291016,10363200.0,36.060001373291016,49.7347762918716,-0.30999755859375,23.916429443815378,0.20083731874479582,0.13081296035526424,-54.024743811368
2015-02-27,36.040000915527344,35.72999954223633,35.959999084472656,35.790000915527344,8264200.0,35.790000915527344,47.25526878651812,-1.1100006103515625,22.49991030683288,0.14588215032846108,0.1338267983499036,-124.61365394479749
2015-03-02,36.25,35.619998931884766,35.63999938964844,36.2400016784668,7118100.0,36.2400016784668,51.587358764264444,-0.5399971008300781,21.540034276931888,0.1370611288085115,0.13447366444162517,-98.2263287194168
2015-03-03,36.43000030517578,35.720001220703125,36.0,35.81999969482422,8338800.0,35.81999969482422,47.65335608118738,-1.0999984741210938,20.94559965670337,0.09508369013268947,0.12659566957983803,-106.24816962856232
2015-03-04,35.68000030517578,35.02000045776367,35.650001525878906,35.09000015258789,11533500.0,35.09000015258789,41.70094177613917,-1.279998779296875,19.80460372859445,0.002878226944666551,0.10185218105280373,-209.12832118952224
2015-03-05,35.540000915527344,34.959999084472656,35.2400016784668,35.52000045776367,8976400.0,35.52000045776367,45.98125005293833,-0.8100013732910156,18.844301872135723,-0.035093302227885204,0.07446308439666594,-150.35174759075537
2015-03-06,36.650001525878906,35.31999969482422,35.40999984741211,35.529998779296875,14177300.0,35.529998779296875,46.080379652997586,-1.2100028991699219,18.757078864249763,-0.06364556522107279,0.046841354473118185,-57.42827121471382
2015-03-09,35.75,35.310001373291016,35.529998779296875,35.66999816894531,8573800.0,35.66999816894531,47.53227327891717,-0.6000022888183594,18.65774865041118,-0.074122223774026,0.022648638823689348,-88.34076728552786
2015-03-10,35.2400016784668,34.83000183105469,35.150001525878906,34.880001068115234,10996700.0,34.880001068115234,40.84815062715488,-1.8600006103515625,17.715444560059506,-0.14450544608231297,-0.010782178157511115,-155.4425432036185
2015-03-11,35.15999984741211,34.779998779296875,34.880001068115234,34.95000076293945,10593900.0,34.95000076293945,41.63138287755254,-1.6399993896484375,16.755715727651022,-0.19241818937397426,-0.047109380400803744,-129.2240450156281
2015-03-12,37.18000030517578,36.09000015258789,36.369998931884766,37.09000015258789,18321000.0,37.09000015258789,59.35156696081682,1.029998779296875,18.11096210958965,-0.05705166156074171,-0.04909783663279134,122.01131353032375
2015-03-13,37.220001220703125,36.08000183105469,36.939998626708984,36.349998474121094,11237500.0,36.349998474121094,53.32308667600185,0.55999755859375,19.401347769478754,-0.009376576666689118,-0.041153584639570896,85.18344932090233
2015-03-16,36.790000915527344,36.310001373291016,36.54999923706055,36.72999954223633,8077200.0,36.72999954223633,55.80553562566747,0.48999786376953125,20.599563025090067,0.058396028916668286,-0.02124366192832306,94.33605573052428
2015-03-17,36.650001525878906,36.09000015258789,36.369998931884766,36.54999923706055,8381800.0,36.54999923706055,54.33151645638975,0.7299995422363281,21.29883667094339,0.09646974365978878,0.0022990191892993048,75.7710510008529
2015-03-18,36.970001220703125,36.34000015258789,36.45000076293945,36.72999954223633,9870300.0,36.72999954223633,55.59464028033224,1.6399993896484375,22.258487887509578,0.1395592055533541,0.029751056462110265,97.41707756428156
2015-03-19,36.66999816894531,35.689998626708984,36.59000015258789,36.11000061035156,10873800.0,36.11000061035156,50.421573190285095,0.5900001525878906,21.993509763452696,0.1222697329201381,0.04825479175371583,26.987669561968314
2015-03-20,36.689998626708984,36.09000015258789,36.150001525878906,36.5,14009000.0,36.5,53.36137844439912,0.970001220703125,21.770525818929034,0.13844152495530437,0.06629213839403354,55.062575536930474
2015-03-23,36.65999984741211,36.29999923706055,36.439998626708984,36.310001373291016,7341600.0,36.310001373291016,51.751403309854446,0.6400032043457031,21.5634692990142,0.1343774655877752,0.07990920383278187,48.587110086004834
2015-03-24,36.439998626708984,36.0,36.2400016784668,36.2400016784668,7952200.0,36.2400016784668,51.13922680950675,1.3600006103515625,20.823356450740953,0.12407798512196422,0.08874296009061834,19.9383394041214
2015-03-25,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,9066500.0,35.45000076293945,44.711079632418965,0.5,19.547287383862834,0.0515745814087154,0.08130928435423776,-55.92759984140858
2015-03-26,35.72999954223633,35.0,35.290000915527344,35.619998931884766,10180500.0,35.619998931884766,46.27603180690599,-1.470001220703125,18.879012291652774,0.007743283356546726,0.06659608415469956,-78.29093868048149
2015-03-27,35.869998931884766,35.38999938964844,35.54999923706055,35.83000183105469,9157800.0,35.83000183105469,48.22562307752769,-0.5199966430664062,18.026465050439292,-0.009933351746063579,0.05129019697454693,-49.139040434363764
2015-03-30,36.560001373291016,35.970001220703125,36.0,36.310001373291016,8954200.0,36.310001373291016,52.47116266738511,-0.4199981689453125,17.276348143277907,0.014621195081247151,0.04395639659588697,17.92970551459732
2015-03-31,36.2599983215332,35.650001525878906,36.209999084472656,35.689998626708984,10258200.0,35.689998626708984,47.09879992031735,-0.8600006103515625,16.093707546130034,-0.015766443970356647,0.03201182848263825,-73.75482927616196
2015-04-01,36.029998779296875,35.36000061035156,35.720001220703125,35.970001220703125,7975800.0,35.970001220703125,49.60813246877052,-0.7599983215332031,15.311312533521209,-0.017058359444639848,0.02219779089718263,-75.10883161013707
2015-04-02,36.20000076293945,35.790000915527344,35.810001373291016,36.060001373291016,6271300.0,36.060001373291016,50.42217305282979,-0.049999237060546875,14.318750518015735,-0.01069664732266773,0.015618903253212557,-22.292798150629746
2015-04-06,36.13999938964844,35.43000030517578,35.61000061035156,35.90999984741211,6624300.0,35.90999984741211,49.0013793508743,-0.5900001525878906,13.923466179894907,-0.017556434507213226,0.0089838357011274,-52.392067128395645
2015-04-07,36.41999816894531,35.93000030517578,36.20000076293945,35.939998626708984,8045000.0,35.939998626708984,49.309012270844676,-0.37000274658203125,13.098567879249972,-0.020337773303253925,0.003119513900251134,12.391146907453912
2015-04-08,36.400001525878906,35.95000076293945,36.08000183105469,36.2599983215332,6602800.0,36.2599983215332,52.594032560392854,0.01999664306640625,12.33259088579396,0.0032419257832998483,0.0031439962768608767,51.555594677085395
2015-04-09,36.720001220703125,36.099998474121094,36.150001525878906,36.63999938964844,7910400.0,36.63999938964844,56.22215255833358,1.1899986267089844,11.811782693256164,0.0519925794952556,0.012913712920539822,110.80050111903184
2015-04-10,36.790000915527344,35.959999084472656,36.75,36.2400016784668,10047800.0,36.2400016784668,51.733862596559945,0.6200027465820312,11.080544822457922,0.05768637875372207,0.021868246087176274,76.10523638809714
2015-04-13,36.61000061035156,36.16999816894531,36.2400016784668,36.29999923706055,6207400.0,36.29999923706055,52.34834881455275,0.4699974060058594,10.401538228145268,0.06627606798929264,0.03074981046759955,86.23500665340359
2015-04-14,36.9900016784668,36.29999923706055,36.459999084472656,36.84000015258789,12320000.0,36.84000015258789,57.58265028868404,0.529998779296875,10.432717211069658,0.11532759477730536,0.047665367329540714,147.28936931270056
2015-04-15,37.560001373291016,36.77000045776367,36.88999938964844,37.38999938964844,13022600.0,37.38999938964844,62.14376009740169,1.7000007629394531,11.302157279066767,0.1963185865872461,0.07739601118108179,205.47564974710497
2015-04-16,37.560001373291016,37.08000183105469,37.54999923706055,37.36000061035156,8876100.0,37.36000061035156,61.753713712084625,1.3899993896484375,12.109494485064081,0.2551427534848898,0.11294535964184338,181.84561193965988
2015-04-17,37.06999969482422,36.52000045776367,37.04999923706055,36.75,10033800.0,36.75,54.291586734486415,0.6899986267089844,11.714427806736825,0.24966143665601948,0.1402885750446786,70.45048438190489
2015-04-20,37.45000076293945,36.70000076293945,37.31999969482422,36.959999084472656,13301900.0,36.959999084472656,56.25148999865394,1.0499992370605469,11.929420137831034,0.2592738768003855,0.16408563539581997,94.28659935447544
2015-04-21,37.34000015258789,36.70000076293945,36.959999084472656,36.75,11380900.0,36.75,53.768630472019694,0.8100013732910156,12.129055873847085,0.24709823910028206,0.18068815613671238,65.9989177024716
2015-04-22,37.439998626708984,36.630001068115234,36.84000015258789,37.20000076293945,10161300.0,37.20000076293945,58.04238384093028,0.94000244140625,12.472321740178781,0.2706404842238541,0.19867862175414072,78.39075984344798
2015-04-23,37.56999969482422,37.0099983215332,37.16999816894531,37.380001068115234,8486900.0,37.380001068115234,59.64921185180834,0.7400016784667969,12.998849132300592,0.30036003982787207,0.219014905368887,101.38692068959223
2015-04-24,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,8643200.0,37.36000061035156,59.37711154394031,1.1199989318847656,13.487767424985133,0.31862620739029524,0.23893716577316865,86.14797590734078
2015-04-27,37.63999938964844,37.0,37.439998626708984,37.04999923706055,8924200.0,37.04999923706055,55.17583200035291,0.75,14.262576732946725,0.3045767851622543,0.2520650896509858,67.34291852169008
2015-04-28,37.15999984741211,36.619998931884766,36.83000183105469,37.040000915527344,7525400.0,37.040000915527344,55.040564471495166,0.20000076293945312,14.025633686158637,0.289300855657153,0.25951224285221924,1.4399354927256178
2015-04-29,37.689998626708984,36.720001220703125,36.720001220703125,37.4900016784668,9518400.0,37.4900016784668,59.81556443447581,0.10000228881835938,14.691275524356444,0.3099331557305831,0.26959642542789203,75.61571963069284
2015-04-30,37.70000076293945,37.09000015258789,37.31999969482422,37.310001373291016,10413900.0,37.310001373291016,57.198687722162475,-0.049999237060546875,15.324821527057347,0.30820706271732945,0.2773185528857795,85.6189362845463
2015-05-01,37.630001068115234,37.310001373291016,37.5,37.5099983215332,6469600.0,37.5099983215332,59.32781382700784,0.7599983215332031,15.913114243851043,0.3192965519517159,0.2857141526989668,113.15063640968694
2015-05-04,37.939998626708984,37.529998779296875,37.58000183105469,37.90999984741211,7375700.0,37.90999984741211,63.26386491040523,0.9500007629394531,16.962169708908654,0.3562551447045834,0.2998223511000901,198.2480070642445
2015-05-05,37.95000076293945,37.36000061035156,37.720001220703125,37.45000076293945,10339600.0,37.45000076293945,56.493087691758795,0.7000007629394531,17.455142400410605,0.34445633576722656,0.3087491480335174,106.44204176504977
2015-05-06,37.630001068115234,36.7599983215332,37.529998779296875,37.04999923706055,9532500.0,37.04999923706055,51.346891651816016,-0.15000152587890625,16.462704091392073,0.2993778727317462,0.30687489297316317,-27.635158846185853
2015-05-07,37.619998931884766,36.849998474121094,36.97999954223633,37.540000915527344,12404700.0,37.540000915527344,56.56648420131649,0.15999984741210938,15.541154233017721,0.29973672792088024,0.3054472599627066,22.653500315776093
2015-05-08,37.959999084472656,37.529998779296875,37.630001068115234,37.88999938964844,10037900.0,37.88999938964844,59.877542328593044,0.529998779296875,15.355314558985356,0.32452218530184496,0.3092622450305343,156.27620858903768
2015-05-11,38.5,37.84000015258789,37.849998474121094,38.25,12349100.0,38.25,63.001782353812565,1.2000007629394531,16.069593175946558,0.36896072982720796,0.321201941989869,206.48696176063504
2015-05-12,38.029998779296875,37.459999084472656,38.0,37.720001220703125,9689300.0,37.720001220703125,56.07853512497846,0.6800003051757812,15.85953168417212,0.3572934677327737,0.32842024713844997,70.4203876989472
2015-05-13,37.93000030517578,37.470001220703125,37.790000915527344,37.779998779296875,7016100.0,37.779998779296875,56.65916274861284,0.2899971008300781,15.664474584667285,0.34886686002258926,0.33250956971527784,58.05059315371695
2015-05-14,38.16999816894531,37.83000183105469,37.970001220703125,38.13999938964844,7291300.0,38.13999938964844,60.070097914722496,0.8299980163574219,15.897093164590304,0.3670071236392616,0.33940908050007457,113.98202964007493
2015-05-15,38.189998626708984,37.7400016784668,38.11000061035156,37.849998474121094,7093800.0,37.849998474121094,56.23097019930751,0.3400001525878906,15.890358212234412,0.35390318735795745,0.34230790187165117,75.42419232272346
2015-05-18,38.400001525878906,37.849998474121094,37.88999938964844,38.33000183105469,6061400.0,38.33000183105469,60.707240829098254,0.4200019836425781,16.25588468718961,0.37789435193730725,0.3494251918847824,123.53652355100124
2015-05-19,38.849998474121094,38.33000183105469,38.33000183105469,38.689998626708984,7380900.0,38.689998626708984,63.70524561094285,1.2399978637695312,17.299715188354416,0.4211020531620733,0.36376056414024055,187.27134562696443
2015-05-20,38.650001525878906,38.189998626708984,38.599998474121094,38.33000183105469,6339300.0,38.33000183105469,58.86814800151106,1.2800025939941406,17.893669856839654,0.4214376638339843,0.3752959840789893,111.19144464839877
2015-05-21,38.34000015258789,38.0,38.18000030517578,38.040000915527344,7141500.0,38.040000915527344,55.230080519972425,0.5,17.94788168572733,0.3937639220809217,0.37898957167937575,47.90881245704272
2015-05-22,38.349998474121094,38.02000045776367,38.040000915527344,38.16999816894531,5513900.0,38.16999816894531,56.52704774842869,0.279998779296875,18.01641551596315,0.37796502870566684,0.378784663084634,51.961311664204736
2015-05-26,38.150001525878906,37.59000015258789,38.02000045776367,37.790000915527344,8434000.0,37.790000915527344,51.80285758661343,-0.45999908447265625,17.00430492361983,0.3309665133531894,0.3692210331383451,-22.919713332907293
2015-05-27,38.72999954223633,37.869998931884766,38.0099983215332,38.619998931884766,8252300.0,38.619998931884766,59.72111760368946,0.8999977111816406,17.131731298804873,0.3565832845288739,0.36669348341645086,92.47401646474137
2015-05-28,38.779998779296875,38.40999984741211,38.56999969482422,38.72999954223633,9717600.0,38.72999954223633,60.643949718268665,0.9500007629394531,17.33254932015814,0.3813647546856842,0.36962773767029755,138.58105826182427
2015-05-29,38.709999084472656,38.16999816894531,38.63999938964844,38.20000076293945,7858800.0,38.20000076293945,54.200571675953036,0.060001373291015625,16.93233823713653,0.3541552944408579,0.36653324902440965,54.373475605313914
2015-06-01,38.720001220703125,38.15999984741211,38.41999816894531,38.58000183105469,8830700.0,38.58000183105469,57.673036675989806,0.7300033569335938,16.58003222924167,0.3591148590053521,0.36504957102059815,78.30513570163096
2015-06-02,38.7400016784668,38.27000045776367,38.43000030517578,38.52000045776367,6178700.0,38.52000045776367,56.93894834939227,0.18999862670898438,16.294092906190137,0.3541216463759085,0.3628639860916602,72.72751260226185
2015-06-03,39.2400016784668,38.61000061035156,38.790000915527344,39.0099983215332,7812600.0,39.0099983215332,61.274013854279154,0.31999969482421875,16.96526514391528,0.3852621595580956,0.3673436207849473,170.61643348304437
2015-06-04,39.209999084472656,38.59000015258789,38.630001068115234,38.70000076293945,7713400.0,38.70000076293945,57.34100348532878,0.3699989318847656,17.530855952635573,0.3805403955872748,0.36998297574541283,120.25889574505875
2015-06-05,39.400001525878906,38.95000076293945,39.22999954223633,39.290000915527344,9808100.0,39.290000915527344,62.30075528996839,1.25,18.386749113010104,0.4195699044138763,0.37990036147910555,181.3240013085395
2015-06-08,39.75,38.9900016784668,39.63999938964844,39.09000015258789,7327000.0,39.09000015258789,59.764142301394976,0.9200019836425781,19.730039439706307,0.4294126791926658,0.3898028250218176,153.46457893079892
2015-06-09,39.279998779296875,38.790000915527344,39.08000183105469,39.130001068115234,7807900.0,39.130001068115234,60.1139304611688,1.3400001525878906,20.361645479058048,0.435421619312784,0.3989265838800109,91.10371194565658
2015-06-10,39.95000076293945,39.15999984741211,39.29999923706055,39.88999938964844,9546900.0,39.88999938964844,66.13731531877745,1.2700004577636719,21.89094731328903,0.49579405537749466,0.41830007817950765,157.6544721399834
2015-06-11,40.18000030517578,39.630001068115234,40.0,39.869998931884766,6981000.0,39.869998931884766,65.85546199700005,1.1399993896484375,23.576980306681946,0.5358488442062708,0.4418098313848603,156.21883748964314
2015-06-12,39.86000061035156,39.5099983215332,39.650001525878906,39.61000061035156,5896300.0,39.61000061035156,62.14765891432372,1.4099998474121094,24.78211812291469,0.540383654884792,0.46152459608484664,104.56133158590373
2015-06-15,39.63999938964844,38.95000076293945,39.220001220703125,39.529998779296875,5635300.0,39.529998779296875,61.00941384165127,0.9499969482421875,24.412059085041296,0.5313964384959604,0.4754989645670694,54.660614356685905
2015-06-16,39.810001373291016,39.349998474121094,39.38999938964844,39.7400016784668,4580300.0,39.7400016784668,62.92878041029394,1.220001220703125,24.334218587848483,0.5350517402505091,0.48740951970375734,82.95458379526877
2015-06-17,39.959999084472656,39.529998779296875,39.88999938964844,39.58000183105469,7029500.0,39.58000183105469,60.48574286033197,0.5700035095214844,24.492653282818882,0.5190546043358637,0.49373853663017864,80.64001274144861
2015-06-18,39.93000030517578,39.31999969482422,39.68000030517578,39.790000915527344,7593800.0,39.790000915527344,62.54123938751348,1.0900001525878906,24.099947055584085,0.5173581472742228,0.4984624587589875,70.80960333571267
2015-06-19,39.93000030517578,39.220001220703125,39.630001068115234,39.369998931884766,10338800.0,39.369998931884766,56.23998848931829,0.07999801635742188,23.48272796718345,0.4766287631629922,0.49409571963978843,31.36227177892493
2015-06-22,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300.0,39.849998474121094,61.06773169785177,0.7599983215332031,23.132909010637178,0.47757717199312566,0.49079201011045587,98.18957224838425
2015-06-23,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300.0,40.209999084472656,64.25304991345058,1.0799980163574219,23.153029099017505,0.5015957498568255,0.4929527580597298,145.5124338304995
2015-06-24,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700.0,39.63999938964844,56.386658599931415,-0.25,22.035699849416357,0.46922747195942094,0.488207700839668,60.63311230364382
2015-06-25,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700.0,39.220001220703125,51.39379245661493,-0.6499977111816406,20.785582619162092,0.4050162610189929,0.471569412875533,-66.8397564343158
2015-06-26,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600.0,39.5,54.29909766500408,-0.1100006103515625,19.624759476783137,0.3724288472515198,0.45174129975073035,-39.636834046863555
2015-06-29,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300.0,38.310001373291016,42.63520769145815,-1.2199974060058594,20.293366297114282,0.24772452895262376,0.410937945591109,-291.2426428682823
2015-06-30,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300.0,38.790000915527344,47.531099495185295,-0.9500007629394531,20.914215487421774,0.1854892056894002,0.36584819761076726,-167.90144867648883
2015-07-01,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900.0,39.36000061035156,52.69429305570601,-0.220001220703125,20.479413960401384,0.18008556105958462,0.3286956703005307,-35.27332521109342
2015-07-02,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200.0,39.0,49.38864330230263,-0.7900009155273438,20.73185209950973,0.14508168183656522,0.29197287260773763,-90.55040623894098
2015-07-06,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500.0,38.849998474121094,48.036442425030764,-0.5200004577636719,21.392288855458325,0.10403770394971446,0.254385838876133,-126.91142867162371
2015-07-07,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200.0,38.619998931884766,45.95867197279321,-1.2299995422363281,22.81158721310689,0.052347584527197455,0.21397818800634588,-142.72966691248476
2015-07-08,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300.0,37.790000915527344,39.344890555594304,-2.4199981689453125,24.129507116637704,-0.05495759392666599,0.16019103161974352,-157.02337847525007
2015-07-09,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000.0,38.099998474121094,42.66366832971693,-1.5400009155273438,24.76152825480765,-0.11367315534684508,0.10541819422642579,-101.88258211847477
2015-07-10,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400.0,38.63999938964844,48.001027736880076,-0.5800018310546875,24.741884674859083,-0.1153029591485435,0.06127396355143193,-47.06394365081125
2015-07-13,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900.0,39.31999969482422,53.82956772200862,-0.18000030517578125,23.66609354298503,-0.06102083853301821,0.036815003134541904,29.418242765937322
2015-07-14,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600.0,39.709999084472656,56.81905471745604,1.3999977111816406,22.17368096154033,0.013314345038374142,0.032114871515308355,94.85358254492306
2015-07-15,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400.0,39.70000076293945,56.717663831713914,0.9099998474121094,20.85137310850886,0.07060484389606358,0.039812865991459404,109.37986939432321
2015-07-16,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800.0,39.90999984741211,58.396877000226844,0.5499992370605469,19.8527796319874,0.13143801248727272,0.05813789529062206,127.33587646543144
2015-07-17,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700.0,40.20000076293945,60.666355025953024,1.2000007629394531,18.606810908202142,0.20073543398983418,0.08665740303046449,125.68401535239333
2015-07-20,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800.0,40.040000915527344,58.761772397664394,1.19000244140625,18.654571696713624,0.2399771817097971,0.11732135876633101,131.13855325974322
2015-07-21,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400.0,40.08000183105469,59.107418363293995,1.4600028991699219,18.333889064071595,0.2711783142765043,0.14809274986836568,85.008835123665
2015-07-22,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900.0,40.540000915527344,62.952953714718596,2.75,18.452453271373873,0.32922837856133214,0.18431987560695898,104.37623307649261
2015-07-23,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600.0,39.939998626708984,55.60738576912064,1.8400001525878906,18.033263466973644,0.3230938773566834,0.21207467595690385,70.14887240496743
2015-07-24,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100.0,39.599998474121094,51.91098202513319,0.9599990844726562,16.836355424075187,0.28748314341603987,0.22715636944873105,19.166660586302385
2015-07-27,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000.0,39.25,48.34812586364679,-0.06999969482421875,16.283733538705796,0.2283867283655212,0.22740244123208908,-37.20778228000198
2015-07-28,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100.0,39.25,48.34812586364679,-0.45999908447265625,15.203920956370512,0.17948342052405764,0.2178186370904828,-37.39928070274361
