Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-04-14,36.22999954223633,35.650001525878906,35.849998474121094,36.189998626708984,7264800.0,36.189998626708984,41.53017041265673,-0.7400016784667969,29.756947864337572,-0.60101111806933,-0.5005470338586575,-103.41118699463821
2014-04-15,36.435001373291016,35.8650016784668,36.189998626708984,36.13999938964844,7777400.0,36.13999938964844,41.17791265056556,-1.0550003051757812,29.78960792454789,-0.5893785098253872,-0.5183133290520034,-68.93484829141636
2014-04-16,36.59000015258789,36.25,36.41999816894531,36.54999923706055,4611200.0,36.54999923706055,45.27686464259757,-0.720001220703125,29.47899147169028,-0.5408415382187641,-0.5228189708853556,-14.190261120957834
2014-04-17,37.21500015258789,36.64500045776367,36.66999816894531,37.01499938964844,9041600.0,37.01499938964844,49.56909703731203,0.020000457763671875,27.960153651387277,-0.4595565307624767,-0.5101664828607798,64.40164541360319
2014-04-21,37.029998779296875,36.65999984741211,36.95500183105469,36.95000076293945,6811800.0,36.95000076293945,48.99065312611201,0.5300025939941406,26.5498042468202,-0.39581966003405,-0.4872971182954339,52.525874223168216
2014-04-22,37.349998474121094,36.85499954223633,36.85499954223633,37.17499923706055,5122200.0,37.17499923706055,51.11715981334517,1.7599983215332031,24.6574281021912,-0.323424003721108,-0.4545224953805687,94.5617621285542
2014-04-23,37.43000030517578,37.005001068115234,37.27000045776367,37.04999923706055,4719400.0,37.04999923706055,49.87321956894316,0.5900001525878906,23.03433145366248,-0.27298952651043606,-0.4182159016065422,104.79073708026799
2014-04-24,37.185001373291016,36.54999923706055,37.0099983215332,36.69499969482422,6784600.0,36.69499969482422,46.418399539172874,-0.08499908447265625,22.041724320530587,-0.25868339501084137,-0.386309400287402,53.144535596573604
2014-04-25,36.849998474121094,36.255001068115234,36.54499816894531,36.349998474121094,6481200.0,36.349998474121094,43.280575588193216,0.125,21.577528731984348,-0.27204839340758014,-0.36345719891143763,-3.4941602206365636
2014-04-28,36.845001220703125,35.54999923706055,36.68000030517578,35.834999084472656,11446800.0,35.834999084472656,39.038289456960634,0.20999908447265625,22.07289922444378,-0.3205018517996834,-0.3548661294890868,-88.69983693766514
2014-04-29,36.36000061035156,35.82500076293945,35.86000061035156,36.2400016784668,6236000.0,36.2400016784668,43.71097374888921,0.0500030517578125,22.532886110298968,-0.322503621083996,-0.34839362780806865,-71.11953496500053
2014-04-30,36.529998779296875,36.04499816894531,36.165000915527344,36.474998474121094,6173800.0,36.474998474121094,46.28376007268827,0.33499908447265625,22.582031432368204,-0.30165052077211385,-0.3390450064008777,-27.987111178326032
2014-05-01,36.689998626708984,36.29499816894531,36.404998779296875,36.459999084472656,4818200.0,36.459999084472656,46.13880192662774,-0.09000015258789062,22.275039492914892,-0.2830715414025988,-0.32785031340122195,-2.9703075624565987
2014-05-02,36.76499938964844,36.41999816894531,36.46500015258789,36.494998931884766,4048000.0,36.494998931884766,46.55939547034657,-0.5200004577636719,21.822484227720192,-0.262497463853407,-0.31477974349165894,2.6373445138040545
2014-05-05,36.71500015258789,36.130001068115234,36.334999084472656,36.64500045776367,4655600.0,36.64500045776367,48.41846264839468,-0.30500030517578125,21.860105645696645,-0.23142081454842156,-0.29810795770301146,-19.456796592428258
2014-05-06,36.584999084472656,36.10499954223633,36.494998931884766,36.125,4585200.0,36.125,42.853040694583406,-1.0499992370605469,21.93403141348019,-0.24591725614477156,-0.2876698173913635,-74.87707720366225
2014-05-07,36.415000915527344,35.76499938964844,36.35499954223633,36.09000015258789,5605400.0,36.09000015258789,42.49895170136037,-0.9599990844726562,22.516775290572042,-0.25726440184834587,-0.28158873428276,-104.3037134064728
2014-05-08,36.67499923706055,36.125,36.13999938964844,36.525001525878906,7965200.0,36.525001525878906,48.225059890624536,-0.1699981689453125,22.394566673461984,-0.22852186341228276,-0.2709753601086645,-20.822267323272065
2014-05-09,36.790000915527344,36.345001220703125,36.435001373291016,36.724998474121094,4817000.0,36.724998474121094,50.65792815059918,0.375,21.99732112919433,-0.18744437032297157,-0.25426916215152595,30.04990935454374
2014-05-12,37.33000183105469,36.685001373291016,36.810001373291016,37.314998626708984,6636400.0,37.314998626708984,57.06710942759552,1.4799995422363281,20.438563430955696,-0.10605949182350827,-0.22462722808592242,162.95391012610446
2014-05-13,37.5,37.26499938964844,37.334999084472656,37.29499816894531,4530200.0,37.29499816894531,56.79777677666438,1.0549964904785156,19.29612292630257,-0.04268323331277912,-0.18823842913129377,210.0193584279823
2014-05-14,37.32500076293945,36.75,37.2400016784668,36.790000915527344,6281200.0,36.790000915527344,50.337797779894885,0.31500244140625,18.575905865487304,-0.03282773209341627,-0.15715628972371826,101.81730434126469
2014-05-15,36.810001373291016,36.185001373291016,36.70500183105469,36.470001220703125,6039800.0,36.470001220703125,46.71223330933382,0.01000213623046875,18.774922519070774,-0.05025912152754586,-0.13577685608448378,-10.296311342693924
2014-05-16,36.974998474121094,36.415000915527344,36.47999954223633,36.970001220703125,5376800.0,36.970001220703125,52.47236897005806,0.4750022888183594,18.6096297061013,-0.02345739961379678,-0.11331296479034639,49.88609099775493
2014-05-19,37.275001525878906,36.8650016784668,37.0099983215332,37.244998931884766,4682200.0,37.244998931884766,55.33221943153842,0.5999984741210938,17.846519713697635,0.01974556060791599,-0.08670125971069391,107.22614641250209
2014-05-20,37.04999923706055,36.55500030517578,37.02000045776367,36.630001068115234,5921400.0,36.630001068115234,48.32848669710651,0.5050010681152344,17.633817474760672,0.004309354434106183,-0.0684991368817339,15.067263030386137
2014-05-21,37.130001068115234,36.630001068115234,36.689998626708984,37.10499954223633,4671800.0,37.10499954223633,53.2503867185382,1.0149993896484375,17.267896227255196,0.030057967425150878,-0.04878771602035694,55.2412840944009
2014-05-22,37.46500015258789,37.0,37.209999084472656,37.439998626708984,4866400.0,37.439998626708984,56.40437857963837,0.9149971008300781,16.247266334680294,0.07661241491253179,-0.023707689833779192,112.39657420442488
2014-05-23,38.15999984741211,37.47999954223633,37.564998626708984,37.92499923706055,7335200.0,37.92499923706055,60.55365754774687,1.2000007629394531,16.04465221765582,0.15090312855704013,0.011214473844384672,177.2876606647457
2014-05-27,38.42499923706055,38.11000061035156,38.220001220703125,38.30500030517578,6698000.0,38.30500030517578,63.48601063207373,0.9900016784667969,16.23592233775983,0.23770188538107817,0.05651195615172337,199.13753244977588
2014-05-28,38.30500030517578,37.959999084472656,38.26499938964844,38.1349983215332,4730000.0,38.1349983215332,61.29088554625074,0.8400001525878906,16.10784771654335,0.28943634419331943,0.10309683376004258,144.91748184499286
2014-05-29,38.31999969482422,37.994998931884766,38.099998474121094,38.189998626708984,3987600.0,38.189998626708984,61.75166128675522,1.3999977111816406,16.01255184794107,0.33105810869906094,0.14868908874784625,121.29250099078297
2014-05-30,38.46500015258789,38.150001525878906,38.20000076293945,38.45500183105469,5192400.0,38.45500183105469,63.976666234551,1.9850006103515625,16.15963931958662,0.38103486803228037,0.19515824460473308,117.73031705367136
2014-06-02,38.494998931884766,38.150001525878906,38.494998931884766,38.36000061035156,3809600.0,38.36000061035156,62.571405034656216,1.3899993896484375,16.346244997923414,0.40826972605171363,0.2377805408941292,94.11981604830197
2014-06-03,38.30500030517578,37.7400016784668,38.209999084472656,37.775001525878906,6793400.0,37.775001525878906,54.615940397461706,0.5300025939941406,15.571408785911274,0.3782883376924602,0.2658821002537954,43.878897258916616
2014-06-04,38.18000030517578,37.709999084472656,37.720001220703125,38.064998626708984,7356800.0,38.064998626708984,57.50060635548954,1.43499755859375,14.786130475941773,0.37362133961176625,0.2874299481253896,42.114192471016196
2014-06-05,38.27000045776367,37.65999984741211,38.154998779296875,37.935001373291016,7326400.0,37.935001373291016,55.78876260669225,0.8300018310546875,14.243898968485627,0.3553369153202013,0.30101134156435194,31.65223507084416
2014-06-06,38.435001373291016,38.07500076293945,38.08000183105469,38.1150016784668,6637600.0,38.1150016784668,57.66801071808098,0.6750030517578125,14.080949523184469,0.3513210868400307,0.3110732906194877,59.66351623820681
2014-06-09,38.45500183105469,38.04999923706055,38.04999923706055,38.334999084472656,5028600.0,38.334999084472656,59.91089474318463,0.4099998474121094,13.863154446829595,0.3617207739874857,0.32120278729308727,66.58183540696633
2014-06-10,38.459999084472656,38.119998931884766,38.16999816894531,38.154998779296875,5150200.0,38.154998779296875,57.238699052687224,-0.15000152587890625,13.672267776753529,0.3513875042572252,0.32723973068591483,56.9771347643091
2014-06-11,37.900001525878906,37.45000076293945,37.834999084472656,37.56999969482422,9250000.0,37.56999969482422,49.50975968545012,-0.5649986267089844,13.524760459067569,0.2926206280233643,0.3203159101534047,-118.04150348266606
2014-06-12,37.720001220703125,37.290000915527344,37.595001220703125,37.3849983215332,6330600.0,37.3849983215332,47.333056825898325,-0.8050003051757812,13.704038293029205,0.22848555130384085,0.30194983838349193,-182.47870991121783
2014-06-13,37.46500015258789,36.56999969482422,37.369998931884766,37.310001373291016,7712200.0,37.310001373291016,46.44166341650172,-1.1450004577636719,15.041979396202432,0.16965078533841194,0.27549002777447595,-214.08883930837393
2014-06-16,37.650001525878906,37.20000076293945,37.404998779296875,37.275001525878906,6531400.0,37.275001525878906,46.0062230472667,-1.0849990844726562,15.799288380576774,0.11882981807520565,0.2441579858346219,-121.59167233042363
2014-06-17,37.58000183105469,37.125,37.3849983215332,37.54499816894531,6122200.0,37.54499816894531,49.90803127858134,-0.23000335693359375,16.618801429117582,0.09919682871958457,0.21516575441161442,-90.60021402296469
2014-06-18,38.18000030517578,37.36000061035156,37.619998931884766,38.10499954223633,9852200.0,38.10499954223633,56.86979315383848,0.04000091552734375,15.936976537265624,0.1273568830343237,0.19760398013615627,2.061180344331218
2014-06-19,38.224998474121094,37.60499954223633,38.21500015258789,37.81999969482422,4977600.0,37.81999969482422,52.844555456993135,-0.11500167846679688,15.20705887547759,0.12523321259807574,0.18312982662854016,9.829992878058512
2014-06-20,38.064998626708984,37.525001525878906,38.04499816894531,37.54999923706055,11385600.0,37.54999923706055,49.2855087851404,-0.56500244140625,14.688597836779536,0.10060371106604293,0.16662460351604072,-18.303972521660675
2014-06-23,37.80500030517578,37.20000076293945,37.54999923706055,37.724998474121094,9069200.0,37.724998474121094,51.56255076422639,-0.6100006103515625,14.823888659056307,0.09412066511767136,0.15212381583636686,-42.97618297443187
2014-06-24,37.98500061035156,37.46500015258789,37.69499969482422,37.4900016784668,7617000.0,37.4900016784668,48.41869568070371,-0.6649971008300781,14.508328258280654,0.06922257231256879,0.13554356713160726,-22.523042799583855
2014-06-25,38.27000045776367,37.51499938964844,37.51499938964844,38.23500061035156,7172200.0,38.23500061035156,57.30605611148207,0.6650009155273438,13.561911362811484,0.10835677254652154,0.13010620821459012,59.91772627561556
2014-06-26,38.45500183105469,37.834999084472656,38.28499984741211,38.43000030517578,10522600.0,38.43000030517578,59.28354215875989,1.0450019836425781,12.899295192349616,0.15333816693178903,0.1347525999580299,112.16657932701396
2014-06-27,39.57500076293945,38.84000015258789,39.26499938964844,38.84000015258789,18138400.0,38.84000015258789,63.14843563359717,1.529998779296875,14.082423938489546,0.2195390971761242,0.15170989940164875,238.37173916882324
2014-06-30,38.8650016784668,38.54499816894531,38.755001068115234,38.775001525878906,8535800.0,38.775001525878906,62.14137968368647,1.5,14.538953349192921,0.2637189771779376,0.17411171495690653,148.99919150485374
2014-07-01,39.27000045776367,38.8650016784668,38.8650016784668,39.0,7129200.0,39.0,64.26577551255231,1.4550018310546875,15.491723860950597,0.3132760950331459,0.2019445909721544,151.55594145127543
2014-07-02,39.20500183105469,38.845001220703125,39.029998779296875,38.89500045776367,5577200.0,38.89500045776367,62.50313015812815,0.7900009155273438,16.33143611643465,0.34015676696314756,0.22958702617035304,113.50965452550281
2014-07-03,39.310001373291016,38.5,38.76499938964844,39.224998474121094,4568600.0,39.224998474121094,65.68832305981131,1.404998779296875,16.349037171965314,0.3836653201566165,0.2604026849676057,96.89187443109417
2014-07-07,39.415000915527344,38.970001220703125,39.0,39.32500076293945,5464800.0,39.32500076293945,66.61385268263336,1.7750015258789062,16.524762702895533,0.42135835415801637,0.29259381880568786,102.55770537353034
2014-07-08,39.20500183105469,38.53499984741211,39.154998779296875,38.834999084472656,8044400.0,38.834999084472656,58.313612881596214,1.1100006103515625,15.783174338155815,0.4069996759149461,0.3154749902275395,51.024490997667776
2014-07-09,39.3849983215332,38.845001220703125,38.88999938964844,39.345001220703125,7028800.0,39.345001220703125,63.42222038845799,1.8549995422363281,15.398612708344544,0.4317957573791915,0.3387391436578699,78.5698394240993
2014-07-10,38.904998779296875,38.39500045776367,38.6349983215332,38.75,6357000.0,38.75,54.95997944967219,0.5149993896484375,14.414028166731688,0.39883765251725833,0.35075884542974756,14.162403761332975
2014-07-11,38.79499816894531,38.380001068115234,38.63999938964844,38.64500045776367,5758000.0,38.64500045776367,53.60082243824138,0.21500015258789062,13.527115412893627,0.3600945851961228,0.3526259933830226,-4.35306783830868
2014-07-14,39.095001220703125,38.79499816894531,38.974998474121094,38.974998474121094,5503400.0,38.974998474121094,57.18452868940373,0.13499832153320312,12.981619998241795,0.35196131626140215,0.3524930579586985,41.366374846687805
2014-07-15,39.10499954223633,38.7400016784668,38.7599983215332,39.01499938964844,6506000.0,39.01499938964844,57.61190388983326,0.23999786376953125,12.361354997988084,0.34476909806388534,0.3509482659797359,31.399954070323556
2014-07-16,39.1150016784668,38.3849983215332,38.92499923706055,38.459999084472656,7449600.0,38.459999084472656,50.13446388094187,-0.5400009155273438,11.876446172552445,0.29093164808811167,0.33894494240141104,-69.84910145832691
2014-07-17,38.48500061035156,38.150001525878906,38.21500015258789,38.26499938964844,7461600.0,38.26499938964844,47.78763388349654,-0.6300010681152344,11.85245439905118,0.22988031819988208,0.31713201756110526,-187.64061631210262
2014-07-18,38.85499954223633,38.334999084472656,38.42499923706055,38.7599983215332,6065200.0,38.7599983215332,53.71111476458513,-0.4650001525878906,11.059020999145067,0.21891545523894962,0.29748870509667413,-62.940904254065096
2014-07-21,38.650001525878906,38.349998474121094,38.415000915527344,38.40999984741211,4209400.0,38.40999984741211,49.44011397065427,-0.9150009155273438,10.322261413517964,0.17990988141956876,0.2739729403612531,-104.08014593366998
2014-07-22,38.81999969482422,38.5,38.55500030517578,38.52000045776367,5036000.0,38.52000045776367,50.76522144069992,-0.3149986267089844,9.884727647332284,0.15607468131653235,0.2503932885523089,-53.52010220026152
2014-07-23,38.724998474121094,38.415000915527344,38.630001068115234,38.685001373291016,4092200.0,38.685001373291016,52.76501312169918,-0.6599998474121094,9.286945911859688,0.14878421659050645,0.2300714741599484,-47.94510269260795
2014-07-24,39.3849983215332,38.93000030517578,38.970001220703125,39.29999923706055,8030200.0,39.29999923706055,59.38649475875288,0.5499992370605469,9.977419401521432,0.19043642604785305,0.22214446453752934,115.92773815952091
2014-07-25,39.38999938964844,38.80500030517578,39.16999816894531,38.86000061035156,4540400.0,38.86000061035156,53.597558302517676,0.21500015258789062,10.3224193435969,0.18580010225505106,0.21487559208103368,74.22154024216744
2014-07-28,39.29999923706055,38.7599983215332,38.96500015258789,39.20000076293945,4065200.0,39.20000076293945,57.079254115576404,0.22500228881835938,10.533434492213706,0.2071727940511252,0.21333503247505198,82.81672194796323
2014-07-29,39.43000030517578,39.04999923706055,39.209999084472656,39.04999923706055,4669600.0,39.04999923706055,55.11446110222798,0.034999847412109375,10.976095640624425,0.2095909032907386,0.2125862066381893,108.39558183829891
2014-07-30,39.970001220703125,39.13999938964844,39.19499969482422,39.80500030517578,9048200.0,39.80500030517578,62.172481931667846,1.345001220703125,12.286586365753022,0.2693249384330727,0.22393395299716598,177.51797273278092
2014-07-31,39.5099983215332,38.4900016784668,39.33000183105469,38.564998626708984,7796800.0,38.564998626708984,48.643607694861316,0.2999992370605469,11.989466634089883,0.2141383655366056,0.2219748355050539,-3.662437536367245
2014-08-01,38.625,38.19499969482422,38.27000045776367,38.38999938964844,5825800.0,38.38999938964844,47.086361934921044,-0.3699989318847656,11.140753047315556,0.15450064574637423,0.20847999755331798,-94.21492036774426
2014-08-04,38.70500183105469,38.14500045776367,38.439998626708984,38.58000183105469,4839400.0,38.58000183105469,48.99554342006941,0.17000198364257812,10.503937118876257,0.12117213530214599,0.1910184251030836,-67.92582168357116
2014-08-05,38.81999969482422,38.26499938964844,38.380001068115234,38.459999084472656,4866200.0,38.459999084472656,47.82193445166252,-0.060001373291015625,10.134535585116627,0.08410630676177533,0.16963600143482194,-56.18116906465278
2014-08-06,38.619998931884766,38.224998474121094,38.255001068115234,38.56999969482422,5074400.0,38.56999969482422,49.027230312605774,-0.11500167846679688,9.70301398274523,0.06288262873953698,0.14828532689576496,-69.9467804522179
2014-08-07,38.8650016784668,37.9900016784668,38.849998474121094,38.17499923706055,6737400.0,38.17499923706055,45.00681295686857,-1.125,9.795592074288878,0.014027771792370913,0.12143381587508614,-87.41891329676088
2014-08-08,38.54999923706055,37.95000076293945,38.154998779296875,38.529998779296875,6714800.0,38.529998779296875,49.050595296530894,-0.3300018310546875,9.78243303373232,0.003910365624214762,0.09792912582491187,-83.6364008335721
2014-08-11,38.75,38.4900016784668,38.7400016784668,38.529998779296875,7828600.0,38.529998779296875,49.05059529653089,-0.6700019836425781,10.177432195552361,-0.004060939671340691,0.07753111272566135,-34.60676145717705
2014-08-12,38.720001220703125,38.244998931884766,38.5,38.3650016784668,9142000.0,38.3650016784668,47.18051834809683,-0.68499755859375,9.91151161876717,-0.023422147707911734,0.05734046063894673,-59.28506054192476
2014-08-13,38.89500045776367,38.27000045776367,38.540000915527344,38.625,6400400.0,38.625,50.39019739968773,-1.1800003051757812,10.037376721054358,-0.01758365943524609,0.04235563662410816,-24.115857782617294
2014-08-14,38.904998779296875,38.47999954223633,38.7599983215332,38.650001525878906,3935000.0,38.650001525878906,50.70043271545479,0.08500289916992188,10.175834910096965,-0.010814537961358894,0.031721601707014754,-2.019134753605997
2014-08-15,39.0,38.244998931884766,38.86000061035156,38.564998626708984,4490000.0,38.564998626708984,49.56553827392395,0.17499923706054688,9.667000229803316,-0.01216871066675651,0.0229435392322605,-13.199319564960536
2014-08-18,39.345001220703125,38.78499984741211,38.8650016784668,39.275001525878906,5697400.0,39.275001525878906,58.01856350114958,0.6949996948242188,9.969379187929531,0.043547410488343985,0.0270643134834772,132.5995925816417
2014-08-19,39.54499816894531,39.17499923706055,39.35499954223633,39.255001068115234,4424000.0,39.255001068115234,57.72505974528035,0.7950019836425781,10.651722307002354,0.085107897264173,0.038673030239616366,219.33918375991237
2014-08-20,39.540000915527344,39.095001220703125,39.095001220703125,39.45500183105469,3965800.0,39.45500183105469,59.909139385939206,0.8850021362304688,11.051768990530926,0.13265411845107167,0.05746924788190742,176.75147305586802
2014-08-21,39.70000076293945,39.32500076293945,39.52000045776367,39.470001220703125,4001800.0,39.470001220703125,60.07572944273737,1.2950019836425781,11.756113431806439,0.16959023600876577,0.07989344550727909,149.94105240932544
2014-08-22,39.8650016784668,39.459999084472656,39.625,39.64500045776367,5807400.0,39.64500045776367,62.05673479929632,1.1150016784667969,12.73893993999111,0.21055619048747332,0.10602599450331793,136.09154262878877
2014-08-25,40.150001525878906,39.75,39.79999923706055,40.005001068115234,5074400.0,40.005001068115234,65.81459916975709,1.4750022888183594,14.171295809423565,0.26897052042917124,0.13861489968848859,143.8993201074051
2014-08-26,40.04999923706055,39.709999084472656,40.01499938964844,39.7400016784668,5216400.0,39.7400016784668,61.02355449142084,1.375,15.363324398570724,0.29053198977987194,0.16899831770676527,104.78833854619003
2014-08-27,39.994998931884766,39.709999084472656,39.994998931884766,39.86000061035156,3679400.0,39.86000061035156,62.359772765589064,1.2350006103515625,16.470208088493084,0.3136865373727389,0.19793596163996,94.51463587630867
2014-08-28,39.61000061035156,39.33000183105469,39.5099983215332,39.40999984741211,5169200.0,39.40999984741211,54.77598876540644,0.7599983215332031,16.20660351184968,0.29235529257570647,0.2168198278271093,34.00995987901629
2014-08-29,39.470001220703125,39.1349983215332,39.42499923706055,39.275001525878906,6423000.0,39.275001525878906,52.70520505268205,0.7100028991699219,15.390368252787594,0.2615419977255158,0.2257642618067906,4.731829787524401
2014-09-02,39.7599983215332,39.17499923706055,39.17499923706055,39.63999938964844,8164200.0,39.63999938964844,57.39497925177527,0.36499786376953125,15.326321862688735,0.2635366305199369,0.23331873554941987,35.411078836516026
2014-09-03,39.939998626708984,39.27000045776367,39.89500045776367,39.40999984741211,4409600.0,39.40999984741211,53.77629417518979,0.154998779296875,15.656764342497782,0.24374856873580342,0.23540470218669657,29.761237875858708
2014-09-04,40.11000061035156,39.59000015258789,39.599998474121094,39.959999084472656,6022800.0,39.959999084472656,60.23310890294171,0.5049972534179688,16.312231451407467,0.26934192307231797,0.24219214636382086,101.40100540807583
2014-09-05,41.05500030517578,39.67499923706055,39.77000045776367,41.02000045776367,12380600.0,41.02000045776367,69.17111116596497,1.5499992370605469,18.35658777006662,0.3708827868968214,0.26793027447042095,225.01416055263218
2014-09-08,41.39500045776367,40.54499816894531,40.959999084472656,41.20000076293945,11728200.0,41.20000076293945,70.38823458103941,1.5550003051757812,20.62419116631019,0.46057000897395284,0.3064582213711273,234.51721240306026
2014-09-09,41.27000045776367,40.755001068115234,41.1349983215332,40.91999816894531,8119000.0,40.91999816894531,66.02169960998002,0.9149971008300781,22.7298228913935,0.5032527252231844,0.34581712214153876,168.79703665896713
2014-09-10,41.30500030517578,40.75,40.8650016784668,41.23500061035156,6742400.0,41.23500061035156,68.39691448652236,1.4949989318847656,24.724556908053607,0.5560869258699697,0.38787108288722494,138.36699757764217
2014-09-11,41.29499816894531,40.77000045776367,41.08000183105469,40.90999984741211,7460400.0,40.90999984741211,63.46736885003704,1.0499992370605469,26.5768099235237,0.5652180828844422,0.42334048288666837,99.22859642367176
2014-09-12,41.0,40.70500183105469,40.98500061035156,40.91999816894531,5926200.0,40.91999816894531,63.55439363590107,1.5099983215332031,28.04584736441029,0.5667284784695426,0.4520180820032432,71.92741635560466
2014-09-15,41.09000015258789,40.505001068115234,41.04999923706055,40.80500030517578,6729000.0,40.80500030517578,61.7329065614452,1.529998779296875,28.656137931278057,0.5522797738726126,0.4720704203771171,55.17459810158477
2014-09-16,40.77000045776367,40.415000915527344,40.6150016784668,40.599998474121094,9393200.0,40.599998474121094,58.513405730350065,0.9599990844726562,28.89511788653717,0.5183123547011661,0.4813188072419269,28.948223373822174
2014-09-17,40.915000915527344,40.5,40.775001525878906,40.755001068115234,7443200.0,40.755001068115234,60.203394265016726,1.345001220703125,29.384506675740777,0.49815789014528633,0.48468662382259875,37.34443409019336
2014-09-18,41.0,40.625,40.92499923706055,40.98500061035156,6393400.0,40.98500061035156,62.63563348130955,1.0250015258789062,29.99313626010868,0.4950378840745415,0.4867568758729873,48.39029440736301
2014-09-19,41.369998931884766,40.665000915527344,41.31999969482422,40.904998779296875,19704400.0,40.904998779296875,61.23375999976906,-0.11500167846679688,31.16180228211122,0.48057006505663225,0.4855195137097163,59.97613879844182
2014-09-22,40.935001373291016,40.099998474121094,40.84000015258789,40.35499954223633,8138400.0,40.35499954223633,52.52940368886723,-0.845001220703125,30.335500300826542,0.41988371426504756,0.47239235382078254,-42.69208260561972
2014-09-23,40.290000915527344,39.94499969482422,40.2599983215332,40.060001373291016,6046800.0,40.060001373291016,48.54356840564395,-0.8599967956542969,29.130407559067496,0.3440198109738333,0.4467178452513927,-147.88778894405823
2014-09-24,40.435001373291016,39.959999084472656,40.06999969482422,40.41999816894531,6754000.0,40.41999816894531,53.209501888473035,-0.81500244140625,28.314877845199845,0.3093795193195419,0.4192501800650225,-127.97494921074076
2014-09-25,40.34000015258789,39.6349983215332,40.34000015258789,39.875,14138400.0,39.875,46.35636587669859,-1.0349998474121094,26.666710197311577,0.2352383597392631,0.38244781599987066,-165.65457634979126
2014-09-26,44.994998931884766,43.650001525878906,43.9900016784668,44.75,35090400.0,44.75,76.05935831775555,3.8300018310546875,29.335474488013883,0.5633586665098207,0.41862998610186064,431.24547762861425
2014-09-29,45.04999923706055,44.1349983215332,44.1349983215332,44.560001373291016,14834400.0,44.560001373291016,74.33186036790967,3.7550010681152344,31.833736437487207,0.798856353541197,0.4946752595897279,237.425564202421
2014-09-30,45.14500045776367,44.20000076293945,44.345001220703125,44.599998474121094,11583400.0,44.599998474121094,74.46335000956901,4.0,34.190157719796616,0.9774499642041761,0.5912302005126175,159.7182931999691
2014-10-01,44.5,43.755001068115234,44.45500183105469,43.849998474121094,9471600.0,43.849998474121094,67.48253730484727,3.0949974060058594,35.5830397629087,1.0464056424819574,0.6822652889064855,99.88945608533132
2014-10-02,44.755001068115234,43.439998626708984,43.834999084472656,44.650001525878906,8739200.0,44.650001525878906,70.64391651623374,3.6650009155273438,36.33884194677449,1.1523238031819076,0.77627699176157,88.81157874021757
2014-10-03,45.224998474121094,44.584999084472656,44.880001068115234,45.14500045776367,8790000.0,45.14500045776367,72.42997008814787,4.240001678466797,37.32116582244525,1.2616633162090665,0.8733542566510692,94.27750643442593
2014-10-06,45.25,44.279998779296875,45.14500045776367,44.61000061035156,7031200.0,44.61000061035156,67.63998718287787,4.255001068115234,37.713297586411535,1.2902721968076207,0.9567378446823795,72.70162016556847
2014-10-07,44.595001220703125,44.01499938964844,44.29999923706055,44.03499984741211,5486400.0,44.03499984741211,62.8306352915763,3.9749984741210938,37.634542552937475,1.2521135985599514,1.0158129954578938,49.07419356524565
2014-10-08,44.58000183105469,43.76499938964844,44.05500030517578,44.415000915527344,7481200.0,44.415000915527344,64.62095355216128,3.9950027465820312,37.14918202796533,1.2382616355823899,1.060302723482793,44.40383424667101
2014-10-09,44.494998931884766,43.54999923706055,44.224998474121094,43.6150016784668,7462200.0,43.6150016784668,58.258906579484005,3.740001678466797,36.346597851749,1.1494801113691366,1.0781382010600618,26.50213641059491
2014-10-10,44.099998474121094,43.505001068115234,43.720001220703125,43.595001220703125,9048200.0,43.595001220703125,58.104888668416976,-1.154998779296875,35.52565573351448,1.0652269705671245,1.0755559549614744,13.840147051389875
2014-10-13,43.560001373291016,42.619998931884766,43.47999954223633,42.69499969482422,8005200.0,42.69499969482422,51.50621664479539,-1.8650016784667969,33.414257550769584,0.9152823428536507,1.0435012325399096,-41.15768366903358
2014-10-14,42.95500183105469,42.41999816894531,42.88999938964844,42.54499816894531,9853400.0,42.54499816894531,50.477307179187314,-2.0550003051757812,31.184904591545795,0.7754078564797737,0.9898825573278824,-91.64439610873025
2014-10-15,43.54999923706055,42.04999923706055,42.560001373291016,42.59000015258789,17571600.0,42.59000015258789,50.794883738076294,-1.2599983215332031,29.828318921040996,0.6605729287397679,0.9240206316102595,-145.6926700388474
2014-10-16,43.625,41.92499923706055,42.095001220703125,43.52000045776367,13644000.0,43.52000045776367,56.9402999796919,-1.1300010681152344,28.387619628171713,0.6372627056670055,0.8666690464216087,-92.2657061680923
2014-10-17,44.17499923706055,43.46500015258789,43.89500045776367,43.59000015258789,11396800.0,43.59000015258789,57.37185405732031,-1.5550003051757812,27.673717932265664,0.6173214785655858,0.8167995328504041,-11.297289590851081
2014-10-20,44.46500015258789,43.3849983215332,43.400001525878906,44.45000076293945,6743400.0,44.45000076293945,62.36265755986087,-0.15999984741210938,27.31416996055921,0.6632670447270925,0.7860930352257418,34.062931980987415
2014-10-21,45.349998474121094,44.5099983215332,44.650001525878906,45.31999969482422,6459600.0,45.31999969482422,66.62022969122224,1.2849998474121094,27.787363634577666,0.7611073085683486,0.7810958898942632,123.63424371944936
2014-10-22,45.76499938964844,44.904998779296875,45.32500076293945,44.93000030517578,7087800.0,44.93000030517578,63.17048340630082,0.5149993896484375,28.550888529757106,0.797978135952718,0.7844723391059542,119.30240000442357
