Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2014-10-14,54.529998779296875,53.58000183105469,53.84000015258789,53.900001525878906,1205500.0,53.900001525878906,38.80941683300196,-1.6299972534179688,36.49098630782381,-2.2695813958306488,-2.354723649716467,-29.42555024208686,blue
2014-10-15,53.81999969482422,52.349998474121094,53.06999969482422,53.65999984741211,1903700.0,53.65999984741211,38.08761323178773,-0.9900016784667969,35.566944204197846,-2.153642259688489,-2.3145073717108717,-67.35575658556711,blue
2014-10-16,54.13999938964844,52.18000030517578,52.22999954223633,53.61000061035156,1820500.0,53.61000061035156,37.929345979099864,-1.1199989318847656,34.44473204904189,-2.0422523655569975,-2.260056370480097,-56.333199148628786,blue
2014-10-17,54.529998779296875,53.869998931884766,54.11000061035156,54.290000915527344,820600.0,54.290000915527344,41.49029400253153,1.3800010681152344,33.07904458034368,-1.877462511160104,-2.1835375986160983,36.58646767658957,blue
2014-10-20,54.150001525878906,53.63999938964844,53.880001068115234,54.02000045776367,679100.0,54.02000045776367,40.496856160922476,-0.3600006103515625,31.95271145309915,-1.7484965647600887,-2.0965293918448964,23.135130217633264,blue
2014-10-21,55.13999938964844,54.5,54.86000061035156,54.81999969482422,857200.0,54.81999969482422,44.720326166909885,1.3400001525878906,30.08542249593115,-1.5637113791283568,-1.9899657893015885,128.30128582093013,blue
2014-10-22,53.900001525878906,53.099998474121094,53.869998931884766,53.2400016784668,1097800.0,53.2400016784668,38.85457873674743,-1.5999984741210938,29.22543553214127,-1.52715631614479,-1.8974038946702287,-31.795368663436147,blue
2014-10-23,53.5099983215332,53.11000061035156,53.34000015258789,53.290000915527344,646200.0,53.290000915527344,39.12668395852687,-0.029998779296875,28.426876208622097,-1.4771242756241207,-1.8133479708610072,-52.719663864502,blue
2014-10-24,52.900001525878906,52.43000030517578,52.7599983215332,52.86000061035156,1144800.0,52.86000061035156,37.57788400861059,1.0,28.084496215441163,-1.4553940770464635,-1.7417571920980985,-108.35587486248053,blue
2014-10-27,52.459999084472656,51.880001068115234,51.97999954223633,52.34000015258789,1012000.0,52.34000015258789,35.73565476148764,-0.6199989318847656,28.072371192352104,-1.4632648232012784,-1.6860587183187346,-139.62794793467867,blue
2014-10-28,53.279998779296875,52.7599983215332,52.959999084472656,53.220001220703125,638900.0,53.220001220703125,41.00649338521905,-0.6800003051757812,27.306611514669584,-1.3825564642056705,-1.6253582674961218,-37.18628824787423,blue
2014-10-29,53.4900016784668,51.959999084472656,53.290000915527344,52.29999923706055,625400.0,52.29999923706055,37.53997243042733,-1.3600006103515625,27.066850716073827,-1.3769582618164335,-1.575678266360184,-87.27032641921271,blue
2014-10-30,52.20000076293945,51.09000015258789,51.52000045776367,51.93000030517578,807000.0,51.93000030517578,36.21406011286575,-1.6800003051757812,27.30868838482817,-1.3863959580798735,-1.5378218047041219,-177.78688133832247,blue
2014-10-31,52.189998626708984,51.31999969482422,51.59000015258789,52.040000915527344,1594100.0,52.040000915527344,36.92730968472066,-2.25,27.533251934385778,-1.3692158029524748,-1.5041006043537926,-127.6656553082984,blue
2014-11-03,52.349998474121094,51.4900016784668,52.34000015258789,51.81999969482422,827200.0,51.81999969482422,36.05886279233221,-2.200000762939453,27.57488356365934,-1.3577019234876389,-1.474820868180562,-103.39220522875436,blue
2014-11-04,51.97999954223633,51.41999816894531,51.959999084472656,51.7599983215332,445400.0,51.7599983215332,35.81149744449677,-3.0600013732910156,27.656509878255953,-1.3379951254972298,-1.4474557196438955,-98.30850423098713,blue
2014-11-05,52.08000183105469,51.22999954223633,51.63999938964844,51.689998626708984,895000.0,51.689998626708984,35.50548301861274,-1.5500030517578125,27.853873797565647,-1.3128915400434593,-1.4205428837238083,-88.21612770566004,blue
2014-11-06,52.11000061035156,51.68000030517578,51.90999984741211,51.810001373291016,761100.0,51.810001373291016,36.50715137448669,-1.4799995422363281,27.999473506375583,-1.2686888931367477,-1.3901720856063962,-64.76092944560789,blue
2014-11-07,53.650001525878906,53.09000015258789,53.16999816894531,53.459999084472656,700700.0,53.459999084472656,48.37869022404719,0.5999984741210938,26.439614935578238,-1.0879754475954968,-1.3297327580042162,72.49192212842529,blue
2014-11-10,53.970001220703125,52.88999938964844,53.959999084472656,53.02000045776367,791100.0,53.02000045776367,45.9133662248461,0.6800003051757812,24.693337217403506,-0.969091864215514,-1.2576045792464758,85.39157945958064,blue
2014-11-11,53.029998779296875,52.36000061035156,52.400001525878906,52.93000030517578,580400.0,52.93000030517578,45.40369779909419,-0.29000091552734375,23.530123911090346,-0.8720851730078323,-1.1805006979987471,38.14933123855091,blue
2014-11-12,52.95000076293945,52.27000045776367,52.540000915527344,52.560001373291016,771900.0,52.560001373291016,43.276804569383145,0.26000213623046875,22.527399933168763,-0.815660071351509,-1.1075325726692995,25.67756614583162,blue
2014-11-13,52.540000915527344,51.93000030517578,52.099998474121094,52.18000030517578,573400.0,52.18000030517578,41.145031861917516,0.25,21.8931859360304,-0.7924705746743896,-1.0445201730703175,-17.1784192620518,blue
2014-11-14,52.56999969482422,51.22999954223633,51.22999954223633,52.529998779296875,685800.0,52.529998779296875,43.88671597184962,0.48999786376953125,21.874263221181486,-0.737351055699186,-0.9830863495960912,-29.41971314009065,blue
2014-11-17,52.779998779296875,52.16999816894531,52.58000183105469,52.560001373291016,497400.0,52.560001373291016,44.12699378048232,0.7400016784667969,21.604832384816795,-0.6833700170302066,-0.9231430830829143,28.332060862823948,blue
2014-11-18,52.439998626708984,51.81999969482422,52.400001525878906,52.11000061035156,682500.0,52.11000061035156,41.27238455000326,0.3500022888183594,21.64398098439073,-0.6691869847231189,-0.8723518634109552,-20.834915048667586,blue
2014-11-19,51.47999954223633,50.709999084472656,51.459999084472656,50.91999816894531,1209400.0,50.91999816894531,34.851647022433845,-0.7700004577636719,22.48390542046813,-0.7453778295551245,-0.846957056639789,-158.40985011583624,blue
2014-11-20,50.2599983215332,49.4900016784668,49.4900016784668,50.16999816894531,999200.0,50.16999816894531,31.523116132094543,-1.6400032043457031,23.958669912856546,-0.8564062369926759,-0.8488468927103664,-226.408940201536,blue
2014-11-21,52.93000030517578,51.939998626708984,52.380001068115234,52.150001525878906,1206400.0,52.150001525878906,46.14609444348129,-1.30999755859375,22.709841195029355,-0.7756857045232053,-0.8342146550729341,24.256807261033906,blue
2014-11-24,51.599998474121094,50.810001373291016,51.56999969482422,51.0,939000.0,51.0,40.70864019222324,-2.020000457763672,22.248465231427794,-0.7953414124360592,-0.8264400065455592,-93.2669707060328,blue
2014-11-25,50.68000030517578,50.0099983215332,50.2599983215332,50.45000076293945,912800.0,50.45000076293945,38.3794357751677,-2.479999542236328,22.261579692332816,-0.8455520468063895,-0.8302624145977252,-135.5202482433159,blue
2014-11-26,50.9900016784668,50.47999954223633,50.77000045776367,50.84000015258789,648500.0,50.84000015258789,40.95908475465017,-1.720001220703125,22.012444879529177,-0.8441438797250811,-0.8330387076231964,-85.03190184613894,blue
2014-11-28,48.099998474121094,47.20000076293945,48.06999969482422,47.25,945500.0,47.25,28.946309185751208,-4.930000305175781,23.254764833318212,-1.1198025201985828,-0.8903914701382737,-228.90901889078344,blue
2014-12-01,47.41999816894531,46.470001220703125,47.13999938964844,47.18000030517578,1243200.0,47.18000030517578,28.769132631534983,-5.349998474121094,24.656721456055777,-1.328597128473504,-0.9780326018053198,-196.79671459918066,blue
2014-12-02,47.95000076293945,47.08000183105469,47.65999984741211,47.279998779296875,1119700.0,47.279998779296875,29.433629206435786,-5.280002593994141,25.520285084941772,-1.4690648535057562,-1.076239052145407,-137.23576009636017,blue
2014-12-03,48.15999984741211,47.25,47.290000915527344,47.7400016784668,1306000.0,47.7400016784668,32.55074921631984,-4.369998931884766,26.146412820583294,-1.525681046648451,-1.1661274510460158,-101.85647819070127,blue
2014-12-04,47.400001525878906,46.810001373291016,47.04999923706055,47.130001068115234,995500.0,47.130001068115234,30.619207590203157,-3.789997100830078,26.91095477105295,-1.6013128016840454,-1.2531645211736218,-102.30454612577405,blue
2014-12-05,46.349998474121094,45.75,46.31999969482422,46.09000015258789,1302100.0,46.09000015258789,27.610965324405168,-4.079998016357422,28.035513241040736,-1.7252829072761173,-1.347588198394121,-113.3577515132884,blue
2014-12-08,45.349998474121094,44.77000045776367,45.189998626708984,44.91999816894531,1143600.0,44.91999816894531,24.674017145805486,-7.230003356933594,29.423188237216525,-1.8960826307824021,-1.4572870848717772,-123.74580628347616,blue
2014-12-09,45.349998474121094,43.86000061035156,43.93000030517578,44.630001068115234,1392600.0,44.630001068115234,23.9927972575346,-6.369998931884766,31.002048418669535,-2.0314259705668505,-1.5721148620107919,-118.92841361899674,blue
2014-12-10,44.04999923706055,43.220001220703125,44.04999923706055,43.369998931884766,1575200.0,43.369998931884766,21.24790175959681,-7.0800018310546875,32.659770488471665,-2.214827037156333,-1.7006572970399,-134.7739022574931,blue
2014-12-11,43.15999984741211,42.33000183105469,42.38999938964844,42.66999816894531,1849500.0,42.66999816894531,19.88670860553878,-8.170001983642578,34.44944230808646,-2.3891176540389196,-1.838349368439704,-139.53637065701275,blue
2014-12-12,42.25,41.41999816894531,41.970001220703125,41.41999816894531,1845600.0,41.41999816894531,17.705451336862048,-5.8300018310546875,36.3460661196845,-2.5981588193567475,-1.9903112586231129,-142.8856129196899,blue
2014-12-15,41.150001525878906,39.84000015258789,40.86000061035156,39.880001068115234,1752300.0,39.880001068115234,15.456185096201548,-7.299999237060547,38.46071530219509,-2.8551776341949733,-2.163284533737485,-150.67746859601735,blue
2014-12-16,41.63999938964844,40.119998931884766,40.45000076293945,40.79999923706055,2503400.0,40.79999923706055,21.843940266995293,-6.479999542236328,39.94234562994957,-2.9506178473381723,-2.320751196457622,-115.40616958724237,blue
2014-12-17,42.43000030517578,40.880001068115234,41.02000045776367,41.779998779296875,2144000.0,41.779998779296875,28.07774652935638,-5.960002899169922,40.56827408877035,-2.9135910668322182,-2.439319170532541,-80.74749568639238,blue
2014-12-18,42.5099983215332,41.5099983215332,42.31999969482422,42.290000915527344,1758000.0,42.290000915527344,31.15520744604416,-4.840000152587891,41.073655716700046,-2.810694232869487,-2.51359418299993,-59.11454469954961,blue
2014-12-19,43.849998474121094,42.27000045776367,42.38999938964844,43.810001373291016,2275600.0,43.810001373291016,39.46839966978179,-2.279998779296875,40.33965366814714,-2.5767927539845488,-2.526233897196854,-17.715022886784823,blue
2014-12-22,43.54999923706055,42.720001220703125,43.47999954223633,42.86000061035156,1603700.0,42.86000061035156,36.5016927101733,-2.05999755859375,39.65808033734802,-2.439954986614204,-2.508978115080324,-18.766411172593827,blue
2014-12-23,43.36000061035156,42.47999954223633,42.5,43.04999923706055,1300900.0,43.04999923706055,37.51332742348412,-1.5800018310546875,39.13963154589847,-2.2897835691750146,-2.465139205899262,-11.38682326662276,blue
2014-12-24,42.959999084472656,42.349998474121094,42.779998779296875,42.86000061035156,540300.0,42.86000061035156,36.88056049723547,-0.5099983215332031,38.722557457755656,-2.1611900861988786,-2.404349381959185,-10.159904850550205,blue
2014-12-26,43.7400016784668,43.060001373291016,43.18000030517578,43.36000061035156,718200.0,43.36000061035156,39.76024941046671,0.69000244140625,37.580449433036144,-1.995925219636959,-2.32266454949474,45.555182253111546,blue
2014-12-29,44.060001373291016,43.54999923706055,43.7400016784668,43.65999984741211,895000.0,43.65999984741211,41.485224443305576,2.240001678466797,36.2232578487096,-1.819767049207421,-2.2220850494372764,81.88610934486593,blue
2014-12-30,43.75,43.29999923706055,43.29999923706055,43.369998931884766,1046500.0,43.369998931884766,40.284343800993575,3.4899978637695312,35.124005158256274,-1.6841472787510412,-2.1144974953000295,71.84135330172171,blue
2014-12-31,43.439998626708984,42.959999084472656,43.310001373291016,43.0,739800.0,43.0,38.74338936935475,2.200000762939453,34.32360763464598,-1.5882154955666152,-2.009241095353347,49.1336288093856,blue
2015-01-02,42.959999084472656,42.2599983215332,42.70000076293945,42.720001220703125,1115600.0,42.720001220703125,37.572112759862186,0.94000244140625,34.01254068300775,-1.5172920296473222,-1.910851282212142,11.19152223531652,blue
2015-01-05,40.869998931884766,40.18000030517578,40.7599983215332,40.7400016784668,2165400.0,40.7400016784668,30.540806747657722,-1.5499992370605469,34.73840910880598,-1.6023828157904063,-1.849157588927795,-129.5182127429476,blue
2015-01-06,41.02000045776367,40.06999969482422,40.06999969482422,40.529998779296875,1693000.0,40.529998779296875,29.901645616944812,-3.2800025939941406,35.25270581412286,-1.667540981325864,-1.8128342674074087,-138.15902786169667,blue
2015-01-07,41.209999084472656,40.5,40.70000076293945,41.0099983215332,1262700.0,41.0099983215332,33.335821991151384,-1.8500022888183594,35.52021421503377,-1.6612969483182525,-1.7825268035895774,-112.43895776677856,blue
2015-01-08,42.220001220703125,41.43000030517578,41.54999923706055,42.029998779296875,1300500.0,42.029998779296875,40.05633314533971,-1.0200004577636719,34.715890070867054,-1.5561051828260872,-1.7372424794368793,-42.35014705315736,blue
2015-01-09,42.119998931884766,41.599998474121094,41.959999084472656,41.97999954223633,1244100.0,41.97999954223633,39.84429032704205,-0.8800010681152344,33.96901765128368,-1.4599451326723738,-1.6817830100839781,-39.941557908002316,blue
2015-01-12,41.43000030517578,40.619998931884766,41.130001068115234,41.27000045776367,1281500.0,41.27000045776367,36.86034496023128,-2.0900001525878906,33.852197671859024,-1.4246066142742961,-1.6303477309220418,-81.24677534537389,blue
2015-01-13,41.54999923706055,40.540000915527344,41.4900016784668,40.869998931884766,1271700.0,40.869998931884766,35.25830006095099,-2.7900009155273438,33.61269223218182,-1.4125938613057443,-1.5867969569987823,-76.307110959977,blue
2015-01-14,39.66999816894531,38.540000915527344,38.619998931884766,39.65999984741211,2314500.0,39.65999984741211,30.885337873625584,-3.7099990844726562,34.37937495879693,-1.483608368011332,-1.5661592392012922,-153.8219295798271,blue
2015-01-15,41.47999954223633,40.7599983215332,41.09000015258789,40.9900016784668,1929200.0,40.9900016784668,39.7333069245601,-2.009998321533203,33.41476610253035,-1.416242284257656,-1.536175848212565,-40.88397216811244,blue
2015-01-16,42.52000045776367,41.84000015258789,42.0,42.470001220703125,1254600.0,42.470001220703125,47.74933537890819,-0.25,31.729753467976234,-1.2292604342522182,-1.4747927654204955,37.9145321125019,blue
2015-01-20,42.56999969482422,41.95000076293945,42.349998474121094,42.279998779296875,1379300.0,42.279998779296875,46.88711617002031,1.5399971008300781,30.12814400097924,-1.083912906818803,-1.396616793700157,49.10851285455479,blue
2015-01-21,43.47999954223633,42.45000076293945,42.540000915527344,43.439998626708984,1291000.0,43.439998626708984,52.523638421605966,2.9099998474121094,27.98095926273036,-0.8651487546848884,-1.2903231858971034,115.06586151693483,blue
2015-01-22,44.25,43.650001525878906,44.11000061035156,44.06999969482422,1254400.0,44.06999969482422,55.29826029467066,3.0600013732910156,26.488681482883,-0.6336365986655395,-1.1589858684507905,163.11920734873857,blue
2015-01-23,43.150001525878906,42.65999984741211,42.9900016784668,42.7599983215332,1656700.0,42.7599983215332,48.89884719445385,0.7299995422363281,24.77948500618185,-0.5495330349964931,-1.0370953017599311,82.99122352557937,blue
2015-01-26,43.52000045776367,42.18000030517578,42.41999816894531,43.41999816894531,1667300.0,43.41999816894531,51.91788798604941,1.4399986267089844,23.50510459938409,-0.4247278843511566,-0.9146218182781762,83.41134629967786,blue
2015-01-27,43.59000015258789,42.86000061035156,43.130001068115234,43.43000030517578,1461100.0,43.43000030517578,51.964204608660914,2.1599998474121094,22.268226990302406,-0.32130797614794915,-0.7959590498521308,88.16367952524087,blue
2015-01-28,43.5,42.709999084472656,43.45000076293945,42.779998779296875,1790100.0,42.779998779296875,48.68226618680535,1.9099998474121094,21.226330630120295,-0.288471326758021,-0.6944615052333089,59.47445478948762,blue
2015-01-29,43.349998474121094,42.5099983215332,43.31999969482422,43.09000015258789,1491600.0,43.09000015258789,50.294631213512595,3.4300003051757812,20.40616571289684,-0.23472773034374939,-0.6025147502553969,52.0302907047878,blue
2015-01-30,44.189998626708984,43.16999816894531,43.459999084472656,43.689998626708984,1263600.0,43.689998626708984,53.349703691758435,2.6999969482421875,18.971953975900966,-0.1420828380055994,-0.5104283678054374,86.98153429818898,blue
2015-02-02,45.13999938964844,44.34000015258789,44.41999816894531,45.06999969482422,1624400.0,45.06999969482422,59.51342773853809,2.5999984741210938,18.355939874040768,0.0422069245363943,-0.3999013093370711,144.07781114057852,blue
2015-02-03,47.779998779296875,46.7400016784668,46.86000061035156,47.68000030517578,2455900.0,47.68000030517578,68.0985280207126,5.400001525878906,19.265007500363048,0.39431767693168496,-0.24105751208331985,256.55355326857637,blue
2015-02-04,46.72999954223633,46.119998931884766,46.369998931884766,46.31999969482422,1760100.0,46.31999969482422,60.85703181421962,2.8800010681152344,19.59171465010622,0.5572041986158283,-0.08140516994349023,156.14811958908803,blue
2015-02-05,47.22999954223633,46.13999938964844,46.20000076293945,47.18000030517578,1529500.0,47.18000030517578,63.50020345584292,3.1100006103515625,20.144222644737248,0.7470759757056271,0.08429105918633326,140.14752127598,blue
2015-02-06,46.38999938964844,45.720001220703125,46.2599983215332,45.93000030517578,1277500.0,45.93000030517578,57.429960599260845,3.170001983642578,20.29547468529167,0.7876071289730717,0.22495427314368094,80.14706192996873,blue
2015-02-09,47.22999954223633,46.279998779296875,46.279998779296875,46.86000061035156,942400.0,46.86000061035156,60.45855585637964,3.44000244140625,20.874138045594446,0.8845747847496455,0.3568783754648739,95.47426124369794,blue
2015-02-10,46.189998626708984,45.369998931884766,46.16999816894531,45.79999923706055,1027000.0,45.79999923706055,55.60295397935487,2.3699989318847656,20.63825024521319,0.8659074563946874,0.45868419165083657,44.23164130870114,blue
2015-02-11,45.4900016784668,44.47999954223633,45.130001068115234,45.41999816894531,984000.0,45.41999816894531,53.93076650088297,2.6399993896484375,19.734297590531423,0.8111006899262634,0.5291674913059219,12.124153807120695,blue
2015-02-12,46.63999938964844,45.959999084472656,46.29999923706055,46.459999084472656,1764700.0,46.459999084472656,57.6817756758148,3.3699989318847656,19.564809563400303,0.8418806389184113,0.5917101208284198,59.00640960080054,blue
2015-02-13,48.84000015258789,47.779998779296875,47.779998779296875,48.81999969482422,1399000.0,48.81999969482422,64.70468794119536,5.130001068115234,20.431791687377853,1.0446640591663012,0.6823009084959961,138.19144527461572,blue
2015-02-17,49.15999984741211,48.619998931884766,48.9900016784668,49.060001373291016,1829100.0,49.060001373291016,65.33473242056483,3.990001678466797,21.365950398718148,1.210780387737735,0.7879968043443439,142.10149829197317,blue
2015-02-18,49.4900016784668,48.040000915527344,48.040000915527344,49.0,1601600.0,49.0,65.0222341150231,1.3199996948242188,21.76496238708237,1.3223440069800318,0.8948662448714815,124.11949865424951,blue
2015-02-19,48.83000183105469,48.0099983215332,48.400001525878906,48.54999923706055,1971800.0,48.54999923706055,62.60376392808117,2.229999542236328,22.110728215111525,1.3587844568415903,0.9876498872655033,93.0044114393992,blue
2015-02-20,48.95000076293945,48.470001220703125,48.529998779296875,48.72999954223633,936700.0,48.72999954223633,63.1934871084205,1.5499992370605469,22.4927001754486,1.386208942395676,1.067361698291538,91.17864973030414,blue
2015-02-23,48.33000183105469,47.560001373291016,48.04999923706055,47.95000076293945,1049900.0,47.95000076293945,58.86178019843855,2.020000457763672,22.058468380093927,1.329675984952594,1.1198245556237492,39.368565574952115,blue
2015-02-24,51.52000045776367,50.36000061035156,50.66999816894531,51.130001068115234,2025400.0,51.130001068115234,68.37849746563896,4.270000457763672,23.126955444060474,1.523906017169871,1.2006408479329735,168.82056871349653,blue
2015-02-25,51.2599983215332,50.630001068115234,51.099998474121094,51.040000915527344,1156100.0,51.040000915527344,67.89974548185151,5.240001678466797,24.11912200345798,1.6515345941459714,1.2908195971755732,139.714354244087,blue
2015-02-26,50.63999938964844,49.779998779296875,50.58000183105469,49.91999816894531,1120200.0,49.91999816894531,62.0751062635417,4.5,24.34767171676245,1.6433626379851347,1.3613282053374856,87.70990634152656,blue
2015-02-27,50.33000183105469,50.0,50.18000030517578,50.20000076293945,938200.0,50.20000076293945,62.93123033059975,3.740001678466797,24.559896450545164,1.6405687181437258,1.4171763078987336,82.17197037882488,blue
2015-03-02,49.40999984741211,48.90999984741211,49.33000183105469,49.400001525878906,1473600.0,49.400001525878906,58.84402103966213,0.5800018310546875,23.890798668492927,1.5558662068427083,1.4449142876875285,32.75918810085307,blue
2015-03-03,49.66999816894531,49.08000183105469,49.150001525878906,49.29999923706055,1205600.0,49.29999923706055,58.334000733226354,0.23999786376953125,23.414161608642498,1.4637957808539213,1.448690586320807,30.053342778160584,blue
2015-03-04,48.68000030517578,48.08000183105469,48.65999984741211,48.5,889000.0,48.5,54.28082111117158,-0.5,22.217901027829118,1.3111617953609667,1.421184828128839,-47.5183273072394,blue
2015-03-05,48.630001068115234,48.11000061035156,48.58000183105469,48.209999084472656,663300.0,48.209999084472656,52.84734088322669,-0.3400001525878906,21.107087631359548,1.1535007730624685,1.367648017115565,-75.06831952872155,blue
2015-03-06,47.369998931884766,46.5099983215332,47.15999984741211,46.779998779296875,1486900.0,46.779998779296875,46.34762691227379,-1.9500007629394531,20.213748200533015,0.9027577737198484,1.2746699684364216,-164.9983540544115,blue
2015-03-09,46.970001220703125,46.52000045776367,46.869998931884766,46.869998931884766,580800.0,46.869998931884766,46.79118093730765,-1.0800018310546875,19.384218729051234,0.7031983673334139,1.16037564821582,-140.21649213687786,blue
2015-03-10,45.56999969482422,44.56999969482422,45.34000015258789,44.68000030517578,1366300.0,44.68000030517578,38.45928125223854,-6.450000762939453,19.712459077786633,0.36413400330647505,1.0011273192339512,-195.23543247782564,blue
2015-03-11,43.27000045776367,42.4900016784668,43.02000045776367,43.11000061035156,1016500.0,43.11000061035156,33.811131233357706,-7.930000305175781,20.896803644429973,-0.030906531097258494,0.7947205491677092,-209.36477937519433,blue
2015-03-12,44.11000061035156,42.79999923706055,44.08000183105469,42.95000076293945,1299700.0,42.95000076293945,33.36852184124209,-6.969997406005859,21.35587259242933,-0.3528225327046073,0.5652119327932459,-147.28493587225046,blue
2015-03-13,42.06999969482422,41.04999923706055,42.060001373291016,41.63999938964844,1761400.0,41.63999938964844,29.915537562475347,-8.560001373291016,22.4500212580606,-0.7055166887255453,0.31106620848948763,-150.31798836033374,blue
2015-03-16,42.54999923706055,41.599998474121094,41.95000076293945,42.54999923706055,947100.0,42.54999923706055,34.951141495919046,-6.850002288818359,23.108600049141955,-0.9012113622962445,0.06861069433234115,-112.05067705994857,blue
2015-03-17,43.68000030517578,43.02000045776367,43.16999816894531,43.43000030517578,1114100.0,43.43000030517578,39.47967545669157,-5.869998931884766,22.921315126141668,-0.9740636696339422,-0.13992417846091554,-70.15919324990757,blue
2015-03-18,44.369998931884766,42.70000076293945,43.0,44.25,968400.0,44.25,43.43158618248049,-4.25,22.29215509570078,-0.9546281664551799,-0.3028649760597684,-51.32499219653413,blue
2015-03-19,44.34000015258789,43.720001220703125,44.34000015258789,43.88999938964844,815400.0,43.88999938964844,42.13087583787969,-4.319999694824219,21.707935067434242,-0.9572399643180347,-0.4337399737114217,-38.435800817906326,blue
2015-03-20,46.2400016784668,44.869998931884766,45.09000015258789,45.91999816894531,1626600.0,45.91999816894531,51.035809794937826,-0.8600006103515625,20.327261420134995,-0.7864403025935403,-0.5042800394878454,17.838123878809775,blue
2015-03-23,47.810001373291016,47.099998474121094,47.34000015258789,47.63999938964844,1491000.0,47.63999938964844,57.06443929064869,0.7700004577636719,19.83977823085477,-0.5064525465698964,-0.5047145409042556,86.26551942389933,blue
2015-03-24,48.029998779296875,47.16999816894531,48.0,47.29999923706055,1518500.0,47.29999923706055,55.60695405321179,2.6199989318847656,19.491560585267287,-0.3084399003581524,-0.46545961279503495,91.27141545204672,blue
2015-03-25,47.650001525878906,46.869998931884766,47.41999816894531,46.869998931884766,832900.0,46.869998931884766,53.73760146486973,3.759998321533203,18.969291571042643,-0.18408882125633141,-0.40918545448729426,85.01498011129452,blue
2015-03-26,46.810001373291016,45.66999816894531,46.599998474121094,45.88999938964844,769900.0,45.88999938964844,49.641690810250985,2.9399986267089844,17.727187413681342,-0.16274148548593104,-0.35989666068702164,51.35956939303677,blue
2015-03-27,45.189998626708984,44.59000015258789,45.119998931884766,44.959999084472656,825600.0,44.959999084472656,46.054257142491814,3.3199996948242188,16.956863654374764,-0.21834981957744048,-0.33158729246510543,11.17827414541682,blue
2015-03-30,45.40999984741211,44.84000015258789,45.040000915527344,45.279998779296875,936600.0,45.279998779296875,47.46117526696827,2.729999542236328,16.103509352885,-0.23390224448279184,-0.3120502828686427,21.132513206693258,blue
2015-03-31,44.349998474121094,43.790000915527344,43.939998626708984,44.2599983215332,1339900.0,44.2599983215332,43.56132268581062,0.8299980163574219,15.887805074307149,-0.3247891980110609,-0.31459806589712636,-26.291243446441836,blue
2015-04-01,44.0099983215332,43.439998626708984,43.45000076293945,43.880001068115234,1042400.0,43.880001068115234,42.17108439739493,-0.3699989318847656,15.871324514360653,-0.4226087949453401,-0.3362002117067691,-44.16457985339274,blue
2015-04-02,43.040000915527344,42.4900016784668,42.81999969482422,43.02000045776367,1262700.0,43.02000045776367,39.1275785250506,-0.8699989318847656,16.33588610331945,-0.5630360629424587,-0.38156738195390705,-94.63692747946416,blue
2015-04-06,44.20000076293945,43.20000076293945,43.29999923706055,43.869998931884766,813200.0,43.869998931884766,43.47009710011812,-2.049999237060547,15.938514806509444,-0.5988349152844705,-0.42502088862001974,-61.54689252493178,blue
2015-04-07,44.09000015258789,43.22999954223633,43.31999969482422,43.720001220703125,1399300.0,43.720001220703125,42.88864413041865,-3.9199981689453125,15.569527173757296,-0.6320237490337632,-0.46642146070276846,-67.45094251708605,blue
2015-04-08,44.970001220703125,43.79999923706055,44.900001525878906,44.0099983215332,677500.0,44.0099983215332,44.43607274725716,-3.2900009155273438,14.617692920602154,-0.6276901748505139,-0.49867520353231753,-40.5001023362783,blue
2015-04-09,43.52000045776367,42.83000183105469,43.209999084472656,43.119998931884766,954600.0,43.119998931884766,40.7838511342944,-3.75,14.31858692036761,-0.6881388623444167,-0.5365679352947373,-91.50489280932175,blue
2015-04-10,43.06999969482422,42.65999984741211,42.790000915527344,43.060001373291016,1142300.0,43.060001373291016,40.54194073370164,-2.829998016357422,14.140394833231715,-0.7324430368517412,-0.5757429556061381,-89.06420910828435,blue
2015-04-13,42.060001373291016,41.220001220703125,41.900001525878906,41.31999969482422,1000500.0,41.31999969482422,34.20528278063473,-3.6399993896484375,14.757778956443776,-0.8976109081884331,-0.640116546122597,-144.73733847125723,blue
2015-04-14,43.470001220703125,42.720001220703125,42.900001525878906,43.2400016784668,958400.0,43.2400016784668,44.51142229235131,-2.039997100830078,14.314767255219051,-0.8636242000483847,-0.6848180769077545,-55.84280512889439,blue
2015-04-15,43.95000076293945,43.31999969482422,43.7599983215332,43.7599983215332,881300.0,43.7599983215332,46.93574596244161,-0.5,13.587412078271454,-0.7856733523430677,-0.7049891319948172,-9.67505521431996,blue
2015-04-16,44.58000183105469,43.77000045776367,44.5099983215332,44.060001373291016,789800.0,44.060001373291016,48.33812995949165,0.18000030517578125,12.72685588363207,-0.6917153410110046,-0.7023343737980546,48.72636822087984,blue
2015-04-17,43.58000183105469,43.029998779296875,43.06999969482422,43.4900016784668,1800800.0,43.4900016784668,45.85832943427833,0.470001220703125,12.175295278463196,-0.6556887796854127,-0.6930052549755262,-19.086370339273287,blue
2015-04-20,44.470001220703125,43.68000030517578,43.79999923706055,44.11000061035156,561800.0,44.11000061035156,48.92745998008524,0.24000167846679688,11.526029606134689,-0.5705320002664607,-0.6685106040337131,76.54980507345833,blue
