Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-01-28,23.200000762939453,22.549999237060547,22.889999389648438,23.049999237060547,27555900,23.049999237060547,54.29914684159867,-0.2800006866455078,16.82712772662608,0.4267581555259845,0.4972627686888741,-85.25873306038956
2014-01-29,23.270000457763672,22.649999618530273,22.84000015258789,22.709999084472656,21718400,22.709999084472656,51.26975482717695,-0.9600009918212891,15.683128653252762,0.3705901335489301,0.4719282416608853,-86.31989981474324
2014-01-30,23.760000228881836,22.950000762939453,23.110000610351562,23.450000762939453,32630000,23.450000762939453,56.905170016827014,0.12000083923339844,15.335927761206035,0.3813920720651254,0.45382100774173334,48.13339082189908
2014-01-31,23.5,23.0,23.100000381469727,23.040000915527344,29539000,23.040000915527344,53.23204154971187,-0.08999824523925781,15.01352693287693,0.3528022403732578,0.4336172542680382,0.4801990788474447
2014-02-03,23.6299991607666,22.700000762939453,23.0,22.809999465942383,36010100,22.809999465942383,51.234134150437036,0.43000030517578125,14.184789551297838,0.30803456725321254,0.40850071686507305,-30.630404955027878
2014-02-04,23.18000030517578,22.649999618530273,22.950000762939453,23.0,20104700,23.0,52.80979599854413,-0.12000083923339844,13.32763676633608,0.28460655180189676,0.3837218838524378,-52.40718780805614
2014-02-05,23.479999542236328,22.700000762939453,22.950000762939453,23.309999465942383,26097800,23.309999465942383,55.344972762968595,-0.3400001525878906,13.029048658894448,0.2877371916596374,0.3645249454138777,24.56138384918839
2014-02-06,24.770000457763672,23.5,23.510000228881836,24.110000610351562,65314700,24.110000610351562,61.146018226256714,0.470001220703125,14.360605002225114,0.3507286709693176,0.36176569052496566,248.3074046864101
2014-02-07,24.639999389648438,23.920000076293945,24.3700008392334,24.510000228881836,47809700,24.510000228881836,63.68618067316717,1.5900001525878906,15.597050178175015,0.4279928631206893,0.3750111250441104,210.99457167726078
2014-02-10,25.239999771118164,24.56999969482422,24.639999389648438,24.8700008392334,28374800,24.8700008392334,65.8501125245769,1.970001220703125,17.320878393406318,0.5123680724625395,0.4024825145277962,214.73482160710802
2014-02-11,25.06999969482422,24.579999923706055,24.850000381469727,24.709999084472656,21177200,24.709999084472656,64.02402816060723,1.6599998474121094,18.921576021835385,0.5598713805703923,0.43396028773631545,144.8143773658976
2014-02-12,25.15999984741211,24.790000915527344,24.90999984741211,24.889999389648438,23915300,24.889999389648438,65.19341684656982,2.1800003051757812,20.494499971258136,0.6050677701780884,0.46818178422467005,123.71223115250282
2014-02-13,25.010000228881836,24.68000030517578,24.84000015258789,24.90999984741211,23317000,24.90999984741211,65.32827375388149,1.4599990844726562,21.69549660603339,0.6351781658441453,0.5015810605485651,95.08344358351299
2014-02-14,25.299999237060547,24.719999313354492,24.889999389648438,25.079999923706055,32449600,25.079999923706055,66.51580627918736,2.039999008178711,23.11615387264899,0.6650916937102984,0.5342831871809117,92.48931786881869
2014-02-18,25.65999984741211,25.100000381469727,25.190000534057617,25.420000076293945,34133700,25.420000076293945,68.81625717521406,2.6100006103515625,24.784028789777373,0.7080713451656031,0.56904081877785,105.77829951396004
2014-02-19,25.68000030517578,25.170000076293945,25.420000076293945,25.420000076293945,27239800,25.420000076293945,68.81625717521406,2.4200000762939453,26.351793641705367,0.7336756721443685,0.6019677894511537,96.23974080888566
2014-02-20,25.65999984741211,25.31999969482422,25.350000381469727,25.489999771118164,23288000,25.489999771118164,69.31955058087294,2.1800003051757812,27.807575289924216,0.7509590872032312,0.6317660490015692,90.45878349748867
2014-02-21,25.59000015258789,24.540000915527344,25.56999969482422,25.079999923706055,44791800,25.079999923706055,62.914588107845525,0.9699993133544922,27.23415901612975,0.7232357455076048,0.6500599883027763,49.04881868300198
2014-02-24,25.219999313354492,24.559999465942383,25.149999618530273,24.75,33037900,24.75,58.249420136837394,0.23999977111816406,26.70170104760632,0.6669483956155915,0.6534376697653393,20.191481215625963
2014-02-25,25.0,24.100000381469727,24.799999237060547,24.260000228881836,37147600,24.260000228881836,52.074799816898654,-0.6100006103515625,25.252349364233215,0.576159767712241,0.6379820893547197,-50.01585066121964
2014-02-26,24.729999542236328,24.15999984741211,24.309999465942383,24.219999313354492,20936900,24.219999313354492,51.59398651416386,-0.48999977111816406,23.906522801101044,0.4952721968317988,0.6094401108501355,-102.78436163549789
2014-02-27,24.34000015258789,23.899999618530273,24.149999618530273,24.190000534057617,39242800,24.190000534057617,51.212095231504605,-0.6999988555908203,22.259194837505465,0.42386155124843583,0.5723243989297956,-151.1334384823226
2014-02-28,24.360000610351562,23.899999618530273,24.229999542236328,24.190000534057617,33877300,24.190000534057617,51.212095231504605,-0.7199993133544922,20.68907919636846,0.36308270868314096,0.5304760608804646,-139.2203928023593
2014-03-03,24.770000457763672,23.709999084472656,23.860000610351562,24.479999542236328,35961800,24.479999542236328,54.950552529380545,-0.6000003814697266,19.9815630247357,0.3344600867139498,0.49127286604716164,-86.79901599988239
2014-03-04,25.149999618530273,24.719999313354492,24.8700008392334,25.110000610351562,32780000,25.110000610351562,61.79889725408796,-0.3099994659423828,19.956622872588145,0.3584799400439884,0.464714280846527,30.095425052368473
2014-03-05,25.1299991607666,24.68000030517578,25.079999923706055,24.829999923706055,25938700,24.829999923706055,57.60733048090274,-0.5900001525878906,19.838459457571723,0.3508774348574093,0.4419469116487035,11.214089137142546
2014-03-06,24.8700008392334,24.299999237060547,24.850000381469727,24.770000457763672,32312100,24.770000457763672,56.71955841386656,-0.7199993133544922,18.86571232060532,0.3361361707202981,0.4207847634630224,-26.420449753361982
2014-03-07,24.889999389648438,24.329999923706055,24.81999969482422,24.420000076293945,23827000,24.420000076293945,51.713105236206225,-0.6599998474121094,18.000997757814197,0.29283587726805393,0.3951949862240287,-37.46189569591627
2014-03-10,24.940000534057617,24.079999923706055,24.31999969482422,24.850000381469727,23662500,24.850000381469727,56.762536406486454,0.10000038146972656,16.78071176574705,0.2898760035828154,0.37413118969578607,-16.797021451344186
2014-03-11,25.06999969482422,24.559999465942383,24.93000030517578,24.670000076293945,21103100,24.670000076293945,54.20713688435935,0.4099998474121094,15.795615415554009,0.26989458528454335,0.3532838688135375,23.257748227295544
2014-03-12,24.940000534057617,24.219999313354492,24.600000381469727,24.84000015258789,19272800,24.84000015258789,56.21212341493571,0.6200008392333984,15.177022856289671,0.2647251658061016,0.33557212821205035,17.39382789522331
2014-03-13,24.940000534057617,23.600000381469727,24.90999984741211,24.110000610351562,35572900,24.110000610351562,46.74701304058768,-0.07999992370605469,15.675979150458508,0.19942465810692056,0.30834263419102437,-94.82168950885385
2014-03-14,24.31999969482422,23.729999542236328,24.06999969482422,23.959999084472656,24575000,23.959999084472656,45.06774772205496,-0.23000144958496094,16.13929570932957,0.13402471231115953,0.2734790498150514,-129.48732361991506
2014-03-17,24.170000076293945,23.850000381469727,24.110000610351562,23.93000030517578,17778700,23.93000030517578,44.72174716047528,-0.5499992370605469,16.56951822828127,0.07886502637557058,0.23455624512715523,-110.80998365429589
2014-03-18,24.600000381469727,23.719999313354492,24.040000915527344,24.489999771118164,27425600,24.489999771118164,52.11269384455631,-0.6200008392333984,15.896266702963947,0.07942232355106427,0.20352946081193704,-40.13216305170775
2014-03-19,24.6200008392334,23.75,24.459999084472656,23.979999542236328,19799500,23.979999542236328,46.07121980074268,-0.8500003814697266,15.224264674215423,0.038270075745835186,0.17047758379871666,-74.65132859860131
2014-03-20,24.360000610351562,23.889999389648438,23.93000030517578,24.010000228881836,19735500,24.010000228881836,46.464396345333746,-0.7600002288818359,14.60026279037751,0.007985377103821634,0.13797914245973766,-79.26761710564118
2014-03-21,24.260000228881836,23.65999984741211,24.110000610351562,23.65999984741211,32238500,23.65999984741211,42.56545838092769,-0.7600002288818359,14.52490533331623,-0.043753210691395594,0.10163267182951101,-110.75583042079039
2014-03-24,24.100000381469727,23.389999389648438,23.809999465942383,23.479999542236328,23740900,23.479999542236328,40.67510035233323,-1.3700008392333984,14.992782629213766,-0.09814952791601428,0.06167623188040595,-133.64705935847047
2014-03-25,23.920000076293945,23.420000076293945,23.639999389648438,23.530000686645508,17054900,23.530000686645508,41.452927898184484,-1.1399993896484375,15.427240118261478,-0.13566051675261903,0.02220888215380095,-126.03623048729965
2014-03-26,23.889999389648438,22.81999969482422,23.6299991607666,22.829999923706055,24590700,22.829999923706055,34.61119449950863,-2.010000228881836,16.864130011036462,-0.2193439960271526,-0.026101693482389762,-181.16346485759146
2014-03-27,22.829999923706055,21.920000076293945,22.809999465942383,22.239999771118164,35985000,22.239999771118164,30.101588094335526,-1.8700008392333984,19.250283279947805,-0.329473868075155,-0.08677612840094281,-242.43944132465836
2014-03-28,22.540000915527344,21.700000762939453,21.989999771118164,21.90999984741211,37763700,21.90999984741211,27.911078929645257,-2.049999237060547,21.66751919988999,-0.4383280481454399,-0.15708651234984222,-199.88151329024538
2014-03-31,23.68000030517578,22.209999084472656,22.299999237060547,23.65999984741211,39630300,23.65999984741211,49.07498151265539,-0.2700004577636719,21.282589318499085,-0.3790163311276231,-0.2014724761053984,-56.47489268478306
2014-04-01,24.459999084472656,23.700000762939453,23.84000015258789,24.440000534057617,36880800,24.440000534057617,55.36490434929097,-0.049999237060546875,19.849774763597463,-0.26600548574162985,-0.2143790780326447,71.24052093490378
2014-04-02,24.600000381469727,24.0,24.56999969482422,24.350000381469727,24486300,24.350000381469727,54.52801744100133,0.37000083923339844,18.718773023431915,-0.18161232291640417,-0.20782572700939658,84.02929258700762
2014-04-03,24.729999542236328,23.780000686645508,24.559999465942383,24.0,40670000,24.0,51.28160436289754,-0.010000228881835938,17.434110547185604,-0.1413429258011618,-0.19452916676774962,63.54732756248128
2014-04-04,24.850000381469727,22.440000534057617,24.790000915527344,22.579999923706055,77296000,22.579999923706055,40.695522775773384,-1.0799999237060547,17.875363979226645,-0.22145844211550525,-0.19991502183730075,-36.12718552038339
2014-04-07,22.979999542236328,21.209999084472656,22.520000457763672,21.709999084472656,63603900,21.709999084472656,35.81709401810178,-1.7700004577636719,19.297531524373408,-0.35110504244746465,-0.23015302595933354,-149.03575486664582
2014-04-08,22.43000030517578,21.399999618530273,22.059999465942383,22.209999084472656,44299000,22.209999084472656,40.25016857819157,-1.3200016021728516,20.61811567343826,-0.40879277726654806,-0.26588097622077644,-119.23187970812289
2014-04-09,22.84000015258789,22.239999771118164,22.579999923706055,22.600000381469727,31636000,22.600000381469727,43.52666590608506,-0.22999954223632812,21.1856473035504,-0.41821989877727006,-0.29634876073207517,-57.79319273132339
2014-04-10,22.950000762939453,21.6200008392334,22.700000762939453,21.68000030517578,37066500,21.68000030517578,38.20443824869013,-0.5599994659423828,22.214152415576866,-0.49423010093273945,-0.33592502877220803,-85.21494982629804
2014-04-11,21.93000030517578,21.020000457763672,21.489999771118164,21.1299991607666,35232600,21.1299991607666,35.41637533093058,-0.7800006866455078,23.5967001719693,-0.5920247369227134,-0.3871449704023091,-122.33716555104178
2014-04-14,22.139999389648438,21.25,21.360000610351562,21.899999618530273,31740100,21.899999618530273,41.81799022476403,-1.760000228881836,24.538336638134233,-0.6004732073847343,-0.42981061779879415,-78.46106075916741
2014-04-15,22.239999771118164,21.520000457763672,21.920000076293945,22.170000076293945,25067600,22.170000076293945,43.9171961677773,-2.270000457763672,25.24607504198003,-0.5787108818295614,-0.4595906706049476,-54.628301154992464
2014-04-16,22.56999969482422,22.0,22.360000610351562,22.479999542236328,21619500,22.479999542236328,46.31228896713372,-1.8700008392333984,25.354424483290824,-0.5303363288341814,-0.4737398022507944,-24.999679673925844
2014-04-17,24.139999389648438,23.030000686645508,23.110000610351562,23.90999984741211,46206900,23.90999984741211,55.70885915437842,-0.09000015258789062,23.682536220259713,-0.37231822076014254,-0.453455485952664,69.03842505871751
2014-04-21,25.389999389648438,24.559999465942383,25.040000915527344,25.31999969482422,45434800,25.31999969482422,62.650294386119086,2.739999771118164,23.269010527472414,-0.13179329674036921,-0.38912304811020504,139.6999928214838
2014-04-22,26.280000686645508,25.479999542236328,25.510000228881836,26.18000030517578,45903400,26.18000030517578,66.13632264730231,4.470001220703125,23.535236009396357,0.1267581117560468,-0.28594681613695466,165.54290056800488
2014-04-23,26.459999084472656,25.969999313354492,26.190000534057617,26.25,32508700,26.25,66.41112550374315,4.040000915527344,23.905393751132603,0.3334663634499755,-0.16206418021956862,151.74847754820698
2014-04-24,26.6200008392334,25.34000015258789,26.450000762939453,26.15999984741211,39791400,26.15999984741211,65.67320913142069,3.559999465942383,23.498709620343707,0.4844375870669815,-0.032763826762258585,121.61630851177078
2014-04-25,25.68000030517578,25.049999237060547,25.600000381469727,25.260000228881836,26022500,25.260000228881836,58.6545842808213,3.5799999237060547,22.79272507824075,0.5254043871455032,0.07886981601929377,75.23051382492193
2014-04-28,25.729999542236328,24.190000534057617,25.43000030517578,24.579999923706055,32168000,24.579999923706055,53.96208734926212,3.450000762939453,21.24066036723287,0.4972683299605727,0.16254951880754956,47.261529963155205
2014-04-29,25.299999237060547,24.450000762939453,24.75,25.100000381469727,19746700,25.100000381469727,56.807773067295244,3.200000762939453,19.79945742129698,0.5110390529568285,0.23224742563740536,44.310445336042925
2014-04-30,26.1200008392334,25.139999389648438,25.170000076293945,26.1200008392334,28811800,26.1200008392334,61.796155106980486,3.950000762939453,19.230513621466333,0.5973718319583234,0.30527230690158896,69.0928733063577
2014-05-01,26.81999969482422,25.850000381469727,26.209999084472656,26.25,28231400,26.25,62.39230529956833,3.770000457763672,19.275127173537495,0.668574120844486,0.37793266969016837,81.42026412481188
2014-05-02,26.639999389648438,26.06999969482422,26.260000228881836,26.309999465942383,18326000,26.309999465942383,62.681747223935304,2.3999996185302734,19.31655404331786,0.7215265937980568,0.44665145451174604,79.45250218114798
2014-05-05,26.84000015258789,25.950000762939453,26.25,26.739999771118164,21120800,26.739999771118164,64.77418174701806,1.4200000762939453,19.52254462191581,0.7890930673933916,0.5151397770880751,85.19937111571636
2014-05-06,27.18000030517578,26.510000228881836,26.829999923706055,26.68000030517578,23078300,26.68000030517578,64.23298894653446,0.5,19.9964020336695,0.8282509674582244,0.577762015162105,97.67765008825252
2014-05-07,26.8700008392334,26.049999237060547,26.690000534057617,26.420000076293945,24487200,26.420000076293945,61.822486522801704,0.1700000762939453,19.8148303972253,0.8287507174277522,0.6279597556152344,69.01816544499215
2014-05-08,27.399999618530273,26.229999542236328,26.34000015258789,26.93000030517578,27015400,26.93000030517578,64.62667170360908,0.7700004577636719,20.111083704937425,0.8603815857485522,0.6744441216418979,108.66303314513374
2014-05-09,27.059999465942383,26.450000762939453,26.950000762939453,26.84000015258789,20679100,26.84000015258789,63.73696272579606,1.5799999237060547,20.386176062098684,0.8681791873803597,0.7131911347895903,91.08040502159231
2014-05-12,27.540000915527344,26.940000534057617,27.030000686645508,27.510000228881836,22396900,27.510000228881836,67.34149391128082,2.9300003051757812,21.056990674520403,0.9178419390483263,0.7541212956413375,135.47488924319998
2014-05-13,27.780000686645508,27.229999542236328,27.5,27.6299991607666,29540000,27.6299991607666,67.95585057147193,2.529998779296875,21.878276036022978,0.9558643294906943,0.7944699024112089,133.94966752951547
2014-05-14,27.65999984741211,26.780000686645508,27.530000686645508,26.860000610351562,28161200,26.860000610351562,60.13826950291177,0.7399997711181641,21.940656653595735,0.9133365250521379,0.8182432269393947,76.78523703296214
2014-05-15,26.889999389648438,25.25,26.809999465942383,25.860000610351562,41523500,25.860000610351562,51.803403691062044,-0.3899993896484375,20.61674209539957,0.7898365469301716,0.81256189093755,-44.63606368716697
2014-05-16,26.350000381469727,25.540000915527344,25.84000015258789,26.030000686645508,19890900,26.030000686645508,52.996061173811746,-0.279998779296875,19.387392862788847,0.6976375781693989,0.7895770283839199,-66.60402520051029
2014-05-19,27.0,26.15999984741211,26.3700008392334,26.940000534057617,21930500,26.940000534057617,58.864150606867746,0.20000076293945312,18.461109535389443,0.6900442135131257,0.769670465409761,15.426354130603107
2014-05-20,27.15999984741211,26.15999984741211,26.969999313354492,26.549999237060547,21830400,26.549999237060547,55.65719322746503,-0.13000106811523438,17.765216525137046,0.6451200298936257,0.744760378306534,-7.840554157064044
2014-05-21,27.209999084472656,26.799999237060547,26.93000030517578,26.989999771118164,19021300,26.989999771118164,58.410162509889915,0.5699996948242188,17.172498176092798,0.6376709824254654,0.7233424991303202,55.486123190838974
2014-05-22,27.389999389648438,26.8700008392334,27.030000686645508,27.170000076293945,14936600,27.170000076293945,59.51742611363511,0.23999977111816406,16.821376726385942,0.6389269270450555,0.7064593847132673,73.06870895237634
2014-05-23,27.399999618530273,27.059999465942383,27.18000030517578,27.329999923706055,12406800,27.329999923706055,60.523508078537546,0.48999977111816406,16.5068685489718,0.6453932312893471,0.6942461540284832,83.10744728934431
2014-05-27,28.110000610351562,27.479999542236328,27.530000686645508,28.059999465942383,23525400,28.059999465942383,64.81942507737496,0.5499992370605469,16.98645796311514,0.7013380971715115,0.6956645426570889,155.37938439577712
2014-05-28,28.920000076293945,28.170000076293945,28.299999237060547,28.610000610351562,25382300,28.610000610351562,67.67371941879748,0.9800014495849609,18.15351173722197,0.7810518230187107,0.7127419987294132,204.50886101539328
2014-05-29,29.030000686645508,28.43000030517578,28.790000915527344,28.579999923706055,23288800,28.579999923706055,67.35272073399803,1.7199993133544922,19.327134593266837,0.832211504186315,0.7366358998207936,167.73925048648067
2014-05-30,28.899999618530273,28.389999389648438,28.6299991607666,28.59000015258789,24068700,28.59000015258789,67.40821585090629,2.729999542236328,20.34636096548288,0.8636077227419783,0.7620302644050305,129.1704010990561
2014-06-02,28.719999313354492,28.049999237060547,28.610000610351562,28.65999984741211,14522600,28.65999984741211,67.82055747997421,2.6299991607666016,20.69195999871561,0.8839482374625405,0.7864138590165325,93.37042185019699
2014-06-03,28.93000030517578,28.399999618530273,28.559999465942383,28.670000076293945,14002300,28.670000076293945,67.88307208919406,1.7299995422363281,21.227682724840054,0.8906087930380302,0.807252845820832,91.97282674843237
2014-06-04,29.010000228881836,28.469999313354492,28.579999923706055,28.969999313354492,14377400,28.969999313354492,69.77975971712948,2.4200000762939453,21.80835131779838,0.9096093521514277,0.8277241470869512,87.15845092344803
2014-06-05,29.479999542236328,28.90999984741211,29.09000015258789,29.040000915527344,21878500,29.040000915527344,70.22167056019701,2.0500011444091797,22.817262865036835,0.919714084938942,0.8461221346573493,98.32700053877419
2014-06-06,29.549999237060547,29.049999237060547,29.149999618530273,29.540000915527344,18319800,29.540000915527344,73.2325318431133,2.3700008392333984,23.82143026850457,0.9570358660694609,0.8683048809397717,105.41648364756402
2014-06-09,29.719999313354492,28.889999389648438,29.489999771118164,29.0,20635300,29.0,65.52672601591787,1.6700000762939453,24.92092486263206,0.9322931900348408,0.8811025427587855,83.68043327437245
2014-06-10,29.540000915527344,28.59000015258789,29.0,29.510000228881836,24108900,29.510000228881836,68.85946041407406,1.4500007629394531,25.287779433055654,0.9429672576674086,0.8934754857405102,81.9631034839802
2014-06-11,31.600000381469727,30.1200008392334,30.649999618530273,30.989999771118164,55472400,30.989999771118164,76.08492547048205,2.3799991607666016,27.263342670862734,1.0586467071001842,0.926509730012445,233.0295455797252
2014-06-12,31.219999313354492,30.559999465942383,31.06999969482422,30.860000610351562,28152900,30.860000610351562,74.45084678880917,2.280000686645508,29.097794248826453,1.1268441010151342,0.9665766042129829,182.91442729709598
2014-06-13,31.469999313354492,31.059999465942383,31.139999389648438,31.170000076293945,23275600,31.170000076293945,75.78633469659766,2.5799999237060547,30.9492044938721,1.1921628815534184,1.01169385968107,172.0129208024683
2014-06-16,32.189998626708984,31.280000686645508,31.43000030517578,31.90999984741211,35496500,31.90999984741211,78.65462183720346,3.25,33.05443669213695,1.2887839833002062,1.0671118844048972,158.17025338042396
2014-06-17,32.400001525878906,31.950000762939453,32.0,32.25,25195500,32.25,79.83646789736444,3.5799999237060547,35.112109859984436,1.3769197990256394,1.1290734673290457,139.859832059222
2014-06-18,32.43000030517578,31.700000762939453,32.380001068115234,32.060001373291016,30089900,32.060001373291016,77.26204843431992,3.0900020599365234,36.50774555063218,1.415124096975898,1.1862835932584161,106.94972579317167
2014-06-19,32.16999816894531,31.549999237060547,32.09000015258789,31.809999465942383,22402300,31.809999465942383,73.88593290148297,2.769998550415039,37.49460506386816,1.4089862968125217,1.2308241339692372,81.36904783750094
2014-06-20,31.93000030517578,31.399999618530273,31.8799991607666,31.850000381469727,28266500,31.850000381469727,74.08108766090817,2.309999465942383,38.09689265926074,1.3913116113498063,1.262921629445351,66.26455362576289
2014-06-23,32.29999923706055,31.25,32.290000915527344,31.260000228881836,48594600,31.260000228881836,66.22035523062866,2.260000228881836,38.93464008484598,1.3145429810930906,1.2732458997748988,53.068094340530536
2014-06-24,32.970001220703125,31.15999984741211,31.510000228881836,32.5,59689500,32.5,72.76197676074653,2.989999771118164,40.154343255916515,1.3383334322222638,1.2862634062643719,83.32430865040278
2014-06-25,32.7400016784668,31.889999389648438,32.349998474121094,32.34000015258789,29796700,32.34000015258789,70.85526472591626,1.3500003814697266,41.28692477191059,1.3289574909233899,1.2948022231961756,83.855970642165
2014-06-26,32.400001525878906,31.799999237060547,32.310001373291016,32.0,20353300,32.0,66.84656139174885,1.1399993896484375,42.12863368226386,1.2793443339622925,1.291710645349399,59.182523277523686
2014-06-27,31.93000030517578,31.450000762939453,31.8799991607666,31.510000228881836,46770900,31.510000228881836,61.450708106062024,0.3400001525878906,42.11052376763244,1.186805903502293,1.2707296969799777,9.49469338077882
2014-06-30,33.04999923706055,31.899999618530273,32.060001373291016,32.95000076293945,31032300,32.95000076293945,69.29482557583485,1.0400009155273438,42.929517281861465,1.2156512680695428,1.2597140111978908,140.71406653041703
2014-07-01,34.5,33.06999969482422,33.2400016784668,33.97999954223633,36348500,33.97999954223633,73.45547714190344,1.7299995422363281,44.41675124200687,1.3065624817562345,1.2690837053095596,259.6013506307056
2014-07-02,34.27000045776367,33.540000915527344,34.0,33.7599983215332,26620500,33.7599983215332,71.23514892069406,1.6999969482421875,45.79775420499903,1.3453496602665673,1.2843368963009612,201.5803300484519
2014-07-03,34.279998779296875,33.650001525878906,34.09000015258789,33.72999954223633,13883900,33.72999954223633,70.9203544697711,1.9200000762939453,47.08464418881456,1.3580137902636125,1.2990722750934913,150.1310851772971
2014-07-07,33.650001525878906,32.77000045776367,33.61000061035156,32.86000061035156,21383200,32.86000061035156,62.319240482038374,1.010000228881836,46.61519153694292,1.283058264609366,1.2958694729966662,57.481321287719986
2014-07-08,33.27000045776367,32.119998931884766,32.79999923706055,33.130001068115234,34637500,33.130001068115234,63.78707752968128,1.8700008392333984,45.15906431160717,1.2312491768715539,1.2829454137716438,28.167190577901103
2014-07-09,32.939998626708984,31.860000610351562,32.59000015258789,32.88999938964844,39287700,32.88999938964844,61.49396608079722,0.3899993896484375,43.42870960328838,1.1574812485739585,1.2578525807321068,-1.7104940280522167
2014-07-10,33.099998474121094,31.799999237060547,32.18000030517578,32.77000045776367,32916800,32.77000045776367,60.326225439978664,0.43000030517578125,41.974714156209636,1.0769226292893173,1.2216665904435489,-7.981189276850403
2014-07-11,33.16999816894531,32.63999938964844,32.84000015258789,32.79999923706055,18868300,32.79999923706055,60.52802195771325,0.7999992370605469,40.693721841476595,1.0039273443886927,1.1781187412325775,17.78048769711254
2014-07-14,33.72999954223633,32.93000030517578,33.130001068115234,33.59000015258789,20349500,33.59000015258789,65.50409137600806,2.0799999237060547,40.03492268873524,0.9983165549571815,1.1421583039774983,68.3805464973039
2014-07-15,34.15999984741211,33.380001068115234,33.720001220703125,34.02000045776367,27186500,34.02000045776367,67.87780644588929,1.0699996948242188,39.789472075264825,1.0168458291207898,1.1170958090061567,99.33812802824703
2014-07-16,34.849998474121094,34.22999954223633,34.41999816894531,34.63999938964844,30731700,34.63999938964844,70.97868621759962,0.6599998474121094,40.080112527133885,1.06923368430963,1.1075233840668512,143.85266607428935
2014-07-17,34.0,32.9900016784668,33.83000183105469,33.04999923706055,36943500,33.04999923706055,56.03846923830712,-0.7099990844726562,38.48593111329314,0.9712556819370661,1.0802698436408942,14.60518698228329
2014-07-18,33.75,33.0,33.18000030517578,33.150001525878906,28525600,33.150001525878906,56.656416230926595,-0.5799980163574219,37.00561980044102,0.8914012395060453,1.0424961228139245,-4.234760525104328
2014-07-21,33.349998474121094,32.599998474121094,33.0,33.06999969482422,15789100,33.06999969482422,55.97850260360815,0.20999908447265625,35.0964545552505,0.8122968865257434,0.9964562755562882,-49.87703471689203
2014-07-22,33.689998626708984,33.0099983215332,33.349998474121094,33.630001068115234,14366200,33.630001068115234,59.62065706593608,0.5,33.675999862731395,0.7857360712450117,0.9543122346940329,17.35350516294236
2014-07-23,33.779998779296875,33.25,33.54999923706055,33.68000030517578,20897100,33.68000030517578,59.93934859849879,0.7900009155273438,32.450460872248144,0.7599606015883538,0.915441908072897,41.63820471714691
2014-07-24,34.279998779296875,33.630001068115234,33.869998931884766,33.880001068115234,22684000,33.880001068115234,61.25658033593289,1.1100006103515625,31.81643509914192,0.7470601024441166,0.8817655469471409,97.76027119456025
2014-07-25,33.81999969482422,33.22999954223633,33.689998626708984,33.41999816894531,19655100,33.41999816894531,56.64333457527842,0.6199989318847656,30.62859995276187,0.6917439803609184,0.8437612336298964,24.110121110088695
2014-07-28,33.459999084472656,31.90999984741211,33.34000015258789,31.979999542236328,34203200,31.979999542236328,45.17420301456884,-1.6100006103515625,28.95498496112966,0.525650330668114,0.7801390530375399,-128.69761499676179
2014-07-29,32.5099983215332,31.959999084472656,32.13999938964844,32.130001068115234,19377500,32.130001068115234,46.39187584368209,-1.8899993896484375,27.40091389747118,0.4014955948744259,0.7044103614049171,-151.41766245533634
2014-07-30,32.7400016784668,32.279998779296875,32.380001068115234,32.529998779296875,16001600,32.529998779296875,49.60605814312222,-2.1100006103515625,25.668507788013805,0.33155656692662916,0.6298396025092595,-106.06053866719978
2014-07-31,31.25,29.850000381469727,31.170000076293945,30.549999237060547,64996200,30.549999237060547,37.59120621820083,-2.5,26.1398919500624,0.11503392836262805,0.5268784676799332,-246.30637296903058
2014-08-01,31.3700008392334,30.549999237060547,30.8799991607666,31.09000015258789,26175300,31.09000015258789,41.73595690900505,-2.0600013732910156,26.42891333942736,-0.012840247374661828,0.41893472466901416,-150.8813388215205
2014-08-04,31.860000610351562,31.049999237060547,31.209999084472656,31.690000534057617,21821600,31.690000534057617,46.025243175292616,-1.3799991607666016,26.095377777034464,-0.06501696149745584,0.32214438743572016,-90.53123494993622
2014-08-05,32.099998474121094,30.899999618530273,31.360000610351562,31.09000015258789,31699300,31.09000015258789,42.64435614864518,-2.5400009155273438,25.498530660041386,-0.15301849773373277,0.22711181040182957,-88.83545208275538
2014-08-06,31.18000030517578,30.110000610351562,31.059999465942383,30.68000030517578,34903400,30.68000030517578,40.457355505215304,-3.0,25.559935365336468,-0.25292831027384466,0.13110378626669472,-116.04952487303895
2014-08-07,31.190000534057617,29.3799991607666,30.899999618530273,29.68000030517578,35983600,29.68000030517578,35.65446913543688,-4.200000762939453,26.113609285995462,-0.408094934796452,0.023264042054065376,-125.90150440607825
2014-08-08,30.25,29.6200008392334,29.850000381469727,30.040000915527344,22893300,30.040000915527344,38.485659757506035,-3.3799972534179688,26.62773506946453,-0.4962955755790368,-0.08064788147255507,-110.21895750485422
2014-08-11,30.84000015258789,30.149999618530273,30.31999969482422,30.739999771118164,20600100,30.739999771118164,43.67520299097795,-1.239999771118164,26.330914552536512,-0.5039024871355942,-0.1652988026051629,-66.61053917093375
2014-08-12,30.940000534057617,30.209999084472656,30.559999465942383,30.700000762939453,21496400,30.700000762939453,43.449636032948625,-1.4300003051757812,25.92736537637401,-0.507310643712561,-0.2337011708266425,-57.408142102198035
