Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-05-07,55.209999084472656,54.279998779296875,54.470001220703125,55.0099983215332,2204800.0,55.0099983215332,51.36249857041415,0.3400001525878906,10.783765555729,-0.16349543053819815,-0.12276861777364464,50.21225076591709
2014-05-08,54.65999984741211,54.150001525878906,54.599998474121094,54.310001373291016,2182800.0,54.310001373291016,46.51951400556376,-0.779998779296875,10.630669913629662,-0.1791706698528941,-0.13404902818949455,-17.06867580898462
2014-05-09,54.34000015258789,53.72999954223633,54.34000015258789,54.119998931884766,1389700.0,54.119998931884766,45.27172346495232,-0.94000244140625,9.975345058197805,-0.20456689917342175,-0.14815260238627997,-65.66702664039433
2014-05-12,56.83000183105469,56.060001373291016,56.119998931884766,56.380001068115234,3356700.0,56.380001068115234,59.26713874311349,2.710002899169922,11.456437082053199,-0.04184791242698083,-0.12689166439442015,267.7712234638658
2014-05-13,56.29999923706055,55.72999954223633,55.77000045776367,56.04999923706055,1319600.0,56.04999923706055,56.975965674740756,1.9799995422363281,12.452224983059475,0.05979044009566792,-0.08955524349640254,157.75950964977397
2014-05-14,56.90999984741211,56.31999969482422,56.439998626708984,56.400001525878906,3878600.0,56.400001525878906,58.79536979377039,2.1100006103515625,13.775794453070118,0.1666606659368668,-0.03831206160974867,165.26607020668197
2014-05-15,56.86000061035156,56.36000061035156,56.849998474121094,56.7400016784668,2019100.0,56.7400016784668,60.541018397925114,2.8800010681152344,15.004823246651426,0.2756141523045059,0.024473181173102244,134.69877525320695
2014-05-16,55.43000030517578,54.849998474121094,55.369998931884766,55.18000030517578,2073800.0,55.18000030517578,50.061422371272045,0.5699996948242188,14.491041919271563,0.23339111438352234,0.06625676781518627,15.161083219459085
2014-05-19,54.43000030517578,53.90999984741211,54.369998931884766,54.41999816894531,2574500.0,54.41999816894531,45.893492140679655,0.029998779296875,13.714409601494777,0.13702370783008178,0.08041015581816538,-57.021424161055066
2014-05-20,54.040000915527344,53.119998931884766,54.029998779296875,53.380001068115234,2937700.0,53.380001068115234,40.87804793790518,-1.1699981689453125,13.596007382214399,-0.02300207694700873,0.05972770926513056,-107.65331888015184
2014-05-21,53.939998626708984,53.47999954223633,53.91999816894531,53.72999954223633,2213400.0,53.72999954223633,43.13050427337908,-1.279998779296875,13.48606246431119,-0.12019616592284876,0.0237429342275347,-90.64415944152054
2014-05-22,54.689998626708984,54.25,54.439998626708984,54.29999923706055,2131500.0,54.29999923706055,46.69246688665092,-0.01000213623046875,12.680220123858254,-0.14950556293022288,-0.010906765204016816,-38.13624182329513
2014-05-23,54.95000076293945,54.36000061035156,54.369998931884766,54.619998931884766,1203100.0,54.619998931884766,48.63745149216261,0.5,11.849061071488503,-0.1452379574323004,-0.03777300364967354,-22.80912518817518
2014-05-27,54.68000030517578,54.279998779296875,54.4900016784668,54.58000183105469,1440900.0,54.58000183105469,48.39974867902407,-1.7999992370605469,11.003346728485658,-0.14342991037128172,-0.058904384993995175,-32.371272678541274
2014-05-28,53.45000076293945,52.959999084472656,53.400001525878906,53.0099983215332,3483200.0,53.0099983215332,40.11266346702138,-3.0400009155273438,11.333994270054804,-0.2656212655944685,-0.10024776111408984,-116.45580087206804
2014-05-29,53.59000015258789,53.0,53.06999969482422,53.5099983215332,1116800.0,53.5099983215332,43.43439983833325,-2.890003204345703,11.496207022169411,-0.3184421705061453,-0.14388664299250092,-90.852817778579
2014-05-30,51.849998474121094,51.16999816894531,51.720001220703125,51.380001068115234,5724600.0,51.380001068115234,34.62391094717105,-5.3600006103515625,12.868451994225149,-0.5261114105756306,-0.22033159650912687,-178.40307574048012
2014-06-02,52.560001373291016,51.95000076293945,52.06999969482422,52.540000915527344,3140200.0,52.540000915527344,41.574651335720105,-2.6399993896484375,13.429451625953641,-0.5902840591490417,-0.2943220890371098,-110.91827362673695
2014-06-03,52.29999923706055,51.79999923706055,52.04999923706055,52.209999084472656,5349700.0,52.209999084472656,40.263166833791516,-2.2099990844726562,14.047121655687594,-0.660159823794686,-0.36748963598862505,-106.49178238875766
2014-06-04,52.63999938964844,52.279998779296875,52.310001373291016,52.540000915527344,2096500.0,52.540000915527344,42.22586135332088,-0.8400001525878906,14.271595047560497,-0.6810576719794241,-0.4302032431867849,-75.78195182379652
2014-06-05,53.04999923706055,52.61000061035156,52.72999954223633,52.959999084472656,2439100.0,52.959999084472656,44.715463324726166,-0.7700004577636719,14.06636236856328,-0.6561651615304669,-0.4753956268555213,-41.68903509732881
2014-06-06,53.560001373291016,52.9900016784668,53.5099983215332,53.470001220703125,1863600.0,53.470001220703125,47.66464094441295,-0.8299980163574219,13.38172975387668,-0.5885008856500207,-0.49801667861442117,3.5994278135392257
2014-06-09,53.619998931884766,53.130001068115234,53.40999984741211,53.33000183105469,2314100.0,53.33000183105469,46.92463201321912,-1.2899971008300781,12.687751176091448,-0.5399490437709105,-0.506403151645719,11.715728566132464
2014-06-10,52.97999954223633,52.619998931884766,52.939998626708984,52.849998474121094,2385400.0,52.849998474121094,44.380522166604635,-1.7300033569335938,12.502196913454563,-0.534047452039573,-0.5119320117244899,-33.981395930714335
2014-06-11,53.25,52.880001068115234,52.91999816894531,53.08000183105469,1264200.0,53.08000183105469,45.89426760310964,0.07000350952148438,12.04188147757489,-0.5049898408475002,-0.510543577549092,-6.6827537565986255
2014-06-12,51.849998474121094,51.2400016784668,51.560001373291016,51.29999923706055,5956200.0,51.29999923706055,37.4088783409912,-2.2099990844726562,12.911373480177717,-0.6184635450943006,-0.5321275710581337,-138.4649529900831
2014-06-13,51.619998931884766,51.16999816894531,51.369998931884766,51.599998474121094,2746800.0,51.599998474121094,39.44112004396518,0.21999740600585938,13.766430410715348,-0.676387863754691,-0.5609796295974452,-118.53670275267649
2014-06-16,51.709999084472656,51.41999816894531,51.540000915527344,51.4900016784668,1152100.0,51.4900016784668,38.941863323192514,-1.0499992370605469,14.452958618777453,-0.7228367140535781,-0.5933510464886718,-97.36068634320807
2014-06-17,52.099998474121094,51.25,51.33000183105469,52.08000183105469,2402900.0,52.08000183105469,43.10218617052293,-0.12999725341796875,14.621409876701945,-0.7039252687644577,-0.615465890943829,-59.744014147060156
2014-06-18,52.97999954223633,52.130001068115234,52.22999954223633,52.88999938964844,1472800.0,52.88999938964844,48.30946446085137,0.34999847412109375,13.82230982410483,-0.6164714791057975,-0.6156670085762227,35.77371926727028
2014-06-19,53.290000915527344,52.54999923706055,53.150001525878906,52.83000183105469,1535300.0,52.83000183105469,47.959339595827004,-0.12999725341796875,12.897334616194783,-0.5457143667641162,-0.6016764802138014,52.660033050862324
2014-06-20,53.02000045776367,52.380001068115234,53.02000045776367,52.619998931884766,1829100.0,52.619998931884766,46.683973291881514,-0.8500022888183594,12.086681245093823,-0.5008112836180771,-0.5815034408946566,24.148093519195722
2014-06-23,53.66999816894531,53.08000183105469,53.31999969482422,53.59000015258789,2041800.0,53.59000015258789,52.912673785974384,0.2599983215332031,11.76508579171556,-0.38254453951744694,-0.5417116606192146,101.47064880784698
2014-06-24,52.97999954223633,52.13999938964844,52.880001068115234,52.310001373291016,2604100.0,52.310001373291016,45.378855097724326,-0.5399971008300781,11.327073572305618,-0.3876340923224859,-0.5108961469598688,-9.977923958230196
2014-06-25,52.970001220703125,52.2400016784668,52.2599983215332,52.86000061035156,2422400.0,52.86000061035156,48.75516841197658,-0.220001220703125,10.92034793999639,-0.34332956814699145,-0.47738283119729336,16.281762010756218
2014-06-26,53.81999969482422,53.36000061035156,53.52000045776367,53.790000915527344,1724600.0,53.790000915527344,53.93975222464802,2.490001678466797,10.599143621760177,-0.23051740015334587,-0.42800974498850386,122.96910846399909
2014-06-27,53.4900016784668,52.9900016784668,53.2400016784668,53.43000030517578,1390800.0,53.43000030517578,51.75683933202227,1.8300018310546875,9.91481894249759,-0.16822281693674768,-0.3760523593781526,83.74265540074576
2014-06-30,54.38999938964844,53.04999923706055,53.310001373291016,54.279998779296875,2184400.0,54.279998779296875,56.258011014452194,2.789997100830078,10.10952373288897,-0.04969330432221852,-0.3107805483669658,131.19015879868456
2014-07-01,55.310001373291016,54.83000183105469,54.83000183105469,54.880001068115234,2068700.0,54.880001068115234,59.15500825766511,2.799999237060547,11.004570644103813,0.09160143434786505,-0.2303041518239996,188.53386040690464
2014-07-02,56.0099983215332,55.13999938964844,55.13999938964844,55.900001525878906,1907600.0,55.900001525878906,63.571913272217984,3.0100021362304688,12.309506285168174,0.2826261073229759,-0.12771809999460448,186.9065395015179
2014-07-03,56.84000015258789,56.33000183105469,56.45000076293945,56.66999816894531,1561700.0,56.66999816894531,66.51562073049438,3.839996337890625,14.019797383214527,0.4904927359404212,-0.004075932807599339,194.11402190655835
2014-07-07,56.310001373291016,55.95000076293945,55.970001220703125,56.119998931884766,2080200.0,56.119998931884766,62.622932467843995,3.5,15.156334059380288,0.6038869618331262,0.11751664612054577,129.85015758843912
2014-07-08,56.619998931884766,55.880001068115234,56.529998779296875,56.040000915527344,1586700.0,56.040000915527344,62.0540819642692,2.450000762939453,16.407721443441698,0.6794650809646186,0.22990633308936032,106.50825519210412
2014-07-09,56.27000045776367,55.81999969482422,55.9900016784668,56.130001068115234,928100.0,56.130001068115234,62.46715320877914,3.8199996948242188,17.492978920717686,0.7381150146106705,0.33154806939362236,83.87160515190719
2014-07-10,55.54999923706055,54.84000015258789,55.16999816894531,55.15999984741211,1879600.0,55.15999984741211,55.4598299754887,2.299999237060547,17.328698832700557,0.6982752354497919,0.40489350260485624,34.010185028900835
2014-07-11,55.31999969482422,54.560001373291016,54.599998474121094,55.15999984741211,1457900.0,55.15999984741211,55.459829975488695,1.3699989318847656,16.872158120076545,0.6591041807174847,0.45573563822738195,18.858375947040315
2014-07-14,55.77000045776367,55.43000030517578,55.47999954223633,55.70000076293945,1617400.0,55.70000076293945,58.46782229002832,2.270000457763672,16.830575727473917,0.6639804452773461,0.4973845996373748,46.63921042514479
2014-07-15,56.40999984741211,55.59000015258789,56.22999954223633,56.34000015258789,2466800.0,56.34000015258789,61.76369559763296,2.0600013732910156,17.295982304758994,0.7112882341178235,0.5401653265334645,69.27533849373823
2014-07-16,57.5,57.13999938964844,57.31999969482422,57.400001525878906,2634000.0,57.400001525878906,66.50480395410237,2.520000457763672,18.461308016889966,0.8248054063309596,0.5970933424929635,139.9758318713006
2014-07-17,57.15999984741211,56.34000015258789,56.779998779296875,56.38999938964844,1778300.0,56.38999938964844,58.998203418980545,0.48999786376953125,18.629990447020496,0.8237738989772154,0.6424294537898139,81.42055641810187
2014-07-18,56.52000045776367,56.11000061035156,56.130001068115234,56.5099983215332,1429300.0,56.5099983215332,59.581924913389706,-0.15999984741210938,18.538246875828147,0.823150565571467,0.6785736761461445,53.0443313993731
2014-07-21,56.529998779296875,56.15999984741211,56.439998626708984,56.45000076293945,1152300.0,56.45000076293945,59.128670755832204,0.3300018310546875,18.461000226918053,0.8084954356868792,0.7045580280542915,45.770907312145916
2014-07-22,57.5099983215332,56.939998626708984,57.06999969482422,57.5099983215332,2482400.0,57.5099983215332,64.29635315541013,1.4699974060058594,19.122519004442943,0.8723580829222541,0.738118039027884,149.5312701851283
2014-07-23,58.099998474121094,57.380001068115234,57.45000076293945,57.959999084472656,2487900.0,57.959999084472656,66.24744101053213,1.8299980163574219,20.122004840765648,0.9483490146041476,0.7801642341431367,168.13728927605334
2014-07-24,58.68000030517578,57.90999984741211,58.029998779296875,58.41999816894531,2266000.0,58.41999816894531,68.16270569234923,3.259998321533203,21.399860444404226,1.0337737568244805,0.8308861386794055,170.64695380824432
2014-07-25,58.619998931884766,57.970001220703125,58.540000915527344,58.2400016784668,1870100.0,58.2400016784668,66.57087056156178,3.0800018310546875,22.586440647782904,1.0745623817529548,0.8796213872941154,128.78039153341828
2014-07-28,58.880001068115234,57.970001220703125,58.560001373291016,58.54999923706055,1481700.0,58.54999923706055,67.95871291364021,2.8499984741210938,23.850613107391037,1.1190027064508001,0.9274976511254523,114.51252403273799
2014-07-29,59.33000183105469,58.84000015258789,59.060001373291016,58.88999938964844,1938700.0,58.88999938964844,69.45646486041379,2.549999237060547,25.29734405239156,1.1681909763612452,0.9756363161726109,124.03443424689847
2014-07-30,58.65999984741211,57.93000030517578,58.58000183105469,58.310001373291016,2310100.0,58.310001373291016,63.96364654777245,0.9099998474121094,25.38210656902789,1.147148428959305,1.0099387387299497,70.73677920549197
2014-07-31,57.900001525878906,57.040000915527344,57.7599983215332,57.290000915527344,2805300.0,57.290000915527344,55.63141705457294,0.9000015258789062,24.430012271283122,1.0362216281936227,1.0151953166226844,1.7673324383618971
2014-08-01,57.060001373291016,56.310001373291016,56.630001068115234,56.63999938964844,2042700.0,56.63999938964844,51.066211463104715,0.13000106811523438,22.813136574456728,0.8856523989972018,0.9892867330975879,-67.87093196337406
2014-08-04,57.68000030517578,56.689998626708984,56.90999984741211,57.439998626708984,2025000.0,57.439998626708984,55.86651122155156,0.9899978637695312,21.853780993003546,0.8214097523097053,0.9557113369400113,-25.871102836837316
2014-08-05,56.84000015258789,56.220001220703125,56.779998779296875,56.61000061035156,2768900.0,56.61000061035156,50.34809189056544,-0.8999977111816406,20.499341002829947,0.6955057314940163,0.9036702158508123,-82.20573955895215
2014-08-06,57.5,56.279998779296875,56.279998779296875,57.16999816894531,2177400.0,57.16999816894531,53.67308171943763,-0.7900009155273438,19.812828770856083,0.6336091588169097,0.8496580044440318,-48.14685400694925
2014-08-07,58.650001525878906,56.38999938964844,58.2599983215332,57.09000015258789,3027500.0,57.09000015258789,53.12576671157064,-1.3299980163574219,20.02725770284525,0.5715124677072794,0.7940288970966813,-20.581256180407667
2014-08-08,57.52000045776367,56.56999969482422,56.72999954223633,57.47999954223633,1421500.0,57.47999954223633,55.50772853275432,-0.7600021362304688,20.22637028254948,0.5474593138160486,0.7447149804405548,-48.3892145195419
2014-08-11,59.209999084472656,58.45000076293945,58.52000045776367,59.04999923706055,3383600.0,59.04999923706055,63.539988321675786,0.5,21.43528444385216,0.6476175385446084,0.7252954920613656,110.92703682744924
2014-08-12,59.31999969482422,58.619998931884766,58.81999969482422,59.18000030517578,2114200.0,59.18000030517578,64.11764021421526,0.29000091552734375,22.61554403638661,0.7290792808619955,0.7260522498214915,102.63314950136588
2014-08-13,57.63999938964844,57.06999969482422,57.27000045776367,57.4900016784668,4216800.0,57.4900016784668,52.47775364695196,-0.8199996948242188,22.103284937398772,0.6497792821895771,0.7107976562951086,-32.78750949303526
2014-08-14,56.7599983215332,56.400001525878906,56.66999816894531,56.709999084472656,3534800.0,56.709999084472656,48.13443699532736,-0.5800018310546875,21.045390047178618,0.5180223323448203,0.672242591505051,-88.73430071821535
2014-08-15,57.650001525878906,56.970001220703125,57.31999969482422,57.33000183105469,2324400.0,57.33000183105469,51.56590309450363,0.69000244140625,20.670559532437178,0.45834947299328377,0.6294639678026975,-24.370296582577485
2014-08-18,57.65999984741211,57.25,57.369998931884766,57.61000061035156,1465500.0,57.61000061035156,53.07579126330623,0.17000198364257812,20.329170617249623,0.42870996190116983,0.589313166622392,4.697024551227855
2014-08-19,57.209999084472656,56.599998474121094,56.86000061035156,56.97999954223633,3521200.0,56.97999954223633,49.34814862325215,0.3699989318847656,19.41591713908996,0.3503460436528414,0.5415197420284819,-60.04006228296968
2014-08-20,57.83000183105469,57.2599983215332,57.34000015258789,57.529998779296875,1807500.0,57.529998779296875,52.48554255832275,0.3600006103515625,19.022861752231194,0.32883184691435474,0.49898216300565645,21.492443772928393
2014-08-21,57.279998779296875,56.88999938964844,57.119998931884766,57.25,1196600.0,57.25,50.76173446256773,0.15999984741210938,18.312903153604452,0.28589253833585815,0.4563642380716968,-38.09598666939124
2014-08-22,56.56999969482422,55.9900016784668,56.45000076293945,56.29999923706055,1401600.0,56.29999923706055,45.32274821608295,-1.1800003051757812,17.134889341116416,0.17320905863576286,0.39973320218451003,-132.7090428497908
2014-08-25,56.88999938964844,56.33000183105469,56.68000030517578,56.400001525878906,1687300.0,56.400001525878906,45.97891684756389,-2.6499977111816406,16.04903301057133,0.09092777924785622,0.33797211759717927,-100.52051171803774
2014-08-26,55.9900016784668,55.439998626708984,55.439998626708984,55.939998626708984,2409900.0,55.939998626708984,43.39889843427366,-3.240001678466797,15.48861096045302,-0.011269212562474706,0.2681238515652485,-159.4045222296798
2014-08-27,55.790000915527344,55.25,55.70000076293945,55.689998626708984,1659200.0,55.689998626708984,42.018917604160706,-1.8000030517578125,15.114767116808226,-0.11115267665817186,0.19226854592056442,-144.22510812229893
2014-08-28,53.81999969482422,53.310001373291016,53.54999923706055,53.689998626708984,4797100.0,53.689998626708984,32.98321377601426,-3.020000457763672,16.032257221869127,-0.34768641432108893,0.08427755387223373,-223.87984780466607
2014-08-29,53.81999969482422,53.40999984741211,53.7400016784668,53.7400016784668,1785600.0,53.7400016784668,33.36899818114698,-3.5900001525878906,16.88421231942568,-0.525053783981484,-0.037588713698509815,-175.154159141102
2014-09-02,54.0,53.470001220703125,54.0,53.529998779296875,2054800.0,53.529998779296875,32.52224839463315,-4.0800018310546875,17.485317814413186,-0.6747856720083831,-0.1650281053604845,-138.07548605574797
2014-09-03,54.189998626708984,53.52000045776367,53.959999084472656,53.720001220703125,1437300.0,53.720001220703125,34.15035903029695,-3.259998321533203,17.836882744383093,-0.7692502251707438,-0.2858725293225364,-105.73627181329834
2014-09-04,53.7599983215332,52.790000915527344,53.33000183105469,52.970001220703125,3614500.0,52.970001220703125,30.97348397821358,-4.55999755859375,18.646560667459276,-0.8943235904669393,-0.407562741551417,-111.81033156793043
2014-09-05,53.0099983215332,52.43000030517578,52.66999816894531,52.959999084472656,2434000.0,52.959999084472656,30.932157228054436,-4.290000915527344,19.62229611979942,-0.9829217127149192,-0.5226345357841174,-105.42032046614688
2014-09-08,52.5,51.81999969482422,52.439998626708984,51.86000061035156,3246600.0,51.86000061035156,26.711135840632778,-4.439998626708984,20.889632859343504,-1.1288839749449053,-0.6438844236162751,-115.02870436994637
2014-09-09,52.22999954223633,51.619998931884766,51.79999923706055,52.130001068115234,2852100.0,52.130001068115234,29.26273646602836,-4.270000457763672,22.181449474620553,-1.2088386000049738,-0.7568752588940149,-102.69042862775932
2014-09-10,52.43000030517578,51.88999938964844,52.279998779296875,52.40999984741211,2861000.0,52.40999984741211,31.910218198955825,-3.529998779296875,23.113595450482364,-1.2353690890966718,-0.8525740249345463,-85.5423278491223
2014-09-11,52.65999984741211,51.970001220703125,52.34000015258789,52.47999954223633,3435400.0,52.47999954223633,32.58947983603145,-3.2099990844726562,23.66732274656729,-1.2364927833666215,-0.9293577766209613,-76.49411012028624
2014-09-12,52.619998931884766,52.02000045776367,52.619998931884766,52.279998779296875,3167200.0,52.279998779296875,31.618919890271393,-1.4099998474121094,24.181498092931864,-1.2392365615805119,-0.9913335336128715,-73.46074690520935
2014-09-15,52.93000030517578,52.56999969482422,52.7400016784668,52.65999984741211,2197800.0,52.65999984741211,35.54653612317773,-1.0800018310546875,24.20989074374449,-1.1969504158690256,-1.0324569100641023,-39.516674981575065
2014-09-16,54.029998779296875,52.15999984741211,52.189998626708984,53.7400016784668,4563900.0,53.7400016784668,45.18328333702525,0.21000289916992188,22.856073889303826,-1.0640257919269587,-1.0387706864366737,19.706781597766135
2014-09-17,53.47999954223633,52.7400016784668,53.45000076293945,52.810001373291016,2977000.0,52.810001373291016,39.68136555291385,-0.9099998474121094,21.59895823875178,-1.0219449765228177,-1.0354055444539025,12.173512473990332
2014-09-18,53.15999984741211,52.880001068115234,52.880001068115234,53.130001068115234,1746700.0,53.130001068115234,42.28555164478086,0.15999984741210938,20.43163656323917,-0.9518025389236513,-1.0186849433478522,24.262157698007293
2014-09-19,52.540000915527344,51.56999969482422,52.4900016784668,51.68000030517578,3253600.0,51.68000030517578,34.92710067942079,-1.279998779296875,20.616285577560415,-1.0016704616212024,-1.0152820470025223,-105.78430495117853
2014-09-22,50.540000915527344,49.970001220703125,50.52000045776367,50.16999816894531,3687600.0,50.16999816894531,29.2238128272387,-1.69000244140625,21.875386514491968,-1.1497817342986707,-1.042181984461752,-242.56503985231723
2014-09-23,51.04999923706055,50.599998474121094,50.65999984741211,50.93000030517578,2890100.0,50.93000030517578,34.978742911342835,-1.2000007629394531,22.416726048021047,-1.1920934529159268,-1.0721642781525869,-150.75306544635666
2014-09-24,52.11000061035156,51.52000045776367,51.93000030517578,51.7599983215332,3203100.0,51.7599983215332,40.65406829844926,-0.6500015258789062,21.76741316435535,-1.1454478812637205,-1.0868209987748136,-43.03503562680802
2014-09-25,50.9900016784668,50.13999938964844,50.970001220703125,50.61000061035156,3392200.0,50.61000061035156,35.969453853486904,-1.8699989318847656,22.085056822840016,-1.1875863775135045,-1.1069740745225518,-140.9235734071874
2014-09-26,50.61000061035156,50.15999984741211,50.189998626708984,50.470001220703125,1869800.0,50.470001220703125,35.434143515915146,-1.80999755859375,22.380011648575778,-1.2182351634644775,-1.1292262923109369,-122.96700578272005
2014-09-29,49.75,49.290000915527344,49.310001373291016,49.369998931884766,1915900.0,49.369998931884766,31.47104328080313,-3.2900009155273438,23.170708689904025,-1.3161141935772278,-1.166603872564195,-148.34169558809526
2014-09-30,49.4900016784668,48.95000076293945,49.27000045776367,49.18000030517578,2879400.0,49.18000030517578,30.829651646830307,-4.560001373291016,24.09333181002586,-1.392958176638622,-1.2118747333790805,-129.14335296591224
2014-10-01,49.27000045776367,48.5099983215332,49.09000015258789,48.630001068115234,2885200.0,48.630001068115234,28.987923339368788,-4.180000305175781,25.189020577425335,-1.4811639922312807,-1.2657325851495205,-123.65226010716765
2014-10-02,49.119998931884766,48.130001068115234,48.880001068115234,48.9900016784668,3024900.0,48.9900016784668,31.857392281568075,-4.1399993896484375,26.40728746456168,-1.5046737535680634,-1.313520818833229,-108.10093318369604
2014-10-03,47.7599983215332,46.83000183105469,47.72999954223633,47.16999816894531,5175400.0,47.16999816894531,26.11261330454945,-4.510002136230469,28.141074282099567,-1.6511312681548063,-1.3810429086975444,-153.21785358702653
2014-10-06,56.81999969482422,47.869998931884766,48.279998779296875,51.470001220703125,19088900.0,51.470001220703125,49.35133832416743,1.3000030517578125,28.13939468401966,-1.4040406869283544,-1.3856424643437064,74.22607421874996
2014-10-07,50.91999816894531,48.540000915527344,50.779998779296875,49.380001068115234,12196900.0,49.380001068115234,42.37518750761042,-1.5499992370605469,28.13783505723117,-1.3611743954396758,-1.3807488505629002,-36.16708749611894
2014-10-08,50.0099983215332,47.939998626708984,48.58000183105469,49.81999969482422,7311900.0,49.81999969482422,44.16462307513297,-1.9399986267089844,27.783016415341873,-1.2769781296590565,-1.3599947063821314,-45.63370770052595
2014-10-09,49.93000030517578,48.63999938964844,49.88999938964844,48.95000076293945,4669000.0,48.95000076293945,41.42541224043661,-1.6599998474121094,27.453541962158948,-1.2658615612387294,-1.341168077353451,-42.852933994951194
2014-10-10,48.650001525878906,47.5,47.97999954223633,47.75,5052700.0,47.75,37.93086316101293,-2.720001220703125,26.457705241110425,-1.3384527828961623,-1.3406250184619932,-106.28927913711502
2014-10-13,50.560001373291016,49.439998626708984,49.4900016784668,49.619998931884766,4988000.0,49.619998931884766,45.62823173316299,0.25,26.29873087226913,-1.230899520022767,-1.318679918774148,19.668664296685563
2014-10-14,51.619998931884766,50.380001068115234,50.54999923706055,50.790000915527344,4300700.0,50.790000915527344,49.82115718636877,1.6100006103515625,26.524382982136935,-1.0392733065975008,-1.2627985963388186,103.83659452498685
2014-10-15,50.470001220703125,48.880001068115234,49.5,50.150001525878906,6169600.0,50.150001525878906,47.6562408819783,1.5200004577636719,25.854421737530952,-0.9283493208192013,-1.1959087412348952,28.707006531854155
2014-10-16,50.31999969482422,48.65999984741211,48.7599983215332,49.79999923706055,5618000.0,49.79999923706055,46.467058437486735,0.80999755859375,25.108471912229106,-0.8587839952197953,-1.1284837920318753,15.409527886753978
2014-10-17,50.310001373291016,49.58000183105469,49.880001068115234,49.93000030517578,3704400.0,49.93000030517578,46.99610899785428,2.7600021362304688,24.415804217305965,-0.7841240794706721,-1.0596118495196347,40.34225546660959
2014-10-20,50.33000183105469,49.72999954223633,50.119998931884766,50.20000076293945,1596300.0,50.20000076293945,48.14238931982862,-1.2700004577636719,23.782026654408135,-0.6951554584841304,-0.9867205713125339,46.07439629272743
2014-10-21,51.16999816894531,50.68000030517578,50.709999084472656,50.88999938964844,1899600.0,50.88999938964844,51.05548990148632,1.5099983215332031,23.59065423975648,-0.562486073432602,-0.9018736717365475,97.30220197209611
2014-10-22,50.06999969482422,49.349998474121094,49.93000030517578,49.439998626708984,2778600.0,49.439998626708984,45.296900064842454,-0.3800010681152344,22.53995293563866,-0.5678023018639493,-0.8350593977620279,-8.527680256909973
2014-10-23,49.470001220703125,49.0099983215332,49.290000915527344,49.15999984741211,1925700.0,49.15999984741211,44.25878433862464,0.20999908447265625,21.354059359677574,-0.5878328415547713,-0.7856140865205765,-65.43808147643968
2014-10-24,49.150001525878906,48.45000076293945,48.650001525878906,49.040000915527344,2595300.0,49.040000915527344,43.7955368552745,1.2900009155273438,19.906638702094916,-0.6063998989380508,-0.7497712490040713,-93.6046577075927
2014-10-27,48.560001373291016,47.90999984741211,48.040000915527344,48.40999984741211,2141200.0,48.40999984741211,41.34859880959061,-1.2099990844726562,18.734404261676936,-0.6642926940715981,-0.7326755380175767,-130.47342302709487
2014-10-28,49.36000061035156,48.90999984741211,49.16999816894531,49.27000045776367,1791800.0,49.27000045776367,45.80035828620843,-1.5200004577636719,17.64545803278869,-0.633475972691528,-0.712835624952367,-36.81355289675606
2014-10-29,49.279998779296875,47.65999984741211,49.18000030517578,47.9900016784668,2427300.0,47.9900016784668,40.832647346762364,-2.1599998474121094,16.889673894116218,-0.7042208830904713,-0.7111126765799878,-108.63259703135843
2014-10-30,47.68000030517578,46.81999969482422,47.209999084472656,47.33000183105469,3304800.0,47.33000183105469,38.51304136032416,-2.4699974060058594,16.64411217338984,-0.8042720584605121,-0.7297445529560926,-185.83031416401855
2014-10-31,48.16999816894531,46.869998931884766,47.119998931884766,47.970001220703125,2874800.0,47.970001220703125,41.95639381034164,-1.9599990844726562,16.08069051853779,-0.822440155562397,-0.7482836734773535,-123.26356965390656
2014-11-03,48.099998474121094,47.439998626708984,48.0099983215332,47.650001525878906,1902300.0,47.650001525878906,40.728250878945666,-2.549999237060547,15.557513267603744,-0.8528289234707955,-0.7691927234760418,-100.58044235869035
2014-11-04,47.720001220703125,47.15999984741211,47.720001220703125,47.4900016784668,2325100.0,47.4900016784668,40.09626214529807,-3.3999977111816406,15.245699909190849,-0.8796824596772552,-0.7912906707162846,-101.7572992481145
2014-11-05,48.119998931884766,47.290000915527344,47.59000015258789,47.630001068115234,2514400.0,47.630001068115234,40.959547770872845,-1.80999755859375,14.642822773309673,-0.8795286411812739,-0.8089382648092824,-73.19253799090869
2014-11-06,47.4900016784668,46.95000076293945,47.33000183105469,47.119998931884766,2289900.0,47.119998931884766,38.767744081755765,-2.0400009155273438,14.315028625997465,-0.9100689407919091,-0.8291644000058078,-94.22148036517848
2014-11-07,48.68000030517578,47.95000076293945,48.0,48.369998931884766,2559900.0,48.369998931884766,46.346031181150636,-0.6700019836425781,13.487224925370077,-0.8239102702214183,-0.8281135740489299,-6.235614795074574
2014-11-10,48.54999923706055,47.79999923706055,48.5,48.029998779296875,1875400.0,48.029998779296875,44.72462694509746,-0.3800010681152344,12.604682131633519,-0.774140266758998,-0.8173189125909436,-9.06432047936611
2014-11-11,47.779998779296875,47.04999923706055,47.15999984741211,47.689998626708984,3168500.0,47.689998626708984,43.10076748107609,-1.5800018310546875,12.180582618699592,-0.7534470822953452,-0.804544546531824,-65.98566178442697
