Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-08-08,36.279998779296875,34.59000015258789,35.5099983215332,36.2400016784668,13959300.0,36.2400016784668,40.865739052615346,-1.8199996948242188,19.275437982361694,-0.5579897670134955,-0.3993902887200589,-136.04481598187758
2014-08-11,37.25,36.33000183105469,37.0,36.689998626708984,10172900.0,36.689998626708984,44.57351718579819,-1.5,18.838663163892498,-0.5321069981836288,-0.4259336306127729,-43.23611568537891
2014-08-12,36.81999969482422,36.22999954223633,36.7400016784668,36.5099983215332,6490000.0,36.5099983215332,43.401253807927155,-1.1700019836425781,18.526507872461515,-0.5201235768844086,-0.4447716198671,-51.322164508331966
2014-08-13,37.5,36.56999969482422,36.689998626708984,37.27000045776367,7328900.0,37.27000045776367,49.446646518943666,-0.5699996948242188,17.42445113773442,-0.44418057124544674,-0.4446534101427694,6.229193880170266
2014-08-14,38.41999816894531,36.2400016784668,37.38999938964844,38.400001525878906,9026000.0,38.400001525878906,56.8299247916633,0.94000244140625,16.88965490454822,-0.2894766432029314,-0.4136180567548018,66.0468709116118
2014-08-15,38.630001068115234,37.810001373291016,38.52000045776367,38.529998779296875,10294100.0,38.529998779296875,57.59716988029504,0.9499969482421875,16.586972775689407,-0.15460083157840643,-0.3618146117195227,124.86156821835466
2014-08-18,39.779998779296875,38.810001373291016,38.91999816894531,39.5099983215332,9095000.0,39.5099983215332,62.943890723377784,2.229999542236328,17.24761550613501,0.031009535104423946,-0.2832497823547334,191.5431231153553
2014-08-19,39.900001525878906,39.34000015258789,39.72999954223633,39.540000915527344,7092700.0,39.540000915527344,63.09730591062546,3.3100013732910156,17.94942422214553,0.17847074686851983,-0.19090567651008278,172.37177322366577
2014-08-20,40.619998931884766,39.599998474121094,39.619998931884766,40.52000045776367,9484200.0,40.52000045776367,67.78838530081318,4.5,19.107862201177365,0.3701457822823855,-0.07869538475158913,163.36100030970644
2014-08-21,40.77000045776367,39.880001068115234,40.61000061035156,39.90999984741211,8285700.0,39.90999984741211,62.46553498293639,4.299999237060547,20.283998705247484,0.4674393279229605,0.030531557783320798,124.20853285723243
2014-08-22,40.599998474121094,39.90999984741211,39.95000076293945,40.40999984741211,6735700.0,40.40999984741211,64.89851673265863,4.1699981689453125,21.376125459026884,0.5782255607989342,0.14007035838644347,105.05357478740922
2014-08-25,40.77000045776367,40.22999954223633,40.709999084472656,40.52000045776367,5645700.0,40.52000045776367,65.42943163363586,3.8300018310546875,22.51591832035734,0.6672094037833816,0.24549816746583109,95.74879977546672
2014-08-26,40.70000076293945,39.880001068115234,40.54999923706055,39.900001525878906,7258900.0,39.900001525878906,59.9276050465269,3.390003204345703,23.01424558214512,0.6798639596603522,0.3323713259047353,71.14816831552287
2014-08-27,40.33000183105469,39.849998474121094,40.04999923706055,40.15999984741211,7529000.0,40.15999984741211,61.39368087214484,2.8899993896484375,23.428483640921183,0.7027713671545257,0.40645133415469337,60.71906532093783
2014-08-28,40.130001068115234,39.54999923706055,39.90999984741211,39.88999938964844,5722800.0,39.88999938964844,58.9804554329468,1.4899978637695312,23.32143051570836,0.6911714776243159,0.4633953628486179,42.335338683883585
2014-08-29,40.04999923706055,39.29999923706055,40.0,39.58000183105469,6721900.0,39.58000183105469,56.24675962574117,1.0500030517578125,22.823448420138085,0.6494774970775126,0.5006117896943968,24.275807562193933
2014-09-02,40.970001220703125,39.75,39.79999923706055,40.93000030517578,11664100.0,40.93000030517578,64.05924102620921,1.4200019836425781,23.27834753570079,0.7171020060140023,0.5439098329583179,82.19234041047936
2014-09-03,39.79999923706055,38.369998931884766,39.4900016784668,38.81999969482422,24332900.0,38.81999969482422,49.25560448201779,-0.720001220703125,21.86698165540053,0.5935929314944417,0.5538464526655427,-71.35015221799816
2014-09-04,39.5,38.81999969482422,39.220001220703125,39.290000915527344,12810300.0,39.290000915527344,51.92089228866804,-1.2299995422363281,20.556427623693143,0.5275549456278625,0.5485881512580066,-75.76714931993487
2014-09-05,39.61000061035156,38.720001220703125,39.279998779296875,39.220001220703125,10321800.0,39.220001220703125,51.48714508851682,-0.6899986267089844,19.463801336890413,0.46421973949995277,0.5317144689063958,-99.88791389880534
2014-09-08,39.79999923706055,39.02000045776367,39.41999816894531,39.040000915527344,9095800.0,39.040000915527344,50.32295879154775,-1.3699989318847656,18.668919881997283,0.3949488871122071,0.5043613525475581,-82.36534463408488
2014-09-09,39.43000030517578,38.290000915527344,38.83000183105469,38.81999969482422,9508600.0,38.81999969482422,48.868539702672706,-1.7000007629394531,17.656430068253385,0.3186260548194184,0.4672142930019302,-122.82328857849949
2014-09-10,39.54999923706055,38.70000076293945,38.959999084472656,39.54999923706055,9198600.0,39.54999923706055,53.654940104460614,-0.3500022888183594,16.562999689771026,0.3134314795568116,0.43645773031290647,-58.57848078527637
2014-09-11,39.9900016784668,39.150001525878906,39.70000076293945,39.560001373291016,9353400.0,39.560001373291016,53.71886642068676,-0.5999984741210938,15.760493760876772,0.30658767812948184,0.41048371987622156,-15.105876056526057
2014-09-12,39.959999084472656,39.29999923706055,39.43000030517578,39.689998626708984,8266700.0,39.689998626708984,54.59546657520621,-0.20000076293945312,15.015309684046391,0.3081020000402219,0.3900073759090216,2.936190547114086
2014-09-15,39.849998474121094,39.150001525878906,39.63999938964844,39.20000076293945,6750500.0,39.20000076293945,50.6975776636491,-0.3800010681152344,14.106684684620728,0.26668915200530563,0.36534373112827845,-26.426042483896687
2014-09-16,39.599998474121094,38.599998474121094,39.13999938964844,39.52000045776367,7581500.0,39.52000045776367,53.05481851602543,-1.4099998474121094,13.681259968421001,0.25673103701230815,0.34362119230508437,-46.57665948815601
2014-09-17,39.90999984741211,38.7599983215332,39.52000045776367,38.939998626708984,10551900.0,38.939998626708984,48.52609765067078,0.11999893188476562,12.835367998487786,0.19973543290787887,0.3148440404256433,-46.975247527386855
2014-09-18,39.54999923706055,39.0,39.11000061035156,39.439998626708984,6511400.0,39.439998626708984,52.30567106504201,0.14999771118164062,12.049896883549804,0.1926906099439165,0.29041335432929793,-13.145695667103038
2014-09-19,39.68000030517578,38.63999938964844,39.619998931884766,38.63999938964844,10491000.0,38.63999938964844,46.43118700765729,-0.5800018310546875,11.831499338411604,0.12115765440955784,0.2565622143453499,-89.6356205702854
2014-09-22,38.779998779296875,37.849998474121094,38.63999938964844,37.95000076293945,8181900.0,37.95000076293945,42.04507772883376,-1.0900001525878906,12.583762200020585,0.008689976525118936,0.20698776678130373,-275.8494710667103
2014-09-23,38.189998626708984,37.06999969482422,37.720001220703125,37.70000076293945,11913900.0,37.70000076293945,40.55042089099437,-1.1199989318847656,14.031550772372489,-0.09946777653562577,0.14569665811791782,-253.82133176733953
2014-09-24,38.02000045776367,37.459999084472656,37.779998779296875,37.65999984741211,11253000.0,37.65999984741211,40.303541888772045,-1.8899993896484375,15.375925875270687,-0.18626417716333776,0.0793044910616667,-169.10075658156478
2014-09-25,37.4900016784668,36.439998626708984,37.40999984741211,36.65999984741211,14536800.0,36.65999984741211,34.627734847044614,-2.9000015258789062,17.43994021446759,-0.3319164662344747,-0.0029397003975615843,-189.20675622616324
2014-09-26,36.72999954223633,36.130001068115234,36.400001525878906,36.52000045776367,15665300.0,36.52000045776367,33.90779731835854,-3.1699981689453125,19.566406791201086,-0.4534170261768651,-0.09303516555342228,-163.3787816732845
2014-09-29,36.349998474121094,35.7400016784668,36.040000915527344,36.0,9684100.0,36.0,31.304411468917127,-3.200000762939453,21.792387959217784,-0.5849241449712679,-0.1914129614369914,-147.90324521316236
2014-09-30,36.529998779296875,35.18000030517578,36.0099983215332,36.150001525878906,15101800.0,36.150001525878906,32.904733837976906,-3.3699989318847656,24.188299342734474,-0.669325051991116,-0.28699537954781634,-124.26122492837968
2014-10-01,35.38999938964844,34.290000915527344,35.349998474121094,34.900001525878906,24756500.0,34.900001525878906,27.215064640555326,-4.039997100830078,26.853046934083757,-0.8275385825395247,-0.39510402014615803,-149.78042249453446
2014-10-02,35.9900016784668,34.41999816894531,35.33000183105469,35.279998779296875,19361100.0,35.279998779296875,31.114583722095198,-4.159999847412109,28.277611409638546,-0.9117512420123219,-0.49843346451939086,-110.14045937204749
2014-10-03,37.13999938964844,35.959999084472656,35.970001220703125,36.95000076293945,15957100.0,36.95000076293945,45.04842621189487,-1.6899986267089844,27.94217657614447,-0.8341199623683835,-0.5655707640891894,-32.28558333140452
2014-10-06,37.31999969482422,36.06999969482422,37.31999969482422,36.11000061035156,11973500.0,36.11000061035156,40.59990479123116,-1.8400001525878906,27.40149828369771,-0.8308006533111296,-0.6186167419335774,-34.49413698711425
2014-10-07,35.81999969482422,35.029998779296875,35.650001525878906,35.27000045776367,16028000.0,35.27000045776367,36.69729768456351,-2.4300003051757812,27.690540373350025,-0.8857408005147533,-0.6720415536498126,-89.54080742710116
2014-10-08,35.7400016784668,33.91999816894531,35.68000030517578,34.810001373291016,25258700.0,34.810001373291016,34.72859851019036,-2.8499984741210938,28.633858221497764,-0.955386246794447,-0.7287104922787394,-114.05453753079516
2014-10-09,35.939998626708984,33.61000061035156,35.5099983215332,33.709999084472656,28211700.0,33.709999084472656,30.513066130822914,-2.950000762939453,29.677839990837104,-1.086813645160973,-0.8003311228551862,-123.98043898901638
2014-10-10,34.119998931884766,32.709999084472656,33.810001373291016,32.90999984741211,24808300.0,32.90999984741211,27.864019491537366,-3.6100006103515625,31.095903518337934,-1.2412160913371721,-0.8885081165515833,-170.49421047051518
2014-10-13,33.310001373291016,30.1200008392334,33.29999923706055,30.899999618530273,41248000.0,30.899999618530273,22.563667980537332,-5.100000381469727,33.33339891666613,-1.5083836547041187,-1.0124832241820905,-219.72757776593988
2014-10-14,33.27000045776367,31.280000686645508,31.709999084472656,32.790000915527344,27229100.0,32.790000915527344,35.07065278834652,-3.3600006103515625,35.41107321511373,-1.5497440791803996,-1.1199353951817523,-135.08769737309163
2014-10-15,33.5,30.43000030517578,31.079999923706055,32.380001068115234,37245100.0,32.380001068115234,33.79546950852091,-2.520000457763672,37.57816156886958,-1.5971946094989065,-1.2153872380451831,-123.39544841221026
2014-10-16,34.119998931884766,31.25,31.299999237060547,33.31999969482422,29696600.0,33.31999969482422,39.249376263700626,-1.9599990844726562,38.82010239325855,-1.5411836575095634,-1.2805465219380592,-71.38626998118431
2014-10-17,35.13999938964844,34.150001525878906,34.56999969482422,34.38999938964844,21497300.0,34.38999938964844,44.82161950713907,-2.5600013732910156,38.829188150252364,-1.3943809854805451,-1.3033134146465564,11.597554569787594
2014-10-20,36.130001068115234,35.0099983215332,35.5099983215332,36.040000915527344,19943900.0,36.040000915527344,52.11551477993386,-0.06999969482421875,37.86988100872542,-1.1318502120488887,-1.2690207741270227,70.39701054797128
2014-10-21,37.59000015258789,36.70000076293945,36.77000045776367,37.47999954223633,21351600.0,37.47999954223633,57.407147741773855,2.2099990844726562,35.7780046997813,-0.7983934454114205,-1.1748953083839022,125.60376284184599
2014-10-22,37.86000061035156,37.25,37.65999984741211,37.29999923706055,16448900.0,37.29999923706055,56.565668014937934,2.4899978637695312,33.63380576433556,-0.5423986418159004,-1.0483959750703018,116.30227258281874
2014-10-23,38.959999084472656,37.45000076293945,37.619998931884766,37.91999816894531,25662000.0,37.91999816894531,58.805518904464094,4.209999084472656,31.593820839954414,-0.28619312714693734,-0.8959554054856289,130.23146596533365
2014-10-24,39.4900016784668,37.959999084472656,37.9900016784668,39.439998626708984,19537200.0,39.439998626708984,63.74209792886455,6.529998779296875,30.041746793502487,0.03905274709789097,-0.708953774968925,140.9421604073878
2014-10-27,40.099998474121094,39.20000076293945,39.380001068115234,39.75,18958800.0,39.75,64.6719446655189,8.850000381469727,28.979561812439382,0.3181594219727799,-0.503531135580584,131.18256924630018
2014-10-28,40.150001525878906,39.470001220703125,40.06999969482422,39.84000015258789,13212200.0,39.84000015258789,64.95295636422937,7.049999237060547,28.024574360034276,0.540386493696893,-0.2947476097250886,110.14172417082051
2014-10-29,39.83000183105469,38.849998474121094,39.720001220703125,39.58000183105469,13198100.0,39.58000183105469,63.384403860411076,7.200000762939453,26.60451358206996,0.687597165339092,-0.0982786547122525,84.82740124389768
2014-10-30,39.81999969482422,38.83000183105469,39.63999938964844,39.13999938964844,14630500.0,39.13999938964844,60.712342938792474,5.819999694824219,25.268597795722492,0.7599973866521239,0.07337655356062278,70.95841319226719
2014-10-31,40.400001525878906,39.540000915527344,39.93000030517578,40.22999954223633,14619000.0,40.22999954223633,64.68416332904489,5.840000152587891,24.457941419470043,0.8950118470137625,0.23770361225125072,83.42916497406036
2014-11-03,40.7400016784668,40.22999954223633,40.279998779296875,40.61000061035156,10764800.0,40.61000061035156,65.97558216313976,4.569999694824219,23.948766494849934,1.0209063174371877,0.39434415328843814,90.13326779858119
2014-11-04,42.86000061035156,41.5,41.5,42.31999969482422,19149900.0,42.31999969482422,71.09746155554508,4.840000152587891,24.716715615178337,1.2443175096364172,0.564338824558034,134.43050817694325
2014-11-05,42.779998779296875,41.47999954223633,42.779998779296875,41.869998931884766,13025000.0,41.869998931884766,68.1884109899891,4.569999694824219,25.409315381484753,1.3692770152031883,0.7253264626870648,125.32317969887161
2014-11-06,43.61000061035156,42.08000183105469,42.119998931884766,42.900001525878906,16694400.0,42.900001525878906,71.10289247613724,4.980003356933594,26.4596780136078,1.5337409143538636,0.8870093530204246,148.04593872268114
2014-11-07,43.0,42.41999816894531,42.95000076293945,42.689998626708984,10192800.0,42.689998626708984,69.70077247505706,3.25,27.435014743436344,1.6283634996309573,1.035280182342531,121.8069733041929
2014-11-10,43.400001525878906,42.0099983215332,42.290000915527344,43.369998931884766,11142000.0,43.369998931884766,71.65023915408509,3.6199989318847656,27.86592087726549,1.738186193356313,1.1758613845452874,108.85768184466939
2014-11-11,44.279998779296875,43.5099983215332,43.56999969482422,43.84000015258789,11653700.0,43.84000015258789,72.9459016452931,4.0,28.73564349185052,1.8419141995692385,1.3090719475500776,123.38350840762597
2014-11-12,43.790000915527344,42.900001525878906,43.400001525878906,43.400001525878906,9505800.0,43.400001525878906,69.73285555739103,3.8199996948242188,28.85606152596009,1.8670924997470877,1.4206760579894797,87.86116060530716
2014-11-13,44.40999984741211,43.459999084472656,43.58000183105469,44.08000183105469,11268900.0,44.08000183105469,71.80016325822388,4.94000244140625,29.3154536221917,1.9197867193905083,1.5204981902696855,100.18645719833616
2014-11-14,44.13999938964844,43.54999923706055,43.939998626708984,43.75,7982200.0,43.75,69.32548625286049,3.520000457763672,29.74203199726391,1.9128685206863736,1.598972256353023,84.00125862178352
2014-11-17,44.189998626708984,43.380001068115234,43.65999984741211,43.43000030517578,7967400.0,43.43000030517578,66.91698244270914,2.8199996948242188,29.927907077284885,1.860122166893035,1.6512022384610254,71.03798299222562
2014-11-18,45.209999084472656,43.529998779296875,43.529998779296875,44.790000915527344,12945300.0,44.790000915527344,71.45583413266576,2.470001220703125,30.69611921493758,1.9060887797964696,1.7021795467281142,104.93436002305579
2014-11-19,44.95000076293945,43.86000061035156,44.33000183105469,44.45000076293945,9762100.0,44.45000076293945,68.9104651353282,2.5800018310546875,31.40945905704365,1.893258179103583,1.740395273203208,97.52687287748469
2014-11-20,44.63999938964844,43.70000076293945,44.0,43.959999084472656,9076900.0,43.959999084472656,65.30026609122855,1.05999755859375,31.85147230669239,1.8225416694054957,1.7568245524436654,68.69381378755254
2014-11-21,44.290000915527344,42.90999984741211,44.16999816894531,43.09000015258789,14747000.0,43.09000015258789,59.35452947213437,0.40000152587890625,31.235504213335247,1.6769656667349295,1.7408527753019183,0.7049699691339018
2014-11-24,44.06999969482422,43.150001525878906,43.470001220703125,43.5099983215332,10597800.0,43.5099983215332,61.19161609577763,0.1399993896484375,30.66353384093219,1.5773038015757308,1.7081429805566808,7.009373532208338
2014-11-25,44.33000183105469,43.310001373291016,43.56999969482422,44.08000183105469,11304900.0,44.08000183105469,63.596402975055625,0.24000167846679688,30.342629691403054,1.526716537021656,1.671857691849676,38.78604135046101
2014-11-26,44.41999816894531,44.040000915527344,44.22999954223633,44.2400016784668,8587400.0,44.2400016784668,64.2657667813849,0.8400001525878906,30.118940793976268,1.4824476818281553,1.633975689845372,79.3701617052033
2014-11-28,47.189998626708984,46.08000183105469,46.38999938964844,46.66999816894531,16204600.0,46.66999816894531,72.5277296714127,2.589996337890625,31.566263670341268,1.6247159890300793,1.6321237496823133,325.49865487591666
2014-12-01,46.72999954223633,44.849998474121094,46.54999923706055,45.619998931884766,14652000.0,45.619998931884766,65.48254556373683,1.8699989318847656,31.491116210866682,1.6339038576531948,1.6324797712764896,159.90278603301152
2014-12-02,46.279998779296875,44.04999923706055,44.93000030517578,44.66999816894531,18329400.0,44.66999816894531,59.82068345401594,1.2399978637695312,30.63173928944953,1.5466988065946126,1.615323578340114,67.56318132131791
2014-12-03,45.5,43.900001525878906,45.13999938964844,44.75,11034800.0,44.75,60.13329479942784,-0.04000091552734375,29.690268598143867,1.4671314761161085,1.585685157895313,31.352789026094666
2014-12-04,46.939998626708984,45.54999923706055,46.06999969482422,46.41999816894531,14723100.0,46.41999816894531,66.06815410297816,1.9699974060058594,29.689271796406665,1.5212921796614438,1.5728065622485392,146.0055806278996
2014-12-05,47.630001068115234,46.779998779296875,46.86000061035156,47.279998779296875,15045100.0,47.279998779296875,68.65590939221352,3.3199996948242188,30.044968107534014,1.614993153582148,1.5812438805152609,165.0435049105426
2014-12-08,47.66999816894531,46.709999084472656,47.060001373291016,47.34000015258789,14718700.0,47.34000015258789,68.83449113449984,4.25,30.30122055871061,1.674787551491022,1.599952614710413,129.88514013583375
2014-12-09,46.36000061035156,45.209999084472656,45.939998626708984,46.33000183105469,14027400.0,46.33000183105469,62.39064714934055,2.8200035095214844,29.09948194034223,1.6219794495424296,1.6043579816768163,45.689147158012624
2014-12-10,47.34000015258789,46.06999969482422,46.88999938964844,46.220001220703125,15790800.0,46.220001220703125,61.71304463318936,2.1399993896484375,28.576513551920723,1.5533465067393593,1.594155686689325,67.78447731514669
2014-12-11,48.54999923706055,46.650001525878906,46.650001525878906,48.33000183105469,19911400.0,48.33000183105469,68.72877095971232,4.090000152587891,28.723024633125863,1.6501914406198281,1.6053628374754256,120.11834267778144
2014-12-12,49.619998931884766,47.650001525878906,49.619998931884766,47.68000030517578,15141600.0,47.68000030517578,64.79012363581485,1.0100021362304688,29.341023254947405,1.6554095270301943,1.6153721753863794,129.87904060290793
2014-12-15,48.27000045776367,46.709999084472656,47.72999954223633,47.79999923706055,12391100.0,47.79999923706055,65.1867673327289,2.1800003051757812,29.088031058681953,1.6502052699005745,1.6223387942892185,80.86018346295914
2014-12-16,48.0,45.34000015258789,47.900001525878906,45.380001068115234,19653600.0,45.380001068115234,52.37326039342497,0.7100028991699219,27.80350406523985,1.4342738154255983,1.5847257985164944,-11.32959212175692
2014-12-17,46.40999984741211,44.29999923706055,45.52000045776367,46.16999816894531,17268400.0,46.16999816894531,55.451727880729166,1.4199981689453125,25.918947314560395,1.311771460955292,1.530134931004254,-68.92149491519034
2014-12-18,46.95000076293945,45.68000030517578,46.400001525878906,46.77000045776367,12578400.0,46.77000045776367,57.68865895534845,0.3500022888183594,24.496269637153894,1.2487083007380804,1.4738496049510192,-1.6351014922649851
2014-12-19,47.75,46.45000076293945,46.470001220703125,47.380001068115234,13059600.0,47.380001068115234,59.89360232765299,0.10000228881835938,23.638710511063486,1.2337305652029187,1.4258257970013992,47.86718312683196
2014-12-22,48.68000030517578,47.29999923706055,47.779998779296875,47.40999984741211,8206700.0,47.40999984741211,60.003988666488816,0.06999969482421875,23.339640761707905,1.2103293295542912,1.3827265035119776,82.68231592572891
2014-12-23,47.77000045776367,46.38999938964844,47.720001220703125,47.130001068115234,6606300.0,47.130001068115234,58.38863640106812,0.7999992370605469,22.402026871346447,1.1558660163294903,1.33735440607548,13.683085838663349
2014-12-24,48.15999984741211,47.27000045776367,47.470001220703125,48.04999923706055,4296200.0,48.04999923706055,62.00771524636526,1.8299980163574219,21.752428943664714,1.1734132343589323,1.3045661717321706,78.35304535939207
2014-12-26,48.599998474121094,47.84000015258789,48.13999938964844,48.38999938964844,5303100.0,48.38999938964844,63.278814949866444,0.05999755859375,21.398117403606125,1.2009113434561414,1.2838352060769647,107.1754763645549
2014-12-29,48.869998931884766,47.43000030517578,48.0099983215332,48.779998779296875,6656700.0,48.779998779296875,64.73622740518582,1.0999984741210938,20.745685184640756,1.239880909091653,1.2750443466799024,97.38558379102284
2014-12-30,49.43000030517578,48.619998931884766,48.7400016784668,49.22999954223633,7318900.0,49.22999954223633,66.39360594141863,1.4300003051757812,20.47795629489023,1.2921804198486413,1.2784715613136501,139.0421978012674
2014-12-31,50.15999984741211,49.099998474121094,49.58000183105469,49.189998626708984,7772200.0,49.189998626708984,66.09622648141715,3.80999755859375,20.646769534202267,1.315239160999674,1.285825081250855,148.60287411102468
2015-01-02,50.0099983215332,48.709999084472656,49.91999816894531,49.18000030517578,8637300.0,49.18000030517578,66.01663255476026,3.0100021362304688,20.461934052538766,1.3175190589187764,1.2921638767844392,112.90829378051107
2015-01-05,49.47999954223633,47.810001373291016,49.459999084472656,48.36000061035156,10556500.0,48.36000061035156,59.670168770471285,1.5900001525878906,19.546399951641007,1.2388777604486876,1.281506653517289,55.74329303281026
2015-01-06,48.7400016784668,46.25,48.54999923706055,47.220001220703125,12880400.0,47.220001220703125,52.16238901904554,-0.15999984741210938,18.691305264766545,1.0722058201887847,1.2396464868515882,-25.72651618870946
2015-01-07,47.59000015258789,46.5099983215332,47.47999954223633,46.970001220703125,10516200.0,46.970001220703125,50.65711763453159,-0.4399986267089844,17.897288769811684,0.9094605015214725,1.173609289785565,-60.6241702685459
2015-01-08,48.31999969482422,47.2599983215332,47.47999954223633,48.189998626708984,10499300.0,48.189998626708984,57.15485990344327,1.05999755859375,16.625420554460472,0.8689109936256472,1.1126696305535815,-5.607508500653231
2015-01-09,48.5,46.790000915527344,48.33000183105469,46.880001068115234,8860800.0,46.880001068115234,49.601668142373434,-1.1699981689453125,15.768007483883219,0.7227380868265598,1.0346833218081772,-64.8744659895659
2015-01-12,46.970001220703125,45.54999923706055,46.720001220703125,46.060001373291016,11573400.0,46.060001373291016,45.54434417205346,-2.329998016357422,15.775706984874303,0.5345657416068121,0.9346598057679042,-160.79169528946204
2015-01-13,47.75,45.959999084472656,46.68000030517578,46.61000061035156,12499100.0,46.61000061035156,48.58235069404901,-2.1699981689453125,15.17024092921372,0.4249199317374064,0.8327118309618047,-93.7746751155195
2015-01-14,46.15999984741211,44.470001220703125,45.84000015258789,45.310001373291016,13115700.0,45.310001373291016,42.54118209480124,-3.9199981689453125,15.483012159175084,0.2304690597182244,0.7122632767130886,-174.91558385643694
2015-01-15,45.7599983215332,44.90999984741211,45.09000015258789,45.04999923706055,8532400.0,45.04999923706055,41.43151738878834,-4.1399993896484375,15.773442586996348,0.05475417123218307,0.5807614556169075,-140.41898256933138
2015-01-16,45.900001525878906,44.61000061035156,45.0,45.84000015258789,13020100.0,45.84000015258789,46.03737638007906,-3.3400001525878906,16.21513895241402,-0.02051815179865457,0.4605055341337951,-108.3748245421219
2015-01-20,49.290000915527344,46.90999984741211,47.0099983215332,49.16999816894531,21172700.0,49.16999816894531,60.23338739126849,0.80999755859375,15.814480253565122,0.18638249843417043,0.40568092699387015,58.63707968230425
2015-01-21,49.599998474121094,48.20000076293945,48.77000045776367,49.18000030517578,14918700.0,49.18000030517578,60.26719822931674,1.9599990844726562,15.606035248972322,0.3471580216100776,0.3939763459171116,89.33175099635368
2015-01-22,50.810001373291016,49.18000030517578,49.93000030517578,50.70000076293945,16033200.0,50.70000076293945,65.12055815832007,3.729999542236328,16.0173889568705,0.5904191315938832,0.4332649030524659,148.0039724229906
2015-01-23,51.060001373291016,50.060001373291016,50.349998474121094,50.560001373291016,8613600.0,50.560001373291016,64.3410005283324,2.3700027465820312,16.51829617178167,0.7631118546964899,0.4992342933812707,148.5763613209248
2015-01-26,50.83000183105469,49.95000076293945,50.22999954223633,50.150001525878906,9386200.0,50.150001525878906,62.000194639495575,3.270000457763672,16.896124697749872,0.8570094493030211,0.5707893245656208,117.6609717236394
2015-01-27,49.900001525878906,48.90999984741211,49.290000915527344,49.18000030517578,9786600.0,49.18000030517578,56.74068301109848,3.1199989318847656,16.447767375278612,0.8434304365961722,0.6253175469717311,63.73278683609184
2015-01-28,49.90999984741211,48.279998779296875,49.5,48.459999084472656,9575400.0,48.459999084472656,53.137400554339344,1.8499984741210938,15.584724402265554,0.765743871295733,0.6534028118365315,39.50173330950821
2015-01-29,50.349998474121094,48.20000076293945,48.66999816894531,50.209999084472656,9764600.0,50.209999084472656,59.816804616350275,4.899997711181641,15.06195357117483,0.8357530423988493,0.689872857948995,60.010066777758915
2015-01-30,49.79999923706055,47.0099983215332,49.33000183105469,47.310001373291016,17133900.0,47.310001373291016,47.68695930981334,2.2600021362304688,14.216833706221276,0.649740432628704,0.6818463728849368,-2.3042656176493708
2015-02-02,47.15999984741211,44.810001373291016,47.099998474121094,46.5099983215332,20909800.0,46.5099983215332,44.9773622826495,0.6699981689453125,14.638344443121042,0.4327817008152408,0.6320334384709976,-77.88961231570525
2015-02-03,46.22999954223633,44.93000030517578,45.0,46.0099983215332,17599000.0,46.0099983215332,43.32059124003801,-3.1599998474121094,15.029747270242254,0.2179817633452643,0.5492231034458509,-87.75421015951974
2015-02-04,47.45000076293945,46.43000030517578,46.54999923706055,46.959999084472656,12204300.0,46.959999084472656,47.29318298419077,-2.220001220703125,14.527385618369541,0.12299062803095495,0.4639766083628717,-49.31550667569284
2015-02-05,46.97999954223633,45.27000045776367,46.93000030517578,46.13999938964844,11306700.0,46.13999938964844,44.40043706476817,-4.560001373291016,14.676358395263538,-0.018247309799917844,0.36753182473031376,-89.86046883905291
2015-02-06,46.68000030517578,45.290000915527344,45.970001220703125,45.5099983215332,10884000.0,45.5099983215332,42.26163629497427,-5.0500030517578125,14.81469025952225,-0.17895236271021986,0.25823498724220706,-106.32523358787711
2015-02-09,44.880001068115234,43.709999084472656,44.5,44.45000076293945,14027000.0,44.45000076293945,38.869018589020754,-5.700000762939453,15.710747091140899,-0.38737974658519647,0.12911204047672634,-134.26022695134205
2015-02-10,45.7400016784668,44.7400016784668,45.130001068115234,45.31999969482422,11276400.0,45.31999969482422,42.91922376544976,-3.8600006103515625,15.90384625009405,-0.47686134626184895,0.007917363129011284,-84.41761454763073
2015-02-11,45.93000030517578,44.79999923706055,45.720001220703125,44.97999954223633,9619100.0,44.97999954223633,41.75491455906003,-3.479999542236328,15.944131600377096,-0.56865621463362,-0.10739735242351497,-75.33020468512004
2015-02-12,44.900001525878906,43.72999954223633,44.349998474121094,44.810001373291016,15764800.0,44.810001373291016,41.153774102049965,-5.399997711181641,16.52239437857376,-0.647655965842084,-0.21544907510722877,-94.44821486905347
2015-02-13,44.529998779296875,43.349998474121094,44.08000183105469,44.5,16355700.0,44.5,40.02222439142133,-2.8100013732910156,17.24115421591942,-0.7268991173267239,-0.3177390835511278,-101.46934381832179
2015-02-17,45.31999969482422,44.619998931884766,44.779998779296875,44.7599983215332,12153500.0,44.7599983215332,41.475647940868676,-1.75,17.27760873101367,-0.7599598500504854,-0.40618323685099933,-62.89432200352763
2015-02-18,45.45000076293945,44.650001525878906,45.150001525878906,45.27000045776367,9889600.0,45.27000045776367,44.32563722366201,-0.7399978637695312,17.208715511315727,-0.7365176913165215,-0.47225012774410374,-44.498578289871766
2015-02-19,47.38999938964844,45.84000015258789,46.86000061035156,45.91999816894531,14676200.0,45.91999816894531,47.81372516156136,-1.0400009155273438,16.177661496027444,-0.657906294364409,-0.5093813610681648,60.68008008083988
