Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18984700.0,48.619998931884766,38.54988743071027,-3.3199996948242188,33.91619424898431,-1.4784749221876154,-1.2608003893563606,-29.325480203421023
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,48.88999938964844,40.141665129213784,-1.8899993896484375,33.63432299859079,-1.409358391318193,-1.2905119897487272,-29.966434656743356
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,48.310001373291016,37.87218302007139,-2.0699996948242188,33.764628239088566,-1.385413846884127,-1.3094923611758071,-48.89681701691917
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,47.11000061035156,33.63512749475518,-2.9099998474121094,34.25476553901622,-1.4465922407741587,-1.3369123370954774,-76.31911986644948
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,47.619998931884766,36.86783496722328,-1.4300003051757812,34.859563963952894,-1.437355022408724,-1.3570008741581268,-78.73993728361741
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,46.95000076293945,34.49087479601984,-0.279998779296875,35.42116250139409,-1.4671849186774892,-1.3790376830619993,-84.55313471381217
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,47.720001220703125,39.33189350713068,0.1100006103515625,35.88338339363525,-1.4124113260331015,-1.3857124116562196,-56.949078873482385
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,48.880001068115234,45.8267757021105,1.6200027465820312,34.43795954195881,-1.2608660866915713,-1.36074314666329,83.71448546642937
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,48.400001525878906,43.74008521103859,0.6599998474121094,33.13688215218093,-1.1660557790474968,-1.3218056731401313,58.8694360225969
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,48.540000915527344,44.53339051315008,-1.029998779296875,31.998259644789407,-1.067317771558983,-1.2709080928239016,52.31539113696462
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25881500.0,49.13999938964844,47.9226062583375,0.5200004577636719,29.85810670383941,-0.9299326421545189,-1.202713002690025,117.05462706182773
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,49.209999084472656,48.31936465266386,0.31999969482421875,28.453982282484265,-0.8061131760293847,-1.1233930373578969,73.45346391355936
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,49.38999938964844,49.3871873148168,1.0799980163574219,26.569666754558316,-0.6855581491534508,-1.0358260597170077,109.20833847366863
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,49.68000030517578,51.13883172353367,2.5699996948242188,24.850113742760453,-0.5601596003720815,-0.9406927678480225,104.5395147406024
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,50.88999938964844,57.71459702413584,3.270000457763672,24.052004241112435,-0.3590051454387506,-0.8243552433661681,171.52391447090955
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,51.20000076293945,59.2285146668719,4.25,23.63884475637595,-0.17258482025194155,-0.6940011587433228,169.6212078103193
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,51.689998626708984,61.570538587934664,3.9699974060058594,23.503327599104995,0.014525917334744065,-0.5522957435277094,150.48121636250005
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17666800.0,51.41999816894531,59.540961127086646,2.539997100830078,23.377490238781967,0.13941861348749995,-0.41395287212466747,122.35188339943338
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,51.119998931884766,57.281587488883815,2.7199974060058594,23.192051088936704,0.21174863727770799,-0.2888125702441924,97.15093421635422
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,51.779998779296875,60.80535554162053,3.2399978637695312,22.126401372829243,0.3186539299293685,-0.1673192702094802,86.6423999077153
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,51.31999969482422,57.26014165117106,2.1800003051757812,21.1368694935866,0.362085170368843,-0.06143838209381555,66.93513489464561
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20250900.0,51.900001525878906,60.39560062123852,2.69000244140625,20.993443214177226,0.4382541211064819,0.03850011854624394,94.80334191174185
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,52.09000015258789,61.394727060395645,2.700000762939453,20.860261669011383,0.5080928861101199,0.13241867205901914,90.17987362036415
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,52.40999984741211,63.083909313321726,2.729999542236328,21.107572603711652,0.5825466761005416,0.22244427286732363,107.09085650597608
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,52.41999816894531,63.13818044400503,1.529998779296875,21.68688952307134,0.6350382958894158,0.3049630774717421,117.89063029288029
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,53.4900016784668,68.47887416615895,2.2900009155273438,22.76314815817356,0.7542837104905118,0.39482720407549604,158.2795331338478
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,53.72999954223633,69.54471043437232,2.0400009155273438,24.115194082430783,0.8582589080941716,0.48751354487923115,180.70444160582278
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14698100.0,53.66999816894531,68.91729457570854,2.25,25.04471438482334,0.9251537948647695,0.5750415948763388,143.27670220114408
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,53.560001373291016,67.7112707717377,2.44000244140625,25.74952046139666,0.9582465823409407,0.6516825923692592,109.66613924965822
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,53.060001373291016,62.368487863992804,1.2800025939941406,26.642820568987556,0.9333677510776468,0.7080196241109367,82.75909700093783
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,52.95000076293945,61.22393054976488,1.6300010681152344,27.16968119278829,0.8944641422697828,0.7453085277427058,44.959409301198804
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,29061300.0,51.22999954223633,46.77070982470374,-0.6700019836425781,25.351179976963117,0.7165827087343715,0.7395633639410389,-70.44668160595228
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,52.33000183105469,54.21489487145802,0.24000167846679688,24.16782541690251,0.6568001988475842,0.723010730922348,-26.99326616326881
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,54.08000183105469,63.06475838759273,1.6700019836425781,24.686446813523663,0.7420782871260556,0.7268242421630895,121.6177396324074
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,53.540000915527344,59.25845161620724,1.1200027465820312,24.930872359404514,0.7573578754260879,0.7329309688156892,77.02198210220291
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,53.689998626708984,59.98098556845115,0.1999969482421875,25.157838937722452,0.7726638332434348,0.7408775417012383,71.84139201394618
2015-03-17,53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13902900.0,53.84000015258789,60.730994372674516,0.1100006103515625,25.042038566373076,0.7878163283756479,0.7502652990361203,58.9758141828667
2015-03-18,53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18383700.0,53.720001220703125,59.76600925123877,0.0500030517578125,24.934509650120084,0.7811374131479596,0.7564397218584882,46.74431587142399
2015-03-19,53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000.0,52.380001068115234,50.177865084120384,-1.1800003051757812,23.570138127348446,0.660108194878255,0.7371734164624415,-64.06640084180452
2015-03-20,53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200.0,52.97999954223633,53.75530385530427,-0.0800018310546875,22.30322171334621,0.6056252589002185,0.7108637849499969,-46.09170954132824
2015-03-23,53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13148900.0,52.47999954223633,50.50102608184294,-0.470001220703125,21.126799328915563,0.5161514457105909,0.6719213171021157,-57.716206380373826
2015-03-24,52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700.0,51.939998626708984,47.17908455392808,0.7099990844726562,19.88606157374534,0.3970918159534449,0.6169554168723815,-104.09272213079146
2015-03-25,52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200.0,51.380001068115234,43.950363166580374,-0.9500007629394531,19.396278067634736,0.2546140464729518,0.5444871427924955,-130.96171583712663
2015-03-26,51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600.0,51.189998626708984,42.878165185929646,-2.890003204345703,19.77401116140974,0.12492768991339886,0.4605752522166762,-150.5288281807975
2015-03-27,51.4900016784668,50.720001220703125,51.4900016784668,51.0,16052400.0,51.0,41.78051915105869,-2.5400009155273438,20.08115493462134,0.006741307117437145,0.3698084631968284,-118.74223160543713
2015-03-30,52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200.0,51.63999938964844,46.727528663935075,-2.049999237060547,19.63731938903764,-0.034877603387414524,0.2888712498799798,-74.98749338024992
2015-03-31,51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900.0,51.52000045776367,45.939319501959794,-2.3199996948242188,19.381421451471905,-0.07666011070381273,0.2157649777632213,-78.54135357400827
2015-04-01,51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21577700.0,51.619998931884766,46.74548786839407,-2.1000022888183594,19.30341724497333,-0.10054498760923991,0.15250298468872903,-65.63116127495829
2015-04-02,52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900.0,51.86000061035156,48.72191861338314,-0.5200004577636719,18.744036205589207,-0.0989669653912486,0.1022089946727335,-30.100548531680108
2015-04-06,51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800.0,51.619998931884766,46.84945072948747,-1.3600006103515625,18.893601273261503,-0.11574822757232539,0.058617550223721726,-53.888706990130736
2015-04-07,51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700.0,51.52000045776367,46.05524526203197,-0.9599990844726562,19.032483121814348,-0.1355539582415446,0.019783248530668457,-37.90360171428514
2015-04-08,52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000.0,51.88999938964844,49.46860040497028,-0.049999237060546875,18.685715970619746,-0.12001090983213203,-0.008175583141891641,11.789572225295531
2015-04-09,52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400.0,52.130001068115234,51.607586816293264,0.75,18.36371790165333,-0.08732022906578862,-0.02400451232667104,38.7005349287061
2015-04-10,52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000.0,52.43000030517578,54.216423931879746,1.2400016784667969,17.299130968810527,-0.036781206944134226,-0.026559851250163677,116.35225396224605
2015-04-13,52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400.0,52.65999984741211,56.167427869063616,1.6599998474121094,16.221990310427163,0.021581593893046147,-0.01693156222152171,174.66337996980945
2015-04-14,53.0,52.380001068115234,52.93000030517578,52.72999954223633,13259700.0,52.72999954223633,56.77120330394024,1.0900001525878906,15.297411804326286,0.07264551215438786,0.0009838526536602027,151.42597657257713
2015-04-15,53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100.0,53.209999084472656,60.76245962018291,1.6899986267089844,15.001291471550896,0.15011554821099793,0.030810191765127753,167.1573345187252
2015-04-16,54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600.0,54.02000045776367,66.40017451189374,2.4000015258789062,15.992181476868907,0.27371622107387594,0.07939139762687739,211.15100534188417
2015-04-17,54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000.0,53.06999969482422,56.200935675412985,1.2099990844726562,15.581093461460133,0.29165154526388193,0.12184342715427829,109.93195773457617
2015-04-20,53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14730000.0,53.20000076293945,57.170440115845125,1.5800018310546875,15.199368875723414,0.31275022867819047,0.16002478745906074,85.39650572630738
2015-04-21,53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400.0,52.47999954223633,50.50280987936498,0.9599990844726562,14.502013288698715,0.26828043621247843,0.18167591720974427,24.95747478331261
2015-04-22,53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400.0,53.099998474121094,55.33365164539122,1.2099990844726562,13.854468815032922,0.27984070806390804,0.201308875380577,39.37642423679663
2015-04-23,53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600.0,53.220001220703125,56.22420759901113,1.0900001525878906,13.223724822897326,0.29528170188494585,0.22010344068145077,55.15060224245687
2015-04-24,53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500.0,52.900001525878906,53.17935091307488,0.470001220703125,12.63803397305713,0.2784872717942619,0.231780206904013,27.921923174218023
2015-04-27,53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000.0,52.79999923706055,52.22745936210844,0.1399993896484375,11.815714149616115,0.25417820783690814,0.23625980709059202,17.641116380852143
2015-04-28,53.099998474121094,52.25,52.66999816894531,53.02000045776367,14134500.0,53.02000045776367,54.17096148600224,0.29000091552734375,11.834785644640016,0.24978598208211622,0.23896504208889685,-29.939601530064905
2015-04-29,53.9900016784668,52.61000061035156,52.650001525878906,53.7599983215332,22542400.0,53.7599983215332,60.05716916411511,0.5499992370605469,11.462978924775033,0.3025293842891017,0.25167791052893784,86.78275628071617
2015-04-30,53.970001220703125,52.91999816894531,53.75,53.31999969482422,19420600.0,53.31999969482422,55.49322485018027,-0.7000007629394531,11.117729827757548,0.30530532879597416,0.2624033941823451,64.89371197854479
2015-05-01,53.84000015258789,53.310001373291016,53.63999938964844,53.7599983215332,13147600.0,53.7599983215332,58.86007407408786,0.6899986267089844,10.797141380527027,0.3391005566365948,0.27774282667319505,98.91649392172937
2015-05-04,54.2599983215332,53.7400016784668,53.849998474121094,54.16999816894531,15670100.0,54.16999816894531,61.762766756941076,0.9699974060058594,11.096923755091595,0.3944204459732461,0.30107835053320525,156.32842186426095
2015-05-05,54.29999923706055,53.25,53.9900016784668,53.349998474121094,20669100.0,53.349998474121094,53.615000749228074,0.8699989318847656,10.544302896675362,0.36785433864734074,0.31443354815603236,60.614438153804564
2015-05-06,53.900001525878906,52.349998474121094,53.560001373291016,52.81999969482422,19414800.0,52.81999969482422,49.105886653688614,-0.279998779296875,10.78218827242072,0.3005692597597971,0.3116606904767853,-49.33016333659654
2015-05-07,53.439998626708984,52.40999984741211,52.59000015258789,53.310001373291016,14954200.0,53.310001373291016,53.038274419534815,0.09000015258789062,11.003081835612837,0.28351619213574963,0.3060317908085782,-37.47757277101161
2015-05-08,54.11000061035156,53.29999923706055,53.54999923706055,54.02000045776367,17333500.0,54.02000045776367,58.09115858891513,1.1199989318847656,10.249731200807334,0.32356267646645165,0.30953796794015287,105.5774446185212
2015-05-11,54.15999984741211,53.79999923706055,53.91999816894531,53.970001220703125,13896800.0,53.970001220703125,57.62097639121006,1.1700019836425781,9.621383668809065,0.3472622600772226,0.3170828263675668,116.11484917797095
2015-05-12,53.97999954223633,53.22999954223633,53.66999816894531,53.7400016784668,13336900.0,53.7400016784668,55.399654595792015,0.720001220703125,9.623648867367834,0.343525363410663,0.32237133377618604,48.17746522589563
2015-05-13,54.36000061035156,53.47999954223633,53.720001220703125,54.20000076293945,15810400.0,54.20000076293945,58.81899606724954,0.44000244140625,9.055033955493005,0.373377860072452,0.3325726390354392,101.27032917676777
2015-05-14,54.72999954223633,54.33000183105469,54.43000030517578,54.599998474121094,14250800.0,54.599998474121094,61.57750880453447,1.279998779296875,8.804909079938284,0.4244201992598775,0.3509421510803269,167.0846974256609
2015-05-15,54.61000061035156,54.029998779296875,54.59000015258789,54.2400016784668,10377200.0,54.2400016784668,57.82339476509076,0.48000335693359375,8.219361195314761,0.4308562454170968,0.36692496994768087,108.24364980992942
2015-05-18,54.900001525878906,54.16999816894531,54.189998626708984,54.66999816894531,11717600.0,54.66999816894531,60.89043380543283,0.5,8.00050282380475,0.4652904033799601,0.3865980566341367,134.84744099943092
2015-05-19,55.369998931884766,54.75,54.790000915527344,55.33000183105469,18207400.0,55.33000183105469,65.08705944818031,1.9800033569335938,8.412982354818164,0.539616142312525,0.4172016737698144,179.48721405717063
2015-05-20,55.29999923706055,54.75,55.27000045776367,54.88999938964844,13954600.0,54.88999938964844,60.43147856997359,2.0699996948242188,8.795999062187763,0.5565991772920995,0.4450811744742714,129.06217156202914
2015-05-21,55.099998474121094,54.61000061035156,54.689998626708984,54.84000015258789,11799200.0,54.84000015258789,59.90709334366303,1.529998779296875,8.904267634801679,0.5595734202337468,0.4679796236261665,92.30932423562543
2015-05-22,55.33000183105469,54.68000030517578,54.779998779296875,54.970001220703125,12652000.0,54.970001220703125,60.85812950316433,0.9500007629394531,9.332203740511007,0.5658972180549569,0.48756314251192456,91.80163163688336
2015-05-26,54.84000015258789,54.0099983215332,54.75,54.2400016784668,16564500.0,54.2400016784668,53.223418492233385,0.2700004577636719,8.735613511692636,0.5061692076446889,0.49128435553847744,15.422030592860352
2015-05-27,54.97999954223633,54.20000076293945,54.34000015258789,54.869998931884766,13699400.0,54.869998931884766,58.107783323703146,1.1299972534179688,8.259147735075272,0.5038616389902728,0.4937998122288365,46.28565397777731
2015-05-28,54.81999969482422,54.220001220703125,54.81999969482422,54.54999923706055,13380900.0,54.54999923706055,54.96809940826872,0.34999847412109375,7.816715228216291,0.470784660668329,0.489196781916735,12.505997058108704
2015-05-29,54.4900016784668,53.869998931884766,54.459999084472656,54.08000183105469,13841400.0,54.08000183105469,50.64019583143854,-0.5199966430664062,7.697034358071145,0.4020119112399172,0.47175980778137144,-63.944816682596475
2015-06-01,55.04999923706055,54.439998626708984,54.68000030517578,54.45000076293945,18156300.0,54.45000076293945,53.728833717731504,0.20999908447265625,7.631113194711134,0.37306437948777926,0.452020722122653,24.668164553822876
2015-06-02,55.02000045776367,54.130001068115234,54.400001525878906,54.720001220703125,17765400.0,54.720001220703125,55.89756073790622,0.0500030517578125,7.117991941834952,0.3676717415037132,0.435150925998865,6.1897704873030515
2015-06-03,56.02000045776367,55.0099983215332,55.040000915527344,55.630001068115234,21240500.0,55.630001068115234,62.30948038737041,0.2999992370605469,7.94265827823149,0.4318493292983234,0.4344906066587567,199.2281234503178
2015-06-04,56.0,55.15999984741211,55.45000076293945,55.33000183105469,18517600.0,55.33000183105469,59.25114089917234,0.44000244140625,8.70841987631399,0.453277992228891,0.43824808377278357,142.3673492799665
2015-06-05,56.58000183105469,55.84000015258789,56.02000045776367,56.2400016784668,26500400.0,56.2400016784668,64.88191652566573,1.4000015258789062,10.07865040607937,0.5374938499625941,0.4580972370107457,209.88896674989553
2015-06-08,56.5,55.650001525878906,56.25,55.650001525878906,14961600.0,55.650001525878906,59.17278238741558,0.6800003051757812,10.999436972952465,0.5502841098043518,0.4765346115694669,130.5614241353919
2015-06-09,56.36000061035156,55.220001220703125,55.56999969482422,56.0,15193100.0,56.0,61.3456992438386,1.7599983215332031,11.101213266946605,0.5819540308660507,0.49761849542878367,99.2251899183486
2015-06-10,57.209999084472656,56.18000030517578,56.27000045776367,57.02000045776367,21275600.0,57.02000045776367,66.87825100826097,2.1500015258789062,12.161394911080299,0.6815022501990597,0.5343952463828389,159.60681348688524
2015-06-11,57.5,56.93000030517578,57.20000076293945,57.209999084472656,19187100.0,57.209999084472656,67.80269781549066,2.6599998474121094,13.429781605686445,0.7668860475313437,0.5808934066125399,155.7691694158347
2015-06-12,57.25,56.66999816894531,57.0099983215332,57.11000061035156,13860600.0,57.11000061035156,66.74678846866499,3.029998779296875,14.150329787311653,0.8170656566506125,0.6281278566201544,115.98268443384744
2015-06-15,56.939998626708984,56.11000061035156,56.619998931884766,56.650001525878906,17698400.0,56.650001525878906,61.96618526209646,2.200000762939453,13.914517337003366,0.8103737920237251,0.6645770437008685,70.6912537285607
2015-06-16,57.130001068115234,56.36000061035156,56.52000045776367,57.06999969482422,13563800.0,57.06999969482422,64.46849486173261,2.3499984741210938,13.925573560548008,0.82939997661056,0.6975416302828068,81.67982636830592
2015-06-17,57.150001525878906,56.380001068115234,57.06999969482422,56.540000915527344,17801900.0,56.540000915527344,59.17747108836249,0.9099998474121094,13.960871588439801,0.7925755749998018,0.7165484192262058,60.3385084803589
2015-06-18,56.880001068115234,55.97999954223633,56.65999984741211,56.7599983215332,18739300.0,56.7599983215332,60.62215071583803,1.4299964904785156,13.333740906099605,0.7722419984334437,0.7276871350676534,38.96292966439821
2015-06-19,56.810001373291016,56.16999816894531,56.5099983215332,56.22999954223633,18840500.0,56.22999954223633,55.5241966336978,-0.01000213623046875,12.751405272497994,0.7052315500864452,0.7231960180714118,15.955314798649749
2015-06-22,57.209999084472656,56.7599983215332,56.86000061035156,56.95000076293945,13011600.0,56.95000076293945,60.396568670485664,1.2999992370605469,12.790583405620808,0.7021296545990339,0.7189827453769362,79.35085929963222
2015-06-23,57.63999938964844,57.119998931884766,57.279998779296875,57.38999938964844,16216100.0,57.38999938964844,63.05985584738581,1.3899993896484375,13.385483471020063,0.7267975226059207,0.7205457008227331,128.8938297236147
2015-06-24,56.9900016784668,56.5,56.65999984741211,56.65999984741211,19235500.0,56.65999984741211,56.29566175136378,-0.3600006103515625,12.875170679146676,0.6796080252522216,0.7123581657086308,12.010893128048606
2015-06-25,57.060001373291016,56.18000030517578,56.9900016784668,56.189998626708984,12176200.0,56.189998626708984,52.3985451686294,-1.0200004577636719,11.994740328773238,0.5973984011697056,0.6893662128008458,-40.586139719785315
2015-06-26,56.650001525878906,56.099998474121094,56.470001220703125,56.34000015258789,12148300.0,56.34000015258789,53.504806925507694,-0.7700004577636719,11.297368672525806,0.5381471262330635,0.6591223954872893,-78.39916879701082
2015-06-29,55.619998931884766,54.849998474121094,55.040000915527344,54.880001068115234,22260400.0,54.880001068115234,43.02409067732027,-1.7700004577636719,12.197195582422866,0.36912529296314034,0.6011229749824596,-293.68369272757224
2015-06-30,55.68000030517578,54.810001373291016,55.52000045776367,55.2400016784668,17737400.0,55.2400016784668,45.84119279333902,-1.8299980163574219,12.932531725935876,0.2612122210792762,0.533140824201823,-195.52496123637536
2015-07-01,56.0099983215332,55.2400016784668,56.0099983215332,55.68000030517578,17606100.0,55.68000030517578,49.1504548835215,-0.8600006103515625,13.065375909816991,0.2087877706390202,0.4682702134892624,-108.67760734993745
2015-07-02,55.849998474121094,55.06999969482422,55.43000030517578,55.369998931884766,12062800.0,55.369998931884766,46.97272117525838,-1.3899993896484375,13.393823359899601,0.14060568116387628,0.4027373070241852,-107.92040980834646
2015-07-06,55.25,54.5,54.790000915527344,55.08000183105469,12706200.0,55.08000183105469,44.96560551365638,-1.1499977111816406,14.336780047174617,0.06245064938735112,0.3346799754968184,-126.9049663490669
2015-07-07,55.04999923706055,53.029998779296875,54.970001220703125,54.5,32011200.0,54.5,41.17602218775193,-2.450000762939453,16.426305863391505,-0.04576156601329728,0.25859166719479526,-154.56209455030375
2015-07-08,53.810001373291016,52.77000045776367,53.810001373291016,52.79999923706055,26169400.0,52.79999923706055,32.52397202621422,-4.590000152587891,18.536763375282412,-0.26563431340198207,0.15374647107543982,-186.32217666314523
2015-07-09,54.150001525878906,53.599998474121094,53.84000015258789,53.709999084472656,23540400.0,53.709999084472656,39.814266691647646,-2.950000762939453,19.91109917725515,-0.3622795343442675,0.05054126999149834,-115.25479082576948
2015-07-10,54.790000915527344,54.29999923706055,54.54999923706055,54.560001373291016,16578700.0,54.560001373291016,45.714177596189735,-1.6299972534179688,20.18169185667973,-0.36606373244921286,-0.0327797304966439,-58.50402471236072
2015-07-13,55.689998626708984,55.040000915527344,55.040000915527344,55.540000915527344,18803900.0,55.540000915527344,51.60460003022273,-0.7999992370605469,19.248918729154646,-0.2866802918977811,-0.08355984277687134,8.018584142480092
2015-07-14,56.119998931884766,55.2400016784668,55.369998931884766,55.90999984741211,18174900.0,55.90999984741211,53.64950746664812,1.029998779296875,17.889218374850767,-0.1917026924333669,-0.10518841270817045,47.63277531062075
2015-07-15,56.790000915527344,55.95000076293945,56.2599983215332,56.459999084472656,20470500.0,56.459999084472656,56.586106220711784,1.2199974060058594,17.295290334779075,-0.07123081419934607,-0.09839689300640557,107.31285690024737
2015-07-16,58.650001525878906,57.709999084472656,57.900001525878906,58.59000015258789,41084000.0,58.59000015258789,65.65998800320111,2.9099998474121094,18.203501261400536,0.19388234727752263,-0.039941044949619926,227.48067491226678
2015-07-17,58.88999938964844,58.34000015258789,58.529998779296875,58.75,21055300.0,58.75,66.23095058004861,3.3800010681152344,19.199056117140085,0.41214612432757036,0.05047638890581813,200.67249228161225
2015-07-20,59.29999923706055,58.630001068115234,58.959999084472656,58.849998474121094,16016600.0,58.849998474121094,66.60467490392779,3.7699966430664062,20.38061187484004,0.586430772381263,0.1576672656009071,159.0632935771324
2015-07-21,59.310001373291016,58.79999923706055,58.79999923706055,59.099998474121094,21541700.0,59.099998474121094,67.57094414031826,4.599998474121094,21.484158434592647,0.7362386217409167,0.27338153682890903,126.2357965836783
2015-07-22,60.529998779296875,59.029998779296875,59.119998931884766,60.34000015258789,30156200.0,60.34000015258789,71.91204213869614,7.540000915527344,23.2172728080589,0.9441367729774157,0.40753258405861037,126.97139429619718
2015-07-23,60.95000076293945,59.72999954223633,60.290000915527344,59.869998931884766,29432300.0,59.869998931884766,68.18621041871505,6.159999847412109,25.036603606975877,1.0587675716054505,0.5377795815679784,108.51807866877257
2015-07-24,59.77000045776367,58.33000183105469,59.70000076293945,58.70000076293945,24760800.0,58.70000076293945,59.87039876831703,4.1399993896484375,24.996332716858593,1.0431791117929734,0.6388594876129774,60.06932732035271
2015-07-27,58.33000183105469,57.43000030517578,57.900001525878906,57.959999084472656,20378400.0,57.959999084472656,55.27845860216092,2.4199981689453125,24.05807165994388,0.9600463770560097,0.7030968655015839,22.61870133967668
2015-07-28,58.5,57.779998779296875,58.45000076293945,58.369998931884766,12566700.0,58.369998931884766,57.235513485291854,2.4599990844726562,23.31396893896162,0.916679733656153,0.7458134391324978,24.82751293538695
2015-07-29,59.150001525878906,58.43000030517578,58.560001373291016,58.91999816894531,14460800.0,58.91999816894531,59.77829911621326,2.4599990844726562,23.0965869098438,0.9161311090638691,0.779876973118772,43.22543609906044
2015-07-30,59.04999923706055,58.29999923706055,58.72999954223633,58.880001068115234,11202100.0,58.880001068115234,59.50122020775491,0.29000091552734375,22.754989391279402,0.9020703825043981,0.8043156549958972,31.471172063200324
2015-07-31,58.84000015258789,58.369998931884766,58.790000915527344,58.459999084472656,12529300.0,58.459999084472656,56.537715104652854,-0.29000091552734375,22.437791695469603,0.8472697076443865,0.8129064655255951,7.719725018767813
2015-08-03,58.66999816894531,57.95000076293945,58.619998931884766,58.439998626708984,10508700.0,58.439998626708984,56.393674982174225,-0.4099998474121094,21.657759019332236,0.7930837326174256,0.8089419189439612,-33.20674922751474
2015-08-04,58.869998931884766,58.290000915527344,58.369998931884766,58.470001220703125,10984500.0,58.470001220703125,56.57241199300432,-0.6299972534179688,21.114311274171577,0.7439857114463493,0.7959506774444388,-38.6326869421117
