Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-11-06,545.3876342773438,539.4888305664062,544.0064086914062,540.555908203125,1333250.0,540.555908203125,44.44724959901145,-1.9346923828125,19.845318345636716,-3.092305913342784,-5.4098159326211945,2.3024046080319582
2014-11-07,544.7144775390625,537.1951293945312,544.7144775390625,539.5287475585938,1633773.0,539.5287475585938,43.84550538743592,1.2266845703125,19.825922367787832,-3.3341735772573884,-4.994687461548433,-28.013362794384573
2014-11-10,548.085205078125,539.5386962890625,539.9774780273438,545.990966796875,1134607.0,545.990966796875,48.56358954021408,6.70159912109375,19.34073834345804,-2.970170086076905,-4.589783986454128,-4.161750698945512
2014-11-11,550.4287719726562,544.8042602539062,546.9882202148438,548.7833251953125,965544.0,548.7833251953125,50.49898371587991,1.38623046875,18.57255569448,-2.4283818365749994,-4.157503556478302,30.231171554702442
2014-11-12,548.9528198242188,543.6773071289062,548.883056640625,545.8114624023438,1129693.0,545.8114624023438,48.4111935596195,-2.01446533203125,17.98962413633335,-2.2133016720273417,-3.76866317958811,-3.4499489725837633
2014-11-13,548.294677734375,541.991943359375,548.294677734375,543.8867797851562,1339367.0,543.8867797851562,47.05438261031689,-4.91650390625,17.647709909426286,-2.173104695795246,-3.449551482829537,-37.70543745567134
2014-11-14,545.1832275390625,540.6655883789062,545.1832275390625,542.909423828125,1289531.0,542.909423828125,46.34407560604794,-14.63983154296875,17.489719750778235,-2.194812329840488,-3.198603652231727,-81.23044821994114
2014-11-17,542.3010864257812,532.5987548828125,542.0916748046875,535.041015625,1726026.0,535.041015625,40.98063470394803,-18.6588134765625,18.214064126210566,-2.81448691596745,-3.1217803049788717,-163.9255681362147
2014-11-18,540.4561767578125,532.7074584960938,536.0283203125,533.5651245117188,1962674.0,533.5651245117188,40.044487521907165,-19.0277099609375,18.88666961768344,-3.3856479264885593,-3.1745538292808093,-145.24439724232658
2014-11-19,536.7662963867188,528.628662109375,533.53515625,535.5197143554688,1392212.0,535.5197143554688,41.936207524477254,-8.90557861328125,19.91427839649945,-3.6386341674069627,-3.26736989690604,-140.64775116138767
2014-11-20,533.6448974609375,529.6259155273438,529.7954711914062,533.3656616210938,1563381.0,533.3656616210938,40.42251910530521,-7.19024658203125,20.86848654825718,-3.967210110841279,-3.407337939693088,-135.40061316185128
2014-11-21,540.6556396484375,535.0908813476562,540.1270751953125,536.0283203125,2224290.0,536.0283203125,43.15395758350415,-3.50042724609375,20.47397346851073,-3.9670252123845557,-3.5192753942313812,-60.06229481167393
2014-11-24,541.214111328125,534.1535034179688,536.1779174804688,537.7935180664062,1706372.0,537.7935180664062,44.955665799129676,-8.19744873046875,20.222538058449288,-3.78085858835459,-3.571592033056023,-44.07498885194291
2014-11-25,542.4906005859375,537.1273193359375,537.5242309570312,539.5985107421875,1789901.0,539.5985107421875,46.81203502146627,-9.184814453125,19.762583699912508,-3.447926819455688,-3.546858990335956,-6.05697104806546
2014-11-26,540.0672607421875,535.5715942382812,539.3991088867188,538.8905029296875,1522970.0,538.8905029296875,46.154508677054665,-6.92095947265625,19.547085394998614,-3.204269483344433,-3.4783410889376514,-27.986668641631805
2014-11-28,540.5159912109375,535.1307983398438,539.1397705078125,540.3464965820312,1148344.0,540.3464965820312,47.77896205413787,-3.540283203125,19.25891645647257,-2.86070632770452,-3.354814136691025,-17.582270920172462
2014-12-01,539.9276123046875,530.4037475585938,537.4244995117188,532.3384399414062,2115392.0,532.3384399414062,40.53550579875135,-10.57098388671875,19.63697537583939,-3.197751606410293,-3.3234016306348786,-83.1791685063753
2014-12-02,534.0338134765625,528.3494262695312,532.0492553710938,532.28857421875,1526680.0,532.28857421875,40.49433748363603,-2.75244140625,20.245007563271848,-3.429354698868451,-3.344592244281593,-123.60988601317361
2014-12-03,534.5284423828125,527.8109130859375,529.9849243164062,529.865234375,1277999.0,529.865234375,38.450589291581956,-3.69989013671875,20.87777704066146,-3.765044007288793,-3.428682596883033,-124.78079316074164
2014-12-04,535.8687744140625,527.1427001953125,529.7056884765625,535.8388671875,1392112.0,535.8388671875,45.722695955084134,0.31915283203125,21.148320454572286,-3.508612853546424,-3.4446686482157114,-67.4665273669783
2014-12-05,531.4309692382812,522.8445434570312,529.546142578125,523.8218383789062,2565625.0,523.8218383789062,36.40445158023044,-9.5438232421875,21.97060339670553,-4.226344443139851,-3.6010038072005393,-189.59301943685523
2014-12-08,529.546142578125,522.3558959960938,525.6867065429688,525.537109375,2329378.0,525.537109375,38.33620996217816,-10.4912109375,22.7958472873297,-4.603675558453233,-3.801538157451078,-155.46457237273657
2014-12-09,532.7274169921875,519.0748901367188,520.7103881835938,531.90966796875,1871324.0,531.90966796875,45.01826852545563,-5.88385009765625,23.965161357541014,-4.33848955803262,-3.9089284375673863,-96.99190368688899
2014-12-10,534.8615112304688,524.1210327148438,531.6204223632812,524.61962890625,1712288.0,524.61962890625,39.716166423362395,-14.9788818359375,24.493124092853513,-4.662822849776717,-4.059707320009252,-83.27002146493872
2014-12-11,532.4581298828125,525.6567993164062,526.3549194335938,526.8934326171875,1610810.0,526.8934326171875,42.010296234559114,-11.9970703125,24.98337520421512,-4.6824064962846705,-4.184247155264336,-66.42924390110201
2014-12-12,527.052978515625,517.2399291992188,522.07666015625,517.2399291992188,1994561.0,517.2399291992188,35.7840867179357,-23.1065673828125,26.440095557669935,-5.414469096021662,-4.430291543415801,-155.01732199754647
2014-12-15,521.6677856445312,511.86468505859375,521.3087768554688,512.3932495117188,2813403.0,512.3932495117188,33.12933023410673,-19.9451904296875,28.273342840985258,-6.312948782043236,-4.806822991141288,-182.65817977852984
2014-12-16,511.645263671875,487.6611328125,510.15936279296875,494.03363037109375,3964254.0,494.03363037109375,25.432283257896003,-38.25494384765625,31.254904467014264,-8.409528424394352,-5.5273640777919,-278.0189043652289
2014-12-17,505.6118469238281,495.4497375488281,495.63922119140625,503.50762939453125,2883194.0,503.50762939453125,33.95895891497975,-26.35760498046875,34.02349740546977,-9.20055211468707,-6.262001685170935,-171.4763559044078
2014-12-18,512.4630126953125,503.3181457519531,511.5455627441406,509.70062255859375,2926713.0,509.70062255859375,38.87902692735586,-26.13824462890625,35.26654342946919,-9.22142247872705,-6.853885843882158,-94.93690131429635
2014-12-19,516.302490234375,505.5230712890625,510.1094970703125,514.9362182617188,3690204.0,514.9362182617188,42.76139261050684,-8.8856201171875,35.751250818476144,-8.71503210980552,-7.22611509706683,-57.32773669662953
2014-12-22,525.0185546875,514.6669921875,514.6669921875,523.4329223632812,2723758.0,523.4329223632812,48.48072097472645,-2.10418701171875,34.8676261247457,-7.541171156140649,-7.289126308881594,9.465180511660787
2014-12-23,533.0963745117188,524.8489990234375,525.5570678710938,529.1372680664062,2197617.0,529.1372680664062,51.9518642574861,-2.77239990234375,33.02504355517708,-6.0804927328645135,-7.047399593678177,69.82460350832359
2014-12-24,530.3030395507812,525.5770263671875,529.0574951171875,527.322265625,705933.0,527.322265625,50.779540436113905,2.70263671875,31.31407402629193,-5.011579715847461,-6.640235618112034,64.90684377190996
2014-12-26,532.7872314453125,525.8662109375,527.322265625,532.5678100585938,1040549.0,532.5678100585938,54.00960798588952,5.67437744140625,29.41585651273718,-3.698552243814106,-6.051898943252448,80.91004878046307
2014-12-29,534.0138549804688,528.559814453125,530.7328491210938,528.8779907226562,2278539.0,528.8779907226562,51.451812400415555,11.6380615234375,27.49847431482177,-2.922022835329244,-5.425923721667807,76.9386949551143
2014-12-30,529.6957397460938,525.6867065429688,526.6441040039062,528.9677124023438,876299.0,528.9677124023438,51.51194452557086,16.574462890625,26.06314782318511,-2.273174158104439,-4.795373808955134,59.541616669630805
2014-12-31,531.1417236328125,524.3603515625,529.7954711914062,524.958740234375,1368246.0,524.958740234375,48.614471326127706,30.92510986328125,24.5295459592248,-2.0587158613349175,-4.24804221943109,50.963890242509066
2015-01-02,529.8153686523438,522.6650390625,527.5615844726562,523.3731079101562,1447563.0,523.3731079101562,47.47697844444849,19.865478515625,23.323495364715747,-1.9937210180903548,-3.797177979162943,42.052648106474315
2015-01-05,522.8944091796875,511.6552429199219,521.8273315429688,512.4630126953125,2059840.0,512.4630126953125,40.461795452816,2.76239013671875,23.40968067044793,-2.7903996507143347,-3.5958223134732217,-26.060241805440818
2015-01-06,514.76171875,499.6781311035156,513.5899658203125,500.58563232421875,2899940.0,500.58563232421875,34.48740904576127,-14.3505859375,24.440669773806658,-4.33026197481513,-3.7427102457416033,-89.55194388207245
2015-01-07,505.85516357421875,498.2819519042969,505.6118469238281,499.7279968261719,2065054.0,499.7279968261719,34.09592202873897,-23.704925537109375,25.49420806460602,-5.555774468187565,-4.105323090230796,-119.20628780071145
2015-01-08,502.1014709472656,489.6556396484375,496.62652587890625,501.3036804199219,3353582.0,501.3036804199219,35.543605945754095,-27.833587646484375,27.01976734457964,-6.326924602602617,-4.54964339270516,-137.4649767116801
2015-01-09,503.53753662109375,493.4352722167969,503.37799072265625,494.8114929199219,2071371.0,494.8114929199219,32.3868772319816,-32.510772705078125,28.204648612195133,-7.3768956526132,-5.1150938446867675,-123.7493738006713
2015-01-12,494.6180114746094,486.2250671386719,493.5848693847656,491.201416015625,2326771.0,491.201416015625,30.75137765936121,-41.36639404296875,29.734667095271615,-8.403438699515732,-5.772762815652561,-132.98157381790574
2015-01-13,501.60284423828125,491.0418395996094,497.47418212890625,494.82147216796875,2370490.0,494.82147216796875,34.33247045569368,-34.0565185546875,30.084910130156008,-8.823165226109836,-6.3828432977440155,-87.8958904002092
2015-01-14,501.8521728515625,491.6501770019531,493.295654296875,499.4986267089844,2235721.0,499.4986267089844,38.74035309306733,-29.469085693359375,30.373248430909882,-8.678355558760813,-6.841945749947375,-67.83647165778348
2015-01-15,504.29547119140625,496.39715576171875,504.1857604980469,500.4161071777344,2715836.0,500.4161071777344,39.596875132644314,-24.542633056640625,30.268286673293808,-8.392812727190858,-7.152119145396072,-47.86477444405436
2015-01-16,506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298293.0,506.6888732910156,45.2347575983999,-16.684234619140625,29.791884268803397,-7.5730606452467555,-7.236307445366209,-23.425680740223857
2015-01-20,511.0967712402344,504.6305236816406,509.60089111328125,505.5121154785156,2232011.0,505.5121154785156,44.39755920739788,-6.950897216796875,28.725128288451543,-6.9383744732649575,-7.176720850945959,3.0169389471963046
2015-01-21,517.8582153320312,504.81402587890625,505.86114501953125,516.6216430664062,2268712.0,516.6216430664062,53.20327668615774,16.0360107421875,26.856782867665366,-5.475813311871832,-6.836539343131133,58.491817666614224
2015-01-22,534.8615112304688,518.277099609375,520.0521850585938,532.9268188476562,2676929.0,532.9268188476562,62.572028910576726,33.198822021484375,26.40092862516704,-2.966831846043874,-6.062597843713681,174.87278154599846
2015-01-23,540.685546875,531.5406494140625,534.12353515625,538.4716186523438,2281747.0,538.4716186523438,65.12872553010986,37.167938232421875,26.41234924558754,-0.5249753645108513,-4.955073347873116,205.94102405169707
2015-01-26,537.5242309570312,528.2197875976562,537.0555419921875,533.74462890625,1543727.0,533.74462890625,61.28526476873374,38.933135986328125,26.017197542036676,1.0170608776230665,-3.760646502773879,146.71274746815064
2015-01-27,529.2469482421875,516.7711791992188,528.5189208984375,517.2100219726562,1904013.0,517.2100219726562,50.13920822947079,26.00860595703125,24.416964439116622,0.8946185099184731,-2.8295935002354087,64.23392680229222
2015-01-28,521.5580444335938,508.6036376953125,521.3486328125,508.6036376953125,1683810.0,508.6036376953125,45.50054042675314,13.78216552734375,23.146630538557414,0.10194362409492896,-2.2432860753693413,16.959537638084186
2015-01-29,509.6906433105469,499.8277282714844,509.60089111328125,509.2618103027344,4186362.0,509.2618103027344,45.9126524051415,9.76318359375,22.651809812972754,-0.4677559060761496,-1.888180041510703,-22.856258190558115
2015-01-30,538.391845703125,514.1085205078125,514.4475708007812,533.0565185546875,5606350.0,533.0565185546875,58.214578064434065,32.640411376953125,22.080068833171712,0.9893822246416448,-1.3126675882802334,86.20311565321005
2015-02-02,531.5406494140625,517.1302490234375,530.2741088867188,527.0330200195312,2849803.0,527.0330200195312,54.815700722532334,20.344146728515625,21.54916649478503,1.6392326464776943,-0.7222875413286478,57.05559790509011
2015-02-03,531.9395751953125,521.8273315429688,526.5543212890625,527.7909545898438,2038682.0,527.7909545898438,55.170380462720544,22.278839111328125,21.082175696873282,2.1901560179528587,-0.13979882947234645,57.909562082414496
2015-02-04,531.2135620117188,519.8427734375,527.7909545898438,521.3286743164062,1663655.0,521.3286743164062,51.46128338845878,4.70703125,20.46510795441586,2.081322557632575,0.3044254479486379,32.287533389278956
2015-02-05,527.052978515625,520.6605224609375,522.3558959960938,526.135498046875,1849765.0,526.135498046875,53.941714004597664,-6.79132080078125,19.892116479276826,2.355785727531611,0.7146975038652326,28.16386046260984
2015-02-06,535.7291259765625,524.9686889648438,526.1953125,529.546142578125,1763529.0,529.546142578125,55.67262122594617,-8.92547607421875,19.996088994863612,2.8160486212270825,1.1349677273376026,63.69660334444093
2015-02-09,530.5433959960938,524.5797729492188,526.5543212890625,526.3848266601562,1267771.0,526.3848266601562,53.65968390944392,-7.35980224609375,20.050289107575917,2.892376984697762,1.4864495788096346,31.595859864376887
2015-02-10,536.227783203125,525.477294921875,527.8507690429688,535.4698486328125,1749891.0,535.4698486328125,58.32331816088667,18.25982666015625,20.50481073684372,3.643947945524019,1.9179492521525114,80.63052146073828
2015-02-11,536.9757080078125,531.9176025390625,533.8343505859375,534.5025024414062,1377772.0,534.5025024414062,57.657945000496014,25.89886474609375,20.979516810358035,4.114091903033227,2.3571777823286544,94.39519408154985
2015-02-12,543.3283081054688,533.2090454101562,535.7789916992188,541.4434814453125,1620236.0,541.4434814453125,61.08821057839439,32.181671142578125,21.85706602517255,4.989250401073946,2.8835923060777127,143.16042735905916
2015-02-13,548.4043579101562,541.6429443359375,541.8623046875,547.5068359375,1900303.0,547.5068359375,63.843805878390704,14.4503173828125,22.993027851621086,6.101744734800832,3.5272227918223367,181.33240599287248
2015-02-17,548.4940795898438,539.6085205078125,545.332763671875,541.3536987304688,1616827.0,541.3536987304688,59.25766795686371,14.3206787109375,23.769840368767543,6.412972999868657,4.104372833431601,126.88985858201869
2015-02-18,543.9964599609375,536.038330078125,539.9176635742188,538.2222900390625,1453079.0,538.2222900390625,57.01310956409801,10.43133544921875,24.006485307377655,6.333931511363858,4.550284569018052,80.67234689320934
2015-02-19,541.6229858398438,536.5369262695312,536.5668334960938,541.3836059570312,989108.0,541.3836059570312,58.713344307018154,20.054931640625,24.226227036087042,6.452007609138377,4.930629177042117,72.55650470943091
2015-02-20,542.26123046875,534.3330078125,541.6429443359375,537.474365234375,1444355.0,537.474365234375,55.775520877104,11.3388671875,24.112397203065484,6.159141957335123,5.176331733100718,45.86964484489262
2015-02-23,534.97021484375,527.9605102539062,534.582275390625,530.45361328125,1457892.0,530.45361328125,50.85409756392452,0.907470703125,23.145452843829077,5.299439174535223,5.2009532213876195,-32.774219574105146
2015-02-24,535.3202514648438,526.8036499023438,528.5488891601562,534.6221923828125,1005052.0,534.6221923828125,53.478840175754684,8.23736572265625,22.09861735502986,4.8980266186254084,5.1403679008351775,-25.84847620546783
2015-02-25,544.7244873046875,533.9789428710938,534.4327392578125,542.3809204101562,1826000.0,542.3809204101562,57.9773624956911,6.91107177734375,22.052829630319597,5.146641505850198,5.141622621838182,60.43780065359776
2015-02-26,554.6173095703125,540.0173950195312,541.7227172851562,553.9591064453125,2311529.0,553.9591064453125,63.629393860421104,19.45660400390625,22.78637323880928,6.206390044163072,5.35457610630316,154.9855081127862
2015-02-27,563.163818359375,551.3861694335938,552.7224731445312,556.87109375,2410199.0,556.87109375,64.90779046177614,15.4276123046875,24.018723853466728,7.198244552398592,5.723309795522246,206.64295566945623
2015-03-02,570.5834350585938,557.2201538085938,558.9953002929688,569.7756958007812,2129631.0,569.7756958007812,69.94879195545367,22.26885986328125,25.575639690964675,8.922734207603753,6.363194677938547,216.6970562595758
2015-03-03,573.8145751953125,564.9688720703125,568.8881225585938,572.0693969726562,1704768.0,572.0693969726562,70.75299266091986,30.7156982421875,27.188646921993456,10.355119823454288,7.161579707041695,183.62651318440064
2015-03-04,575.5299072265625,566.4547729492188,570.3042602539062,571.8001098632812,1876839.0,571.8001098632812,70.51440730380058,33.57781982421875,28.775745041079286,11.337870609786364,7.996837887590629,144.43185554935857
2015-03-05,576.3276977539062,571.8400268554688,573.4456176757812,573.7547607421875,1389605.0,573.7547607421875,71.27167188110222,32.37115478515625,30.292609819595395,12.134552115232395,8.824380733118982,126.13492166007758
2015-03-06,575.10107421875,565.2081909179688,573.3059692382812,566.1306762695312,1659143.0,566.1306762695312,64.33158055290764,28.65631103515625,30.666763121801754,12.012258212959978,9.461956229087182,82.1656175796675
2015-03-09,568.7086181640625,561.9920654296875,565.3079223632812,567.29248046875,1062108.0,567.29248046875,64.89259862224252,36.8388671875,30.5495596733246,11.872231607835602,9.944011304836867,59.205313402322055
2015-03-10,563.303466796875,553.211181640625,562.705078125,553.4904174804688,1792307.0,553.4904174804688,54.02187645779847,18.86822509765625,29.30098647050565,10.52620879725896,10.060450803321284,11.296839300785475
2015-03-11,556.61181640625,549.1722412109375,553.6200561523438,549.6708984375,1820785.0,549.6708984375,51.453112272227344,7.28997802734375,27.675402266063884,9.046984747968963,9.85775759225082,-18.005210630180887
2015-03-12,554.8466796875,548.9528198242188,551.9945068359375,553.989013671875,1389605.0,553.989013671875,54.10982454446178,0.0299072265625,26.1403171865239,8.129414018669536,9.512088877534563,-21.418695917968336
2015-03-13,556.87109375,542.7299194335938,551.9844970703125,545.8214721679688,1703564.0,545.8214721679688,48.68303949738167,-11.04962158203125,24.538417996549637,6.666334905446206,8.942938083116891,-59.19015545877958
2015-03-16,555.3253784179688,544.5050659179688,549.4415283203125,552.9917602539062,1640993.0,552.9917602539062,53.12745792745916,-16.783935546875,23.050940177287817,6.01606701555454,8.357563869604421,-58.33789884837054
2015-03-17,552.28369140625,546.4995727539062,550.1994018554688,549.331787109375,1805544.0,549.331787109375,50.71310798005345,-22.73760986328125,21.66971077368756,5.146075033134821,7.715266102310501,-79.54728676396053
2015-03-18,558.247314453125,545.5023193359375,550.9872436523438,557.9680786132812,2134544.0,557.9680786132812,55.81561988742174,-13.83203125,20.60018634564637,5.0947475881531545,7.1911623994790315,-47.83944631849741
2015-03-19,559.2645263671875,554.622314453125,557.8583984375,556.4622192382812,1197278.0,556.4622192382812,54.75125994986551,-17.29254150390625,19.727710196838647,4.876348442219978,6.728199608027221,-24.188938525101413
2015-03-20,560.1820068359375,557.5193481445312,560.1121826171875,558.8257446289062,2616865.0,558.8257446289062,56.16419529359573,-7.304931640625,19.030638915951595,4.838210413835327,6.350201769188842,-3.665955222192628
2015-03-23,560.8202514648438,554.3081665039062,558.8955688476562,557.2799682617188,1643801.0,557.2799682617188,54.95555118192954,-10.01251220703125,17.903008028565782,4.629884095480975,6.006138234447269,-8.73024342088092
2015-03-24,573.0167846679688,559.6734008789062,561.0197143554688,568.6288452148438,2583273.0,568.6288452148438,61.50537863839594,15.138427734375,18.23874757713878,5.319226775703555,5.868755942698526,95.00807974064803
2015-03-25,570.6931762695312,557.210205078125,568.93798828125,557.2550659179688,2152293.0,557.2550659179688,53.16225682931351,7.58416748046875,18.185299288403403,4.891382073840077,5.673281168926836,57.46171045129743
2015-03-26,557.3697509765625,549.142333984375,556.0633544921875,553.6499633789062,1572606.0,553.6499633789062,50.80959902216452,-0.33905029296875,17.05949444058997,4.212847337653216,5.381194402672112,-39.17070415000328
2015-03-27,553.7596435546875,546.6292114257812,551.4859008789062,546.8386840820312,1897495.0,546.8386840820312,46.61246200156818,1.0172119140625,15.969551702100032,3.089872231913887,4.922929968520467,-92.01614025791626
2015-03-30,551.95458984375,546.6691284179688,550.1096801757812,550.5185546875,1287525.0,550.5185546875,49.06067450894469,-2.47320556640625,14.957462016359376,2.468387143444261,4.432021403505226,-72.30408594010648
2015-03-31,553.1912231445312,545.2230834960938,548.4940795898438,546.4995727539062,1588048.0,546.4995727539062,46.54996335709971,-2.83221435546875,14.205545882013174,1.6327363114113496,3.872164385086451,-86.67002940930261
2015-04-01,549.6309814453125,538.0228881835938,547.0979614257812,541.074462890625,1963075.0,541.074462890625,43.32669844782688,-16.89361572265625,14.364678946172981,0.526645142674738,3.2030605366041085,-139.2518859057322
2015-04-02,539.369140625,532.3853149414062,539.369140625,534.063720703125,1716399.0,534.063720703125,39.51851856005143,-22.39849853515625,15.084034973736854,-0.9052136414371716,2.3814057009958525,-192.11604921751913
2015-04-06,536.9358520507812,528.1200561523438,530.7628173828125,535.2953491210938,1324426.0,535.2953491210938,40.507805409549015,-23.5303955078125,16.142650242400144,-1.9184749387644615,1.5214295730437897,-164.17390793457406
2015-04-07,541.2041015625,534.532470703125,536.6067504882812,535.5496215820312,1302867.0,535.5496215820312,40.72337504763213,-21.7303466796875,16.454286192478083,-2.6701938222507806,0.6831048939848756,-109.17991064601412
2015-04-08,542.3609619140625,536.9059448242188,536.9059448242188,540.1270751953125,1178527.0,540.1270751953125,44.61414686631916,-28.50177001953125,16.565637935325345,-2.8635648094241333,-0.02622904669692616,-74.86093824645295
2015-04-09,540.4661254882812,534.0238647460938,539.5486450195312,539.2993774414062,1557865.0,539.2993774414062,44.05110382309591,-17.9556884765625,16.976909597399647,-3.048460249151617,-0.6306752871878644,-76.35935134006506
2015-04-10,540.8052368164062,535.8388671875,540.8052368164062,538.5314331054688,1409459.0,538.5314331054688,43.5025411172628,-15.1185302734375,17.30098502689109,-3.219841577740567,-1.148508545298405,-62.407044921620646
2015-04-13,542.5703735351562,535.8388671875,536.9358520507812,537.6937866210938,1645305.0,537.6937866210938,42.8753599994622,-9.1448974609375,17.291460225320765,-3.3842421492890935,-1.5956552660965426,-52.247830440337154
2015-04-14,536.09814453125,526.6461181640625,534.78173828125,528.9378051757812,2604130.0,528.9378051757812,36.888512003928106,-21.58074951171875,18.271211740397767,-4.172962004124997,-2.1111166137022335,-113.32936103477769
2015-04-15,533.2659301757812,521.7874145507812,527.25244140625,531.0719604492188,2318849.0,531.0719604492188,39.119883056929204,-15.4276123046875,19.608958854882356,-4.5731037830626065,-2.603514047574308,-127.43462004901853
2015-04-16,534.12353515625,528.159912109375,528.4491577148438,532.3384399414062,1299859.0,532.3384399414062,40.46509850382011,-8.73602294921875,20.69223111957524,-4.733460330909793,-3.029503304241405,-91.33913024527132
2015-04-17,528.3892822265625,519.58349609375,527.2125244140625,522.6151733398438,2151892.0,522.6151733398438,34.214455251798555,-11.44854736328125,22.391680906585652,-5.580798433981272,-3.5397623301893786,-163.41864515221025
2015-04-20,534.6221923828125,523.0639038085938,524.160888671875,533.9141235351562,1679298.0,533.9141235351562,44.87137828957059,-1.3812255859375,22.89279710616244,-5.279727719280345,-3.887755408007572,-66.40161969680508
2015-04-21,537.9131469726562,532.2138061523438,536.038330078125,532.5079956054688,1844751.0,532.5079956054688,43.91789240483223,-3.0416259765625,22.84037796947116,-5.095848017318531,-4.129373929869764,-4.249969987419736
2015-04-22,539.5985107421875,530.2940673828125,532.9368286132812,537.8882446289062,1593563.0,537.8882446289062,48.43310369034566,-2.23883056640625,22.980697391735188,-4.46451672738965,-4.196402489373741,35.68339376451071
2015-04-23,549.4514770507812,538.7508544921875,539.5187377929688,545.5023193359375,4184858.0,545.5023193359375,54.06895489303511,6.20294189453125,21.701027172657515,-3.311615691956945,-4.019445129890381,154.7729679264338
2015-04-24,569.5762329101562,555.7242431640625,564.550048828125,563.5128784179688,4932505.0,563.5128784179688,64.07171325464515,24.9814453125,21.726136616187684,-0.9338666839549887,-3.4023294407033027,289.611553202306
2015-04-27,565.9500122070312,553.2000122070312,563.3900146484375,555.3699951171875,2398000.0,555.3699951171875,57.92919260031827,17.67620849609375,21.45574510520292,0.2901097021261876,-2.6638416121374044,175.20230817180436
2015-04-28,556.02001953125,550.3660278320312,554.6400146484375,553.6799926757812,1491000.0,553.6799926757812,56.71394725030164,24.7421875,20.874947355579245,1.1109444571245604,-1.9088843982850114,106.13085214725864
2015-04-29,553.6799926757812,546.905029296875,550.469970703125,549.0800170898438,1698800.0,549.0800170898438,53.428515298271506,18.008056640625,19.93936136752089,1.3744386548163448,-1.25221978766474,66.8112502358653
2015-04-30,548.5900268554688,535.0499877929688,547.8699951171875,537.3400268554688,2082200.0,537.3400268554688,46.0900291808854,5.0015869140625,19.137204304040242,0.6286934217208682,-0.8760371457876184,0.7902942618370958
2015-05-01,539.5399780273438,532.0999755859375,538.4299926757812,537.9000244140625,1768200.0,537.9000244140625,46.46773361456687,15.28485107421875,18.649114703305106,0.08192766346576263,-0.6844441839369422,-23.983854097192
2015-05-04,544.0700073242188,535.0599975585938,538.530029296875,540.780029296875,1308000.0,540.780029296875,48.467396757414704,6.86590576171875,17.705458954312242,-0.11763973669167171,-0.5710832944878881,-5.413746719825135
2015-05-05,539.739990234375,530.3909912109375,538.2100219726562,530.7999877929688,1383100.0,530.7999877929688,42.53762165412393,-1.7080078125,17.25843932986867,-1.0687840050845807,-0.6706234366072266,-54.62935574288707
2015-05-06,532.3800048828125,521.0850219726562,531.239990234375,524.219970703125,1567000.0,524.219970703125,39.13774122586959,-13.66827392578125,17.602568511866185,-2.326704279452997,-1.0018396051763807,-105.25054741582684
2015-05-07,533.4600219726562,521.75,523.989990234375,530.7000122070312,1546300.0,530.7000122070312,43.89369431363295,-14.80230712890625,17.79323790317328,-2.768812815704109,-1.3552342472819263,-90.85502253280391
2015-05-08,541.1500244140625,525.0,536.6500244140625,538.219970703125,1527600.0,538.219970703125,48.88548199859595,-25.29290771484375,17.095765853035015,-2.483757996090503,-1.5809389970436416,-49.18733863577841
2015-05-11,541.97998046875,535.4000244140625,538.3699951171875,535.7000122070312,905300.0,535.7000122070312,47.36471734681177,-19.66998291015625,16.357883350685835,-2.4331418437044476,-1.7513795663758027,-29.866038700849646
2015-05-12,533.208984375,525.260009765625,531.5999755859375,529.0399780273438,1634200.0,529.0399780273438,43.512067163215924,-24.6400146484375,16.560692591913636,-2.897041979745154,-1.980512049049673,-87.94819743657523
2015-05-13,534.322021484375,528.655029296875,530.5599975585938,529.6199951171875,1252300.0,529.6199951171875,43.939737149234794,-19.46002197265625,16.61689841561948,-3.1812126093080906,-2.2206521611013565,-67.55394797216847
2015-05-14,539.0,532.4099731445312,533.77001953125,538.4000244140625,1403900.0,538.4000244140625,50.09866495697337,1.05999755859375,16.119015758193143,-2.667199083325386,-2.3099615455461624,-15.246412725080333
2015-05-15,539.2739868164062,530.3800048828125,539.1799926757812,533.8499755859375,1971300.0,533.8499755859375,47.2044065626174,-4.050048828125,15.848734678071043,-2.5970533602740034,-2.3673799084917304,-24.98271289505166
2015-05-18,534.8200073242188,528.8499755859375,532.010009765625,532.2999877929688,2003400.0,532.2999877929688,46.224730623887915,-8.48004150390625,15.745431972125385,-2.6361455851255187,-2.421133043818488,-46.153796287711536
2015-05-19,540.6599731445312,533.0399780273438,533.97998046875,537.3599853515625,1966900.0,537.3599853515625,49.88155576074253,6.55999755859375,14.927366356565615,-2.2330853225986402,-2.3835234995745185,55.33686753469274
2015-05-20,542.9199829101562,532.9719848632812,538.489990234375,539.27001953125,1430800.0,539.27001953125,51.22974887859141,15.050048828125,13.90311729721513,-1.7394817028933858,-2.254715140238292,86.97994293883906
2015-05-21,543.8400268554688,535.97998046875,537.9500122070312,542.510009765625,1462700.0,542.510009765625,53.51410077657505,11.80999755859375,12.978220705539675,-1.07447130747164,-2.0186663736849617,118.91484343387198
2015-05-22,544.1900024414062,539.510009765625,540.1500244140625,540.1099853515625,1176200.0,540.1099853515625,51.586570051697755,1.8900146484375,12.16355177111039,-0.7326620186479431,-1.761465502677558,123.5463987101339
