Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-10-24,24.663461685180664,24.43269157409668,24.461538314819336,24.653846740722656,21386456.0,24.653846740722656,56.725974202853294,1.3173084259033203,20.41345924154383,-0.09551625399660679,-0.23926596928066646,113.1068671021844
2014-10-27,24.711538314819336,24.403846740722656,24.673076629638672,24.538461685180664,20575880.0,24.538461685180664,54.72874168401827,1.5096149444580078,20.22987969408487,-0.05519643857379464,-0.2024520631392921,94.6631650086998
2014-10-28,24.884614944458008,24.576923370361328,24.596153259277344,24.884614944458008,29730272.0,24.884614944458008,59.35239413154844,1.711538314819336,20.46302647256172,0.004635545059635149,-0.16103454149950663,112.73335986100949
2014-10-29,24.903846740722656,24.413461685180664,24.884614944458008,24.673076629638672,29982888.0,24.673076629638672,55.614266482053175,1.3269233703613281,20.102799071114656,0.03458477726480069,-0.12191067774664516,81.86171283346708
2014-10-30,24.73076820373535,24.346153259277344,24.44230842590332,24.68269157409668,27220752.0,24.68269157409668,55.75068234871164,1.3653831481933594,19.53601439008545,0.05842215103171,-0.08584411199097412,63.16377950779758
2014-10-31,24.93269157409668,24.68269157409668,24.865385055541992,24.81730842590332,41549560.0,24.81730842590332,57.710395218977965,0.9519233703613281,19.533152637303292,0.08717104286179378,-0.05124108102042054,85.01444088069461
2014-11-03,24.846153259277344,24.5,24.509614944458008,24.711538314819336,36511280.0,24.711538314819336,55.62585268007656,0.6442298889160156,18.888786532992253,0.10026419947568144,-0.020940024921200142,62.75055660892937
2014-11-04,24.80769157409668,24.60576820373535,24.740385055541992,24.711538314819336,23456056.0,24.711538314819336,55.62585268007656,0.2403850555419922,18.290446578989144,0.10937975865208216,0.00512393179345632,63.38800554074096
2014-11-05,24.903846740722656,24.68269157409668,24.903846740722656,24.826923370361328,32849128.0,24.826923370361328,57.56511138639373,0.6057701110839844,18.01531500096696,0.12447959139874243,0.02899506371451354,89.8230952620839
2014-11-06,25.375,24.875,24.89423179626465,25.346153259277344,41827552.0,25.346153259277344,64.98157883346921,0.8846149444580078,18.908850081336993,0.1763114219667905,0.05845833536496893,201.10194050383183
2014-11-07,25.490385055541992,25.201923370361328,25.278846740722656,25.39423179626465,27446432.0,25.39423179626465,65.5814294380237,0.7403850555419922,19.973001347984017,0.2187464839439741,0.09051596508076998,216.78121402190914
2014-11-10,25.509614944458008,25.365385055541992,25.39423179626465,25.451923370361328,16928912.0,25.451923370361328,66.32680759099749,0.9134616851806641,21.000893857319465,0.25410266680054505,0.12323330542472499,181.48496421542453
2014-11-11,25.48076820373535,25.23076820373535,25.451923370361328,25.365385055541992,19722664.0,25.365385055541992,64.08488722280207,0.4807701110839844,21.383300228951832,0.27200428162508317,0.15298750066479663,121.15908305096384
2014-11-12,25.576923370361328,25.259614944458008,25.259614944458008,25.5,29227744.0,25.5,66.00956208369612,0.8269233703613281,21.969012404625836,0.2936685135198758,0.18112370323581245,111.38767678522139
2014-11-13,25.64423179626465,25.35576820373535,25.451923370361328,25.403846740722656,26443144.0,25.403846740722656,63.39620463868587,0.7211551666259766,22.673800050064035,0.2996249193809071,0.20482394646483137,95.5232971075579
2014-11-14,25.490385055541992,25.365385055541992,25.413461685180664,25.44230842590332,17621656.0,25.44230842590332,64.00999887459781,0.625,23.328245720828072,0.3039452587521865,0.2246482089223024,75.82426026248343
2014-11-17,25.653846740722656,25.403846740722656,25.451923370361328,25.586538314819336,25598040.0,25.586538314819336,66.29261751631795,0.875,24.33839762908035,0.31537189459760384,0.24279294605736268,85.86848153389447
2014-11-18,26.009614944458008,25.663461685180664,25.673076629638672,25.971153259277344,38245064.0,25.971153259277344,71.48615078074172,1.2596149444580078,26.00128382591322,0.3514119393951063,0.2645167447249114,134.51945052237065
2014-11-19,25.961538314819336,25.740385055541992,25.951923370361328,25.884614944458008,35084816.0,25.884614944458008,68.91333826926329,1.0576915740966797,27.545392437258023,0.36874040591018087,0.2853614769619653,120.83455604799092
2014-11-20,25.93269157409668,25.721153259277344,25.76923179626465,25.81730842590332,22045296.0,25.81730842590332,66.89671670908156,0.47115516662597656,28.87300080396404,0.3727454889542656,0.30283827936042534,106.49429578201587
2014-11-21,26.05769157409668,25.826923370361328,26.048076629638672,25.951923370361328,37628760.0,25.951923370361328,68.85947950572952,0.5576915740966797,30.35919288078872,0.3823740767779995,0.3187454388439402,126.23617255009474
2014-11-24,26.048076629638672,25.778846740722656,25.971153259277344,25.961538314819336,24963640.0,25.961538314819336,69.0008584067808,0.5096149444580078,31.455318760285017,0.38632730694677164,0.3322618124645065,103.48299943885563
2014-11-25,25.990385055541992,25.80769157409668,25.971153259277344,25.826923370361328,29149120.0,25.826923370361328,64.58017768387467,0.46153831481933594,32.473149934103006,0.374283462570137,0.3406661424856326,74.59125408578201
2014-11-26,25.93269157409668,25.75,25.85576820373535,25.836538314819336,20061288.0,25.836538314819336,64.75387146271949,0.33653831481933594,33.04736022190051,0.361349067672613,0.34480272752302865,54.67074281206097
2014-11-28,25.865385055541992,25.423076629638672,25.76923179626465,25.471153259277344,32432608.0,25.471153259277344,53.930532122900146,0.0673065185546875,31.787602531995276,0.3179498186051326,0.33943214573944946,-28.46530570002248
2014-12-01,25.211538314819336,24.85576820373535,25.153846740722656,25.01923179626465,50925784.0,25.01923179626465,44.110102760077275,-0.4230766296386719,30.47955627294349,0.24427348318538122,0.3204004132286358,-174.78888667409996
2014-12-02,25.19230842590332,25.028846740722656,25.06730842590332,25.048076629638672,26242008.0,25.048076629638672,44.80100514292392,-0.5384616851806641,29.26494188953826,0.18606712751956778,0.2935337560868222,-140.5405363546191
2014-12-03,25.451923370361328,25.086538314819336,25.153846740722656,25.365385055541992,35735336.0,25.365385055541992,51.852134349928804,-0.6057682037353516,27.18665289221094,0.16365578736890285,0.2675581623432383,-79.13420847231703
2014-12-04,25.26923179626465,24.923076629638672,25.25,25.086538314819336,30770584.0,25.086538314819336,46.25972214768988,-0.7980766296386719,25.782021506051002,0.1219878374226262,0.2384440973591159,-113.4172181726289
2014-12-05,25.14423179626465,24.93269157409668,25.134614944458008,25.009614944458008,23284768.0,25.009614944458008,44.82351891350444,-0.8076934814453125,24.47772093318821,0.08181549567039426,0.20711837702137156,-109.22192040291506
2014-12-08,25.086538314819336,24.625,24.884614944458008,24.701923370361328,39133016.0,24.701923370361328,39.5360466359067,-1.25,24.181582187002732,0.024863871626941147,0.1706674759424855,-121.66669118107693
2014-12-09,24.701923370361328,24.298076629638672,24.48076820373535,24.596153259277344,33809568.0,24.596153259277344,37.88178342274772,-1.3653850555419922,24.685144395514566,-0.02847719734402432,0.13083854128518352,-136.93988736619497
2014-12-10,24.64423179626465,24.18269157409668,24.634614944458008,24.298076629638672,47122608.0,24.298076629638672,33.613312434170496,-1.5288467407226562,25.395545377910857,-0.09372229935976151,0.0859263731561945,-136.4221780294618
2014-12-11,24.701923370361328,24.336538314819336,24.346153259277344,24.43269157409668,42536416.0,24.43269157409668,37.062384244681986,-1.4038467407226562,25.80588413415432,-0.13303368230011614,0.042134362064932374,-103.88403300891049
2014-12-12,24.39423179626465,23.903846740722656,24.375,23.93269157409668,53086280.0,23.93269157409668,30.68541102347296,-1.538461685180664,27.038551319016957,-0.20220318537531767,-0.00673314742311764,-146.06359949694516
2014-12-15,24.06730842590332,23.471153259277344,24.05769157409668,23.64423179626465,66116960.0,23.64423179626465,27.721914621270372,-1.375,28.822336437940994,-0.2771025425931981,-0.060807026457133734,-158.67883311198867
2014-12-16,24.211538314819336,23.461538314819336,23.596153259277344,23.548076629638672,50323520.0,23.548076629638672,26.79302057257116,-1.5,29.898850667280488,-0.34029700906064164,-0.1167050229778353,-131.05426466433664
2014-12-17,23.76923179626465,23.134614944458008,23.663461685180664,23.711538314819336,80692872.0,23.711538314819336,31.024257768077117,-1.6538467407226562,31.360656068551094,-0.37289063600436023,-0.1679421455831403,-133.07525220130313
2014-12-18,24.18269157409668,23.73076820373535,24.163461685180664,24.173076629638672,54126488.0,24.173076629638672,41.33460626842884,-0.9134616851806641,31.260044372267267,-0.3573596162053967,-0.20582563970759157,-62.31931733010813
2014-12-19,24.711538314819336,24.038461685180664,24.153846740722656,24.634614944458008,90182248.0,24.634614944458008,49.468908833377625,-0.375,29.704338680087094,-0.3043010927738372,-0.2255207303208407,1.7984355329213941
2014-12-22,24.778846740722656,24.576923370361328,24.663461685180664,24.721153259277344,36647624.0,24.721153259277344,50.845136191676566,0.019229888916015625,28.09447131404122,-0.252359864484049,-0.23088855715348236,41.714416567432785
2014-12-23,25.0,24.615385055541992,24.701923370361328,24.884614944458008,32655688.0,24.884614944458008,53.42544928484896,0.28846168518066406,26.1084971413591,-0.1957495954735471,-0.2238607648174953,73.35916188004083
2014-12-24,24.94230842590332,24.711538314819336,24.89423179626465,24.836538314819336,18579704.0,24.836538314819336,52.55168303785496,0.5384616851806641,24.264378266725704,-0.15300122872169553,-0.20968885759833536,78.87327080745898
2014-12-26,24.903846740722656,24.75,24.846153259277344,24.788461685180664,15577640.0,24.788461685180664,51.64211377733181,0.3557701110839844,22.55198216885184,-0.12160048757707287,-0.19207118359408287,81.03169968485602
2014-12-29,24.85576820373535,24.69230842590332,24.711538314819336,24.711538314819336,21692528.0,24.711538314819336,50.146569259762565,0.7788467407226562,21.079162618802993,-0.10174934400168212,-0.17400681567560272,71.46122486401796
2014-12-30,24.711538314819336,24.44230842590332,24.625,24.586538314819336,23071880.0,24.586538314819336,47.72775386917918,0.9423065185546875,20.368292951153773,-0.09500842702379231,-0.15820713794524063,39.94939623180477
2014-12-31,24.538461685180664,24.298076629638672,24.44230842590332,24.298076629638672,29334760.0,24.298076629638672,42.61886786371337,0.75,20.05763008099557,-0.11165555325753473,-0.14889682100769946,4.387679989011248
2015-01-02,24.48076820373535,23.913461685180664,24.365385055541992,24.096153259277344,42557632.0,24.096153259277344,39.43659266361849,0.3846149444580078,20.587969315859418,-0.1395335927770951,-0.14702417536157858,-28.727143491499813
2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714528.0,23.653846740722656,33.53053428070844,-0.5192298889160156,21.670750882917144,-0.19506894609989445,-0.15663312950924174,-88.57848205141173
2015-01-06,23.625,23.009614944458008,23.51923179626465,23.14423179626465,66310400.0,23.14423179626465,28.276146992624827,-1.4903831481933594,23.462949709158202,-0.2770095866246649,-0.18070842093232636,-150.13307737578074
2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,23.153846740722656,28.503789801946304,-1.5673065185546875,25.1271343335249,-0.3372842856360272,-0.21202359387306652,-137.4042828276704
2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953376.0,23.43269157409668,34.951805375839385,-1.4519233703613281,26.672448627579683,-0.35842032481297537,-0.2413029400610483,-113.64355944554454
2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.10576820373535,44857488.0,23.10576820373535,31.37869831841566,-1.7307701110839844,28.34054981565539,-0.3969746947404005,-0.2724372909969187,-108.11121877936066
2015-01-12,23.211538314819336,22.85576820373535,23.14423179626465,23.05769157409668,44585944.0,23.05769157409668,30.878768414003044,-1.7307701110839844,30.11060913657635,-0.42649235451522216,-0.3032483037005794,-105.87784003038033
2015-01-13,23.39423179626465,22.721153259277344,23.326923370361328,22.94230842590332,42819712.0,22.94230842590332,29.657525226932307,-1.7692298889160156,31.03477238055051,-0.4539627681033416,-0.33339119658113187,-91.5790299980722
2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524832.0,22.865385055541992,28.83865003589243,-1.7211532592773438,32.201305187715896,-0.4764481442698276,-0.36200258611887104,-101.75117810304158
2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739304.0,22.673076629638672,26.843196037350513,-1.625,32.8357608081048,-0.5039761265889062,-0.39039729421287805,-88.85404612690925
2015-01-16,22.740385055541992,22.548076629638672,22.60576820373535,22.68269157409668,51785656.0,22.68269157409668,27.114739688346525,-1.413461685180664,33.59485552404816,-0.5190333123056199,-0.4161244978314264,-95.03783217405712
2015-01-20,22.951923370361328,22.64423179626465,22.923076629638672,22.93269157409668,46344584.0,22.93269157409668,33.976869849656175,-0.7211551666259766,33.47969519452155,-0.5049723231969985,-0.4338940629045408,-70.78823674043461
2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125112.0,23.115385055541992,38.53136787057174,-0.02884674072265625,32.65619160241773,-0.4736273694131583,-0.4418407242062643,-40.23398857656074
2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014472.0,23.346153259277344,43.80466533498071,0.1923065185546875,31.034353954751086,-0.4252630347328221,-0.4385251863115759,21.842605861654253
2015-01-23,23.93269157409668,23.35576820373535,23.490385055541992,23.538461685180664,66288248.0,23.538461685180664,47.8218725812085,0.10577011108398438,29.419012104377423,-0.3671836042447403,-0.42425686989820877,124.30481181309295
2015-01-26,23.788461685180664,23.461538314819336,23.76923179626465,23.64423179626465,40741896.0,23.64423179626465,49.94146071216557,0.5384635925292969,27.919051814744737,-0.3090578466619682,-0.4012170652509607,137.48847718924762
2015-01-27,23.51923179626465,23.26923179626465,23.451923370361328,23.44230842590332,39934024.0,23.44230842590332,46.09202485981565,0.3846168518066406,25.998557702422765,-0.27610354366541046,-0.3761943609338506,71.53914251732532
2015-01-28,23.548076629638672,22.89423179626465,23.528846740722656,22.923076629638672,51639952.0,22.923076629638672,37.98429465102146,-0.019231796264648438,24.971150375496336,-0.2885583664480116,-0.3586671620366828,-1.5226322831193078
2015-01-29,23.26923179626465,22.865385055541992,22.923076629638672,23.153846740722656,42053856.0,23.153846740722656,42.80012872983689,0.28846168518066406,24.081925346757977,-0.2766189923428044,-0.3422575280979071,-3.605703593647769
2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900688.0,22.971153259277344,40.14245345148117,0.2980766296386719,23.25621639150093,-0.2786862676481192,-0.3295432760079495,-21.771543680710234
2015-02-02,23.288461685180664,22.98076820373535,23.076923370361328,23.278846740722656,41186600.0,23.278846740722656,46.2015331856872,0.5961551666259766,22.15337031815298,-0.2525846669583771,-0.31415155419803503,23.147036228866416
2015-02-03,23.586538314819336,23.326923370361328,23.35576820373535,23.528846740722656,39232752.0,23.528846740722656,50.57884091268604,0.5961551666259766,20.880022654996623,-0.2093132172218759,-0.2931838868028032,91.03630517917765
2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.23076820373535,34565440.0,23.23076820373535,45.79446245729755,0.11538314819335938,19.569834089284434,-0.19680409325953363,-0.2739079280941493,33.23687384542652
2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673296.0,23.55769157409668,51.24202537995816,0.21153831481933594,18.187141289908134,-0.1586813586931548,-0.2508626142139504,73.02828479093384
2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570880.0,23.576923370361328,51.55049084360381,0.03846168518066406,17.56960465637931,-0.12547062440273749,-0.2257842162517078,107.41086326151147
2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375360.0,23.69230842590332,53.45316930878427,0.048076629638671875,16.93365414454991,-0.08881644781398634,-0.19839066256416352,101.54523424024053
2015-02-10,23.846153259277344,23.60576820373535,23.81730842590332,23.76923179626465,28158832.0,23.76923179626465,54.72956152334121,0.3269233703613281,16.4805174439824,-0.05295029760521075,-0.16930258957237296,110.32195780493034
2015-02-11,23.865385055541992,23.653846740722656,23.759614944458008,23.81730842590332,25433512.0,23.81730842590332,55.54996321776385,0.8942317962646484,16.117166669155317,-0.020411442540488878,-0.13952436016599615,105.30117290032416
2015-02-12,24.028846740722656,23.759614944458008,23.85576820373535,23.93269157409668,27583192.0,23.93269157409668,57.53879134457719,0.7788448333740234,16.261016851097757,0.014518925158579776,-0.10871570310108096,127.56944865720453
2015-02-13,24.201923370361328,23.98076820373535,24.028846740722656,24.18269157409668,34399248.0,24.18269157409668,61.55274851951549,1.211538314819336,16.861163643520435,0.06166358446516185,-0.0746398455878324,155.5743902925242
2015-02-17,24.240385055541992,24.01923179626465,24.153846740722656,24.201923370361328,37429080.0,24.201923370361328,61.85150840018555,0.9230766296386719,17.519267600477097,0.09943172482658724,-0.039825531504948476,130.42631743614263
2015-02-18,24.31730842590332,24.18269157409668,24.31730842590332,24.278846740722656,31970432.0,24.278846740722656,63.087054126903176,0.75,18.335190533548722,0.1340253603542294,-0.005055353133112901,131.95072925939107
2015-02-19,24.240385055541992,23.990385055541992,24.06730842590332,24.048076629638672,34562216.0,24.048076629638672,57.111091771638115,0.8173084259033203,18.221933588813645,0.1411922698081689,0.024194171455143458,85.13280283588404
2015-02-20,24.25,23.846153259277344,23.923076629638672,24.240385055541992,41485392.0,24.240385055541992,60.47142395835876,0.6826934814453125,17.5250461666342,0.16053918418393565,0.0514631740009019,78.76818947884277
2015-02-23,24.326923370361328,24.134614944458008,24.25,24.201923370361328,32005480.0,24.201923370361328,59.46788464589595,0.625,17.1339598313576,0.17079934809146025,0.07533040881901357,90.50028154565766
2015-02-24,24.471153259277344,24.125,24.153846740722656,24.413461685180664,44162664.0,24.413461685180664,63.09540648626777,0.7211532592773438,17.231132761213956,0.1937663580548339,0.09901759866617763,103.7348512624839
2015-02-25,25.05769157409668,24.461538314819336,24.471153259277344,24.913461685180664,70948384.0,24.913461685180664,69.94279547122184,1.1442298889160156,18.73575114793237,0.24943833044146757,0.12910174502123561,190.57207279274436
2015-02-26,25.009614944458008,24.81730842590332,24.94230842590332,24.89423179626465,39777088.0,24.89423179626465,69.40939391260335,1.0769233703613281,20.132896792742322,0.28867936233579883,0.16101726848414827,188.05317526560566
2015-02-27,25.259614944458008,24.759614944458008,24.836538314819336,24.990385055541992,53593072.0,24.990385055541992,70.61607636887734,1.0576934814453125,21.90280288727308,0.3238043127100525,0.19357467732932912,165.21013971432512
2015-03-02,25.115385055541992,24.85576820373535,24.884614944458008,25.10576820373535,33705360.0,25.10576820373535,72.04130603962821,0.9230766296386719,23.54628711790878,0.35683813678838305,0.2262273692211399,132.5537189186548
2015-03-03,25.076923370361328,24.788461685180664,25.048076629638672,24.865385055541992,31763992.0,24.865385055541992,64.97095999714256,0.6634616851806641,24.737084253827216,0.3594769428424378,0.2528772839453995,89.59747053395783
2015-03-04,24.778846740722656,24.490385055541992,24.76923179626465,24.673076629638672,32805552.0,24.673076629638672,59.90565187567304,0.3942298889160156,24.50255907853259,0.3421069370538419,0.270723214567088,33.86141737717382
2015-03-05,24.826923370361328,24.596153259277344,24.634614944458008,24.826923370361328,29508752.0,24.826923370361328,62.42920057987272,0.7788467407226562,24.412231621638313,0.3368719780799232,0.283952967269655,44.11500173011762
2015-03-06,24.788461685180664,24.35576820373535,24.721153259277344,24.44230842590332,33578272.0,24.44230842590332,53.38321665768775,0.20192337036132812,23.368982985607463,0.29824998356433596,0.2868123705285912,-5.453229759009632
2015-03-09,24.711538314819336,24.509614944458008,24.538461685180664,24.653846740722656,32854744.0,24.653846740722656,57.06788099500746,0.4519233703613281,22.400252109293103,0.2814665772648972,0.2857432118758524,8.75810563840962
2015-03-10,24.653846740722656,24.201923370361328,24.51923179626465,24.201923370361328,38939784.0,24.201923370361328,48.28685963787339,-0.21153831481933594,21.19200265632483,0.22905872139161687,0.27440631377900526,-58.7221410949046
2015-03-11,24.509614944458008,24.173076629638672,24.30769157409668,24.221153259277344,37646024.0,24.221153259277344,48.64893535280007,-0.6923084259033203,20.163661360363836,0.18692208788429454,0.25690946860006314,-79.71245509093157
2015-03-12,24.43269157409668,24.201923370361328,24.298076629638672,24.423076629638672,30544280.0,24.423076629638672,52.41640876099684,-0.47115516662597656,19.208773014114342,0.16788673689872624,0.23910492225979577,-76.65710986812174
2015-03-13,24.384614944458008,23.85576820373535,24.30769157409668,24.076923370361328,47119280.0,24.076923370361328,46.16370412145724,-0.9134616851806641,19.39893112341863,0.12344639579219674,0.21597321696627597,-138.0638249387714
2015-03-16,24.5,24.0,24.096153259277344,24.471153259277344,35994816.0,24.471153259277344,53.03502946251552,-0.6346149444580078,19.097795751110606,0.11867020633972913,0.1965126148409666,-78.78071236723648
2015-03-17,24.413461685180664,24.125,24.326923370361328,24.336538314819336,35629360.0,24.336538314819336,50.65743935133015,-0.5288467407226562,18.818170048253158,0.10283729645479411,0.17777755116373212,-74.59327860452933
2015-03-18,24.85576820373535,24.14423179626465,24.211538314819336,24.653846740722656,39834912.0,24.653846740722656,55.69895535619942,-0.019229888916015625,18.00307783952973,0.11457301303917333,0.16513664353882035,-1.0474380857125247
2015-03-19,24.625,24.288461685180664,24.461538314819336,24.35576820373535,39847392.0,24.35576820373535,50.48099083382691,-0.47115516662597656,17.246206502857977,0.098683642591606,0.15184604334937749,-29.22684281815555
2015-03-20,24.548076629638672,24.326923370361328,24.365385055541992,24.423076629638672,52657904.0,24.423076629638672,51.58396838513525,-0.019231796264648438,16.54339740451992,0.09047943883617648,0.1395727224467373,-15.135145181330673
2015-03-23,24.75,24.471153259277344,24.5,24.490385055541992,33263880.0,24.490385055541992,52.718127731276674,-0.16346168518066406,16.555996514736343,0.08838987227550987,0.1293361524124918,58.17170993220604
2015-03-24,24.5,24.298076629638672,24.403846740722656,24.298076629638672,26833352.0,24.298076629638672,49.17381258972388,0.09615325927734375,15.859420210698039,0.0704046123935207,0.11754984440869758,-31.888522259739563
2015-03-25,24.35576820373535,23.951923370361328,24.259614944458008,23.951923370361328,36293296.0,23.951923370361328,43.50414282701534,-0.2692298889160156,15.420611548295946,0.02789789963885525,0.09961945545472911,-159.76083949248135
2015-03-26,23.961538314819336,23.721153259277344,23.846153259277344,23.846153259277344,33804576.0,23.846153259277344,41.9139080147286,-0.5769233703613281,15.657713183675716,-0.014160506960685382,0.07686346297164622,-220.7851521617263
2015-03-27,23.961538314819336,23.759614944458008,23.961538314819336,23.903846740722656,29453424.0,23.903846740722656,43.13493331500629,-0.17307662963867188,15.877878987956933,-0.042348547720123975,0.05302106083329218,-156.65635537148674
2015-03-30,24.23076820373535,24.009614944458008,24.01923179626465,24.153846740722656,28372656.0,24.153846740722656,48.21484040155698,-0.3173065185546875,15.07194745871257,-0.044007570563326937,0.033615334553968354,-47.86761177371607
2015-03-31,24.125,23.85576820373535,24.125,23.85576820373535,36338536.0,23.85576820373535,43.253419784423684,-0.4807701110839844,14.789040270774212,-0.06858420884045557,0.013175425875083566,-94.90647549329161
2015-04-01,23.961538314819336,23.625,23.76923179626465,23.884614944458008,40299480.0,23.884614944458008,43.855539646987516,-0.7692317962646484,15.157260343356695,-0.08475665884220973,-0.006410991068375095,-110.93002020742188
2015-04-02,24.038461685180664,23.75,23.85576820373535,23.98076820373535,30381624.0,23.98076820373535,45.91554185029278,-0.375,15.204091261994853,-0.08879114845858282,-0.022887022546416644,-73.33974691735206
2015-04-06,24.43269157409668,23.836538314819336,23.94230842590332,24.211538314819336,34782904.0,24.211538314819336,50.600281690287694,-0.21153831481933594,14.309956487261756,-0.07253119672159514,-0.032815857381452346,-3.7483656722103595
2015-04-07,24.30769157409668,24.038461685180664,24.201923370361328,24.05769157409668,22112064.0,24.05769157409668,47.637784322692326,-0.4326934814453125,13.479688482152453,-0.07123802642437482,-0.04050029119003684,-8.289853264903563
2015-04-08,24.153846740722656,23.913461685180664,24.086538314819336,24.048076629638672,23336768.0,24.048076629638672,47.45080577019171,-0.25,12.731910986693455,-0.07018003356794011,-0.046436239665617496,-30.187043835263697
2015-04-09,24.836538314819336,23.961538314819336,24.125,24.740385055541992,62555896.0,24.740385055541992,59.71244798550601,0.7884616851806641,13.417698894581147,-0.013324466345476793,-0.039813885001589354,128.302579344218
2015-04-10,27.576923370361328,25.961538314819336,26.086538314819336,27.413461685180664,366809976.0,27.413461685180664,79.55195429113624,3.5673084259033203,16.913755226383444,0.24460922163584087,0.017070736325896688,392.1842298420075
2015-04-13,27.10576820373535,26.44230842590332,26.98076820373535,26.56730842590332,160144296.0,26.56730842590332,68.11692408438468,2.663461685180664,20.16009324877129,0.3764070451359913,0.08893799808791562,217.5286335495028
2015-04-14,26.76923179626465,26.326923370361328,26.423076629638672,26.663461685180664,58008288.0,26.663461685180664,68.66807832967166,2.509614944458008,22.88983278275165,0.48304825465668344,0.1677600494016692,143.01454184951413
2015-04-15,26.778846740722656,26.375,26.625,26.403846740722656,58676904.0,26.403846740722656,65.38168590705716,2.5480785369873047,25.431126639532586,0.5403842123624969,0.24228488199383474,105.64526742051358
2015-04-16,26.44230842590332,26.134614944458008,26.259614944458008,26.23076820373535,64857624.0,26.23076820373535,63.2097509455507,2.3461532592773438,27.15838826693163,0.5653404872456989,0.30689600304420755,73.78837380519367
2015-04-17,26.634614944458008,25.884614944458008,26.346153259277344,26.201923370361328,91306280.0,26.201923370361328,62.835120854053,2.2211551666259766,28.132841835986635,0.5761494852782469,0.36074669949101545,60.65427372559684
2015-04-20,26.384614944458008,25.971153259277344,26.26923179626465,25.98076820373535,64154480.0,25.98076820373535,59.90364985502764,1.7692298889160156,29.037691578680576,0.5604102597862521,0.4006794115500628,45.87918952476129
2015-04-21,26.01923179626465,25.528846740722656,25.990385055541992,25.596153259277344,79947192.0,25.596153259277344,55.090049214364676,1.538461685180664,28.793510858044108,0.511010982024807,0.42274572564501167,18.15889237809315
2015-04-22,25.98076820373535,25.576923370361328,25.673076629638672,25.875,48938344.0,25.875,57.7413355899049,1.8269233703613281,28.566771617453103,0.48872854164799406,0.43594228884560815,17.375709708590225
2015-04-23,26.028846740722656,25.68269157409668,25.75,25.81730842590332,39692432.0,25.81730842590332,56.991688116654906,1.0769233703613281,28.427477030053797,0.46109905633482384,0.44097364234345127,12.247392925654555
2015-04-24,25.903846740722656,25.673076629638672,25.846153259277344,25.76923179626465,28822560.0,25.76923179626465,56.33530527851654,-1.6442298889160156,28.272086347678897,0.43036216084666634,0.43885134604409426,-2.0985803860113945
2015-04-27,25.961538314819336,25.778846740722656,25.923076629638672,25.846153259277344,37666408.0,25.846153259277344,57.18495574144647,-0.7211551666259766,28.224031171303142,0.4075123205666813,0.4325835409486117,-7.7279053093669585
2015-04-28,26.115385055541992,25.615385055541992,25.913461685180664,26.076923370361328,39963664.0,26.076923370361328,59.71742291032525,-0.5865383148193359,27.69816400064869,0.4033750207122324,0.4267418369013358,-19.877960050626502
2015-04-29,26.201923370361328,25.865385055541992,25.913461685180664,26.048076629638672,38640160.0,26.048076629638672,59.24567934438221,-0.3557701110839844,27.375054659155523,0.3932355156322984,0.42004057264752837,-27.340432832350952
2015-04-30,26.298076629638672,25.93269157409668,26.01923179626465,26.038461685180664,44704400.0,26.038461685180664,59.07815937068152,-0.1923065185546875,27.260433709328726,0.38004313841197046,0.41204108580041676,-4.726589133348877
2015-05-01,26.26923179626465,25.951923370361328,26.048076629638672,26.259614944458008,29435432.0,26.259614944458008,61.75669009895651,0.05769157409667969,27.15399997020384,0.3830181098379768,0.40623649060792877,28.51026597548854
2015-05-04,26.548076629638672,26.201923370361328,26.30769157409668,26.221153259277344,27249768.0,26.221153259277344,61.008773085783766,0.2403850555419922,27.59620680310286,0.3779158805437888,0.40057236859510076,93.61535422927234
2015-05-05,26.30769157409668,25.81730842590332,26.201923370361328,25.884614944458008,31561192.0,25.884614944458008,54.759625770821216,0.28846168518066406,26.7531579461155,0.3427653124725154,0.38901095737058367,-4.119906846720778
2015-05-06,26.134614944458008,25.586538314819336,25.961538314819336,25.778846740722656,28871440.0,25.778846740722656,52.92480750473232,-0.09615325927734375,25.322021846345137,0.3028821866204332,0.3717852032205536,-63.538674475595236
2015-05-07,26.076923370361328,25.634614944458008,25.75,26.0,32279728.0,26.0,56.22742005481026,0.1826915740966797,23.993109753701226,0.28582492993656317,0.3545931485637555,-25.86534789874056
