Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-04-01,72.83999633789062,70.66000366210938,72.80000305175781,72.36000061035156,1718200.0,72.36000061035156,44.826248304275246,-0.6399993896484375,12.898449138375335,-0.47620563182313447,-0.4630876614545694,-77.36255823865054
2014-04-02,72.38999938964844,71.4000015258789,71.9800033569336,71.91000366210938,1302600.0,71.91000366210938,41.915071689069414,0.18000030517578125,13.48487646695562,-0.49076461528501625,-0.4686230522206588,-74.59065921338465
2014-04-03,72.80999755859375,72.05999755859375,72.26000213623047,72.3499984741211,719300.0,72.3499984741211,45.632945430589466,-0.09000396728515625,13.631942514275961,-0.4614791658677717,-0.46719427495008137,12.962548973352337
2014-04-04,72.6500015258789,71.8499984741211,72.58000183105469,72.06999969482422,1195500.0,72.06999969482422,43.71534399900218,0.01000213623046875,13.914152353544184,-0.45561178856605977,-0.46487777767327704,-21.812216390523933
2014-04-07,71.33000183105469,69.6500015258789,71.31999969482422,69.80999755859375,2058900.0,69.80999755859375,32.01949570861496,-2.1800003051757812,15.436466515243568,-0.6261077540994648,-0.4971237729585146,-298.89489831756777
2014-04-08,70.08000183105469,69.04000091552734,69.72000122070312,69.88999938964844,2808500.0,69.88999938964844,32.70585398202111,-2.1100006103515625,17.128029829333737,-0.7461701707255486,-0.5469330525119214,-257.44520797077564
2014-04-09,70.94000244140625,69.91999816894531,70.5999984741211,70.5199966430664,1904700.0,70.5199966430664,38.013331904312906,-2.0800018310546875,17.868056914620578,-0.7814766117328702,-0.5938417643561111,-125.41620565864137
2014-04-10,70.87999725341797,69.16000366210938,70.5199966430664,69.43000030517578,1902900.0,69.43000030517578,33.14285104232718,-2.7399978637695312,18.936925279885912,-0.8871839117072682,-0.6525101938263426,-133.72286988067586
2014-04-11,68.6500015258789,68.0199966430664,68.63999938964844,68.12000274658203,1926800.0,68.12000274658203,28.42851804898595,-4.189994812011719,20.439843836329906,-1.0643938931510206,-0.7348869336912782,-172.8492940018863
2014-04-14,68.9000015258789,67.51000213623047,67.51000213623047,68.87000274658203,2182500.0,68.87000274658203,34.199320765684,-3.7299957275390625,22.044434672436786,-1.131274717437151,-0.8141644904404528,-127.91905543499782
2014-04-15,69.5,68.25,68.7300033569336,69.05000305175781,1640900.0,69.05000305175781,35.54259806590345,-3.30999755859375,22.94057556042398,-1.1564232053688102,-0.8826162334261243,-88.52529651486627
2014-04-16,71.1500015258789,69.6500015258789,69.75,71.0199966430664,1666200.0,71.0199966430664,48.043734193535784,-0.8900070190429688,22.35978289815903,-1.0057973387109485,-0.9072524544830891,-5.462589831853344
2014-04-17,71.9800033569336,70.88999938964844,71.83000183105469,71.16000366210938,1044300.0,71.16000366210938,48.80368429143477,-1.1899948120117188,21.215703669597957,-0.8651548907936899,-0.8988329417452092,38.139400267366014
2014-04-21,71.76000213623047,70.70999908447266,70.91999816894531,71.48999786376953,1143000.0,71.48999786376953,50.63640020716126,-0.5800018310546875,20.266615198274078,-0.7187812999477927,-0.862822613385726,45.8437969280309
2014-04-22,71.45999908447266,68.88999938964844,71.44999694824219,69.87000274658203,2595200.0,69.87000274658203,42.57823483675466,0.06000518798828125,20.409077213245524,-0.7251402760128656,-0.8352861459111539,-20.99880262761981
2014-04-23,68.93000030517578,68.08999633789062,68.31999969482422,68.77999877929688,2650200.0,68.77999877929688,38.17609429819973,-1.1100006103515625,20.922461604995085,-0.808810556348547,-0.8299910279986326,-99.00914639821703
2014-04-24,70.3499984741211,68.54000091552734,69.20999908447266,69.9000015258789,2142300.0,69.9000015258789,44.523037569055404,-0.6199951171875,20.3421596414075,-0.7758020320255383,-0.8191532288040138,-26.8692657959233
2014-04-25,69.66000366210938,67.43000030517578,69.54000091552734,67.91000366210938,3823100.0,67.91000366210938,37.212979481572575,-1.5199966430664062,20.357335786641688,-0.8998458721070648,-0.8352917574646239,-105.23007794840869
2014-04-28,68.16000366210938,65.95999908447266,67.98999786376953,66.38999938964844,2812800.0,66.38999938964844,32.78515708722344,-1.7300033569335938,21.01025817207016,-1.1080304651637505,-0.8898394990044493,-166.97976949323512
2014-04-29,67.1500015258789,66.37000274658203,66.75,66.69000244140625,1952900.0,66.69000244140625,34.44313772751067,-2.1800003051757812,21.61654324425374,-1.2345790571315973,-0.9587874106298788,-136.66142467978977
2014-04-30,67.73999786376953,67.08999633789062,67.33999633789062,67.68000030517578,1835500.0,67.68000030517578,39.726763477212714,-1.3700027465820312,21.718947436290218,-1.240683348804211,-1.0151665982647453,-82.81627615022852
2014-05-01,67.83999633789062,66.7699966430664,67.54000091552734,67.02999877929688,1472000.0,67.02999877929688,37.58489857729805,-3.9899978637695312,21.96937514969779,-1.2831790454975476,-1.0687690877113059,-86.14934936557495
2014-05-02,67.30999755859375,66.77999877929688,67.0,67.08000183105469,1457700.0,67.08000183105469,37.86244133124566,-4.0800018310546875,22.201915169290537,-1.2978614242994269,-1.1145875550289301,-84.90043282633495
2014-05-05,67.0999984741211,66.25,66.58000183105469,66.69000244140625,950200.0,66.69000244140625,36.49919118366107,-4.799995422363281,22.692864552064666,-1.3256853313748564,-1.1568071102981154,-90.25362364642118
2014-05-06,66.72000122070312,66.0999984741211,66.54000091552734,66.12000274658203,1828600.0,66.12000274658203,34.54167350056405,-3.75,23.22702544517597,-1.3778472247518323,-1.2010151331888588,-91.40469528303136
2014-05-07,66.56999969482422,65.5999984741211,66.37000274658203,65.77999877929688,1108100.0,65.77999877929688,33.391271944161666,-3.0,23.985150901869307,-1.4301356659588151,-1.24683923974285,-93.91487912738066
2014-05-08,66.48999786376953,65.43000030517578,65.5199966430664,66.19999694824219,1106600.0,66.19999694824219,36.217179194856165,-3.7000045776367188,24.7783389977571,-1.4213004236158326,-1.2817314765174466,-85.50595614569589
2014-05-09,68.19000244140625,65.52999877929688,66.25,67.66000366210938,12280800.0,67.66000366210938,44.95905763884732,-0.25,23.884525510405176,-1.2817132973278973,-1.2817278406795367,-20.777681363378477
2014-05-12,68.68000030517578,67.02999877929688,67.5,68.52999877929688,4952800.0,68.52999877929688,49.40868512093433,2.1399993896484375,22.654951542200173,-1.0883424249639546,-1.2430507575364202,65.02566814903705
2014-05-13,69.0999984741211,67.91999816894531,68.44999694824219,68.7699966430664,4062200.0,68.7699966430664,50.59522399614712,2.0799942016601562,21.178133374918367,-0.905293137825808,-1.1754992335942978,107.76783629079446
2014-05-14,68.69000244140625,66.9800033569336,68.61000061035156,67.01000213623047,3658800.0,67.01000213623047,42.68836266931931,-0.6699981689453125,20.477797011587334,-0.8919601454529271,-1.1187914159660237,43.75030317949686
2014-05-15,67.83000183105469,66.05999755859375,66.98999786376953,67.73999786376953,3487600.0,67.73999786376953,46.427973134085065,0.7099990844726562,20.408280227106047,-0.8131160034146063,-1.0576563334557403,17.473398860324025
2014-05-16,67.95999908447266,66.62000274658203,67.4000015258789,67.27999877929688,3073300.0,67.27999877929688,44.45932652767296,0.1999969482421875,20.226198354124826,-0.7787723318791109,-1.0018795331404144,23.136683285831932
2014-05-19,67.58999633789062,67.05000305175781,67.19000244140625,67.4000015258789,2907400.0,67.4000015258789,45.11317192925745,0.7099990844726562,20.057122329213694,-0.7334171298731889,-0.9481870524869693,26.04760710309621
2014-05-20,68.16999816894531,67.2699966430664,67.51000213623047,67.79000091552734,1853400.0,67.79000091552734,47.285144695735646,1.6699981689453125,19.340230137213233,-0.6584133350547461,-0.8902323090005246,72.45651284918297
2014-05-21,68.69999694824219,67.5,68.12999725341797,68.47000122070312,2095900.0,68.47000122070312,50.93118664506251,2.69000244140625,18.19180412450805,-0.5379013536866069,-0.8197661179377411,109.8100900357123
2014-05-22,69.45999908447266,68.31999969482422,68.66000366210938,69.26000213623047,2166600.0,69.26000213623047,54.839178468265715,3.0600051879882812,17.298437589327566,-0.37433318865598153,-0.7306795320813892,153.631983294984
2014-05-23,69.93000030517578,68.81999969482422,69.20999908447266,69.72000122070312,3422900.0,69.72000122070312,56.987300017607744,2.05999755859375,16.836412267144006,-0.20522050346144738,-0.6255877263574009,156.65791198012428
2014-05-27,70.4000015258789,68.87000274658203,69.83000183105469,70.05999755859375,2624900.0,70.05999755859375,58.556420293152286,1.529998779296875,16.760831054638082,-0.043263899748410495,-0.5091229610356028,145.84894674029064
2014-05-28,70.79000091552734,69.93000030517578,70.2300033569336,70.6500015258789,2831800.0,70.6500015258789,61.20150614279428,1.8800048828125,16.97486874187693,0.13118405667341904,-0.38106155749379844,160.9065040907507
2014-05-29,71.19000244140625,70.44999694824219,70.6500015258789,71.05999755859375,2053000.0,71.05999755859375,62.97016352617945,4.049995422363281,17.457885126369526,0.2990710672299173,-0.2450350325490553,153.98081759049262
2014-05-30,71.30999755859375,70.4800033569336,70.9000015258789,71.1500015258789,2262100.0,71.1500015258789,63.364977026893634,3.410003662109375,17.99230523494442,0.4343780607287755,-0.10915241389348912,128.65231873161196
2014-06-02,71.62000274658203,70.86000061035156,71.30000305175781,71.61000061035156,1852700.0,71.61000061035156,65.3956981667705,4.3300018310546875,18.713901581108896,0.5721327198014308,0.02710461284549487,122.6499158870329
2014-06-03,71.38999938964844,70.81999969482422,71.30999755859375,71.08000183105469,1882000.0,71.08000183105469,61.1872920768817,3.6800003051757812,19.33082611521366,0.6312610233497651,0.14793589494634893,91.14723299233661
2014-06-04,71.20999908447266,70.58000183105469,70.80999755859375,70.86000061035156,1172600.0,70.86000061035156,59.47630264527186,3.0699996948242188,19.5747343357089,0.6528428045540551,0.24891727686789017,71.14916177210645
2014-06-05,71.44000244140625,70.81999969482422,70.98999786376953,71.3499984741211,2005800.0,71.3499984741211,62.0234572089576,2.8799972534179688,19.99976133788248,0.7013999521281562,0.33941381191994335,77.39029903965988
2014-06-06,71.55999755859375,70.69000244140625,71.55999755859375,71.0,1558300.0,71.0,59.162889321465386,1.7399978637695312,20.202282438641248,0.703530033321826,0.41223705620031986,63.30202090354125
2014-06-09,71.5199966430664,70.9800033569336,70.9800033569336,71.44000244140625,1433500.0,71.44000244140625,61.56293821460353,1.720001220703125,20.390337746488676,0.7322813739324943,0.47624591974675473,70.63219285044568
2014-06-10,71.48999786376953,70.87999725341797,71.33999633789062,71.0999984741211,1244200.0,71.0999984741211,58.69241764717461,1.0400009155273438,20.400348633738638,0.7193394425598996,0.5248646243093837,55.89189383248552
2014-06-11,70.5199966430664,70.08000183105469,70.19999694824219,70.41000366210938,1768800.0,70.41000366210938,53.264585605117944,-0.23999786376953125,19.211759866599582,0.6459598310669321,0.5490836656608934,-34.775604727925874
2014-06-12,70.6500015258789,69.91000366210938,70.58999633789062,70.13999938964844,1966700.0,70.13999938964844,51.26661746102001,-0.9199981689453125,17.879364548297517,0.5595685145035674,0.5511806354294282,-69.18689061235168
2014-06-13,70.58000183105469,69.75,70.44000244140625,70.2300033569336,959300.0,70.2300033569336,51.91412264749808,-0.9199981689453125,16.78024440666859,0.49268596456352043,0.5394817012562466,-95.13963745248897
2014-06-16,70.36000061035156,69.37999725341797,70.2699966430664,70.05999755859375,1465600.0,70.05999755859375,50.54794564896417,-1.5500030517578125,16.248757197313797,0.4211087353746876,0.5158071080799348,-142.19342174929662
2014-06-17,70.55999755859375,69.93000030517578,70.12000274658203,70.37000274658203,2123900.0,70.37000274658203,52.97798122693867,-0.7099990844726562,15.448502886281759,0.384960508295606,0.489637788123069,-78.81839120676551
2014-06-18,70.48999786376953,69.6500015258789,70.26000213623047,70.4000015258789,1502200.0,70.4000015258789,53.217550193196395,-0.45999908447265625,15.084576791609662,0.35464529843915216,0.46263929018628563,-79.62365166945737
2014-06-19,71.19000244140625,70.2699966430664,70.38999938964844,71.05999755859375,1227200.0,71.05999755859375,58.256505604235045,-0.29000091552734375,14.298757761184577,0.37950177995406875,0.44601178813984227,17.487548942799375
2014-06-20,71.61000061035156,70.9800033569336,71.41000366210938,71.5999984741211,1782500.0,71.5999984741211,61.874827703059466,0.5999984741210938,14.103063123957785,0.4377284207846941,0.4443551146688126,98.62954103064554
2014-06-23,71.52999877929688,70.98999786376953,71.2699966430664,71.11000061035156,1511800.0,71.11000061035156,57.04306446095057,-0.3300018310546875,13.921346675104337,0.4392710770802353,0.4433383071510971,69.03770976262963
2014-06-24,71.56999969482422,70.81999969482422,70.83000183105469,71.36000061035156,1210600.0,71.36000061035156,58.81036375891382,0.26000213623046875,13.4713509000226,0.4554167926727075,0.4457540042554192,67.7388117572925
2014-06-25,71.61000061035156,70.81999969482422,71.02999877929688,71.54000091552734,1051000.0,71.54000091552734,60.083705418464085,1.1299972534179688,13.111992362165878,0.47723563359053855,0.4520503301224431,75.5073908320048
2014-06-26,71.61000061035156,70.83000183105469,71.56999969482422,71.3499984741211,962200.0,71.3499984741211,58.04392060461455,1.2099990844726562,12.778302291298925,0.4737346944414327,0.456387202986241,64.19042225028961
2014-06-27,71.79000091552734,71.31999969482422,71.31999969482422,71.75,1163700.0,71.75,61.04243796046167,1.5199966430664062,12.75763539851339,0.4975020610535239,0.4646101745996976,104.6744192095001
2014-06-30,71.8499984741211,71.05999755859375,71.62000274658203,71.22000122070312,1662000.0,71.22000122070312,55.39348141508502,1.160003662109375,12.221333072084304,0.4681745731726039,0.4653230543142789,69.75660884725815
2014-07-01,72.04000091552734,71.47000122070312,71.5,71.80999755859375,1028300.0,71.80999755859375,59.84801755067998,1.4399948120117188,12.049599469518418,0.48692710878796674,0.46964386520901646,103.30041076291275
2014-07-02,71.87000274658203,71.2699966430664,71.58999633789062,71.38999938964844,1014800.0,71.38999938964844,55.59203814014011,0.9899978637695312,11.483678616950586,0.4625661120033584,0.46822831456788483,64.24206217595055
2014-07-03,73.66999816894531,71.54000091552734,71.68000030517578,73.37999725341797,2027700.0,73.37999725341797,67.41562090027546,2.3199996948242188,13.247595761389546,0.5969547206123735,0.49397359577678257,217.32496313359863
2014-07-07,73.30000305175781,72.56999969482422,73.30000305175781,72.6500015258789,1245700.0,72.6500015258789,60.99957509732382,1.0500030517578125,14.885518824082867,0.6372087608230288,0.5226206287860318,187.56596608400585
2014-07-08,72.58000183105469,71.56999969482422,72.45999908447266,71.80999755859375,985700.0,71.80999755859375,54.56437833124313,0.6999969482421875,14.68254384608735,0.5944763247280207,0.5369917679744296,62.02774121585424
2014-07-09,72.12999725341797,71.47000122070312,71.86000061035156,72.05000305175781,1376100.0,72.05000305175781,55.99288555691234,0.69000244140625,14.344181533721834,0.5733675742538225,0.5442669292303082,34.91630515269163
2014-07-10,71.5,70.95999908447266,71.30000305175781,71.36000061035156,966600.0,71.36000061035156,51.025922176335456,-0.18000030517578125,13.341677241211965,0.495252346228753,0.5344640126299971,-65.36596289889694
2014-07-11,71.44999694824219,71.01000213623047,71.43000030517578,71.2699966430664,1246400.0,71.2699966430664,50.397912455870575,-0.0800018310546875,12.410780398167088,0.42122725171083175,0.511816660446164,-67.14564624525376
2014-07-14,71.66000366210938,70.9800033569336,71.5199966430664,71.1500015258789,1911000.0,71.1500015258789,49.52279320024378,-0.5999984741210938,11.807748915715568,0.3488578121651926,0.47922489078996977,-65.02781227239954
2014-07-15,71.54000091552734,70.54000091552734,71.43000030517578,71.0199966430664,2308000.0,71.0199966430664,48.539394078436956,-0.20000457763671875,11.33270702589732,0.27781176133196084,0.43894226489836796,-96.28478470280076
2014-07-16,71.68000030517578,70.86000061035156,71.38999938964844,71.36000061035156,2101600.0,71.36000061035156,51.26506891200832,-0.4499969482421875,10.672289338975082,0.24610577859554894,0.40037496763780417,-54.968317357719805
2014-07-17,71.5999984741211,70.9000015258789,71.02999877929688,71.06999969482422,1828700.0,71.06999969482422,48.886644020594154,-0.31999969482421875,10.05904434397586,0.1953263085053436,0.3593652358113121,-70.39188471641721
2014-07-18,71.63999938964844,71.05999755859375,71.38999938964844,71.52999877929688,1233200.0,71.52999877929688,52.64001693753274,-1.8499984741210938,9.419728547380917,0.19001096621590818,0.3254943818922313,-33.917788470607725
2014-07-21,71.66999816894531,70.98999786376953,71.45999908447266,71.33000183105469,1561800.0,71.33000183105469,50.89027811264395,-1.3199996948242188,8.951375660537883,0.1677269846055367,0.29394090243489235,-45.03240093352479
2014-07-22,72.58999633789062,70.94999694824219,71.86000061035156,72.44999694824219,3092500.0,72.44999694824219,59.0910225196677,0.6399993896484375,9.58198251283508,0.23770094585903223,0.28269291111972034,48.61560724232998
2014-07-23,73.0,72.0199966430664,72.4000015258789,72.26000213623047,1860800.0,72.26000213623047,57.3417126041635,0.20999908447265625,10.6834960869808,0.27465872598708074,0.2810860740931924,89.63948727799115
2014-07-24,73.04000091552734,72.16000366210938,72.5,72.86000061035156,1519500.0,72.86000061035156,61.243657442988784,1.5,11.75532480119587,0.348347363897787,0.29453833205411134,127.56815398223779
2014-07-25,74.13999938964844,72.87000274658203,72.9000015258789,74.12000274658203,2683800.0,74.12000274658203,67.88671812971197,2.850006103515625,13.88187024326129,0.5026238476137621,0.3361554351660415,221.73340054613823
2014-07-28,73.16999816894531,72.4000015258789,73.16999816894531,72.95999908447266,2940300.0,72.95999908447266,58.02576157408518,1.80999755859375,14.953667090837273,0.5252319248000106,0.37397073309283535,103.47990914327937
2014-07-29,73.04000091552734,72.01000213623047,72.93000030517578,72.05999755859375,1996900.0,72.05999755859375,51.745530233674856,1.0400009155273438,15.268467934716737,0.4651642632684059,0.3922094391279495,48.74361552718562
2014-07-30,72.77999877929688,71.58000183105469,72.66999816894531,71.72000122070312,1990800.0,71.72000122070312,49.56315505217041,0.3600006103515625,14.872925605458773,0.3856794728547328,0.39090344587330617,11.075295573992245
2014-07-31,71.75,69.80000305175781,71.72000122070312,69.98999786376953,2320700.0,69.98999786376953,40.25899988690024,-1.0800018310546875,15.188841364581547,0.1810038909478493,0.3489235348882148,-125.83720302211466
2014-08-01,70.88999938964844,69.55000305175781,69.7699966430664,70.55000305175781,1725300.0,70.55000305175781,43.92836563654915,-0.9799957275390625,15.703961996484681,0.06325558518000207,0.2917899449465723,-125.05563390299298
2014-08-04,71.0,70.12000274658203,70.55000305175781,70.83000183105469,1098800.0,70.83000183105469,45.723428617865146,-0.5,16.025763078323525,-0.00738213734582871,0.2319555284880921,-92.22767738102192
2014-08-05,70.8499984741211,70.08000183105469,70.68000030517578,70.43000030517578,1127800.0,70.43000030517578,43.5771528557794,-2.0199966430664062,16.36425905818491,-0.09454990905474858,0.16665444097952395,-96.2517159181891
2014-08-06,70.5199966430664,69.69000244140625,70.0,70.30000305175781,1385700.0,70.30000305175781,42.87280716057911,-1.9599990844726562,17.06412821881894,-0.17213640671697306,0.09889627144022455,-103.69433415752354
2014-08-07,70.88999938964844,70.02999877929688,70.58999633789062,70.0999984741211,1354500.0,70.0999984741211,41.75460121908555,-2.7600021362304688,17.12760194576806,-0.2469166614294238,0.029733684866294866,-79.80704505762341
2014-08-08,71.02999877929688,69.79000091552734,70.04000091552734,70.97000122070312,1305100.0,70.97000122070312,48.09627338067453,-3.1500015258789062,17.441349897613865,-0.2332893864889911,-0.022870929404762333,-56.685929395601924
2014-08-11,71.91000366210938,71.05000305175781,71.05000305175781,71.3499984741211,865300.0,71.3499984741211,50.624955188249345,-1.6100006103515625,16.460802798529823,-0.18964100685856522,-0.05622494489552291,-2.0215901946053974
2014-08-12,71.47000122070312,71.0,71.2699966430664,71.0999984741211,944200.0,71.0999984741211,48.9358112080527,-0.9599990844726562,15.611414806053233,-0.17322542729787926,-0.07962504137599419,-13.032964066944624
2014-08-13,71.5999984741211,71.0199966430664,71.48999786376953,71.18000030517578,930400.0,71.18000030517578,49.5163052305501,-0.5400009155273438,14.641366254090764,-0.15200822684799675,-0.0941016784703947,-0.9083155438401448
2014-08-14,71.94999694824219,71.1500015258789,71.41999816894531,71.91999816894531,862800.0,71.91999816894531,54.651527014151625,1.9300003051757812,13.929764317492277,-0.07462160799711626,-0.09020566437573901,51.72010417631047
2014-08-15,72.41000366210938,70.98999786376953,72.2699966430664,71.62999725341797,1128900.0,71.62999725341797,52.401909066653666,1.0799942016601562,13.84876982463481,-0.036274653634677634,-0.07941946222752674,68.1676678771243
2014-08-18,72.33999633789062,72.05000305175781,72.0999984741211,72.20999908447266,632800.0,72.20999908447266,56.27822307141006,1.3799972534179688,13.773560652695732,0.040450595179393645,-0.05544545074614267,128.92409457917026
2014-08-19,72.5199966430664,71.68000030517578,72.29000091552734,71.69999694824219,803600.0,71.69999694824219,52.24888457329479,1.2699966430664062,13.110825307092995,0.05941806306742592,-0.032472747983428946,104.26792031906328
2014-08-20,72.29000091552734,71.58000183105469,71.75,72.02999877929688,749900.0,72.02999877929688,54.51802677377627,1.7299957275390625,12.338914230661903,0.09992641829953186,-0.005992914726836784,90.44242264713361
2014-08-21,72.63999938964844,72.0,72.05999755859375,72.61000061035156,1080500.0,72.61000061035156,58.271304476327416,2.5100021362304688,12.133295398789187,0.17679292338546304,0.030564252895623183,121.72245424269103
2014-08-22,72.62000274658203,71.95999908447266,72.47000122070312,72.08999633789062,719600.0,72.08999633789062,53.97104686442932,1.1199951171875,11.872504394771386,0.1935194122064985,0.06315528475779825,88.03350520516872
2014-08-25,72.37999725341797,71.62999725341797,72.37999725341797,71.80999755859375,1035000.0,71.80999755859375,51.75623755725161,0.45999908447265625,11.060463784364753,0.182082776755351,0.0869407831573088,50.46291372114352
2014-08-26,72.29000091552734,71.69999694824219,71.98999786376953,71.91000366210938,681500.0,71.91000366210938,52.50590757608301,0.8100051879882812,10.30642607470145,0.17902512730334763,0.10535765198651656,46.72015127173286
2014-08-27,72.30999755859375,71.55000305175781,71.93000030517578,72.30999755859375,1127200.0,72.30999755859375,55.485404524169304,1.1299972534179688,9.802182787063558,0.20649770563113634,0.12558566271544053,52.19570423223033
2014-08-28,72.52999877929688,71.69000244140625,72.20999908447266,72.22000122070312,924500.0,72.22000122070312,54.65462378830483,0.3000030517578125,9.280649164370226,0.21848936020856513,0.14416640221406546,62.69798791762751
2014-08-29,72.7300033569336,71.8499984741211,72.29000091552734,72.01000213623047,1121000.0,72.01000213623047,52.67277239742219,0.3800048828125,9.156319625728319,0.20864256021631888,0.15706163381451616,68.73240740937949
2014-09-02,72.58999633789062,71.75,71.97000122070312,72.13999938964844,1113900.0,72.13999938964844,53.78984916922362,-0.06999969482421875,8.832886787237511,0.20892028915355354,0.16743336488232363,53.98225398778519
2014-09-03,72.79000091552734,71.80000305175781,72.61000061035156,72.02999877929688,1041800.0,72.02999877929688,52.65725129125377,0.3300018310546875,8.907955698454348,0.1979820475902585,0.1735431014239106,60.68535550378869
2014-09-04,72.36000061035156,71.83999633789062,72.08999633789062,72.01000213623047,1175400.0,72.01000213623047,52.441082126228466,-0.01999664306640625,8.97766254458427,0.18556082073520486,0.17594664528616946,-7.459178855433049
2014-09-05,72.33000183105469,71.70999908447266,71.97000122070312,72.31999969482422,900200.0,72.31999969482422,55.49153315146994,-0.29000091552734375,8.729353499004754,0.19844358703875287,0.18044603363668615,1.966164124118688
2014-09-08,72.31999969482422,71.45999908447266,72.31999969482422,71.69999694824219,1010400.0,71.69999694824219,48.75588817858088,-0.3899993896484375,8.28784148262583,0.1568165485231532,0.17572013661397956,-146.71965255816792
2014-09-09,71.98999786376953,71.30999755859375,71.83999633789062,71.95999908447266,1130400.0,71.95999908447266,51.41898545515071,0.15000152587890625,8.204916226677527,0.1431565998865949,0.16920742926850263,-158.84788945537204
2014-09-10,71.91000366210938,71.16000366210938,71.77999877929688,71.69999694824219,1325800.0,71.69999694824219,48.69376821446721,-0.2100067138671875,8.447392509692387,0.11008203553031137,0.15738235052086438,-183.68684757613923
2014-09-11,71.83999633789062,71.13999938964844,71.58999633789062,71.37000274658203,1146800.0,71.37000274658203,45.404561371908784,-0.9399948120117188,8.715924698394689,0.05659009539759552,0.1372238994962106,-183.20347662457664
2014-09-12,71.33999633789062,70.62999725341797,71.31999969482422,71.02999877929688,895900.0,71.02999877929688,42.23870807466606,-1.19000244140625,9.960334406711514,-0.013087269280660507,0.10716166574083638,-226.35257441209453
2014-09-15,71.08000183105469,70.08999633789062,71.08000183105469,70.33999633789062,1024600.0,70.33999633789062,36.65329106320954,-1.6700057983398438,11.924193979198266,-0.12257158429140702,0.0612150157343877,-226.5371820255246
2014-09-16,70.7699966430664,69.94000244140625,70.29000091552734,70.62000274658203,1243000.0,70.62000274658203,40.11405451159805,-1.5199966430664062,13.943557807130412,-0.18461637303053635,0.012048737981402886,-169.0489299175698
2014-09-17,70.91999816894531,70.02999877929688,70.70999908447266,70.33000183105469,1011200.0,70.33000183105469,37.81011067581691,-1.6999969482421875,15.367362603916655,-0.2542570483749955,-0.041212419289876796,-132.80887156129867
2014-09-18,70.86000061035156,70.22000122070312,70.41999816894531,70.66000366210938,1038000.0,70.66000366210938,41.89948594737956,-1.3499984741210938,16.68946705807531,-0.27959638243963525,-0.08888921191982849,-94.44726061913182
2014-09-19,70.87999725341797,70.11000061035156,70.62999725341797,70.69000244140625,2230300.0,70.69000244140625,42.27110871715257,-1.6299972534179688,18.091491423025094,-0.29386978847298906,-0.1298853272304606,-80.42989883464256
2014-09-22,70.52999877929688,69.55000305175781,70.52999877929688,69.94000244140625,1304700.0,69.94000244140625,36.060960140418366,-1.7599945068359375,20.15902386195949,-0.3615327728185207,-0.17621481634807262,-115.43216769708545
2014-09-23,69.5999984741211,68.4800033569336,69.33000183105469,68.7300033569336,2241900.0,68.7300033569336,28.728095755763093,-3.2299957275390625,23.052090371764297,-0.506949194382571,-0.2423616919549723,-181.28351935626824
2014-09-24,69.62999725341797,68.31999969482422,68.6500015258789,69.52999877929688,1474700.0,69.52999877929688,37.74210399286103,-2.1699981689453125,25.850285694001684,-0.5512849417512626,-0.3041463419142304,-139.06125147647035
2014-09-25,69.4000015258789,68.75,69.31999969482422,69.04000091552734,1633300.0,69.04000091552734,34.83595005199422,-2.3300018310546875,28.448609921793544,-0.6188266253550552,-0.36708239860239533,-133.1593452487307
2014-09-26,70.0,69.12000274658203,69.18000030517578,69.97000122070312,1088100.0,69.97000122070312,43.6972194415924,-1.05999755859375,29.152306947782296,-0.5905036850265759,-0.41176665588723144,-62.990673059338626
2014-09-29,69.70999908447266,68.98999786376953,69.2699966430664,69.13999938964844,1376700.0,69.13999938964844,38.64623835147582,-1.1999969482421875,29.952365423658513,-0.6277949327162986,-0.4549723112530449,-84.9675400270967
2014-09-30,69.56999969482422,68.86000061035156,69.18000030517578,68.86000061035156,2463500.0,68.86000061035156,37.08874621357792,-1.7600021362304688,30.842639213043814,-0.6721934489673629,-0.49841653879590847,-88.1042403800355
2014-10-01,68.88999938964844,67.22000122070312,68.69000244140625,67.44000244140625,1625200.0,67.44000244140625,30.39793158221534,-2.8899993896484375,32.98424580293329,-0.8125944942768797,-0.5612521298921027,-170.57380651677113
2014-10-02,67.68000030517578,66.31999969482422,67.44999694824219,67.12999725341797,1465500.0,67.12999725341797,29.161110812109193,-3.5300064086914062,35.417546479300206,-0.9380647357204168,-0.6366146510577655,-192.5339832701409
2014-10-03,68.44000244140625,67.58999633789062,67.58999633789062,68.05999755859375,1580400.0,68.05999755859375,37.39107250010753,-2.6300048828125,36.17040141521364,-0.9514893764872738,-0.6995895961436671,-99.88218451895172
2014-10-06,68.29000091552734,67.48999786376953,68.2300033569336,67.51000213623047,1416600.0,67.51000213623047,34.815027304314036,-2.4300003051757812,36.93733232919244,-0.9950383523593729,-0.7586793473868083,-105.12390552230669
2014-10-07,67.4000015258789,65.91999816894531,67.37999725341797,66.0,2242400.0,66.0,28.92336840135273,-2.7300033569335938,38.51832741016739,-1.1382744628147776,-0.8345983704724022,-159.18346047295793
2014-10-08,67.27999877929688,65.66999816894531,66.16999816894531,67.0,3502200.0,67.0,36.57789960495917,-2.529998779296875,40.09691049734774,-1.1577526181537365,-0.899229220008669,-118.13916008537618
