Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-11-21,50.540000915527344,49.70000076293945,50.529998779296875,50.209999084472656,19979600.0,50.209999084472656,49.86533216299962,-0.6500015258789062,20.373460852504973,0.34743952917393983,0.4258402544819771,-106.92966428785408
2014-11-24,49.88999938964844,48.86000061035156,49.54999923706055,49.5,17759800.0,49.5,41.40649748322961,-1.220001220703125,20.750319534156727,0.2349365943826882,0.3876595224621193,-201.94925444152204
2014-11-25,49.52000045776367,48.90999984741211,49.34000015258789,49.34000015258789,13837200.0,49.34000015258789,39.76928130808569,-1.2700004577636719,21.100259738547642,0.13135240870558818,0.3363980997108131,-169.89298523283287
2014-11-26,50.16999816894531,49.31999969482422,49.369998931884766,50.040000915527344,11960700.0,50.040000915527344,49.22787370992784,-0.779998779296875,20.121100139503685,0.10454033083174608,0.29002654593499966,-85.03546305285646
2014-11-28,50.79999923706055,50.20000076293945,50.20000076293945,50.59000015258789,9524600.0,50.59000015258789,55.183103229792366,-0.6100006103515625,19.16608407680627,0.1262169573247931,0.25726462821295837,2.9887019156666206
2014-12-01,50.84000015258789,50.0,50.68000030517578,50.029998779296875,11949100.0,50.029998779296875,48.89461988338618,-1.470001220703125,17.95076575636606,0.09708922514285945,0.2252295475989386,-24.109060117095087
2014-12-02,50.02000045776367,49.04999923706055,49.79999923706055,49.11000061035156,18141000.0,49.11000061035156,40.690761302287875,-2.2900009155273438,17.8325632976357,-0.00022824488868167236,0.18013798910141454,-111.64270794975297
2014-12-03,49.02000045776367,48.279998779296875,49.02000045776367,48.790000915527344,22429200.0,48.790000915527344,38.284580442860836,-2.4300003051757812,18.53693284262305,-0.1019985660687297,0.1237106780673857,-152.0578058426545
2014-12-04,48.900001525878906,48.40999984741211,48.72999954223633,48.779998779296875,14606900.0,48.779998779296875,38.20852669355202,-1.7100028991699219,19.190990277254155,-0.18136866257782458,0.06269480993834364,-124.61438969485334
2014-12-05,48.75,48.43000030517578,48.68000030517578,48.61000061035156,15512200.0,48.61000061035156,36.86797911910923,-1.5799980163574219,19.798329323697324,-0.255047439273433,-0.0008536399040116882,-114.0825402038038
2014-12-08,49.34000015258789,48.560001373291016,48.77000045776367,48.900001525878906,14386300.0,48.900001525878906,40.6907988806281,-1.30999755859375,19.310730876281774,-0.28673247687865455,-0.058029407298940267,-72.82735898868883
2014-12-09,47.560001373291016,46.20000076293945,47.5,46.91999816894531,49742000.0,46.91999816894531,28.15522193714781,-2.5800018310546875,20.920734035533943,-0.4662383157050414,-0.1396711889801605,-220.438617040449
2014-12-10,46.97999954223633,45.66999816894531,46.95000076293945,46.18000030517578,33700700.0,46.18000030517578,25.04928478533933,-3.1599998474121094,22.724311817968637,-0.6605947048787826,-0.24385589215988493,-204.18621365604918
2014-12-11,46.810001373291016,46.189998626708984,46.41999816894531,46.36000061035156,18376500.0,46.36000061035156,27.154346397932443,-3.6800003051757812,24.39906261594371,-0.7909810856717812,-0.3532809308622642,-151.3859675409578
2014-12-12,46.09000015258789,45.31999969482422,46.0099983215332,45.58000183105469,23769100.0,45.58000183105469,24.007719162731796,-5.009998321533203,26.430612223881955,-0.9463437528959986,-0.4718934952690111,-151.99500740205528
2014-12-15,46.060001373291016,45.09000015258789,46.060001373291016,45.41999816894531,21712200.0,45.41999816894531,23.40848046777903,-4.6100006103515625,28.43183446763272,-1.0700459210274431,-0.5915239804206975,-122.33136131364084
2014-12-16,46.63999938964844,45.20000076293945,45.25,45.529998779296875,22157800.0,45.529998779296875,24.798199614219502,-3.5800018310546875,29.355695121024755,-1.1459943411476559,-0.7024180525660892,-90.67143256096274
2014-12-17,46.689998626708984,45.29999923706055,45.400001525878906,46.439998626708984,23696700.0,46.439998626708984,35.26297685505052,-2.3500022888183594,30.13478431066027,-1.1198457441132703,-0.7859035908755254,-65.11862734209019
2014-12-18,47.349998474121094,46.5099983215332,47.349998474121094,47.04999923706055,22898400.0,47.04999923706055,41.172541275970154,-1.7299995422363281,29.85797504149767,-1.0379361593532863,-0.8363101045710776,-22.698022593882577
2014-12-19,47.33000183105469,46.599998474121094,46.970001220703125,47.02000045776367,31316800.0,47.02000045776367,40.974446129639006,-1.5900001525878906,29.600937862989543,-0.9643267159740958,-0.8619134268516813,-13.132984581979768
2014-12-22,47.5099983215332,46.88999938964844,47.09000015258789,47.5099983215332,15302100.0,47.5099983215332,45.580177158435696,-1.3900032043457031,29.086192058807153,-0.8565778727298792,-0.8608463160273209,16.06187540738919
2014-12-23,47.88999938964844,47.439998626708984,47.720001220703125,47.66999816894531,12254400.0,47.66999816894531,47.033525218428636,0.75,28.039360517277295,-0.7496341715600252,-0.8386038871338617,50.46964046491138
2014-12-24,47.869998931884766,47.380001068115234,47.66999816894531,47.66999816894531,7840600.0,47.66999816894531,47.03352521842863,1.4899978637695312,27.134185089419184,-0.6573035319362361,-0.8023438160943366,59.46155960977882
2014-12-26,47.95000076293945,47.72999954223633,47.900001525878906,47.86000061035156,7038500.0,47.86000061035156,48.912563391918454,1.5,26.166181432834918,-0.5623171832648381,-0.7543384895284369,86.09553604844318
2014-12-29,47.790000915527344,47.29999923706055,47.619998931884766,47.54999923706055,8878400.0,47.54999923706055,46.04255560589638,1.9699974060058594,25.774643161046686,-0.506218960570969,-0.7047145837369433,77.09740238950653
2014-12-30,47.59000015258789,47.150001525878906,47.52000045776367,47.33000183105469,9989800.0,47.33000183105469,44.06645351971935,1.910003662109375,25.58075248822505,-0.4740481351723034,-0.6585812940240153,52.89533963748787
2014-12-31,47.400001525878906,46.70000076293945,47.08000183105469,46.779998779296875,14029500.0,46.779998779296875,39.501882479916596,1.25,25.885581886318082,-0.4873157019070433,-0.6243281756006209,11.403122096551211
2015-01-02,47.22999954223633,46.90999984741211,47.0,46.959999084472656,11421200.0,46.959999084472656,41.63273806370324,0.5200004577636719,26.1686377559759,-0.4777980651534932,-0.5950221535111954,15.34821598321282
2015-01-05,47.15999984741211,46.560001373291016,47.08000183105469,46.56999969482422,18964500.0,46.56999969482422,38.47103287824774,-0.4799995422363281,26.800859668457292,-0.4960072974677914,-0.5752191823025146,-25.929232038003022
2015-01-06,47.380001068115234,46.470001220703125,46.790000915527344,47.040000915527344,22950100.0,47.040000915527344,43.99131780010637,0.020000457763671875,26.92953506065232,-0.4671283103363777,-0.5536010079092872,-16.747290650774456
2015-01-07,47.040000915527344,46.04999923706055,46.91999816894531,46.189998626708984,20793600.0,46.189998626708984,37.447765597904045,-1.3199996948242188,27.503002825576594,-0.506985374109675,-0.5442778811493648,-120.09625661665201
2015-01-08,47.2400016784668,46.130001068115234,46.41999816894531,47.18000030517578,17617500.0,47.18000030517578,47.283249861748146,-0.48999786376953125,27.614653005732,-0.45346031440639223,-0.5261143678007703,-62.02513716094629
2015-01-09,47.310001373291016,46.619998931884766,47.22999954223633,46.7599983215332,13037600.0,46.7599983215332,44.11418400319128,-0.9099998474121094,27.569080621201255,-0.4398615191527355,-0.5088637980711633,-51.127097769891265
2015-01-12,47.27000045776367,46.66999816894531,47.0,47.08000183105469,12730300.0,47.08000183105469,47.02734043963611,-0.779998779296875,27.52676340699413,-0.39866718001322,-0.48682447445957466,-30.200438105618574
2015-01-13,47.79999923706055,46.93000030517578,47.47999954223633,47.18000030517578,13072800.0,47.18000030517578,47.940580277996936,-0.3699989318847656,26.35860708301098,-0.3538721108998004,-0.4602340017476198,27.691480743770864
2015-01-14,47.34000015258789,46.56999969482422,46.880001068115234,46.970001220703125,14795900.0,46.970001220703125,46.1415679850935,-0.3600006103515625,25.80335181374759,-0.33149559214038504,-0.43448631982617286,-32.9399194445577
2015-01-15,47.540000915527344,46.79999923706055,47.2599983215332,47.099998474121094,12475800.0,47.099998474121094,47.45605110024012,0.31999969482421875,24.884974407165487,-0.299816252758319,-0.4075523064126021,18.17848536457539
2015-01-16,48.029998779296875,47.119998931884766,47.130001068115234,47.9900016784668,18050200.0,47.9900016784668,55.46921044189512,1.0300025939941406,23.13284590256644,-0.2005821414683453,-0.36615827342375074,173.99172480810958
2015-01-20,48.25,47.709999084472656,48.13999938964844,48.18000030517578,16460300.0,48.18000030517578,56.9776193332277,1.6100006103515625,21.821747188035012,-0.105392196401489,-0.3140050580192984,214.32095987696758
2015-01-21,48.400001525878906,47.61000061035156,47.88999938964844,48.25,24880200.0,48.25,57.5481586643704,1.2099990844726562,20.850480913495684,-0.024028107700438284,-0.2560096679555264,171.76608311567014
2015-01-22,48.47999954223633,46.90999984741211,48.119998931884766,47.79999923706055,38451100.0,47.79999923706055,52.708919866618764,1.6100006103515625,19.963459443273774,0.004095013271893322,-0.20398873171004245,85.76061086089403
2015-01-23,47.93000030517578,46.97999954223633,47.849998474121094,47.150001525878906,24317800.0,47.150001525878906,46.61179971527293,-0.029998779296875,19.139796649496287,-0.025769538576490447,-0.16834489308333206,19.939735697934154
2015-01-26,47.099998474121094,46.4900016784668,46.97999954223633,46.959999084472656,15064400.0,46.959999084472656,44.974096791125824,0.20000076293945312,19.101409042035193,-0.06403091169152475,-0.1474820968049706,-64.57278624480917
2015-01-27,46.849998474121094,46.33000183105469,46.65999984741211,46.349998474121094,17008900.0,46.349998474121094,40.102548649697106,-0.7300033569335938,19.284308318770115,-0.14193909132033156,-0.14637349570804278,-108.2566381206446
2015-01-28,47.029998779296875,46.029998779296875,46.83000183105469,46.04999923706055,19575800.0,46.04999923706055,37.92672138820999,-1.1300010681152344,19.84889131242443,-0.22529228696231485,-0.16215725395889719,-128.3720508903387
2015-01-29,46.279998779296875,45.369998931884766,46.0,46.11000061035156,19161600.0,46.11000061035156,38.64375079254776,-0.8600006103515625,21.11792651110636,-0.28324362941686587,-0.18637452905049093,-165.17799693145423
2015-01-30,46.5099983215332,45.560001373291016,45.83000183105469,45.709999084472656,22768000.0,45.709999084472656,35.684403947018055,-1.3899993896484375,21.794981806782804,-0.3573282088526071,-0.22056526501091417,-135.6869355062127
2015-02-02,47.150001525878906,45.7599983215332,46.20000076293945,46.97999954223633,23172300.0,46.97999954223633,49.03049113815327,-1.0100021362304688,21.18697479189671,-0.30998898860199375,-0.23845000972913008,-46.482671567148245
2015-02-03,47.970001220703125,47.209999084472656,47.25,47.83000183105469,21481800.0,47.83000183105469,55.66203061309783,-0.34999847412109375,19.976124373175708,-0.20156076749019292,-0.23107216128134264,65.78613486980184
2015-02-04,48.310001373291016,47.65999984741211,47.66999816894531,47.79999923706055,19937400.0,47.79999923706055,55.388097990457375,-0.4500007629394531,19.293587213716183,-0.11670626252190175,-0.20819898152945446,80.11392776524417
2015-02-05,48.130001068115234,47.540000915527344,48.04999923706055,47.86000061035156,18762300.0,47.86000061035156,55.855987794787424,0.060001373291015625,18.470811062778804,-0.044108392526133855,-0.17538086372879033,62.8607184825113
2015-02-06,49.7599983215332,48.0,48.25,49.33000183105469,47425400.0,49.33000183105469,65.42377669656993,2.1800003051757812,19.416564542467192,0.13053799493434326,-0.1141970919961636,149.74267577868878
2015-02-09,49.470001220703125,48.97999954223633,49.04999923706055,49.09000015258789,21052900.0,49.09000015258789,63.022103330319915,2.1300010681152344,20.29476420217784,0.24673616466319004,-0.04201044066429287,142.7984362916611
2015-02-10,49.560001373291016,49.0099983215332,49.25,49.5099983215332,15100800.0,49.5099983215332,65.41479370726198,3.1599998474121094,21.1899797850594,0.3684669360228767,0.04008503467314106,135.30644389020546
2015-02-11,49.880001068115234,49.15999984741211,49.38999938964844,49.810001373291016,19402900.0,49.810001373291016,67.05463414608545,3.7600021362304688,22.303910631070615,0.48357286146173806,0.12878260003086045,125.91282227773462
2015-02-12,49.9900016784668,49.25,49.86000061035156,49.52000045776367,20447300.0,49.52000045776367,63.90054361869463,3.4099998474121094,23.43464771079508,0.5451107885702129,0.21204823773873094,103.20732092027013
2015-02-13,49.599998474121094,49.029998779296875,49.43000030517578,49.310001373291016,14619600.0,49.310001373291016,61.63950884283591,3.6000022888183594,24.050976466857453,0.5703601117477461,0.283710612540534,75.87187188553577
2015-02-17,49.31999969482422,48.88999938964844,48.95000076293945,49.18000030517578,15363700.0,49.18000030517578,60.21897926275825,2.200000762939453,24.347471962141714,0.5732720590970501,0.3416229018518372,56.3779381552506
2015-02-18,49.310001373291016,48.68000030517578,49.220001220703125,48.939998626708984,13513400.0,48.939998626708984,57.58070389049138,1.1099967956542969,24.209784089833704,0.549875051369412,0.38327333175535216,40.64004669435205
2015-02-19,49.13999938964844,48.7400016784668,48.7400016784668,48.90999984741211,11609800.0,48.90999984741211,57.2431182197921,1.1100006103515625,24.081931065547696,0.5228846150420878,0.4111955884126993,30.050068338052522
2015-02-20,48.97999954223633,48.41999816894531,48.84000015258789,48.970001220703125,13481500.0,48.970001220703125,57.7763367515695,1.1100006103515625,23.317684624020767,0.5005658970989657,0.4290696501499526,7.5238375598723
2015-02-23,49.0,48.540000915527344,48.939998626708984,48.77000045776367,12255700.0,48.77000045776367,55.30071057205323,-0.5600013732910156,22.638617587119388,0.4614207905888321,0.4355398782377285,-13.405712103082424
2015-02-24,49.40999984741211,48.310001373291016,48.66999816894531,49.220001220703125,16307000.0,49.220001220703125,59.50508895667702,0.13000106811523438,22.613910978530022,0.4613906877673557,0.44071004014365395,3.806243816806206
2015-02-25,49.400001525878906,49.029998779296875,49.31999969482422,49.20000076293945,11398900.0,49.20000076293945,59.238393378124165,-0.30999755859375,22.59096912769704,0.45451361128770174,0.4434707543724635,36.358725148314775
2015-02-26,49.459999084472656,48.91999816894531,49.060001373291016,49.369998931884766,13581400.0,49.369998931884766,60.84474549294016,-0.44000244140625,22.31012958235504,0.45750705360512,0.4462780142189948,31.53834187744245
2015-02-27,49.65999984741211,49.04999923706055,49.220001220703125,49.45000076293945,17571200.0,49.45000076293945,61.61145608383064,-0.06999969482421875,22.36877520214284,0.4610205000222152,0.44922651137963887,65.79087886384431
2015-03-02,49.5099983215332,49.02000045776367,49.119998931884766,49.470001220703125,10914400.0,49.470001220703125,61.81277482462188,0.15999984741210938,22.345813192561273,0.4601148834467068,0.45140418579305247,43.67394303912714
2015-03-03,49.689998626708984,49.279998779296875,49.4900016784668,49.54999923706055,11381400.0,49.54999923706055,62.65634905927515,0.3699989318847656,22.62415727286359,0.46054348847792426,0.45323204633002684,89.03935073080817
2015-03-04,49.560001373291016,48.91999816894531,49.560001373291016,49.06999969482422,13870600.0,49.06999969482422,54.829834022157,0.13000106811523438,21.945931759579704,0.4173403695236644,0.44605371096875435,5.131567791409182
2015-03-05,49.220001220703125,48.810001373291016,49.18000030517578,48.91999816894531,9653500.0,48.91999816894531,52.61787938154537,0.009998321533203125,21.04907917823576,0.3667698227569218,0.43019693332638786,-50.02405911218753
2015-03-06,48.630001068115234,48.22999954223633,48.4900016784668,48.290000915527344,15644900.0,48.290000915527344,44.49835002950221,-0.6800003051757812,20.109573863942682,0.27271311977235513,0.39870017061558133,-197.62913826422317
2015-03-09,48.619998931884766,48.18000030517578,48.2599983215332,48.22999954223633,13119000.0,48.22999954223633,43.80503790784743,-0.5400009155273438,19.332293729083556,0.19112769455299627,0.35718567540306434,-165.36025276526803
2015-03-10,48.33000183105469,47.459999084472656,48.11000061035156,47.5099983215332,18764700.0,47.5099983215332,36.46331822211176,-1.7100028991699219,19.798031856347365,0.06759340140990844,0.29926722060443317,-212.40140566268087
2015-03-11,48.029998779296875,47.36000061035156,47.56999969482422,47.68000030517578,14392800.0,47.68000030517578,39.06036072248234,-1.5200004577636719,20.37171869917893,-0.016401609068708467,0.23613345466980484,-164.8663547134212
2015-03-12,48.7599983215332,47.79999923706055,47.939998626708984,48.72999954223633,15806000.0,48.72999954223633,52.08688637972148,-0.6399993896484375,19.322143938256,0.0017378701117678474,0.18925433775819744,-50.59353030506555
2015-03-13,48.93000030517578,48.470001220703125,48.5,48.84000015258789,20717400.0,48.84000015258789,53.21518594937048,-0.6100006103515625,18.033143497742874,0.024704885450880454,0.15634444729673405,-7.17640882859879
2015-03-16,49.400001525878906,48.630001068115234,48.959999084472656,49.27000045776367,16111200.0,49.27000045776367,57.434891306657846,-0.20000076293945312,17.452014306606365,0.07671946727815993,0.14041945129301922,39.04829254455323
2015-03-17,49.29999923706055,48.869998931884766,49.0099983215332,48.95000076293945,15679200.0,48.95000076293945,53.56312937349522,-0.5999984741210938,16.912394343408177,0.09107029542149547,0.13054962011871446,33.34260638674743
2015-03-18,49.689998626708984,48.47999954223633,48.75,49.540000915527344,17978300.0,49.540000915527344,59.044980336170006,0.470001220703125,16.411318663295575,0.14834152285794744,0.13410800066656106,60.44311322762752
2015-03-19,49.5,49.0,49.22999954223633,49.29999923706055,13625000.0,49.29999923706055,56.1416510308579,0.3800010681152344,15.946034103191014,0.17237620791925679,0.1417616421171002,66.72808872035077
2015-03-20,49.900001525878906,49.189998626708984,49.34000015258789,49.560001373291016,26280800.0,49.560001373291016,58.52115944200524,1.2700004577636719,16.23565688631715,0.20998331155070105,0.1554059760038204,101.14981784224875
2015-03-23,49.849998474121094,49.45000076293945,49.779998779296875,49.63999938964844,13131700.0,49.63999938964844,59.25366430091869,1.4099998474121094,16.50459232779142,0.24343620246366982,0.17301202129579027,110.93926639562984
2015-03-24,49.900001525878906,49.38999938964844,49.540000915527344,49.40999984741211,11419600.0,49.40999984741211,56.18173319670628,1.9000015258789062,16.590310049507476,0.24852398881294846,0.18811441479922192,92.34790184357584
2015-03-25,49.40999984741211,48.720001220703125,49.380001068115234,48.72999954223633,14915500.0,48.72999954223633,48.22184605434623,1.0499992370605469,15.713325446135785,0.1954329254108913,0.1895781169215558,14.803282596347621
2015-03-26,48.95000076293945,48.400001525878906,48.619998931884766,48.41999816894531,17919400.0,48.41999816894531,45.08574383433985,-0.3100013732910156,15.49885797845413,0.12688075279163513,0.17703864409557166,-34.479638315130174
2015-03-27,48.720001220703125,48.34000015258789,48.47999954223633,48.560001373291016,11716500.0,48.560001373291016,46.76945026415907,-0.279998779296875,15.40828550473399,0.08289419792046004,0.15820975486054933,-44.31638347515007
2015-03-30,49.29999923706055,48.709999084472656,48.72999954223633,49.119998931884766,11157600.0,49.119998931884766,52.979579207576364,-0.15000152587890625,14.543345700440595,0.09215930407250994,0.14499966470294146,14.401666057225235
2015-03-31,49.150001525878906,48.58000183105469,49.09000015258789,48.630001068115234,12785700.0,48.630001068115234,47.7321847128347,-0.31999969482421875,13.532433025310558,0.05927989321774163,0.1278557104059015,-53.60127303138885
2015-04-01,49.27000045776367,48.43000030517578,48.45000076293945,48.91999816894531,13573600.0,48.91999816894531,50.83580307866128,-0.6200027465820312,12.896107522151903,0.05597778856050439,0.11348012603682207,-46.055742133088344
2015-04-02,49.599998474121094,48.86000061035156,48.88999938964844,49.470001220703125,13344200.0,49.470001220703125,56.15351575298345,0.17000198364257812,12.328305336357582,0.09662763333041369,0.1101096274955404,48.93216622462582
2015-04-06,49.81999969482422,49.400001525878906,49.540000915527344,49.630001068115234,14130000.0,49.630001068115234,57.59058390263777,0.06999969482421875,12.219493979871558,0.1401381532903656,0.11611533265450544,100.96706954921781
2015-04-07,49.810001373291016,49.25,49.810001373291016,49.27000045776367,11498700.0,49.27000045776367,53.35343862332201,-0.3699989318847656,11.775802875739329,0.14391257860655315,0.12167478184491498,56.002068170131565
2015-04-08,49.279998779296875,48.689998626708984,48.75,49.130001068115234,15498600.0,49.130001068115234,51.75861696534897,-0.279998779296875,11.628130210755177,0.13406167757340626,0.12415216099061324,-25.521728270503225
2015-04-09,49.18000030517578,48.66999816894531,48.90999984741211,49.0099983215332,10810900.0,49.0099983215332,50.368789309953186,0.279998779296875,11.52757309207567,0.11524309808991973,0.12237034841047453,-36.84232774853772
2015-04-10,49.25,48.939998626708984,49.040000915527344,49.220001220703125,9241900.0,49.220001220703125,52.75941897441284,0.8000030517578125,11.269470753081398,0.11593825315100048,0.12108392935857973,6.7307374886617914
2015-04-13,49.5099983215332,49.040000915527344,49.27000045776367,49.040000915527344,12235700.0,49.040000915527344,50.51348293730386,0.4799995422363281,10.494513371862016,0.10080265794949383,0.11702767507676255,31.269558035481918
2015-04-14,49.36000061035156,48.93000030517578,49.20000076293945,49.18000030517578,11956500.0,49.18000030517578,52.217234417412996,0.060001373291015625,9.958719951616716,0.09896357988095872,0.11341485603760179,32.733872071272565
2015-04-15,49.5,49.04999923706055,49.150001525878906,49.38999938964844,11055800.0,49.38999938964844,54.73468441140057,0.7599983215332031,9.361056993157947,0.11314698038484039,0.11336128090704951,67.46171084912943
2015-04-16,49.56999969482422,49.09000015258789,49.2599983215332,49.27000045776367,11724100.0,49.27000045776367,53.01582729910296,0.3500022888183594,8.970630275524842,0.11339734256220169,0.11336849323807995,58.204045484588256
2015-04-17,49.119998931884766,48.70000076293945,48.97999954223633,48.900001525878906,18105100.0,48.900001525878906,48.00957438391206,-0.5699996948242188,8.965604252830177,0.08278563354725321,0.1072519212999146,-86.39434101900255
2015-04-20,49.47999954223633,49.04999923706055,49.150001525878906,49.380001068115234,17062500.0,49.380001068115234,54.06908285758275,-0.25,8.537915292488956,0.09614923659373886,0.10503138435867945,48.02679960129576
2015-04-21,49.400001525878906,48.459999084472656,48.970001220703125,49.16999816894531,33469100.0,49.16999816894531,51.25449300936018,-0.10000228881835938,8.902788056006356,0.08877121013976108,0.10177934951489578,-66.66673662894374
2015-04-22,49.689998626708984,49.31999969482422,49.459999084472656,49.56999969482422,18687000.0,49.56999969482422,55.95733850020792,0.4399986267089844,8.602546649567813,0.1138880209921993,0.10420108381035649,114.03718725651132
2015-04-23,50.20000076293945,49.45000076293945,49.619998931884766,50.04999923706055,22580200.0,50.04999923706055,60.839760526867046,1.0400009155273438,8.622763936556433,0.1705591266419617,0.11747269237667754,194.11329953159614
2015-04-24,50.2599983215332,49.81999969482422,49.939998626708984,50.029998779296875,17184200.0,50.029998779296875,60.53861388157682,0.80999755859375,8.74679135425013,0.21142039367823884,0.1362622326369898,199.35376857847427
2015-04-27,50.33000183105469,50.0,50.0,50.08000183105469,16562300.0,50.08000183105469,61.057598541977434,1.0400009155273438,8.989483809042095,0.24501370510127174,0.1580125271298462,166.9996882622223
2015-04-28,50.63999938964844,50.06999969482422,50.34000015258789,50.54999923706055,16342000.0,50.54999923706055,65.63279765151641,1.3699989318847656,9.759183197774165,0.3060337426770374,0.18761677023928444,163.47779859095007
2015-04-29,50.61000061035156,50.13999938964844,50.45000076293945,50.470001220703125,13683200.0,50.470001220703125,64.24915752810516,1.0800018310546875,10.47390405873966,0.34397229226284054,0.21888787464399567,127.14363072697597
2015-04-30,50.650001525878906,50.22999954223633,50.470001220703125,50.439998626708984,15604900.0,50.439998626708984,63.70671750071089,1.1699981689453125,11.211015506494496,0.36738294563950546,0.24858688884309763,107.0368638036683
2015-05-01,50.77000045776367,50.04999923706055,50.75,50.40999984741211,13872800.0,50.40999984741211,63.13277467697903,1.5099983215332031,11.390991210484462,0.3791448603851322,0.2746984831515045,87.34038755935714
2015-05-04,50.86000061035156,50.290000915527344,50.41999816894531,50.52000045776367,12594800.0,50.52000045776367,64.39931198750534,1.1399993896484375,11.746196186504823,0.39281427406988456,0.2983216413351805,92.78919929114184
2015-05-05,50.689998626708984,50.060001373291016,50.689998626708984,50.09000015258789,12646200.0,50.09000015258789,56.262489656664485,0.9200019836425781,11.431929564703188,0.36474539407588935,0.3116063918833223,50.80696929193488
2015-05-06,50.16999816894531,49.36000061035156,50.06999969482422,49.63999938964844,15513300.0,49.63999938964844,49.249480173561835,0.06999969482421875,11.643662059216764,0.30269996690506673,0.3098251068876712,-30.27760616149638
2015-05-07,49.849998474121094,49.31999969482422,49.599998474121094,49.72999954223633,10832400.0,49.72999954223633,50.576369805206475,-0.31999969482421875,11.915548445592119,0.2578188043206424,0.29942384637426545,-58.313640987021735
2015-05-08,50.369998931884766,49.95000076293945,50.189998626708984,50.13999938964844,13264100.0,50.13999938964844,56.19514533090339,0.1100006103515625,11.17320870968135,0.25242393480365877,0.29002386406014413,20.661804811100502
2015-05-11,50.279998779296875,49.790000915527344,50.13999938964844,49.79999923706055,9900500.0,49.79999923706055,51.015616226176896,-0.2800025939941406,10.603203822140596,0.2181980398496819,0.2756586992180517,-38.35296595292221
2015-05-12,49.810001373291016,48.970001220703125,49.400001525878906,49.619998931884766,20448900.0,49.619998931884766,48.468605261866934,-0.9300003051757812,11.48495633674128,0.17453729393325546,0.25543441816109247,-154.8278521166923
2015-05-13,49.97999954223633,49.5,49.63999938964844,49.72999954223633,16200400.0,49.72999954223633,50.107932721964254,-0.7400016784667969,11.921059410367988,0.14711610529249697,0.23377075558737337,-82.89109818866778
2015-05-14,50.150001525878906,49.81999969482422,49.900001525878906,49.970001220703125,12094600.0,49.970001220703125,53.57787834745204,-0.4699974060058594,11.949524834201835,0.1431011642659783,0.21563683732309435,-25.56024685820456
2015-05-15,50.09000015258789,49.650001525878906,50.0099983215332,49.790000915527344,14083300.0,49.790000915527344,50.72827190551394,-0.6199989318847656,12.264348770934062,0.12396577399737652,0.1973026246579508,-49.30644314538511
2015-05-18,49.79999923706055,49.54999923706055,49.779998779296875,49.599998474121094,15040800.0,49.599998474121094,47.836089591458396,-0.9200019836425781,12.726030183575991,0.0924040538286306,0.17632291049208676,-79.81521121264957
2015-05-19,49.58000183105469,49.31999969482422,49.529998779296875,49.54999923706055,15675100.0,49.54999923706055,47.07548441777089,-0.5400009155273438,13.535553534917366,0.06263462961377542,0.1535852543164245,-102.93490655544933
2015-05-20,49.959999084472656,49.560001373291016,49.56999969482422,49.689998626708984,13583600.0,49.689998626708984,49.49689870659477,0.049999237060546875,13.361062136251064,0.049765264179626456,0.13282125628906488,-39.6172589048485
2015-05-21,50.099998474121094,49.66999816894531,49.68000030517578,49.900001525878906,15667600.0,49.900001525878906,52.972634010976414,0.17000198364257812,12.883068278427533,0.055867670520513,0.1174305391353545,7.5420700525784685
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,49.61000061035156,48.054283095470424,-0.529998779296875,12.618052526194868,0.03687811333217894,0.1013200539747194,-39.21829744736435
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,49.41999816894531,45.09976459272061,-0.3800010681152344,13.060725081526963,0.006423101823642696,0.08234066354450406,-119.47810706955232
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,49.56999969482422,47.826993874813375,-0.049999237060546875,13.471778168621052,-0.005544926231998204,0.06476354558920361,-85.89908216269069
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,49.540000915527344,47.32071324020551,-0.18999862670898438,13.853470320922705,-0.017251461362164378,0.04836054419893001,-73.03232291036866
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14778400.0,49.439998626708984,45.58825705328534,-0.5300025939941406,14.228610297137296,-0.034204040855783546,0.031847627187987296,-77.85995819754025
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,49.220001220703125,41.94967724198973,-0.5699996948242188,15.046491769029824,-0.06464583733865226,0.012548934282659383,-131.59907888634288
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11094100.0,49.13999938964844,40.678202545049565,-0.45999908447265625,16.110584464232872,-0.0941414554382618,-0.008789143661524855,-162.8221219581542
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,49.08000183105469,39.70622543609068,-0.4699974060058594,16.654917427432668,-0.12096385086922368,-0.031224085103064618,-138.920168001348
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,48.099998474121094,27.955966023691076,-1.5900001525878906,18.694796871459882,-0.21877694868739184,-0.06873465781993007,-297.27190422374537
