Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-07-22,66.73999786376953,66.38999938964844,66.62999725341797,66.44999694824219,285300.0,66.44999694824219,69.0088455607799,2.4699974060058594,29.393873697531603,0.6281714969666012,0.4917776665161784,114.7824895995115
2014-07-23,66.63999938964844,66.3499984741211,66.44999694824219,66.62000274658203,204700.0,66.62000274658203,70.25461571284633,2.1800003051757812,30.46705435431715,0.6651445429993572,0.5264510418128141,100.21881093886418
2014-07-24,66.79000091552734,66.36000061035156,66.58999633789062,66.38999938964844,193800.0,66.38999938964844,66.3676413647332,1.720001220703125,31.629036696251205,0.6681841882781896,0.5547976711058892,89.61015934793642
2014-07-25,66.61000061035156,66.12000274658203,66.2699966430664,66.47000122070312,252700.0,66.47000122070312,67.05050811909612,1.44000244140625,32.005809720340665,0.6693329545690574,0.5777047277985228,73.01837079464195
2014-07-28,66.75,66.33999633789062,66.45999908447266,66.56999969482422,280200.0,66.56999969482422,67.92709520560655,0.9199981689453125,32.53769737053521,0.6705823454155109,0.5962802513219204,82.07488128369766
2014-07-29,67.13999938964844,66.31999969482422,66.47000122070312,66.83999633789062,290600.0,66.83999633789062,70.22999444966274,1.0699996948242188,33.49898726585571,0.6854574425863689,0.6141156895748101,98.6109868147588
2014-07-30,66.80000305175781,65.83000183105469,66.73999786376953,66.26000213623047,266200.0,66.26000213623047,60.22605549756839,0.34999847412109375,33.06125202579015,0.6430328964472096,0.6198991309492901,28.993164985544112
2014-07-31,66.2699966430664,65.72000122070312,66.0,65.7300033569336,274600.0,65.7300033569336,52.82155926025203,0.31999969482421875,32.382580878125296,0.5601871768051296,0.607956740120458,-51.596431913647585
2014-08-01,65.9000015258789,65.12999725341797,65.45999908447266,65.47000122070312,341600.0,65.47000122070312,49.599906807500496,-0.6199951171875,30.4518775404919,0.4681547510978845,0.5799963423159433,-130.45909333333069
2014-08-04,66.08000183105469,65.27999877929688,65.62000274658203,66.0,253700.0,66.0,55.55118551028356,-0.5400009155273438,28.97126822187894,0.43299358228429696,0.550595790309614,-72.7885602755761
2014-08-05,67.30000305175781,66.12999725341797,67.01000213623047,66.30000305175781,404500.0,66.30000305175781,58.53579669049024,-0.149993896484375,29.221975981031587,0.4244431255787191,0.5253652573634351,66.89934196854942
2014-08-06,66.87999725341797,66.06999969482422,66.30000305175781,66.79000091552734,439700.0,66.79000091552734,62.915757179426414,0.1699981689453125,29.33010096787162,0.4519952397929501,0.5106912538493381,63.245174030425986
2014-08-07,67.44999694824219,66.55999755859375,66.80999755859375,66.88999938964844,296700.0,66.88999938964844,63.75715809827487,0.5,30.018184779659236,0.4764077974144243,0.5038345625623554,134.155013047376
2014-08-08,67.36000061035156,66.72000122070312,66.9000015258789,67.36000061035156,344300.0,67.36000061035156,67.49062636196547,0.8899993896484375,30.65711974774774,0.5275982713059619,0.5085873043110767,146.59452224271004
2014-08-11,68.2699966430664,67.31999969482422,67.5,67.9000015258789,324200.0,67.9000015258789,71.16580342866791,1.3300018310546875,32.03641500384314,0.6047692481427731,0.527823693077416,221.25694294311847
2014-08-12,68.30000305175781,67.73999786376953,68.01000213623047,67.86000061035156,219100.0,67.86000061035156,70.52973761742216,1.0200042724609375,33.33992299639018,0.6551479262133739,0.5532885397046076,176.62179217349484
2014-08-13,68.77999877929688,68.19000244140625,68.20999908447266,68.54000091552734,324800.0,68.54000091552734,74.67378608671379,2.279998779296875,34.901033298039245,0.7413973658415358,0.5909103049319933,177.25844858667298
2014-08-14,68.56999969482422,68.08999633789062,68.54000091552734,68.4000015258789,289100.0,68.4000015258789,72.4160288289322,2.6699981689453125,36.110310493904834,0.7893546978193768,0.63059918350947,126.89981143189029
2014-08-15,68.47000122070312,68.0199966430664,68.30999755859375,68.30000305175781,400200.0,68.30000305175781,70.77010093676606,2.8300018310546875,37.05883140854848,0.8099555246776049,0.6664704517430969,97.86228929732606
2014-08-18,68.94999694824219,68.41000366210938,68.62999725341797,68.69000244140625,445700.0,68.69000244140625,73.31729049317744,2.69000244140625,38.323283498005296,0.8479765736732219,0.702771676129122,107.29022247310402
2014-08-19,68.91999816894531,68.16999816894531,68.9000015258789,68.55000305175781,357000.0,68.55000305175781,70.92784241896403,2.25,38.89979691158909,0.8569335516474155,0.7336040512327806,83.03692378870365
2014-08-20,68.86000061035156,68.2699966430664,68.36000061035156,68.62000274658203,349000.0,68.62000274658203,71.42922347674661,1.8300018310546875,39.435130795631196,0.859769523702667,0.7588371457267579,75.53846363814684
2014-08-21,69.12000274658203,68.77999877929688,68.8499984741211,69.04000091552734,265500.0,69.04000091552734,74.29382401039886,2.1500015258789062,40.175759861115885,0.8856976232777356,0.7842092412369535,97.62535867384754
2014-08-22,68.98999786376953,68.30999755859375,68.91000366210938,68.80999755859375,213100.0,68.80999755859375,70.1460353941715,1.4499969482421875,39.68457096774585,0.8775703950609142,0.8028814720017456,70.61350802815373
2014-08-25,69.0,68.13999938964844,68.91999816894531,68.38999938964844,211800.0,68.38999938964844,63.20659854623536,0.48999786376953125,38.8366641945867,0.8276979789061016,0.8078447733826168,45.04375245765233
2014-08-26,68.7699966430664,68.26000213623047,68.55000305175781,68.37999725341797,183500.0,68.37999725341797,63.046637925209005,0.5199966430664062,38.04932219093892,0.7783938017760335,0.8019545790613002,33.132953551760984
2014-08-27,68.48999786376953,67.95999908447266,68.27999877929688,68.31999969482422,185200.0,68.31999969482422,62.03250363314593,-0.220001220703125,36.60904726783921,0.7261084583045374,0.7867853549099476,-17.829244741358078
2014-08-28,68.37000274658203,68.05999755859375,68.30000305175781,68.37000274658203,163300.0,68.37000274658203,62.572844694079656,-0.029998779296875,35.2716491249609,0.6808582650319863,0.7655999369343554,-45.512860272929956
2014-08-29,68.61000061035156,68.16999816894531,68.26000213623047,68.27999877929688,280900.0,68.27999877929688,60.89298465820442,-0.0200042724609375,34.42407454845487,0.6304669621999182,0.7385733419874679,-38.29082902840704
2014-09-02,68.4800033569336,68.0999984741211,68.2699966430664,68.36000061035156,251000.0,68.36000061035156,61.872801833386745,-0.3300018310546875,33.45476276097336,0.590183700495956,0.7088954136891655,-71.64133215970148
2014-09-03,68.5999984741211,68.19000244140625,68.48999786376953,68.33000183105469,284700.0,68.33000183105469,61.25306608560969,-0.220001220703125,32.76256720967706,0.549503935279759,0.6770171180072843,-41.31199789412467
2014-09-04,68.5199966430664,68.0,68.33000183105469,68.23999786376953,280700.0,68.23999786376953,59.332873020279266,-0.3800048828125,31.598206254444555,0.5041903675887056,0.6424517679235685,-83.72808492863297
2014-09-05,69.6500015258789,68.27999877929688,68.27999877929688,69.63999938964844,352000.0,69.63999938964844,73.33534204502877,0.5999984741210938,32.15353894822097,0.5746235588685238,0.6288861261125596,206.7481516059185
2014-09-08,70.04000091552734,69.47000122070312,69.55000305175781,70.0199966430664,383900.0,70.0199966430664,75.77363567872908,1.2099990844726562,33.06980836956224,0.6535710131767303,0.6338231035253937,254.59495863785844
2014-09-09,70.02999877929688,69.5,70.0199966430664,69.66999816894531,369800.0,69.66999816894531,69.47230763526284,1.279998779296875,33.92062997509341,0.6800562228822997,0.6430697273967749,163.72076353135367
2014-09-10,69.47000122070312,68.77999877929688,69.45999908447266,68.93000030517578,423400.0,68.93000030517578,58.412046423478394,0.5500030517578125,32.99862735464065,0.6340256462212039,0.6412609111616607,48.3445592934074
2014-09-11,69.19999694824219,68.54000091552734,68.5999984741211,69.16000366210938,325300.0,69.16000366210938,60.51612437845072,0.8400039672851562,31.658246932013533,0.6090842867552766,0.6348255862803839,34.647239418427716
2014-09-12,69.05000305175781,66.95999908447266,68.9000015258789,67.30999755859375,453500.0,67.30999755859375,42.07633814135644,-1.0600051879882812,30.699812570170074,0.43502336966527366,0.5948651429573618,-121.15225979421879
2014-09-15,67.61000061035156,66.88999938964844,67.3499984741211,67.0199966430664,286900.0,67.0199966430664,40.01784527083719,-1.2600021362304688,29.88798625146424,0.27055934883001953,0.5300039841318933,-166.3837672369529
2014-09-16,67.69000244140625,66.87999725341797,66.87999725341797,67.5,338400.0,67.5,44.829025995551206,-0.8600006103515625,28.996033026724508,0.17691333991014346,0.45938585528754333,-122.71774123558572
2014-09-17,68.1500015258789,67.48999786376953,67.68000030517578,67.56999969482422,320300.0,67.56999969482422,45.51536738600483,-0.7600021362304688,27.4031415615105,0.10711187450408488,0.38893105913085163,-74.50112290091894
2014-09-18,67.66000366210938,66.88999938964844,67.56999969482422,66.9800033569336,363700.0,66.9800033569336,40.89728315308023,-1.2599945068359375,26.68073934896456,0.004138233633355526,0.3119724940313524,-114.50628570783036
2014-09-19,68.0,67.2300033569336,67.2300033569336,67.98999786376953,1699700.0,67.98999786376953,50.21043183177326,-1.6500015258789062,25.467061228435405,0.003983082685849126,0.25037461176225173,-53.8461159097274
2014-09-22,68.12999725341797,67.05999755859375,67.86000061035156,67.1500015258789,294900.0,67.1500015258789,44.00046323216073,-2.8699951171875,24.557574540156242,-0.06319212045444544,0.1876612653189123,-69.76491623932904
2014-09-23,66.62999725341797,65.7699966430664,66.4800033569336,65.80000305175781,665600.0,65.80000305175781,36.2424051459738,-3.8699951171875,25.05948905136961,-0.22279431320987442,0.10557014961315496,-148.94918179515852
2014-09-24,65.95999908447266,65.0,65.55999755859375,65.08000183105469,988300.0,65.08000183105469,32.90964810076699,-3.8499984741210938,26.121370691743056,-0.40273579450500563,0.003908960789522839,-163.50173496030288
2014-09-25,64.62000274658203,63.5,64.37999725341797,64.08999633789062,3419300.0,64.08999633789062,28.965471905577793,-5.07000732421875,27.981417547398337,-0.6181008030142152,-0.12049299197122477,-199.42446295885927
2014-09-26,64.58000183105469,63.33000183105469,63.41999816894531,64.43000030517578,635400.0,64.43000030517578,31.980541246766435,-2.8799972534179688,29.791489037368617,-0.752667364393119,-0.2469278664556036,-157.84270697549871
2014-09-29,64.58000183105469,63.790000915527344,64.19999694824219,64.5,450500.0,64.5,32.614688174534265,-2.5199966430664062,31.472269706626737,-0.8439355793975238,-0.36632940904398764,-116.54472754714052
2014-09-30,64.69999694824219,63.689998626708984,64.43000030517578,63.77000045776367,568700.0,63.77000045776367,29.52343399741001,-3.729999542236328,32.81975948064654,-0.9640580978910833,-0.48587514681340677,-105.01887142984042
2014-10-01,64.30000305175781,63.599998474121094,63.7599983215332,64.08000183105469,482700.0,64.08000183105469,32.451383984796905,-3.4899978637695312,34.125925268781565,-1.0224553108312904,-0.5931911796169835,-92.20679646501935
2014-10-02,64.4000015258789,63.619998931884766,63.93000030517578,63.779998779296875,330400.0,63.779998779296875,31.104622782955072,-3.2000045776367188,35.14246438841733,-1.0804880679949633,-0.6906505572925795,-81.12939151949261
2014-10-03,64.22000122070312,63.619998931884766,63.88999938964844,64.02999877929688,210200.0,64.02999877929688,33.578428227701956,-3.9599990844726562,36.08639357093625,-1.0936990536018953,-0.7712602565544426,-70.127120730505
2014-10-06,64.48999786376953,63.849998474121094,64.0,64.2300033569336,604800.0,64.2300033569336,35.571567447047975,-2.9199981689453125,36.3918306746762,-1.0756309529000987,-0.8321343958235738,-52.82933945175344
2014-10-07,64.62000274658203,63.880001068115234,64.08000183105469,63.91999816894531,339700.0,63.91999816894531,33.87481260415264,-1.8800048828125,36.40290072460887,-1.073946889535648,-0.8804968945659887,-48.7137307106969
2014-10-08,65.62000274658203,63.86000061035156,63.88999938964844,65.5999984741211,550600.0,65.5999984741211,48.27431352684833,0.5199966430664062,34.62051758825325,-0.9263716373182973,-0.8896718431164504,9.27727590981418
2014-10-09,66.0199966430664,64.94999694824219,65.5999984741211,64.94999694824219,541600.0,64.94999694824219,44.258556157931636,0.8600006103515625,32.38140863680657,-0.8520450328042415,-0.8821464810540086,49.35876061001489
2014-10-10,65.68000030517578,64.44999694824219,64.91999816894531,64.45999908447266,626800.0,64.45999908447266,41.45872529143779,0.029998779296875,30.923260462402773,-0.8231901718725112,-0.8703552192177091,39.62071523960814
2014-10-13,64.79000091552734,63.97999954223633,64.43000030517578,64.01000213623047,865300.0,64.01000213623047,39.01757300917052,-0.48999786376953125,30.093703179282233,-0.8270991949695627,-0.8617040143680799,-21.437259179712573
2014-10-14,65.0,64.08000183105469,64.30000305175781,64.38999938964844,895700.0,64.38999938964844,42.117027914713006,0.6199989318847656,28.994591418469785,-0.7904230168388295,-0.8474478148622298,30.858821812546104
2014-10-15,65.12000274658203,63.970001220703125,64.87999725341797,64.55999755859375,724900.0,64.55999755859375,43.50051023251728,0.4799957275390625,27.783957718057213,-0.7391193422411817,-0.8257821203380201,35.311438271712476
2014-10-16,64.48999786376953,63.529998779296875,64.22000122070312,64.16999816894531,642900.0,64.16999816894531,41.07499146518105,0.3899993896484375,27.186887366482445,-0.7216122055654921,-0.8049481373835146,-58.5239049761335
2014-10-17,64.97000122070312,63.84000015258789,64.5999984741211,64.7699966430664,608200.0,64.7699966430664,46.058174402444145,0.7399978637695312,25.867097302844265,-0.6518091608832606,-0.7743203420834638,27.270928329897146
2014-10-20,65.3499984741211,64.55999755859375,64.7699966430664,65.3499984741211,458400.0,65.3499984741211,50.42285614726325,1.1199951171875,24.089814129100553,-0.5434241888015521,-0.7281411114270815,110.74849910810887
2014-10-21,65.47000122070312,65.01000213623047,65.4000015258789,65.25,553300.0,65.25,49.67653299971042,1.3300018310546875,22.46894934495464,-0.46029140588906614,-0.6745711703194784,116.15181502628613
2014-10-22,65.80999755859375,65.25,65.25,65.3499984741211,371600.0,65.3499984741211,50.46609586100607,-0.25,21.43687158196528,-0.3819363113025105,-0.6160441985160848,124.0432845614166
2014-10-23,65.9800033569336,65.12000274658203,65.75,65.44999694824219,504700.0,65.44999694824219,51.28914654569028,0.5,20.70782397333844,-0.3082173553711556,-0.554478829887099,111.229099211499
2014-10-24,65.61000061035156,65.13999938964844,65.5,65.36000061035156,376900.0,65.36000061035156,50.4762647852531,0.9000015258789062,20.030851193899228,-0.2541270851669708,-0.4944084809430733,78.7532918691188
2014-10-27,65.63999938964844,65.18000030517578,65.41999816894531,65.55999755859375,366600.0,65.55999755859375,52.28606387671476,1.5499954223632812,19.447202580707625,-0.1928984606723816,-0.434106476888935,82.32152943173375
2014-10-28,65.94999694824219,65.38999938964844,65.62000274658203,65.94999694824219,336400.0,65.94999694824219,55.686817404601584,1.55999755859375,19.365785912391534,-0.11161798064715356,-0.3696087776405787,110.46466872499029
2014-10-29,66.11000061035156,65.33000183105469,65.72000122070312,65.72000122070312,537100.0,65.72000122070312,53.27526844360927,1.160003662109375,19.51817988413552,-0.06501193062311472,-0.3086894082370859,94.76032520131173
2014-10-30,66.94999694824219,65.54000091552734,65.72000122070312,66.93000030517578,420600.0,66.93000030517578,62.48077176020369,2.7600021362304688,20.674223553072824,0.06876780112713732,-0.23319796636424125,160.17840643468628
2014-10-31,67.72000122070312,66.93000030517578,67.12999725341797,67.72000122070312,662600.0,67.72000122070312,67.04575628241544,2.9500045776367188,22.44369946104959,0.2358173186814696,-0.13939490935509907,228.2403274170008
2014-11-03,68.55999755859375,67.55999755859375,67.61000061035156,68.38999938964844,720300.0,68.38999938964844,70.34158105051847,3.0400009155273438,24.675695264615218,0.41745634085577876,-0.028024659312923514,218.57100855497782
2014-11-04,68.41999816894531,67.4800033569336,68.37000274658203,68.19000244140625,438000.0,68.19000244140625,68.15051073488169,2.94000244140625,26.580704328046426,0.5390546063365065,0.08539119381696249,151.83591200726343
2014-11-05,68.47000122070312,67.66000366210938,68.47000122070312,68.0999984741211,276200.0,68.0999984741211,67.13699830978358,2.75,28.384985625320045,0.6210010265583605,0.1925131603652421,120.92622400982874
2014-11-06,68.22000122070312,66.88999938964844,68.06999969482422,67.05999755859375,541400.0,67.05999755859375,56.652741608614065,1.6100006103515625,28.49514940448383,0.5951640915726273,0.27304334660671914,64.49172911198245
2014-11-07,67.27999877929688,66.5999984741211,67.05999755859375,67.08000183105469,637800.0,67.08000183105469,56.79250984598133,1.720001220703125,28.084253114460545,0.5697347643405521,0.33238163015348576,31.58982014997742
2014-11-10,67.55999755859375,66.91000366210938,67.04000091552734,67.16999816894531,369700.0,67.16999816894531,57.4571102482896,1.6100006103515625,28.002747900887414,0.5504979934424199,0.3760049028112726,38.81917644598969
2014-11-11,67.33000183105469,66.52999877929688,67.2300033569336,67.0,386200.0,67.0,55.713824337843754,1.0500030517578125,27.259552996530893,0.5155918603905008,0.40392229432711824,14.800678966442547
2014-11-12,66.98999786376953,66.2699966430664,66.9000015258789,66.4000015258789,356800.0,66.4000015258789,49.95309075785615,0.6800003051757812,26.137247424892042,0.43450493359212317,0.4100388221801192,-22.878217148074405
2014-11-13,67.18000030517578,66.52999877929688,66.69000244140625,66.6500015258789,364400.0,66.6500015258789,52.17215648457449,-0.279998779296875,25.340984677871138,0.3859666868573015,0.4052243951155557,-13.943350563222172
2014-11-14,66.81999969482422,65.87000274658203,66.69000244140625,66.05000305175781,406400.0,66.05000305175781,46.80792939929439,-1.6699981689453125,23.55781940940315,0.29567653906556757,0.38331482390555804,-78.2894284493414
2014-11-17,66.33999633789062,65.7699966430664,66.0,66.05000305175781,475500.0,66.05000305175781,46.80792939929439,-2.339996337890625,21.993872395428884,0.2215668615755675,0.35096523143955993,-103.8448683165899
2014-11-18,66.72000122070312,66.05000305175781,66.05000305175781,66.52999877929688,369500.0,66.52999877929688,51.440277188102435,-1.660003662109375,20.861482082258398,0.19926900292897187,0.32062598573744233,-73.26866071131361
2014-11-19,66.5999984741211,66.0199966430664,66.52999877929688,66.12000274658203,280500.0,66.12000274658203,47.625080353687544,-1.9799957275390625,19.76081409493811,0.1468220625997816,0.2858652011099102,-91.01912968769966
2014-11-20,66.1500015258789,65.69000244140625,66.0,65.91999816894531,234100.0,65.91999816894531,45.83902867790448,-1.1399993896484375,18.497109675625268,0.08810318791387317,0.2463127984707028,-110.17864265333685
2014-11-21,66.68000030517578,65.95999908447266,66.48999786376953,66.31999969482422,410200.0,66.31999969482422,49.886807424208754,-0.7600021362304688,17.828721645670342,0.07300330026238555,0.21165089882903937,-58.33337190856063
2014-11-24,66.87999725341797,66.38999938964844,66.5,66.5199966430664,344700.0,66.5199966430664,51.825435606276216,-0.6500015258789062,17.485329268743453,0.07629513002184751,0.184579745067601,-14.749867205665876
2014-11-25,67.13999938964844,66.2699966430664,66.45999908447266,66.9000015258789,457600.0,66.9000015258789,55.35910439900361,-0.09999847412109375,17.517076891476464,0.10831851857601293,0.16932749976928338,31.17398583014772
2014-11-26,67.83999633789062,66.83000183105469,66.87000274658203,67.79000091552734,351900.0,67.79000091552734,62.32864972726922,1.3899993896484375,18.370866605293333,0.20317077124909133,0.17609615406524498,161.65689481810074
2014-11-28,68.55999755859375,67.69999694824219,67.7699966430664,68.13999938964844,219700.0,68.13999938964844,64.66499906707352,1.4899978637695312,19.842612713636573,0.30308998399978293,0.20149492005215258,211.21904667692687
2014-12-01,68.62000274658203,67.77999877929688,68.16000366210938,68.44999694824219,479500.0,68.44999694824219,66.63854990857652,2.399993896484375,21.261327594252407,0.4026494005555179,0.24172581615282565,186.20372949553442
2014-12-02,68.72000122070312,68.04000091552734,68.44999694824219,68.4800033569336,608700.0,68.4800033569336,66.83166106493715,2.4300003051757812,22.669140328241756,0.47845686891439243,0.289072026705139,149.03007896952317
2014-12-03,69.0999984741211,68.19999694824219,68.2300033569336,68.63999938964844,498900.0,68.63999938964844,67.89866356120932,2.1100006103515625,24.310042461990438,0.5451609009344764,0.34028980155100647,129.59256757566814
2014-12-04,69.5199966430664,68.2699966430664,68.52999877929688,69.5,491900.0,69.5,72.93802423451997,3.3799972534179688,26.167966841612962,0.6598132721356933,0.40419449566794385,128.53860750708765
2014-12-05,69.68000030517578,68.83999633789062,69.1500015258789,69.45999908447266,439800.0,69.45999908447266,72.3689610078134,3.5400009155273438,28.014227290080395,0.7389304326970318,0.4711416830737615,118.94843464705754
2014-12-08,70.41000366210938,69.33999633789062,69.45999908447266,69.61000061035156,422700.0,69.61000061035156,73.2129595369904,3.2900009155273438,30.220604090254344,0.8044618861106727,0.5378057236811438,123.80959686616231
2014-12-09,69.86000061035156,69.20999908447266,69.33999633789062,69.80000305175781,341300.0,69.80000305175781,74.28445040126707,3.2800064086914062,31.965299761172115,0.8617934260072104,0.6026032641463571,99.30871358439353
2014-12-10,69.87000274658203,68.77999877929688,69.80000305175781,69.01000213623047,329000.0,69.01000213623047,63.000507424373154,2.1100006103515625,32.62302917912168,0.8338702753882643,0.6488566663947386,68.8209301349745
2014-12-11,69.51000213623047,69.01000213623047,69.3499984741211,69.41999816894531,386600.0,69.41999816894531,65.89589292072424,1.6299972534179688,33.23377792436057,0.8351966041468302,0.6861246539451569,67.93704844485771
2014-12-12,70.12999725341797,69.0,69.08999633789062,69.69000244140625,493200.0,69.69000244140625,67.68911917787244,1.5500030517578125,34.33520600338976,0.848256642952876,0.7185510517467006,80.50738574652304
2014-12-15,70.30999755859375,69.2300033569336,69.7699966430664,69.51000213623047,684400.0,69.51000213623047,65.22681409742886,1.0600051879882812,35.49819747099313,0.8344631260153648,0.7417334666004335,78.84261572407713
2014-12-16,70.37000274658203,69.19999694824219,69.5,69.52999877929688,657200.0,69.52999877929688,65.3774921703346,1.0499954223632812,36.62588307356795,0.8157418620380952,0.7565351456879659,76.12704192559228
2014-12-17,70.76000213623047,69.0,69.52999877929688,70.66000366210938,603600.0,70.66000366210938,72.60231697680722,2.0200042724609375,37.9742654304424,0.8819208411744199,0.7816122847852567,124.08782977744879
2014-12-18,71.94999694824219,70.79000091552734,71.0,71.93000030517578,498300.0,71.93000030517578,78.12676359450757,2.4300003051757812,39.930266502388285,1.0250303622674295,0.8302959002816912,251.36074303319177
2014-12-19,71.98999786376953,71.11000061035156,71.83999633789062,71.5199966430664,1065000.0,71.5199966430664,73.00854881193764,2.05999755859375,41.766234024885414,1.09276510389833,0.882789741005019,201.9674023409642
2014-12-22,72.86000061035156,71.70999908447266,71.7300033569336,72.83999633789062,384100.0,72.83999633789062,78.00454784136673,3.2299957275390625,43.85655420685596,1.2386795910435922,0.9539677110127336,200.76486393386983
2014-12-23,72.81999969482422,72.05000305175781,72.81999969482422,72.54000091552734,412100.0,72.54000091552734,74.62390297743737,2.7399978637695312,45.797565804400044,1.3149527926806286,1.0261647273463126,147.27035150803388
2014-12-24,72.87999725341797,72.43000030517578,72.5,72.47000122070312,165200.0,72.47000122070312,73.81997027559,3.4599990844726562,47.62560127641825,1.3541417608412587,1.0917601340453018,120.19395254109403
2014-12-26,72.69999694824219,72.2300033569336,72.51000213623047,72.52999877929688,238500.0,72.52999877929688,74.07774282419165,3.1100006103515625,48.801164141617164,1.3741996834664292,1.1482480439295273,93.80829817529205
2014-12-29,72.47000122070312,71.51000213623047,71.80000305175781,71.80000305175781,371300.0,71.80000305175781,65.61275691350666,2.1100006103515625,48.230382270187995,1.3160209074463722,1.1818026166328963,54.977901196322584
2014-12-30,71.98999786376953,71.36000061035156,71.6500015258789,71.6500015258789,258800.0,71.6500015258789,63.99452282344535,2.1399993896484375,47.39017143473258,1.24347592237541,1.194137277781399,35.15103801861077
2014-12-31,71.97000122070312,69.95999908447266,71.61000061035156,70.0999984741211,284900.0,70.0999984741211,50.21315985516548,0.5699996948242188,44.303313935089214,1.0488210504858415,1.1650740323222875,-27.64630677246286
2015-01-02,70.81999969482422,70.20999908447266,70.26000213623047,70.76000213623047,279500.0,70.76000213623047,54.68784571800083,0.09999847412109375,41.43694625684895,0.9370111603647331,1.1194614579307767,-42.12984825512392
2015-01-05,71.1500015258789,70.1500015258789,70.55999755859375,70.75,398700.0,70.75,54.60774556616851,-1.1800003051757812,39.191202302233066,0.8379347380307678,1.0631561139507748,-45.51253322509633
2015-01-06,71.2699966430664,70.36000061035156,70.45999908447266,70.97000122070312,410200.0,70.97000122070312,56.12979648332951,-0.5499954223632812,37.25527453377811,0.7683116015228677,1.0041872114651933,-42.793269596338845
2015-01-07,71.6500015258789,70.86000061035156,71.33999633789062,71.62999725341797,353300.0,71.62999725341797,60.417738907604914,-1.2099990844726562,35.91877534332453,0.757657128503638,0.9548811948728823,-12.346968554879554
2015-01-08,72.0,71.29000091552734,71.9000015258789,71.5199966430664,300000.0,71.5199966430664,59.376071185153236,-1.0200042724609375,35.072779967603104,0.7319003601727303,0.9102850279328518,-0.5888127202581768
2015-01-09,71.72000122070312,71.0,71.31999969482422,71.29000091552734,239500.0,71.29000091552734,57.15713630195567,-1.1800003051757812,33.780950968579376,0.6850325735551337,0.8652345370573082,-29.359464344280422
2015-01-12,71.91999816894531,71.27999877929688,71.48999786376953,71.88999938964844,298300.0,71.88999938964844,61.22782867792315,-0.6399993896484375,32.82271934715124,0.6883692848409737,0.8298614866140414,10.612103728211789
2015-01-13,71.9000015258789,70.62999725341797,71.9000015258789,71.2300033569336,368000.0,71.2300033569336,55.03351869104388,-0.5699996948242188,30.860927835661517,0.6304895969441731,0.7899871086800677,-32.15679964752719
2015-01-14,71.8499984741211,70.61000061035156,70.93000030517578,71.75,293400.0,71.75,58.58828602858388,0.09999847412109375,29.00830456284702,0.6194384101819566,0.7558773689804454,-5.240121917560561
2015-01-15,72.47000122070312,71.63999938964844,72.18000030517578,71.97000122070312,469300.0,71.97000122070312,60.02803574178463,1.8700027465820312,28.108215552622198,0.621270900721413,0.7289560753286389,97.17461539881525
2015-01-16,72.16999816894531,71.45999908447266,71.7699966430664,71.9800033569336,511900.0,71.9800033569336,60.09596126721601,1.220001220703125,26.96986790806332,0.6164244936271643,0.7064497589883441,88.03033867942479
2015-01-20,72.73999786376953,71.4000015258789,72.0199966430664,71.9000015258789,552100.0,71.9000015258789,59.22899199974353,1.1500015258789062,26.60536381207338,0.5992207580289914,0.6850039587964736,110.02655859009099
2015-01-21,72.37999725341797,71.62000274658203,71.98999786376953,71.6500015258789,425500.0,71.6500015258789,56.48660552308124,0.6800003051757812,26.266895722939868,0.558970301272268,0.6597972272916325,82.65765906260266
2015-01-22,73.05999755859375,71.94999694824219,72.20999908447266,73.0,348700.0,73.0,65.71751620524353,1.3700027465820312,26.692063617205342,0.6287571971759718,0.6535892212685004,171.88095855887738
2015-01-23,73.1500015258789,72.41000366210938,73.08000183105469,72.7699966430664,219000.0,72.7699966430664,63.25542059918568,1.25,27.176604615459716,0.6579203697989868,0.6544554509745977,160.27053741154876
2015-01-26,73.58000183105469,72.19999694824219,72.75,73.58000183105469,345400.0,73.58000183105469,67.82688362259445,2.2900009155273438,28.040251532176416,0.7378871397585414,0.6711417887313864,173.80252229838297
2015-01-27,73.62000274658203,73.0,73.31999969482422,73.25,216100.0,73.25,64.31617051177133,1.3600006103515625,28.879720136241012,0.7658052648591394,0.690074483956937,156.9121536411888
2015-01-28,73.87999725341797,72.72000122070312,73.62000274658203,72.97000122070312,329000.0,72.97000122070312,61.4116866052665,1.7399978637695312,29.0481900493181,0.7566152293118904,0.7033826330279277,113.01029370585486
2015-01-29,73.58999633789062,72.37000274658203,73.20999908447266,73.13999938964844,360100.0,73.13999938964844,62.51841123955755,1.3899993896484375,28.491183507812064,0.7543537707299208,0.7135768605683264,79.82773305640646
2015-01-30,73.05999755859375,71.70999908447266,73.05000305175781,71.80999755859375,386300.0,71.80999755859375,50.35130749576826,-0.160003662109375,26.814572379373228,0.6378883363638437,0.6984391557274299,-13.644493424557826
2015-02-02,72.13999938964844,70.26000213623047,72.05999755859375,70.91000366210938,710000.0,70.91000366210938,44.09723834522493,-1.0699996948242188,26.345138631976223,0.46757672127070293,0.6522666688360845,-122.97283261667874
2015-02-03,71.47000122070312,70.69000244140625,70.69000244140625,71.33000183105469,663400.0,71.33000183105469,47.38182143725791,-0.5699996948242188,25.909235866536143,0.36231731299371006,0.5942767976676097,-114.99189428919114
