Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,49.029998779296875,39.16059134696682,-0.9099998474121094,16.14161321446162,-0.5020292092964169,-0.4727734575071405,-152.68727025170998
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,47.81999969482422,30.90518513615148,-1.529998779296875,17.92226755159378,-0.5975171654395552,-0.4977221990936235,-350.69043354897417
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,46.970001220703125,26.65434300403336,-2.3999977111816406,20.345241921402472,-0.733326500348376,-0.544843059344574,-299.9026783049796
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,47.0,27.035780766912936,-2.259998321533203,22.59514669336769,-0.8289797632492863,-0.6016704001255164,-183.09728012686418
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,47.16999816894531,29.28025845437507,-1.9300003051757812,24.343235094290097,-0.8809136080193269,-0.6575190417042786,-122.91449627827521
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,46.06999969482422,24.11173651141508,-3.2900009155273438,26.62055917571936,-0.999312782250307,-0.7258777898134843,-147.09956176326904
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,45.91999816894531,23.50248923209036,-3.6000022888183594,28.98062324523185,-1.0926534218774506,-0.7992329162262776,-137.81719600353728
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,46.5099983215332,30.898441232308848,-2.8800010681152344,30.266251013410653,-1.106266122554068,-0.8606395574918356,-93.28154933238719
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,47.349998474121094,39.81946594263254,-2.020000457763672,29.88641000715422,-1.0373157633614554,-0.8959747986657596,-32.39627361777064
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,46.529998779296875,35.06096873457595,-2.700000762939453,30.00278610389564,-1.036886645480159,-0.9241571680286395,-54.08645807881094
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,46.880001068115234,38.4423806644722,-2.1499977111816406,30.45377085978857,-0.9968136594796135,-0.9386884663188343,-64.07980172242128
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,46.27000045776367,35.019826474248184,-1.5499992370605469,30.071448619135037,-1.002718762903477,-0.9514945256357629,-54.01256875814887
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,47.310001373291016,44.14950020997402,0.3400001525878906,29.716435109956755,-0.9129552379894719,-0.9437866681065047,-16.059372843012817
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,47.900001525878906,48.56459133179145,0.9000015258789062,28.331425847553025,-0.785158102445962,-0.9120609549743961,80.99743802386578
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,47.4900016784668,45.85198362920897,0.3200035095214844,27.10586696711196,-0.7087910114012104,-0.871406966259759,82.6767606667916
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,47.310001373291016,44.672262308054414,1.2400016784667969,26.104718839515645,-0.6552408531733107,-0.8281737436424693,69.17165553975474
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,47.349998474121094,45.0108245037566,1.4300003051757812,25.262578041533803,-0.6026278168524897,-0.7830645582844734,60.317940934524714
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,46.97999954223633,42.424579092663976,0.470001220703125,24.91233207691484,-0.5840548078414898,-0.7432626081958766,14.140222174899431
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,46.959999084472656,42.28314821742469,-0.3899993896484375,24.672242588779543,-0.5644428879212384,-0.707498664140949,-2.678689776243472
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,46.38999938964844,38.358443120193755,-0.1399993896484375,24.933997269362887,-0.5881150871386893,-0.6836219487404971,-73.22277035025421
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,46.439998626708984,38.894234033502514,-0.44000244140625,25.27653917397862,-0.5959709726046398,-0.6660917535133256,-109.42936274279016
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,46.040000915527344,36.184520508647054,-0.22999954223632812,25.825136057831603,-0.6272428259545038,-0.6583219680015613,-147.15220023451243
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,45.56999969482422,33.252986263344134,-1.7400016784667969,26.660823429507303,-0.6820884742367923,-0.6630752692486075,-161.7432536502297
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,45.90999984741211,37.215659793292694,-1.9900016784667969,27.436818846063314,-0.6901631041747436,-0.6684928362338347,-118.45877998370716
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,45.79999923706055,36.46145189125583,-1.69000244140625,28.29800688322377,-0.6973992520553125,-0.6742741193981303,-114.6560154818102
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,45.25,32.87412291502502,-2.0600013732910156,29.37237323856362,-0.7389956118747776,-0.6872184178934597,-123.20853208159109
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,45.599998474121094,37.11424420078931,-1.75,30.730487400571043,-0.7352436438618497,-0.6968234630871377,-104.8013616814726
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,45.25,34.75032891435001,-1.7299995422363281,32.052458636607945,-0.7518453290367404,-0.7078278362770583,-103.7334778022891
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,45.619998931884766,39.16183040248443,-1.3400001525878906,32.789253327422415,-0.726768725088526,-0.7116160140393518,-56.666936360513404
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,45.0099983215332,34.964700608741744,-1.3800010681152344,33.84478269014129,-0.7475005658398928,-0.71879292439946,-88.54906711185656
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,45.15999984741211,36.75957591155831,-1.279998779296875,35.07510969757338,-0.7432590023602899,-0.7236861399916259,-96.1898794613061
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,45.59000015258789,41.72467175843194,-0.4500007629394531,35.517550112929364,-0.6971636333823525,-0.7183816386697712,-28.548064143977008
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,45.34000015258789,39.76969734767537,-0.22999954223632812,36.02385539023958,-0.6730471632898656,-0.7093147435937901,-47.932667221530096
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,45.06999969482422,37.714445486408955,-0.8400001525878906,36.715747832308416,-0.668020937901801,-0.7010559824553922,-82.94570131206629
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,45.310001373291016,40.650501132340885,-0.48999786376953125,37.3796148072564,-0.6373248047667701,-0.6883097469176678,-67.21243429317798
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,45.91999816894531,47.43297742180652,0.6699981689453125,36.39603362450841,-0.5573514540274047,-0.6621180883396152,69.56333035981501
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,46.63999938964844,54.10056769766385,1.0400009155273438,34.0503948990218,-0.4309066920640916,-0.6158758090845105,256.9262094951235
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,46.06999969482422,48.82111072178637,0.8199996948242188,31.872301796784235,-0.3723997266706647,-0.5671805926017413,151.8290674801546
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,45.4900016784668,44.1047269256132,-0.12999725341796875,30.317354026027935,-0.36858471261976433,-0.5274614166053458,43.10452747866267
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,45.11000061035156,41.2902846105566,0.10000228881835938,29.56880105591896,-0.39170882143101693,-0.5003108975704801,-73.29124370036237
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,44.779998779296875,38.96488887382958,-0.3800010681152344,29.126600380450203,-0.43168701489797456,-0.486586121035979,-109.4941888943323
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,44.41999816894531,36.546812198700195,-1.1700019836425781,29.252637808371805,-0.4868074486121188,-0.48663038655120694,-152.7614241659658
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,44.939998626708984,42.13296755192043,-0.40000152587890625,29.36967256287043,-0.4829637923715424,-0.485897067715274,-102.80796613676317
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,44.369998931884766,38.16655316161721,-0.7000007629394531,29.05538297948606,-0.5199185810309004,-0.4927013703783993,-103.95061772535527
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,44.38999938964844,38.385736377460894,-0.9200019836425781,28.763542652057712,-0.5413512868423496,-0.5024313536711893,-101.71443937843253
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,45.099998474121094,45.7389110062013,-0.8199996948242188,28.69545254183953,-0.49533594378122103,-0.5010122716931956,-63.05604758036433
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,45.38999938964844,48.445287724004125,-1.25,26.745963804733552,-0.43050520659688374,-0.48691085867393324,45.34480076038273
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,45.93000030517578,53.13286028207516,-0.1399993896484375,24.8796270447395,-0.3317288556372091,-0.45587445806658844,49.88958617088438
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,46.33000183105469,56.30235139899188,0.8400001525878906,23.944488899839552,-0.21865063722960798,-0.40842969389919237,98.52656372200225
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,46.27000045776367,55.69391794409503,1.1599998474121094,23.07614633671817,-0.1323512806516618,-0.35321401124968627,86.54492718593225
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,45.95000076293945,52.4391837059071,1.1700019836425781,22.629771791829985,-0.08875658912327111,-0.30032252682440325,83.01352695392087
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,46.36000061035156,55.988107090570296,1.94000244140625,22.215281143005235,-0.020883192387266547,-0.2444346599369759,98.85776508655373
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,46.15999984741211,53.87619011396334,1.220001220703125,22.157681569833898,0.01657747858039471,-0.19223223223350178,86.06413902647073
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,46.45000076293945,56.441871193078406,2.0800018310546875,22.104196251889086,0.06887206614890573,-0.14001137255702029,79.01046990602022
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,46.709999084472656,58.662022538771666,2.3199996948242188,22.44864800973992,0.1297993491109466,-0.08604922822342691,91.60128522842376
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,47.20000076293945,62.53747261167625,2.1000022888183594,23.38432695881125,0.21514365798612545,-0.025810650981516428,120.27714820004644
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,46.9900016784668,59.94376248311812,1.6000022888183594,24.364842583677273,0.2628050139504978,0.031912482004886424,112.17862295088719
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,47.189998626708984,61.578131946557136,1.2599983215332031,24.814792929277164,0.31310577573164267,0.08815114075023767,106.70448646528742
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,47.0,59.110630292446785,0.6699981689453125,25.52417514944495,0.3337904618827423,0.1372790049767386,119.27706736847135
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,47.27000045776367,61.47324086092206,1.0,26.18288721102933,0.36773103071865876,0.18336941012512262,114.27691780074596
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,46.779998779296875,55.23562340339135,0.8299980163574219,25.267512372760752,0.3510435244791452,0.21690423299592715,42.7295339837703
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,47.08000183105469,58.04269203339272,0.720001220703125,24.453767196212656,0.3579006388251216,0.24510351416176604,60.31332742829363
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,47.220001220703125,59.32454457099019,1.0600013732910156,24.114214367713995,0.37036242458010094,0.270155296245433,88.96027577548618
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,47.41999816894531,61.150530612534645,0.9699974060058594,24.108233519393842,0.39185945003616496,0.2944961270035794,105.31051399644522
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,47.83000183105469,64.65367726018052,1.1200027465820312,24.522658331031444,0.4369430589801482,0.32298551339889314,137.99465164498798
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,47.61000061035156,61.45162345412813,0.4099998474121094,24.986466769347032,0.4497356118120166,0.3483355330815178,127.93916389005494
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,48.290000915527344,66.907167170957,1.2999992370605469,26.095690890575643,0.5088781135967366,0.3804440491845616,207.6237537069962
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,48.779998779296875,70.18193942933371,1.5900001525878906,27.569877798011024,0.5885037994142834,0.42205599923050596,211.21068591536306
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,48.13999938964844,61.60671897710284,1.1399993896484375,28.59931483414215,0.5931279176251394,0.45627038290943267,135.1945626478727
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,47.380001068115234,53.28119390974043,0.1100006103515625,27.132296101839067,0.5293648630227352,0.4708892789320932,9.798036833383673
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,47.529998779296875,54.58566130874326,0.75,25.574551461695357,0.48534103523166294,0.47377963019200714,-21.9809242219724
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,47.459999084472656,53.830283265398,0.37999725341796875,24.128074295847625,0.43973445905345443,0.4669705959642966,-34.987678053513164
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,47.36000061035156,52.708147402321906,0.1399993896484375,22.940196281479526,0.3910145058893235,0.45177937794930195,-29.520821140721377
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,47.45000076293945,53.64474345321696,0.030002593994140625,22.203692427825718,0.3555670959997741,0.4325369215593964,-17.50541356283483
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,47.619998931884766,55.43988214255175,-0.21000289916992188,21.51979599229004,0.33730396958052467,0.41349033116362205,-27.114002810619645
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,47.540000915527344,54.3727939221223,-0.06999969482421875,21.08914741008727,0.3127697242767482,0.3933462097862473,-37.600222552915746
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,47.84000015258789,57.66370741749414,-0.4500007629394531,20.85490675047455,0.3139149729435644,0.37745996241771074,-5.21512387041854
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,48.02000045776367,59.54892064952264,-0.7599983215332031,21.115507308148274,0.3255938676345025,0.36708674346106906,35.48390589220669
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,48.459999084472656,63.79317026631133,0.31999969482421875,21.999782245593934,0.36613313292601646,0.3668960213540585,93.70813939152808
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,48.04999923706055,57.716219249015374,0.6699981689453125,22.202645862653046,0.36101566767224114,0.365719950617695,39.12019258222288
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,48.099998474121094,58.23867579786952,0.5699996948242188,22.975604785888244,0.35688066203753266,0.3639520929016625,67.85090317026226
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,47.619998931884766,51.64177901443628,0.15999984741210938,23.41522373485126,0.3112834073927715,0.35341835579988434,28.03777260987041
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,45.81999969482422,35.43294874375491,-1.5400009155273438,23.472704777766715,0.12842199059910797,0.30841908275972907,-293.3216614600809
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,44.470001220703125,28.2669718159965,-2.979999542236328,24.62439798334203,-0.12400118562893425,0.22193502908199642,-276.74485129306726
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,45.470001220703125,38.23208937263702,-2.1499977111816406,25.693827388519107,-0.24058343269501847,0.12943133672659343,-185.51812845149064
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,46.36000061035156,45.49003273659182,-1.1800003051757812,24.760733334802687,-0.25818400620566706,0.05190826814014132,-75.39985837270362
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,45.939998626708984,42.926591392655766,-1.9000015258789062,23.89428885635172,-0.3025357931931225,-0.018980544126511442,-79.3212020349718
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,44.689998626708984,36.35955978750867,-3.3300018310546875,24.041666364530933,-0.43355174261984075,-0.1018947838251773,-108.56012282233769
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,43.939998626708984,33.08872458536098,-4.520000457763672,24.991892848683566,-0.5910878654741651,-0.19973340015497487,-138.76073994318705
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,44.22999954223633,35.50469137942006,-3.8199996948242188,25.87424601253959,-0.6846435825347825,-0.2967154366309364,-111.20248646289646
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,44.16999816894531,35.22132789575246,-3.9300003051757812,26.69357395040589,-0.7549264495253283,-0.3883576392098148,-96.95754523778041
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,43.380001068115234,31.640744263312776,-4.239997863769531,28.067805837718595,-0.8644079351308562,-0.4835676983940231,-117.02134969312014
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,44.310001373291016,39.44514151131914,-1.5099983215332031,28.459693167750174,-0.86614516662965,-0.5600831920411484,-72.95528206713527
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,43.970001220703125,37.74837902893969,-0.5,28.362836416872305,-0.8847581645444933,-0.6250181865418174,-65.77197175450878
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,44.20000076293945,39.639895217011855,-1.2700004577636719,28.272898005342853,-0.8709107417119739,-0.6741966975758487,-54.82169025460139
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,45.08000183105469,46.35605496820019,-1.279998779296875,27.456932392188232,-0.7799371971164817,-0.6953447974839753,-3.403503542514772
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,45.349998474121094,48.25832161570895,-0.5900001525878906,26.178468729025337,-0.6782352610535654,-0.6919228901978933,55.13379027086234
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,45.79999923706055,51.35454658952092,1.1100006103515625,24.372539947972115,-0.5549275834928125,-0.6645238288568771,82.81845474643457
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,46.279998779296875,54.48332484294573,2.3400001525878906,23.167033837451957,-0.4137044813680433,-0.6143599593591104,112.54107030599661
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,46.88999938964844,58.16578676024707,2.6599998474121094,23.331941358501577,-0.24968400245172973,-0.5414247679776343,165.32940685760366
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,47.4900016784668,61.467940412903424,3.3200035095214844,23.933430646622007,-0.07046909704230586,-0.4472336337905686,173.42831793955253
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,47.66999816894531,62.42612132324541,4.289997100830078,24.4919564141624,0.08510320241398972,-0.3407662665496569,151.63259357621203
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,47.13999938964844,57.86339210372806,2.829998016357422,24.17309381342729,0.16374138965191776,-0.239864735309342,102.02613702071567
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,47.33000183105469,59.0197750471679,3.3600006103515625,23.877007112744685,0.23864339617954755,-0.1441631090115641,88.46107389357813
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,46.970001220703125,55.890055745957234,2.770000457763672,23.112950827360915,0.26588972415828493,-0.06215254237759428,62.647201053167755
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,47.060001373291016,56.51094268514054,1.9799995422363281,22.40346999093313,0.29138597934340993,0.008555161966606564,57.78926393490252
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,46.63999938964844,52.77743480404972,1.2900009155273438,20.824515752500698,0.27453660816547654,0.061751451206380564,26.35940558879351
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,47.11000061035156,56.25997304833196,1.3100013732910156,19.35834395967058,0.29569988643639533,0.10854113825238351,31.885408782996763
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,47.38999938964844,58.23598861030129,1.1100006103515625,18.849501272438705,0.33124708814314374,0.15308232823053555,66.51016306087418
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,47.349998474121094,57.834019051861894,0.45999908447265625,18.377004491437674,0.3521316080349379,0.19289218419141602,56.62171414670593
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,46.0,46.23501404711546,-1.4900016784667969,17.892471930128753,0.25678904183183704,0.20567155571950022,-88.86019897545324
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,47.11000061035156,54.343100983540005,-0.55999755859375,17.442548837484757,0.26771113646621103,0.21807947186884238,-46.76560331413451
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,46.9900016784668,53.405445604840075,-0.14999771118164062,16.951108312864545,0.26364492958818175,0.22719256341271027,-19.071338396694685
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,47.43000030517578,56.37757210308511,0.09999847412109375,16.092032522512195,0.2925542598959936,0.24026490270936693,30.148090886651463
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,47.650001525878906,57.826124121001,0.6800003051757812,15.075667453016468,0.32942002335682474,0.2580959268388585,93.31156025093571
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,47.77000045776367,58.63301554259805,0.7099990844726562,14.174720607002538,0.364121946294361,0.279301130729959,125.87526597289563
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,48.15999984741211,61.229267401415534,1.5200004577636719,14.465126901826375,0.41827158712855095,0.30709522200967737,188.67038010455937
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,48.08000183105469,60.39198448059723,0.970001220703125,14.734789889877081,0.4495482834900386,0.3355858343057496,150.25124734573023
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,47.68000030517578,56.25005026263846,0.29000091552734375,14.39875452189865,0.43702080668330723,0.35587282878126114,88.36515388806707
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,48.5099983215332,62.0640493337356,1.1599998474121094,14.400163128424937,0.4884362058554572,0.38238550419610035,127.31488642630016
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,48.61000061035156,62.707094079816414,2.6100006103515625,14.847932560108305,0.5311300919974329,0.41213442175636683,152.01959804791662
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,48.880001068115234,64.45880136634273,1.7700004577636719,15.189044052045455,0.5800654513661954,0.44572062767833254,133.82932347523217
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,48.959999084472656,64.98361608593657,1.9699974060058594,15.62383362342784,0.6181762960355783,0.4802117613497817,117.30334989607941
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,48.880001068115234,63.96640620093865,1.4500007629394531,16.328716199403214,0.6346088676650083,0.511091182612827,109.71055970424796
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,50.189998626708984,71.76154117152235,2.539997100830078,18.245579562931002,0.7447526094543448,0.5578234679811306,180.76191350361046
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,49.900001525878906,68.24208006646835,2.1300010681152344,20.025524114778232,0.7994266827620606,0.6061441109373166,143.70827438160123
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,50.25,70.14515715365027,2.0900001525878906,21.678329770064945,0.8610723257933017,0.6571297539085136,131.13135243450037
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,50.310001373291016,70.4718356167836,2.229999542236328,23.389356497164382,0.9043438385641451,0.7065725708396399,123.14012793722397
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,50.599998474121094,72.06295695619413,2.9199981689453125,25.42626489265697,0.9510737801053679,0.7554728126927854,119.59101067780337
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,49.68000030517578,60.85903876042498,1.1700019836425781,25.787933408011202,0.9034569427063559,0.7850696386954995,38.257764451273765
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,49.459999084472656,58.516125427900015,0.8499984741210938,26.123768457982987,0.8383045431757452,0.7957166195915486,34.43652995933604
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,50.59000015258789,65.79907681481679,1.7099990844726562,27.054830540927934,0.8678484231290398,0.8101429802990469,73.2708674746392
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,50.13999938964844,61.19183847490537,1.1800003051757812,27.919388189376814,0.845207830343675,0.8171559503079725,63.81178199030889
