Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-05-27,55.060001373291016,54.29999923706055,54.43000030517578,54.84000015258789,310100,54.84000015258789,32.047113404887696,-4.040000915527344,18.42955179268325,-0.7496939456029708,-0.26252807628739105,-154.24561668389
2015-05-28,54.70000076293945,53.86000061035156,54.4900016784668,54.65999984741211,339700,54.65999984741211,31.383716708952214,-4.459999084472656,20.24720743651883,-0.890529192912723,-0.38812829961245743,-140.39138584376914
2015-05-29,55.209999084472656,54.540000915527344,54.779998779296875,54.7599983215332,255400,54.7599983215332,32.22312020497941,-4.3600006103515625,21.35534797103379,-0.982744631554155,-0.5070515660007969,-107.45454402218452
2015-06-01,53.900001525878906,53.380001068115234,53.720001220703125,53.4900016784668,225900,53.4900016784668,27.60445352881582,-4.75,22.9413487983126,-1.1451040990927197,-0.6346620726191815,-139.475045154877
2015-06-02,55.08000183105469,53.900001525878906,53.959999084472656,55.0,231200,55.0,38.830842886402564,-2.6500015258789062,23.21045919161219,-1.1388034842032724,-0.7354903549359997,-79.30751177173669
2015-06-03,54.290000915527344,53.529998779296875,53.79999923706055,53.93000030517578,315900,53.93000030517578,34.72195499218095,-2.9099998474121094,23.659933332734074,-1.206245388544204,-0.8296413616576406,-97.20087334862966
2015-06-04,53.220001220703125,52.4900016784668,52.81999969482422,52.61000061035156,311900,52.61000061035156,30.44237743729747,-4.489997863769531,24.598291197151177,-1.3506372221472134,-0.9338405337555551,-129.51937586300582
2015-06-05,51.790000915527344,51.2400016784668,51.5,51.38999938964844,270400,51.38999938964844,27.115850259035174,-5.159999847412109,26.002806544125765,-1.545694884631338,-1.0562114039307118,-163.32796692093783
2015-06-08,51.290000915527344,50.91999816894531,51.27000045776367,51.150001525878906,183800,51.150001525878906,26.502330754822072,-5.3899993896484375,27.432546625617288,-1.7000482117827787,-1.1849787655011252,-156.8716777081882
2015-06-09,51.959999084472656,51.40999984741211,51.68000030517578,51.54999923706055,252900,51.54999923706055,29.37063529484766,-4.130001068115234,28.06779840575225,-1.7696978875845701,-1.3019225899178142,-111.28430663017134
2015-06-10,52.130001068115234,51.4900016784668,51.61000061035156,51.75,178800,51.75,30.824299473546386,-3.0900001525878906,28.484190254230516,-1.788144747792117,-1.3991670214926748,-89.72126094838895
2015-06-11,52.13999938964844,51.709999084472656,52.0,51.849998474121094,110000,51.849998474121094,31.58251435258201,-2.8100013732910156,28.860059740077045,-1.7742426118676633,-1.4741821395676724,-72.53107513032366
2015-06-12,50.650001525878906,50.25,50.59000015258789,50.540000915527344,290200,50.540000915527344,27.35287351511822,-4.219997406005859,29.921608436594536,-1.8476325657535,-1.5488722248048379,-116.52578160787216
2015-06-15,50.619998931884766,50.20000076293945,50.43000030517578,50.34000015258789,170800,50.34000015258789,26.763559843302758,-3.1500015258789062,30.92953068648523,-1.9000306524141735,-1.619103910326705,-106.9669894796377
2015-06-16,50.02000045776367,49.619998931884766,49.959999084472656,49.83000183105469,179300,49.83000183105469,25.26854477912895,-5.1699981689453125,32.12344477080939,-1.960114140234566,-1.6873059563082773,-116.08517891796927
2015-06-17,49.27000045776367,48.16999816894531,49.08000183105469,49.150001525878906,264100,49.150001525878906,23.3922593558509,-4.779998779296875,33.785651606535204,-2.0390956534385296,-1.7576638957343278,-143.26805136484612
2015-06-18,49.630001068115234,48.790000915527344,48.959999084472656,49.45000076293945,416800,49.45000076293945,26.002795508819904,-3.1599998474121094,34.90655003433157,-2.0538066360016103,-1.8168924437877843,-112.02357469406851
2015-06-19,49.720001220703125,49.220001220703125,49.43000030517578,49.439998626708984,527500,49.439998626708984,25.971019207142337,-1.9500007629394531,35.83905476588597,-2.0427250219711013,-1.8620589594244477,-89.4702517535064
2015-06-22,51.79999923706055,50.86000061035156,51.279998779296875,51.189998626708984,542600,51.189998626708984,39.82642086420228,0.039997100830078125,34.57418222028859,-1.8711627885059343,-1.863879725240745,16.13326642731973
2015-06-23,52.25,51.75,51.83000183105469,52.11000061035156,556700,52.11000061035156,45.59167077984419,0.5600013732910156,33.021084235212406,-1.642033669135742,-1.8195105140197445,77.36901560331401
2015-06-24,52.029998779296875,51.34000015258789,51.880001068115234,51.41999816894531,180300,51.41999816894531,42.31695753326263,-0.3300018310546875,31.841461753817192,-1.4988468482127573,-1.755377780858347,57.73242993012941
2015-06-25,51.349998474121094,50.86000061035156,51.31999969482422,50.97999954223633,302900,50.97999954223633,40.327762909279905,-0.8699989318847656,31.047143627640146,-1.4046821712930395,-1.6852386589452855,21.98691499394626
2015-06-26,50.75,49.970001220703125,50.68000030517578,50.29999923706055,262900,50.29999923706055,37.40161880061866,-0.24000167846679688,30.828080758727996,-1.3691436918253146,-1.6220196655212913,-27.33333413642784
2015-06-29,50.189998626708984,49.470001220703125,50.040000915527344,49.59000015258789,242400,49.59000015258789,34.58029076369943,-0.75,30.894691441477,-1.3823354802706334,-1.5740828284711597,-62.02556890651336
2015-06-30,50.209999084472656,48.93000030517578,50.209999084472656,49.09000015258789,431900,49.09000015258789,32.70905674459856,-0.7400016784667969,31.23699869318798,-1.4168038560580385,-1.5426270339885355,-78.45299940029611
2015-07-01,50.20000076293945,49.13999938964844,49.900001525878906,49.29999923706055,248600,49.29999923706055,34.31668852901984,0.14999771118164062,31.554855426919605,-1.410911017175053,-1.516283830625839,-58.416371813422515
2015-07-02,51.029998779296875,50.15999984741211,50.15999984741211,50.83000183105469,528200,50.83000183105469,44.685488540744494,1.3800010681152344,30.948410915862546,-1.2681638736042302,-1.4666598392215173,35.02424839920747
2015-07-06,49.38999938964844,48.77000045776367,49.29999923706055,49.2599983215332,600100,49.2599983215332,38.04806966906188,-0.18000030517578125,31.1748050969512,-1.2671153787045384,-1.4267509471181214,-79.30421844660594
2015-07-07,48.68000030517578,47.810001373291016,48.310001373291016,48.36000061035156,730500,48.36000061035156,34.852204596445915,-2.829998016357422,31.839340082390873,-1.323648536256826,-1.4061304649458624,-123.6468349703915
2015-07-08,47.68000030517578,46.41999816894531,47.68000030517578,46.41999816894531,469900,46.41999816894531,29.16538911422767,-5.69000244140625,33.01268524223478,-1.5076146118728602,-1.426427294331262,-189.77118419019538
2015-07-09,47.47999954223633,46.47999954223633,47.150001525878906,46.56999969482422,254500,46.56999969482422,30.114903470406762,-4.849998474121094,34.10222003351841,-1.6226008501130522,-1.46566200548762,-156.63957808237143
2015-07-10,46.630001068115234,46.25,46.560001373291016,46.41999816894531,274200,46.41999816894531,29.686357301936955,-4.560001373291016,35.2044418222168,-1.7061645391165001,-1.513762512213396,-141.7444420453611
2015-07-13,48.16999816894531,46.40999984741211,46.45000076293945,48.0,587300,48.0,39.45900595649256,-2.299999237060547,34.62466265585637,-1.6261511631904355,-1.536240242408804,-77.0815380344858
2015-07-14,48.279998779296875,47.720001220703125,47.7599983215332,48.040000915527344,396600,48.040000915527344,39.68755355233674,-1.5499992370605469,33.98267575920041,-1.54174002738646,-1.5373401994043352,-45.01612415011257
2015-07-15,46.869998931884766,45.43000030517578,46.040000915527344,45.79999923706055,621900,45.79999923706055,32.327757426771036,-3.2900009155273438,34.468889703260196,-1.636725852290823,-1.5572173299816328,-118.39599921449756
2015-07-16,44.79999923706055,43.900001525878906,44.79999923706055,44.2400016784668,470000,44.2400016784668,28.38052947760315,-5.05999755859375,35.46116333372706,-1.816937049100396,-1.6091612738053853,-166.38278793352785
2015-07-17,43.5,42.470001220703125,43.5,42.560001373291016,520500,42.560001373291016,24.860142771290363,-8.270000457763672,36.80315211340639,-2.0714394407561088,-1.70161690719553,-183.0252008941219
2015-07-20,43.06999969482422,42.25,42.4900016784668,42.689998626708984,387600,42.689998626708984,25.62889013742125,-6.569999694824219,38.10987813096789,-2.236859602712208,-1.8086654462988656,-153.26237821453924
2015-07-21,43.52000045776367,42.84000015258789,42.970001220703125,43.099998474121094,583500,43.099998474121094,28.12645370656282,-5.260002136230469,38.88853857886136,-2.308264475645366,-1.9085852521681657,-113.73859917206939
2015-07-22,42.93000030517578,42.25,42.88999938964844,42.47999954223633,703800,42.47999954223633,26.667993581636807,-3.9399986267089844,39.802782380715946,-2.387362060394125,-2.0043406138133575,-110.16996279073344
2015-07-23,42.349998474121094,41.65999984741211,42.08000183105469,41.81999969482422,329700,41.81999969482422,25.171658071014598,-4.75,40.83638290859279,-2.474776257806859,-2.0984277426120577,-107.25516809356853
2015-07-24,41.310001373291016,40.279998779296875,41.27000045776367,40.5099983215332,431300,40.5099983215332,22.4759697406031,-5.909999847412109,42.18411264000464,-2.619562120226867,-2.2026546181350195,-122.33988371684602
2015-07-27,40.939998626708984,40.459999084472656,40.75,40.56999969482422,483200,40.56999969482422,22.883331480913824,-7.430000305175781,43.435575962029944,-2.698359343111335,-2.3017955631302827,-108.62509201486374
2015-07-28,41.40999984741211,40.77000045776367,41.18000030517578,41.13999938964844,446300,41.13999938964844,26.81746813706274,-6.900001525878906,44.08642922882975,-2.6838744640962418,-2.3782113433234744,-83.52867941132133
2015-07-29,41.90999984741211,41.459999084472656,41.459999084472656,41.65999984741211,282000,41.65999984741211,30.310345055655745,-4.1399993896484375,44.15867608811015,-2.600458930184793,-2.4226608606957383,-59.713911636116954
2015-07-30,42.349998474121094,41.540000915527344,41.97999954223633,41.70000076293945,361200,41.70000076293945,30.584806458966035,-2.5400009155273438,43.767324116860856,-2.5022790635718266,-2.438584501270956,-48.57908396714937
2015-07-31,42.20000076293945,41.5,42.18000030517578,41.52000045776367,369200,41.52000045776367,30.012015543476778,-1.0400009155273438,43.42281230908956,-2.4112005136347037,-2.4331077037437057,-48.08820627323512
2015-08-03,41.619998931884766,41.09000015258789,41.529998779296875,41.220001220703125,247900,41.220001220703125,29.03599558475388,-1.4699974060058594,43.30105122434433,-2.3362961699037825,-2.413745396975721,-62.29324797399397
2015-08-04,43.29999923706055,42.400001525878906,43.09000015258789,42.529998779296875,482700,42.529998779296875,38.44910163218108,-0.5699996948242188,41.49743431170052,-2.1464847429914116,-2.3602932661788594,53.12282062154032
2015-08-05,42.29999923706055,41.31999969482422,42.130001068115234,41.380001068115234,350300,41.380001068115234,34.16475745373221,-1.0999984741210938,40.42929100034113,-2.065048431140177,-2.301244299171123,-24.420887342213128
2015-08-06,42.20000076293945,41.20000076293945,41.369998931884766,42.04999923706055,443300,42.04999923706055,38.46674702506765,0.22999954223632812,39.501712815747105,-1.9242645900743085,-2.2258483573517602,-1.404553700113942
2015-08-07,42.16999816894531,41.41999816894531,41.79999923706055,41.72999954223633,465300,41.72999954223633,37.2159115050807,1.220001220703125,38.64039021576694,-1.817561959879626,-2.144191077857333,1.1761347998127232
2015-08-10,42.529998779296875,41.349998474121094,41.58000183105469,42.5,616400,42.5,42.09518876163198,1.9300003051757812,37.46849153961138,-1.6518255383399136,-2.0457179699538495,67.05940745674616
2015-08-11,41.25,39.779998779296875,41.25,40.18000030517578,1027200,40.18000030517578,33.61788230134884,-0.9599990844726562,37.27493444588753,-1.6882220436911908,-1.9742187847013177,-150.74585848335667
2015-08-12,40.56999969482422,39.880001068115234,40.06999969482422,40.529998779296875,418600,40.529998779296875,35.720971219483744,-1.1300010681152344,37.09520285885824,-1.6695787203904686,-1.9132907718391479,-126.8691212062396
2015-08-13,40.27000045776367,38.91999816894531,40.27000045776367,39.2599983215332,839100,39.2599983215332,31.78581245714839,-2.44000244140625,37.406004157384196,-1.7372561677640306,-1.8780838510241245,-182.9134436988744
2015-08-14,39.7400016784668,39.16999816894531,39.439998626708984,39.369998931884766,363400,39.369998931884766,32.47963701752125,-2.1500015258789062,37.6946053631583,-1.7617070403191093,-1.8548084888831213,-154.75952462845132
2015-08-17,39.09000015258789,38.810001373291016,38.86000061035156,39.06999969482422,440300,39.06999969482422,31.537504439219916,-2.1500015258789062,38.141090738126266,-1.7847188364133117,-1.8407905583891595,-143.4674327843466
2015-08-18,39.869998931884766,39.209999084472656,39.66999816894531,39.38999938964844,345300,39.38999938964844,33.745166128796605,-3.1399993896484375,37.62451080132433,-1.7568823040064032,-1.8240089075126082,-89.98229792525429
2015-08-19,39.369998931884766,38.68000030517578,39.310001373291016,38.84000015258789,576600,38.84000015258789,31.84447686940014,-2.5400009155273438,37.45155665269551,-1.7589261872251143,-1.8109923634551095,-102.62357344249212
2015-08-20,38.47999954223633,38.060001373291016,38.18000030517578,38.099998474121094,327000,38.099998474121094,29.441678047121435,-3.950000762939453,37.62703883892425,-1.7995142502829964,-1.8086967408206869,-123.75488843283345
2015-08-21,38.0,36.88999938964844,37.810001373291016,36.88999938964844,330800,36.88999938964844,25.988622443711435,-4.840000152587891,38.34194616851899,-1.907330873374221,-1.8284235673313938,-143.78466834707578
2015-08-24,37.68000030517578,34.810001373291016,35.43000030517578,35.849998474121094,771600,35.849998474121094,23.443562668889193,-6.650001525878906,39.74471695066957,-2.0530296582498764,-1.8733447855150902,-171.57194569896566
2015-08-25,38.119998931884766,36.36000061035156,37.79999923706055,36.380001068115234,574100,36.380001068115234,27.348279867130938,-3.799999237060547,40.561301491198094,-2.101505369292525,-1.9189769022705772,-115.67978926497918
2015-08-26,38.4900016784668,37.90999984741211,38.470001220703125,38.349998474121094,772500,38.349998474121094,39.66628264084356,-2.1800003051757812,40.91420964158682,-1.9583853456212879,-1.9268585909407192,-44.74419038464251
2015-08-27,39.849998474121094,38.43000030517578,38.5,39.810001373291016,834400,39.810001373291016,46.85759784880206,0.5500030517578125,39.89739637390954,-1.7074690234878531,-1.882980677450146,23.899167610735613
2015-08-28,40.349998474121094,39.43000030517578,39.529998779296875,40.099998474121094,463200,40.099998474121094,48.17883279663545,0.7299995422363281,38.51232962042074,-1.468290153106409,-1.8000425725813987,75.10868682168977
2015-08-31,40.65999984741211,39.45000076293945,39.939998626708984,40.400001525878906,407100,40.400001525878906,49.5755132563801,1.3300018310546875,36.95498728111104,-1.2402347815493115,-1.6880810143749811,90.8322034255209
2015-09-01,39.470001220703125,38.70000076293945,39.06999969482422,38.83000183105469,537800,38.83000183105469,43.0381575473515,-0.55999755859375,35.96022679503374,-1.172667331836145,-1.5849982778672138,21.865961082158456
2015-09-02,39.380001068115234,38.72999954223633,39.150001525878906,39.34000015258789,320200,39.34000015258789,45.54996819507309,0.5,35.03652062939053,-1.0656825141683512,-1.4811351251274414,34.680678998930254
2015-09-03,39.43000030517578,38.77000045776367,38.84000015258789,38.90999984741211,632000,38.90999984741211,43.79638709963472,0.8100013732910156,34.12754885951515,-1.004019988896573,-1.3857120978812678,29.197089686846567
2015-09-04,38.7400016784668,37.81999969482422,38.7400016784668,37.81999969482422,388500,37.81999969482422,39.63134785374819,0.9300003051757812,33.87505675490629,-1.0312186494867035,-1.314813408202355,-32.02378561906266
2015-09-08,38.779998779296875,38.25,38.41999816894531,38.650001525878906,808700,38.650001525878906,43.99868026965682,2.8000030517578125,33.59573066590086,-0.9745653896428479,-1.2467638044904537,3.9121315878446974
2015-09-09,40.54999923706055,39.68000030517578,40.189998626708984,39.900001525878906,840900,39.900001525878906,49.87947507880192,3.520000457763672,31.60515649191739,-0.8193576744985975,-1.1612825784920824,102.70088976313528
2015-09-10,40.70000076293945,40.0,40.43000030517578,40.52000045776367,461100,40.52000045776367,52.54153056956026,2.170001983642578,29.630383148793545,-0.6389601746255593,-1.0568180977187778,108.0060940167035
2015-09-11,40.400001525878906,39.720001220703125,40.2400016784668,40.38999938964844,281800,40.38999938964844,51.918847299193615,0.5799980163574219,28.019937434372974,-0.5007119602199737,-0.945596870219017,84.35602053912523
2015-09-14,39.970001220703125,39.47999954223633,39.880001068115234,39.68000030517578,255300,39.68000030517578,48.53569694254438,-0.4199981689453125,26.718100014329647,-0.44332981652429737,-0.8451434594800731,43.67246514888149
2015-09-15,39.59000015258789,38.900001525878906,39.08000183105469,39.41999816894531,375100,39.41999816894531,47.31967388027346,-0.9800033569335938,25.963839924151706,-0.4140610160457925,-0.7589269707932169,-7.944084416778042
2015-09-16,41.41999816894531,40.189998626708984,40.209999084472656,41.0099983215332,467000,41.0099983215332,54.780858515180554,2.1799964904785156,24.55952111890506,-0.259573356592135,-0.6590562479530006,139.14566281008126
2015-09-17,41.02000045776367,40.0,40.54999923706055,40.16999816894531,355600,40.16999816894531,50.695800751557606,0.8299980163574219,23.094813687760794,-0.20258647481531966,-0.5677622933254644,76.476790981993
2015-09-18,40.18000030517578,39.099998474121094,40.13999938964844,39.18000030517578,827000,39.18000030517578,46.3124456088489,0.2700004577636719,21.879861246169067,-0.23460414375452388,-0.5011306634112762,-11.859493452249367
2015-09-21,39.279998779296875,38.349998474121094,39.2400016784668,38.5,232200,38.5,43.52845685658429,0.6800003051757812,21.291128953320484,-0.3112606991054818,-0.46315667055011733,-79.75365209510437
2015-09-22,37.77000045776367,36.150001525878906,37.77000045776367,36.4900016784668,443000,36.4900016784668,36.536915751171186,-2.1599998474121094,21.99405022982637,-0.5281138698405812,-0.4761481104082101,-207.83848442132702
2015-09-23,36.650001525878906,36.0,36.560001373291016,36.0,289700,36.0,35.05855569095722,-3.9000015258789062,22.718858678932015,-0.7310831389854826,-0.5271351161236646,-185.41571961537625
2015-09-24,36.150001525878906,35.439998626708984,35.849998474121094,36.0,304000,36.0,35.05855569095723,-4.520000457763672,23.661613699116213,-0.8817732143669801,-0.5980627357723277,-155.13055762310503
2015-09-25,36.11000061035156,35.41999816894531,36.04999923706055,35.54999923706055,203000,35.54999923706055,33.610106469662774,-4.840000152587891,24.546804884813493,-1.025684038397607,-0.6835869962973835,-134.4974361763584
2015-09-28,35.349998474121094,34.4900016784668,35.349998474121094,34.65999984741211,395100,34.65999984741211,30.891712600889043,-5.020000457763672,25.81005765668983,-1.1977430793234944,-0.7864182129026057,-131.2255462735444
2015-09-29,34.9900016784668,34.47999954223633,34.68000030517578,34.63999938964844,311100,34.63999938964844,30.8313635927084,-4.779998779296875,26.987690279803527,-1.3204931555477373,-0.893233201431632,-109.63539481919004
2015-09-30,35.29999923706055,34.790000915527344,35.08000183105469,35.02000045776367,525800,35.02000045776367,33.48991592144869,-5.989997863769531,27.71564464048822,-1.371303037121102,-0.9888471685695259,-84.26365621926554
2015-10-01,36.09000015258789,35.47999954223633,35.79999923706055,35.849998474121094,528300,35.849998474121094,39.00447615724918,-4.319999694824219,27.511313576759495,-1.3292732958851445,-1.0569323940326496,-52.16335239197378
2015-10-02,35.959999084472656,34.849998474121094,35.150001525878906,35.90999984741211,376100,35.90999984741211,39.39567344682226,-3.270000457763672,27.706043247792383,-1.276409163476103,-1.1008277479213402,-53.29375824324182
2015-10-05,36.880001068115234,35.97999954223633,36.150001525878906,36.849998474121094,642000,36.849998474121094,45.313087864226475,-1.6500015258789062,26.945042108231753,-1.1454597771107373,-1.1097541537592197,-12.87356769803921
2015-10-06,37.61000061035156,36.52000045776367,36.52000045776367,37.38999938964844,909200,37.38999938964844,48.42832799054354,0.8999977111816406,25.57267270782713,-0.9867334352483823,-1.0851500100570521,26.799020385055538
2015-10-07,38.119998931884766,37.36000061035156,37.5,37.849998474121094,887300,37.849998474121094,50.98953176154522,1.8499984741210938,23.863395387949947,-0.8144352810649806,-1.0310070642586378,79.1661294166267
2015-10-08,39.900001525878906,37.599998474121094,38.59000015258789,39.619998931884766,637400,39.619998931884766,59.35421550526912,3.6199989318847656,23.313653523412462,-0.5289659182670334,-0.9305988350603169,161.4911378833664
2015-10-09,40.45000076293945,39.52000045776367,39.810001373291016,39.900001525878906,715700,39.900001525878906,60.50263911272087,4.350002288818359,23.133080601765865,-0.27694309469342215,-0.799867686986938,194.1633475923034
2015-10-12,40.279998779296875,39.77000045776367,40.279998779296875,39.91999816894531,578300,39.91999816894531,60.58828207692969,5.259998321533203,22.965405745951163,-0.07473809507126816,-0.654841768603804,147.91895046239333
2015-10-13,39.939998626708984,39.310001373291016,39.560001373291016,39.560001373291016,407100,39.560001373291016,58.14398153673979,4.920001983642578,22.37204499631046,0.05581864851293972,-0.5127096851804553,104.89368231623295
2015-10-14,40.060001373291016,39.54999923706055,39.939998626708984,39.90999984741211,386000,39.90999984741211,59.84030462869489,4.8899993896484375,21.906723263882874,0.18539069172375378,-0.3730896097996135,95.17740794022377
2015-10-15,40.709999084472656,40.25,40.40999984741211,40.70000076293945,287200,40.70000076293945,63.441790418236224,4.850002288818359,21.929945942598497,0.3478145514127675,-0.22890877755713726,101.7120326984243
2015-10-16,40.709999084472656,40.189998626708984,40.529998779296875,40.540000915527344,390400,40.540000915527344,62.22467822740988,4.630001068115234,21.886249530153012,0.45834249295490537,-0.09145852345472874,86.03618783946762
2015-10-19,40.13999938964844,39.43000030517578,40.130001068115234,39.47999954223633,276300,39.47999954223633,54.733047619684704,2.6300010681152344,21.043883223129544,0.4551566681689181,0.017864514870000625,50.32803628898372
2015-10-20,39.459999084472656,38.75,39.13999938964844,38.81999969482422,313200,38.81999969482422,50.64450859023479,1.4300003051757812,19.617980729234144,0.39482412054395866,0.09325643600479223,16.39595047966599
2015-10-21,41.31999969482422,40.400001525878906,41.31999969482422,40.5,1081600,40.5,59.033304996781034,2.6500015258789062,19.666637008455872,0.47707272870886186,0.17001969454560617,91.23437499500572
2015-10-22,41.529998779296875,40.599998474121094,40.70000076293945,41.400001525878906,559900,41.400001525878906,62.69168164688704,1.7800025939941406,19.843192607099915,0.6078707886949744,0.2575899133754798,111.65530770474872
2015-10-23,42.31999969482422,41.66999816894531,41.86000061035156,41.900001525878906,377000,41.900001525878906,64.5838934427085,2.0,20.482638516251164,0.7433066386704681,0.35473325843447745,158.31230761864757
2015-10-26,42.380001068115234,41.5099983215332,42.290000915527344,41.52000045776367,566400,41.52000045776367,62.009802331714766,1.6000022888183594,20.90799441203031,0.8106331408965488,0.4459132349268917,130.75889919115187
2015-10-27,41.09000015258789,40.619998931884766,40.97999954223633,40.900001525878906,322300,40.900001525878906,57.95140582824355,1.3400001525878906,20.41044201852082,0.8046852362122507,0.5176676351839635,47.59480031272672
2015-10-28,42.619998931884766,41.27000045776367,41.869998931884766,41.65999984741211,513400,41.65999984741211,61.295382813376435,1.75,20.89914330518727,0.8514816415395998,0.5844304364550907,117.8960684639058
2015-10-29,41.099998474121094,40.310001373291016,40.68000030517578,40.400001525878906,336900,40.400001525878906,53.67424584053082,-0.2999992370605469,20.49289303317039,0.7779293107587861,0.6231302113158298,1.8957862926182143
2015-10-30,40.290000915527344,39.790000915527344,40.15999984741211,40.029998779296875,315900,40.029998779296875,51.64362702462903,-0.5100021362304688,19.6851969830139,0.6819216608668839,0.6348885012260406,-52.38092890209154
2015-11-02,40.15999984741211,39.369998931884766,39.470001220703125,39.95000076293945,317000,39.95000076293945,51.1926761411799,0.470001220703125,18.59579303917631,0.5925491969872567,0.6264206403782838,-75.62362259968256
2015-11-03,42.0,40.900001525878906,41.09000015258789,41.560001373291016,700500,41.560001373291016,58.95969848739131,2.740001678466797,18.74700021332627,0.6442084355484994,0.6299781994123269,73.77113830253646
2015-11-04,41.689998626708984,40.599998474121094,41.369998931884766,40.79999923706055,212500,40.79999923706055,54.54690946638657,0.2999992370605469,18.637001101792524,0.6167138402427952,0.6273253275784205,26.258397146259846
2015-11-05,40.81999969482422,40.119998931884766,40.66999816894531,40.29999923706055,284900,40.29999923706055,51.80010091622671,-1.1000022888183594,18.13589030964909,0.5482583728067851,0.6115119366240934,-31.801861177145668
2015-11-06,38.95000076293945,38.22999954223633,38.720001220703125,38.63999938964844,487800,38.63999938964844,43.89671807040256,-3.2600021362304688,17.350677858018166,0.35595557291028257,0.5604006638813313,-174.05719419951353
2015-11-09,38.22999954223633,37.599998474121094,38.13999938964844,37.779998779296875,358400,37.779998779296875,40.453139174882466,-3.740001678466797,16.9990284297167,0.1326304750384253,0.4748466261127501,-204.7343355462213
2015-11-10,37.31999969482422,36.709999084472656,37.310001373291016,37.040000915527344,457400,37.040000915527344,37.71174783124289,-3.8600006103515625,17.170935851497507,-0.1028819580113236,0.35930090928793534,-186.4569410359226
2015-11-11,37.90999984741211,36.79999923706055,37.5099983215332,36.939998626708984,635100,36.939998626708984,37.34345147586489,-4.720001220703125,16.8714844867818,-0.2942051926083309,0.2285996889086821,-136.2890952627057
2015-11-12,36.689998626708984,36.15999984741211,36.31999969482422,36.31999969482422,962800,36.31999969482422,35.05749812267957,-4.0800018310546875,16.961142568109967,-0.49020815225652115,0.08483812067564145,-136.62582926442334
2015-11-13,36.7599983215332,36.150001525878906,36.290000915527344,36.31999969482422,318900,36.31999969482422,35.05749812267957,-3.7099990844726562,16.986008323172804,-0.638185306940926,-0.05976656484767204,-110.4422753115907
2015-11-16,36.25,35.41999816894531,35.56999969482422,36.189998626708984,390600,36.189998626708984,34.5432864758792,-3.7600021362304688,17.435031862754432,-0.7572195126892893,-0.1992571544159955,-106.99600495234739
2015-11-17,36.540000915527344,35.75,36.29999923706055,35.86000061035156,354700,35.86000061035156,33.21160621701799,-5.700000762939453,17.588461925724655,-0.8681752761880119,-0.3330407787703988,-90.91710390566249
2015-11-18,35.939998626708984,35.41999816894531,35.86000061035156,35.709999084472656,1049900,35.709999084472656,32.596463588462946,-5.090000152587891,17.934147289329143,-0.9571786282734962,-0.4578683486710183,-91.27972112017366
2015-11-19,36.88999938964844,36.18000030517578,36.18000030517578,36.61000061035156,431900,36.61000061035156,39.8010212275601,-3.6899986267089844,17.39080450214358,-0.9442075872074085,-0.5551361963782964,-52.38970174306378
2015-11-20,37.2400016784668,36.63999938964844,36.77000045776367,36.779998779296875,467600,36.779998779296875,41.08204729135026,-1.8600006103515625,16.5888925329081,-0.9097237827274327,-0.6260537136481237,-33.91142024427446
2015-11-23,36.619998931884766,36.060001373291016,36.540000915527344,36.119998931884766,401600,36.119998931884766,37.72553299474985,-1.6599998474121094,16.267155491738443,-0.9249888948773943,-0.6858407498939778,-56.24496137988542
2015-11-24,36.529998779296875,35.9900016784668,36.02000045776367,36.470001220703125,253200,36.470001220703125,40.50174351308652,-0.5699996948242188,16.019477940367324,-0.898487146087696,-0.7283700291327214,-48.25618049069956
2015-11-25,36.56999969482422,36.16999816894531,36.380001068115234,36.33000183105469,270900,36.33000183105469,39.73861954547193,-0.6099967956542969,15.749361664484793,-0.8786525404143006,-0.7584265313890373,-36.89325769290805
2015-11-27,36.709999084472656,36.290000915527344,36.5,36.540000915527344,146600,36.540000915527344,41.51859938113142,0.220001220703125,15.350811016668718,-0.8363474091120935,-0.7740107069336485,-3.8297968241478237
2015-11-30,36.560001373291016,35.900001525878906,36.29999923706055,36.40999984741211,321100,36.40999984741211,40.716803384041114,0.09000015258789062,15.316854265700679,-0.8040417941909297,-0.7800169243851047,-30.077987076846544
2015-12-01,37.720001220703125,37.209999084472656,37.369998931884766,37.68000030517578,328000,37.68000030517578,50.72755992810253,1.4900016784667969,14.339272790293366,-0.668257679953129,-0.7576650754987095,208.36547142648166
2015-12-02,37.220001220703125,36.77000045776367,37.220001220703125,36.959999084472656,349700,36.959999084472656,45.98645806747211,1.0999984741210938,13.601019348031647,-0.6116946373448116,-0.72847098786793,111.36867528809529
2015-12-03,36.90999984741211,36.290000915527344,36.90999984741211,36.61000061035156,242900,36.61000061035156,43.84140811783487,0.9000015258789062,13.334795931217084,-0.5883280903611237,-0.7004424083665687,28.880324207488208
2015-12-04,36.81999969482422,36.06999969482422,36.470001220703125,36.779998779296875,203600,36.779998779296875,45.178980618633865,0.1699981689453125,13.276202134301206,-0.5497552655393889,-0.6703049798011327,17.24532803367249
2015-12-07,36.09000015258789,35.2400016784668,36.09000015258789,35.29999923706055,461800,35.29999923706055,36.93182931444306,-1.4799995422363281,13.886531345893847,-0.6313320156661248,-0.6625103869741311,-163.75483914071714
2015-12-08,34.95000076293945,34.5,34.81999969482422,34.7599983215332,400400,34.7599983215332,34.460095973526904,-1.3600006103515625,14.970765351567369,-0.731127753150318,-0.6762338602093685,-233.0920646019964
