Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,35.2599983215332,44.393327475867224,-2.2800025939941406,30.71561744356514,-0.530102323688709,-0.43938456817460775,-48.98363211337169
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,35.0099983215332,42.65032691670038,-2.6800003051757812,29.505442668475855,-0.5205454807919097,-0.4556167506980681,-37.43992346408766
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,35.13999938964844,43.884161335611985,-1.9500007629394531,28.89260187099695,-0.4967553280083905,-0.4638444661601326,-44.7635980885928
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,34.5099983215332,39.45421569011543,-0.6700019836425781,28.41291806135328,-0.5227117855004835,-0.47561793002820274,-53.98099729756502
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,34.220001220703125,37.57396946099955,-0.6399993896484375,27.96749738096987,-0.5602248837670558,-0.49253932077597334,-70.95503518653952
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,34.5099983215332,40.62141424098185,0.4199981689453125,27.130563148685603,-0.560097486801233,-0.5060509539810253,-53.92701097079451
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,34.72999954223633,42.898774164946104,0.6399993896484375,26.301682886775094,-0.5360648420932748,-0.5120537316034752,-0.09719596328557834
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,34.41999816894531,40.53937160015831,-0.21000289916992188,26.256309790751427,-0.535856300181841,-0.5168142453191484,-67.34235823401981
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,34.34000015258789,39.9290670447368,-0.8299980163574219,25.594361020647515,-0.535967896283374,-0.5206449755119935,-13.459336031696708
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,34.880001068115234,45.85464561408807,-0.029998779296875,24.979694305551025,-0.486870436762068,-0.5138900677620084,22.02017544377224
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,35.439998626708984,51.227640989907755,0.18000030517578125,23.628843965644585,-0.3981832152349085,-0.49074869725658843,124.57402436328425
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,34.810001373291016,45.72980452980644,-0.1999969482421875,22.050440940794452,-0.3744174155619575,-0.4674824409176622,67.48093522653409
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,34.11000061035156,40.52552462747836,-1.029998779296875,21.71348863481676,-0.40737113861037955,-0.4554601804562057,-139.15776819818055
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,34.529998779296875,44.59941395894837,0.020000457763671875,21.400604350694614,-0.3950430490189447,-0.4433767541687535,-95.61036183834209
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,33.619998931884766,38.453419322034875,-0.6000022888183594,21.423510661707773,-0.4534749546993382,-0.44539639427487043,-180.9370681631282
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,33.29999923706055,36.54621026085579,-1.2099990844726562,21.803718347258158,-0.5196141732132631,-0.460239950062549,-188.7054398717485
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,31.93000030517578,29.744407836210605,-2.799999237060547,23.566304107007653,-0.6747987842994476,-0.5031517169099287,-281.1701439031156
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,32.54999923706055,35.587061856583674,-1.8699989318847656,25.2029908839179,-0.7392335501647693,-0.5503680835608968,-168.80883179504303
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,33.36000061035156,42.334304142465506,-0.9799995422363281,25.691451512936755,-0.7166768207065246,-0.5836298309900224,-93.69180711870732
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,33.970001220703125,46.84962605428623,-0.9099998474121094,25.254552906797016,-0.642175894855562,-0.5953390437631303,-23.37822688165219
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,33.97999954223633,46.92298602949541,-1.4599990844726562,24.69383470190919,-0.5756903928858605,-0.5914093135876763,-0.504393680334003
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,33.97999954223633,46.922986029495405,-0.8300018310546875,23.980969091729104,-0.517040037862472,-0.5765354584426354,4.713759764031736
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,34.22999954223633,48.96565355909183,0.11999893188476562,22.94890358904065,-0.44525369090269606,-0.5502791049346476,32.87178919447726
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,34.38999938964844,50.284361045791734,-0.1399993896484375,21.719014629024674,-0.37117318974859614,-0.5144579218974373,52.72372269802505
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,34.16999816894531,48.4312485480429,0.5499992370605469,21.218341548051374,-0.3264529720942235,-0.47685693193679457,74.58904644777344
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,33.720001220703125,44.79489165456707,0.4200019836425781,20.753430830004735,-0.32359269519237444,-0.44620408458791055,6.675651724655886
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,33.7599983215332,45.1888167428489,1.8299980163574219,20.27147891985573,-0.3144734195455925,-0.41985795157944694,5.714586683578267
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,33.9900016784668,47.50842335027496,1.44000244140625,20.032959654781695,-0.28539709910347,-0.39296578108425156,33.12775828942579
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,34.47999954223633,52.15395964122111,1.1199989318847656,20.354664659654055,-0.22027596889393664,-0.35842781864618856,79.13972455839424
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,34.900001525878906,55.76747426570962,0.9300003051757812,21.52425486622955,-0.13324044118684242,-0.31339034315431935,143.6771978310187
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,34.970001220703125,56.35904616633217,0.9900016784667969,22.610302915192513,-0.05794778210059093,-0.2623018309435737,147.3509906451252
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,34.75,53.91833763384405,0.7700004577636719,23.15272047403547,-0.015847388375703986,-0.21301094242999974,93.58756652986175
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,34.75,53.91833763384404,0.5200004577636719,23.920147418915665,0.017317847601063363,-0.1669451844237871,101.12468259198248
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,35.06999969482422,57.055612284903965,0.6800003051757812,24.33704590374257,0.06863169363606403,-0.11982980881181687,93.21302365359496
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,34.849998474121094,54.317661262392555,0.6800003051757812,25.07902512214315,0.09050276687080583,-0.07776329367529233,89.62303518342831
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,34.22999954223633,47.41254345238656,0.5099983215332031,24.600662907036078,0.05714824829330212,-0.050780985281573446,-9.857260367622706
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,34.81999969482422,53.47393352154707,1.0600013732910156,24.208520410800496,0.07743006786730433,-0.025138774651797893,34.29519985711384
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,35.150001525878906,56.4944658034318,1.1599998474121094,24.171942775138707,0.11876292080437878,0.0036415644394374447,70.48558076804996
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,34.939998626708984,54.08798940490556,0.45999908447265625,24.13797782773847,0.1330404185186822,0.0295213352552864,57.99130002831948
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,34.36000061035156,48.00585751772374,-0.5400009155273438,22.517081002084222,0.09644271407238847,0.04290561101870681,-59.89268449241941
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,34.0,44.649753064773925,-0.970001220703125,21.513585699042256,0.03795223923231816,0.04191493666142908,-123.42584357037607
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,34.25,47.39986006612841,-0.5,20.58176863193186,0.011636884423353422,0.03585932621381395,-116.69268592841352
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,33.06999969482422,37.84252293027778,-1.6800003051757812,20.825056031547593,-0.10324425134611204,0.008038610701828753,-202.11676766022427
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,33.459999084472656,42.00468734379842,-1.6100006103515625,21.05096575976221,-0.16096320411266873,-0.02576175226107075,-158.9824167869327
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,33.41999816894531,41.69628765519709,-1.4300003051757812,21.097924995241076,-0.20754122356884608,-0.062117646522625816,-120.69831615724
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,33.630001068115234,44.02003465475499,-0.5999984741210938,21.141529999614306,-0.22491646368114715,-0.09467740995433008,-90.40076027788736
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,33.939998626708984,47.355549639322135,-0.8800010681152344,20.558327574929745,-0.21123724298465874,-0.1179893765603958,-42.90252295290817
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,34.59000015258789,53.59866718588624,-0.5600013732910156,19.338488102936655,-0.14626066922943437,-0.12364363509420352,26.594814191168982
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,34.45000076293945,52.16379072951474,-0.48999786376953125,18.256111233687946,-0.1048543514247342,-0.11988577836030966,43.793396735456945
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,34.58000183105469,53.41102807965552,0.220001220703125,17.154804963809084,-0.06084812718195565,-0.10807824812463886,46.43055629803014
2014-06-02,34.900001525878906,34.290000915527344,34.540000915527344,34.86000061035156,11556900.0,34.86000061035156,56.06788613237084,0.8600006103515625,16.600855362097608,-0.0033408052565846447,-0.08713075955102802,78.21477408539631
2014-06-03,35.689998626708984,34.75,35.119998931884766,35.2599983215332,17795900.0,35.2599983215332,59.61136954137548,1.0099983215332031,17.25771322592163,0.07366151002429433,-0.05497230563596355,151.24255553161308
2014-06-04,36.880001068115234,35.349998474121094,35.5,36.52000045776367,33252200.0,36.52000045776367,68.28830265318292,3.450000762939453,19.070597770906993,0.23366450283511853,0.0027550560582528666,236.28609392945637
2014-06-05,37.040000915527344,36.15999984741211,36.959999084472656,36.27000045776367,25094500.0,36.27000045776367,65.29111048849255,2.8100013732910156,20.88435548862822,0.33641710970587013,0.06948746678777631,191.4546489506066
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,36.54999923706055,67.0361566686561,3.1300010681152344,21.73565951548503,0.4354235606202437,0.1426746855542698,135.558319434884
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,36.5,66.39422553749164,2.8699989318847656,22.606210323294988,0.5040420823332923,0.2149481649100743,118.45397024901744
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,36.400001525878906,65.05251720839662,2.460002899169922,23.082863782058247,0.5440818768243574,0.2807749072929309,90.84838446327285
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,36.119998931884766,61.316097310732744,1.529998779296875,22.99715444644325,0.5469153336503112,0.33400299256440696,60.70793499870061
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,35.52000045776367,54.14008350232803,1.0699996948242188,22.11248750380351,0.49503949894131694,0.366210293839789,30.388466665937163
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,35.630001068115234,55.17582341820221,1.0499992370605469,21.0947262503428,0.45752954039176075,0.38447414315018336,9.7892733565911
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,36.060001373291016,59.06756002844974,1.2000007629394531,20.73316841233231,0.45722940301919124,0.39902519512398493,27.625984087157924
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,36.36000061035156,61.574189957655655,1.1000022888183594,20.670726818013094,0.4757152242390248,0.4143632009469929,40.99483756726032
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,36.29999923706055,60.77259296806202,-0.220001220703125,20.736420102104496,0.4799907270491417,0.4274887061674227,46.8669485520898
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,36.369998931884766,61.40387111833135,0.09999847412109375,21.033198365523873,0.48345452140715395,0.43868186921536895,64.36774808986286
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,36.220001220703125,59.205180933752686,-0.3299980163574219,21.07704667375629,0.4686932377881803,0.4446841429299312,40.66373421886501
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,36.66999816894531,63.43518937762751,0.1699981689453125,21.442224400435173,0.4876840885129923,0.4532841320465434,97.9333830374199
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,36.58000183105469,62.04947324066621,0.18000030517578125,22.156544235793934,0.4898261116877336,0.46059252797478145,119.6711589985737
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,37.09000015258789,66.51364144038172,0.970001220703125,22.968123862106346,0.526605897810903,0.47379520194200575,149.3948161329016
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,36.900001525878906,63.51604880312269,1.3800010681152344,23.609965286037635,0.5342641771407557,0.48588899698175575,98.027122180334
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,36.619998931884766,59.27630796524356,0.9899978637695312,24.296260023516886,0.5118393836231192,0.49107907431002845,89.97992552633299
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,36.29999923706055,54.776228758346576,0.23999786376953125,23.25989242137523,0.4629101323213547,0.4854452859122937,14.892559782448751
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,37.59000015258789,65.98648742821649,1.2299995422363281,23.455251730918878,0.5222059756190589,0.4927974238536467,144.37687688268525
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,37.7400016784668,67.01052205657318,1.44000244140625,24.25860280948273,0.5746777013427078,0.509173479351459,200.8669796733539
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,37.7400016784668,67.01052205657318,1.3700027465820312,25.004571668149165,0.609238994130834,0.529186582307334,180.17825136268493
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,37.439998626708984,62.63641494258021,1.2199974060058594,24.463000989579076,0.6054421681792448,0.5444376994817162,103.84251608167448
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,37.58000183105469,63.82320391186794,0.910003662109375,23.96011393090685,0.60673616792932,0.5568973931712369,87.24557854560481
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,37.970001220703125,66.97049995441242,1.3899993896484375,24.016558272147485,0.6319466755353318,0.5719072496440558,116.85742136242979
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,37.75,63.60871475517828,0.6599998474121094,23.45247560569843,0.6269468712898174,0.5829151739732081,72.32279285685678
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,37.95000076293945,65.3133820229632,1.0499992370605469,23.099066284322127,0.6318394288671101,0.5927000249519885,84.05787702653767
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,37.70000076293945,61.43919330079067,1.0800018310546875,22.959099221441825,0.6085291599733367,0.5958658519562581,67.57172758032615
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,37.58000183105469,59.61138817749661,1.2800025939941406,22.537996971247217,0.5737587591800235,0.5914444334010112,41.3681184779334
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,37.47999954223633,58.06118882009764,-0.1100006103515625,22.146973453209366,0.5320010402575264,0.5795557547723142,30.025123330389192
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,37.099998474121094,52.47668874427301,-0.6400032043457031,20.716521693679173,0.4629087132719292,0.5562263464722372,-43.51034290697442
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,37.40999984741211,56.179559863247285,-0.3300018310546875,19.388245059829707,0.42823068956259647,0.5306272150903091,-52.24049357588106
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,37.43000030517578,56.415512507199175,-0.009998321533203125,18.399015055967805,0.3977766540613601,0.5040571028845193,-80.85888406634741
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,37.7599983215332,60.22138190890096,0.17999649047851562,18.23817143720404,0.3957082155397629,0.48238732541556806,40.13521707476394
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,37.40999984741211,54.75974459673944,-0.5600013732910156,17.77569193644175,0.36165804251700706,0.45824146883585587,-12.989337442544047
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,35.7400016784668,37.35260089467488,-2.009998321533203,18.974716308985787,0.19763987020419904,0.4061211491095245,-343.46545400247237
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,35.06999969482422,32.84194454522816,-2.8800010681152344,20.74084681920393,0.013435846247418226,0.32758408853710325,-294.00102201283823
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,34.900001525878906,31.792881418892506,-2.799999237060547,22.38082515012078,-0.14459776829267668,0.23314771717114724,-186.74794636004384
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,34.45000076293945,29.139450382501792,-3.1300010681152344,24.182789723185515,-0.30266293720339377,0.12598558629623902,-146.578733449102
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,34.310001373291016,28.34680380657346,-3.1699981689453125,26.16409405557004,-0.4342220614535037,0.013944056746290456,-129.78006886181802
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,33.81999969482422,25.71066843577113,-3.279998779296875,28.162873705435185,-0.5714355028211244,-0.10313185516719253,-120.62168678285862
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,33.439998626708984,23.857715459038353,-3.970001220703125,30.327564324008854,-0.7027403013169646,-0.22305354439714697,-115.53418913381611
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,33.61000061035156,26.412810742282456,-3.8199996948242188,32.28996516862693,-0.7840445829098286,-0.3352517520996833,-93.69514574157924
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,33.36000061035156,25.079968096473237,-4.399997711181641,34.33382823121797,-0.8587525575719326,-0.4399519131941331,-92.81848520249854
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,33.400001525878906,25.72579609976504,-4.009998321533203,36.231701075052506,-0.9043071363953672,-0.5328229578343799,-84.05995844109994
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,33.11000061035156,24.103559409216928,-2.6300010681152344,38.258841768869836,-0.9528265274655325,-0.6168236717606105,-89.83647240635159
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,33.529998779296875,30.899638542765263,-1.5400009155273438,40.14118669884307,-0.9464777459953453,-0.6827544866075574,-71.81183033730736
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,33.79999923706055,34.93328374189987,-1.1000022888183594,41.07715415588109,-0.9091790602242185,-0.7280394013308896,-47.943722551309925
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,33.70000076293945,34.13845279854038,-0.75,41.18859928449792,-0.8775725144904101,-0.7579460239627938,-28.821815596899786
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,33.95000076293945,37.940148945137054,-0.3600006103515625,41.29208404678497,-0.8228657049896739,-0.7709299601681698,0.517857188215849
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,33.95000076293945,37.940148945137054,0.13000106811523438,41.938085089981996,-0.7706268576031761,-0.7708693396551711,-23.020135452415857
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,33.84000015258789,36.854570331127185,0.40000152587890625,42.01083992490043,-0.729691890731786,-0.7626338498704941,17.783043048992194
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,34.400001525878906,45.41702236962968,0.7900009155273438,41.37477651157475,-0.6446322841656738,-0.73903353672953,150.7693883982986
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,34.56999969482422,47.73396672996664,1.2099990844726562,40.06231891145433,-0.5570827979183477,-0.7026433889672935,200.7933946769535
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,34.529998779296875,47.2259830510462,1.1299972534179688,38.88678814586877,-0.4853323298986183,-0.6591811771535585,155.08127693805022
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,34.599998474121094,48.2635819183732,1.4899978637695312,37.770417716400466,-0.41800270175018994,-0.6109454820728848,132.9328070697149
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,34.2400016784668,43.52414490263828,0.7100028991699219,37.190031158568914,-0.389205698133388,-0.5665975252849854,67.74593410990107
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,34.66999816894531,49.85789245084186,0.8699989318847656,36.07994014642505,-0.3279068362514721,-0.5188593874782828,93.85096225618284
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,34.849998474121094,52.27098204237402,1.1499977111816406,34.41669921409401,-0.2617848336661268,-0.46744447671585154,112.8762671377685
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,34.709999084472656,50.24560211521246,0.7599983215332031,32.96476011691628,-0.21816458541690054,-0.41758849845606133,89.63777616934205
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,34.68000030517578,49.800315074021455,0.7299995422363281,32.25015581210558,-0.1838960361579538,-0.3708500059964398,51.780950512043724
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,34.79999923706055,51.64630836750228,0.9599990844726562,31.323437935581655,-0.14537921198810722,-0.3257558471947733,82.08954675805494
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,34.79999923706055,51.64630836750228,0.3999977111816406,29.733885853729273,-0.11354546983807978,-0.2833137717234346,94.78817761202517
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,34.470001220703125,46.224941319542374,-0.09999847412109375,28.57211716861343,-0.1136351663833679,-0.24937805065542124,51.610871372784935
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,34.630001068115234,49.0192151745525,0.10000228881835938,27.533327822363635,-0.09964693321209239,-0.21943182716675547,40.65972583145781
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,34.58000183105469,48.1767459799883,-0.01999664306640625,26.98742440032947,-0.0915404568096605,-0.19385355309533647,-62.9399667735911
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,33.2400016784668,32.20291670885851,-1.0,28.04900184483049,-0.19104063183687714,-0.1932909688436446,-352.89737810605175
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,33.06999969482422,30.807321896920282,-1.5999984741210938,29.18784065605635,-0.2803809200053351,-0.2107089590759827,-258.0857389670004
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,33.290000915527344,34.74836616403593,-1.55999755859375,30.13000218229612,-0.3296316931865846,-0.23449350589810308,-162.19132219679378
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,33.61000061035156,40.093225347823505,-1.0999984741210938,30.00794150124846,-0.3389349535769526,-0.25538179543387296,-98.17959479983253
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,33.27000045776367,36.65747459218249,-1.4099998474121094,29.968485084927604,-0.3694838455014633,-0.27820220544739105,-94.7021511493019
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,33.630001068115234,42.29599812672392,-1.1699981689453125,29.389983261199557,-0.3604895230154028,-0.2946596689609934,-61.457537938080094
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,33.709999084472656,43.49959825032036,-1.0900001525878906,28.459407837982177,-0.3429529383038954,-0.3043183228295738,-36.18471227036388
2014-09-17,34.13999938964844,33.66999816894531,33.720001220703125,33.849998474121094,10301000.0,33.849998474121094,45.63664559672734,-0.6200027465820312,27.112682480488616,-0.31413711078528195,-0.3062820804207154,-11.128149056502153
2014-09-18,34.220001220703125,33.93000030517578,33.93000030517578,34.029998779296875,8929600.0,34.029998779296875,48.34204624539195,-0.6000022888183594,25.66130152547971,-0.27362169894573185,-0.2997500041257187,13.677273878235829
2014-09-19,34.2400016784668,33.77000045776367,34.22999954223633,33.939998626708984,14521400.0,33.939998626708984,47.080449296698305,-0.6400032043457031,24.662196557747144,-0.2459401582642542,-0.28898803495342584,12.456848584029
2014-09-22,33.84000015258789,33.09000015258789,33.7400016784668,33.439998626708984,11180000.0,33.439998626708984,40.722190843878465,0.1999969482421875,24.954147540703836,-0.2613356445307389,-0.28345755686888846,-52.73268144766316
2014-09-23,33.58000183105469,33.13999938964844,33.2400016784668,33.220001220703125,8731900.0,33.220001220703125,38.27300161188635,0.15000152587890625,25.225244882020764,-0.2879691018336601,-0.2843598658618428,-68.90717391452733
2014-09-24,33.68000030517578,33.02000045776367,33.33000183105469,33.650001525878906,10665400.0,33.650001525878906,45.209387542125675,0.3600006103515625,25.670679996652876,-0.271252052848034,-0.28173830325908106,-36.15469806859755
2014-09-25,33.650001525878906,32.83000183105469,33.56999969482422,32.869998931884766,12309200.0,32.869998931884766,37.07152256855362,-0.7400016784667969,26.382651940340825,-0.3172858874617006,-0.28884782009960497,-115.65807243589336
2014-09-26,33.310001373291016,32.939998626708984,33.040000915527344,33.16999816894531,9417600.0,33.16999816894531,41.437769114694525,-0.10000228881835938,27.04376874519392,-0.3258049254423767,-0.2962392411681593,-93.26931499312593
