Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-02-20,87.05999755859375,85.6500015258789,85.95999908447266,87.05999755859375,1212700.0,87.05999755859375,65.0132506244163,2.6299972534179688,21.97819192807663,1.0694760735392066,0.9434657806142083,93.84398569626167
2015-02-23,88.1500015258789,86.95999908447266,87.1500015258789,88.0999984741211,1894500.0,88.0999984741211,68.89134264453402,2.6299972534179688,23.56043067156778,1.1825961650467036,0.9912918575007074,159.4899850954957
2015-02-24,89.30999755859375,87.77999877929688,88.11000061035156,89.25,2442700.0,89.25,72.51877986758029,5.029998779296875,25.508207973769846,1.349484151454078,1.0629303162913815,210.59684670309093
2015-02-25,89.43000030517578,88.22000122070312,88.91000366210938,88.30000305175781,1678100.0,88.30000305175781,65.70304607973468,3.1800003051757812,27.36316164513925,1.3890748782501703,1.1281592286831392,163.97630818220506
2015-02-26,88.81999969482422,87.7300033569336,88.16000366210938,88.16999816894531,1145100.0,88.16999816894531,64.80541972364371,2.0800018310546875,28.492737701513477,1.3938925809201805,1.1813058991305474,108.40820786029835
2015-02-27,88.75,87.88999938964844,88.05999755859375,87.98999786376953,1502300.0,87.98999786376953,63.51163609146219,1.9499969482421875,29.541629753860974,1.367423319853657,1.2185293832751694,86.78261158856144
2015-03-02,90.48999786376953,87.98999786376953,87.98999786376953,89.5199966430664,3820300.0,89.5199966430664,69.14950515725768,3.4399948120117188,31.26289658118932,1.4531533077385603,1.2654541681678475,123.305826597724
2015-03-03,89.93000030517578,87.62000274658203,89.93000030517578,88.43000030517578,1942300.0,88.43000030517578,61.821002099069524,2.0199966430664062,32.41723016914086,1.4168092506914292,1.295725184672564,74.714554957717
2015-03-04,89.0999984741211,87.4800033569336,88.08999633789062,89.02999877929688,1620700.0,89.02999877929688,64.0778305318877,2.80999755859375,33.31832749499032,1.420051713895603,1.3205904905171717,59.39622274762911
2015-03-05,89.62999725341797,88.5999984741211,89.20999908447266,88.94999694824219,1504200.0,88.94999694824219,63.53851177785428,2.779998779296875,34.39856801309997,1.4000272673315948,1.3364778458800564,81.33235011478294
2015-03-06,88.72000122070312,86.75,88.72000122070312,87.01000213623047,1501400.0,87.01000213623047,52.089386873464996,-0.04999542236328125,33.39703072572086,1.2136264507767294,1.311907566859391,-24.90658454606163
2015-03-09,88.1500015258789,87.02999877929688,87.26000213623047,87.9800033569336,1244100.0,87.9800033569336,56.32685209691816,-0.1199951171875,32.46703181601169,1.131134438879272,1.275752941263367,-18.434440806515397
2015-03-10,87.33000183105469,85.94000244140625,87.02999877929688,86.94000244140625,1784500.0,86.94000244140625,51.10762447774629,-2.30999755859375,30.61973208875289,0.9706504882750409,1.2147324506657018,-106.74498830695512
2015-03-11,87.62999725341797,86.5,87.18000030517578,87.2699966430664,1172100.0,87.2699966430664,52.60817780763851,-1.0300064086914062,29.1231825073826,0.8601779790933506,1.1438215563512315,-87.32964777795134
2015-03-12,88.70999908447266,87.73999786376953,87.73999786376953,88.4800033569336,1197800.0,88.4800033569336,57.73088576599514,0.31000518798828125,28.461433491683383,0.8603475974607022,1.0871267645731257,14.11686242499583
2015-03-13,88.56999969482422,87.33000183105469,88.22000122070312,88.12000274658203,1172400.0,88.12000274658203,55.798392375263994,0.1300048828125,27.469501634807067,0.8219579609118028,1.0340930038408611,-23.520962982850044
2015-03-16,90.0,88.63999938964844,88.7300033569336,89.9800033569336,1368100.0,89.9800033569336,62.7384792255118,0.4600067138671875,27.4153248432143,0.9308896851147921,1.0134523400956472,139.80522477477538
2015-03-17,89.72000122070312,88.94000244140625,89.45999908447266,89.55000305175781,1342700.0,89.55000305175781,60.378283795257104,1.1200027465820312,27.365017822449584,0.9713246049735886,1.0050267930712355,109.3028879656613
2015-03-18,90.62999725341797,88.5999984741211,89.33000183105469,90.37999725341797,1896900.0,90.37999725341797,63.25196800555862,1.3499984741210938,27.81511259934236,1.058145522887429,1.0156505390344743,124.56235219218085
2015-03-19,90.4000015258789,89.2699966430664,90.4000015258789,89.91999816894531,1627400.0,89.91999816894531,60.627495779729855,0.970001220703125,28.23305774931422,1.0774138874729715,1.0280032087221738,104.12660405009494
2015-03-20,91.44999694824219,90.19999694824219,90.31999969482422,91.25,2488200.0,91.25,65.1322565777036,4.239997863769531,29.155072544625316,1.18632897573697,1.059668362125133,159.94421331140774
2015-03-23,91.58999633789062,90.29000091552734,91.41999816894531,90.31999969482422,1904500.0,90.31999969482422,59.9657443539544,2.339996337890625,30.07817257894714,1.1839538327874806,1.0845254562576025,115.6702725560613
2015-03-24,90.68000030517578,89.37999725341797,90.41999816894531,89.44999694824219,1705800.0,89.44999694824219,55.52825259822748,2.5099945068359375,29.917607222798754,1.0991986859311993,1.0874601021923218,54.120663034929535
2015-03-25,90.63999938964844,88.86000061035156,89.7300033569336,89.01000213623047,2177900.0,89.01000213623047,53.37695857954744,1.7400054931640625,29.2377817126749,0.985169298849911,1.0670019415238396,32.15181134617886
2015-03-26,90.06999969482422,88.11000061035156,88.75,89.13999938964844,1611600.0,89.13999938964844,53.94468205380563,0.6599960327148438,27.894365096542177,0.8949731861802519,1.0325961904551222,3.459926870051674
2015-03-27,90.20999908447266,89.06999969482422,89.19999694824219,90.08999633789062,1672700.0,90.08999633789062,57.97226889017334,1.9699935913085938,26.751664828786375,0.8898908238494982,1.0040551171339973,41.053607401932794
2015-03-30,91.0199966430664,89.80999755859375,89.95999908447266,90.80000305175781,1416600.0,90.80000305175781,60.735933476019625,0.8199996948242188,26.273184312887064,0.9324064222880253,0.9897253781648029,92.60080231053541
2015-03-31,91.41999816894531,90.16000366210938,90.56999969482422,90.2699966430664,2290100.0,90.2699966430664,57.686448223351306,0.7199935913085938,26.096840406459446,0.9128109363566494,0.9743424898031722,93.86731197180575
2015-04-01,90.23999786376953,88.16000366210938,90.20999908447266,88.8499984741211,2131000.0,88.8499984741211,50.38699056481811,-1.529998779296875,24.316161180115138,0.7737797366215204,0.9342299391668418,-80.55632092113098
2015-04-02,89.83000183105469,88.43000030517578,89.25,89.5999984741211,1256300.0,89.5999984741211,53.71808021656748,-0.31999969482421875,22.662673327081137,0.715863215613993,0.8905565944562721,-79.86807464705886
2015-04-06,90.47000122070312,88.73999786376953,88.97000122070312,89.93000030517578,1400900.0,89.93000030517578,55.145133177846084,-1.3199996948242188,21.46379052640606,0.6886539709701225,0.8501760697590421,-23.246820413122364
2015-04-07,90.5199966430664,89.88999938964844,89.9000015258789,89.94000244140625,1180300.0,89.94000244140625,55.19023172206264,-0.37999725341796875,20.38970201021899,0.660286169413169,0.8121980896898675,26.113589254392604
2015-04-08,90.43000030517578,89.54000091552734,90.08999633789062,90.19000244140625,1623100.0,90.19000244140625,56.37098798169099,0.7400054931640625,19.072550076619255,0.6504790750946086,0.7798542867708157,15.179619699110074
2015-04-09,90.61000061035156,89.4800033569336,89.9000015258789,89.88999938964844,1490800.0,89.88999938964844,54.51459178426236,0.8799972534179688,18.00893820805503,0.6114507198604144,0.7461735733887355,5.602729737337625
2015-04-10,90.5999984741211,89.51000213623047,89.76000213623047,90.5199966430664,1908500.0,90.5199966430664,57.66733297647716,1.3799972534179688,17.02129861581682,0.6241610404497635,0.721771066800941,48.804079843474874
2015-04-13,91.23999786376953,89.37999725341797,90.4800033569336,89.62000274658203,1822900.0,89.62000274658203,52.110503320211066,-0.46999359130859375,16.691622524678614,0.555211937597079,0.6884592409601686,40.134254241325415
2015-04-14,90.5199966430664,89.0,90.29000091552734,90.30000305175781,1368800.0,90.30000305175781,55.59234696791806,-0.5,15.967788122765269,0.5491098222410784,0.6605893572163506,13.996688678016948
2015-04-15,91.12000274658203,90.08999633789062,90.55999755859375,90.1500015258789,1502900.0,90.1500015258789,54.6484638812369,-0.1199951171875,15.838119529176732,0.5261053671514162,0.6336925592033638,92.29671457292949
2015-04-16,90.16000366210938,89.43000030517578,90.1500015258789,89.66000366210938,1151100.0,89.66000366210938,51.56833092794575,0.8100051879882812,15.001630814633145,0.46299828224026385,0.5995537038107438,-45.79798916042999
2015-04-17,89.7300033569336,88.58999633789062,89.16000366210938,89.55000305175781,1460400.0,89.55000305175781,50.875093005443304,-0.04999542236328125,14.434385744265677,0.39950409828195177,0.5595437827049854,-117.82498201553403
2015-04-20,90.83000183105469,89.61000061035156,89.93000030517578,90.13999938964844,1425900.0,90.13999938964844,54.41475985417507,0.20999908447265625,13.905277213459522,0.3922704244337325,0.5260891110507349,53.62216703664975
2015-04-21,90.9000015258789,90.16999816894531,90.4000015258789,90.3499984741211,1000900.0,90.3499984741211,55.639955347449934,0.40999603271484375,13.47331096116189,0.3988847616395361,0.5006482411684952,111.44757063834413
2015-04-22,91.62000274658203,90.30999755859375,90.45999908447266,91.5,1787900.0,91.5,61.70928007323584,1.30999755859375,13.66504316899031,0.4912592528351212,0.49877044350182037,219.47596323761778
2015-04-23,91.88999938964844,90.68000030517578,91.08999633789062,91.5,1488600.0,91.5,61.70928007323584,1.6100006103515625,14.053282599696894,0.5580340336540388,0.5106231615322641,204.21924311586184
2015-04-24,91.77999877929688,90.9000015258789,91.41000366210938,91.37999725341797,1317600.0,91.37999725341797,60.704134857732264,0.8600006103515625,14.413790642495865,0.5944182264924791,0.527382174524307,151.16585740976683
2015-04-27,91.91000366210938,89.44000244140625,91.72000122070312,89.52999877929688,1943300.0,89.52999877929688,47.78262643439341,-0.09000396728515625,13.55470300655031,0.4685721377437915,0.5156201671682039,-5.054989757533726
2015-04-28,90.56999969482422,88.5199966430664,89.27999877929688,90.4800033569336,2224800.0,90.4800033569336,53.28205633691516,0.18000030517578125,13.517492557620917,0.4404187622935467,0.5005798861932724,-66.32099195624664
2015-04-29,90.36000061035156,88.23999786376953,89.86000061035156,88.9000015258789,2618100.0,88.9000015258789,44.8263056323307,-1.25,13.697349250432259,0.2873022250641384,0.45792435396744563,-143.06940538432477
2015-04-30,88.9000015258789,83.8499984741211,88.9000015258789,84.33999633789062,5378100.0,84.33999633789062,30.019369812753254,-5.32000732421875,16.072656881026365,-0.19969607095301,0.3264002689833545,-335.0178067997423
2015-05-01,85.7699966430664,84.08999633789062,84.52999877929688,85.55000305175781,2945100.0,85.55000305175781,36.05529643038472,-4.0,18.27829968086375,-0.48244695167272766,0.16463082485213806,-229.689252025388
2015-05-04,86.2300033569336,85.19000244140625,85.7699966430664,85.62999725341797,2065300.0,85.62999725341797,36.44556839346214,-4.510002136230469,19.876829476082797,-0.6920961446777056,-0.0067145690538306935,-146.81510370512356
2015-05-05,86.0,84.33999633789062,85.69999694824219,84.56999969482422,1989900.0,84.56999969482422,33.52564809975907,-5.779998779296875,21.694071977256957,-0.9330222846728162,-0.1919761121776278,-130.01199623896656
2015-05-06,85.26000213623047,84.2300033569336,84.98999786376953,84.76000213623047,2190500.0,84.76000213623047,34.53805288088816,-6.739997863769531,23.42379619955648,-1.0959924584636695,-0.37277938143483613,-107.49098075946462
2015-05-07,85.62999725341797,84.72000122070312,84.80000305175781,84.98999786376953,2153400.0,84.98999786376953,35.812425153094686,-6.510002136230469,24.636657795782497,-1.1928384629865576,-0.5367911977451805,-80.67033911960459
2015-05-08,86.94999694824219,85.73999786376953,85.87000274658203,86.6500015258789,1657600.0,86.6500015258789,44.24845761667457,-4.7299957275390625,24.492927104167933,-1.1226994169831102,-0.6539728415927664,-39.402416641623056
2015-05-11,86.88999938964844,86.0999984741211,86.58999633789062,86.36000061035156,1754100.0,86.36000061035156,43.18074970831218,-3.1699981689453125,24.359462890525837,-1.0780868537804906,-0.7387956440303112,-33.29906233926956
2015-05-12,86.44000244140625,85.7699966430664,86.11000061035156,86.16000366210938,1826600.0,86.16000366210938,42.42053004857899,-4.319999694824219,24.431266112542882,-1.0468022733102345,-0.8003969698862958,-35.9504872074606
2015-05-13,87.19000244140625,86.16000366210938,86.51000213623047,86.4800033569336,1996100.0,86.4800033569336,44.115837775998656,-2.4199981689453125,23.783664475968834,-0.9848351502970161,-0.8372846059684399,-13.338442356118398
2015-05-14,88.05999755859375,86.80999755859375,87.06999969482422,88.0,1653200.0,88.0,51.43090963512442,3.660003662109375,22.435610579550715,-0.8038089239845334,-0.8305894695716586,42.24225091136326
2015-05-15,88.33999633789062,87.18000030517578,87.94999694824219,87.55000305175781,2295400.0,87.55000305175781,49.37052081896877,2.0,20.95565831238023,-0.6887162362891246,-0.8022148229151518,65.37145072613718
2015-05-18,88.43000030517578,87.37000274658203,87.56999969482422,87.8499984741211,2255000.0,87.8499984741211,50.785999682600455,2.220001220703125,19.50562923326417,-0.5667640257832289,-0.7551246634887672,97.3528116351646
2015-05-19,88.9800033569336,87.25,88.05999755859375,87.30000305175781,3311100.0,87.30000305175781,48.129322373763685,2.7300033569335938,18.527413541331693,-0.5086328515208862,-0.705826301095191,111.09989764578775
2015-05-20,88.52999877929688,86.95999908447266,87.37000274658203,88.06999969482422,2699800.0,88.06999969482422,51.92126917473827,3.30999755859375,17.353089324754585,-0.3958678648140932,-0.6438346138389714,95.91759020426993
2015-05-21,88.79000091552734,87.87000274658203,87.95999908447266,88.66000366210938,1871800.0,88.66000366210938,54.656572200316425,3.6700057983398438,16.492478684702856,-0.25594207026250615,-0.5662561051236784,113.15181923765144
2015-05-22,88.83999633789062,88.2699966430664,88.47000122070312,88.5,1296200.0,88.5,53.763271219564025,1.8499984741210938,15.739058917854768,-0.15616070489591038,-0.4842370250781248,100.30276034349522
2015-05-26,88.80999755859375,87.58999633789062,88.4800033569336,87.58999633789062,1756600.0,87.58999633789062,48.871061231768664,1.2299957275390625,14.871948098104651,-0.14879769704309354,-0.4171491594711186,59.21080892904663
2015-05-27,88.7699966430664,87.29000091552734,87.5999984741211,88.69000244140625,1340300.0,88.69000244140625,54.286130617131235,2.529998779296875,14.349389833368699,-0.05358348380624989,-0.34443602433814485,70.31153865535312
2015-05-28,89.62999725341797,88.08000183105469,88.68000030517578,88.11000061035156,2031800.0,88.11000061035156,51.20661595473743,1.6299972534179688,13.648700319017992,-0.024642767835231894,-0.28047737303756226,99.08904720351518
2015-05-29,88.91000366210938,87.80999755859375,88.16000366210938,88.16999816894531,2113800.0,88.16999816894531,51.51302906279196,0.1699981689453125,12.72453040820392,0.00309854157785594,-0.22376219011447862,63.895748587188805
2015-06-01,88.72000122070312,87.62000274658203,88.33000183105469,88.41999816894531,1549400.0,88.41999816894531,52.841932765184595,0.8699951171875,11.959193026522911,0.044740894632809614,-0.17006157316502096,54.2758496825344
2015-06-02,88.48999786376953,87.68000030517578,88.0199966430664,88.02999877929688,1274500.0,88.02999877929688,50.51595464953461,0.18000030517578125,11.248522600676262,0.045745739651110284,-0.1269001106017947,13.24210631273665
2015-06-03,88.41999816894531,87.7300033569336,88.19999694824219,88.0199966430664,1114900.0,88.0199966430664,50.45461499184024,0.7199935913085938,10.588614348104374,0.045213801209456506,-0.09247732823954447,-11.268296969243737
2015-06-04,88.08999633789062,87.12000274658203,87.2300033569336,87.61000061035156,1458100.0,87.61000061035156,47.887717681901556,-0.45999908447265625,10.659836553291486,0.011575547100306949,-0.07166675317157419,-128.10686170432862
2015-06-05,88.16999816894531,86.16999816894531,87.08999633789062,88.04000091552734,2805900.0,88.04000091552734,50.71947922674697,-0.6200027465820312,11.615288786359477,0.019390893187221536,-0.05345522389981504,-153.5768241407855
2015-06-08,88.75,87.91000366210938,88.2699966430664,87.98999786376953,2639600.0,87.98999786376953,50.376665319452194,-0.5100021362304688,11.751710508487774,0.021304201312375426,-0.038503338857376945,27.80284032009353
2015-06-09,88.98999786376953,87.51000213623047,88.5999984741211,87.66000366210938,2223300.0,87.66000366210938,48.06762867350342,0.07000732421875,12.24412182303905,-0.003763874805329692,-0.03155544604696749,-17.997021737451117
2015-06-10,88.9800033569336,87.69999694824219,88.11000061035156,88.7699966430664,1902900.0,88.7699966430664,55.46243034977133,0.07999420166015625,12.701360900836663,0.06518523640164631,-0.012207309557244729,84.35915114855206
2015-06-11,90.11000061035156,88.75,89.2300033569336,89.66999816894531,2654300.0,89.66999816894531,60.38766087343881,1.55999755859375,11.839224964554349,0.19025733714501314,0.028285619783206845,264.08728086309
2015-06-12,89.37000274658203,88.68000030517578,89.20999908447266,88.87999725341797,1654900.0,88.87999725341797,54.67238617567632,0.7099990844726562,11.025536959690616,0.2230601084301327,0.06724051751259202,130.9755473982554
2015-06-15,88.91999816894531,88.08000183105469,88.52999877929688,88.2699966430664,2268200.0,88.2699966430664,50.68357480807665,-0.15000152587890625,10.91041294588054,0.19755727247527943,0.0933038685051295,22.414187643302768
2015-06-16,89.44999694824219,88.1500015258789,88.43000030517578,89.12000274658203,2310200.0,89.12000274658203,55.55013777518718,1.0900039672851562,10.186761302184475,0.24313180786261057,0.12326945637662572,92.59524526369044
2015-06-17,90.29000091552734,89.2699966430664,89.41999816894531,89.98999786376953,2236700.0,89.98999786376953,59.910665569846664,1.970001220703125,10.257988072335655,0.34546893971820225,0.16770935304494103,186.5783396934805
2015-06-18,90.66000366210938,89.83999633789062,90.04000091552734,89.8499984741211,2603200.0,89.8499984741211,58.90917788696426,2.2399978637695312,10.662314610016795,0.41054259382435987,0.2162760012008248,160.0394119632826
2015-06-19,90.56999969482422,89.69999694824219,89.83999633789062,89.87000274658203,2513000.0,89.87000274658203,59.01460489853463,1.8300018310546875,10.861728527387697,0.45844346029957705,0.2647094930205752,120.60596292152387
2015-06-22,90.73999786376953,89.77999877929688,90.55999755859375,89.86000061035156,2252900.0,89.86000061035156,58.93318666443022,1.8700027465820312,11.214115032480942,0.4899503110831347,0.30975765663308713,106.46880648940993
2015-06-23,90.30999755859375,89.1500015258789,90.26000213623047,89.2300033569336,2355400.0,89.2300033569336,53.890043649548126,1.5699996948242188,10.735432981563676,0.45879549520121543,0.33956522434671277,51.61040448082852
2015-06-24,89.37000274658203,87.01000213623047,89.2300033569336,87.02999877929688,3406800.0,87.02999877929688,40.76962511839767,-1.7399978637695312,11.60793213482854,0.25365907206115423,0.32238399388960104,-100.1536120646874
2015-06-25,87.44000244140625,85.8499984741211,87.44000244140625,86.66999816894531,3811100.0,86.66999816894531,39.09238346355252,-3.0,13.150047481908251,0.06133095313920478,0.27017338573952177,-180.734452238774
2015-06-26,87.0199966430664,85.63999938964844,87.0199966430664,86.02999877929688,9080900.0,86.02999877929688,36.2381716123747,-2.8499984741210938,14.702604671392038,-0.14110648112361446,0.18791741236689452,-170.18922318654896
2015-06-29,85.61000061035156,83.62999725341797,85.12999725341797,83.73999786376953,3795600.0,83.73999786376953,28.281416496126948,-4.529998779296875,17.105485367295923,-0.4807813931821414,0.05417765125708732,-214.3810497647428
2015-06-30,84.87000274658203,83.56999969482422,84.62999725341797,83.6500015258789,4071800.0,83.6500015258789,28.021024524533463,-5.470001220703125,19.36108309733442,-0.7486086658439888,-0.10637961216312791,-163.24857900740753
2015-07-01,85.12999725341797,84.18000030517578,84.29000091552734,84.94999694824219,3395000.0,84.94999694824219,37.038830511280324,-5.040000915527344,21.138245753684714,-0.8462103567056971,-0.25434576107164175,-108.7208317235034
2015-07-02,85.45999908447266,84.13999938964844,85.25,84.5,1556800.0,84.5,35.386178852781626,-5.349998474121094,22.38419303936001,-0.9489326875060584,-0.3932631463585251,-91.12085835031647
2015-07-06,84.87999725341797,83.62999725341797,83.69000244140625,84.54000091552734,2679300.0,84.54000091552734,35.66099575490734,-5.3300018310546875,23.810082121442132,-1.0154081421650574,-0.5176921455198316,-86.1899361944596
2015-07-07,85.3499984741211,83.80000305175781,84.76000213623047,85.0,2312300.0,85.0,38.88036285150944,-4.8600006103515625,24.55099669832872,-1.019223364664569,-0.617998389348779,-65.80580709902549
2015-07-08,85.19000244140625,83.29000091552734,84.5,83.4000015258789,2597100.0,83.4000015258789,32.74323661038172,-5.8300018310546875,25.53427209677151,-1.138232623935508,-0.7220452362661248,-79.07596399059824
2015-07-09,84.9000015258789,83.81999969482422,84.6500015258789,84.16000366210938,2459700.0,84.16000366210938,37.7681372228165,-2.8699951171875,26.44731353818267,-1.1578752335916818,-0.8092112357312362,-61.65466929298212
2015-07-10,85.69000244140625,84.86000061035156,85.02999877929688,85.4800033569336,1457300.0,85.4800033569336,45.398416769868774,-1.1899948120117188,26.293366878708785,-1.0547704622697438,-0.8583230810389377,-17.51428811851714
2015-07-13,86.3499984741211,85.44000244140625,86.12999725341797,86.12000274658203,1376200.0,86.12000274658203,48.683704119295506,0.09000396728515625,25.408217523158374,-0.9109161122048732,-0.8688416872721249,25.998686067020795
2015-07-14,86.56999969482422,85.36000061035156,85.76000213623047,86.16999816894531,3056800.0,86.16999816894531,48.94214786817726,2.4300003051757812,24.349247306592343,-0.7838406633649129,-0.8518414824906825,56.423914898416655
2015-07-15,86.9800033569336,85.77999877929688,86.11000061035156,86.5999984741211,2223900.0,86.5999984741211,51.217747159889996,2.9499969482421875,22.929545824883167,-0.641045450745608,-0.8096822761416675,104.5983495051707
2015-07-16,87.23999786376953,86.48999786376953,87.22000122070312,87.0199966430664,1488300.0,87.0199966430664,53.40229275610688,2.0699996948242188,21.3399492558615,-0.4883593709628258,-0.7454176951058992,136.25005493556608
2015-07-17,87.37000274658203,86.47000122070312,87.13999938964844,86.76000213623047,1916700.0,86.76000213623047,51.8542426439413,2.2600021362304688,19.90551882612892,-0.3839084785619349,-0.6731158517971063,121.59025711707879
2015-07-20,87.04000091552734,86.47000122070312,86.72000122070312,86.58000183105469,1177200.0,86.58000183105469,50.757217280505586,2.0400009155273438,18.57354771280581,-0.31205770711017067,-0.6009042228597192,92.08716368799215
2015-07-21,86.93000030517578,85.7300033569336,86.55999755859375,86.19000244140625,1526200.0,86.19000244140625,48.36951866256437,1.19000244140625,17.970680005065795,-0.2833192168893106,-0.5373872216656375,54.08303882890984
2015-07-22,86.88999938964844,86.08000183105469,86.08999633789062,86.81999969482422,1756900.0,86.81999969482422,52.275103791499276,3.4199981689453125,17.41087427645007,-0.2073184055673778,-0.47137345844598555,66.82608466160671
2015-07-23,87.08999633789062,84.04000091552734,86.91000366210938,84.2699966430664,3063600.0,84.2699966430664,39.312386017119266,0.10999298095703125,18.589096866144935,-0.34883005432357095,-0.4468647776215026,-40.83658966756737
2015-07-24,84.12999725341797,83.04000091552734,84.02999877929688,83.29000091552734,2232800.0,83.29000091552734,35.65332718761401,-2.19000244140625,20.261651053679454,-0.5339020302829738,-0.4642722281537969,-146.38963249358702
2015-07-27,83.16000366210938,82.12999725341797,82.98999786376953,82.29000091552734,2744100.0,82.29000091552734,32.34500559071456,-3.8300018310546875,22.258859180746157,-0.752589167797808,-0.5219356160825991,-170.16270638797243
2015-07-28,83.77999877929688,82.08999633789062,82.38999938964844,83.68000030517578,2187400.0,83.68000030517578,40.59627266237132,-2.4899978637695312,23.34131725190056,-0.8044655872713946,-0.5784416103203582,-122.24716695909552
2015-07-29,84.43000030517578,83.41999816894531,83.8499984741211,84.3499984741211,3110600.0,84.3499984741211,44.13313972065195,-2.25,23.59978125276866,-0.7824946592818804,-0.6192522201126627,-71.83743970382685
2015-07-30,86.47000122070312,80.05000305175781,84.5199966430664,83.33999633789062,7631800.0,83.33999633789062,40.24329771774122,-3.6800003051757812,25.39512885277637,-0.8369336221884538,-0.6627885005278209,-93.33328497499608
2015-07-31,85.19999694824219,83.16000366210938,83.31999969482422,84.9800033569336,4519600.0,84.9800033569336,48.223404852225414,-1.779998779296875,27.062237338497816,-0.7392207554572678,-0.6780749515137103,-32.876795137552136
2015-08-03,86.12999725341797,84.55999755859375,84.55999755859375,85.81999969482422,2602900.0,85.81999969482422,51.77566463827643,-0.7600021362304688,27.68488337660006,-0.5872326676115733,-0.6599064947332829,19.397213287158856
2015-08-04,86.63999938964844,85.55000305175781,86.16000366210938,85.75,2373100.0,85.75,51.458828606814286,-0.44000244140625,27.788559744295814,-0.467045592475003,-0.6213343142816269,45.102737918823344
2015-08-05,86.55000305175781,85.66999816894531,86.5,86.2699966430664,1780600.0,86.2699966430664,53.724262073139904,-0.5500030517578125,27.884830657156158,-0.3260782590324993,-0.5622831032318014,58.86761217900608
2015-08-06,86.58999633789062,84.62000274658203,86.41000366210938,84.77999877929688,2038200.0,84.77999877929688,46.96110932958557,0.5100021362304688,28.503673727368117,-0.3307780039120729,-0.5159820833678557,23.449163343891342
2015-08-07,85.12999725341797,84.01000213623047,85.0,85.08000183105469,2125700.0,85.08000183105469,48.3704051508012,1.7900009155273438,29.356694404055798,-0.3067587229349016,-0.47413741128126485,-1.602528726663128
2015-08-10,86.41000366210938,85.62000274658203,85.66000366210938,85.7300033569336,1638700.0,85.7300033569336,51.38449321014147,3.44000244140625,28.926067661659705,-0.2325923984760152,-0.42582840872021493,73.94991778517114
2015-08-11,86.06999969482422,85.01000213623047,85.26000213623047,85.88999938964844,1939700.0,85.88999938964844,52.12536358554566,2.2099990844726562,28.848608337501815,-0.15907103740447326,-0.3724769344570666,65.18125813258574
2015-08-12,85.19999694824219,83.98999786376953,85.01000213623047,85.05000305175781,2202900.0,85.05000305175781,47.990374100998345,0.7000045776367188,29.270710818839866,-0.16666431095616474,-0.3313144097568862,6.867447580544806
2015-08-13,85.23999786376953,84.16999816894531,85.0999984741211,84.19999694824219,1572000.0,84.19999694824219,44.171811965538495,0.8600006103515625,29.62385536175204,-0.2385209032106559,-0.3127557084476401,-13.667332453656773
2015-08-14,84.47000122070312,83.77999877929688,83.97000122070312,84.2699966430664,1955600.0,84.2699966430664,44.56301669952568,-0.7100067138671875,30.14261338395239,-0.2865165949544348,-0.30750788574899907,-56.151283413847786
2015-08-17,84.44999694824219,82.91000366210938,83.72000122070312,84.33999633789062,1817400.0,84.33999633789062,44.97822862668991,-1.4800033569335938,31.02505987600454,-0.31527088952606164,-0.3090604865044116,-88.48227739695506
2015-08-18,84.93000030517578,84.04000091552734,84.19999694824219,84.80000305175781,1563300.0,84.80000305175781,47.74789058293416,-0.9499969482421875,31.333843536724657,-0.2975106600696904,-0.3067505212174674,-31.464027941745577
2015-08-19,85.9000015258789,83.76000213623047,84.0199966430664,85.2699966430664,2473100.0,85.2699966430664,50.49007653555465,-1.0,30.668949222183112,-0.24271314925083232,-0.29394304682414035,-7.7300419067632875
2015-08-20,85.04000091552734,82.19000244140625,84.4800033569336,82.26000213623047,2544200.0,82.26000213623047,37.07183493616823,-2.5199966430664062,30.86720555504547,-0.4371281866275183,-0.32258007478481593,-172.81887129131042
2015-08-21,82.41999816894531,80.55999755859375,81.7300033569336,80.5999984741211,3033600.0,80.5999984741211,32.01809294935368,-4.480003356933594,31.720192898324854,-0.7168880871150947,-0.40144167725087165,-254.65876257026267
2015-08-24,80.4000015258789,74.76000213623047,76.6500015258789,78.9800033569336,6632800.0,78.9800033569336,28.005689498815933,-6.75,33.94324512334218,-1.0571339092429355,-0.5325801236492844,-281.00886863567393
2015-08-25,81.81999969482422,79.33999633789062,80.80000305175781,79.41999816894531,5448800.0,79.41999816894531,30.55129906437572,-6.470001220703125,35.02404514933968,-1.2765618599889592,-0.6813764709172194,-134.36059651570073
2015-08-26,83.66999816894531,79.79000091552734,81.2300033569336,83.55000305175781,4654600.0,83.55000305175781,48.8377971696905,-1.5,34.89843440742579,-1.1044715531412521,-0.7659954873620259,-41.994545856052625
2015-08-27,85.2699966430664,82.29000091552734,84.1500015258789,83.69000244140625,4646800.0,83.69000244140625,49.32490071178288,-0.5099945068359375,33.926108884341026,-0.945888352269904,-0.8019740603436015,14.870307297183613
2015-08-28,83.56999969482422,82.88999938964844,83.55000305175781,83.38999938964844,2596800.0,83.38999938964844,48.26446639087793,-0.8799972534179688,33.02323518433375,-0.8347947676559926,-0.8085382018060797,4.312351926348347
2015-08-31,84.19000244140625,82.08000183105469,83.20999908447266,82.2699966430664,1902600.0,82.2699966430664,44.424575041387286,-2.0699996948242188,32.46672079290793,-0.8275872521712273,-0.8123480118791092,-6.101253795968573
