Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-05-16,45.209999084472656,44.81999969482422,44.959999084472656,45.119998931884766,1318600.0,45.119998931884766,51.83233894759608,0.12999725341796875,19.477411948153637,0.1946124872483992,0.2432829131410242,-87.87087215073684
2014-05-19,44.38999938964844,41.91999816894531,42.54999923706055,44.060001373291016,4735400.0,44.060001373291016,38.60167508441833,-1.1299972534179688,21.774073013228946,0.08778521374406267,0.2121833732616319,-387.3910750292058
2014-05-20,44.27000045776367,43.630001068115234,43.91999816894531,44.040000915527344,2507000.0,44.040000915527344,38.402488560967086,-0.8600006103515625,23.9066868593703,0.001492752530239727,0.17004524911535346,-183.88112959913056
2014-05-21,44.380001068115234,43.540000915527344,43.70000076293945,44.369998931884766,1519200.0,44.369998931884766,43.57587271143871,-0.9500007629394531,25.63984352909589,-0.03980768446666616,0.12807466239894955,-120.23434243023496
2014-05-22,44.33000183105469,43.9900016784668,44.31999969482422,44.25,630500.0,44.25,42.18830441977647,-0.9900016784667969,27.249203293841088,-0.08128449224175682,0.08620283147080826,-85.2057391684555
2014-05-23,44.400001525878906,43.95000076293945,44.34000015258789,44.060001373291016,827300.0,44.060001373291016,40.01562503790005,-1.3400001525878906,28.568335778581393,-0.12801083331593333,0.04336009851345994,-75.33590197789452
2014-05-27,44.779998779296875,44.04999923706055,44.09000015258789,44.70000076293945,1032100.0,44.70000076293945,49.4577899532549,-0.7900009155273438,28.874493958671888,-0.11210689471757718,0.012266699867252512,-30.01022713490689
2014-05-28,44.970001220703125,44.560001373291016,44.68000030517578,44.61000061035156,829800.0,44.61000061035156,48.306234132422475,-1.0200004577636719,28.7281975047907,-0.10554847186584482,-0.011296334479366954,-4.627714070007491
2014-05-29,45.150001525878906,44.45000076293945,44.66999816894531,45.13999938964844,1388600.0,45.13999938964844,54.95729683557759,-0.17000198364257812,28.191540586479647,-0.056928169894334246,-0.020422701562360413,21.575989787744245
2014-05-30,46.060001373291016,45.119998931884766,45.33000183105469,45.900001525878906,2408500.0,45.900001525878906,62.42341424063278,0.8700027465820312,26.343266296936953,0.04244036439682475,-0.007850088370523381,104.42155558087357
2014-06-02,45.90999984741211,45.43000030517578,45.86000061035156,45.470001220703125,906100.0,45.470001220703125,56.69716380906057,0.3500022888183594,24.62701159950445,0.08550753513061693,0.01082143632970468,92.7673424211343
2014-06-03,45.59000015258789,45.279998779296875,45.59000015258789,45.400001525878906,1003700.0,45.400001525878906,55.79980208021087,1.3400001525878906,22.9640439350223,0.11269115437902144,0.031195379939568033,77.19725380837775
2014-06-04,45.790000915527344,45.18000030517578,45.290000915527344,45.720001220703125,965900.0,45.720001220703125,58.99488643729979,1.6800003051757812,21.581414830692584,0.1582316732704072,0.056602638605735875,91.40955931290205
2014-06-05,46.470001220703125,45.689998626708984,45.869998931884766,46.369998931884766,2023800.0,46.369998931884766,64.59358423756402,2.0,21.342567700547935,0.24396002630497549,0.0940741161455838,135.37944743510553
2014-06-06,46.4900016784668,46.11000061035156,46.25,46.369998931884766,884900.0,46.369998931884766,64.59358423756403,2.1199989318847656,21.148723743243597,0.30834594362487877,0.13692848164144278,124.03686071465168
2014-06-09,46.279998779296875,45.68000030517578,46.25,45.86000061035156,1294300.0,45.86000061035156,57.45513109135264,1.7999992370605469,20.123661121919802,0.3145932099654658,0.1724614273062474,77.88321995167566
2014-06-10,45.959999084472656,45.4900016784668,45.75,45.650001525878906,1293800.0,45.650001525878906,54.77102936967483,0.9500007629394531,18.826201990635212,0.2991506203317442,0.19779926591134675,48.15491583211903
2014-06-11,45.68000030517578,45.290000915527344,45.599998474121094,45.43000030517578,572700.0,45.43000030517578,52.02878467592532,0.8199996948242188,17.697299776922225,0.2660926465132576,0.2114579420317289,17.760715231079832
2014-06-12,45.540000915527344,45.119998931884766,45.31999969482422,45.2599983215332,569700.0,45.2599983215332,49.94772471857449,0.11999893188476562,16.945535738843724,0.22359871794309072,0.21388609721400126,-11.626454666885847
2014-06-13,45.52000045776367,45.119998931884766,45.29999923706055,45.31999969482422,466600.0,45.31999969482422,50.69728001262245,-0.5800018310546875,16.24746913205654,0.19254405476240777,0.20961768872368255,-27.099008408900918
2014-06-16,45.72999954223633,45.20000076293945,45.279998779296875,45.650001525878906,611200.0,45.650001525878906,54.714102784576,0.18000030517578125,15.156958795556333,0.19234417634586976,0.20616298624812,-4.567553659529255
2014-06-17,45.77000045776367,45.40999984741211,45.540000915527344,45.689998626708984,622600.0,45.689998626708984,55.19061888944729,0.2899971008300781,14.08878380489507,0.19318627193934645,0.2035676433863653,2.74715091114208
2014-06-18,46.04999923706055,45.34000015258789,45.459999084472656,46.0099983215332,744500.0,46.0099983215332,58.91538936913555,0.2899971008300781,13.675270546552325,0.2171715216701955,0.20628841904313133,36.656338554631
2014-06-19,46.66999816894531,45.970001220703125,46.0,46.61000061035156,896600.0,46.61000061035156,64.82026972868049,0.24000167846679688,14.353131377323608,0.28135192530613296,0.22130112029573165,159.33758540509837
2014-06-20,46.61000061035156,46.209999084472656,46.61000061035156,46.43000030517578,1228400.0,46.43000030517578,61.94395835086451,0.060001373291015625,14.982573577325512,0.3140704288780327,0.23985498201219185,124.84351784555125
2014-06-23,46.400001525878906,45.81999969482422,46.400001525878906,46.06999969482422,1187700.0,46.06999969482422,56.54018676807047,0.20999908447265625,14.636649071306005,0.307407436504576,0.2533654729106687,51.804936270824065
2014-06-24,46.02000045776367,45.59000015258789,45.939998626708984,45.65999984741211,760700.0,45.65999984741211,51.07538038047613,0.009998321533203125,13.82027636218846,0.2659773841505668,0.2558878551586483,-18.641328081137164
2014-06-25,45.47999954223633,45.099998474121094,45.47999954223633,45.31999969482422,935500.0,45.31999969482422,47.017001665298075,-0.1100006103515625,13.534231884839473,0.20336434082744148,0.24538315229240695,-99.23499342723659
2014-06-26,45.27000045776367,45.0099983215332,45.25,45.2599983215332,702900.0,45.2599983215332,46.317556989995445,0.0,13.425485489802034,0.14720456097183643,0.22574743402829284,-110.79697317411332
2014-06-27,45.91999816894531,45.15999984741211,45.15999984741211,45.66999816894531,933900.0,45.66999816894531,51.614451180180865,0.34999847412109375,12.882591206734775,0.1342337291295621,0.20744469304854668,-20.878519194196855
2014-06-30,46.20000076293945,45.5,45.66999816894531,45.810001373291016,859400.0,45.810001373291016,53.30865017347758,0.15999984741210938,12.841219971901808,0.13371001416812334,0.19269775727246202,31.62058071252231
2014-07-01,46.22999954223633,45.65999984741211,45.84000015258789,46.060001373291016,652700.0,46.060001373291016,56.254234655382895,0.37000274658203125,12.852130452369241,0.15171895527619483,0.1845019968732086,54.02989637982542
2014-07-02,46.22999954223633,45.95000076293945,46.09000015258789,46.189998626708984,742600.0,46.189998626708984,57.74693330633707,0.18000030517578125,12.86226161280329,0.17446968484690473,0.1824955344679478,72.44604987164344
2014-07-03,46.06999969482422,45.630001068115234,45.869998931884766,45.869998931884766,585800.0,45.869998931884766,52.95669554647867,-0.7400016784667969,12.155200937279853,0.16477903082262912,0.17895223373888408,8.305285062692647
2014-07-07,45.93000030517578,45.540000915527344,45.75,45.65999984741211,818100.0,45.65999984741211,50.024050387348815,-0.7700004577636719,11.30607836073663,0.1385567506368659,0.17087313711848046,-30.773583561021848
2014-07-08,46.0,45.36000061035156,45.720001220703125,45.41999816894531,1285900.0,45.41999816894531,46.832047009511676,-0.6500015258789062,10.861731730653005,0.0972878017744705,0.15615607004967846,-58.61060560308217
2014-07-09,45.630001068115234,45.2599983215332,45.52000045776367,45.29999923706055,740800.0,45.29999923706055,45.27642388239089,-0.3600006103515625,10.658963210879618,0.05427332246669181,0.13577952053308112,-90.2084701297134
2014-07-10,45.33000183105469,44.880001068115234,44.93000030517578,45.27000045776367,577700.0,45.27000045776367,44.87511597252079,-0.049999237060546875,11.209253214363946,0.017560955173756554,0.11213580746121621,-124.65128563984545
2014-07-11,45.47999954223633,45.150001525878906,45.29999923706055,45.290000915527344,692000.0,45.290000915527344,45.22370945052662,0.030002593994140625,11.334628689846463,-0.009806942287404752,0.08774725751149201,-79.61814241501757
2014-07-14,45.56999969482422,45.15999984741211,45.439998626708984,45.27000045776367,571000.0,45.27000045776367,44.91781270819678,-0.3999977111816406,11.220054554744687,-0.03273274527901293,0.06365125695339102,-63.83239117594599
2014-07-15,44.869998931884766,44.04999923706055,44.5099983215332,44.13999938964844,2055500.0,44.13999938964844,31.82141705858448,-1.6700019836425781,12.889944157130241,-0.14046406934966882,0.022828191692779054,-225.7696203398083
2014-07-16,44.75,43.91999816894531,44.13999938964844,44.560001373291016,2631500.0,44.560001373291016,38.94666159898762,-1.5,14.597423437225713,-0.18976379100220697,-0.019690204846218154,-169.3109122048004
2014-07-17,44.459999084472656,43.70000076293945,44.439998626708984,43.7400016784668,1545100.0,43.7400016784668,31.930434144008434,-2.4499969482421875,16.4432904907235,-0.29163945979285444,-0.07408005583554542,-184.2969518265805
2014-07-18,43.959999084472656,43.47999954223633,43.869998931884766,43.95000076293945,3019900.0,43.95000076293945,35.152363180313266,-1.9199981689453125,18.406073862324426,-0.35138098888978675,-0.12954024244639367,-151.7001134127977
2014-07-21,44.34000015258789,43.529998779296875,43.650001525878906,44.15999984741211,1643000.0,44.15999984741211,38.2975750493168,-1.5,19.220192583706346,-0.3774306247327033,-0.1791183189036556,-102.7561165935722
2014-07-22,44.279998779296875,44.04999923706055,44.04999923706055,44.13999938964844,974600.0,44.13999938964844,38.108000891098,-1.279998779296875,19.976159967846705,-0.3951341579955354,-0.22232148672203156,-73.90389841405477
2014-07-23,44.2599983215332,43.7599983215332,44.08000183105469,43.7599983215332,732400.0,43.7599983215332,34.60327080444828,-1.5400009155273438,21.07869329324007,-0.4348149697406143,-0.2648201833257481,-82.18656964289501
2014-07-24,43.97999954223633,43.400001525878906,43.849998474121094,43.529998779296875,1526400.0,43.529998779296875,32.64623678954226,-1.7400016784667969,22.547645184987037,-0.47929631029204245,-0.30771540871900693,-97.20460900207377
2014-07-25,43.68000030517578,43.45000076293945,43.470001220703125,43.5,972900.0,43.5,32.388937128746626,-1.7900009155273438,23.911671941609217,-0.5110773622316103,-0.3483877994215276,-97.5508457710512
2014-07-28,43.810001373291016,43.25,43.560001373291016,43.459999084472656,845900.0,43.459999084472656,32.02647200997082,-1.8100013732910156,25.42225421047606,-0.5333437595798145,-0.385378991453185,-94.37545742660735
2014-07-29,43.7599983215332,43.2400016784668,43.529998779296875,43.27000045776367,1053700.0,43.27000045776367,30.29239512307041,-0.8699989318847656,26.837265480404742,-0.5598675367316304,-0.42027670050887406,-96.5757393642341
2014-07-30,43.439998626708984,42.72999954223633,43.29999923706055,42.790000915527344,1078300.0,42.790000915527344,26.40295703138514,-1.7700004577636719,28.726922465387876,-0.612558578761373,-0.45873307615937386,-141.22681751669364
2014-07-31,42.599998474121094,41.5099983215332,42.56999969482422,41.59000015258789,1480500.0,41.59000015258789,19.62048082736944,-2.1500015258789062,31.39875558309235,-0.7425865662412576,-0.5155037741757507,-237.63221638156855
2014-08-01,42.08000183105469,41.38999938964844,41.52000045776367,41.959999084472656,1121200.0,41.959999084472656,25.93784195634446,-1.9900016784667969,33.94819328110599,-0.8064822363245341,-0.5736994666055073,-199.44008983747221
2014-08-04,42.2599983215332,41.86000061035156,42.0099983215332,42.22999954223633,620900.0,42.22999954223633,30.246154192754304,-1.9300003051757812,35.793848572307375,-0.8258137676926793,-0.6241223268229417,-125.32803695014553
2014-08-05,42.2400016784668,41.75,42.099998474121094,41.810001373291016,1112000.0,41.810001373291016,27.560413288002593,-2.329998016357422,37.587989253929734,-0.865052698706748,-0.6723084011997029,-112.63477168680367
2014-08-06,42.5099983215332,41.65999984741211,41.720001220703125,42.20000076293945,1669300.0,42.20000076293945,33.46819539255526,-1.55999755859375,38.46290442272829,-0.8548262380910359,-0.7088119685779695,-79.61522236436565
2014-08-07,42.47999954223633,42.0,42.380001068115234,42.13999938964844,815700.0,42.13999938964844,33.0219911368649,-1.3899993896484375,39.27532565089838,-0.8418588786336656,-0.7354213505891087,-61.8096417792592
2014-08-08,42.70000076293945,42.09000015258789,42.22999954223633,42.66999816894531,665600.0,42.66999816894531,40.56033782780496,-0.8300018310546875,39.37611032620813,-0.7798263282472746,-0.7443023461207419,-31.080379271198176
2014-08-11,43.29999923706055,42.66999816894531,42.66999816894531,43.15999984741211,979800.0,43.15999984741211,46.549958298634955,-0.2999992370605469,37.94138590943685,-0.6832499645255723,-0.7320918698017079,27.842111626511752
2014-08-12,43.20000076293945,42.959999084472656,43.04999923706055,43.119998931884766,445500.0,43.119998931884766,46.141197834310496,-0.15000152587890625,36.60914180814923,-0.602989354135822,-0.7062713666685307,42.33086756327449
2014-08-13,43.459999084472656,43.130001068115234,43.25,43.369998931884766,491300.0,43.369998931884766,49.14674210411148,0.5799980163574219,34.767042368348996,-0.5132924160340409,-0.6676755765416328,71.83585072346904
2014-08-14,43.88999938964844,43.529998779296875,43.56999969482422,43.720001220703125,653300.0,43.720001220703125,53.09328658925791,2.1300010681152344,32.39952143264827,-0.40924714045272736,-0.6159898893238517,112.207868586736
2014-08-15,43.959999084472656,43.18000030517578,43.779998779296875,43.470001220703125,850000.0,43.470001220703125,50.1023310237744,1.5100021362304688,30.619757854689773,-0.3430094215163422,-0.5613937957623498,92.2717138597741
2014-08-18,44.2400016784668,43.66999816894531,43.7400016784668,43.86000061035156,1037200.0,43.86000061035156,54.416404442164456,1.6300010681152344,28.448284222500238,-0.25609377107836906,-0.5003337908255536,123.4022074701209
2014-08-19,44.220001220703125,43.849998474121094,43.90999984741211,44.11000061035156,429700.0,44.11000061035156,56.98384070339581,2.299999237060547,26.431915849752812,-0.16513599627849374,-0.43329423191614164,115.84269918622674
2014-08-20,44.33000183105469,43.970001220703125,44.099998474121094,44.220001220703125,575200.0,44.220001220703125,58.10205134725527,2.020000457763672,24.784910100277852,-0.08321591324452982,-0.36327856818181925,109.80659810653705
2014-08-21,44.59000015258789,44.310001373291016,44.31999969482422,44.45000076293945,476700.0,44.45000076293945,60.41889367593175,2.3100013732910156,23.769618741020263,0.00026235931939311286,-0.29057038268157676,118.74183033903071
2014-08-22,44.689998626708984,43.95000076293945,44.45000076293945,44.0099983215332,662200.0,44.0099983215332,54.23967460642416,1.3400001525878906,22.106220651273446,0.030562664614059543,-0.22634377322244947,85.92226559618673
2014-08-25,44.29999923706055,43.90999984741211,44.220001220703125,44.27000045776367,1481100.0,44.27000045776367,57.0359053222125,1.1100006103515625,20.64565919795635,0.0746948387224009,-0.1661360508334794,71.85540343709867
2014-08-26,44.58000183105469,44.220001220703125,44.220001220703125,44.45000076293945,517500.0,44.45000076293945,58.90797681910438,1.3300018310546875,19.64659436278667,0.12277910387859947,-0.10835301989106363,90.0366179008576
2014-08-27,44.61000061035156,44.380001068115234,44.41999816894531,44.599998474121094,550600.0,44.599998474121094,60.454340574982766,1.2299995422363281,18.78123906279185,0.17101839850973022,-0.05247873621090487,96.03813237694013
2014-08-28,44.779998779296875,44.45000076293945,44.4900016784668,44.77000045776367,756100.0,44.77000045776367,62.19095684048007,1.0499992370605469,18.334279382015698,0.22042520184737668,0.0021020514007514465,108.85262911425872
2014-08-29,44.84000015258789,44.540000915527344,44.779998779296875,44.81999969482422,719900.0,44.81999969482422,62.70963239407935,1.3499984741210938,18.044888541817162,0.2606108108164875,0.053803803283898666,111.22910709201278
2014-09-02,45.119998931884766,44.43000030517578,44.75,44.63999938964844,743300.0,44.63999938964844,59.54280820829785,0.779998779296875,18.33810542388837,0.2747663398145477,0.09799631059002847,104.18656706387951
2014-09-03,44.77000045776367,44.439998626708984,44.689998626708984,44.470001220703125,680100.0,44.470001220703125,56.633952009294674,0.3600006103515625,18.610378242954486,0.2691645061528405,0.1322299497025909,61.502673143670904
2014-09-04,44.68000030517578,44.13999938964844,44.47999954223633,44.25,625600.0,44.25,53.02377019914525,0.029998779296875,17.970014741007276,0.24415824842842682,0.15461560944775807,8.582297916805558
2014-09-05,44.540000915527344,44.04999923706055,44.290000915527344,44.540000915527344,888200.0,44.540000915527344,56.92199392302385,0.09000015258789062,17.124655795224168,0.24491799705189976,0.1726760869685864,-1.8912054123598343
2014-09-08,43.93000030517578,42.900001525878906,43.43000030517578,43.38999938964844,2180000.0,43.38999938964844,42.02800293552252,-0.6199989318847656,17.78169132619347,0.15098413995399795,0.16833769756566871,-256.09828372439665
2014-09-09,43.33000183105469,42.91999816894531,43.310001373291016,43.220001220703125,1109200.0,43.220001220703125,40.34735568490071,-1.0499992370605469,18.391795747807823,0.06210751319557062,0.14709166069164908,-228.96921756450732
2014-09-10,43.61000061035156,43.0099983215332,43.27000045776367,43.41999816894531,844100.0,43.41999816894531,43.22387549075346,-1.0300025939941406,18.241061828896004,0.007721222994518939,0.11921757315222306,-144.69195526051277
2014-09-11,44.130001068115234,43.27000045776367,43.31999969482422,44.119998931884766,1169100.0,44.119998931884766,51.956284738293576,-0.4799995422363281,16.961740232731152,0.02086340722539859,0.09954673996685817,-52.95320883281384
2014-09-12,44.15999984741211,43.279998779296875,44.029998779296875,43.400001525878906,862800.0,43.400001525878906,44.393156504476785,-1.3699989318847656,15.787135199638184,-0.026513459821813967,0.07433470000912375,-73.51827584918217
2014-09-15,43.529998779296875,43.099998474121094,43.43000030517578,43.5,757700.0,43.5,45.57806410951083,-1.3199996948242188,14.994286128646328,-0.05535285390531186,0.04839718922623663,-87.77149764418425
2014-09-16,43.79999923706055,43.43000030517578,43.5099983215332,43.599998474121094,558000.0,43.599998474121094,46.79891168115937,-1.0400009155273438,14.165622423915904,-0.06933993277127115,0.024849764826735073,-50.533449864698945
2014-09-17,43.45000076293945,42.959999084472656,43.41999816894531,43.099998474121094,911200.0,43.099998474121094,41.75510583516767,-1.3700027465820312,13.844955336385992,-0.1193943115662961,-0.0039990504518711625,-90.83950358897717
2014-09-18,43.47999954223633,43.099998474121094,43.349998474121094,43.400001525878906,741000.0,43.400001525878906,45.547233158353436,-0.8499984741210938,13.479712691460119,-0.13331821889720175,-0.029862884140937282,-64.66489366012766
2014-09-19,43.63999938964844,43.029998779296875,43.59000015258789,43.060001373291016,1712900.0,43.060001373291016,42.19435676158545,-1.4799995422363281,12.774417752193505,-0.1698304864552327,-0.05785640460379636,-68.75607877578459
2014-09-22,43.189998626708984,42.68000030517578,43.11000061035156,42.790000915527344,911100.0,42.790000915527344,39.69536180340135,-0.5999984741210938,12.807739585377329,-0.21804007178293006,-0.0898931380396231,-116.8246488710815
2014-09-23,42.880001068115234,42.54999923706055,42.779998779296875,42.58000183105469,800700.0,42.58000183105469,37.81923851782002,-0.6399993896484375,13.076935757217866,-0.270078390994378,-0.1259301886305741,-145.6125378291074
2014-09-24,43.20000076293945,42.5099983215332,42.5099983215332,42.970001220703125,956100.0,42.970001220703125,43.189341810589795,-0.4499969482421875,12.556752399585449,-0.2766602750656446,-0.1560762059175882,-100.96755741796356
2014-09-25,42.91999816894531,42.310001373291016,42.7599983215332,42.380001068115234,719800.0,42.380001068115234,37.86208095728522,-1.7399978637695312,12.468066919276216,-0.325729737435438,-0.19000691222115815,-158.97257414009778
2014-09-26,42.650001525878906,42.209999084472656,42.43000030517578,42.619998931884766,682100.0,42.619998931884766,41.047520651297184,-0.7800025939941406,12.579502620414683,-0.3413173243767602,-0.22026899465227856,-134.58658377462874
2014-09-29,42.849998474121094,42.40999984741211,42.40999984741211,42.849998474121094,864700.0,42.849998474121094,44.00981923669837,-0.6500015258789062,12.179509117063503,-0.33129262331904386,-0.2424737203856316,-76.65938282861529
2014-09-30,42.95000076293945,42.5,42.7400016784668,42.72999954223633,920800.0,42.72999954223633,42.8013940655347,-0.8699989318847656,11.561929273143774,-0.3292356626598476,-0.2598261088404748,-62.196898134352715
2014-10-01,42.65999984741211,42.209999084472656,42.5099983215332,42.220001220703125,1301600.0,42.220001220703125,38.02289595053303,-0.8799972534179688,11.618304745449734,-0.36455573722113854,-0.28077203451660754,-113.42963842034968
2014-10-02,42.45000076293945,41.91999816894531,42.220001220703125,42.099998474121094,1199800.0,42.099998474121094,36.976803676134715,-1.3000030517578125,12.23171387128358,-0.39764654764783103,-0.30414693714285224,-136.7652003859908
2014-10-03,42.5,42.04999923706055,42.18000030517578,42.45000076293945,860800.0,42.45000076293945,41.989759221626905,-0.6100006103515625,12.660777232197985,-0.3911204011801175,-0.3215416299503053,-90.7798370103605
2014-10-06,42.650001525878906,42.15999984741211,42.599998474121094,42.54999923706055,733400.0,42.54999923706055,43.37557158411213,-0.24000167846679688,12.63502044193549,-0.3735730246595139,-0.331947908892147,-60.78895562697394
2014-10-07,42.81999969482422,42.310001373291016,42.380001068115234,42.310001373291016,1258100.0,42.310001373291016,40.85311540470658,-0.2700004577636719,12.14780592532726,-0.3747129663795761,-0.3405009203896328,-46.72762484182569
2014-10-08,42.65999984741211,41.91999816894531,42.0,42.630001068115234,1052800.0,42.630001068115234,45.41145628756396,-0.3400001525878906,12.535515944476215,-0.34580880869416575,-0.3415624980505394,-58.08214135767309
2014-10-09,42.7400016784668,41.83000183105469,42.4900016784668,41.880001068115234,1184200.0,41.880001068115234,38.016388418242954,-0.5,13.072739274384672,-0.3790513198102232,-0.3490602624024762,-131.09045224341637
2014-10-10,42.470001220703125,41.79999923706055,42.02000045776367,42.189998626708984,1860300.0,42.189998626708984,42.20570696012551,-0.43000030517578125,13.632635719703176,-0.3760471991180623,-0.3544576497455934,-117.0014611939294
2014-10-13,42.40999984741211,41.90999984741211,42.029998779296875,41.939998626708984,911800.0,41.939998626708984,39.865622793804256,-0.9099998474121094,14.152539561784645,-0.38935112508154646,-0.361436344812784,-119.19208071615111
2014-10-14,42.56999969482422,42.0099983215332,42.040000915527344,42.290000915527344,1129400.0,42.290000915527344,44.504704544695166,-0.4399986267089844,14.099674673969862,-0.3674169685365811,-0.36263246955754347,-37.40807367365084
2014-10-15,42.189998626708984,41.31999969482422,41.93000030517578,41.959999084472656,1434700.0,41.959999084472656,41.271800790419206,-0.26000213623046875,15.433649910460307,-0.37236993248392736,-0.36457996214282024,-179.23455178110174
2014-10-16,41.790000915527344,41.150001525878906,41.2599983215332,41.599998474121094,1129300.0,41.599998474121094,38.02657006821113,-0.5,16.941286333184994,-0.4007249252059495,-0.37180895475544606,-207.9305067347969
2014-10-17,42.22999954223633,41.54999923706055,41.88999938964844,42.040000915527344,846400.0,42.040000915527344,43.839070275713915,-0.4099998474121094,17.024233674072683,-0.3832737996741997,-0.3741019237391968,-76.72175250060256
2014-10-20,42.84000015258789,41.95000076293945,41.9900016784668,42.75,766400.0,42.75,51.70962608033869,0.20000076293945312,15.93059035567593,-0.3085953692321439,-0.36100061283778623,100.14753812198732
2014-10-21,43.11000061035156,42.650001525878906,42.869998931884766,42.900001525878906,786200.0,42.900001525878906,53.20181128560857,0.5900001525878906,15.434968048470369,-0.2346039373999389,-0.33572127775021676,173.98697275303962
2014-10-22,43.189998626708984,42.880001068115234,43.0,42.91999816894531,1110500.0,42.91999816894531,53.40849914303219,0.2899971008300781,15.124807188748987,-0.17236471942467801,-0.30304996608510903,160.86532073774333
2014-10-23,43.22999954223633,42.91999816894531,43.15999984741211,42.970001220703125,572300.0,42.970001220703125,53.95612243145423,1.0900001525878906,14.914771459437606,-0.11764868161809261,-0.26596970919170576,136.05523996682047
2014-10-24,43.20000076293945,42.849998474121094,43.0,43.16999816894531,659800.0,43.16999816894531,56.17488005673855,0.9799995422363281,14.538519514275212,-0.05748509280309122,-0.22427278591398286,118.65915390442669
2014-10-27,43.790000915527344,42.9900016784668,43.09000015258789,43.630001068115234,1007500.0,43.630001068115234,60.84806613574191,1.69000244140625,15.28831646085499,0.027002110821115366,-0.17401780656696322,145.4759131596494
2014-10-28,43.84000015258789,43.560001373291016,43.7400016784668,43.7400016784668,652900.0,43.7400016784668,61.89446493959744,1.4500007629394531,16.06651176964467,0.10166304997557774,-0.11888163525845503,139.57858368405306
2014-10-29,43.83000183105469,43.04999923706055,43.72999954223633,43.45000076293945,866900.0,43.45000076293945,57.52910002477495,1.4900016784667969,15.491865612603432,0.13586555833115455,-0.06793219654053312,90.43224538196094
2014-10-30,44.06999969482422,43.27000045776367,43.27000045776367,43.90999984741211,850600.0,43.90999984741211,62.09576130980168,2.3100013732910156,15.404903258415573,0.1978091535724431,-0.014783926517937869,106.96142317882776
2014-10-31,44.52000045776367,44.060001373291016,44.5099983215332,44.16999816894531,1048900.0,44.16999816894531,64.4241771791599,2.1299972534179688,16.063255498598938,0.2648268318630258,0.04113822515825487,139.93050378790088
2014-11-03,44.41999816894531,44.0099983215332,44.0099983215332,44.33000183105469,1637600.0,44.33000183105469,65.81586377603553,1.5800018310546875,16.547838301733083,0.3270794151722072,0.09832646316104533,121.78923397764291
2014-11-04,44.75,44.290000915527344,44.369998931884766,44.459999084472656,1615800.0,44.459999084472656,66.94717982771893,1.55999755859375,17.504243712987023,0.38249555718086725,0.15516028196500972,125.00290096958459
2014-11-05,44.9900016784668,44.63999938964844,44.869998931884766,44.869998931884766,1033500.0,44.869998931884766,70.2871172488802,1.9500007629394531,18.728348250401915,0.45426037926404206,0.2149803014248162,142.53008548197548
2014-11-06,45.20000076293945,44.47999954223633,45.040000915527344,44.689998626708984,1855700.0,44.689998626708984,67.08223862958063,1.7199974060058594,20.142807086112985,0.49095062430932757,0.27017436600171846,119.58971066446097
2014-11-07,44.599998474121094,43.86000061035156,44.45000076293945,44.099998474121094,3183000.0,44.099998474121094,57.78203877088156,0.9300003051757812,19.882000389963245,0.4670361246448209,0.3095467177303389,45.00782216704451
2014-11-10,44.45000076293945,43.959999084472656,44.20000076293945,44.38999938964844,963200.0,44.38999938964844,60.66844702139856,0.7599983215332031,19.639822743538485,0.46611132045236303,0.34085963827474375,45.361423448640615
2014-11-11,44.70000076293945,44.27000045776367,44.380001068115234,44.38999938964844,756200.0,44.38999938964844,60.66844702139856,0.6499977111816406,19.827996709222244,0.4600749488434275,0.3647027003884805,59.88010773566202
2014-11-12,44.040000915527344,43.560001373291016,44.0099983215332,43.869998931884766,1967100.0,43.869998931884766,53.116427835641275,0.4199981689453125,18.476269612330356,0.408621060509482,0.3734863724126808,-35.58583521264972
2014-11-13,44.13999938964844,43.75,44.0099983215332,43.849998474121094,1051500.0,43.849998474121094,52.84395924294279,-0.060001373291015625,17.40388961523319,0.36205605665975327,0.3712003092620953,-36.77460106400305
2014-11-14,44.11000061035156,43.650001525878906,43.849998474121094,43.75,1119400.0,43.75,51.42363187595424,-0.4199981689453125,16.208138602204706,0.31347042258366997,0.3596543319264102,-60.15179265126513
2014-11-17,44.65999984741211,43.72999954223633,43.72999954223633,44.560001373291016,1332500.0,44.560001373291016,60.649726885287436,0.22999954223632812,16.077923861072232,0.33644793651782834,0.35501305284469387,27.930370352743005
2014-11-18,44.72999954223633,44.38999938964844,44.560001373291016,44.560001373291016,883000.0,44.560001373291016,60.64972688528745,0.10000228881835938,16.070640588571543,0.350616097731006,0.35413366182195627,73.86092969851072
2014-11-19,44.849998474121094,44.310001373291016,44.470001220703125,44.83000183105469,946300.0,44.83000183105469,63.3413685443713,-0.039997100830078125,16.26292969699121,0.37925938194776165,0.35915880584711735,85.51881352448541
2014-11-20,45.06999969482422,44.619998931884766,44.75,44.709999084472656,774600.0,44.709999084472656,61.33330600592991,0.020000457763671875,16.798103304356648,0.3878057885788664,0.36488820239346714,99.97207002609794
2014-11-21,45.11000061035156,44.599998474121094,45.040000915527344,44.83000183105469,1184000.0,44.83000183105469,62.609838334944726,0.7300033569335938,17.359808197105213,0.3996551206972043,0.3718415860542146,94.5286429497865
2014-11-24,44.970001220703125,44.38999938964844,44.810001373291016,44.59000015258789,1493000.0,44.59000015258789,58.45348051822997,0.20000076293945312,17.320481241071544,0.3852388781122542,0.3745210444658225,47.827074563997684
