Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-01-29,29.899999618530273,29.299999237060547,29.899999618530273,29.739999771118164,4583900.0,29.739999771118164,33.03786816405303,-0.26000022888183594,33.909944402392725,-1.0970740330314506,-1.0985990826052519,-50.48020717414219
2015-01-30,29.850000381469727,28.940000534057617,29.559999465942383,28.989999771118164,5457000.0,28.989999771118164,28.720081295945533,-0.4799995422363281,34.90697942234011,-1.117958398407346,-1.1024709457656707,-91.56190958900366
2015-02-02,29.280000686645508,28.719999313354492,29.15999984741211,29.280000686645508,3332500.0,29.280000686645508,32.399039395278976,-0.1399993896484375,35.9924964684129,-1.0984465501166802,-1.1016660666358726,-114.79003637854767
2015-02-03,30.190000534057617,29.31999969482422,29.510000228881836,29.56999969482422,6038300.0,29.56999969482422,35.958630271648644,0.31999969482421875,35.28071797023738,-1.0475077560727968,-1.0908344045232574,10.699597752400736
2015-02-04,30.440000534057617,29.600000381469727,29.610000610351562,30.100000381469727,4554200.0,30.100000381469727,41.97239541752661,0.6400012969970703,34.2119424352973,-0.953381777119997,-1.0633438790426053,100.56250214527985
2015-02-05,30.280000686645508,29.040000915527344,30.100000381469727,29.190000534057617,5389800.0,29.190000534057617,35.762755761098525,-0.8699989318847656,33.78025940303687,-0.9413641828380541,-1.038947939801695,-31.241610192230358
2015-02-06,30.43000030517578,29.149999618530273,29.149999618530273,29.90999984741211,2719100.0,29.90999984741211,42.95398894032628,0.06999969482421875,33.126418770076086,-0.8637850491263386,-1.0039153616666237,41.55248825210716
2015-02-09,30.219999313354492,29.479999542236328,29.479999542236328,30.049999237060547,2457000.0,30.049999237060547,44.26063284431129,-0.010000228881835938,32.51928103946964,-0.7819919298175542,-0.9595306752968098,56.22231698711942
2015-02-10,30.8799991607666,29.8700008392334,30.229999542236328,30.84000015258789,2686300.0,30.84000015258789,51.07119154079418,0.7900009155273438,30.85532289234487,-0.6459773965869218,-0.8968200195548321,188.39828653890262
2015-02-11,31.0,30.190000534057617,30.90999984741211,30.600000381469727,2592600.0,30.600000381469727,49.10809477180786,0.8199996948242188,29.125881120694782,-0.5511970187138111,-0.8276954193866279,165.41282892425855
2015-02-12,30.950000762939453,30.06999969482422,30.670000076293945,30.350000381469727,3758000.0,30.350000381469727,47.078083913348415,0.6100006103515625,27.68543934735536,-0.490600460337852,-0.7602764275768727,112.55019449926769
2015-02-13,31.540000915527344,30.25,30.25,31.450000762939453,4509500.0,31.450000762939453,55.746344135002104,2.460000991821289,25.971738315170178,-0.3497843176714923,-0.6781780055957967,180.1432521372888
2015-02-17,31.739999771118164,30.780000686645508,31.5,30.799999237060547,3753400.0,30.799999237060547,50.484251097316815,1.519998550415039,24.66020992862434,-0.2873241074739816,-0.6000072259714336,139.91504049759527
2015-02-18,31.1200008392334,30.610000610351562,30.850000381469727,30.899999618530273,4991800.0,30.899999618530273,51.24671273729964,1.3299999237060547,23.166479138244423,-0.22713645814246064,-0.5254330724056391,89.86925313381467
2015-02-19,32.369998931884766,29.700000762939453,30.649999618530273,31.100000381469727,9924000.0,31.100000381469727,52.81174482135017,1.0,23.301001927760336,-0.16143796594575832,-0.45263405111366295,93.67355522661114
2015-02-20,31.170000076293945,29.450000762939453,31.0,30.93000030517578,23015900.0,30.93000030517578,51.3041859200094,1.739999771118164,23.01951596701108,-0.12168629904648043,-0.38644450070022646,25.96862190486854
2015-02-23,33.81999969482422,31.899999618530273,32.0,32.34000015258789,17369400.0,32.34000015258789,61.19779618609339,2.4300003051757812,24.72712316091093,0.023323528078950773,-0.304490894944391,246.46520244366027
2015-02-24,33.16999816894531,32.34000015258789,32.900001525878906,33.0,7012900.0,33.0,64.80261182481645,2.950000762939453,26.312758412389364,0.18931898128326807,-0.2057289196988592,194.58389787191956
2015-02-25,33.77000045776367,32.779998779296875,33.060001373291016,32.939998626708984,6331200.0,32.939998626708984,64.21850951157356,2.0999984741210938,28.097396224330087,0.31242848343114815,-0.10209743907285773,171.30439279268674
2015-02-26,33.13999938964844,32.130001068115234,32.95000076293945,32.45000076293945,3315400.0,32.45000076293945,59.50174898782951,1.8500003814697266,28.807091572266575,0.3662332098453831,-0.008431309289209557,98.87307394237756
2015-02-27,32.72999954223633,32.209999084472656,32.529998779296875,32.29999923706055,4123600.0,32.29999923706055,58.095025541125686,1.9499988555908203,29.46609439535046,0.3922483785061317,0.0717046282698587,70.60702472637075
2015-03-02,32.810001373291016,32.099998474121094,32.380001068115234,32.650001525878906,3451300.0,32.650001525878906,60.444883204133205,1.2000007629394531,29.91123984947284,0.4360809766673732,0.1445798979493616,65.10534091520869
2015-03-03,34.04999923706055,32.459999084472656,32.560001373291016,33.9900016784668,5857700.0,33.9900016784668,67.87280652605962,3.19000244140625,31.107105179111272,0.5723477711406879,0.23013347258762687,112.43357005770378
2015-03-04,33.95000076293945,33.31999969482422,33.91999816894531,33.79999923706055,4156400.0,33.79999923706055,65.98080548652192,2.8999996185302734,32.21755155663267,0.6574301330672476,0.315592804683551,108.67431587749415
2015-03-05,33.93000030517578,33.36000061035156,33.81999969482422,33.560001373291016,2602000.0,33.560001373291016,63.57027551946,2.460000991821289,33.24868033575968,0.6974528932153632,0.3919648223899134,95.04789502586617
2015-03-06,33.529998779296875,32.790000915527344,33.38999938964844,33.08000183105469,5398000.0,33.08000183105469,58.93291385978369,2.1500015258789062,33.272816368400434,0.6825710136861716,0.45008606064916507,55.893855428598464
2015-03-09,33.27000045776367,32.650001525878906,33.08000183105469,32.810001373291016,2998100.0,32.810001373291016,56.43887298493841,0.470001220703125,33.07552803014726,0.6415943363566683,0.4883877157906657,33.04252201877219
2015-03-10,32.849998474121094,32.189998626708984,32.79999923706055,32.369998931884766,3284500.0,32.369998931884766,52.53689074877641,-0.6300010681152344,32.19003983554559,0.5670785757571934,0.5041258877839713,-19.23357841180342
2015-03-11,32.630001068115234,32.16999816894531,32.34000015258789,32.400001525878906,3057100.0,32.400001525878906,52.776637243964366,-0.5399971008300781,31.33750121498222,0.5046282172499303,0.5042263536771631,-44.291568967180034
2015-03-12,32.720001220703125,31.739999771118164,32.4900016784668,32.38999938964844,3979400.0,32.38999938964844,52.68110069130193,-0.060001373291015625,29.899402868706655,0.4491512335663188,0.4932113296549942,-98.46172576173392
2015-03-13,32.45000076293945,31.600000381469727,32.25,32.029998779296875,4304700.0,32.029998779296875,49.227064044667976,-0.2700004577636719,28.359809515146253,0.3718498303267097,0.4689390297893373,-120.74992510899467
2015-03-16,32.63999938964844,31.700000762939453,32.189998626708984,32.599998474121094,2332000.0,32.599998474121094,54.33252722737048,-0.0500030517578125,27.167277795512128,0.3525185090813494,0.44565492564773973,-67.07156347232905
2015-03-17,32.4900016784668,31.799999237060547,32.349998474121094,32.11000061035156,3820600.0,32.11000061035156,49.70540730690499,-1.8800010681152344,26.05992691299473,0.2942674333994546,0.4153774271980827,-82.3727398863982
2015-03-18,32.029998779296875,31.079999923706055,31.950000762939453,31.649999618530273,5980900.0,31.649999618530273,45.76506294871006,-2.1499996185302734,24.460501850009642,0.20858041540197547,0.37401802483886126,-135.49372522409627
2015-03-19,31.84000015258789,31.190000534057617,31.520000457763672,31.81999969482422,4706800.0,31.81999969482422,47.42386376158373,-1.7400016784667969,22.97532143438063,0.1526309866991653,0.32974061721092207,-115.32072940483523
2015-03-20,32.459999084472656,31.65999984741211,32.0099983215332,32.45000076293945,3855900.0,32.45000076293945,53.14342239625388,-0.6300010681152344,21.96518427275288,0.15731307520958637,0.2952551088106549,-42.99439774187656
2015-03-23,32.79999923706055,32.380001068115234,32.45000076293945,32.54999923706055,2269500.0,32.54999923706055,53.99884235931643,-0.26000213623046875,21.4601282825577,0.16716572283043973,0.2696372316146119,10.899174375848832
2015-03-24,32.709999084472656,32.220001220703125,32.380001068115234,32.5099983215332,2319500.0,32.5099983215332,53.577483269126056,0.1399993896484375,20.723654323061737,0.16978905493769503,0.24966759627922852,12.014811242367003
2015-03-25,32.54999923706055,31.149999618530273,32.52000045776367,31.549999237060547,5454800.0,31.549999237060547,44.58564403729595,-0.8500022888183594,19.95636786123993,0.09332833056308232,0.21839974313599927,-104.30661103194225
2015-03-26,31.479999542236328,30.600000381469727,31.350000381469727,30.93000030517578,5427200.0,30.93000030517578,39.925288089379585,-1.4599990844726562,19.85613146855232,-0.01709897034303509,0.1713000004401924,-198.29114676578502
2015-03-27,31.670000076293945,30.639999389648438,30.829999923706055,31.270000457763672,3424700.0,31.270000457763672,43.41809413361058,-0.7599983215332031,19.47334361174047,-0.07629870708191788,0.12178025893577032,-131.97275906904304
2015-03-30,31.639999389648438,31.010000228881836,31.31999969482422,31.09000015258789,2484000.0,31.09000015258789,42.02503463468249,-1.5099983215332031,19.117897744700894,-0.13616976497304734,0.07019025415400679,-100.85810680962433
2015-03-31,31.209999084472656,30.670000076293945,31.059999465942383,30.760000228881836,3193500.0,30.760000228881836,39.52147827715155,-1.3500003814697266,19.192730358188214,-0.20785027700706138,0.014582147921793145,-128.44399971153453
2015-04-01,31.1299991607666,30.510000228881836,30.829999923706055,30.90999984741211,3272100.0,30.90999984741211,41.235151119916786,-0.7399997711181641,19.447579316443605,-0.2496757766722375,-0.03826943699701298,-112.2807206240811
2015-04-02,32.189998626708984,30.709999084472656,31.170000076293945,32.150001525878906,4459400.0,32.150001525878906,53.072859572695776,0.3300018310546875,18.083447617981317,-0.1806822219832469,-0.06675199399425977,0.6255036617488453
2015-04-06,32.959999084472656,31.68000030517578,31.889999389648438,32.709999084472656,5449400.0,32.709999084472656,57.260136558863195,0.2599983215332031,17.730450223583,-0.07989621609142006,-0.06938083841369183,103.03779839240812
2015-04-07,33.209999084472656,32.38999938964844,32.63999938964844,32.91999816894531,4395700.0,32.91999816894531,58.74669602753415,0.3699989318847656,17.66916970123837,0.016729740745763166,-0.052158722581800834,133.3662376616231
2015-04-08,33.25,32.720001220703125,32.91999816894531,32.84000015258789,3646500.0,32.84000015258789,57.92022825682468,0.3300018310546875,17.655892404749526,0.08586157752421286,-0.024554662560598097,115.20950840253295
2015-04-09,33.25,32.720001220703125,32.880001068115234,33.209999084472656,2352200.0,33.209999084472656,60.67577974991063,1.6599998474121094,17.643563486581318,0.1685618023012765,0.014068630411776823,105.43992761041565
2015-04-10,33.310001373291016,32.90999984741211,33.29999923706055,33.040000915527344,2255900.0,33.040000915527344,58.77150153580858,2.1100006103515625,17.70650064450556,0.21787338598793582,0.05482958152700862,93.4812344001172
2015-04-13,33.5,32.79999923706055,33.099998474121094,33.029998779296875,2797100.0,33.029998779296875,58.65486026507687,1.7599983215332031,18.00507209229593,0.25322703885240117,0.09450907299208713,87.87786161079835
2015-04-14,33.209999084472656,32.439998626708984,32.869998931884766,32.939998626708984,5981300.0,32.939998626708984,57.548104874481986,1.8499984741210938,17.606225102728438,0.27086049215683516,0.12977935682503675,63.22158247994521
2015-04-15,33.68000030517578,32.869998931884766,33.0,33.380001068115234,2540600.0,33.380001068115234,61.384359362504235,2.6200008392333984,17.8516476701124,0.3166890564003353,0.16716129674009644,84.8095426408406
2015-04-16,33.5,32.970001220703125,33.25,33.18000030517578,2475400.0,33.18000030517578,58.78401524888898,2.270000457763672,18.079540054111792,0.3330311577651699,0.20033526894511114,70.30664691106116
2015-04-17,33.08000183105469,32.18000030517578,32.88999938964844,32.79999923706055,4823200.0,32.79999923706055,54.09513488080312,0.6499977111816406,16.899199103868977,0.31172609604733736,0.2226134343655564,22.104402418759847
2015-04-20,34.310001373291016,33.0,33.060001373291016,33.959999084472656,6742400.0,33.959999084472656,63.631677825422,1.25,17.29788797002872,0.38401726234633315,0.25489419996171175,114.18338608663274
2015-04-21,34.04999923706055,33.369998931884766,33.959999084472656,33.47999954223633,2671000.0,33.47999954223633,58.24003112860775,0.5600013732910156,17.6680990600342,0.39798881362901284,0.283513122695172,105.08146732353462
2015-04-22,33.709999084472656,33.130001068115234,33.4900016784668,33.529998779296875,2310700.0,33.529998779296875,58.63322519111496,0.6899986267089844,17.61035183802901,0.4083882437883162,0.30848814691380083,81.48346312456242
2015-04-23,34.08000183105469,33.220001220703125,33.380001068115234,33.63999938964844,3190200.0,33.63999938964844,59.53590355431885,0.43000030517578125,17.97719962667413,0.42065692586380976,0.3309219027038026,109.03441377606859
2015-04-24,33.599998474121094,32.70000076293945,33.56999969482422,32.709999084472656,3250100.0,32.709999084472656,49.66788955611636,-0.3300018310546875,17.469241477376915,0.3512872715116231,0.3349949764653667,-44.84493334148139
2015-04-27,33.029998779296875,32.150001525878906,32.810001373291016,32.2400016784668,2328200.0,32.2400016784668,45.55815311836263,-0.7899971008300781,16.23166319342891,0.2554418829046128,0.3190843577532159,-155.55539095159762
2015-04-28,32.09000015258789,31.25,31.920000076293945,31.700000762939453,10121300.0,31.700000762939453,41.3270254443603,-1.2399978637695312,16.14473912384342,0.13436132725415462,0.28213975165340366,-244.38257679172875
2015-04-29,32.349998474121094,31.530000686645508,31.610000610351562,32.189998626708984,4865300.0,32.189998626708984,46.20888149287993,-1.19000244140625,15.700237324085743,0.07705460951242316,0.24112272322520756,-139.50842647832977
2015-04-30,32.4900016784668,31.979999542236328,32.040000915527344,32.36000061035156,4940800.0,32.36000061035156,47.83071487117913,-0.8199996948242188,15.090915534463202,0.044839480523727104,0.20186607468491147,-85.14085522322613
2015-05-01,32.900001525878906,32.34000015258789,32.58000183105469,32.7400016784668,3337900.0,32.7400016784668,51.36089409126239,-0.05999755859375,14.061055309520556,0.04940219138765656,0.17137329802546047,-31.219680270839252
2015-05-04,33.40999984741211,32.689998626708984,32.88999938964844,33.369998931884766,4129100.0,33.369998931884766,56.60380031175466,-0.5900001525878906,13.73816467527824,0.10267016807635798,0.15763267203563996,28.465260918031206
2015-05-05,33.93000030517578,32.56999969482422,33.56999969482422,32.59000015258789,8660000.0,32.59000015258789,49.4908271628538,-0.8899993896484375,14.015203194468066,0.08101218259708531,0.14230857414792902,15.738563656558192
2015-05-06,32.7599983215332,31.639999389648438,32.599998474121094,32.0,7036700.0,32.0,44.895165574319165,-1.529998779296875,13.039793480233964,0.016054920461328948,0.11705784341060901,-83.87109511909163
2015-05-07,32.060001373291016,31.209999084472656,32.060001373291016,31.510000228881836,4257900.0,31.510000228881836,41.45244396140272,-2.1299991607666016,12.570770375736961,-0.0741087842694057,0.07882451787460606,-122.25155499650823
2015-05-08,31.860000610351562,31.280000686645508,31.860000610351562,31.329999923706055,3312100.0,31.329999923706055,40.23195048037618,-1.3799991607666016,12.135248921561175,-0.1582643176277969,0.03140675077412547,-115.11523976290798
2015-05-11,31.639999389648438,30.729999542236328,31.350000381469727,30.780000686645508,2770000.0,30.780000686645508,36.67834968124365,-1.460000991821289,12.343656930065807,-0.26626914110568833,-0.028128427601837293,-137.7874651932579
2015-05-12,32.619998931884766,30.549999237060547,30.889999389648438,32.02000045776367,15921400.0,32.02000045776367,47.86014569742493,0.31999969482421875,11.616817581278614,-0.24893653797374782,-0.07229004967621941,-60.196666246845574
2015-05-13,32.13999938964844,31.209999084472656,32.0,31.440000534057617,5184600.0,31.440000534057617,43.950692011287984,-0.7499980926513672,10.941895328833365,-0.2787877797133227,-0.11358959568364008,-66.39424822052452
2015-05-14,31.799999237060547,31.219999313354492,31.510000228881836,31.399999618530273,3184900.0,31.399999618530273,43.68565435659085,-0.9600009918212891,10.315181808705633,-0.3021893922326875,-0.15130955499344956,-72.21116967576758
2015-05-15,31.760000228881836,31.239999771118164,31.360000610351562,31.760000228881836,2872600.0,31.760000228881836,46.79529288228366,-0.9800014495849609,9.733233540015599,-0.2883622377712882,-0.1787200915490173,-50.11779874743535
2015-05-18,33.08000183105469,31.520000457763672,31.56999969482422,32.97999954223633,5038300.0,32.97999954223633,55.71906858710922,-0.3899993896484375,10.683564481585085,-0.1769209352017853,-0.17836026027957091,64.47094117883289
2015-05-19,33.58000183105469,32.59000015258789,32.779998779296875,33.33000183105469,4240400.0,33.33000183105469,57.90064301028828,0.7400016784667969,12.006094936760308,-0.05967276986179826,-0.1546227621960164,117.54325735516791
2015-05-20,33.77000045776367,33.33000183105469,33.5099983215332,33.56999969482422,2993200.0,33.56999969482422,59.37849345689943,1.5699996948242188,13.394579434540022,0.05201348863817401,-0.11329551202917831,129.06983617333256
2015-05-21,33.720001220703125,33.20000076293945,33.4900016784668,33.29999923706055,3036800.0,33.29999923706055,56.95614070716528,1.789999008178711,14.469443931214707,0.11738572315542228,-0.06715926499225819,101.01270705434072
2015-05-22,33.439998626708984,32.880001068115234,33.29999923706055,33.150001525878906,2055600.0,33.150001525878906,55.59913686691422,1.8200016021728516,14.943769635553528,0.15529992739057263,-0.02266742651569202,79.18447087262217
2015-05-26,33.20000076293945,32.66999816894531,33.099998474121094,32.849998474121094,1991200.0,32.849998474121094,52.88519609693619,2.069997787475586,15.048718921713089,0.15930312113952994,0.013726683015352376,58.902024990619424
2015-05-27,33.25,32.75,32.900001525878906,33.099998474121094,1909400.0,33.099998474121094,54.86247999216798,1.0799980163574219,15.20495747391236,0.18056712625749327,0.04709477166378056,60.49449557432994
2015-05-28,33.2400016784668,32.970001220703125,33.09000015258789,33.04999923706055,1667600.0,33.04999923706055,54.37102111651494,1.6099987030029297,15.350036129525972,0.1911806711712103,0.0759119515652665,56.79036756701986
2015-05-29,34.08000183105469,33.029998779296875,33.099998474121094,33.939998626708984,5511200.0,33.939998626708984,61.05814537397689,2.539999008178711,16.436320995121132,0.268314531788711,0.11439246760995542,95.48694121944423
2015-06-01,34.279998779296875,33.79999923706055,34.06999969482422,33.93000030517578,2863800.0,33.93000030517578,60.95007790456345,2.1700000762939453,17.64161505676955,0.32489174130360965,0.15649232234868626,114.58226105354346
2015-06-02,34.22999954223633,33.61000061035156,33.91999816894531,33.95000076293945,2067100.0,33.95000076293945,61.098403574120496,0.970001220703125,18.389729394258243,0.36711162298100675,0.19861618247515037,100.9191930261063
2015-06-03,34.150001525878906,33.58000183105469,33.880001068115234,33.970001220703125,2198800.0,33.970001220703125,61.25688390780287,0.6399993896484375,19.02416738688596,0.3976017477295599,0.23841329552603227,93.33900375274708
2015-06-04,34.060001373291016,33.5099983215332,33.650001525878906,33.86000061035156,2600300.0,33.86000061035156,59.81361308350562,0.29000091552734375,19.465347215703208,0.40818397059305767,0.27236743053943735,74.08851233243195
2015-06-05,34.790000915527344,33.540000915527344,33.77000045776367,34.45000076293945,3724500.0,34.45000076293945,64.62754405458556,1.1500015258789062,20.70057009006132,0.4588887559991903,0.30967169563138797,127.56927862736795
2015-06-08,34.5,33.599998474121094,34.400001525878906,33.779998779296875,3220400.0,33.779998779296875,56.36955751283418,0.6299972534179688,21.847562759108136,0.43993777429177783,0.33572491136346594,71.08261291425144
2015-06-09,33.93000030517578,33.150001525878906,33.93000030517578,33.439998626708984,2025600.0,33.439998626708984,52.69018350299973,0.5900001525878906,21.940879263717797,0.39295408386679753,0.34717074586413227,-15.07720084380768
2015-06-10,33.650001525878906,33.08000183105469,33.56999969482422,33.22999954223633,1797200.0,33.22999954223633,50.49776025079521,0.13000106811523438,21.8833381998287,0.3349133272640401,0.34471926214411386,-45.26734609096413
2015-06-11,33.47999954223633,32.61000061035156,33.380001068115234,32.959999084472656,2196800.0,32.959999084472656,47.74688129690606,-0.09000015258789062,20.913041584653318,0.26408462586176285,0.32859233488764367,-88.64739891494686
2015-06-12,33.0,32.400001525878906,32.95000076293945,32.5099983215332,2793500.0,32.5099983215332,43.494188336528936,-1.4300003051757812,19.63676309063706,0.16968504537350526,0.296810876984816,-133.86893324224954
2015-06-15,32.91999816894531,32.08000183105469,32.40999984741211,32.72999954223633,2528700.0,32.72999954223633,46.025269238560846,-1.2000007629394531,18.559397871647942,0.11134148230775764,0.25971699804940435,-131.30193546479757
2015-06-16,33.0099983215332,32.47999954223633,32.7599983215332,32.88999938964844,1694300.0,32.88999938964844,47.85466444625832,-1.0600013732910156,17.395827511502368,0.07712538531410473,0.22319867550234443,-93.34010272051465
2015-06-17,33.45000076293945,32.84000015258789,32.849998474121094,33.34000015258789,2289700.0,33.34000015258789,52.709447277332885,-0.6300010681152344,16.744750322765785,0.08533647690325807,0.19562623578252716,-37.28447943059874
2015-06-18,34.099998474121094,33.349998474121094,33.470001220703125,33.900001525878906,2098700.0,33.900001525878906,57.95540772122641,0.04000091552734375,17.063792375631213,0.1354696470786223,0.18359491804174619,42.758732099235864
2015-06-19,34.06999969482422,33.54999923706055,33.880001068115234,33.90999984741211,2286000.0,33.90999984741211,58.04489434665404,-0.5400009155273438,17.360045710434825,0.17400154512090182,0.18167624345757732,53.909146250033395
2015-06-22,34.369998931884766,33.220001220703125,33.36000061035156,33.939998626708984,1942200.0,33.939998626708984,58.33145560950024,0.15999984741210938,16.971532863249283,0.20460049555240545,0.18626109387654294,55.430423474307105
2015-06-23,34.099998474121094,33.56999969482422,34.029998779296875,34.040000915527344,2584700.0,34.040000915527344,59.32872276286365,0.6000022888183594,16.610770933719852,0.234219793197326,0.19585283374069956,64.0759756817103
2015-06-24,34.119998931884766,33.650001525878906,34.099998474121094,33.75,1802900.0,33.75,55.2026469777779,0.5200004577636719,16.309491229703564,0.23162264802581234,0.2030067965977221,54.35962544413693
2015-06-25,33.91999816894531,33.5,33.91999816894531,33.599998474121094,2324300.0,33.599998474121094,53.143883385642155,0.6399993896484375,15.696682029479419,0.21498233965293423,0.20540190520876453,39.398666225705895
2015-06-26,34.16999816894531,33.459999084472656,33.709999084472656,33.84000015258789,6361200.0,33.84000015258789,55.97311083195516,1.3300018310546875,15.584384115071442,0.21864055286067696,0.208049634739147,65.7260228077646
2015-06-29,34.4900016784668,33.130001068115234,34.25,33.220001220703125,3132100.0,33.220001220703125,47.92291979317202,0.4900016784667969,14.749072174487692,0.16955643983478552,0.2003509957582747,30.464349733085275
2015-06-30,33.66999816894531,33.09000015258789,33.540000915527344,33.2599983215332,3228000.0,33.2599983215332,48.438122011143506,0.3699989318847656,13.887559232306032,0.13235861072305255,0.18675251875123028,-12.827253904903735
2015-07-01,33.56999969482422,32.9900016784668,33.439998626708984,33.290000915527344,3907300.0,33.290000915527344,48.8469285077944,-0.049999237060546875,12.925189873807245,0.10410002150145203,0.17022201930127462,-26.13729496459462
2015-07-02,33.93000030517578,32.91999816894531,33.45000076293945,33.18000030517578,3534400.0,33.18000030517578,47.36420462159513,-0.720001220703125,12.72436945109771,0.07199879867584258,0.15057737517618822,-28.685895468957337
2015-07-06,33.540000915527344,32.86000061035156,32.9900016784668,33.09000015258789,2402600.0,33.09000015258789,46.13040917122619,-0.8199996948242188,12.392620121876107,0.038848269490067366,0.12823155403896405,-83.56022463883463
2015-07-07,33.88999938964844,32.45000076293945,33.18000030517578,33.79999923706055,3662000.0,33.79999923706055,55.89179587257858,-0.1399993896484375,11.85408879421857,0.06907102094643847,0.11639944742045893,-52.55954713584967
2015-07-08,34.2599983215332,32.709999084472656,33.72999954223633,32.779998779296875,2876500.0,32.779998779296875,43.653649141677896,-1.2600021362304688,11.440960654446584,0.010595122796388523,0.09523858249564485,-89.64356083594643
2015-07-09,33.22999954223633,32.5,32.970001220703125,32.529998779296875,2692500.0,32.529998779296875,41.268525645922,-1.220001220703125,10.643718991902963,-0.055283089404319696,0.06513424811565194,-173.95147419500833
2015-07-10,33.540000915527344,32.77000045776367,32.939998626708984,33.380001068115234,2098100.0,33.380001068115234,51.05945446108737,-0.21999740600585938,10.485934083663993,-0.038460616215324706,0.04441527524945661,-55.421447622805836
2015-07-13,34.0,33.470001220703125,33.59000015258789,33.529998779296875,2684600.0,33.529998779296875,52.56233853323241,-0.3100013732910156,11.136915018926418,-0.012876688850880669,0.032956882429389156,55.745820919487606
2015-07-14,34.16999816894531,33.58000183105469,33.72999954223633,34.0099983215332,2230100.0,34.0099983215332,57.102105182280816,0.7899971008300781,12.007192432781238,0.04560500335209383,0.03548650661393009,119.22570997668983
2015-07-15,34.349998474121094,33.84000015258789,34.119998931884766,33.91999816894531,1749100.0,33.91999816894531,56.019581944130515,0.6599998474121094,13.08987188494306,0.08372477848014626,0.04513416098717332,136.84409639430785
2015-07-16,34.939998626708984,34.0,34.20000076293945,34.79999923706055,2146400.0,34.79999923706055,63.3381219849334,1.5099983215332031,14.877409048553716,0.18283608604003376,0.07267454599774541,198.41630967922242
2015-07-17,34.70000076293945,33.16999816894531,34.18000030517578,33.310001373291016,3336800.0,33.310001373291016,48.59358418999846,0.13000106811523438,14.707036000265404,0.13954356481286823,0.08604834976076997,39.75347685540361
2015-07-20,32.880001068115234,31.860000610351562,32.880001068115234,32.63999938964844,4054200.0,32.63999938964844,43.67058141038723,-0.4500007629394531,14.690546131836243,0.05058723108432872,0.07895612602548172,-166.6144833826693
2015-07-21,32.38999938964844,31.799999237060547,32.31999969482422,31.81999969482422,3491100.0,31.81999969482422,38.52623711723959,-1.9799995422363281,14.74662802967644,-0.08509747590929351,0.04614540563852667,-192.01242788434845
2015-07-22,32.45000076293945,31.610000610351562,31.770000457763672,32.43000030517578,3078200.0,32.43000030517578,43.82735195516167,-0.34999847412109375,15.030100779875722,-0.1417723688715924,0.008561850736502855,-134.4691547145549
2015-07-23,32.58000183105469,31.899999618530273,32.38999938964844,32.150001525878906,2489400.0,32.150001525878906,42.0354918509738,-0.37999725341796875,15.060426199116316,-0.20689622046548806,-0.034529763503895326,-104.56052428912973
2015-07-24,32.25,31.700000762939453,32.209999084472656,31.799999237060547,1569800.0,31.799999237060547,39.84265381185711,-1.5800018310546875,15.351425042891506,-0.28348179993378864,-0.084320170789874,-108.68938715462893
2015-07-27,32.630001068115234,31.100000381469727,31.610000610351562,31.540000915527344,3785700.0,31.540000915527344,38.246529194029804,-1.9899978637695312,16.333726169734778,-0.36099479183400973,-0.13965509499870116,-102.15307649824648
2015-07-28,31.790000915527344,31.0,31.610000610351562,31.309999465942383,2967600.0,31.309999465942383,36.84051737639976,-2.6999988555908203,17.355491442911593,-0.43595813711493037,-0.198915703421947,-112.74595923690286
2015-07-29,31.790000915527344,30.899999618530273,31.299999237060547,31.610000610351562,3031300.0,31.610000610351562,39.94183346847349,-2.30999755859375,18.417147584924113,-0.4657902036685968,-0.25229060347127696,-91.93130813401966
2015-07-30,32.29999923706055,31.280000686645508,31.450000762939453,32.22999954223633,3387500.0,32.22999954223633,45.85866424417884,-2.5699996948242188,18.35265988214574,-0.4343961506623586,-0.28871171290949327,-50.42294616818514
2015-07-31,33.15999984741211,32.18000030517578,32.439998626708984,33.02000045776367,3675700.0,33.02000045776367,52.3062860823055,-0.29000091552734375,17.20112611685668,-0.34182927085002035,-0.2993352244975987,14.877129213437495
2015-08-03,33.29999923706055,31.5,33.0,32.709999084472656,3335800.0,32.709999084472656,49.80005495403162,0.06999969482421875,16.72711610632144,-0.290139326178668,-0.29749604483381253,1.0732376299546849
2015-08-04,33.43000030517578,32.36000061035156,32.709999084472656,32.86000061035156,3820700.0,32.86000061035156,51.02291542636371,1.0400009155273438,16.088556188288504,-0.23436914152355115,-0.28487066417176027,49.34187447744052
2015-08-05,32.61000061035156,28.469999313354492,32.40999984741211,28.8700008392334,12193900.0,28.8700008392334,30.05224077854736,-3.559999465942383,18.4423559690172,-0.5062942590308381,-0.32915538314357584,-234.81269892838415
2015-08-06,29.959999084472656,28.200000762939453,29.010000228881836,29.8799991607666,12320500.0,29.8799991607666,37.09969623299134,-2.2700023651123047,20.74580879119942,-0.6330016016959377,-0.3899246268540482,-228.13973543288157
2015-08-07,30.350000381469727,29.0,30.350000381469727,29.440000534057617,7099900.0,29.440000534057617,35.42519255819803,-2.3599987030029297,22.368894783782675,-0.7601596483454252,-0.4639716311523236,-150.70241304477537
