Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-09-29,55.75,55.349998474121094,55.45000076293945,55.709999084472656,495200.0,55.709999084472656,51.476462584731955,-0.40000152587890625,22.058142935388673,0.5751883750924378,0.7500047396977942,-108.3395067244348
2014-09-30,56.779998779296875,56.13999938964844,56.290000915527344,56.43000030517578,699200.0,56.43000030517578,56.02151525746323,0.25,21.321162800195054,0.5570335181269215,0.7114104953836197,18.233373027647122
2014-10-01,56.38999938964844,55.650001525878906,56.38999938964844,55.880001068115234,533700.0,55.880001068115234,52.013613815250025,-0.6399993896484375,20.043956902670836,0.49258708400805773,0.6676458131085072,-69.24265373659381
2014-10-02,55.61000061035156,54.45000076293945,55.56999969482422,55.0,1012300.0,55.0,46.30540719200344,-1.9799995422363281,19.57686390368815,0.3662818201164768,0.6073730145101012,-184.6698205456123
2014-10-03,54.75,54.0,54.22999954223633,54.75,1075500.0,54.75,44.80117944129386,-1.9399986267089844,19.526498171718128,0.24320753279268814,0.5345399181666186,-196.72203566579097
2014-10-06,55.029998779296875,54.45000076293945,54.91999816894531,54.849998474121094,373300.0,54.849998474121094,45.562933281741515,-2.44000244140625,19.14078282302383,0.15198729954532553,0.45802939444236,-131.4814863872121
2014-10-07,54.150001525878906,53.75,54.08000183105469,53.75,808700.0,53.75,39.16086219417818,-2.009998321533203,19.37787713827903,-0.008962759191412317,0.36463096371560555,-166.73522216019276
2014-10-08,54.47999954223633,53.27000045776367,53.529998779296875,54.47999954223633,857200.0,54.47999954223633,44.71284656663269,-2.450000762939453,19.968409683231396,-0.07672751113791065,0.2763592687449023,-121.3230871444439
2014-10-09,53.720001220703125,52.9900016784668,53.56999969482422,53.08000183105469,1359700.0,53.08000183105469,37.62202202879399,-2.7699966430664062,20.725119146523145,-0.24062589476702811,0.1729622360425162,-144.80360964159217
2014-10-10,52.91999816894531,52.349998474121094,52.68000030517578,52.43000030517578,910900.0,52.43000030517578,34.858016988664026,-3.6599998474121094,21.875549908586088,-0.41814610742671476,0.05474056734867,-157.3477494266632
2014-10-13,52.9900016784668,52.2400016784668,52.81999969482422,52.29999923706055,830900.0,52.29999923706055,34.31501906421128,-3.4099998474121094,23.017963738095975,-0.5628341528937639,-0.0687743766998168,-131.77471266400156
2014-10-14,52.849998474121094,52.22999954223633,52.54999923706055,52.25,1277400.0,52.25,34.09503673541185,-4.180000305175781,24.08590761097074,-0.6737682113825301,-0.18977314363635944,-115.70825179747072
2014-10-15,51.869998931884766,50.5,51.72999954223633,51.5,1848800.0,51.5,30.89553840423823,-4.380001068115234,26.098229798501933,-0.8128331493850354,-0.31438514478609464,-146.3144185505388
2014-10-16,51.11000061035156,50.0,50.08000183105469,50.63999938964844,2917200.0,50.63999938964844,27.687122060046953,-4.3600006103515625,28.194957310677893,-0.9811281421001183,-0.4477337442488994,-148.76980428895774
2014-10-17,52.029998779296875,51.0,51.34000015258789,51.79999923706055,1398700.0,51.79999923706055,37.165555944130766,-2.950000762939453,28.84221477977071,-1.0092666455209383,-0.5600403245033072,-86.23995836307463
2014-10-20,51.779998779296875,50.720001220703125,50.7599983215332,51.779998779296875,632100.0,51.779998779296875,37.075321457639426,-3.0699996948242188,29.60882391936138,-1.0214063454526325,-0.6523135286931723,-83.75590150110277
2014-10-21,52.31999969482422,51.36000061035156,51.40999984741211,52.150001525878906,1679800.0,52.150001525878906,39.97859381405325,-1.5999984741210938,29.610163283768987,-0.9897616593988161,-0.719803154834301,-50.2072533868869
2014-10-22,53.029998779296875,52.52000045776367,52.880001068115234,52.630001068115234,1787600.0,52.630001068115234,43.61325833286047,-1.8499984741210938,28.762700455730464,-0.9153989172762707,-0.758922307322695,2.687027481377847
2014-10-23,53.849998474121094,53.209999084472656,53.369998931884766,53.529998779296875,1496900.0,53.529998779296875,49.75682413202359,0.4499969482421875,27.11505823308172,-0.7749109239261571,-0.7621200306433874,65.008626185824
2014-10-24,54.02000045776367,53.52000045776367,53.70000076293945,54.02000045776367,1483400.0,54.02000045776367,52.773770788328655,1.5900001525878906,25.416455678734767,-0.6169226365641691,-0.7330805518275437,100.55129801864685
2014-10-27,53.439998626708984,52.619998931884766,52.779998779296875,52.81999969482422,2411500.0,52.81999969482422,45.55884467172173,0.5200004577636719,24.61920836663387,-0.5818387385342589,-0.7028321891688868,39.54895899875501
2014-10-28,48.599998474121094,47.150001525878906,48.220001220703125,48.06999969482422,8866200.0,48.06999969482422,28.783922615872836,-4.180000305175781,26.482480064977732,-0.9266380920602941,-0.7475933697471683,-256.0490297490715
2014-10-29,45.720001220703125,44.5,45.369998931884766,45.220001220703125,16819000.0,45.220001220703125,23.25192048205441,-6.279998779296875,28.851825162939786,-1.4135703630768433,-0.8807887684131033,-269.44665852611223
2014-10-30,45.790000915527344,45.11000061035156,45.4900016784668,45.70000076293945,5422100.0,45.70000076293945,25.837153132240925,-4.939998626708984,30.99334645357174,-1.7406703798706502,-1.0527650907046127,-172.95829879152302
2014-10-31,46.63999938964844,45.97999954223633,45.97999954223633,46.2400016784668,5000700.0,46.2400016784668,28.74509189083645,-5.55999755859375,32.26770581060698,-1.9340316262069663,-1.2290183978050835,-115.0360567041524
2014-11-03,45.779998779296875,45.40999984741211,45.54999923706055,45.779998779296875,4788300.0,45.779998779296875,27.74701081117923,-6.0,33.6099628501611,-2.1001806216896455,-1.4032508425819958,-104.1847013643614
2014-11-04,45.70000076293945,45.08000183105469,45.68000030517578,45.4900016784668,1721800.0,45.4900016784668,27.107986827628938,-6.659999847412109,34.94861921522793,-2.2295543256617805,-1.5685115391979527,-90.12706442706839
2014-11-05,45.84000015258789,45.400001525878906,45.66999816894531,45.70000076293945,1864300.0,45.70000076293945,28.394038923411575,-6.930000305175781,36.06198349002798,-2.2887553995206247,-1.7125603112624872,-72.71812592025294
2014-11-06,46.02000045776367,45.529998779296875,45.63999938964844,45.86000061035156,2758400.0,45.86000061035156,29.415854754315124,-7.6699981689453125,36.9212915109704,-2.2962918040378923,-1.8293066098175683,-60.85653978643511
2014-11-07,45.689998626708984,45.0099983215332,45.16999816894531,45.689998626708984,3429500.0,45.689998626708984,28.94325882034211,-8.330001831054688,37.89745123122557,-2.2895892387048136,-1.9213631355950174,-60.29709727021785
2014-11-10,46.41999816894531,45.959999084472656,46.09000015258789,46.189998626708984,3142400.0,46.189998626708984,32.384050340206564,-6.630001068115234,38.0751402461783,-2.218359716136675,-1.9807624517033489,-40.429465820844385
2014-11-11,47.15999984741211,46.54999923706055,46.75,47.13999938964844,2274300.0,47.13999938964844,38.47957424469424,-0.9300003051757812,37.549558087867695,-2.0614891208857102,-1.9969077855398212,-16.92622739217139
2014-11-12,46.97999954223633,46.209999084472656,46.52000045776367,46.560001373291016,4207800.0,46.560001373291016,36.32643599844252,1.3400001525878906,37.22459638675901,-1.9613597028812961,-1.9897981690081161,-18.02340874465374
2014-11-13,46.90999984741211,46.41999816894531,46.560001373291016,46.529998779296875,3213100.0,46.529998779296875,36.21355267942824,0.8299980163574219,36.92284623572952,-1.86295242045707,-1.9644290192979068,1.9552177906518
2014-11-14,46.810001373291016,46.31999969482422,46.43000030517578,46.68000030517578,3007200.0,46.68000030517578,37.26321781851927,0.4399986267089844,36.695845100923144,-1.7526565370579235,-1.92207452284991,51.76478695753924
2014-11-17,47.56999969482422,46.83000183105469,46.869998931884766,47.540000915527344,4236600.0,47.540000915527344,43.04959745642167,1.7600021362304688,35.68841216168583,-1.5776650522350195,-1.853192628726932,145.35719248083365
2014-11-18,48.58000183105469,47.959999084472656,47.97999954223633,48.36000061035156,4571200.0,48.36000061035156,47.97660253449146,2.8699989318847656,33.81929859502481,-1.3571712915788439,-1.7539883612973144,206.31999107951134
2014-11-19,48.43000030517578,47.959999084472656,48.40999984741211,48.09000015258789,1636700.0,48.09000015258789,46.548602073011544,2.3899993896484375,32.083693140268146,-1.1904919282472761,-1.6412890746873068,154.0092509134691
2014-11-20,47.189998626708984,46.369998931884766,46.650001525878906,46.56999969482422,5687200.0,46.56999969482422,39.43284836158975,0.7099990844726562,31.525147040571987,-1.1675894216609848,-1.5465491440820425,16.78410052559787
2014-11-21,47.36000061035156,46.810001373291016,47.220001220703125,47.150001525878906,1582600.0,47.150001525878906,43.01268175063831,1.4600028991699219,30.843030133958813,-1.0900720476797758,-1.455253724801589,46.58233482913612
2014-11-24,47.310001373291016,46.86000061035156,47.0,47.310001373291016,2004800.0,47.310001373291016,43.99605673996895,1.1200027465820312,30.209635863532295,-1.0041530682977466,-1.3650335935008207,42.24017749900158
2014-11-25,47.81999969482422,47.439998626708984,47.4900016784668,47.650001525878906,1516300.0,47.650001525878906,46.12362513948799,0.5100021362304688,29.096835430313273,-0.8982717695065503,-1.2716812287019665,79.45551169408434
2014-11-26,48.119998931884766,47.709999084472656,47.72999954223633,48.09000015258789,1169300.0,48.09000015258789,48.832660374403325,1.529998779296875,27.762654784218547,-0.7699800151092404,-1.1713409859834214,100.48181814161406
2014-11-28,48.47999954223633,48.150001525878906,48.15999984741211,48.290000915527344,565500.0,48.290000915527344,50.061835817830556,1.7600021362304688,26.166225372675445,-0.6447373544767601,-1.0660202596820891,118.15572721274121
2014-12-01,48.97999954223633,48.70000076293945,48.88999938964844,48.72999954223633,1749800.0,48.72999954223633,52.75100406292951,2.049999237060547,24.38871979965545,-0.5041657230246415,-0.9536493523505996,140.53197568648997
2014-12-02,48.45000076293945,47.90999984741211,48.310001373291016,48.45000076293945,1747100.0,48.45000076293945,50.87355989632758,0.9099998474121094,23.260602924283045,-0.410621860571311,-0.8450438539947418,72.93897571426916
2014-12-03,48.22999954223633,47.93000030517578,48.029998779296875,48.11000061035156,2305200.0,48.11000061035156,48.611107386163006,-0.25,22.213065825722953,-0.3597755775385849,-0.7479901987035105,47.27088124403083
2014-12-04,47.380001068115234,46.75,47.369998931884766,46.75,4955600.0,46.75,40.795778736272574,-1.3400001525878906,22.183854009348547,-0.4243288167000898,-0.6832579223028263,-78.86952941325305
2014-12-05,46.90999984741211,46.459999084472656,46.650001525878906,46.75,2995600.0,46.75,40.79577873627258,0.18000030517578125,22.36248731906229,-0.470069060297277,-0.6406201499017165,-109.13231717210301
2014-12-08,47.0,46.540000915527344,46.84000015258789,46.689998626708984,2111600.0,46.689998626708984,40.46291966147083,-0.4600028991699219,22.420042931442275,-0.5053349554545079,-0.6135631110122748,-93.9940282230336
2014-12-09,46.2400016784668,45.83000183105469,46.099998474121094,46.2400016784668,1503800.0,46.2400016784668,37.961310643361514,-1.0699996948242188,22.987440624323035,-0.5631033198339992,-0.6034711527766197,-131.85174365401696
2014-12-10,46.369998931884766,45.7599983215332,46.349998474121094,45.86000061035156,1016900.0,45.86000061035156,35.9405852717082,-1.7900009155273438,23.34547826008597,-0.6322597780455368,-0.6092288778304031,-121.11306837861724
2014-12-11,46.849998474121094,46.16999816894531,46.34000015258789,46.209999084472656,2688200.0,46.209999084472656,39.15327876686089,-1.8800010681152344,23.06309823478935,-0.6513168424916955,-0.6176464707626617,-79.512902876698
2014-12-12,46.209999084472656,45.08000183105469,46.0099983215332,45.15999984741211,1861400.0,45.15999984741211,33.69387944955317,-3.1300010681152344,23.61405117639016,-0.7425857997293619,-0.6426343365560017,-133.82708957789316
2014-12-15,45.279998779296875,44.2400016784668,45.13999938964844,44.400001525878906,5288500.0,44.400001525878906,30.39074395252406,-4.329998016357422,24.644400377554067,-0.8662569480039224,-0.6873588588455858,-157.3106115214368
2014-12-16,46.08000183105469,44.29999923706055,44.31999969482422,45.380001068115234,4096000.0,45.380001068115234,38.73158660600063,-3.0699996948242188,24.643257569309945,-0.8751018220804738,-0.7249074514925634,-100.35092700269875
2014-12-17,46.459999084472656,45.5099983215332,45.540000915527344,45.97999954223633,3801200.0,45.97999954223633,43.21764855035895,-2.1300010681152344,24.220748663760638,-0.8241957702495384,-0.7447651152439584,-47.505820748448556
2014-12-18,46.97999954223633,46.47999954223633,46.790000915527344,46.810001373291016,4568800.0,46.810001373291016,48.80226055855263,0.060001373291015625,23.27532583900142,-0.7087085947394556,-0.7375538111430578,12.805428776007743
2014-12-19,46.400001525878906,45.56999969482422,46.0099983215332,46.38999938964844,1773000.0,46.38999938964844,46.319686471457665,-0.3600006103515625,23.093394588721686,-0.6436551699467543,-0.7187740829037972,-24.696915451619205
2014-12-22,46.290000915527344,45.88999938964844,46.25,45.959999084472656,1504300.0,45.959999084472656,43.85971436183888,-0.7299995422363281,22.92445842774765,-0.6196543039841984,-0.6989501271198775,-20.68042593482685
2014-12-23,46.40999984741211,45.65999984741211,46.36000061035156,45.849998474121094,1437800.0,45.849998474121094,43.22725411135905,-0.3900032043457031,22.943615949515568,-0.6025635966742371,-0.6796728210307494,-16.08726304473023
2014-12-24,46.349998474121094,45.90999984741211,45.959999084472656,46.349998474121094,433400.0,46.349998474121094,46.970469451778065,0.48999786376953125,22.961405076871497,-0.5424205798738484,-0.6522223727993692,28.38191352018456
2014-12-26,46.38999938964844,46.0099983215332,46.20000076293945,46.150001525878906,693300.0,46.150001525878906,45.67327490939697,-0.05999755859375,22.923090422923707,-0.5050727240652435,-0.6227924430525441,33.84335277879679
2014-12-29,46.43000030517578,46.08000183105469,46.099998474121094,46.34000015258789,1465800.0,46.34000015258789,47.166085734251396,1.1800003051757812,22.829220621174535,-0.454899183348779,-0.5892137911117911,60.33698658030909
2014-12-30,46.15999984741211,45.61000061035156,46.02000045776367,45.61000061035156,1454800.0,45.61000061035156,42.35092330199275,1.2099990844726562,23.177617324936588,-0.46863897466557347,-0.5650988278225475,-26.09330889878461
2014-12-31,46.06999969482422,45.52000045776367,45.79999923706055,45.61000061035156,874200.0,45.61000061035156,42.350923301992744,0.22999954223632812,23.58265489987115,-0.47406315333638815,-0.5468916929253156,-32.16821743609074
2015-01-02,46.029998779296875,45.18000030517578,45.75,45.52000045776367,1166100.0,45.52000045776367,41.7416104600561,-0.45999908447265625,24.265501647066237,-0.480089936224104,-0.5335313415850733,-49.291160947896586
2015-01-05,44.279998779296875,43.56999969482422,44.06999969482422,44.0,4633200.0,44.0,33.08427530348191,-2.8100013732910156,26.023481788720108,-0.6005942620548979,-0.5469439256790383,-233.59614781713776
2015-01-06,45.9900016784668,43.84000015258789,44.150001525878906,45.11000061035156,6742200.0,45.11000061035156,42.468249421452036,-1.279998779296875,25.400423628336586,-0.5996150468566199,-0.5574781499145546,-109.7322335015923
2015-01-07,45.11000061035156,43.779998779296875,45.11000061035156,44.68000030517578,13939600.0,44.68000030517578,40.120993088749834,-1.279998779296875,24.868836603195295,-0.6263166542012684,-0.5712458507718974,-144.99446222925775
2015-01-08,45.790000915527344,44.9900016784668,45.02000045776367,45.400001525878906,4769700.0,45.400001525878906,45.54798606338173,-0.4499969482421875,23.629923907511067,-0.5826632103929583,-0.5735293226961096,-33.62266278810347
2015-01-09,45.18000030517578,44.04999923706055,45.150001525878906,44.54999923706055,4088700.0,44.54999923706055,40.841877762176885,-1.7999992370605469,23.24811994633759,-0.6096282081082194,-0.5807490997785315,-103.8866246184888
2015-01-12,45.09000015258789,44.2599983215332,44.970001220703125,44.91999816894531,1764400.0,44.91999816894531,43.57482178405258,-1.2300033569335938,22.8935876966765,-0.5942917165027808,-0.5834576231233813,-71.66787602584539
2015-01-13,45.65999984741211,44.619998931884766,45.5,45.09000015258789,1573200.0,45.09000015258789,44.83581220085157,-1.25,21.92528667442291,-0.5619419797520777,-0.5791544944491206,-26.22842823349182
2015-01-14,45.20000076293945,44.65999984741211,44.709999084472656,44.79999923706055,1781600.0,44.79999923706055,43.067657888465206,-0.8100013732910156,21.02615001090172,-0.5533268233683515,-0.5739889602329667,-44.426695300732895
2015-01-15,45.349998474121094,44.650001525878906,44.900001525878906,45.0,1645900.0,45.0,44.68772719525449,-0.6100006103515625,20.015010871367036,-0.5243168613703375,-0.5640545404604409,-24.52884936232237
2015-01-16,46.58000183105469,45.439998626708984,45.439998626708984,46.36000061035156,4359200.0,46.36000061035156,54.226287241516665,0.8400001525878906,19.36301873640298,-0.3871230605590057,-0.5286682444801538,116.31020927116556
2015-01-20,47.06999969482422,46.20000076293945,47.0,46.65999984741211,2439700.0,46.65999984741211,56.027672076109106,2.6599998474121094,19.181144036393754,-0.251291818100178,-0.47319295920415866,168.2994694744446
2015-01-21,46.79999923706055,45.959999084472656,46.290000915527344,46.7599983215332,1878000.0,46.7599983215332,56.64021341634312,1.6499977111816406,18.72932398488171,-0.13403051831679136,-0.4053604710266852,132.4364208259607
2015-01-22,46.849998474121094,46.130001068115234,46.349998474121094,46.72999954223633,2321200.0,46.72999954223633,56.38645198939596,2.049999237060547,18.35677325502443,-0.043024781298598214,-0.33289333308106783,119.67871318371076
2015-01-23,47.36000061035156,46.189998626708984,46.2599983215332,46.880001068115234,3819500.0,46.880001068115234,57.413866546508906,1.4799995422363281,18.483945245669446,0.040732254398854195,-0.2581682155850834,116.7116343687407
2015-01-26,46.970001220703125,46.189998626708984,46.68000030517578,46.72999954223633,3190300.0,46.72999954223633,55.993352761339324,2.1800003051757812,18.602033522696964,0.09392374463987352,-0.187749823540092,84.59888694011569
2015-01-27,46.83000183105469,46.13999938964844,46.27000045776367,46.599998474121094,803900.0,46.599998474121094,54.72952963009297,1.6800003051757812,18.63760896378063,0.12415717749028232,-0.12536842333401715,64.97110348318625
2015-01-28,46.77000045776367,45.95000076293945,46.54999923706055,46.04999923706055,1872200.0,46.04999923706055,49.62612458864588,0.9599990844726562,18.380362890763035,0.10255486035696038,-0.07978376659582165,36.225672470915185
2015-01-29,47.0,46.34000015258789,46.619998931884766,47.0,1152200.0,47.0,57.072142648372,2.200000762939453,18.399955224961065,0.16024478830343725,-0.031778055615969865,72.88945228583182
2015-01-30,46.63999938964844,46.02000045776367,46.380001068115234,46.09000015258789,1985200.0,46.09000015258789,49.52103769023756,1.0900001525878906,17.909763145094665,0.13102471794596937,0.0007824990964179837,19.61807053555682
2015-02-02,46.70000076293945,46.119998931884766,46.18000030517578,46.689998626708984,2044800.0,46.689998626708984,53.85608898239993,0.3299980163574219,17.5302046347152,0.15450146739127746,0.03152629275538988,40.97721293115589
2015-02-03,47.150001525878906,46.59000015258789,46.709999084472656,46.93000030517578,1446100.0,46.93000030517578,55.502244067385256,0.2700004577636719,17.72802303744112,0.1902796646133993,0.06327696712699177,88.54302344488937
2015-02-04,47.0,46.0,46.15999984741211,47.0,3341300.0,47.0,55.99532893733262,0.24000167846679688,16.96069326870415,0.22172660772653074,0.09496689524689957,49.813352652935244
2015-02-05,48.70000076293945,47.88999938964844,48.06999969482422,48.41999816894531,2380600.0,48.41999816894531,64.57180555193209,1.6899986267089844,17.94658545036497,0.3571139343808696,0.14739630307369356,367.82055683513045
2015-02-06,48.5,47.84000015258789,48.15999984741211,48.04999923706055,7486100.0,48.04999923706055,61.22349584270713,1.1699981689453125,18.78703724222918,0.42960136742829036,0.2038373159446129,211.11564965120354
2015-02-09,48.130001068115234,47.47999954223633,47.47999954223633,47.79999923706055,1489900.0,47.79999923706055,58.997420113942276,1.0699996948242188,19.024259017032104,0.4615547538052951,0.25538080351674936,117.95492041536228
2015-02-10,48.560001373291016,48.09000015258789,48.47999954223633,48.25,1062900.0,48.25,61.69709489586139,1.6500015258789062,19.634695056738668,0.5172270717561815,0.30775005716463577,133.2154582156288
2015-02-11,48.209999084472656,47.810001373291016,48.0,48.15999984741211,900100.0,48.15999984741211,60.834386395401154,2.1100006103515625,19.77443508945688,0.54777115972486,0.3557542776766806,87.09492065756879
2015-02-12,48.599998474121094,48.08000183105469,48.09000015258789,48.599998474121094,847200.0,48.599998474121094,63.52001971128798,1.5999984741210938,20.2720880601722,0.6005589121474841,0.4047152045708413,98.91258246462371
2015-02-13,49.65999984741211,49.20000076293945,49.2400016784668,49.41999816894531,1739300.0,49.41999816894531,67.93313557356092,3.329998016357422,21.578048694899557,0.7004859426965098,0.463869352195975,145.98307500114907
2015-02-17,49.25,48.599998474121094,49.0099983215332,49.189998626708984,1075600.0,49.189998626708984,65.53825653466288,2.5,21.90491236033744,0.7524460636297832,0.5215846944827367,100.06893201249521
2015-02-18,49.439998626708984,49.04999923706055,49.25,49.25,875800.0,49.25,65.87622632109154,2.3199996948242188,22.364660385283173,0.7893671105080671,0.5751411776878028,105.85784993733496
2015-02-19,50.11000061035156,49.630001068115234,49.90999984741211,50.099998474121094,2046100.0,50.099998474121094,70.3172795009746,3.0999984741210938,23.30909156154643,0.8771043661345317,0.6355338153771486,139.90057294716044
2015-02-20,50.33000183105469,49.06999969482422,49.11000061035156,50.099998474121094,2027800.0,50.099998474121094,70.3172795009746,1.6800003051757812,23.378183254539355,0.9358488898745279,0.6955968302766244,118.34601187899011
2015-02-23,50.56999969482422,50.20000076293945,50.290000915527344,50.220001220703125,857400.0,50.220001220703125,70.93660319987798,2.170001983642578,23.64285982580776,0.9807817256958913,0.7526338093604779,130.32150758437191
2015-02-24,50.470001220703125,49.65999984741211,49.81999969482422,50.38999938964844,1046400.0,50.38999938964844,71.83318411898097,2.5900001525878906,23.14041206683533,1.0183696222160066,0.8057809719315836,101.97789053666433
2015-02-25,50.619998931884766,50.209999084472656,50.25,50.40999984741211,1440200.0,50.40999984741211,71.94284887271216,2.1599998474121094,22.817189847433916,1.0378089551833867,0.8521865685819442,108.23987325453244
2015-02-26,49.18000030517578,48.63999938964844,49.09000015258789,48.869998931884766,2660200.0,48.869998931884766,54.384912418817045,0.7099990844726562,21.6655082163604,0.9183632432475761,0.8654219035150705,-21.394602120696472
2015-02-27,49.150001525878906,48.52000045776367,48.720001220703125,48.86000061035156,1444500.0,48.86000061035156,54.2922689864765,0.26000213623046875,20.711121326981605,0.8135171556171841,0.8550409539354933,-32.62402533189099
2015-03-02,48.459999084472656,48.20000076293945,48.310001373291016,48.290000915527344,1343600.0,48.290000915527344,49.15174540939728,-1.1299972534179688,20.134221574637543,0.6766318730647498,0.8193591377613446,-89.65192643790864
2015-03-03,48.63999938964844,48.0,48.54999923706055,48.08000183105469,1115200.0,48.08000183105469,47.37215535586166,-1.1099967956542969,19.790780537749818,0.5449226008157098,0.7644718303722177,-96.14666396591728
2015-03-04,48.36000061035156,47.790000915527344,48.15999984741211,48.34000015258789,1743100.0,48.34000015258789,49.795746545060865,-0.9099998474121094,19.67547149712855,0.45626223822647916,0.70282991194307,-105.47924518843608
2015-03-05,48.72999954223633,48.27000045776367,48.72999954223633,48.36000061035156,1529800.0,48.36000061035156,49.98654931517593,-1.7399978637695312,19.06159781668299,0.3831948996294372,0.6389029094803435,-77.30320642000346
2015-03-06,47.83000183105469,47.400001525878906,47.68000030517578,47.41999816894531,1075500.0,47.41999816894531,41.922314843642035,-2.6800003051757812,19.32975356254712,0.24659556609075395,0.5604414408024255,-135.71363267083964
2015-03-09,47.68000030517578,47.41999816894531,47.630001068115234,47.56999969482422,1129200.0,47.56999969482422,43.48904433917552,-2.6500015258789062,19.57875532656381,0.14872902403123334,0.4780989574481871,-112.82571024744196
2015-03-10,46.5,46.150001525878906,46.43000030517578,46.34000015258789,1884500.0,46.34000015258789,35.1222202232342,-4.049999237060547,20.816787128717653,-0.027761580940591557,0.37692684977043134,-165.99163317004107
2015-03-11,47.2400016784668,46.790000915527344,46.91999816894531,46.93000030517578,1429200.0,46.93000030517578,40.987105846323715,-3.479999542236328,20.96094298570163,-0.1186557854164576,0.27781032273305356,-105.69675503200827
2015-03-12,47.58000183105469,47.2400016784668,47.29999923706055,47.560001373291016,1574300.0,47.560001373291016,46.54402024463336,-1.30999755859375,20.670062458417295,-0.13826049533660267,0.19459615911912231,-66.41877809893727
2015-03-13,47.349998474121094,46.93000030517578,47.150001525878906,47.06999969482422,1221700.0,47.06999969482422,43.14133819410808,-1.7900009155273438,20.669337369539427,-0.19113314560373595,0.11745029817455066,-81.41665126825288
2015-03-16,48.86000061035156,48.13999938964844,48.16999816894531,48.619998931884766,2198800.0,48.619998931884766,54.4782554065766,0.3299980163574219,19.37428845256456,-0.10673276840530832,0.07261368485857886,41.53660028629819
2015-03-17,49.13999938964844,48.54999923706055,48.709999084472656,48.970001220703125,1495700.0,48.970001220703125,56.58338291206143,0.8899993896484375,18.429140121674607,-0.01147037840501497,0.05579687220586009,92.3817049561298
2015-03-18,50.45000076293945,49.099998474121094,49.2599983215332,50.20000076293945,1628300.0,50.20000076293945,63.050197104811275,1.8600006103515625,18.60431091455403,0.1614157354021586,0.07692064484511979,171.2059549226826
2015-03-19,49.599998474121094,49.15999984741211,49.22999954223633,49.470001220703125,1208400.0,49.470001220703125,57.56957628864172,1.1100006103515625,18.76696950794207,0.23679474159231972,0.10889546419455978,116.19315417535935
2015-03-20,51.06999969482422,50.08000183105469,50.310001373291016,50.63999938964844,2367600.0,50.63999938964844,63.105080129357624,3.220001220703125,19.876993800832047,0.3864870392173714,0.16441377919912212,171.56663845132766
2015-03-23,51.29999923706055,50.72999954223633,50.9900016784668,50.97999954223633,1449700.0,50.97999954223633,64.55233824622378,3.4099998474121094,21.03816774114693,0.5264854379708837,0.23682811095347442,153.74670745540632
2015-03-24,51.470001220703125,51.029998779296875,51.31999969482422,51.119998931884766,1076400.0,51.119998931884766,65.15838950492714,4.779998779296875,22.215156912456248,0.6413390015477702,0.3177302890723336,130.6084216984071
2015-03-25,51.04999923706055,50.189998626708984,50.97999954223633,50.29999923706055,1621800.0,50.29999923706055,58.81551787806107,3.3699989318847656,22.293454312990608,0.6586021996172136,0.38590467118130956,80.40454878889403
2015-03-26,49.880001068115234,48.65999984741211,49.880001068115234,48.79999923706055,2740000.0,48.79999923706055,49.351451777628334,1.2399978637695312,20.882197089215186,0.5449639394195742,0.4177165248289625,10.414832407491895
2015-03-27,50.13999938964844,49.36000061035156,49.56999969482422,49.970001220703125,1057900.0,49.970001220703125,55.3822344577458,2.9000015258789062,19.77997268104762,0.5430541907869895,0.44278405802056786,39.054346621789676
2015-03-30,50.439998626708984,50.040000915527344,50.20000076293945,50.2400016784668,811300.0,50.2400016784668,56.664600668543926,1.6200027465820312,18.998491214308274,0.5569077952891917,0.4656088054742926,52.54365305393535
2015-03-31,49.63999938964844,49.099998474121094,49.220001220703125,49.439998626708984,1677300.0,49.439998626708984,51.904450301288726,0.4699974060058594,17.84874097954666,0.49759732408615065,0.4720065091966642,-8.536863052935868
2015-04-01,50.33000183105469,49.68000030517578,50.33000183105469,49.93000030517578,1241500.0,49.93000030517578,54.42957332359142,-0.2700004577636719,16.94409533852719,0.4845468343992252,0.4745145742371764,23.216740422233258
2015-04-02,51.189998626708984,50.709999084472656,50.84000015258789,51.04999923706055,3148700.0,51.04999923706055,59.644892384619965,1.5799980163574219,16.750216214588207,0.5581448346592595,0.49124062632159304,99.99991918014189
2015-04-06,51.7400016784668,51.15999984741211,51.25,51.16999816894531,1107200.0,51.16999816894531,60.17084107558956,0.529998779296875,16.947931802093827,0.6190190250457164,0.5167963060664177,117.81020143134253
2015-04-07,52.06999969482422,51.529998779296875,51.900001525878906,51.59000015258789,1264700.0,51.59000015258789,62.0358347715673,0.6100006103515625,17.351779649981175,0.6931625629319953,0.5520695574395332,132.8194584027877
2015-04-08,52.06999969482422,51.310001373291016,52.040000915527344,51.47999954223633,868500.0,51.47999954223633,61.22720614476028,0.3600006103515625,17.492341730965283,0.7345779634367133,0.5885712386389692,104.16791721467413
2015-04-09,51.939998626708984,51.52000045776367,51.779998779296875,51.869998931884766,623900.0,51.869998931884766,63.065408415665026,1.5699996948242188,17.62286366330767,0.7897657303746257,0.6288101369861006,103.40542330351245
2015-04-10,52.459999084472656,51.97999954223633,52.040000915527344,52.349998474121094,853200.0,52.349998474121094,65.24911200543266,3.549999237060547,18.138066947674737,0.8622943918248893,0.6755069879538583,121.9741411452271
