Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-09-24,96.25,94.83999633789062,95.87000274658203,95.81999969482422,12200000.0,95.81999969482422,37.238885357608794,-0.9899978637695312,32.29265873759392,-0.9065385941320443,-0.8563815928676876,-133.11816336747538
2014-09-25,95.88999938964844,94.19999694824219,95.66000366210938,94.25,12854200.0,94.25,30.95941237033271,-2.779998779296875,33.405469816952696,-1.0453421218680887,-0.8941736986677677,-200.3395589754569
2014-09-26,95.76000213623047,93.80000305175781,94.33000183105469,95.43000030517578,11256800.0,95.43000030517578,39.25091931121988,-0.34999847412109375,34.64578982718553,-1.0480475153011923,-0.9249484619944527,-143.21232402115723
2014-09-29,94.77999877929688,93.80000305175781,94.70999908447266,94.43000030517578,14015000.0,94.43000030517578,35.37376698558049,-1.8600006103515625,35.797515550973166,-1.117995643884953,-0.9635578983725528,-161.80767468899845
2014-09-30,94.80999755859375,93.62000274658203,94.11000061035156,94.05000305175781,15576500.0,94.05000305175781,33.99941000496594,-3.3799972534179688,36.96612409160031,-1.1903707888442057,-1.0089204764668833,-140.86284820901844
2014-10-01,94.54000091552734,92.72000122070312,94.11000061035156,92.86000061035156,14028600.0,92.86000061035156,30.06057648548558,-4.220001220703125,38.50169894280906,-1.3284384528550106,-1.0728240717445088,-152.59149770437637
2014-10-02,93.9000015258789,92.05999755859375,92.38999938964844,93.30000305175781,13756500.0,93.30000305175781,33.14464732966285,-3.30999755859375,40.207313665297235,-1.3863723144851434,-1.1355337202926357,-133.8155748662247
2014-10-03,94.11000061035156,92.58000183105469,93.5999984741211,93.91999816894531,11563000.0,93.91999816894531,37.33766540890962,-3.2000045776367188,41.42811521076077,-1.366504677474012,-1.181727911728911,-91.58394724715046
2014-10-06,95.33000183105469,93.91000366210938,94.01000213623047,94.5199966430664,10595400.0,94.5199966430664,41.18221756935462,-2.0200042724609375,40.72201309349583,-1.2875030359830077,-1.2028829365797304,-32.668952832828474
2014-10-07,95.19000244140625,93.33000183105469,94.2699966430664,93.37000274658203,10787900.0,93.37000274658203,36.55314481913974,-2.6599960327148438,40.44455876321054,-1.3026721685972547,-1.2228407829832353,-59.198610265838504
2014-10-08,94.83000183105469,92.41999816894531,93.41999816894531,94.61000061035156,15583700.0,94.61000061035156,43.87842459146037,-1.2099990844726562,40.70839170670196,-1.2007943412724131,-1.2184314946410708,-53.12974726087295
2014-10-09,94.48999786376953,91.62999725341797,94.05000305175781,91.81999969482422,17915600.0,91.81999969482422,34.286506797757035,-2.4300003051757812,41.342505848778536,-1.3298554402905012,-1.2407162837709569,-130.07472701899042
2014-10-10,93.2699966430664,90.9000015258789,92.44000244140625,91.5999984741211,18173100.0,91.5999984741211,33.66162916274078,-3.8300018310546875,42.249877451341526,-1.4333665931352186,-1.2792463456438092,-163.49982653332484
2014-10-13,92.52999877929688,90.76000213623047,91.31999969482422,90.83999633789062,14451100.0,90.83999633789062,31.524206958460944,-3.5900039672851562,43.151332235467784,-1.558757363717021,-1.3351485492584516,-169.7825028791558
2014-10-14,92.2300033569336,90.05999755859375,91.48999786376953,90.55000305175781,23120500.0,90.55000305175781,30.72258293404115,-3.5,44.27240105394238,-1.6623677468134446,-1.4005923887694502,-162.1302580522579
2014-10-15,90.61000061035156,86.91000366210938,89.0,90.22000122070312,24703500.0,90.22000122070312,29.79410831488422,-2.6399993896484375,46.19292828806691,-1.7509245434909104,-1.4706588197137422,-197.13446591146285
2014-10-16,91.2699966430664,88.18000030517578,88.58000183105469,90.5999984741211,25212600.0,90.5999984741211,32.33014959717754,-2.7000045776367188,47.20308031906892,-1.7700399218858962,-1.530535040148173,-126.01300514414571
2014-10-17,92.25,90.5,91.12999725341797,91.20999908447266,18189200.0,91.20999908447266,36.30760082297711,-2.7099990844726562,47.089244178775104,-1.7161839454791448,-1.5676648212143673,-53.25398295326307
2014-10-20,91.88999938964844,90.62999725341797,90.62999725341797,91.7699966430664,10821700.0,91.7699966430664,39.80549785261311,-2.75,46.98353919135942,-1.609759270452372,-1.5760837110619683,-40.19306248677694
2014-10-21,94.02999877929688,92.36000061035156,92.86000061035156,93.6500015258789,15757000.0,93.6500015258789,49.7773640481279,0.279998779296875,44.922734330420084,-1.3580613803300992,-1.5324792449155944,54.69541582030492
2014-10-22,94.58999633789062,92.9800033569336,93.95999908447266,93.12999725341797,12733600.0,93.12999725341797,47.436558145102914,-1.4800033569335938,42.583063527230046,-1.1868675180051866,-1.463356899533513,62.300300989764644
2014-10-23,94.9800033569336,93.87000274658203,94.30999755859375,94.11000061035156,11345100.0,94.11000061035156,52.016218927881276,2.2900009155273438,40.118162390446294,-0.961038810866981,-1.3628932818002064,92.22027362604075
2014-10-24,94.52999877929688,93.22000122070312,94.19000244140625,94.48999786376953,9734100.0,94.48999786376953,53.70068272091946,2.8899993896484375,38.2329233518629,-0.7428423071570762,-1.2388830868715803,84.90507682826536
2014-10-27,93.8499984741211,92.7699966430664,93.8499984741211,93.70999908447266,11387700.0,93.70999908447266,49.83356560888394,2.8700027465820312,36.75238261305679,-0.6256473159076705,-1.1162359326787983,57.91579078670845
2014-10-28,95.19999694824219,93.93000030517578,94.44000244140625,95.0999984741211,12564100.0,95.0999984741211,55.92482301171097,4.549995422363281,34.33672587837087,-0.41581485218297587,-0.9761517165796338,113.97918050714713
2014-10-29,95.9800033569336,93.62000274658203,95.41999816894531,94.58999633789062,12409100.0,94.58999633789062,53.36453672333259,4.3699951171875,32.20128690087902,-0.28736149856881354,-0.8383936729774698,96.28285331391109
2014-10-30,94.66999816894531,93.22000122070312,93.87000274658203,94.44999694824219,9767900.0,94.44999694824219,52.65195084795202,3.8499984741210938,29.93447435335127,-0.19461467427247214,-0.7096378732364703,61.22007249855814
2014-10-31,96.88999938964844,94.30999755859375,94.98999786376953,96.70999908447266,17493700.0,96.70999908447266,61.572539969300045,5.5,29.147056465611207,0.060553118300290976,-0.5555996749291181,119.70839441683529
2014-11-03,97.0999984741211,94.80000305175781,96.55999755859375,95.26000213623047,13410000.0,95.26000213623047,54.480438176388645,3.4900054931640625,28.523198295995485,0.1441115682533507,-0.41565742629262437,101.8091771176867
2014-11-04,94.88999938964844,93.88999938964844,94.5,94.5199966430664,13498500.0,94.5199966430664,51.236870067471976,0.8699951171875,27.259411144714914,0.14890351598978668,-0.30274523783614216,40.878237561523136
2014-11-05,95.7699966430664,94.6500015258789,95.36000061035156,95.06999969482422,12480000.0,95.06999969482422,53.454918689989285,1.94000244140625,26.573372000996176,0.1948358721515433,-0.20322901583860506,75.43297462545463
2014-11-06,96.41999816894531,94.27999877929688,95.18000030517578,96.26000213623047,14731400.0,96.26000213623047,57.915292323904566,2.1500015258789062,26.273875976482316,0.32353137874770255,-0.09787693692134353,101.44928388181735
2014-11-07,97.16000366210938,95.72000122070312,95.80000305175781,96.58999633789062,13233500.0,96.58999633789062,59.086167895392826,2.0999984741210938,26.36021975182172,0.4469985481079135,0.011098160084507869,149.77117515195644
2014-11-10,97.0999984741211,96.06999969482422,96.87000274658203,96.27999877929688,9087600.0,96.27999877929688,57.468631962214445,2.5699996948242188,26.440396114636883,0.5139089348344186,0.11166031503449,122.50507266983347
2014-11-11,96.51000213623047,95.61000061035156,95.77999877929688,96.41000366210938,7990000.0,96.41000366210938,57.98806181370792,1.3100051879882812,26.102845076557678,0.5708458503022342,0.20349742208803884,84.53002435957049
2014-11-12,96.4000015258789,95.11000061035156,95.9000015258789,95.37999725341797,11592800.0,95.37999725341797,52.515735903375116,0.7900009155273438,25.352110203581734,0.5267834255417654,0.26815462277878416,34.97809604150283
2014-11-13,95.20999908447266,93.83000183105469,94.95999908447266,94.66000366210938,12355400.0,94.66000366210938,49.0324408612534,0.2100067138671875,23.64948719024535,0.42882296665875685,0.3002882915547787,-57.23271596306233
2014-11-14,95.11000061035156,94.6500015258789,94.87000274658203,95.08999633789062,9352500.0,95.08999633789062,51.117743820211246,-1.6200027465820312,22.06848010643299,0.381487858004661,0.3165282048447552,-39.075599522535136
2014-11-17,95.13999938964844,94.19000244140625,94.8499984741211,95.11000061035156,8704400.0,95.11000061035156,51.217740050117285,-0.15000152587890625,20.734188527766296,0.3416502891072639,0.32155262169725696,-53.50430496980846
2014-11-18,95.75,94.52999877929688,95.08000183105469,94.87000274658203,9263200.0,94.87000274658203,49.89889844168513,0.350006103515625,19.487719800279013,0.287399939281741,0.3147220852141538,-33.30867153221173
2014-11-19,95.73999786376953,94.12999725341797,95.08000183105469,95.61000061035156,8333200.0,95.61000061035156,53.84525530311283,0.5400009155273438,18.182747072532255,0.30065205958487695,0.3119080800882984,-33.556080173577776
2014-11-20,95.9000015258789,95.26000213623047,95.37000274658203,95.81999969482422,8422400.0,95.81999969482422,54.930196898592534,-0.44000244140625,16.930217563958816,0.3243606043434397,0.31439858493932665,28.57152953310515
2014-11-21,97.19999694824219,96.0999984741211,97.19999694824219,96.80999755859375,12374900.0,96.80999755859375,59.73543149971926,0.220001220703125,16.7526207621985,0.4182134464425218,0.33516155723996566,130.20246280426036
2014-11-24,96.80000305175781,95.25,96.33999633789062,95.72000122070312,10172400.0,95.72000122070312,53.03138018635257,-0.55999755859375,15.859593834145993,0.4000276354184251,0.3481347728756575,38.424499814689476
2014-11-25,96.02999877929688,94.37000274658203,96.01000213623047,94.77999877929688,13747400.0,94.77999877929688,48.02565245098434,-1.6300048828125,15.095864470780464,0.30623482364441657,0.3397547830294093,-62.87224599435427
2014-11-26,95.12999725341797,94.36000061035156,94.63999938964844,94.4800033569336,9822100.0,94.4800033569336,46.51657222557539,-0.899993896484375,14.394169076512267,0.20532931265124432,0.3128696889537763,-91.78961114913606
2014-11-28,91.8499984741211,90.11000061035156,91.5,90.54000091552734,19556700.0,90.54000091552734,32.204051843391284,-4.120002746582031,16.01429201427043,-0.19036983587609768,0.2122217839878015,-338.7917479883806
2014-12-01,92.87000274658203,90.27999877929688,90.36000061035156,92.3499984741211,27584200.0,92.3499984741211,41.16063875877069,-2.7399978637695312,16.736899301821886,-0.3538338098387612,0.09901066522248894,-189.91540019419193
2014-12-02,94.66999816894531,92.01000213623047,92.31999969482422,94.19000244140625,20885300.0,94.19000244140625,48.59538829441826,-0.9199981689453125,16.220894857144437,-0.3310906375207736,0.012990404673836428,-60.55583844610575
2014-12-03,95.33000183105469,94.0,94.66999816894531,94.94999694824219,16220400.0,94.94999694824219,51.33083743105954,0.07999420166015625,15.354911891928966,-0.2488724576662662,-0.0393821677941841,13.841259843791594
2014-12-04,94.61000061035156,93.06999969482422,94.12999725341797,94.37000274658203,12868600.0,94.37000274658203,49.179974465600125,-1.2399978637695312,15.028962132819682,-0.22788769514727392,-0.07708327326480208,-29.458608813762666
2014-12-05,94.58999633789062,93.3499984741211,93.94999694824219,93.81999969482422,11831900.0,93.81999969482422,47.161834812035224,-2.0,14.72629449936106,-0.25272451844044497,-0.11221152229993066,-30.018946054538052
2014-12-08,93.12999725341797,91.37000274658203,92.9000015258789,91.69999694824219,15735900.0,91.69999694824219,40.2975193099382,-5.1100006103515625,15.382058413541852,-0.4384205447542797,-0.17745332679080048,-111.02981397400497
2014-12-09,92.05999755859375,90.76000213623047,91.2300033569336,91.37999725341797,15883800.0,91.37999725341797,39.366138713022934,-4.340003967285156,16.243771406890072,-0.604439680117153,-0.262850597456071,-118.17601211319077
2014-12-10,90.7300033569336,88.19999694824219,90.72000122070312,88.66999816894531,22279400.0,88.66999816894531,32.51273074777166,-6.1100006103515625,17.944078425191886,-0.9438057139335427,-0.39904162075156535,-163.57747543691076
2014-12-11,91.54000091552734,88.8499984741211,88.86000061035156,89.19999694824219,21522200.0,89.19999694824219,34.899754822993884,-5.280006408691406,18.96397015539737,-1.1566560575901406,-0.5505645081192804,-112.18563010773838
2014-12-12,89.0,86.5999984741211,88.70999908447266,86.5999984741211,24568300.0,86.5999984741211,29.405098971379513,-3.94000244140625,20.6043544590203,-1.5176451674208806,-0.7439806399796004,-161.10037976633245
2014-12-15,88.5999984741211,86.5,87.52999877929688,86.9000015258789,21373600.0,86.9000015258789,30.75970894225953,-5.4499969482421875,22.1558073563098,-1.7592444240720226,-0.9470333967980848,-139.5502408447907
2014-12-16,89.19999694824219,86.19000244140625,86.37999725341797,86.41000366210938,26372400.0,86.41000366210938,29.755416564964015,-7.779998779296875,23.168074991761358,-1.96757137013563,-1.151140991465594,-118.38308533857855
2014-12-17,89.9000015258789,87.1500015258789,87.23999786376953,89.0199966430664,23323000.0,89.0199966430664,40.8360576105582,-5.930000305175781,23.618427429488026,-1.900163453383911,-1.3009454838492573,-65.6211910219862
2014-12-18,91.16000366210938,88.4000015258789,90.37000274658203,91.16000366210938,22882700.0,91.16000366210938,48.06935474210268,-3.2099990844726562,23.21529545459513,-1.6549838879894452,-1.371753164677295,-17.397326548789366
2014-12-19,93.63999938964844,89.61000061035156,90.20999908447266,93.63999938964844,38469000.0,93.63999938964844,54.94402689857816,-0.18000030517578125,21.608151456874293,-1.2461970036403613,-1.3466419324699082,41.7090838966685
2014-12-22,93.66999816894531,92.44999694824219,92.95999908447266,93.33000183105469,17871800.0,93.33000183105469,53.98203905818111,1.6300048828125,20.130408875970115,-0.9364498538684529,-1.264603516749617,68.52221725393164
2014-12-23,95.18000030517578,93.05000305175781,93.5199966430664,94.58999633789062,13706500.0,94.58999633789062,57.25772174498981,3.2099990844726562,19.468963446434618,-0.5825862875033465,-1.128200070900363,104.31525838863172
2014-12-24,94.25,92.9800033569336,94.22000122070312,93.77999877929688,6875700.0,93.77999877929688,54.56856138932296,5.1100006103515625,18.815257286235646,-0.3633187824896993,-0.9752238132182303,87.94806866682195
2014-12-26,94.43000030517578,92.62000274658203,93.98999786376953,93.20999908447266,10585000.0,93.20999908447266,52.69308392509786,4.010002136230469,17.99638131849847,-0.23285767834828164,-0.8267505862442406,82.7958493626217
2014-12-29,93.86000061035156,92.88999938964844,93.33000183105469,93.06999969482422,9892100.0,93.06999969482422,52.218373371095815,6.470001220703125,17.23599649131395,-0.13915895629094166,-0.6892322602535808,72.72150059144604
2014-12-30,93.38999938964844,92.51000213623047,92.7699966430664,93.0199966430664,8743400.0,93.0199966430664,52.038050282005635,6.1199951171875,16.285581321734007,-0.06815126699831353,-0.5650160616025273,57.62004054396412
2014-12-31,93.12999725341797,92.05999755859375,92.41999816894531,92.44999694824219,11337200.0,92.44999694824219,49.92173454309624,6.0399932861328125,15.131504285936998,-0.05721187050718868,-0.46345522338345957,39.54018048038024
2015-01-02,93.05000305175781,91.80999755859375,92.25,92.83000183105469,10220400.0,92.83000183105469,51.34245576824527,3.8100051879882812,14.22272900267962,-0.017675351316754018,-0.37429924897011846,35.2208147791758
2015-01-05,92.4000015258789,89.5,92.0999984741211,90.29000091552734,18502400.0,90.29000091552734,42.635600015969516,-0.8700027465820312,14.669346042393672,-0.1891191731177031,-0.3372632337996354,-29.592930043064744
2015-01-06,91.41000366210938,89.0199966430664,90.23999786376953,89.80999755859375,16670700.0,89.80999755859375,41.213217777003734,-3.8300018310546875,15.31002109571198,-0.3595769175533974,-0.3417259705503878,-66.90513457854495
2015-01-07,91.4800033569336,90.0,90.6500015258789,90.72000122070312,13590700.0,90.72000122070312,44.96199937221366,-2.6100006103515625,15.850104053714253,-0.4164358050478256,-0.35666793744987535,-62.78104424315096
2015-01-08,92.2699966430664,91.0,91.25,92.2300033569336,15487500.0,92.2300033569336,50.59221397038824,-2.3599929809570312,15.735824641363266,-0.33578164842765545,-0.35249067964543135,-26.36090640399358
2015-01-09,92.77999877929688,91.37000274658203,92.30000305175781,92.0999984741211,14488400.0,92.0999984741211,50.1168645399396,-1.6800003051757812,15.250144087326207,-0.2791352582695197,-0.337819595370249,-22.33989417767659
2015-01-12,91.33999633789062,89.81999969482422,91.23999786376953,90.33000183105469,15176300.0,90.33000183105469,44.048669271374024,-2.8799972534179688,15.658523156083604,-0.37276946818202816,-0.34480956993260486,-107.91039834273751
2015-01-13,91.43000030517578,89.11000061035156,90.87999725341797,90.0,17469000.0,90.0,43.003214695644374,-3.0699996948242188,16.383137952370475,-0.4682064514377089,-0.36948894623362566,-105.59405698086582
2015-01-14,89.88999938964844,87.26000213623047,88.94999694824219,89.73999786376953,23272100.0,89.73999786376953,42.154308708256345,-3.279998779296875,17.832588295256887,-0.5583842417625249,-0.4072680053394055,-142.41730450919593
2015-01-15,90.66000366210938,88.51000213623047,90.43000030517578,88.95999908447266,18759600.0,88.95999908447266,39.627036840129,-3.4899978637695312,18.576809488179116,-0.6848951283511155,-0.4627934299417475,-102.86759187123357
2015-01-16,91.19000244140625,88.9800033569336,88.9800033569336,91.12000274658203,17713100.0,91.12000274658203,48.784168657262214,-1.7099990844726562,18.86763652490432,-0.6039002872097825,-0.49101480139535447,-41.12124076289458
2015-01-20,91.77999877929688,90.37999725341797,91.13999938964844,91.08999633789062,16761000.0,91.08999633789062,48.673721195373666,0.7999954223632812,18.701674429504813,-0.5359544096617839,-0.5000027230486404,5.167862088772955
2015-01-21,91.98999786376953,91.01000213623047,91.73999786376953,91.87000274658203,14276400.0,91.87000274658203,51.73284707599309,2.0600051879882812,18.391727659477063,-0.41438998399880234,-0.48288017523867277,53.092318187179984
2015-01-22,92.97000122070312,91.31999969482422,92.30999755859375,92.87000274658203,13559000.0,92.87000274658203,55.40273114499825,2.1500015258789062,17.40147218712288,-0.23465272760758182,-0.4332346857124546,112.2952437965245
2015-01-23,92.4800033569336,90.79000091552734,92.27999877929688,90.88999938964844,14706300.0,90.88999938964844,47.67362228657876,-1.3400039672851562,16.807197051461884,-0.24910782041706625,-0.3964093126533769,48.499578237355365
2015-01-26,91.94000244140625,90.47000122070312,90.61000061035156,91.76000213623047,10672500.0,91.76000213623047,50.91399745718017,-0.339996337890625,16.450708025912895,-0.18819227151860218,-0.354765904426422,42.87654256432775
2015-01-27,91.5999984741211,90.5999984741211,91.23999786376953,90.94999694824219,12301500.0,90.94999694824219,47.93752355625552,0.6199951171875,16.119682502188834,-0.20293757132066048,-0.32440023780526966,10.393487946925816
2015-01-28,90.93000030517578,87.81999969482422,90.87999725341797,87.94999694824219,17829700.0,87.94999694824219,38.8732353203341,-2.0500030517578125,17.277252928867373,-0.4514937170764455,-0.34981893365950484,-137.46287665035652
2015-01-29,88.26000213623047,86.02999877929688,88.22000122070312,87.58000183105469,22683000.0,87.58000183105469,37.92088656994833,-2.1599960327148438,19.023443094925856,-0.6706014905687141,-0.4139754450413467,-192.84392855517515
2015-01-30,88.41999816894531,86.25,87.16000366210938,87.41999816894531,22679900.0,87.41999816894531,37.493111544092706,-1.5400009155273438,20.511365361031785,-0.8473887677401137,-0.5006581095811001,-147.22348513350292
2015-02-02,89.58999633789062,87.5,87.8499984741211,89.58000183105469,20306300.0,89.58000183105469,46.299964840750164,-1.5400009155273438,20.952892964125247,-0.8039324817347335,-0.5613129840118268,-56.512396769564724
2015-02-03,92.33000183105469,90.80999755859375,90.9000015258789,92.25,21900900.0,92.25,54.7811008203552,1.160003662109375,19.62701784575838,-0.5477326033618368,-0.5585969078818288,77.07342379438116
2015-02-04,92.2699966430664,90.51000213623047,91.63999938964844,91.45999908447266,19632200.0,91.45999908447266,52.156350680818086,-0.410003662109375,18.550050233542756,-0.4037842519908139,-0.5276343767036258,52.703204749857676
2015-02-05,92.54000091552734,91.69999694824219,92.38999938964844,92.36000061035156,12809000.0,92.36000061035156,54.812635032062495,-0.5100021362304688,17.39327971666653,-0.21460768116573092,-0.4650290375960468,81.09415506834517
2015-02-06,92.27999877929688,90.95999908447266,92.0999984741211,91.5,12331200.0,91.5,51.85025121053201,0.6100006103515625,16.725971908872342,-0.13255078483605587,-0.3985333870440486,46.150381181651866
2015-02-09,92.29000091552734,91.23999786376953,91.4000015258789,91.55999755859375,11360700.0,91.55999755859375,52.044972882514315,-0.20000457763671875,16.099781409046564,-0.06196451340976239,-0.3312196123171914,48.71125580233731
2015-02-10,91.73999786376953,90.30000305175781,91.73999786376953,91.01000213623047,12952900.0,91.01000213623047,50.046916369189006,0.06000518798828125,16.03816194789928,-0.04983000950748817,-0.27494169175525074,19.6856312407703
2015-02-11,90.83000183105469,89.79000091552734,90.0199966430664,90.5999984741211,12240600.0,90.5999984741211,48.550554877664055,2.6500015258789062,16.248314858488992,-0.07246190103998629,-0.23444573361219784,-2.4275794376140403
2015-02-12,92.66000366210938,91.0199966430664,91.45999908447266,92.37000274658203,14843000.0,92.37000274658203,54.82948314677517,4.790000915527344,15.2045988491226,0.05182925867975996,-0.1771907351538063,73.28323907062726
2015-02-13,93.44999694824219,92.27999877929688,92.69999694824219,93.37000274658203,12061000.0,93.37000274658203,57.951703838205304,5.950004577636719,14.46243789935318,0.22838980536981524,-0.09607462704908198,110.06432479190546
2015-02-17,93.06999969482422,92.29000091552734,92.75,93.05000305175781,11758700.0,93.05000305175781,56.60340748052695,3.470001220703125,13.773288445995862,0.338590944011429,-0.009141512836979782,88.46631043325469
2015-02-18,91.98999786376953,90.38999938964844,91.98999786376953,91.01000213623047,19177900.0,91.01000213623047,48.80743003363425,-1.2399978637695312,13.57165063061281,0.25833716542349805,0.044354222815115786,10.984040198401019
2015-02-19,90.41999816894531,88.58000183105469,89.63999938964844,89.44000244140625,19350600.0,89.44000244140625,43.806813517609186,-2.0199966430664062,14.234688180863754,0.06727411918858195,0.04893820208980902,-90.54273848973196
2015-02-20,89.94000244140625,88.8499984741211,89.4000015258789,89.91999816894531,15959900.0,89.91999816894531,45.640542754869834,-2.44000244140625,14.850365906096775,-0.04489554981500987,0.03017145170884524,-112.89589434519488
2015-02-23,89.55000305175781,88.73999786376953,89.26000213623047,89.01000213623047,12771800.0,89.01000213623047,42.78967329954712,-2.4899978637695312,15.473500875336159,-0.2048584150365116,-0.016834521640226127,-148.77034062180957
2015-02-24,89.77999877929688,89.12999725341797,89.33000183105469,89.41999816894531,9990700.0,89.41999816894531,44.472575580054865,-2.1399993896484375,15.870430763650203,-0.2951446411326657,-0.07249654553871404,-102.66620072726948
2015-02-25,89.69999694824219,89.08000183105469,89.56999969482422,89.5999984741211,9925700.0,89.5999984741211,45.234254169860314,-1.410003662109375,16.266059478882138,-0.3481592424631117,-0.12762908492359357,-84.51242306248733
2015-02-26,89.18000030517578,88.08000183105469,89.12999725341797,88.6500015258789,13984000.0,88.6500015258789,41.962649830946475,-1.9499969482421875,17.15902888103988,-0.4615105044198202,-0.19440536882283888,-110.43842964740554
2015-02-27,89.27999877929688,88.33999633789062,88.88999938964844,88.54000091552734,13090600.0,88.54000091552734,41.58757792338456,-3.8300018310546875,17.896400221396934,-0.5538340716855146,-0.26629110939537404,-91.45684304636484
2015-03-02,88.5199966430664,87.3499984741211,88.33999633789062,88.04000091552734,13793700.0,88.04000091552734,39.844258479978954,-5.3300018310546875,19.07935682398905,-0.6597418913759014,-0.34498126579147953,-112.91570857246789
2015-03-03,88.0199966430664,87.12999725341797,87.93000030517578,87.62000274658203,13493800.0,87.62000274658203,38.38854121972678,-5.430000305175781,20.283162815172595,-0.7687038047087213,-0.4297257735749279,-114.7086652527288
2015-03-04,87.95999908447266,86.93000030517578,87.95999908447266,87.18000030517578,13467600.0,87.18000030517578,36.86882347595344,-3.8300018310546875,21.499622975197035,-0.8804125776633214,-0.5198631343926066,-110.63931300645504
2015-03-05,87.19000244140625,86.5199966430664,87.06999969482422,86.73999786376953,12527600.0,86.73999786376953,35.36126621646545,-2.7000045776367188,22.832592475591838,-0.9930004141625801,-0.6144905903466013,-126.98585115561951
2015-03-06,86.5999984741211,85.31999969482422,86.41000366210938,85.62999725341797,16070500.0,85.62999725341797,31.825800075795886,-4.290000915527344,24.60568009656728,-1.1584410707736623,-0.7232806864320135,-155.2518328955421
2015-03-09,86.37999725341797,85.12000274658203,86.12000274658203,85.16000366210938,14503800.0,85.16000366210938,30.43811771275795,-3.8499984741210938,26.334320224550336,-1.3123505774448745,-0.8410946646345857,-146.3375552969174
2015-03-10,85.52999877929688,84.23999786376953,84.81999969482422,84.26000213623047,17195500.0,84.26000213623047,27.92697907189236,-5.159996032714844,28.284496251993147,-1.4897743801497398,-0.9708306077376165,-158.76836444080436
2015-03-11,84.93000030517578,84.0,84.93000030517578,84.0199966430664,13004700.0,84.0199966430664,27.280625952554583,-5.5800018310546875,30.184669126900836,-1.630949884513953,-1.1028544630928838,-142.27204306253654
2015-03-12,84.72000122070312,84.05999755859375,84.43000030517578,84.22000122070312,10792900.0,84.22000122070312,28.760317864193958,-4.430000305175781,31.94911536788655,-1.7070163688110256,-1.223686844236512,-116.17709685850696
2015-03-13,84.18000030517578,82.68000030517578,83.9000015258789,83.87000274658203,16799900.0,83.87000274658203,27.698174327200707,-4.6699981689453125,34.07864516976158,-1.7750795453974604,-1.3339653844687018,-121.75984015856093
2015-03-16,84.86000061035156,83.2699966430664,83.70999908447266,84.76000213623047,13516200.0,84.76000213623047,34.338766475967155,-3.279998779296875,35.191499348038704,-1.737179466963056,-1.4146082009675727,-80.734972202018
2015-03-17,84.8499984741211,84.0199966430664,84.54000091552734,84.08000183105469,12979700.0,84.08000183105469,31.926047285049762,-3.5400009155273438,36.22486394215317,-1.7419337949049662,-1.4800733197550513,-70.892073615276
2015-03-18,86.37000274658203,83.43000030517578,83.54000091552734,86.06999969482422,18745700.0,86.06999969482422,44.267325869068934,-1.1100006103515625,35.44769337004734,-1.5670613300014224,-1.4974709218043256,-22.614100614832857
2015-03-19,85.5,84.33000183105469,85.19000244140625,84.41000366210938,12738500.0,84.41000366210938,38.0675837844614,-2.3299942016601562,34.726034981663354,-1.5446160757208958,-1.5068999525876396,-41.26252008687969
2015-03-20,85.4000015258789,84.38999938964844,84.66999816894531,84.54000091552734,36083500.0,84.54000091552734,38.79055430925201,-1.089996337890625,34.05592362102108,-1.4990581488669648,-1.5053315918435046,-31.729590299729733
2015-03-23,85.77999877929688,85.01000213623047,85.0199966430664,85.43000030517578,17450700.0,85.43000030517578,43.64125108645979,0.26999664306640625,33.00142874124703,-1.3752842303756267,-1.479322119549929,25.567075215517477
2015-03-24,85.77999877929688,84.5,85.30000305175781,84.5199966430664,10174300.0,84.5199966430664,40.13868056997422,0.2599945068359375,32.39828387071304,-1.3352304925763292,-1.450503794155209,1.3612084592687825
2015-03-25,85.56999969482422,84.7699966430664,85.05000305175781,84.86000061035156,11934700.0,84.86000061035156,42.01133788883824,0.8400039672851562,31.83822077664575,-1.26151023346209,-1.4127050820165852,38.02011456112768
2015-03-26,85.56999969482422,84.08999633789062,85.30000305175781,84.31999969482422,14400700.0,84.31999969482422,39.877622544412226,0.09999847412109375,31.811902668506626,-1.2324530068082424,-1.3766546669749167,-8.457638422179281
2015-03-27,84.05000305175781,83.33000183105469,84.04000091552734,83.58000183105469,11579300.0,83.58000183105469,37.09707521429202,-0.29000091552734375,32.27366768815155,-1.2546734934991548,-1.3522584322797644,-145.47132404338436
2015-03-30,85.81999969482422,84.25,84.2699966430664,85.62999725341797,15653200.0,85.62999725341797,47.928967477499306,0.8699951171875,30.732629449330833,-1.0942520349231728,-1.300657152808446,90.34265734371841
2015-03-31,85.33999633789062,84.45999908447266,84.8499984741211,85.0,13354000.0,85.0,45.344739342254016,0.9199981689453125,29.301665370425887,-1.0063517894747918,-1.2417960801417152,41.095560049919854
2015-04-01,86.0,84.26000213623047,85.69999694824219,84.45999908447266,14522300.0,84.45999908447266,43.1949010969869,-1.6100006103515625,27.34509133221467,-0.9690926754535951,-1.187255399204091,32.23386579619976
2015-04-02,84.94000244140625,83.8499984741211,84.08999633789062,84.30000305175781,11297400.0,84.30000305175781,42.55119147433469,-0.1100006103515625,25.881673181154298,-0.9416204870159106,-1.138128416766455,-73.31665273709424
