Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-11-25,45.6230354309082,44.356021881103516,44.586387634277344,45.4240837097168,5478071.0,45.4240837097168,56.82553260386926,-0.010471343994140625,16.968352619720044,0.05742574595731753,0.028258469399654346,47.90831830877303
2014-11-26,45.25654602050781,44.607330322265625,45.130889892578125,44.869110107421875,3021811.0,44.869110107421875,52.505494223685304,-0.5340309143066406,17.477189231590813,0.0780134448003551,0.038209464479794494,28.749139095020034
2014-11-28,44.92146682739258,44.43979263305664,44.70157241821289,44.92146682739258,4971539.0,44.92146682739258,52.86951883958753,0.4816741943359375,17.686743831602644,0.09743097061748784,0.050053765707333164,17.926569966258725
2014-12-01,45.22513198852539,44.418846130371094,44.71204376220703,44.890052795410156,3424535.0,44.890052795410156,52.60897360032305,0.4921455383300781,18.19248859452053,0.10902784475347715,0.06184858151656196,39.16706245690916
2014-12-02,45.36125564575195,44.77486801147461,45.047119140625,45.19371795654297,2591584.0,45.19371795654297,54.92158363412629,0.5863876342773438,18.80044388867639,0.1410952336996374,0.07769791195317705,90.57406117230045
2014-12-03,45.821990966796875,45.28795623779297,45.413612365722656,45.49738311767578,2727003.0,45.49738311767578,57.17227517063526,1.5706825256347656,19.81408905708502,0.18883533494497584,0.0999253965515368,150.74114521477918
2014-12-04,45.48691177368164,44.879581451416016,45.392669677734375,45.28795623779297,2595690.0,45.28795623779297,55.127989346897934,1.7068023681640625,20.036358815930377,0.20738016077394406,0.12141634939601825,87.51116886724938
2014-12-05,45.664920806884766,45.22513198852539,45.28795623779297,45.403141021728516,1560566.0,45.403141021728516,56.05861969229103,2.146595001220703,20.431639323230165,0.22873480581687033,0.14288004068018867,100.75832433528363
2014-12-08,45.59162139892578,45.109947204589844,45.403141021728516,45.413612365722656,2155244.0,45.413612365722656,56.14765995871187,0.5026168823242188,20.589246728056498,0.24369430950739002,0.16304289444562894,81.48866293754845
2014-12-09,45.43455505371094,44.79581069946289,44.9005241394043,45.403141021728516,1801990.0,45.403141021728516,56.02540051679205,0.8795814514160156,20.17338957707113,0.2518022543650247,0.1807947664295081,53.92995759605201
2014-12-10,45.392669677734375,44.324607849121094,45.277488708496094,44.39790725708008,2760619.0,44.39790725708008,45.73081214063362,-1.0261764526367188,19.017181675453525,0.17509550339132574,0.17965491382187163,-34.43184096703086
2014-12-11,44.63874435424805,44.03141403198242,44.4712028503418,44.167537689208984,2101382.0,44.167537689208984,43.74693675954898,-0.7015724182128906,17.813909647181216,0.09462517167701634,0.16264896539290058,-147.81239904599028
2014-12-12,44.03141403198242,43.46596908569336,43.675392150878906,43.50785446166992,2227442.0,43.50785446166992,38.58493377716093,-1.4136123657226562,17.46189021356726,-0.02212403709573607,0.12569436489517324,-217.5386002838183
2014-12-15,44.0,43.403141021728516,43.821990966796875,43.56020736694336,3075769.0,43.56020736694336,39.19809938357748,-1.3298454284667969,17.215506818654607,-0.10916578899450258,0.07872233411723809,-175.89309411124026
2014-12-16,44.607330322265625,43.4764404296875,43.48691177368164,43.56020736694336,3220642.0,43.56020736694336,39.19809938357747,-1.6335105895996094,16.02021799758727,-0.17611683918305943,0.02775449945717859,-113.65365424557011
2014-12-17,43.916229248046875,43.151832580566406,43.539268493652344,43.821990966796875,2723851.0,43.821990966796875,42.525818575212355,-1.6753921508789062,15.364850768241444,-0.20568131396716893,-0.018932663227690917,-114.69697043921512
2014-12-18,45.03664779663086,44.335079193115234,44.63874435424805,45.03664779663086,2214263.0,45.03664779663086,54.86840200732129,-0.2513084411621094,15.244047269028759,-0.12960471588856848,-0.04106707375986643,14.95773513774996
2014-12-19,45.5287971496582,45.17277526855469,45.277488708496094,45.19371795654297,4085490.0,45.19371795654297,56.1789145465332,-0.20942306518554688,15.645382854729638,-0.055993753459191,-0.04405240969973134,63.69554863912772
2014-12-22,45.78010559082031,45.17277526855469,45.277488708496094,45.76963424682617,1539842.0,45.76963424682617,60.68657981330171,0.3560218811035156,16.26558530205507,0.04825879870560357,-0.02559016801866436,85.72162036935214
2014-12-23,46.73298263549805,45.87434768676758,45.95811462402344,46.460731506347656,1439376.0,46.460731506347656,65.29943259920353,1.0575904846191406,17.661380896588163,0.18451845658907473,0.01643155690288346,148.06012219342966
2014-12-24,46.952880859375,46.54450225830078,46.54450225830078,46.80628204345703,928451.0,46.80628204345703,67.36155888952095,2.408374786376953,19.124052406992462,0.31673710938298427,0.07649266739890363,152.88589159362064
2014-12-26,46.94240951538086,46.429317474365234,46.82722473144531,46.48167419433594,1121457.0,46.48167419433594,63.54151480323114,2.314136505126953,20.284101310108984,0.39082303902800675,0.13935874172472426,121.02872942779231
2014-12-29,46.848167419433594,46.335079193115234,46.38743591308594,46.67015838623047,956242.0,46.67015838623047,64.79010959080074,3.162303924560547,21.19318664259193,0.45944952298616926,0.20337689797701325,104.10777399245515
2014-12-30,46.596858978271484,46.167537689208984,46.4712028503418,46.30366516113281,876404.0,46.30366516113281,60.4547136381708,2.743457794189453,21.731269992824583,0.47874489248422236,0.25845049687845506,74.72012005705139
2014-12-31,46.54450225830078,45.895286560058594,46.48167419433594,45.926700592041016,1274830.0,45.926700592041016,56.2829815095541,2.3664932250976562,21.74022606325469,0.458335317291791,0.29842746096112227,52.73528917270862
2015-01-02,46.198951721191406,45.34031295776367,46.062828063964844,45.664920806884766,1665329.0,45.664920806884766,53.52093979046153,1.8429298400878906,20.835763366750065,0.4162389969742364,0.3219897681637451,23.95175467978823
2015-01-05,45.56020736694336,44.91099548339844,45.277488708496094,44.97382354736328,1621017.0,44.97382354736328,46.967910281958616,-0.06282424926757812,19.36991381995278,0.3233838193621992,0.3222685784034359,-23.371510007738472
2015-01-06,44.94240951538086,43.9476432800293,44.890052795410156,44.48167419433594,2111792.0,44.48167419433594,42.936241473433086,-0.7120437622070312,19.128921943130766,0.20768897319261015,0.29935265736127076,-83.99531474147932
2015-01-07,45.21466064453125,44.68062973022461,44.77486801147461,45.19371795654297,2606482.0,45.19371795654297,49.66791415192182,-0.5759162902832031,18.514483698803172,0.1714792488404413,0.2737779756571049,-50.77690024085628
2015-01-08,46.062828063964844,45.45549774169922,45.4764404296875,46.062828063964844,2564557.0,46.062828063964844,56.424910753237256,-0.3979034423828125,17.518408279000194,0.2104863480302015,0.2611196501317242,10.031003284023043
2015-01-09,46.31413650512695,45.61256408691406,46.14659881591797,45.78010559082031,2570478.0,45.78010559082031,53.890420875168275,-1.0261764526367188,16.87815224897081,0.216095401127113,0.25211480033080197,6.860060888527475
2015-01-12,45.86387252807617,45.18324661254883,45.832462310791016,45.308902740478516,2405072.0,45.308902740478516,49.869830459104776,-1.1727714538574219,15.730388997878746,0.18043850137660655,0.2377795405399629,-50.450422616026295
2015-01-13,45.96858596801758,45.06806182861328,45.539268493652344,45.403141021728516,3210042.0,45.403141021728516,50.662621006199636,-1.2670173645019531,14.694417701337656,0.1579634883797496,0.22181633010792023,-45.478471429453606
2015-01-14,44.952880859375,44.178009033203125,44.858638763427734,44.879581451416016,2171575.0,44.879581451416016,46.28329764835262,-1.4240837097167969,14.747692719847612,0.09678927044127761,0.1968109181745917,-119.40599711262111
2015-01-15,45.02617645263672,44.5235595703125,44.92146682739258,44.65968704223633,2929654.0,44.65968704223633,44.541811580968336,-1.2670135498046875,14.693258927453767,0.03021630613393711,0.16349199576646078,-96.10174487052194
2015-01-16,44.55497360229492,43.87434768676758,44.366493225097656,44.50261688232422,2835968.0,44.50261688232422,43.28885508775894,-1.1623039245605469,15.301951752144117,-0.034816157930428915,0.12383036502708283,-124.23407432829862
2015-01-20,44.596858978271484,43.78010559082031,44.26177978515625,44.11518478393555,2946080.0,44.11518478393555,40.279078644719704,-0.8586387634277344,15.957649465653656,-0.11627701759100972,0.07580888850346432,-120.1885246642784
2015-01-21,44.345550537109375,43.801048278808594,43.811519622802734,44.11518478393555,2252559.0,44.11518478393555,40.279078644719704,-0.3664894104003906,16.566511628198228,-0.17877453421862555,0.024892203959046337,-112.67281551401527
2015-01-22,44.596858978271484,43.46596908569336,44.03141403198242,44.586387634277344,2575062.0,44.586387634277344,45.612869267683145,-0.607330322265625,17.47546635524606,-0.18811367702816995,-0.017708972238396924,-85.53900153868572
2015-01-23,44.586387634277344,44.25130844116211,44.4712028503418,44.38743591308594,1725399.0,44.38743591308594,43.832814766250124,-1.6753921508789062,18.319495744647618,-0.20915771622438228,-0.055998721035593994,-54.97834937730472
2015-01-26,44.39790725708008,43.96858596801758,44.27225112915039,44.188480377197266,2222572.0,44.188480377197266,42.06490994058602,-1.5916252136230469,19.399564688346125,-0.23913274448348432,-0.09262552572517206,-73.2278055989085
2015-01-27,43.821990966796875,43.16230392456055,43.664920806884766,43.56020736694336,3218159.0,43.56020736694336,36.99110378929876,-1.7486953735351562,21.128375280072078,-0.31001093844481886,-0.13610260826910142,-134.45009531115554
2015-01-28,44.11518478393555,43.141361236572266,43.842933654785156,43.17277526855469,2256665.0,43.17277526855469,34.247773325008964,-2.230365753173828,22.154996823426835,-0.3929156630615438,-0.1874652192275899,-117.68093294125086
2015-01-29,43.811519622802734,42.890052795410156,43.0052375793457,43.675392150878906,3346989.0,43.675392150878906,40.420845156487594,-1.2041893005371094,23.336340055300486,-0.4132970417289954,-0.23263158372787102,-111.53527663135368
2015-01-30,43.413612365722656,41.76963424682617,41.98952865600586,42.73298263549805,5473392.0,42.73298263549805,33.979268678844996,-1.9267044067382812,25.274192957182745,-0.4997333875902399,-0.28605194450034477,-188.04816969944025
2015-02-02,43.549739837646484,42.366493225097656,42.691097259521484,43.392669677734375,4268946.0,43.392669677734375,41.06002573519824,-1.1099472045898438,26.81020834503894,-0.509134596646831,-0.330668474929642,-109.25722534888745
2015-02-03,44.157066345214844,43.382198333740234,43.570682525634766,43.821990966796875,3204980.0,43.821990966796875,45.18064456075069,-0.2931938171386719,27.131963384016423,-0.47645026049362826,-0.35982483204243926,-16.60956415478344
2015-02-04,43.937171936035156,43.24607467651367,43.48691177368164,43.36125564575195,3068893.0,43.36125564575195,41.80300164626418,-0.7539291381835938,27.552403421399223,-0.4821670568046059,-0.3842932769948726,-44.292037210093135
2015-02-05,44.073299407958984,43.382198333740234,43.50785446166992,44.02094268798828,2007410.0,44.02094268798828,47.81821917363495,-0.5654449462890625,27.695655463556424,-0.428526639641305,-0.3931399495241591,10.035826759001063
2015-02-06,44.20942306518555,43.308902740478516,44.083770751953125,43.5287971496582,4453165.0,43.5287971496582,44.151820795342964,-0.8586387634277344,27.576501869983126,-0.42087665045261247,-0.3986872897098498,-6.428794577956673
2015-02-09,43.97905731201172,43.32984161376953,43.403141021728516,43.72774887084961,4872697.0,43.72774887084961,45.955810657263,-0.46073150634765625,27.465859247379345,-0.39421596150087623,-0.39779302406805506,-1.01610196974275
2015-02-10,44.083770751953125,43.78010559082031,43.95811462402344,43.937171936035156,4632037.0,43.937171936035156,47.86485982572596,0.3769645690917969,27.14946770171453,-0.35212935428456404,-0.38866029011135683,52.1346033666882
2015-02-11,44.198951721191406,43.72774887084961,43.937171936035156,43.916229248046875,3938898.0,43.916229248046875,47.6834634965729,0.7434539794921875,26.61535188943933,-0.31681328836447165,-0.3742908897619798,61.823208542524874
2015-02-12,45.06806182861328,43.97905731201172,43.97905731201172,44.94240951538086,4637194.0,44.94240951538086,56.40217733075437,1.2670173645019531,24.863251451359037,-0.20367306395753815,-0.34016732460109145,198.821046055328
2015-02-13,45.34031295776367,44.83769607543945,44.869110107421875,45.22513198852539,3686109.0,45.22513198852539,58.45636125913322,2.4921493530273438,23.640474008761423,-0.09015601775872284,-0.2901650632326177,228.19262296126027
2015-02-17,45.382198333740234,44.98429489135742,45.19371795654297,45.151832580566406,1425338.0,45.151832580566406,57.69733793532853,1.7591629028320312,22.5675340748165,-0.006037988263400962,-0.23333964823877434,172.3117828255575
2015-02-18,45.45549774169922,44.63874435424805,45.16230392456055,44.78533935546875,3537416.0,44.78533935546875,53.927004109715156,0.963348388671875,20.968300485799933,0.030699332994529982,-0.18053185199211347,114.06709284417336
2015-02-19,45.047119140625,44.63874435424805,44.77486801147461,44.75392532348633,1389812.0,44.75392532348633,53.60366301019071,1.392669677734375,19.483297867427407,0.05662632193597261,-0.13310021720649626,79.09287767105926
2015-02-20,44.75392532348633,43.97905731201172,44.56544494628906,44.71204376220703,2569141.0,44.71204376220703,53.14614285339575,0.69110107421875,19.12936191194346,0.07295319645258047,-0.0918895344746809,33.14134770642011
2015-02-23,44.71204376220703,44.198951721191406,44.70157241821289,44.49214553833008,1958132.0,44.49214553833008,50.69932584650482,0.963348388671875,18.800707096136936,0.06737179314119146,-0.06003726895150643,22.624711904096987
2015-02-24,44.71204376220703,44.198951721191406,44.418846130371094,44.617801666259766,1338528.0,44.617801666259766,52.05762648768911,0.8900527954101562,18.495527624316594,0.07225497974755513,-0.033578819211694116,22.57853784793901
2015-02-25,45.23560333251953,44.429317474365234,44.628273010253906,44.92146682739258,2855832.0,44.92146682739258,55.26525450473593,0.9842948913574219,17.175890587767004,0.09948142108510183,-0.006966771152334926,63.38737378549122
2015-02-26,44.94240951538086,44.586387634277344,44.858638763427734,44.70157241821289,1607647.0,44.70157241821289,52.52473894926859,0.7853431701660156,15.950513339542384,0.10213755278439862,0.014854093635011785,39.55374370279148
2015-02-27,44.83769607543945,44.11518478393555,44.71204376220703,44.20942306518555,2881426.0,44.20942306518555,46.917115824552255,-0.7329864501953125,15.64611688519343,0.0637948294835553,0.024642240804720487,-31.450078027671545
2015-03-02,45.29842758178711,44.167537689208984,44.20942306518555,45.29842758178711,3204980.0,45.29842758178711,57.68295117935256,0.07329559326171875,14.569143562946149,0.11989938287152313,0.043693669218081016,61.10686132833643
2015-03-03,45.18324661254883,44.73298263549805,44.98429489135742,45.151832580566406,2016483.0,45.151832580566406,56.03543335840706,0.0,13.569096906573668,0.15079537892857786,0.06511401116018038,75.57451410034673
2015-03-04,45.02617645263672,44.450260162353516,45.02617645263672,44.81675338745117,2678871.0,44.81675338745117,52.35456577622162,0.031414031982421875,13.079678632762157,0.14655321366575436,0.08140185166129518,-4.7043362208786865
2015-03-05,44.91099548339844,44.586387634277344,44.83769607543945,44.68062973022461,1066640.0,44.68062973022461,50.8920248724917,-0.07329559326171875,12.625218807080042,0.1307005905766303,0.09126159944436221,-19.07104290631493
2015-03-06,44.56544494628906,43.98952865600586,44.366493225097656,44.083770751953125,1800844.0,44.083770751953125,44.961211357925514,-0.6282730102539062,13.20702826159963,0.06917829683469989,0.08684493892242975,-154.0837390101155
2015-03-09,44.71204376220703,43.88481521606445,43.916229248046875,44.5235595703125,1520647.0,44.5235595703125,49.62006704974283,0.031414031982421875,13.416694800420391,0.05527158158596279,0.08053026745513636,-87.53810021230272
2015-03-10,44.083770751953125,43.60209274291992,44.083770751953125,43.60209274291992,1748701.0,43.60209274291992,41.66256742987205,-1.0157089233398438,14.052976037035362,-0.029761193874833225,0.05847197518914245,-207.25214827998673
2015-03-11,43.71727752685547,43.4240837097168,43.59162139892578,43.51832580566406,1417411.0,43.51832580566406,41.0185798161986,-1.4031410217285156,14.907953704233254,-0.10272541814657643,0.026232496521998674,-201.72734018892928
2015-03-12,44.460731506347656,43.68586349487305,43.76963424682617,44.3769645690918,1225265.0,44.3769645690918,49.615636644959004,-0.32460784912109375,14.114271818531222,-0.09022506095617189,0.00294098502636456,-58.18250586680556
2015-03-13,44.4712028503418,43.5287971496582,44.3769645690918,44.062828063964844,2038925.0,44.062828063964844,46.921033914086316,-0.14659500122070312,13.642380734862002,-0.10446245033613621,-0.018539702046135597,-75.58001319460593
2015-03-16,44.49214553833008,44.073299407958984,44.24083709716797,44.31413650512695,1594086.0,44.31413650512695,49.29356862953648,-0.9842910766601562,13.161891134159578,-0.09437924784499074,-0.033707611205906624,-22.433235893206945
2015-03-17,44.39790725708008,44.104713439941406,44.14659881591797,44.27225112915039,1528573.0,44.27225112915039,48.901239984859124,-0.8795814514160156,12.715722219221615,-0.0887450394429905,-0.0447150968533234,-22.85411841891108
2015-03-18,45.18324661254883,43.926700592041016,44.13612747192383,44.94240951538086,1729028.0,44.94240951538086,55.06373338549776,0.1256561279296875,12.78956341948136,-0.029859505873830017,-0.04174397865742473,64.0385232224588
2015-03-19,44.82722473144531,44.345550537109375,44.75392532348633,44.67015838623047,1108564.0,44.67015838623047,52.304055543620635,-0.010471343994140625,12.85813024829398,-0.005101875848751547,-0.034415558095690094,44.211679822331796
2015-03-20,45.22513198852539,44.74345397949219,45.05759048461914,45.17277526855469,2972724.0,45.17277526855469,56.62595558683463,1.0890045166015625,13.550150729900372,0.054448062799025365,-0.016642833916747,122.11577429481207
2015-03-23,46.073299407958984,45.36125564575195,46.02094268798828,45.50785446166992,2676483.0,45.50785446166992,59.27534474260469,0.9842948913574219,15.24229956203464,0.12721347101603442,0.012128427069809287,197.6773048066107
2015-03-24,45.72774887084961,45.26701736450195,45.392669677734375,45.36125564575195,2129937.0,45.36125564575195,57.61715089838063,1.7591629028320312,16.5959957021515,0.17107918762545893,0.043918579180939214,138.6244752441402
2015-03-25,45.5287971496582,45.047119140625,45.382198333740234,45.16230392456055,3204407.0,45.16230392456055,55.35400686373578,1.6439781188964844,17.346606516968357,0.1876265013682854,0.07266016361840845,95.00700904299408
2015-03-26,45.02617645263672,44.607330322265625,45.02617645263672,44.70157241821289,1678317.0,44.70157241821289,50.41535782798573,0.32460784912109375,17.11608790295097,0.1616992167417024,0.09046797424306724,28.354012154058083
2015-03-27,44.82722473144531,44.324607849121094,44.54450225830078,44.80628204345703,1351898.0,44.80628204345703,51.474973227842845,0.7434539794921875,16.36359070826411,0.14789599556665678,0.10195357850778515,9.219808418893907
2015-03-30,45.76963424682617,44.91099548339844,44.94240951538086,45.50785446166992,1580525.0,45.50785446166992,57.95770532758263,1.1937179565429688,16.943833527415382,0.1913619725027118,0.11983525730677048,96.52671666769625
2015-03-31,45.46596908569336,45.01570510864258,45.36125564575195,45.08900451660156,1713939.0,45.08900451660156,53.37326133569932,0.8167533874511719,17.482630430912995,0.18982321838730343,0.13383284952287708,56.55174946910286
2015-04-01,45.4240837097168,44.429317474365234,45.0052375793457,45.109947204589844,2585854.0,45.109947204589844,53.571014447677925,0.16753768920898438,16.902483809543728,0.18812505601803053,0.14469129082190776,18.360907136447103
2015-04-02,45.570682525634766,44.82722473144531,45.01570510864258,45.371726989746094,1803900.0,45.371726989746094,56.07858400037963,0.701568603515625,16.56886934111447,0.20553342954724485,0.15685971856697517,54.353193864505755
2015-04-06,45.45549774169922,44.79581069946289,44.97382354736328,45.22513198852539,1593704.0,45.22513198852539,54.3096622063003,0.052356719970703125,16.200905675406055,0.20513601920013258,0.16651497869360665,28.300601763822446
2015-04-07,45.29842758178711,44.78533935546875,45.18324661254883,44.81675338745117,1499732.0,44.81675338745117,49.61451865589507,-0.69110107421875,15.838545870973274,0.16990971506243113,0.16719392596737154,-28.442994732842557
2015-04-08,45.151832580566406,44.722511291503906,44.81675338745117,45.03664779663086,2353311.0,45.03664779663086,52.01982024369519,-0.32460784912109375,15.370996965719751,0.15791590013056123,0.1653383208000095,-35.639644841316
2015-04-09,45.581153869628906,44.96335220336914,45.03664779663086,45.50785446166992,1755577.0,45.50785446166992,56.78106105129876,0.345550537109375,15.63884382514931,0.1843085608550794,0.16913236881102348,62.54890783339154
2015-04-10,45.74869155883789,45.28795623779297,45.50785446166992,45.49738311767578,945355.0,45.49738311767578,56.64653471662202,0.7958106994628906,16.139157449079896,0.20205086804592298,0.17571606865800338,96.6224061849129
2015-04-13,45.392669677734375,45.06806182861328,45.382198333740234,45.18324661254883,1128237.0,45.18324661254883,52.6189330862754,0.3769645690917969,16.09574115881111,0.1885896397318021,0.17829078287276312,20.69279326384662
2015-04-14,45.32984161376953,44.80628204345703,45.08900451660156,45.25654602050781,1529433.0,45.25654602050781,53.45060859061338,-0.2513084411621094,15.484372100271358,0.18174116986724442,0.17898086027165938,0.5407226926288008
2015-04-15,45.6230354309082,45.24607467651367,45.29842758178711,45.413612365722656,1281228.0,45.413612365722656,55.26272445166277,0.32460784912109375,15.425458661727362,0.18683394415155874,0.18055147704763924,97.34972049958209
2015-04-16,45.549739837646484,45.05759048461914,45.277488708496094,45.35078430175781,1018126.0,45.35078430175781,54.35126607258531,0.24083709716796875,14.95607162064278,0.18368292238678663,0.1811777661154687,52.98678447980736
2015-04-17,45.0052375793457,44.28272247314453,44.96335220336914,44.429317474365234,3000992.0,44.429317474365234,43.11866022985169,-0.9424095153808594,14.679140160916074,0.10561359520202274,0.16606493193277952,-222.47591269312682
2015-04-20,44.890052795410156,44.51308822631836,44.607330322265625,44.75392532348633,1360207.0,44.75392532348633,47.25411639321221,-0.4712066650390625,14.421989519741276,0.06913923742074957,0.14667979303037354,-134.22398834298397
2015-04-21,45.34031295776367,44.460731506347656,45.0052375793457,44.5759162902832,1722438.0,44.5759162902832,45.308741478393245,-0.24083709716796875,13.472058080537977,0.025574399046895735,0.12245871423367798,-90.30362211390181
2015-04-22,44.691097259521484,44.104713439941406,44.39790725708008,44.607330322265625,1481492.0,44.607330322265625,45.73332506389069,-0.4293174743652344,13.047401739019616,-0.0063430803077721976,0.09669835532538794,-147.40404486298735
2015-04-23,44.9947624206543,44.3769645690918,44.4712028503418,44.596858978271484,2826991.0,44.596858978271484,45.60622877399068,-0.9109954833984375,12.13731718117424,-0.032112687524687544,0.07093614675537284,-85.19484131345158
2015-04-24,43.45549774169922,41.59162139892578,41.71727752685547,41.926700592041016,12089823.0,41.926700592041016,25.866091090527654,-3.5706825256347656,14.246686356160245,-0.2649406819663014,0.0037607810110379947,-345.6418487558647
2015-04-27,42.324607849121094,41.78010559082031,42.073299407958984,41.895286560058594,5573285.0,41.895286560058594,25.725015136251333,-3.2879600524902344,16.205386304361536,-0.4468424729608458,-0.08635986978333876,-240.565240751294
2015-04-28,41.96858596801758,41.43455505371094,41.926700592041016,41.85340118408203,2527599.0,41.85340118408203,25.52511489438783,-3.4031448364257812,18.26079598397755,-0.587607182815546,-0.18660933238978022,-173.6645464933784
2015-04-29,42.157066345214844,41.69633483886719,41.88481521606445,41.895286560058594,4054644.0,41.895286560058594,26.143178226625675,-3.5183258056640625,19.835086324377592,-0.6878552624492755,-0.2868585184016793,-121.15807118909976
2015-04-30,41.832462310791016,41.109947204589844,41.71727752685547,41.23560333251953,4628694.0,41.23560333251953,22.917323926835646,-4.115180969238281,21.713125357150407,-0.8111827018241229,-0.391723355086168,-116.4318447914644
2015-05-01,41.633506774902344,41.25654602050781,41.28795623779297,41.49738311767578,2680017.0,41.49738311767578,26.778421691996034,-2.931934356689453,23.45701874472516,-0.877679798793956,-0.4889146438277256,-93.0598570552264
2015-05-04,41.926700592041016,41.51832580566406,41.51832580566406,41.74869155883789,2222667.0,41.74869155883789,30.383556429408507,-3.0052337646484375,24.517242577835507,-0.8997292179363754,-0.5710775586494555,-69.54058821389026
2015-05-05,41.937171936035156,41.24607467651367,41.78010559082031,41.36125564575195,2324184.0,41.36125564575195,28.087546797789877,-3.21466064453125,25.725806033459513,-0.9376576480185008,-0.6443935765232646,-69.56458224445501
2015-05-06,41.78010559082031,41.151832580566406,41.654449462890625,41.45549774169922,2455783.0,41.45549774169922,29.48345187877725,-3.1518325805664062,26.925852086427902,-0.9491702092549303,-0.7053489030695977,-65.11162941849072
2015-05-07,41.74869155883789,41.24607467651367,41.539268493652344,41.44502639770508,1363931.0,41.44502639770508,29.415129226346874,-3.1518325805664062,28.04018056418426,-0.9482085885564544,-0.753920840166969,-59.03262112147585
2015-05-08,42.0,41.4764404296875,41.69633483886719,41.643978118896484,2694724.0,41.643978118896484,32.6104109460249,-0.28272247314453125,28.52112948411164,-0.9207785935716544,-0.7872923908479061,-42.23159780756443
2015-05-11,41.85340118408203,41.35078430175781,41.61256408691406,41.371726989746094,1720051.0,41.371726989746094,30.570959929231158,-0.5235595703125,29.100309438680814,-0.910512692207277,-0.8119364511197803,-52.02766972247077
2015-05-12,41.371726989746094,40.869110107421875,41.26701736450195,40.890052795410156,2882572.0,40.890052795410156,27.31602117390365,-0.963348388671875,30.113970030694247,-0.9305175463308473,-0.8356526701619937,-108.87108359104677
2015-05-13,41.36125564575195,40.97382354736328,40.97382354736328,41.130889892578125,2791179.0,41.130889892578125,31.257109967058604,-0.7643966674804688,31.05522629470672,-0.9163746003991022,-0.8517970562094155,-116.40846681149456
2015-05-14,41.56020736694336,41.0052375793457,41.36125564575195,41.4764404296875,3290835.0,41.4764404296875,36.571290156343785,0.24083709716796875,31.43853296170533,-0.8672856443538279,-0.8548947738382979,-61.20884581628031
2015-05-15,41.6230354309082,41.20418930053711,41.43455505371094,41.32984161376953,2327908.0,41.32984161376953,35.32368248777266,-0.16754150390625,31.638124273090472,-0.8306365314074995,-0.8500431253521382,-41.02273036411462
2015-05-18,41.78010559082031,41.16230392456055,41.20418930053711,41.6230354309082,2252368.0,41.6230354309082,39.750581759347305,-0.1256561279296875,31.426454949042014,-0.7690682149808481,-0.8338481432778801,20.487831847487026
2015-05-19,42.39790725708008,41.79057693481445,41.832462310791016,42.083770751953125,5706603.0,42.083770751953125,46.00503052254286,0.7225151062011719,29.858430141897664,-0.6753128051047526,-0.8021410756432547,241.20471861154834
2015-05-20,42.79581069946289,41.811519622802734,41.811519622802734,42.75392532348633,8044729.0,42.75392532348633,53.557065526579215,1.2984275817871094,27.78237390217706,-0.5407022155341679,-0.7498533036214373,240.18994157291098
2015-05-21,43.07853317260742,42.4712028503418,42.63874435424805,42.81675338745117,4762012.0,42.81675338745117,54.203766965031676,1.3717269897460938,26.329113565481293,-0.4240643044656096,-0.6846955037902718,212.5981305571413
2015-05-22,42.9947624206543,42.5759162902832,42.722511291503906,42.858638763427734,2307662.0,42.858638763427734,54.65706850369932,1.21466064453125,24.97965753854951,-0.32450740050818183,-0.6126578831338538,156.57219282451874
2015-05-26,42.79581069946289,42.29319381713867,42.722511291503906,42.324607849121094,2873977.0,42.324607849121094,48.117499181282184,0.952880859375,23.217223552864855,-0.2854096438422502,-0.5472082352755331,86.63527269237703
2015-05-27,42.722511291503906,42.27225112915039,42.29319381713867,42.691097259521484,1586828.0,42.691097259521484,52.33256456040299,1.8010444641113281,21.621380848148984,-0.2222893442704219,-0.48222445707451084,81.68899185251216
2015-05-28,42.68062973022461,42.38743591308594,42.55497360229492,42.67015838623047,1744117.0,42.67015838623047,52.072269168930966,1.5392684936523438,20.139526908055675,-0.17197324368014932,-0.4201742143956385,71.62646827040048
2015-05-29,42.70157241821289,42.188480377197266,42.70157241821289,42.26177978515625,3050175.0,42.26177978515625,47.146867474551556,0.78533935546875,19.18299627064648,-0.1631691986460595,-0.3687732112457227,43.03210079534396
2015-06-01,42.366493225097656,42.0523567199707,42.29319381713867,42.167537689208984,2103388.0,42.167537689208984,46.064028909629805,0.8376960754394531,18.573395031892517,-0.16192985251376513,-0.3274045394993312,16.95976607631592
2015-06-02,42.324607849121094,41.937171936035156,42.11518478393555,42.26177978515625,3009874.0,42.26177978515625,47.365884710873,0.6387443542480469,18.24167015108183,-0.1515956123913753,-0.29224275407774003,5.479863329723524
2015-06-03,42.628273010253906,42.28272247314453,42.450260162353516,42.460731506347656,1140939.0,42.460731506347656,50.10391530386612,0.37696075439453125,17.16541565388971,-0.12590060761478838,-0.2589743247851497,39.76924838192133
2015-06-04,42.345550537109375,41.9476432800293,42.13612747192383,42.01047134399414,1474329.0,42.01047134399414,44.466218993304956,-0.7434539794921875,16.863635933074455,-0.14025261844634684,-0.23522998351738914,-38.168544065584044
2015-06-05,42.14659881591797,41.821990966796875,41.895286560058594,42.11518478393555,1298036.0,42.11518478393555,45.988312543609084,-0.701568603515625,16.826799828687854,-0.1415455420547005,-0.2164930952248514,-75.45141441746442
