Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-04-03,66.7699966430664,62.720001220703125,62.86000061035156,66.38999938964844,8017100.0,66.38999938964844,83.11062967500767,4.509998321533203,25.204177504467,0.8086759983077698,0.5146452769723835,329.759455465836
2014-04-04,66.69999694824219,63.59000015258789,65.93000030517578,63.77000045776367,6775800.0,63.77000045776367,60.08731390897781,2.1899986267089844,28.428529317447254,0.8333294923077119,0.5783821200394492,186.8772870706033
2014-04-07,65.81999969482422,63.68000030517578,63.790000915527344,65.05999755859375,3712300.0,65.05999755859375,65.19911441104124,3.6599960327148438,31.422570286643204,0.9460540270769258,0.6519165014469446,149.40914647689797
2014-04-08,65.44999694824219,63.970001220703125,65.33999633789062,64.36000061035156,2692300.0,64.36000061035156,60.659160624716755,2.729999542236328,34.202751186610875,0.9677495154029785,0.7150831042381514,101.48807489810162
2014-04-09,66.12000274658203,65.0999984741211,65.19000244140625,66.0999984741211,4040900.0,66.0999984741211,66.84016856197724,4.409999847412109,37.0219630854415,1.112522169002979,0.7945709171911168,128.91532713740895
2014-04-10,66.5199966430664,65.31999969482422,66.0,65.61000061035156,2855400.0,65.61000061035156,63.80020813641644,3.8500022888183594,39.766310131562946,1.1741815732150656,0.8704930483959066,106.21561682914182
2014-04-11,66.1500015258789,65.19000244140625,65.41999816894531,65.68000030517578,2078300.0,65.68000030517578,64.05174109422285,3.549999237060547,42.02637004027597,1.2146932578889675,0.9393330902945187,85.254714995705
2014-04-14,66.0199966430664,65.25,66.0199966430664,65.54000091552734,2167200.0,65.54000091552734,63.107282372315034,2.8300018310546875,44.124997098366634,1.2214224810901442,0.9957509684536439,72.4753747132257
2014-04-15,65.76000213623047,64.93000030517578,65.62999725341797,65.20999908447266,1904200.0,65.20999908447266,60.83036457309534,2.5900001525878906,45.31924978453549,1.1864503876041894,1.0338908522837529,52.43318583431713
2014-04-16,66.0199966430664,65.45999908447266,65.5,65.9800033569336,3209700.0,65.9800033569336,64.08639424076539,3.3300018310546875,46.57128528562021,1.206954639370153,1.068503609701033,73.75370869094196
2014-04-17,66.37999725341797,65.88999938964844,65.9000015258789,66.33999633789062,1859400.0,66.33999633789062,65.5290976488437,-0.0500030517578125,47.921988802397024,1.2379821440566445,1.1023993165721553,92.3474990085021
2014-04-21,66.22000122070312,65.52999877929688,66.0,65.9800033569336,1631500.0,65.9800033569336,62.81175947931463,2.210002899169922,48.33793565202742,1.2194659951841658,1.1258126522945573,67.5664095585295
2014-04-22,66.37999725341797,65.68000030517578,65.98999786376953,66.27999877929688,2401800.0,66.27999877929688,64.14605411006497,1.220001220703125,48.83263702908346,1.2149932513251969,1.1436487721006852,84.33786492856247
2014-04-23,66.6500015258789,66.20999908447266,66.20999908447266,66.54000091552734,2017800.0,66.54000091552734,65.3078356568382,2.1800003051757812,49.471919108921824,1.2183837990401258,1.1585957774885733,130.72848913498476
2014-04-24,66.56999969482422,65.87999725341797,66.37999725341797,66.52999877929688,1198400.0,66.52999877929688,65.22028271869273,0.43000030517578125,49.28794457165101,1.2063576041996384,1.1681481428307863,97.42287901895321
2014-04-25,66.75,66.12000274658203,66.29000091552734,66.70999908447266,1231600.0,66.70999908447266,66.10104143387625,1.0999984741210938,49.264853791024585,1.1975467054731155,1.174027855359252,119.09226348072951
2014-04-28,67.48999786376953,66.77999877929688,66.91999816894531,67.29000091552734,1743800.0,67.29000091552734,68.83932584169885,1.6100006103515625,49.779580937006266,1.2232642761222507,1.1838751395118519,184.97030822300397
2014-04-29,67.48999786376953,66.94000244140625,67.02999877929688,67.0199966430664,1553300.0,67.0199966430664,66.16007046131921,1.4799957275390625,50.25754185827497,1.2079342339430923,1.1886869583981,155.0833132590881
2014-04-30,67.02999877929688,66.26000213623047,66.68000030517578,66.83000183105469,2940100.0,66.83000183105469,64.2646505327513,1.6200027465820312,49.18684952040098,1.167001603540328,1.1843498874265455,74.671093512294
2014-05-01,67.23999786376953,65.0199966430664,66.94000244140625,65.37000274658203,3984900.0,65.37000274658203,51.9484305051395,-0.6100006103515625,46.1618669789173,1.0051655518589655,1.1485130203130294,-48.785392279144304
2014-05-02,65.62000274658203,64.91000366210938,65.37000274658203,65.5999984741211,3002700.0,65.5999984741211,53.4615359798879,-0.7399978637695312,43.20275095771785,0.8852632839139147,1.0958630730332064,-114.652924970737
2014-05-05,65.54000091552734,64.80000305175781,65.5,65.05000305175781,2209600.0,65.05000305175781,49.45135638271524,-0.9300003051757812,40.2997073712869,0.7373600114161434,1.0241624607097939,-135.16395627832577
2014-05-06,65.72000122070312,65.11000061035156,65.23999786376953,65.33999633789062,2645000.0,65.33999633789062,51.5164071748488,-0.94000244140625,37.84964162663873,0.6362117835790002,0.9465723252836351,-102.8618607663035
2014-05-07,66.1500015258789,65.48999786376953,65.54000091552734,66.06999969482422,2340000.0,66.06999969482422,56.3505713156798,-0.470001220703125,36.133431415017874,0.6079482058143668,0.8788475013897814,-35.14568637014956
2014-05-08,66.26000213623047,65.80999755859375,65.98999786376953,66.02999877929688,1170100.0,66.02999877929688,56.02095638672379,-0.5,34.67778903013863,0.575685236175346,0.8182150483468943,-15.681770797561676
2014-05-09,67.22000122070312,65.95999908447266,66.26000213623047,67.20999908447266,2325500.0,67.20999908447266,62.9127204275988,0.5,34.37326637923842,0.6379785437237615,0.7821677474222677,74.2389841706481
2014-05-12,68.80000305175781,67.36000061035156,67.41000366210938,68.41999816894531,4235900.0,68.41999816894531,68.38389518610322,1.1299972534179688,35.26214869957501,0.776037574396554,0.780941712817125,190.1619570174016
2014-05-13,68.36000061035156,67.66999816894531,68.1500015258789,68.11000061035156,3030800.0,68.11000061035156,65.70940470281779,1.0900039672851562,36.08753942560184,0.8506305986039848,0.794879489974497,138.82054673880444
2014-05-14,68.0999984741211,67.54000091552734,68.0999984741211,67.58000183105469,1066600.0,67.58000183105469,61.29555554872286,0.75,36.623275661212865,0.857099525790062,0.80732349713761,93.83217655586564
2014-05-15,68.41999816894531,67.08000183105469,68.16999816894531,67.2300033569336,1449800.0,67.2300033569336,58.5008988979847,1.8600006103515625,36.32745950080825,0.8244801514243107,0.8107548279949501,69.79374683306337
2014-05-16,67.56999969482422,66.9800033569336,66.98999786376953,67.54000091552734,1690400.0,67.54000091552734,60.23042541172653,1.94000244140625,35.884468601794104,0.8142570263084821,0.8114552676576565,52.129616551852294
2014-05-19,67.62999725341797,67.0,67.36000061035156,67.5999984741211,1570700.0,67.5999984741211,60.57291173088243,2.5499954223632812,35.529824720229136,0.8017543030279626,0.8095150747317177,53.2739932199493
2014-05-20,67.87999725341797,67.05000305175781,67.55000305175781,67.79000091552734,1907100.0,67.79000091552734,61.69784252724392,2.4500045776367188,35.439873401037694,0.7979788108488179,0.8072078219551377,57.35412724525856
2014-05-21,67.91999816894531,67.23999786376953,67.91999816894531,67.79000091552734,1056500.0,67.79000091552734,61.69784252724392,1.720001220703125,35.395265775576306,0.785927028533564,0.802951663270823,55.20629351819942
2014-05-22,67.75,67.31999969482422,67.63999938964844,67.6500015258789,755100.0,67.6500015258789,60.2293372448968,1.6200027465820312,35.353844409076444,0.7563602730891574,0.7936333852344899,43.33092288610077
2014-05-23,67.8499984741211,67.30000305175781,67.8499984741211,67.55999755859375,799900.0,67.55999755859375,59.2529198986409,0.34999847412109375,35.424656700310514,0.7173961422528095,0.7783859366381538,36.733408264262316
2014-05-27,68.19999694824219,67.70999908447266,67.9800033569336,67.9800033569336,1506000.0,67.9800033569336,62.322557681585536,-0.43999481201171875,35.85994158997504,0.712197970755696,0.7651483434616623,78.32616787601732
2014-05-28,68.18000030517578,67.81999969482422,68.0,68.0199966430664,1066000.0,68.0199966430664,62.61139043541577,-0.09000396728515625,36.264134701806384,0.7031994606901293,0.7527585669073557,86.61892869835702
2014-05-29,68.87000274658203,67.54000091552734,67.66999816894531,68.7300033569336,1851200.0,68.7300033569336,67.39071334700581,1.1500015258789062,37.294048588483,0.7447743891160314,0.7511617313490908,149.60949985962577
2014-05-30,69.0,68.27999877929688,68.7699966430664,68.9800033569336,2160700.0,68.9800033569336,68.8982706672944,1.75,38.358946105023335,0.7888029012546696,0.7586899653302066,185.8502036226074
2014-06-02,69.37000274658203,69.0,69.0,69.12000274658203,1778100.0,69.12000274658203,69.7418874036268,1.5800018310546875,39.64241904867147,0.8254770099249384,0.7720473742491529,205.56035261384358
2014-06-03,69.11000061035156,68.66999816894531,68.77999877929688,69.08000183105469,2798400.0,69.08000183105469,69.1646251644825,1.4800033569335938,39.97947637949697,0.8416121843119839,0.7859603362617191,135.12662857807828
2014-06-04,69.4000015258789,68.94000244140625,68.95999908447266,69.38999938964844,1428200.0,69.38999938964844,71.15709381136345,1.5999984741210938,40.56091176218346,0.8693918306362463,0.8026466351366246,132.83431084383506
2014-06-05,69.5,68.7699966430664,69.5,68.83999633789062,1250300.0,68.83999633789062,63.33733177953068,1.0499954223632812,40.66808643447355,0.83737402427559,0.8095921129644177,89.97838381006797
2014-06-06,68.97000122070312,68.43000030517578,68.7699966430664,68.91000366210938,1459900.0,68.91000366210938,63.88141968099321,1.2600021362304688,39.946100353204464,0.8083307542808313,0.8093398412277004,52.48128010364386
2014-06-09,68.88999938964844,68.0199966430664,68.5999984741211,68.12000274658203,1599700.0,68.12000274658203,54.12078826732585,0.5600051879882812,38.3884732822321,0.7133442930259974,0.7901407315873599,-1.516554756757623
2014-06-10,68.44999694824219,67.88999938964844,67.88999938964844,68.05999755859375,1398300.0,68.05999755859375,53.45272272060249,0.07999420166015625,36.67660919482455,0.6260086825392364,0.7573143217777352,-34.533331133795656
2014-06-11,68.31999969482422,67.38999938964844,68.05999755859375,67.61000061035156,1471800.0,67.61000061035156,48.6069931948692,-0.40999603271484375,34.14471156431739,0.5145521521552041,0.7087618878532289,-84.330805320247
2014-06-12,68.0,67.05999755859375,67.73999786376953,67.2300033569336,1116800.0,67.2300033569336,44.90496854127121,-1.5,32.165610254103974,0.3910516462864422,0.6452198395398716,-126.60760363756056
2014-06-13,67.38999938964844,66.87000274658203,67.16999816894531,67.20999908447266,1083900.0,67.20999908447266,44.711909230352234,-1.7700042724609375,30.627643909704027,0.28823977925522115,0.5738238274829415,-150.4742912103901
2014-06-16,67.54000091552734,67.08999633789062,67.33999633789062,67.44000244140625,1115400.0,67.44000244140625,47.506376359371465,-1.6800003051757812,28.909224381163973,0.22275223351030604,0.5036095086884144,-110.56789582395761
2014-06-17,67.56999969482422,66.62999725341797,67.44999694824219,66.69999694824219,1792400.0,66.69999694824219,40.42659246727238,-2.3800048828125,28.035607836660336,0.10987406307586411,0.4248624195659043,-128.06078470653006
2014-06-18,66.87000274658203,65.72000122070312,66.29000091552734,66.83999633789062,2872400.0,66.83999633789062,42.182114101959094,-2.5500030517578125,28.339265827534387,0.03135266646155799,0.34616046894503505,-138.50694792617685
2014-06-19,67.29000091552734,66.72000122070312,66.97000122070312,66.93000030517578,1156000.0,66.93000030517578,43.3381326994805,-1.9099960327148438,27.816384226048797,-0.023344437956652087,0.27225948756469764,-81.50287198454433
2014-06-20,67.43000030517578,66.94000244140625,67.08000183105469,67.23999786376953,2401900.0,67.23999786376953,47.25018672347005,-1.6700057983398438,27.07438244429544,-0.041203111240292856,0.20956696780369954,-55.2798814305861
2014-06-23,67.19000244140625,66.08999633789062,67.16999816894531,66.43000030517578,1746000.0,66.43000030517578,39.56380226445017,-1.69000244140625,27.343656427421397,-0.1193405880171099,0.14378545663953765,-98.07869308555226
2014-06-24,66.4000015258789,65.8499984741211,66.4000015258789,65.87000274658203,1088800.0,65.87000274658203,35.28962328916192,-2.1899948120117188,27.826246124939455,-0.22387157206891573,0.07025405089784696,-135.8148379771364
2014-06-25,65.4800033569336,64.5,65.4800033569336,64.9000015258789,2201700.0,64.9000015258789,29.370732923196353,-2.7099990844726562,29.318888595098905,-0.3805968384668006,-0.019916126975082563,-207.60752674707678
2014-06-26,65.0999984741211,64.47000122070312,64.98999786376953,64.81999969482422,1751500.0,64.81999969482422,28.939612776068635,-2.410003662109375,30.724260479674577,-0.5054319158886926,-0.11701928475780458,-175.67070369462425
2014-06-27,65.01000213623047,64.58999633789062,64.77999877929688,64.95999908447266,1340600.0,64.95999908447266,30.85242092325902,-2.25,32.029248658209134,-0.5863092256246034,-0.21087727293116437,-136.80521496345736
2014-06-30,65.7300033569336,64.83000183105469,65.19999694824219,65.69999694824219,2392200.0,65.69999694824219,40.0398786416406,-1.7400054931640625,31.876819352807875,-0.5839618839987821,-0.28549419514468793,-77.48777660230688
2014-07-01,65.9800033569336,65.13999938964844,65.4800033569336,65.86000061035156,2132500.0,65.86000061035156,41.83929705700199,-0.839996337890625,31.31089124687344,-0.562704137496894,-0.3409361836151291,-48.52203355652035
2014-07-02,66.16999816894531,65.76000213623047,65.80000305175781,66.05000305175781,1300800.0,66.05000305175781,43.988897394604315,-0.7899932861328125,30.465899192278663,-0.5244797352251567,-0.37764489393713463,-15.331649279462003
2014-07-03,66.7300033569336,66.19000244140625,66.37000274658203,66.41000366210938,1236700.0,66.41000366210938,47.91674754389516,-0.5199966430664062,28.804198256544815,-0.45983686726084727,-0.39408328860187714,29.115546161974745
2014-07-07,66.47000122070312,65.73999786376953,66.33999633789062,65.86000061035156,1798500.0,65.86000061035156,42.96005313963602,-1.3799972534179688,27.802541477317725,-0.44782532677648135,-0.404831696236798,-0.4458226983762218
2014-07-08,66.30999755859375,65.70999908447266,65.88999938964844,66.05999755859375,1779900.0,66.05999755859375,45.18070860424569,-0.37000274658203125,26.907913743581624,-0.4173569806480373,-0.4073367531190458,7.510922457234724
2014-07-09,66.45999908447266,65.8499984741211,66.16999816894531,66.0999984741211,1415100.0,66.0999984741211,45.63657765190312,0.2299957275390625,25.826592607777787,-0.38553860816176666,-0.40297712412759,23.4417198805871
2014-07-10,65.98999786376953,65.58000183105469,65.61000061035156,65.87999725341797,1201900.0,65.87999725341797,43.49428533616509,0.9799957275390625,25.173584460084914,-0.37376603640483097,-0.3971349065830382,-4.7068185062062815
2014-07-11,66.05000305175781,65.52999877929688,65.9000015258789,65.94999694824219,1069600.0,65.94999694824219,44.388792303145635,1.1299972534179688,24.45755734606082,-0.35469904827419896,-0.38864773492127036,13.197626422477716
2014-07-14,66.44999694824219,66.0,66.27999877929688,66.19999694824219,1011900.0,66.19999694824219,47.58042839936257,1.2399978637695312,23.0828403399009,-0.3157753504707159,-0.3740732580311595,76.52151171676039
2014-07-15,65.72000122070312,65.13999938964844,65.33000183105469,65.55999755859375,3098400.0,65.55999755859375,41.08046867448679,-0.1399993896484375,22.933938644952836,-0.33273507871092534,-0.36580562216711265,-33.9890258144325
2014-07-16,66.0199966430664,65.44999694824219,65.75,66.0199966430664,1290300.0,66.0199966430664,46.71490121802327,0.15999603271484375,22.28677399859925,-0.305535678670978,-0.35375163346788574,14.156697125816589
2014-07-17,66.16000366210938,65.70999908447266,65.94999694824219,65.91000366210938,1487300.0,65.91000366210938,45.59217491186303,-0.1399993896484375,21.452043433031154,-0.28951808818986535,-0.34090492441228165,22.44852017326405
2014-07-18,66.3499984741211,65.79000091552734,66.04000091552734,66.16999816894531,1365200.0,66.16999816894531,48.72888995982095,-0.2400054931640625,20.35846533935472,-0.252929039966304,-0.3233097475230861,56.6376615243665
2014-07-21,66.2300033569336,65.7699966430664,65.79000091552734,66.0999984741211,940300.0,66.0999984741211,47.92773365900861,0.23999786376953125,19.373504853914124,-0.22696404576041118,-0.30404060717055115,25.1240201322013
2014-07-22,66.5,66.05999755859375,66.1500015258789,66.2699966430664,1081300.0,66.2699966430664,50.074505498799674,0.20999908447265625,17.99267839028342,-0.1904735092358294,-0.2813271875836068,105.53714507398058
2014-07-23,66.43000030517578,65.36000061035156,66.38999938964844,65.44000244140625,1399300.0,65.44000244140625,41.153704643339836,-0.6599960327148438,17.759452802304278,-0.22592378292608828,-0.2702465066521031,-87.98315187605877
2014-07-24,65.83000183105469,65.47000122070312,65.58000183105469,65.68000030517578,885600.0,65.68000030517578,44.24666954395275,-0.1999969482421875,17.542886184895075,-0.23197845514138749,-0.26259289634995997,-102.24535347956642
2014-07-25,65.70999908447266,65.19000244140625,65.58000183105469,65.37000274658203,725300.0,65.37000274658203,41.23208969875075,-0.5799942016601562,17.732200575732026,-0.2588076650538227,-0.2618358500907325,-149.7910375733103
2014-07-28,65.55999755859375,65.12000274658203,65.41999816894531,65.44000244140625,1192300.0,65.44000244140625,42.189884765761754,-0.7599945068359375,18.004697219067417,-0.27129430497014084,-0.26372754106661417,-137.1046936957224
2014-07-29,65.7300033569336,64.88999938964844,65.63999938964844,64.88999938964844,1119200.0,64.88999938964844,37.07674583116035,-0.6699981689453125,18.575067753545465,-0.32186049929016747,-0.2753541327113248,-155.53552251864218
2014-07-30,65.27999877929688,63.439998626708984,65.19000244140625,63.72999954223633,2557700.0,63.72999954223633,29.07367440240148,-2.289997100830078,20.57274542984344,-0.45034556244795,-0.3103524186586498,-260.39191760380254
2014-07-31,63.099998474121094,59.779998779296875,62.9900016784668,59.83000183105469,8993800.0,59.83000183105469,16.319488724245595,-6.0800018310546875,24.070244861206685,-0.8569892833359489,-0.4196797915941096,-360.7949814063327
2014-08-01,61.7400016784668,59.650001525878906,59.65999984741211,61.439998626708984,5133900.0,61.439998626708984,29.976139554571247,-4.729999542236328,27.353144816473016,-1.0373857386992995,-0.5432209810151476,-211.58803071516752
2014-08-04,62.06999969482422,61.20000076293945,61.47999954223633,62.060001373291016,2614100.0,62.060001373291016,34.41505932653864,-4.039997100830078,29.8868750220093,-1.1174410246418205,-0.6580649897404822,-123.81032942261137
2014-08-05,61.9900016784668,61.290000915527344,61.68000030517578,61.400001525878906,1653300.0,61.400001525878906,32.083492893527314,-4.8699951171875,32.239624498578706,-1.220077592343145,-0.7704675102610148,-104.81169561860075
2014-08-06,62.959999084472656,61.27000045776367,61.27000045776367,62.779998779296875,4225900.0,62.779998779296875,41.07294241237267,-2.660003662109375,32.95622259313269,-1.1765015885049337,-0.8516743259097985,-63.44057587613021
2014-08-07,63.11000061035156,61.970001220703125,62.90999984741211,62.380001068115234,1768000.0,62.380001068115234,39.443290461361855,-3.299999237060547,33.41240358501817,-1.160862068572058,-0.9135118744422505,-48.530660015282045
2014-08-08,63.279998779296875,61.86000061035156,62.349998474121094,63.2400016784668,1606200.0,63.2400016784668,44.53844137059094,-2.1300010681152344,33.59202429706765,-1.0667756487838105,-0.9441646293105624,-30.644087836285227
2014-08-11,64.11000061035156,63.27000045776367,63.290000915527344,63.810001373291016,1879100.0,63.810001373291016,47.680531600404585,-1.6300010681152344,32.65031033308781,-0.9354341687496799,-0.942418537198386,12.383082041000097
2014-08-12,63.63999938964844,63.11000061035156,63.45000076293945,63.45000076293945,1407400.0,63.45000076293945,45.91139891971382,-1.4399986267089844,31.907490898843662,-0.8505890787367463,-0.924052645506058,6.277617739403986
2014-08-13,64.0,63.45000076293945,63.61000061035156,63.97999954223633,1289200.0,63.97999954223633,48.916481654767075,0.25,30.753858800798685,-0.7321425776290056,-0.8856706319306475,34.629645507111405
2014-08-14,64.05000305175781,63.709999084472656,64.0,64.0,1079200.0,64.0,49.03156215918895,4.1699981689453125,29.61744632563498,-0.6294036291032796,-0.834417231365174,49.84747914863606
2014-08-15,64.47000122070312,64.0,64.06999969482422,64.27999877929688,2040000.0,64.27999877929688,50.70580190253157,2.8400001525878906,28.016177676000986,-0.5194013750255024,-0.7714140600972397,77.92705095182649
2014-08-18,64.54000091552734,64.16000366210938,64.44999694824219,64.30000305175781,1433800.0,64.30000305175781,50.83007216099198,2.240001678466797,26.438883836083754,-0.42570238642039016,-0.7022717253618698,91.36260473047106
2014-08-19,64.81999969482422,64.27999877929688,64.3499984741211,64.47000122070312,987900.0,64.47000122070312,51.938917835823204,3.0699996948242188,24.608053523939407,-0.33387908117093446,-0.6285931965236827,99.16478817295301
2014-08-20,65.19000244140625,63.970001220703125,64.37000274658203,64.81999969482422,1797600.0,64.81999969482422,54.22758156053219,2.0400009155273438,23.25663618413237,-0.23021274913767797,-0.5489171070464818,96.11393582471688
2014-08-21,65.2300033569336,64.86000061035156,64.95999908447266,64.87999725341797,913600.0,64.87999725341797,54.6264624158399,2.4999961853027344,22.051909003493417,-0.14158305128491122,-0.46745029589416764,109.81502023045886
2014-08-22,65.08999633789062,64.2300033569336,65.02999877929688,64.30000305175781,1647400.0,64.30000305175781,50.08283228664203,1.0600013732910156,20.872429304476523,-0.11679769097673898,-0.39731977491068193,70.79715639060205
2014-08-25,65.06999969482422,64.63999938964844,64.72000122070312,64.8499984741211,1185200.0,64.8499984741211,53.990913755186554,1.0399971008300781,19.777198155389407,-0.0521736548661238,-0.3282905509017703,91.45645425074457
2014-08-26,65.37999725341797,64.66000366210938,64.9000015258789,64.75,1592100.0,64.75,53.175747380014435,1.2999992370605469,18.4222641666033,-0.008924802232243678,-0.26441740116786494,89.74356370694935
2014-08-27,65.30000305175781,64.58000183105469,64.73999786376953,65.27999877929688,1593400.0,65.27999877929688,56.89077442879859,1.2999992370605469,17.167043126067636,0.06734043851864158,-0.19806583323056365,98.22051173807264
2014-08-28,64.9000015258789,64.26000213623047,64.4000015258789,64.75,1351700.0,64.75,52.41250017904909,0.75,16.469852651025413,0.0840458904619652,-0.14164348849205788,36.85599339079347
2014-08-29,65.1500015258789,64.5999984741211,64.7300033569336,64.97000122070312,1188900.0,64.97000122070312,54.03012235864716,0.69000244140625,15.418087430582748,0.11372637451395917,-0.09056951589085446,72.20371187890507
2014-09-02,65.29000091552734,64.68000030517578,64.93000030517578,64.79000091552734,1369100.0,64.79000091552734,52.4589050293786,0.48999786376953125,14.416039291070687,0.12132528924706776,-0.048190554863270015,69.24472736580816
2014-09-03,65.27999877929688,64.7699966430664,65.02999877929688,64.79000091552734,1197200.0,64.79000091552734,52.4589050293786,0.31999969482421875,13.48556601866663,0.12589623054228127,-0.013373197782159757,67.61785820830457
2014-09-04,65.37999725341797,64.76000213623047,64.83000183105469,64.93000030517578,1517400.0,64.93000030517578,53.67410130574067,0.1100006103515625,12.796842029054899,0.1392107799558744,0.017143597765447074,79.06275541654072
2014-09-05,65.20999908447266,64.51000213623047,64.77999877929688,65.19999694824219,898200.0,65.19999694824219,56.00945925471778,0.31999969482421875,12.074020823331196,0.16959415310337533,0.04763370883303272,58.17751466872074
2014-09-08,65.1500015258789,64.36000061035156,64.93000030517578,64.44000244140625,1322000.0,64.44000244140625,48.58494433342969,0.1399993896484375,11.673894430391686,0.130839750857632,0.06427491723795258,-73.6014967817925
2014-09-09,64.68000030517578,64.11000061035156,64.41999816894531,64.31999969482422,1420000.0,64.31999969482422,47.513935326654014,-0.529998779296875,11.739317000166597,0.08941269522998141,0.06930247283635835,-169.48460282635165
2014-09-10,64.45999908447266,64.01000213623047,64.31999969482422,64.44000244140625,1363100.0,64.44000244140625,48.73104732225775,-0.30999755859375,11.971163532452579,0.06550952094441698,0.06854388245797008,-156.06190951473224
2014-09-11,64.77999877929688,64.16000366210938,64.22000122070312,64.69000244140625,1041800.0,64.69000244140625,51.26645633455136,-0.589996337890625,11.477734534183725,0.06597843543927695,0.06803079305423146,-66.69779104498541
2014-09-12,64.69999694824219,63.83000183105469,64.55000305175781,63.88999938964844,1996800.0,63.88999938964844,43.801623154695065,-0.8600006103515625,11.61257439295627,0.00177602032562163,0.054779838508509496,-157.94827217312897
2014-09-15,64.04000091552734,63.58000183105469,64.0,63.72999954223633,1731600.0,63.72999954223633,42.46970166445648,-1.2400016784667969,12.14988666852947,-0.061308777295735695,0.03156211534766046,-188.18712023805074
2014-09-16,64.2699966430664,63.529998779296875,63.54999923706055,63.869998931884766,2104500.0,63.869998931884766,44.072235254247474,-0.9200019836425781,12.122110714947556,-0.09886747053371892,0.005476198171384582,-131.24191233395013
2014-09-17,63.540000915527344,62.529998779296875,63.15999984741211,62.79999923706055,3065800.0,62.79999923706055,35.85227944410859,-1.9900016784667969,13.512531699739204,-0.21252320333539387,-0.038123682129971116,-218.74995117136453
2014-09-18,63.06999969482422,62.47999954223633,63.060001373291016,62.88999938964844,2021500.0,62.88999938964844,36.918026042843536,-2.0400009155273438,14.862052048069847,-0.2919683014398373,-0.08889260599194435,-176.98213108888731
2014-09-19,63.27000045776367,62.630001068115234,63.119998931884766,62.65999984741211,2513700.0,62.65999984741211,35.30380625424653,-2.539997100830078,15.652002578196827,-0.3692318796608589,-0.14496046072572727,-135.20607373750647
2014-09-22,62.779998779296875,62.2599983215332,62.65999984741211,62.290000915527344,1479700.0,62.290000915527344,32.81785521008658,-2.1500015258789062,16.855916407357384,-0.455073835743228,-0.2069831357292274,-139.67060094879378
2014-09-23,62.400001525878906,61.61000061035156,62.220001220703125,61.619998931884766,1566400.0,61.619998931884766,28.855447530900648,-2.700000762939453,18.6679077383979,-0.5705903546083846,-0.27970457950505884,-150.13562735591077
2014-09-24,62.439998626708984,61.70000076293945,61.70000076293945,62.349998474121094,1549300.0,62.349998474121094,37.68382569838208,-2.0900039672851562,20.254466098804212,-0.5963587138302344,-0.34303540637009394,-104.37470975984371
2014-09-25,62.220001220703125,61.529998779296875,62.029998779296875,61.68000030517578,1260900.0,61.68000030517578,33.566788594198286,-3.0100021362304688,21.902795104986648,-0.6631986359417894,-0.40706805228443305,-111.02982479928448
2014-09-26,61.900001525878906,61.33000183105469,61.70000076293945,61.75,943200.0,61.75,34.37349643024204,-2.1399993896484375,23.63541090085541,-0.7024242558330513,-0.4661392929941567,-107.05605371829452
2014-09-29,61.91999816894531,61.31999969482422,61.380001068115234,61.810001373291016,1363000.0,61.810001373291016,35.10097288603834,-1.9199981689453125,25.18846296147123,-0.7203653099487681,-0.5169844963850789,-95.1463570878875
2014-09-30,61.88999938964844,60.540000915527344,60.849998474121094,61.599998474121094,3193000.0,61.599998474121094,33.69320584201544,-2.270000457763672,27.34600736933042,-0.7429647681219436,-0.5621805507324519,-106.40743396900388
2014-10-01,61.060001373291016,60.43000030517578,60.5,60.650001525878906,2274800.0,60.650001525878906,28.186048991909622,-2.1499977111816406,29.43576840348205,-0.8279872936943562,-0.6153418993248327,-138.39681998387417
2014-10-02,60.93000030517578,60.11000061035156,60.810001373291016,60.720001220703125,2003100.0,60.720001220703125,29.10555785549247,-2.1699981689453125,31.618795116154974,-0.8795806096560526,-0.6681896413910767,-132.27149979156954
2014-10-03,61.529998779296875,60.880001068115234,61.0,61.189998626708984,1488200.0,61.189998626708984,35.11298980837671,-1.470001220703125,32.086675082463124,-0.8724863420853382,-0.709048981529929,-72.83270041636811
2014-10-06,61.58000183105469,60.790000915527344,61.439998626708984,60.95000076293945,1399400.0,60.95000076293945,33.54962290991916,-1.3400001525878906,32.616372352648035,-0.8761304196786668,-0.7424652691596766,-75.11910797087826
2014-10-07,61.09000015258789,60.16999816894531,60.75,60.18000030517578,1632400.0,60.18000030517578,29.076565258666818,-1.4399986267089844,33.70420380847021,-0.9304256119203629,-0.7800573377118138,-123.76439533974825
2014-10-08,61.16999816894531,60.130001068115234,60.18000030517578,61.119998931884766,1810100.0,61.119998931884766,39.65412237979239,-1.2299995422363281,34.51575911936477,-0.887375793888836,-0.8015210289472183,-76.19825437017316
2014-10-09,61.52000045776367,60.43000030517578,61.099998474121094,60.66999816894531,2005900.0,60.66999816894531,36.822837405849135,-1.0100021362304688,34.426035705576254,-0.8794322560770951,-0.8171032743731936,-60.258843597673184
2014-10-10,61.25,60.27000045776367,60.79999923706055,60.29999923706055,2106000.0,60.29999923706055,34.633258978390366,-1.4500007629394531,34.52636763303782,-0.8927022508640903,-0.8322230696713729,-85.28762219723954
2014-10-13,60.59000015258789,59.70000076293945,60.33000183105469,59.70000076293945,1853500.0,59.70000076293945,31.37516482685918,-2.1100006103515625,35.209729545932916,-0.940788851543175,-0.8539362260457334,-145.59788336788165
